,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4171,4172,2011-01-03,PRIMETEX,798,820,797.5,806,799.75,809.75,218,12.9518,"16,050"
4172,4173,2011-01-02,PRIMETEX,811.5,826,807,818,809.75,813,220,13.6711,"16,750"
4173,4174,2011-01-31,PROGRESLIF,"3,025","3,279","3,021","3,279","3,092.5","3,123",75,16.84,"5,350"
4174,4175,2011-01-30,PROGRESLIF,"3,125","3,139","2,999","2,999","3,123","3,072.75",27,4.7953,"1,550"
4175,4176,2011-01-27,PROGRESLIF,"3,080","3,089.75","3,001","3,005","3,072.75","3,003.5",33,5.6574,"1,850"
4176,4177,2011-01-26,PROGRESLIF,"3,005","3,005","2,948","2,948","3,003.5","2,862",60,10.3457,"3,450"
4177,4178,2011-01-25,PROGRESLIF,"2,800.5","2,864.75","2,800","2,800","2,862","2,728.5",35,5.5743,"1,950"
4178,4179,2011-01-20,PROGRESLIF,0,0,0,"2,728.5","2,728.5","2,728.5",0,0,0
4179,4180,2011-01-19,PROGRESLIF,"2,700","2,900","2,700","2,900","2,728.5","2,898.75",53,9.5793,"3,450"
4180,4181,2011-01-18,PROGRESLIF,"2,856","2,955","2,856","2,955","2,898.75","2,950.5",17,2.6089,900
4181,4182,2011-01-17,PROGRESLIF,"2,931","3,050","2,925","3,050","2,950.5","2,971",14,2.0654,700
4182,4183,2011-01-16,PROGRESLIF,"3,028","3,240","2,900","3,085","2,971","3,171.25",66,12.7669,"4,250"
4183,4184,2011-01-13,PROGRESLIF,"3,165","3,252","3,090","3,252","3,171.25","3,258.5",14,3.0128,950
4184,4185,2011-01-12,PROGRESLIF,"3,210","3,360","3,180","3,251","3,258.5","3,205.25",36,8.2935,"2,550"
4185,4186,2011-01-11,PROGRESLIF,"3,248","3,249","2,999.75","2,999.75","3,205.25","3,000",95,18.9093,"5,950"
4186,4187,2011-01-10,PROGRESLIF,"3,000","3,000","3,000","3,000","3,000","2,928.25",4,0.9,300
4187,4188,2011-01-09,PROGRESLIF,"2,850","3,180","2,850","3,100","2,928.25","3,146",59,9.8812,"3,300"
4188,4189,2011-01-06,PROGRESLIF,"3,130","3,240","3,100","3,240","3,146","3,240.5",16,3.3035,"1,050"
4189,4190,2011-01-05,PROGRESLIF,"3,227","3,252","3,227","3,250","3,240.5","3,315.25",19,3.8888,"1,200"
4190,4191,2011-01-04,PROGRESLIF,"3,292","3,420","3,270","3,270","3,315.25","3,404.5",21,4.805,"1,450"
4191,4192,2011-01-03,PROGRESLIF,"3,410","3,479","3,383","3,419","3,404.5","3,365.25",75,15.2171,"4,450"
4192,4193,2011-01-02,PROGRESLIF,"3,378","3,380","3,325","3,375","3,365.25","3,298",28,4.8781,"1,450"
4193,4194,2011-01-31,PROVATIINS,695,726.5,690,718,696.25,679,157,7.5079,"10,600"
4194,4195,2011-01-30,PROVATIINS,679.5,679.5,651.25,670,679,632.25,46,2.0246,"3,000"
4195,4196,2011-01-27,PROVATIINS,632.25,632.25,620,625,632.25,588.25,41,1.8881,"3,000"
4196,4197,2011-01-26,PROVATIINS,588.25,588.25,588.25,588.25,588.25,547.25,9,0.8529,"1,450"
4197,4198,2011-01-25,PROVATIINS,548.25,548.25,546,546,547.25,510,4,0.1094,200
4198,4199,2011-01-20,PROVATIINS,510,510,510,510,510,555.25,1,0.051,100
4199,4200,2011-01-19,PROVATIINS,549.25,625.75,548,625.75,555.25,587,54,1.7641,"3,050"
4200,4201,2011-01-18,PROVATIINS,590,620,580,612,587,637,71,2.4833,"4,150"
4201,4202,2011-01-17,PROVATIINS,634,644,611,620,637,640.5,35,1.2919,"2,050"
4202,4203,2011-01-16,PROVATIINS,630.25,670,626,651,640.5,686.75,42,1.4855,"2,300"
4203,4204,2011-01-13,PROVATIINS,695,708,680,700,686.75,706.25,39,1.6553,"2,400"
4204,4205,2011-01-12,PROVATIINS,700,720,687.5,720,706.25,684,89,4.3883,"6,250"
4205,4206,2011-01-11,PROVATIINS,685,685,650,650,684,596.25,23,0.9545,"1,400"
4206,4207,2011-01-10,PROVATIINS,536,675,536,675,596.25,630.25,8,0.3578,600
4207,4208,2011-01-09,PROVATIINS,625,704.75,625,702,630.25,731.5,123,5.4657,"8,300"
4208,4209,2011-01-06,PROVATIINS,721.25,751,721.25,751,731.5,747,51,2.7636,"3,750"
4209,4210,2011-01-05,PROVATIINS,760,770,737.25,737.25,747,770.25,38,1.8425,"2,450"
4210,4211,2011-01-04,PROVATIINS,768,789,765,780.25,770.25,785.25,60,2.9657,"3,850"
4211,4212,2011-01-03,PROVATIINS,782,803,782,790,785.25,791.5,79,4.0886,"5,150"
4212,4213,2011-01-02,PROVATIINS,795,814,782,814,791.5,786,68,3.3723,"4,250"
4213,4214,2011-01-31,PUBALIBANK,89.4,92.4,89.1,91,89.9,91.5,"3,580",72.8458,"802,150"
4214,4215,2011-01-30,PUBALIBANK,92,92,89,92,91.5,91,"4,314",72.9734,"802,225"
4215,4216,2011-01-27,PUBALIBANK,90.9,93.5,89,92.5,91,85,"7,208",161.3132,"1,765,725"
4216,4217,2011-01-26,PUBALIBANK,85,85,85,85,85,77.3,327,14.5243,"170,875"
4217,4218,2011-01-25,PUBALIBANK,77.3,77.3,77,77,77.3,70.3,316,12.7428,"164,850"
4218,4219,2011-01-20,PUBALIBANK,71,83.3,69,83.2,70.3,85.1,362,11.1622,"153,125"
4219,4220,2011-01-19,PUBALIBANK,85.7,93,84.5,93,85.1,87,"2,691",59.3043,"679,300"
4220,4221,2011-01-18,PUBALIBANK,87,91.4,87,90.7,87,91.3,"4,022",94.1008,"1,054,025"
4221,4222,2011-01-17,PUBALIBANK,91.2,92.5,90.3,91.5,91.3,91.6,"3,617",97.4756,"1,063,875"
4222,4223,2011-01-16,PUBALIBANK,91.8,94,90,94,91.6,92.8,"6,534",174.9247,"1,915,425"
4223,4224,2011-01-13,PUBALIBANK,93.5,95,90.8,95,92.8,94.3,"5,010",117.6222,"1,256,600"
4224,4225,2011-01-12,PUBALIBANK,94.9,99,92.5,98,94.3,91.3,"7,263",194.878,"2,054,150"
4225,4226,2011-01-11,PUBALIBANK,91.3,91.3,83,83,91.3,76.1,"4,743",221.63,"2,428,375"
4226,4227,2011-01-10,PUBALIBANK,76.3,91.6,76.1,90,76.1,88,"2,212",79.0616,"965,025"
4227,4228,2011-01-09,PUBALIBANK,87.2,99,85,99,88,96.1,"11,205",272.255,"2,958,975"
4228,4229,2011-01-06,PUBALIBANK,96,102,95.5,101,96.1,98.4,"7,586",209.7619,"2,158,525"
4229,4230,2011-01-05,PUBALIBANK,99.9,100,93,100,98.4,98.6,"11,364",345.3014,"3,585,275"
4230,4231,2011-01-04,PUBALIBANK,98,103.9,95,103.9,98.6,103.4,"8,909",229.6574,"2,293,225"
4231,4232,2011-01-03,PUBALIBANK,103,106.5,102.6,106.5,103.4,105,"5,112",130.3401,"1,259,750"
4232,4233,2011-01-02,PUBALIBANK,105.2,109.9,104.9,109,105,107.4,"6,370",188.3062,"1,776,450"
4233,4234,2011-01-31,PURABIGEN,"2,044.75","2,044.75","2,041","2,043","2,044.75","1,945",47,5.3147,"2,600"
4234,4235,2011-01-30,PURABIGEN,"1,945.5","1,945.5","1,941","1,941","1,945","1,845.5",26,3.014,"1,550"
4235,4236,2011-01-27,PURABIGEN,"1,854.5","1,854.5","1,820","1,849","1,845.5","1,754.5",70,7.9609,"4,300"
4236,4237,2011-01-26,PURABIGEN,"1,755.25","1,755.25","1,749","1,749","1,754.5","1,655.5",20,2.3686,"1,350"
4237,4238,2011-01-25,PURABIGEN,"1,656.5","1,656.5","1,655","1,655","1,655.5","1,559.25",7,0.5794,350
4238,4239,2011-01-20,PURABIGEN,0,0,0,"1,559.25","1,559.25","1,559.25",0,0,0
4239,4240,2011-01-19,PURABIGEN,"1,470","1,653","1,470","1,650","1,559.25","1,647",23,2.1164,"1,350"
4240,4241,2011-01-18,PURABIGEN,"1,643","1,800","1,643","1,752.25","1,647","1,842.5",60,7.8954,"4,700"
4241,4242,2011-01-17,PURABIGEN,"1,836.5","1,899","1,830","1,870","1,842.5","1,942",36,3.8746,"2,100"
4242,4243,2011-01-16,PURABIGEN,"1,920","1,960","1,920","1,950","1,942","2,031",16,1.7478,900
4243,4244,2011-01-13,PURABIGEN,"2,010","2,100","2,000","2,000","2,031","2,085.75",15,1.5234,750
4244,4245,2011-01-12,PURABIGEN,"2,062","2,150","2,061","2,150","2,085.75","2,139.75",47,6.5848,"3,150"
4245,4246,2011-01-11,PURABIGEN,"2,125","2,145","2,045","2,070","2,139.75","1,946.5",38,5.5271,"2,600"
4246,4247,2011-01-10,PURABIGEN,0,0,0,"1,946.5","1,946.5","1,946.5",0,0,0
4247,4248,2011-01-09,PURABIGEN,"1,945","2,100","1,943","2,100","1,946.5","2,158.75",33,4.5394,"2,300"
4248,4249,2011-01-06,PURABIGEN,"2,125","2,250","2,125","2,249","2,158.75","2,181.25",33,4.1262,"1,900"
4249,4250,2011-01-05,PURABIGEN,"2,145","2,250","2,145","2,145","2,181.25","2,234",35,4.8957,"2,250"
4250,4251,2011-01-04,PURABIGEN,"2,221","2,280","2,201","2,255","2,234","2,281.75",29,3.6899,"1,650"
4251,4252,2011-01-03,PURABIGEN,"2,289","2,314.75","2,270","2,290","2,281.75","2,274.5",29,3.4295,"1,500"
4252,4253,2011-01-02,PURABIGEN,"2,270","2,330","2,269","2,329","2,274.5","2,245.25",31,3.9932,"1,750"
4253,4254,2011-01-31,QSMDRYCELL,125.8,131.7,124.3,128.9,126.4,124.4,502,54.7362,"427,500"
4254,4255,2011-01-30,QSMDRYCELL,124.7,124.7,112.6,113,124.4,113.4,516,49.0446,"408,000"
4255,4256,2011-01-27,QSMDRYCELL,112,123.8,111,121,113.4,116.4,400,33.5557,"288,500"
4256,4257,2011-01-26,QSMDRYCELL,116.4,116.4,115.9,115.9,116.4,105.9,76,7.8508,"67,500"
4257,4258,2011-01-25,QSMDRYCELL,105.9,105.9,105.9,105.9,105.9,96.3,47,4.9773,"47,000"
4258,4259,2011-01-20,QSMDRYCELL,90.2,109,90,108.8,96.3,104.6,11,0.5781,"6,000"
4259,4260,2011-01-19,QSMDRYCELL,102,118,102,118,104.6,113.4,179,18.3439,"171,000"
4260,4261,2011-01-18,QSMDRYCELL,113.1,119,113,119,113.4,117.8,295,31.1822,"270,000"
4261,4262,2011-01-17,QSMDRYCELL,118,124.2,115.2,124.2,117.8,122.6,371,36.7625,"312,000"
4262,4263,2011-01-16,QSMDRYCELL,120.4,133,120,127.1,122.6,131.2,311,28.1127,"223,500"
4263,4264,2011-01-13,QSMDRYCELL,130.7,137.9,130.7,131.3,131.2,135,323,32.4074,"243,000"
4264,4265,2011-01-12,QSMDRYCELL,133,140,131,136,135,126.3,523,61.0389,"451,500"
4265,4266,2011-01-11,QSMDRYCELL,126.3,126.3,115.1,115.1,126.3,105.3,243,25.1342,"202,000"
4266,4267,2011-01-10,QSMDRYCELL,106,128,100,125,105.3,119.6,190,18.7479,"170,000"
4267,4268,2011-01-09,QSMDRYCELL,113,140,113,139.9,119.6,137.2,360,33.573,"260,500"
4268,4269,2011-01-06,QSMDRYCELL,138,149.9,134,145,137.2,141.6,410,39.9335,"284,500"
4269,4270,2011-01-05,QSMDRYCELL,142.7,145.5,140,142.1,141.6,146.2,559,61.4046,"431,500"
4270,4271,2011-01-04,QSMDRYCELL,148.6,148.6,143.6,145,146.2,151.4,325,30.3843,"208,500"
4271,4272,2011-01-03,QSMDRYCELL,150.2,156.9,149.4,154,151.4,155.8,172,18.8632,"123,500"
4272,4273,2011-01-02,QSMDRYCELL,156.7,159,155.4,156.9,155.8,153,154,17.6498,"112,500"
4273,4274,2011-01-31,RAHIMAFOOD,625,639.75,580,580,623.5,595.25,164,7.9652,"12,800"
4274,4275,2011-01-30,RAHIMAFOOD,596.25,596.25,552,553.25,595.25,554.75,107,4.6772,"8,050"
4275,4276,2011-01-27,RAHIMAFOOD,551,575,544.25,552,554.75,572.25,64,2.4714,"4,450"
4276,4277,2011-01-26,RAHIMAFOOD,579.5,600,560,595,572.25,582,103,4.1238,"7,100"
4277,4278,2011-01-25,RAHIMAFOOD,582,582,570,570,582,541.5,68,3.2654,"5,650"
4278,4279,2011-01-20,RAHIMAFOOD,0,0,0,541.5,541.5,541.5,0,0,0
4279,4280,2011-01-19,RAHIMAFOOD,540,570,532.25,570,541.5,560.25,16,0.5686,"1,050"
4280,4281,2011-01-18,RAHIMAFOOD,555,575,552,562.25,560.25,590.5,28,1.3775,"2,450"
4281,4282,2011-01-17,RAHIMAFOOD,590,618,580,580,590.5,602.5,33,1.2467,"2,100"
4282,4283,2011-01-16,RAHIMAFOOD,594,664,584.25,664,602.5,619.75,57,2.4412,"4,050"
4283,4284,2011-01-13,RAHIMAFOOD,629,642,615,642,619.75,625.5,55,1.8683,"3,000"
4284,4285,2011-01-12,RAHIMAFOOD,628,670,591,670,625.5,614.25,106,4.538,"7,200"
4285,4286,2011-01-11,RAHIMAFOOD,627.25,627.25,585,585,614.25,545.5,7,0.2764,450
4286,4287,2011-01-10,RAHIMAFOOD,530.25,581,530.25,581,545.5,616,15,0.6274,"1,150"
4287,4288,2011-01-09,RAHIMAFOOD,610,697,610,697,616,660.25,60,2.6291,"4,100"
4288,4289,2011-01-06,RAHIMAFOOD,653.75,709,653.75,709,660.25,674.5,49,2.0391,"3,050"
4289,4290,2011-01-05,RAHIMAFOOD,673,680,642,642,674.5,679.5,46,2.3775,"3,550"
4290,4291,2011-01-04,RAHIMAFOOD,675,695,670,671,679.5,691.75,66,3.2392,"4,750"
4291,4292,2011-01-03,RAHIMAFOOD,699,705,690,696,691.75,703,75,3.6918,"5,300"
4292,4293,2011-01-02,RAHIMAFOOD,701.5,717.5,700,717.5,703,693.75,99,4.8696,"6,900"
4293,4294,2011-01-31,RAHIMTEXT,"2,344.5","2,344.5","2,344.5","2,344.5","2,344.5","2,233",3,0.0351,15
4294,4295,2011-01-30,RAHIMTEXT,"2,252","2,320","2,200","2,200","2,233","2,213",6,0.2009,90
4295,4296,2011-01-27,RAHIMTEXT,"2,210","2,215","2,210","2,215","2,213","2,256.5",3,0.0553,25
4296,4297,2011-01-26,RAHIMTEXT,"2,300","2,300","2,251","2,280","2,256.5","2,317.25",16,0.2595,115
4297,4298,2011-01-25,RAHIMTEXT,"2,303","2,400","2,220","2,220","2,317.25","2,329.5",74,0.9217,400
4298,4299,2011-01-20,RAHIMTEXT,0,0,0,"2,329.5","2,329.5","2,329.5",0,0,0
4299,4300,2011-01-19,RAHIMTEXT,0,0,0,"2,329.5","2,329.5","2,329.5",0,0,0
4300,4301,2011-01-18,RAHIMTEXT,"2,325.5","2,335","2,325.5","2,335","2,329.5","2,480.5",4,0.1514,65
4301,4302,2011-01-17,RAHIMTEXT,"2,330","2,570","2,330","2,510.25","2,480.5","2,587.25",11,0.1612,65
4302,4303,2011-01-16,RAHIMTEXT,"2,600","2,600","2,580","2,581","2,587.25","2,784.75",8,0.1034,40
4303,4304,2011-01-13,RAHIMTEXT,"2,770","2,800","2,760","2,800","2,784.75","2,923",11,0.2645,95
4304,4305,2011-01-12,RAHIMTEXT,"2,755","3,183","2,755","3,183","2,923","3,040.75",11,0.1607,55
4305,4306,2011-01-11,RAHIMTEXT,"3,050","3,128.75","2,970.25","3,050","3,040.75","2,873.75",28,0.7737,255
4306,4307,2011-01-10,RAHIMTEXT,0,0,0,"2,873.75","2,873.75","2,873.75",0,0,0
4307,4308,2011-01-09,RAHIMTEXT,"2,830","2,889","2,655","2,800","2,873.75","2,626.75",103,1.7632,615
4308,4309,2011-01-06,RAHIMTEXT,"2,647","2,930","2,550","2,805","2,626.75","2,830.25",42,1.0244,385
4309,4310,2011-01-05,RAHIMTEXT,"2,830","2,850","2,810","2,810","2,830.25","2,997",9,0.2264,80
4310,4311,2011-01-04,RAHIMTEXT,"2,925","3,089","2,925","3,089","2,997","3,009",13,0.5095,170
4311,4312,2011-01-03,RAHIMTEXT,"2,951","3,115","2,900.25","3,115","3,009","3,138.5",36,1.4021,460
4312,4313,2011-01-02,RAHIMTEXT,"3,015","3,300","2,950","3,300","3,138.5","3,095.75",44,1.2095,385
4313,4314,2011-01-31,RAKCERAMIC,175.8,185,175.7,183.9,176.3,181.5,"1,277",66.1196,"369,400"
4314,4315,2011-01-30,RAKCERAMIC,181.6,182,163,163,181.5,156.6,"2,653",140.2221,"811,000"
4315,4316,2011-01-27,RAKCERAMIC,156.1,163,152,158,156.6,148.3,"1,282",69.3402,"439,800"
4316,4317,2011-01-26,RAKCERAMIC,148.3,148.3,147,148.3,148.3,134.9,106,5.811,"39,200"
4317,4318,2011-01-25,RAKCERAMIC,134.9,134.9,134,134,134.9,122.7,24,1.1572,"8,600"
4318,4319,2011-01-20,RAKCERAMIC,121,130,120,130,122.7,138.7,27,1.4525,"11,800"
4319,4320,2011-01-19,RAKCERAMIC,141.7,159,135.5,159,138.7,146,247,10.5235,"73,200"
4320,4321,2011-01-18,RAKCERAMIC,146,149.7,146,147.1,146,149.8,201,8.1393,"55,200"
4321,4322,2011-01-17,RAKCERAMIC,149.4,152.4,148,150,149.8,152.9,409,23.7935,"157,800"
4322,4323,2011-01-16,RAKCERAMIC,151.3,155.9,146.7,154,152.9,154.7,574,33.0094,"217,200"
4323,4324,2011-01-13,RAKCERAMIC,155.1,158,153,155.7,154.7,155.9,420,18.2639,"118,400"
4324,4325,2011-01-12,RAKCERAMIC,155.1,163.7,153.5,162,155.9,156.9,651,28.3418,"180,200"
4325,4326,2011-01-11,RAKCERAMIC,156.9,156.9,142,142,156.9,130.8,250,11.6247,"74,400"
4326,4327,2011-01-10,RAKCERAMIC,130.5,150,130.1,150,130.8,146.3,161,5.8318,"43,600"
4327,4328,2011-01-09,RAKCERAMIC,145.7,165.9,145,165.9,146.3,159.9,727,34.4951,"229,200"
4328,4329,2011-01-06,RAKCERAMIC,158,165.1,153,165.1,159.9,165.6,391,15.7091,"96,800"
4329,4330,2011-01-05,RAKCERAMIC,166.8,168,163,166,165.6,166.8,325,14.2948,"86,400"
4330,4331,2011-01-04,RAKCERAMIC,168,171,165.5,171,166.8,170.2,426,18.7933,"111,800"
4331,4332,2011-01-03,RAKCERAMIC,170.2,173.5,170,171.3,170.2,171.5,527,22.1908,"130,000"
4332,4333,2011-01-02,RAKCERAMIC,172,174.9,171.2,172,171.5,171.6,470,21.5863,"125,000"
4333,4334,2011-01-31,RANFOUNDRY,114,118,114,114.6,114.3,118.9,106,7.8506,"68,000"
4334,4335,2011-01-30,RANFOUNDRY,118,119.7,105,105,118.9,111.2,72,5.0029,"43,000"
4335,4336,2011-01-27,RANFOUNDRY,112,117,108,117,111.2,110,81,6.9283,"62,000"
4336,4337,2011-01-26,RANFOUNDRY,110,110,110,110,110,100,17,1.045,"9,500"
4337,4338,2011-01-25,RANFOUNDRY,100.1,100.1,100,100,100,91,8,0.4002,"4,000"
4338,4339,2011-01-20,RANFOUNDRY,90,99,90,99,91,107.1,9,0.5915,"6,500"
4339,4340,2011-01-19,RANFOUNDRY,102,111,102,111,107.1,109.9,19,1.4468,"13,500"
4340,4341,2011-01-18,RANFOUNDRY,104,112.1,104,112,109.9,114.3,40,2.3839,"21,500"
4341,4342,2011-01-17,RANFOUNDRY,113.6,116.8,111,113.6,114.3,114.8,65,4.9079,"43,000"
4342,4343,2011-01-16,RANFOUNDRY,115,117.9,110.2,117,114.8,117.1,23,1.3822,"12,000"
4343,4344,2011-01-13,RANFOUNDRY,116,121.5,116,116,117.1,119.4,41,2.6954,"23,000"
4344,4345,2011-01-12,RANFOUNDRY,118.6,127.8,117,127,119.4,121.4,59,4.7009,"39,000"
4345,4346,2011-01-11,RANFOUNDRY,121.9,121.9,111.5,111.5,121.4,101.6,42,3.0164,"25,000"
4346,4347,2011-01-10,RANFOUNDRY,95,109,95,109,101.6,109.5,21,1.5278,"15,000"
4347,4348,2011-01-09,RANFOUNDRY,108,121.2,103,121.1,109.5,122.9,71,5.2499,"46,500"
4348,4349,2011-01-06,RANFOUNDRY,120.5,131.5,120.5,130,122.9,126.4,51,4.9924,"40,000"
4349,4350,2011-01-05,RANFOUNDRY,125.1,128.6,125.1,127.1,126.4,128.4,48,4.5555,"36,000"
4350,4351,2011-01-04,RANFOUNDRY,128.5,131.1,128,131.1,128.4,131.4,44,3.7481,"29,000"
4351,4352,2011-01-03,RANFOUNDRY,131.1,133.6,131.1,132.8,131.4,133.2,39,3.2966,"25,000"
4352,4353,2011-01-02,RANFOUNDRY,133.8,134.9,130.4,130.4,133.2,131.2,31,3.265,"24,500"
4353,4354,2011-01-31,RECKITTBEN,"1,055","1,065.9","1,041.2","1,065.9","1,051.7","1,049.3",28,1.7908,"1,700"
4354,4355,2011-01-30,RECKITTBEN,"1,070","1,070","1,040","1,049","1,049.3","1,037.6",32,2.411,"2,300"
4355,4356,2011-01-27,RECKITTBEN,"1,035","1,119","1,021","1,119","1,037.6","1,058.9",12,0.6745,650
4356,4357,2011-01-26,RECKITTBEN,"1,058.9","1,058.9","1,049","1,056","1,058.9",996.5,27,1.6396,"1,550"
4357,4358,2011-01-25,RECKITTBEN,997.3,997.3,987,997.3,996.5,934.8,24,1.6943,"1,700"
4358,4359,2011-01-20,RECKITTBEN,0,0,0,934.8,934.8,934.8,0,0,0
4359,4360,2011-01-19,RECKITTBEN,900,995,900,995,934.8,"1,003.7",26,1.419,"1,500"
4360,4361,2011-01-18,RECKITTBEN,990,"1,049.9",990,"1,021","1,003.7","1,070.6",26,1.462,"1,450"
4361,4362,2011-01-17,RECKITTBEN,"1,055","1,100","1,050","1,100","1,070.6","1,092",17,1.0706,"1,000"
4362,4363,2011-01-16,RECKITTBEN,"1,051","1,120","1,051","1,120","1,092","1,145.8",19,1.3104,"1,200"
4363,4364,2011-01-13,RECKITTBEN,"1,135.2","1,184","1,120","1,184","1,145.8","1,158.4",23,1.6072,"1,400"
4364,4365,2011-01-12,RECKITTBEN,"1,156.4","1,220","1,150","1,201.1","1,158.4","1,224.1",31,1.9902,"1,700"
4365,4366,2011-01-11,RECKITTBEN,"1,220","1,235","1,149","1,149","1,224.1","1,098.2",26,1.7034,"1,400"
4366,4367,2011-01-10,RECKITTBEN,0,0,0,"1,098.2","1,098.2","1,098.2",0,0,0
4367,4368,2011-01-09,RECKITTBEN,"1,150","1,150","1,058.1","1,121","1,098.2","1,208.6",10,0.5491,500
4368,4369,2011-01-06,RECKITTBEN,"1,203","1,230","1,201","1,230","1,208.6","1,235.9",12,0.7856,650
4369,4370,2011-01-05,RECKITTBEN,"1,250","1,257","1,195","1,237","1,235.9","1,209",20,1.2359,"1,000"
4370,4371,2011-01-04,RECKITTBEN,"1,200","1,215","1,200","1,215","1,209","1,222.4",8,0.4836,400
4371,4372,2011-01-03,RECKITTBEN,"1,220","1,244","1,214","1,230","1,222.4","1,238.9",14,0.9168,750
4372,4373,2011-01-02,RECKITTBEN,"1,218","1,290","1,207.1","1,290","1,238.9","1,214",10,0.6814,550
4373,4374,2011-01-31,RELIANCINS,"1,481.25","1,558","1,481.25","1,521.25","1,510","1,551.75",49,5.1195,"3,350"
4374,4375,2011-01-30,RELIANCINS,"1,560","1,590","1,530","1,530","1,551.75","1,508",35,5.1128,"3,300"
4375,4376,2011-01-27,RELIANCINS,"1,510","1,518","1,499","1,499","1,508","1,534.5",18,2.1867,"1,450"
4376,4377,2011-01-26,RELIANCINS,"1,535","1,550","1,500","1,519","1,534.5","1,462.25",58,4.9828,"3,250"
4377,4378,2011-01-25,RELIANCINS,"1,464.75","1,464.75","1,440","1,449.75","1,462.25","1,378.75",20,2.3397,"1,600"
4378,4379,2011-01-20,RELIANCINS,0,0,0,"1,378.75","1,378.75","1,378.75",0,0,0
4379,4380,2011-01-19,RELIANCINS,"1,350","1,473","1,350","1,473","1,378.75","1,445",22,2.6981,"1,950"
4380,4381,2011-01-18,RELIANCINS,"1,436","1,548","1,436","1,548","1,445","1,501",31,3.5506,"2,450"
4381,4382,2011-01-17,RELIANCINS,"1,500","1,525","1,430","1,450","1,501","1,457.5",59,6.9881,"4,750"
4382,4383,2011-01-16,RELIANCINS,"1,459","1,500","1,450","1,450.25","1,457.5","1,546",33,2.9978,"2,050"
4383,4384,2011-01-13,RELIANCINS,"1,535","1,578.5","1,519.75","1,519.75","1,546","1,539.75",42,3.4728,"2,250"
4384,4385,2011-01-12,RELIANCINS,"1,537","1,620","1,504","1,550","1,539.75","1,463.75",107,9.6376,"6,200"
4385,4386,2011-01-11,RELIANCINS,"1,482.75","1,482.75","1,416.75","1,416.75","1,463.75","1,318",10,1.537,"1,050"
4386,4387,2011-01-10,RELIANCINS,"1,300","1,380","1,300","1,380","1,318","1,483.25",18,2.4387,"1,850"
4387,4388,2011-01-09,RELIANCINS,"1,455","1,633.75","1,455","1,633.75","1,483.25","1,633.75",51,4.8776,"3,200"
4388,4389,2011-01-06,RELIANCINS,"1,601","1,715","1,601","1,620","1,633.75","1,694",24,2.1284,"1,300"
4389,4390,2011-01-05,RELIANCINS,0,0,0,"1,694","1,694","1,694",0,0,0
4390,4391,2011-01-04,RELIANCINS,"1,676","1,725","1,676","1,676","1,694","1,707.75",15,1.44,850
4391,4392,2011-01-03,RELIANCINS,"1,690","1,789.75","1,690","1,789.75","1,707.75","1,783.75",20,3.1595,"1,850"
4392,4393,2011-01-02,RELIANCINS,"1,745.75","1,791","1,745.75","1,791","1,783.75","1,738.25",11,0.9811,550
4393,4394,2011-01-31,RENATA,"12,430","12,489","12,400","12,425","12,417.75","12,531.75",25,1.7387,140
4394,4395,2011-01-30,RENATA,"12,590","12,590","12,251","12,300","12,531.75","12,321.75",53,4.3028,345
4395,4396,2011-01-27,RENATA,"12,333","12,333","12,200","12,300","12,321.75","12,034",30,2.2791,185
4396,4397,2011-01-26,RENATA,"12,099.5","12,099.5","12,000","12,050","12,034","11,800",98,15.0734,"1,250"
4397,4398,2011-01-25,RENATA,"11,800","11,800","11,800","11,800","11,800","11,500",66,13.983,"1,185"
4398,4399,2011-01-20,RENATA,"11,500","11,500","11,500","11,500","11,500","11,911.5",1,0.23,20
4399,4400,2011-01-19,RENATA,"11,900","12,000","11,870","11,903","11,911.5","12,218.25",52,6.252,525
4400,4401,2011-01-18,RENATA,"12,125","12,494","12,125","12,261","12,218.25","12,494",64,6.8038,555
4401,4402,2011-01-17,RENATA,"12,550","12,701","12,010","12,100","12,494","12,105.25",154,18.5252,"1,500"
4402,4403,2011-01-16,RENATA,"12,200","12,200","11,600","11,705","12,105.25","11,908",72,9.2044,775
4403,4404,2011-01-13,RENATA,"11,950","12,388.75","11,875","11,931","11,908","12,066.25",70,12.3928,"1,040"
4404,4405,2011-01-12,RENATA,"12,001","12,590","12,001","12,490","12,066.25","12,009",102,9.6247,790
4405,4406,2011-01-11,RENATA,"12,101","12,160","11,800","11,800","12,009","11,600",47,7.3949,615
4406,4407,2011-01-10,RENATA,"11,600","12,200","11,600","12,200","11,600","12,152.5",31,1.866,160
4407,4408,2011-01-09,RENATA,"12,151","12,319","12,145","12,296.25","12,152.5","12,743.5",48,3.6568,300
4408,4409,2011-01-06,RENATA,"12,800","12,800","12,650","12,655","12,743.5","12,891.5",13,1.0194,80
4409,4410,2011-01-05,RENATA,"12,930","13,090","12,855","12,865","12,891.5","12,970",20,1.6759,130
4410,4411,2011-01-04,RENATA,"13,000","13,100","12,880","12,885","12,970","12,962",66,6.1532,475
4411,4412,2011-01-03,RENATA,"12,980","13,000","12,900","13,000","12,962","13,045.75",42,3.6275,280
4412,4413,2011-01-02,RENATA,"13,032","13,100","13,002","13,002","13,045.75","12,942.75",12,0.8479,65
