,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3748,3749,2018-08-28,MICEMENT,77.8,78.2,77.2,77.2,77.7,77.8,85,2.8,"36,034"
3749,3750,2018-08-27,MICEMENT,77.8,78.1,77.6,77.6,77.8,77.6,55,0.242,"3,104"
3750,3751,2018-08-26,MICEMENT,78.4,78.4,77.2,78.3,77.6,78.3,15,0.085,"1,096"
3751,3752,2018-08-20,MICEMENT,78.9,79,77,77,78.3,77.3,24,0.176,"2,253"
3752,3753,2018-08-19,MICEMENT,77.9,77.9,77,77,77.3,77.6,37,0.563,"7,286"
3753,3754,2018-08-16,MICEMENT,77.5,78.7,77.3,77.3,77.6,77.8,57,2.086,"26,881"
3754,3755,2018-08-14,MICEMENT,78.1,78.1,77.1,77.1,77.8,78.1,61,0.271,"3,500"
3755,3756,2018-08-13,MICEMENT,78.1,78.4,77.9,77.9,78.1,77.4,79,0.545,"6,979"
3756,3757,2018-08-12,MICEMENT,77.5,77.9,77.1,77.1,77.4,77.9,58,0.282,"3,642"
3757,3758,2018-08-09,MICEMENT,78,78,77.5,78,77.9,78.2,68,0.409,"5,257"
3758,3759,2018-08-08,MICEMENT,78.1,78.8,77.8,78.1,78.2,78.8,89,0.688,"8,808"
3759,3760,2018-08-07,MICEMENT,78.5,79.5,78.3,78.3,78.8,78.6,32,0.253,"3,211"
3760,3761,2018-08-06,MICEMENT,78.8,79.1,78.1,78.1,78.6,78.1,37,0.28,"3,567"
3761,3762,2018-08-05,MICEMENT,78.1,79.5,78.1,78.5,78.1,79,62,0.629,"8,028"
3762,3763,2018-08-02,MICEMENT,79.9,80,78,78.6,79,78.7,47,0.44,"5,591"
3763,3764,2018-08-01,MICEMENT,79,79,78.4,78.8,78.7,79,71,0.746,"9,487"
3764,3765,2018-08-30,MIDASFIN,31.8,34.8,30.7,33.5,31.8,33.6,"1,741",42.55,"1,294,303"
3765,3766,2018-08-29,MIDASFIN,32.6,35,31.9,32.7,33.6,32.7,"1,664",42.888,"1,282,706"
3766,3767,2018-08-28,MIDASFIN,32.3,34.3,32,33,32.7,32.6,"1,372",37.183,"1,113,649"
3767,3768,2018-08-27,MIDASFIN,32.7,32.7,28.2,28.2,32.6,29.8,"1,157",27.383,"895,768"
3768,3769,2018-08-26,MIDASFIN,29.5,32,29.5,31.5,29.8,30.8,"1,200",29.346,"946,413"
3769,3770,2018-08-20,MIDASFIN,30.8,30.8,27.8,29,30.8,28,"1,305",36.953,"1,263,386"
3770,3771,2018-08-19,MIDASFIN,28,28,26.3,26.4,28,25.5,506,20.356,"736,500"
3771,3772,2018-08-16,MIDASFIN,25.5,25.5,23.5,23.5,25.5,23.2,485,16.945,"676,682"
3772,3773,2018-08-14,MIDASFIN,23.5,23.9,21.8,23,23.2,22.7,514,9.371,"415,822"
3773,3774,2018-08-13,MIDASFIN,22.7,22.7,21.1,21.1,22.7,20.7,352,8.341,"373,858"
3774,3775,2018-08-12,MIDASFIN,20.8,20.8,20,20.7,20.7,20.8,278,4.719,"229,730"
3775,3776,2018-08-09,MIDASFIN,20.8,21.5,20.7,21.5,20.8,21,137,3.642,"172,432"
3776,3777,2018-08-08,MIDASFIN,20.8,21.5,20.8,21.4,21,21,229,6.113,"289,152"
3777,3778,2018-08-07,MIDASFIN,21,21.9,20.9,21.6,21,21,248,3.61,"168,977"
3778,3779,2018-08-06,MIDASFIN,21.5,21.8,20.9,21.8,21,22,210,3.36,"157,411"
3779,3780,2018-08-05,MIDASFIN,22,23.4,21.9,23,22,22.5,259,6.209,"274,970"
3780,3781,2018-08-02,MIDASFIN,22.7,23.2,22.1,22.4,22.5,22.6,292,5.141,"225,731"
3781,3782,2018-08-01,MIDASFIN,23,23.9,21.6,22,22.6,22.2,328,6.191,"270,724"
3782,3783,2018-08-30,MIRACLEIND,42.7,43.1,42.5,42.6,42.6,42.6,321,7.813,"182,944"
3783,3784,2018-08-29,MIRACLEIND,42.5,44.1,42.3,44.1,42.6,43.8,588,13.27,"308,893"
3784,3785,2018-08-28,MIRACLEIND,43.6,44.8,43.6,44.2,43.8,44.1,581,16.193,"367,069"
3785,3786,2018-08-27,MIRACLEIND,44.4,44.4,42.8,43.3,44.1,42.8,858,17.62,"404,982"
3786,3787,2018-08-26,MIRACLEIND,43.1,43.1,41.4,41.6,42.8,41.6,444,10.76,"254,710"
3787,3788,2018-08-20,MIRACLEIND,42,42,40.6,40.7,41.6,40.6,485,10.374,"251,343"
3788,3789,2018-08-19,MIRACLEIND,40.9,44,40.2,44,40.6,43.5,815,18.396,"440,588"
3789,3790,2018-08-16,MIRACLEIND,43.9,44.2,43.2,43.9,43.5,43.2,458,9.312,"212,980"
3790,3791,2018-08-14,MIRACLEIND,43.2,43.8,42.9,43.1,43.2,43.1,488,11.127,"257,283"
3791,3792,2018-08-13,MIRACLEIND,43,44.2,43,44,43.1,43.6,514,14.264,"328,668"
3792,3793,2018-08-12,MIRACLEIND,43.5,46,43.5,46,43.6,45.2,"1,127",28.47,"642,248"
3793,3794,2018-08-09,MIRACLEIND,45.3,46.6,45.1,46.3,45.2,46,610,15.277,"335,451"
3794,3795,2018-08-08,MIRACLEIND,46.3,47.3,45.5,45.6,46,45.3,"1,203",30.189,"648,674"
3795,3796,2018-08-07,MIRACLEIND,45.3,46.1,45.2,45.8,45.3,45.2,548,13.509,"297,018"
3796,3797,2018-08-06,MIRACLEIND,45,46.7,45,46.7,45.2,46,743,15.585,"341,894"
3797,3798,2018-08-05,MIRACLEIND,46,47.5,45.6,47.3,46,47.3,772,20.349,"437,670"
3798,3799,2018-08-02,MIRACLEIND,47.3,48.5,47,48,47.3,48,742,22.152,"465,833"
3799,3800,2018-08-01,MIRACLEIND,47.5,49.3,47.5,48.5,48,48.1,837,26.658,"549,576"
3800,3801,2018-08-30,MITHUNKNIT,18,18.3,18,18,18.1,18.1,32,0.4,"22,144"
3801,3802,2018-08-29,MITHUNKNIT,18.1,18.1,18,18.1,18.1,18.1,17,0.289,"16,019"
3802,3803,2018-08-28,MITHUNKNIT,18.1,18.3,18,18.3,18.1,18.1,33,0.336,"18,565"
3803,3804,2018-08-27,MITHUNKNIT,18.4,18.4,18,18.1,18.1,18.1,33,0.247,"13,678"
3804,3805,2018-08-26,MITHUNKNIT,18,18.2,18,18.2,18.1,18,26,0.125,"6,911"
3805,3806,2018-08-20,MITHUNKNIT,18,18.1,17.6,17.6,18,17.7,45,0.583,"32,396"
3806,3807,2018-08-19,MITHUNKNIT,17.8,18.4,17.5,18.4,17.7,18.1,45,0.425,"23,786"
3807,3808,2018-08-16,MITHUNKNIT,18,18.3,18,18.3,18.1,18,22,0.218,"12,045"
3808,3809,2018-08-14,MITHUNKNIT,18,18.1,17.8,17.8,18,18.1,50,0.44,"24,450"
3809,3810,2018-08-13,MITHUNKNIT,18,19,18,18.7,18.1,18.9,68,0.619,"33,556"
3810,3811,2018-08-12,MITHUNKNIT,18.7,19.1,18.5,19.1,18.9,18.3,24,0.353,"18,700"
3811,3812,2018-08-09,MITHUNKNIT,18.4,18.6,18.2,18.2,18.3,18.6,30,0.217,"11,776"
3812,3813,2018-08-08,MITHUNKNIT,18.5,19.9,18.5,19.9,18.6,18.6,31,0.159,"8,522"
3813,3814,2018-08-07,MITHUNKNIT,18.5,18.7,18.3,18.4,18.6,18.5,24,0.23,"12,380"
3814,3815,2018-08-06,MITHUNKNIT,18.4,19,18.3,18.3,18.5,18.7,34,0.342,"18,393"
3815,3816,2018-08-05,MITHUNKNIT,18.6,19.8,18,18,18.7,18.5,19,0.186,"9,977"
3816,3817,2018-08-02,MITHUNKNIT,18.5,19.2,18.3,18.9,18.5,18,61,0.422,"22,600"
3817,3818,2018-08-01,MITHUNKNIT,18,18.6,17.6,17.6,18,18.2,73,0.9,"50,046"
3818,3819,2018-08-30,MJLBD,102.6,102.6,100.2,101.5,102.1,101.5,494,17.414,"171,452"
3819,3820,2018-08-29,MJLBD,101.6,104,101.1,103.5,101.5,103.1,635,34.972,"343,270"
3820,3821,2018-08-28,MJLBD,102.9,105,101.8,103,103.1,103.8,559,21.65,"209,544"
3821,3822,2018-08-27,MJLBD,103.9,104.3,99.3,99.6,103.8,99.4,"1,621",79.393,"774,895"
3822,3823,2018-08-26,MJLBD,99.7,100.1,98.9,99.4,99.4,99.2,241,10.108,"101,693"
3823,3824,2018-08-20,MJLBD,98.8,101.5,98.7,99.6,99.2,99.6,438,13.782,"138,859"
3824,3825,2018-08-19,MJLBD,99.6,100.2,99.5,100,99.6,99.9,238,7.139,"71,540"
3825,3826,2018-08-16,MJLBD,99.9,100.8,99.3,99.9,99.9,99.9,181,4.498,"45,050"
3826,3827,2018-08-14,MJLBD,99.7,100.2,99.2,99.2,99.9,99.2,275,7.087,"71,033"
3827,3828,2018-08-13,MJLBD,99.2,100.1,99.1,99.1,99.2,99,274,7.773,"78,303"
3828,3829,2018-08-12,MJLBD,99,99.8,99,99,99,99.2,250,6.351,"64,065"
3829,3830,2018-08-09,MJLBD,99.3,100,99,99.2,99.2,99.8,328,10.314,"103,854"
3830,3831,2018-08-08,MJLBD,99.6,100.5,99.6,100,99.8,100.3,239,10.092,"100,943"
3831,3832,2018-08-07,MJLBD,99.8,100.8,99.3,99.3,100.3,99.3,175,4.512,"45,126"
3832,3833,2018-08-06,MJLBD,99.5,100.6,99.1,99.6,99.3,99.5,171,9.595,"96,248"
3833,3834,2018-08-05,MJLBD,99.9,100.3,99,99.8,99.5,99.5,231,10.759,"108,334"
3834,3835,2018-08-02,MJLBD,100,100.9,99.5,100.5,99.5,100.5,386,14.693,"147,121"
3835,3836,2018-08-01,MJLBD,100.9,100.9,99.6,100,100.5,100,173,4.173,"41,665"
3836,3837,2018-08-30,MONNOCERA,262,266.9,252.7,255,261.8,252.8,"1,325",33.34,"128,854"
3837,3838,2018-08-29,MONNOCERA,254,274.9,251,274.9,252.8,272.5,"1,667",49.493,"192,254"
3838,3839,2018-08-28,MONNOCERA,272,290.1,271.5,290,272.5,285.7,"1,181",30.362,"109,845"
3839,3840,2018-08-27,MONNOCERA,286,299.9,283.3,297.5,285.7,293.5,971,28.006,"97,199"
3840,3841,2018-08-26,MONNOCERA,294.5,294.6,248,248,293.5,271,"1,073",38.007,"136,191"
3841,3842,2018-08-20,MONNOCERA,271,271,271,271,271,296.9,163,10.633,"39,238"
3842,3843,2018-08-19,MONNOCERA,296.9,300.2,296.9,300.2,296.9,325.3,79,1.59,"5,354"
3843,3844,2018-08-16,MONNOCERA,326,334.5,324.5,327.1,325.3,322.5,"1,521",66.769,"202,917"
3844,3845,2018-08-14,MONNOCERA,318.3,334.6,317.5,330,322.5,326.6,"1,436",51.911,"158,804"
3845,3846,2018-08-13,MONNOCERA,326,334,320,326,326.6,325.4,"1,354",67.518,"206,448"
3846,3847,2018-08-12,MONNOCERA,325,349.2,322.3,348,325.4,347.4,"2,577",122.139,"365,278"
3847,3848,2018-08-09,MONNOCERA,349,364.9,340,357,347.4,351.3,"2,685",153.041,"431,936"
3848,3849,2018-08-08,MONNOCERA,353.6,354.1,340.1,343.9,351.3,336.4,"2,643",154.365,"442,477"
3849,3850,2018-08-07,MONNOCERA,336.6,345,330,330,336.4,325,"1,799",83.479,"248,121"
3850,3851,2018-08-06,MONNOCERA,326.5,332,316.3,320.8,325,319.2,"1,438",95.296,"294,151"
3851,3852,2018-08-05,MONNOCERA,321.1,338.9,315.3,335,319.2,332.6,"1,626",67.478,"207,768"
3852,3853,2018-08-02,MONNOCERA,328.8,338,328.1,333,332.6,329,"1,594",69.141,"207,752"
3853,3854,2018-08-01,MONNOCERA,326,338.8,320.5,333,329,329,"1,509",71.521,"217,621"
3854,3855,2018-08-30,MONNOSTAF,0,0,0,0,"4,639.4","4,639.4",0,0,0
3855,3856,2018-08-29,MONNOSTAF,0,0,0,0,"4,639.4","4,639.4",0,0,0
3856,3857,2018-08-28,MONNOSTAF,0,0,0,0,"4,639.4","4,639.4",0,0,0
3857,3858,2018-08-27,MONNOSTAF,0,0,0,0,"4,639.4","4,639.4",0,0,0
3858,3859,2018-08-26,MONNOSTAF,0,0,0,0,"4,639.4","4,639.4",0,0,0
3859,3860,2018-08-20,MONNOSTAF,0,0,0,0,"4,639.4","4,639.4",0,0,0
3860,3861,2018-08-19,MONNOSTAF,0,0,0,0,"4,639.4","4,639.4",0,0,0
3861,3862,2018-08-16,MONNOSTAF,"4,639.4","4,639.4","4,450","4,450","4,639.4","4,418.5",215,25.229,"5,458"
3862,3863,2018-08-14,MONNOSTAF,"4,400","4,500","4,260","4,450","4,418.5","4,406.9",468,14.705,"3,353"
3863,3864,2018-08-13,MONNOSTAF,"4,342","4,439","4,156","4,285","4,406.9","4,363.2",542,21.724,"5,014"
3864,3865,2018-08-12,MONNOSTAF,"4,320","4,600","4,286","4,600","4,363.2","4,510.4",535,21.845,"4,981"
3865,3866,2018-08-09,MONNOSTAF,"4,551.2","4,551.2","4,410","4,551.2","4,510.4","4,334.5",951,65.381,"14,516"
3866,3867,2018-08-08,MONNOSTAF,"4,334.5","4,334.5","4,305","4,305","4,334.5","4,128.1",102,6.946,"1,603"
3867,3868,2018-08-07,MONNOSTAF,"4,128.1","4,128.1","4,010","4,010","4,128.1","3,931.6",324,22.126,"5,362"
3868,3869,2018-08-06,MONNOSTAF,"3,931.8","3,931.8","3,758","3,758","3,931.6","3,744.6",806,35.68,"9,244"
3869,3870,2018-08-05,MONNOSTAF,"3,766.2","3,950","3,720","3,950","3,744.6","3,849.5",359,13.813,"3,640"
3870,3871,2018-08-02,MONNOSTAF,"3,858","3,944.9","3,820","3,851","3,849.5","3,813.7",484,17.749,"4,596"
3871,3872,2018-08-01,MONNOSTAF,"3,835","3,924.2","3,780.4","3,831","3,813.7","3,927.4",529,15.493,"4,045"
3872,3873,2018-08-30,MPETROLEUM,194,195,188,189.8,193.2,188.9,448,23.611,"122,721"
3873,3874,2018-08-29,MPETROLEUM,189.3,190.4,187.3,190.4,188.9,188.6,152,5.551,"29,395"
3874,3875,2018-08-28,MPETROLEUM,188.5,190.9,186.3,186.3,188.6,189.8,242,4.734,"25,023"
3875,3876,2018-08-27,MPETROLEUM,190.2,190.5,187.3,187.3,189.8,187,342,9.52,"50,221"
3876,3877,2018-08-26,MPETROLEUM,187.4,189.6,184,189.6,187,186.6,136,1.643,"8,829"
3877,3878,2018-08-20,MPETROLEUM,187,188.9,182.5,183.1,186.6,183.8,149,4.588,"24,810"
3878,3879,2018-08-19,MPETROLEUM,186,190,182.3,186.8,183.8,186.8,175,6.101,"32,846"
3879,3880,2018-08-16,MPETROLEUM,182.1,190,181,183.8,186.8,181.8,116,3.631,"19,659"
3880,3881,2018-08-14,MPETROLEUM,182,183,179,179.9,181.8,179.3,88,3.12,"17,327"
3881,3882,2018-08-13,MPETROLEUM,179.7,180.9,177.6,178,179.3,178.3,60,1.333,"7,457"
3882,3883,2018-08-12,MPETROLEUM,179.5,179.5,178.1,179.2,178.3,179,60,0.963,"5,395"
3883,3884,2018-08-09,MPETROLEUM,179.2,180,179,179,179,179.6,111,5.685,"31,736"
3884,3885,2018-08-08,MPETROLEUM,180,180.8,179,180,179.6,179.3,47,0.992,"5,525"
3885,3886,2018-08-07,MPETROLEUM,180,180.4,179,180.4,179.3,180.3,96,2.443,"13,623"
3886,3887,2018-08-06,MPETROLEUM,179.1,181.2,179,180,180.3,180,52,0.868,"4,821"
3887,3888,2018-08-05,MPETROLEUM,180,181.9,180,180.5,180,181.2,54,1.511,"8,385"
3888,3889,2018-08-02,MPETROLEUM,181.9,181.9,180.3,180.3,181.2,180.8,88,2.075,"11,482"
3889,3890,2018-08-01,MPETROLEUM,180.5,181,180.1,180.2,180.8,180.1,61,1.444,"7,986"
3890,3891,2018-08-30,MTB,39.5,39.8,38.8,39,39.5,39.5,238,17.643,"446,719"
3891,3892,2018-08-29,MTB,39.3,39.8,39.1,39.6,39.5,39.2,272,23.353,"592,367"
3892,3893,2018-08-28,MTB,39.5,39.6,38.4,38.7,39.2,38.3,571,63.686,"1,629,256"
3893,3894,2018-08-27,MTB,38.3,38.5,36,36.2,38.3,36.3,301,26.341,"706,270"
3894,3895,2018-08-26,MTB,36.4,36.4,35.3,35.3,36.3,35.3,135,10.013,"277,517"
3895,3896,2018-08-20,MTB,35.4,35.5,34.5,34.7,35.3,34.7,218,29.45,"838,482"
3896,3897,2018-08-19,MTB,34.7,34.8,33.9,34.1,34.7,33.8,327,38.124,"1,109,999"
3897,3898,2018-08-16,MTB,33.9,33.9,33.6,33.8,33.8,33.5,54,3.799,"112,375"
3898,3899,2018-08-14,MTB,33.3,33.7,33.3,33.7,33.5,33.4,83,4.75,"141,967"
3899,3900,2018-08-13,MTB,33.5,33.5,33.2,33.4,33.4,33.5,60,2.558,"76,686"
3900,3901,2018-08-12,MTB,33.6,33.7,33.1,33.1,33.5,33.6,78,4.075,"121,792"
3901,3902,2018-08-09,MTB,33.7,33.9,33,33.7,33.6,33.9,95,12.183,"363,085"
3902,3903,2018-08-08,MTB,33.7,34.5,33.3,33.6,33.9,33.5,126,22.326,"661,852"
3903,3904,2018-08-07,MTB,33.2,33.6,33.1,33.4,33.5,33.5,40,3.557,"106,175"
3904,3905,2018-08-06,MTB,33.4,33.5,33,33,33.5,33.5,31,2.496,"74,609"
3905,3906,2018-08-05,MTB,33.5,33.5,32.8,32.8,33.5,33.3,41,2.651,"79,179"
3906,3907,2018-08-02,MTB,33.2,33.4,33.1,33.2,33.3,33.3,106,22.888,"687,675"
3907,3908,2018-08-01,MTB,33.2,33.4,32.5,32.5,33.3,33,125,24.978,"750,476"
3908,3909,2018-08-30,NAHEEACP,61.2,63.7,60.2,61,61.3,61,"1,701",121.829,"1,960,821"
3909,3910,2018-08-29,NAHEEACP,61,62,56,57.2,61,56.7,"1,906",155.478,"2,614,549"
3910,3911,2018-08-28,NAHEEACP,56.8,57,54.9,55.6,56.7,55.8,564,33.378,"596,142"
3911,3912,2018-08-27,NAHEEACP,55.5,56.7,55.3,56.5,55.8,56.3,675,31.687,"566,951"
3912,3913,2018-08-26,NAHEEACP,56.5,56.7,54.1,54.1,56.3,53.5,565,20.865,"373,901"
3913,3914,2018-08-20,NAHEEACP,53.8,54.9,53.3,54.5,53.5,54,339,13.955,"259,261"
3914,3915,2018-08-19,NAHEEACP,52.7,56,52.7,55.5,54,55.3,478,23.088,"422,403"
3915,3916,2018-08-16,NAHEEACP,54.9,56.5,54.9,55.9,55.3,55.7,573,26.965,"485,867"
3916,3917,2018-08-14,NAHEEACP,56.6,57.7,55.3,56.5,55.7,56.3,755,29.366,"520,285"
3917,3918,2018-08-13,NAHEEACP,55,59.2,54,59.2,56.3,59,972,48.676,"846,678"
3918,3919,2018-08-12,NAHEEACP,58.9,61.4,58.8,59,59,58.2,"2,059",135.489,"2,250,143"
3919,3920,2018-08-09,NAHEEACP,58.8,58.8,55.8,57,58.2,56.9,943,66.86,"1,167,930"
3920,3921,2018-08-08,NAHEEACP,56.8,59.4,56.5,57.9,56.9,57.3,"1,283",83.468,"1,438,147"
3921,3922,2018-08-07,NAHEEACP,57.6,57.8,54.6,54.6,57.3,54.7,"1,221",72.079,"1,267,537"
3922,3923,2018-08-06,NAHEEACP,55.3,56.6,54.4,55.4,54.7,55.3,583,25.88,"469,454"
3923,3924,2018-08-05,NAHEEACP,54.5,57.5,54.4,56.7,55.3,55.9,844,56.787,"1,008,676"
3924,3925,2018-08-02,NAHEEACP,56.5,58,55.5,57,55.9,57,857,52.086,"924,349"
3925,3926,2018-08-01,NAHEEACP,56.6,58.5,56.1,56.1,57,56,"1,241",73.239,"1,275,266"
3926,3927,2018-08-30,NATLIFEINS,142.2,147.7,141.3,145,143.7,144.6,221,7.985,"55,538"
3927,3928,2018-08-29,NATLIFEINS,145.5,145.5,139.1,139.1,144.6,139.2,553,21.562,"150,210"
3928,3929,2018-08-28,NATLIFEINS,139.1,141.6,139,139.9,139.2,138.7,196,6.389,"45,562"
3929,3930,2018-08-27,NATLIFEINS,138.1,142,138.1,142,138.7,142.3,127,2.01,"14,423"
3930,3931,2018-08-26,NATLIFEINS,142.8,142.8,134.6,139,142.3,157.7,395,9.672,"69,301"
3931,3932,2018-08-20,NATLIFEINS,0,0,0,0,157.7,157.7,0,0,0
3932,3933,2018-08-19,NATLIFEINS,156.6,161.7,155.1,157.7,157.7,157.7,315,6.32,"40,111"
3933,3934,2018-08-16,NATLIFEINS,157,163.5,156.7,157.1,157.7,160.5,392,9.257,"58,417"
3934,3935,2018-08-14,NATLIFEINS,161,171.6,159,171.6,160.5,170.2,685,14.191,"86,536"
3935,3936,2018-08-13,NATLIFEINS,170.5,173.2,164.4,164.4,170.2,164.4,796,22.963,"135,380"
3936,3937,2018-08-12,NATLIFEINS,165.2,171.9,163.4,170,164.4,168.6,776,22.82,"137,198"
3937,3938,2018-08-09,NATLIFEINS,169.5,170,161.1,165,168.6,161.3,743,24.23,"144,978"
3938,3939,2018-08-08,NATLIFEINS,161.3,161.3,150,151.6,161.3,146.7,657,36.034,"227,842"
3939,3940,2018-08-07,NATLIFEINS,145,153,141,153,146.7,151.2,220,11.044,"75,140"
3940,3941,2018-08-06,NATLIFEINS,150.3,152,149.7,149.7,151.2,149.2,60,1.306,"8,632"
3941,3942,2018-08-05,NATLIFEINS,149,153.5,148.6,153,149.2,151.2,144,8.792,"58,230"
3942,3943,2018-08-02,NATLIFEINS,151.2,155,151,155,151.2,154.3,101,1.853,"12,185"
3943,3944,2018-08-01,NATLIFEINS,154.5,155,150.3,150.3,154.3,151.6,145,3.662,"23,752"
3944,3945,2018-08-30,NAVANACNG,67.5,68.8,67.5,68.3,67.7,68.2,490,22.221,"327,426"
3945,3946,2018-08-29,NAVANACNG,68.2,69.7,68,69,68.2,69.3,401,17.13,"249,781"
3946,3947,2018-08-28,NAVANACNG,69.2,71.3,69.1,70.5,69.3,70,282,9.462,"135,622"
3947,3948,2018-08-27,NAVANACNG,70,70.4,68.5,68.8,70,68.2,710,26.021,"372,361"
3948,3949,2018-08-26,NAVANACNG,68.2,69.4,67.8,68.7,68.2,67.8,378,15.392,"225,310"
3949,3950,2018-08-20,NAVANACNG,67.9,68.9,67,68,67.8,66.7,200,7.668,"112,989"
3950,3951,2018-08-19,NAVANACNG,67,67.9,66.5,67,66.7,67.3,258,8.912,"133,164"
3951,3952,2018-08-16,NAVANACNG,67.5,68.2,66.9,67.9,67.3,66.9,158,6.703,"99,703"
3952,3953,2018-08-14,NAVANACNG,67.2,67.7,66.5,66.5,66.9,66.3,198,5.786,"86,439"
3953,3954,2018-08-13,NAVANACNG,66.2,68.2,66.1,68,66.3,67.4,289,7.162,"107,263"
3954,3955,2018-08-12,NAVANACNG,67.7,68.5,66.7,68.4,67.4,67.1,329,10.281,"151,915"
3955,3956,2018-08-09,NAVANACNG,67.2,67.5,66.4,66.4,67.1,66.3,254,7.146,"106,738"
3956,3957,2018-08-08,NAVANACNG,67.3,68.7,66,68.4,66.3,67.1,447,18.046,"270,991"
3957,3958,2018-08-07,NAVANACNG,67.2,68.6,66.9,68.3,67.1,67.8,492,14.119,"209,652"
3958,3959,2018-08-06,NAVANACNG,68.7,69,67.1,68.1,67.8,67.5,316,17.025,"251,325"
3959,3960,2018-08-05,NAVANACNG,67.4,69.7,67.3,69.5,67.5,68.9,505,21.835,"320,068"
3960,3961,2018-08-02,NAVANACNG,69.2,69.5,68.3,68.5,68.9,68.2,489,15.808,"229,983"
3961,3962,2018-08-01,NAVANACNG,68.3,70.1,68.1,70.1,68.2,68.8,629,29.619,"430,756"
3962,3963,2018-08-30,NBL,10.1,10.4,10.1,10.3,10.2,10.2,632,38.144,"3,722,211"
3963,3964,2018-08-29,NBL,10.2,10.5,10.1,10.4,10.2,10.3,"1,050",66.233,"6,488,072"
3964,3965,2018-08-28,NBL,10.2,10.5,10.2,10.2,10.3,10.3,866,42.56,"4,123,325"
3965,3966,2018-08-27,NBL,10.4,10.5,10.2,10.5,10.3,10.5,924,45.871,"4,441,125"
3966,3967,2018-08-26,NBL,10.6,10.8,10.4,10.7,10.5,10.7,860,32.977,"3,125,488"
3967,3968,2018-08-20,NBL,10.8,10.8,10.4,10.7,10.7,10.6,"1,413",67.404,"6,348,495"
3968,3969,2018-08-19,NBL,10.7,10.7,9.8,10,10.6,9.9,"2,028",95.056,"9,207,146"
3969,3970,2018-08-16,NBL,9.8,10,9.7,9.8,9.9,9.8,666,35.08,"3,552,563"
3970,3971,2018-08-14,NBL,9.7,10,9.7,10,9.8,9.9,532,20.526,"2,097,606"
3971,3972,2018-08-13,NBL,10,10.1,9.5,9.5,9.9,9.7,"1,520",70.355,"7,086,220"
3972,3973,2018-08-12,NBL,9.8,9.8,9.2,9.3,9.7,9.3,"1,104",46.764,"4,892,097"
3973,3974,2018-08-09,NBL,9.4,9.4,9.2,9.3,9.3,9.2,676,20.753,"2,224,739"
3974,3975,2018-08-08,NBL,9.3,9.4,9.1,9.2,9.2,9.2,511,25.661,"2,779,378"
3975,3976,2018-08-07,NBL,9.1,9.3,9.1,9.2,9.2,9.1,320,9.051,"983,467"
3976,3977,2018-08-06,NBL,9.1,9.3,9.1,9.2,9.1,9.2,264,10.264,"1,121,908"
3977,3978,2018-08-05,NBL,9.1,9.4,9.1,9.4,9.2,9.4,435,17.206,"1,857,719"
3978,3979,2018-08-02,NBL,9.4,9.4,9.2,9.3,9.4,9.2,624,22.77,"2,437,610"
3979,3980,2018-08-01,NBL,9.2,9.3,9.1,9.2,9.2,9.2,409,11.788,"1,279,007"
3980,3981,2018-08-30,NCCBANK,15.6,15.7,15.5,15.6,15.5,15.7,141,9.96,"640,319"
3981,3982,2018-08-29,NCCBANK,15.7,15.9,15.6,15.8,15.7,15.8,111,5.648,"360,325"
3982,3983,2018-08-28,NCCBANK,15.8,15.9,15.4,15.5,15.8,15.5,186,10.01,"639,413"
3983,3984,2018-08-27,NCCBANK,15.6,15.7,15.5,15.6,15.5,15.7,168,5.921,"380,801"
3984,3985,2018-08-26,NCCBANK,15.7,15.9,15.5,15.8,15.7,15.9,173,9.989,"635,565"
3985,3986,2018-08-20,NCCBANK,16,16.2,15.6,15.9,15.9,15.9,360,20.54,"1,297,323"
3986,3987,2018-08-19,NCCBANK,15.9,15.9,15.4,15.4,15.9,15.3,408,25.872,"1,649,404"
3987,3988,2018-08-16,NCCBANK,15.3,15.5,14.9,14.9,15.3,14.9,181,10.933,"713,254"
3988,3989,2018-08-14,NCCBANK,15.2,15.4,14.5,15.3,14.9,15.4,281,19.901,"1,327,542"
3989,3990,2018-08-13,NCCBANK,15.4,16,15.2,15.3,15.4,15.1,396,16.033,"1,035,914"
3990,3991,2018-08-12,NCCBANK,15,15.3,14.5,14.7,15.1,14.7,344,15.987,"1,071,406"
3991,3992,2018-08-09,NCCBANK,14.7,15,14.4,14.6,14.7,14.6,259,18.048,"1,239,683"
3992,3993,2018-08-08,NCCBANK,14.9,15.3,14.2,14.3,14.6,14.4,166,14.451,"988,846"
3993,3994,2018-08-07,NCCBANK,14.4,14.6,14.3,14.6,14.4,14.5,116,3.747,"260,445"
3994,3995,2018-08-06,NCCBANK,14.5,14.7,14.2,14.7,14.5,14.5,107,6.647,"458,058"
3995,3996,2018-08-05,NCCBANK,14.6,14.6,14.3,14.4,14.5,14.4,127,3.784,"262,011"
3996,3997,2018-08-02,NCCBANK,14.3,14.6,14.2,14.2,14.4,14.2,197,7.53,"522,258"
3997,3998,2018-08-01,NCCBANK,14.2,14.8,13.6,13.7,14.2,13.7,323,13.328,"936,287"
3998,3999,2018-08-30,NCCBLMF1,7.4,7.4,7.3,7.3,7.3,7.3,28,0.664,"91,000"
