,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5501,5502,2014-08-18,SAMATALETH,25,25.9,25,25.9,25.2,26.1,11,0.139,"5,500"
5502,5503,2014-08-14,SAMATALETH,26.8,26.8,26,26,26.1,24.5,8,0.1044,"4,000"
5503,5504,2014-08-13,SAMATALETH,0,0,0,24.5,24.5,24.5,0,0,0
5504,5505,2014-08-12,SAMATALETH,24.5,24.5,24.5,24.5,24.5,24.5,1,0.0122,500
5505,5506,2014-08-11,SAMATALETH,26,26,24.2,24.3,24.5,24.1,17,0.221,"9,000"
5506,5507,2014-08-10,SAMATALETH,24,24.5,24,24.5,24.1,24.6,2,0.0482,"2,000"
5507,5508,2014-08-07,SAMATALETH,0,0,0,24.6,24.6,24.6,0,0,0
5508,5509,2014-08-06,SAMATALETH,0,0,0,24.6,24.6,24.6,0,0,0
5509,5510,2014-08-05,SAMATALETH,25.2,25.2,24,25,24.6,25,9,0.3201,"13,000"
5510,5511,2014-08-04,SAMATALETH,25.4,25.6,24.5,25.6,25,25,9,0.1503,"6,000"
5511,5512,2014-08-03,SAMATALETH,25,25,25,25,25,25,1,0.0125,500
5512,5513,2014-08-31,SAMORITA,91.1,92,90.2,90.2,90.7,91.4,34,1.9984,"22,000"
5513,5514,2014-08-28,SAMORITA,91,92.2,91,92,91.4,93,25,1.3277,"14,500"
5514,5515,2014-08-27,SAMORITA,92.1,95.9,92,94,0,96.4,46,2.5788,"27,500"
5515,5516,2014-08-26,SAMORITA,95.7,99.9,95.7,96.4,96.4,95.6,165,10.4617,"107,000"
5516,5517,2014-08-25,SAMORITA,95.3,96.3,87,87,95.6,87.6,266,21.1997,"227,500"
5517,5518,2014-08-24,SAMORITA,87.6,90,87.1,90,87.6,89.6,21,1.1403,"13,000"
5518,5519,2014-08-21,SAMORITA,89.9,90,89,90,89.6,89.3,50,3.1879,"35,500"
5519,5520,2014-08-20,SAMORITA,90,91.5,88.2,91.5,89.3,89.7,34,1.843,"20,500"
5520,5521,2014-08-19,SAMORITA,89.6,91.5,89.1,91.5,89.7,88.1,52,3.3674,"37,500"
5521,5522,2014-08-18,SAMORITA,88,90,87.8,90,88.1,89.9,43,2.6191,"29,500"
5522,5523,2014-08-14,SAMORITA,90,90,89.1,89.1,89.9,89.9,43,2.2427,"25,000"
5523,5524,2014-08-13,SAMORITA,90,90.2,89.8,90.2,89.9,91.6,42,2.3845,"26,500"
5524,5525,2014-08-12,SAMORITA,92,93.5,90.8,93.5,91.6,92.5,26,1.2852,"14,000"
5525,5526,2014-08-11,SAMORITA,91.1,94,91,91,92.5,92.4,38,2.5047,"27,000"
5526,5527,2014-08-10,SAMORITA,91.4,94.9,91,91,92.4,90.2,44,2.461,"26,500"
5527,5528,2014-08-07,SAMORITA,90.2,91,90,91,90.2,89.9,26,1.2637,"14,000"
5528,5529,2014-08-06,SAMORITA,90.5,90.5,89.7,90.5,89.9,90.4,25,1.3497,"15,000"
5529,5530,2014-08-05,SAMORITA,90.9,91.4,90,91,90.4,89.8,20,0.95,"10,500"
5530,5531,2014-08-04,SAMORITA,90.7,91.9,89.3,91,89.8,88.8,16,0.7189,"8,000"
5531,5532,2014-08-03,SAMORITA,88.7,89,88.6,88.6,88.8,88.9,12,0.666,"7,500"
5532,5533,2014-08-31,SANDHANINS,58.6,60,58.5,60,58.6,59.3,88,0.9673,"16,400"
5533,5534,2014-08-28,SANDHANINS,60,60.4,58.5,58.5,59.3,59.5,108,1.1874,"19,950"
5534,5535,2014-08-27,SANDHANINS,59.2,60,58.5,60,0,59.1,40,0.7382,"12,400"
5535,5536,2014-08-26,SANDHANINS,59.2,59.7,58,59.7,59.1,58.4,122,1.2804,"21,750"
5536,5537,2014-08-25,SANDHANINS,58.3,58.9,57.9,58.9,58.4,57.9,61,0.8358,"14,350"
5537,5538,2014-08-24,SANDHANINS,58.5,58.6,57.8,58.6,57.9,58.6,187,3.9653,"68,250"
5538,5539,2014-08-21,SANDHANINS,58,59.3,58,58.5,58.6,58.7,116,1.5781,"27,000"
5539,5540,2014-08-20,SANDHANINS,58.8,59.5,58.5,59.5,58.7,59.1,52,0.6619,"11,250"
5540,5541,2014-08-19,SANDHANINS,59.4,59.4,58.8,58.8,59.1,58.9,93,1.0227,"17,300"
5541,5542,2014-08-18,SANDHANINS,59,60.6,57.1,57.1,58.9,59.8,74,1.2372,"20,950"
5542,5543,2014-08-14,SANDHANINS,59.5,60.5,59.4,59.4,59.8,59.7,84,1.3446,"22,400"
5543,5544,2014-08-13,SANDHANINS,59.9,60.4,59.4,60,59.7,59.5,244,3.3705,"56,400"
5544,5545,2014-08-12,SANDHANINS,59.9,60.6,59.4,59.7,59.5,59.9,194,2.7857,"46,650"
5545,5546,2014-08-11,SANDHANINS,60,61,59.6,60.9,59.9,60.2,278,3.5132,"58,350"
5546,5547,2014-08-10,SANDHANINS,60.1,61.8,59.9,61.8,60.2,62.1,168,2.7502,"45,500"
5547,5548,2014-08-07,SANDHANINS,62.5,64.1,62,64.1,62.1,63.9,114,1.507,"24,050"
5548,5549,2014-08-06,SANDHANINS,62.6,64.5,60.6,60.6,63.9,59.9,301,4.5277,"72,050"
5549,5550,2014-08-05,SANDHANINS,60,60.9,58.5,58.8,59.9,58.6,221,3.0906,"52,150"
5550,5551,2014-08-04,SANDHANINS,59.1,59.6,58,59,58.6,59.1,132,2.4827,"42,150"
5551,5552,2014-08-03,SANDHANINS,59.6,59.6,58,58.1,59.1,58.6,124,1.3055,"22,100"
5552,5553,2014-08-31,SAPORTL,32.2,32.3,30.5,30.8,31.6,29.9,"1,442",61.3646,"1,948,600"
5553,5554,2014-08-28,SAPORTL,30,30.5,29.2,29.2,29.9,29.5,"1,096",43.1579,"1,448,300"
5554,5555,2014-08-27,SAPORTL,29.5,30.3,28.8,30.1,0,30.2,966,36.0526,"1,211,000"
5555,5556,2014-08-26,SAPORTL,29.3,31.4,28.9,29.2,30.2,28.8,"2,159",77.5089,"2,545,400"
5556,5557,2014-08-25,SAPORTL,28.9,28.9,26.7,26.7,28.8,26.3,"1,937",69.6191,"2,438,400"
5557,5558,2014-08-24,SAPORTL,26.6,26.9,26,26.6,26.3,26.3,579,12.7127,"481,300"
5558,5559,2014-08-21,SAPORTL,26.5,27.3,26.1,27,26.3,26.4,388,7.9112,"297,400"
5559,5560,2014-08-20,SAPORTL,26.5,27.7,26.4,27.3,26.4,27,497,10.522,"391,700"
5560,5561,2014-08-19,SAPORTL,27,27.8,26.7,27.2,27,27.2,693,14.8957,"545,700"
5561,5562,2014-08-18,SAPORTL,27.4,28.4,27,28,27.2,28.1,617,14.8316,"538,300"
5562,5563,2014-08-14,SAPORTL,28.3,28.6,27.3,27.3,28.1,27.1,786,25.6738,"914,400"
5563,5564,2014-08-13,SAPORTL,27,28,27,27.9,27.1,27,592,14.0855,"513,300"
5564,5565,2014-08-12,SAPORTL,26.9,28.5,26.8,28.2,27,28,666,13.2234,"479,600"
5565,5566,2014-08-11,SAPORTL,28.2,29.2,27.7,28.1,28,28.1,"1,253",41.1818,"1,440,400"
5566,5567,2014-08-10,SAPORTL,28,29.1,27.2,27.3,28.1,26.9,"1,012",30.3064,"1,068,100"
5567,5568,2014-08-07,SAPORTL,27,28.1,26.6,28,26.9,27.6,969,25.9502,"951,600"
5568,5569,2014-08-06,SAPORTL,27.4,29.6,27.4,29.1,27.6,29.2,"1,323",34.5183,"1,217,300"
5569,5570,2014-08-05,SAPORTL,29.2,29.8,27.4,27.6,29.2,27.2,"1,682",50.9436,"1,775,100"
5570,5571,2014-08-04,SAPORTL,26.9,27.9,25.7,26.9,27.2,26.7,737,21.2674,"796,600"
5571,5572,2014-08-03,SAPORTL,26.4,27.8,26.3,26.7,26.7,26.6,911,25.3245,"931,300"
5572,5573,2014-08-31,SAVAREFR,58.6,58.6,58.6,58.6,58.6,60,2,0.0058,100
5573,5574,2014-08-28,SAVAREFR,60,60.1,59.8,59.8,60,58,13,0.078,"1,300"
5574,5575,2014-08-27,SAVAREFR,0,0,0,58,0,58,0,0,0
5575,5576,2014-08-26,SAVAREFR,58,58,58,58,58,60.5,1,0.0029,50
5576,5577,2014-08-25,SAVAREFR,60.6,60.6,59,59,60.5,60.7,17,0.0847,"1,400"
5577,5578,2014-08-24,SAVAREFR,60,61.9,60,60,60.7,57.7,8,0.0425,700
5578,5579,2014-08-21,SAVAREFR,57.1,58,57.1,58,57.7,60.1,3,0.0086,150
5579,5580,2014-08-20,SAVAREFR,0,0,0,60.1,60.1,60.1,0,0,0
5580,5581,2014-08-19,SAVAREFR,0,0,0,60.1,60.1,60.1,0,0,0
5581,5582,2014-08-18,SAVAREFR,60.1,60.3,60.1,60.3,60.1,59.7,4,0.018,300
5582,5583,2014-08-14,SAVAREFR,60,60,59.2,60,59.7,54.6,18,0.1016,"1,700"
5583,5584,2014-08-13,SAVAREFR,58,58,53,53,54.6,55.1,2,0.0082,150
5584,5585,2014-08-12,SAVAREFR,55.2,55.2,55,55,55.1,54.9,4,0.0193,350
5585,5586,2014-08-11,SAVAREFR,0,0,0,54.9,54.9,54.9,0,0,0
5586,5587,2014-08-10,SAVAREFR,0,0,0,54.9,54.9,54.9,0,0,0
5587,5588,2014-08-07,SAVAREFR,57.6,58,52.4,53.1,54.9,56.3,8,0.0302,550
5588,5589,2014-08-06,SAVAREFR,0,0,0,56.3,56.3,56.3,0,0,0
5589,5590,2014-08-05,SAVAREFR,54.1,58.4,54.1,58,56.3,58.3,10,0.0816,"1,450"
5590,5591,2014-08-04,SAVAREFR,60,60,57,57,58.3,56.5,3,0.0087,150
5591,5592,2014-08-03,SAVAREFR,0,0,0,56.5,56.5,56.5,0,0,0
5592,5593,2014-08-31,SEBL1STMF,7.2,7.2,7,7.1,7.1,7,39,1.4023,"199,000"
5593,5594,2014-08-28,SEBL1STMF,7,7.3,7,7.3,7,7.2,83,2.1239,"299,000"
5594,5595,2014-08-27,SEBL1STMF,7.3,7.6,7.2,7.2,0,8,185,10.5615,"1,446,000"
5595,5596,2014-08-26,SEBL1STMF,8,8,8,8,8,8.8,5,0.06,"7,500"
5596,5597,2014-08-25,SEBL1STMF,0,0,0,8.8,8.8,8.8,0,0,0
5597,5598,2014-08-24,SEBL1STMF,8.7,8.9,8.7,8.8,8.8,8.7,127,10.9191,"1,243,000"
5598,5599,2014-08-21,SEBL1STMF,8.7,9.2,8.7,8.7,8.7,8.9,95,5.1948,"579,000"
5599,5600,2014-08-20,SEBL1STMF,8.8,9.1,8.7,8.7,8.9,8.8,142,10.7444,"1,202,000"
5600,5601,2014-08-19,SEBL1STMF,8.7,8.9,8.7,8.9,8.8,8.9,128,5.1784,"587,000"
5601,5602,2014-08-18,SEBL1STMF,8.9,9,8.8,8.8,8.9,8.8,188,11.7131,"1,311,000"
5602,5603,2014-08-14,SEBL1STMF,8.9,9,8.8,9,8.8,8.9,82,3.3379,"375,500"
5603,5604,2014-08-13,SEBL1STMF,9,9.1,8.5,8.5,8.9,9,101,3.8803,"434,500"
5604,5605,2014-08-12,SEBL1STMF,9.1,9.4,8.8,8.8,9,8.7,282,19.4049,"2,128,000"
5605,5606,2014-08-11,SEBL1STMF,8.7,9,8.5,9,8.7,8.3,358,19.008,"2,165,500"
5606,5607,2014-08-10,SEBL1STMF,8.4,8.5,8.3,8.4,8.3,8.4,49,2.2918,"273,500"
5607,5608,2014-08-07,SEBL1STMF,8.5,8.5,8.3,8.5,8.4,8.3,70,2.2083,"262,500"
5608,5609,2014-08-06,SEBL1STMF,8.4,8.4,8.3,8.4,8.3,8.4,39,2.0073,"241,000"
5609,5610,2014-08-05,SEBL1STMF,8.4,8.5,8.3,8.5,8.4,8.4,55,3.1731,"376,500"
5610,5611,2014-08-04,SEBL1STMF,8.4,8.5,8.2,8.5,8.4,8.3,77,3.934,"470,000"
5611,5612,2014-08-03,SEBL1STMF,8.3,8.4,8.3,8.4,8.3,8.3,17,0.8164,"97,500"
5612,5613,2014-08-31,SHAHJABANK,10.2,10.2,10,10,10.1,10.1,235,3.5278,"349,450"
5613,5614,2014-08-28,SHAHJABANK,10.1,10.3,10,10.2,10.1,10.1,325,5.9435,"587,300"
5614,5615,2014-08-27,SHAHJABANK,10.1,10.3,10.1,10.1,0,10.1,264,5.6069,"551,750"
5615,5616,2014-08-26,SHAHJABANK,10.2,10.2,10,10.1,10.1,10,437,7.1198,"706,950"
5616,5617,2014-08-25,SHAHJABANK,10.1,10.2,10,10,10,10,340,5.7192,"568,500"
5617,5618,2014-08-24,SHAHJABANK,10.1,10.2,10,10.1,10,10,227,3.8597,"383,000"
5618,5619,2014-08-21,SHAHJABANK,10.1,10.2,10,10.2,10,10.1,238,3.8702,"384,150"
5619,5620,2014-08-20,SHAHJABANK,10.2,10.3,10,10.2,10.1,10.1,221,2.8729,"283,850"
5620,5621,2014-08-19,SHAHJABANK,10.1,10.3,10,10.2,10.1,10.1,312,4.6939,"463,900"
5621,5622,2014-08-18,SHAHJABANK,10.1,10.3,10.1,10.3,10.1,10.3,297,5.6672,"558,550"
5622,5623,2014-08-14,SHAHJABANK,10.3,10.4,10.1,10.1,10.3,10.1,211,3.7699,"366,200"
5623,5624,2014-08-13,SHAHJABANK,10.2,10.4,10.1,10.3,10.1,10.3,252,4.2104,"411,000"
5624,5625,2014-08-12,SHAHJABANK,10.3,10.6,10.2,10.2,10.3,10.2,379,7.6364,"736,250"
5625,5626,2014-08-11,SHAHJABANK,10.3,10.5,10.2,10.4,10.2,10.3,371,7.0976,"691,250"
5626,5627,2014-08-10,SHAHJABANK,10.3,10.5,10.3,10.4,10.3,10.3,217,3.7884,"366,700"
5627,5628,2014-08-07,SHAHJABANK,10.3,10.7,10.3,10.4,10.3,10.3,334,7.6151,"726,650"
5628,5629,2014-08-06,SHAHJABANK,10.3,10.5,10.1,10.3,10.3,10.3,393,6.5502,"637,850"
5629,5630,2014-08-05,SHAHJABANK,10.5,10.6,10.2,10.3,10.3,10.2,319,4.3048,"414,550"
5630,5631,2014-08-04,SHAHJABANK,10.4,10.7,10.2,10.4,10.2,10.5,557,10.5443,"1,016,200"
5631,5632,2014-08-03,SHAHJABANK,10.5,10.9,10.4,10.8,10.5,11,372,7.9773,"750,850"
5632,5633,2014-08-31,SHYAMPSUG,0,0,0,6.5,6.5,6.5,0,0,0
5633,5634,2014-08-28,SHYAMPSUG,0,0,0,6.5,6.5,6.5,0,0,0
5634,5635,2014-08-27,SHYAMPSUG,0,0,0,6.5,0,6.5,0,0,0
5635,5636,2014-08-26,SHYAMPSUG,6.5,6.7,6.5,6.7,6.5,6.7,3,0.0072,"1,100"
5636,5637,2014-08-25,SHYAMPSUG,0,0,0,6.7,6.7,6.7,0,0,0
5637,5638,2014-08-24,SHYAMPSUG,6.7,6.7,6.7,6.7,6.7,6.7,2,0.002,300
5638,5639,2014-08-21,SHYAMPSUG,6.5,6.9,6.5,6.9,6.7,6.4,4,0.0067,"1,000"
5639,5640,2014-08-20,SHYAMPSUG,0,0,0,6.4,6.4,6.4,0,0,0
5640,5641,2014-08-19,SHYAMPSUG,6.4,6.8,6.4,6.8,6.4,6.9,9,0.0321,"5,000"
5641,5642,2014-08-18,SHYAMPSUG,0,0,0,6.9,6.9,6.9,0,0,0
5642,5643,2014-08-14,SHYAMPSUG,6.9,6.9,6.9,6.9,6.9,7,1,0.0069,"1,000"
5643,5644,2014-08-13,SHYAMPSUG,7,7.1,7,7.1,7,6.9,2,0.0084,"1,200"
5644,5645,2014-08-12,SHYAMPSUG,0,0,0,6.9,6.9,6.9,0,0,0
5645,5646,2014-08-11,SHYAMPSUG,6.9,7,6.9,7,6.9,6.9,8,0.0279,"4,000"
5646,5647,2014-08-10,SHYAMPSUG,6.9,6.9,6.9,6.9,6.9,6.9,1,0.002,300
5647,5648,2014-08-07,SHYAMPSUG,0,0,0,6.9,6.9,6.9,0,0,0
5648,5649,2014-08-06,SHYAMPSUG,0,0,0,6.9,6.9,6.9,0,0,0
5649,5650,2014-08-05,SHYAMPSUG,0,0,0,6.9,6.9,6.9,0,0,0
5650,5651,2014-08-04,SHYAMPSUG,0,0,0,6.9,6.9,6.9,0,0,0
5651,5652,2014-08-03,SHYAMPSUG,6.9,6.9,6.9,6.9,6.9,6.9,1,0.0034,500
5652,5653,2014-08-31,SIBL,11.4,11.4,11.3,11.3,11.3,11.3,117,4.6845,"413,000"
5653,5654,2014-08-28,SIBL,11.4,11.5,11.3,11.3,11.3,11.4,180,7.1124,"625,250"
5654,5655,2014-08-27,SIBL,11.4,11.5,11.2,11.3,0,11.3,189,4.8189,"423,250"
5655,5656,2014-08-26,SIBL,11.3,11.4,11.1,11.2,11.3,11.1,192,7.3268,"654,750"
5656,5657,2014-08-25,SIBL,11.1,11.3,11,11,11.1,11,145,3.1959,"286,250"
5657,5658,2014-08-24,SIBL,11.2,11.2,11,11.1,11,11,140,5.6771,"513,750"
5658,5659,2014-08-21,SIBL,11,11.2,11,11.1,11,11.1,205,16.7048,"1,512,250"
5659,5660,2014-08-20,SIBL,11.1,11.2,11.1,11.1,11.1,11.1,125,4.5548,"410,000"
5660,5661,2014-08-19,SIBL,11.2,11.2,11.1,11.1,11.1,11.1,113,3.9721,"356,500"
5661,5662,2014-08-18,SIBL,11.1,11.3,11.1,11.2,11.1,11.2,170,9.5796,"855,500"
5662,5663,2014-08-14,SIBL,11.2,11.3,11.2,11.2,11.2,11.2,138,4.7676,"425,000"
5663,5664,2014-08-13,SIBL,11.3,11.3,11.2,11.3,11.2,11.3,104,3.4413,"306,750"
5664,5665,2014-08-12,SIBL,11.4,11.4,11.2,11.2,11.3,11.2,160,7.0958,"629,750"
5665,5666,2014-08-11,SIBL,11.2,11.4,11.2,11.3,11.2,11.3,191,6.6678,"590,500"
5666,5667,2014-08-10,SIBL,11.4,11.4,11.3,11.3,11.3,11.4,189,8.2485,"727,750"
5667,5668,2014-08-07,SIBL,11.4,11.5,11.3,11.4,11.4,11.3,154,9.8885,"867,500"
5668,5669,2014-08-06,SIBL,11.3,11.5,11.3,11.4,11.3,11.4,227,21.3118,"1,873,500"
5669,5670,2014-08-05,SIBL,11.4,11.7,11.4,11.4,11.4,11.5,181,7.9978,"694,250"
5670,5671,2014-08-04,SIBL,11.6,11.6,11.4,11.4,11.5,11.4,116,5.4909,"480,500"
5671,5672,2014-08-03,SIBL,11.5,11.6,11.4,11.5,11.4,11.5,122,5.9537,"519,500"
5672,5673,2014-08-31,SINGERBD,188.3,191,187.1,190.5,187.9,190.8,298,11.3806,"60,050"
5673,5674,2014-08-28,SINGERBD,190,192.8,190,192.8,190.8,190.9,367,13.1814,"68,900"
5674,5675,2014-08-27,SINGERBD,191.4,193.8,190,193.8,0,190.7,244,7.5869,"39,750"
5675,5676,2014-08-26,SINGERBD,191.9,193,190.2,191,190.7,190.2,206,6.4955,"33,950"
5676,5677,2014-08-25,SINGERBD,190.1,192,190,192,190.2,191.9,417,11.1732,"58,600"
5677,5678,2014-08-24,SINGERBD,191.9,194,191.3,193.6,191.9,194.9,415,13.1909,"68,450"
5678,5679,2014-08-21,SINGERBD,194.2,196.9,194.2,196.6,194.9,194.6,460,19.5912,"100,400"
5679,5680,2014-08-20,SINGERBD,195,198,194.1,198,194.6,196.3,388,12.7591,"65,150"
5680,5681,2014-08-19,SINGERBD,197.4,198.9,195,197,196.3,196.2,524,19.0116,"96,600"
5681,5682,2014-08-18,SINGERBD,199,202.6,195.1,201.2,196.2,200.5,535,17.5648,"88,450"
5682,5683,2014-08-14,SINGERBD,201.2,205.8,196.5,196.5,200.5,199.3,446,16.8271,"83,550"
5683,5684,2014-08-13,SINGERBD,200,204.9,197.9,204.9,199.3,202.5,571,29.1257,"145,450"
5684,5685,2014-08-12,SINGERBD,201.5,211,201.3,207.9,202.5,205.2,"1,079",40.656,"196,300"
5685,5686,2014-08-11,SINGERBD,209,209,198,199.9,205.2,197.9,"1,371",59.4017,"293,050"
5686,5687,2014-08-10,SINGERBD,197,198.7,190.5,190.5,197.9,190.7,890,35.794,"182,300"
5687,5688,2014-08-07,SINGERBD,191.3,192.9,188.8,192.4,190.7,191.1,353,12.1436,"63,800"
5688,5689,2014-08-06,SINGERBD,191,195,190.1,193.5,191.1,195.2,418,13.0303,"67,500"
5689,5690,2014-08-05,SINGERBD,195.4,196.3,190,195.2,195.2,195.2,844,33.2571,"171,500"
5690,5691,2014-08-04,SINGERBD,195,196.9,184.2,185.5,195.2,184.4,"1,230",42.2271,"219,150"
5691,5692,2014-08-03,SINGERBD,184.2,185.5,182,182,184.4,182.3,406,9.6283,"52,450"
5692,5693,2014-08-31,SINOBANGLA,24.1,25.5,24.1,25.4,24.2,24.6,198,6.8821,"279,500"
5693,5694,2014-08-28,SINOBANGLA,24.5,26,24.3,24.3,24.6,24,504,19.7935,"782,000"
5694,5695,2014-08-27,SINOBANGLA,24.2,24.5,23.9,24.2,0,24,123,4.3946,"182,500"
5695,5696,2014-08-26,SINOBANGLA,24.2,24.3,23.5,23.5,24,23.7,223,6.7684,"281,500"
5696,5697,2014-08-25,SINOBANGLA,24,24.2,23,23.5,23.7,23,69,2.5162,"106,000"
5697,5698,2014-08-24,SINOBANGLA,23,23.9,23,23.6,23,23.1,79,2.1983,"94,500"
5698,5699,2014-08-21,SINOBANGLA,23,23.7,23,23.7,23.1,23.3,87,2.3767,"102,000"
5699,5700,2014-08-20,SINOBANGLA,23.3,24,23.3,24,23.3,23.8,85,2.7264,"115,500"
5700,5701,2014-08-19,SINOBANGLA,23.7,24.2,23.7,24.2,23.8,24,79,3.4363,"143,500"
5701,5702,2014-08-18,SINOBANGLA,24,24.4,23.9,24.2,24,24.3,125,4.5012,"187,000"
5702,5703,2014-08-14,SINOBANGLA,24.5,24.6,23.7,24,24.3,23.8,125,4.0147,"165,500"
5703,5704,2014-08-13,SINOBANGLA,23.8,24,23.3,23.5,23.8,23.4,107,3.4921,"147,500"
5704,5705,2014-08-12,SINOBANGLA,23.5,24,23.3,23.7,23.4,23.5,153,4.8602,"205,500"
5705,5706,2014-08-11,SINOBANGLA,23.6,24.3,23.4,23.5,23.5,23.6,156,4.3321,"183,000"
5706,5707,2014-08-10,SINOBANGLA,23.7,24.2,23.5,24,23.6,23.8,240,5.5353,"232,000"
5707,5708,2014-08-07,SINOBANGLA,23.9,24.8,23.7,24.8,23.8,24.5,126,5.8708,"242,500"
5708,5709,2014-08-06,SINOBANGLA,24,25.5,24,24.3,24.5,24.1,229,7.4,"297,500"
5709,5710,2014-08-05,SINOBANGLA,24.4,24.7,23.6,23.6,24.1,23.1,249,7.8373,"325,500"
5710,5711,2014-08-04,SINOBANGLA,23.1,24,23,23.3,23.1,23.3,186,5.7929,"248,500"
5711,5712,2014-08-03,SINOBANGLA,23.2,23.5,23.2,23.4,23.3,23.5,35,1.1804,"50,500"
5712,5713,2014-08-31,SONALIANSH,115.1,117.3,115,116.7,115.4,116.3,79,1.1645,"10,050"
5713,5714,2014-08-28,SONALIANSH,117.5,117.5,115,115.9,116.3,116.2,86,1.2743,"10,950"
5714,5715,2014-08-27,SONALIANSH,115.5,118,115.5,118,0,116.3,88,1.1495,"9,850"
5715,5716,2014-08-26,SONALIANSH,116.5,119.9,116,119.9,116.3,116.2,85,1.1439,"9,750"
5716,5717,2014-08-25,SONALIANSH,115.9,117.5,115.5,117,116.2,116,96,1.1951,"10,250"
5717,5718,2014-08-24,SONALIANSH,115.6,120.8,115.6,117.5,116,117.2,109,1.381,"11,850"
5718,5719,2014-08-21,SONALIANSH,116.7,120,116.7,120,117.2,120.6,97,1.1932,"10,100"
5719,5720,2014-08-20,SONALIANSH,120.1,122,119,119.5,120.6,119.6,51,0.5708,"4,750"
5720,5721,2014-08-19,SONALIANSH,120,121.4,119,119.2,119.6,119.8,72,0.7852,"6,550"
5721,5722,2014-08-18,SONALIANSH,119.7,123.2,119.2,122,119.8,122,79,1.219,"10,100"
5722,5723,2014-08-14,SONALIANSH,121.6,124,121.5,123.6,122,123,70,0.8581,"7,000"
5723,5724,2014-08-13,SONALIANSH,122.5,124.6,121.1,121.1,123,123.1,51,0.6114,"4,950"
5724,5725,2014-08-12,SONALIANSH,123,127.7,123,126,123.1,124.2,112,1.7584,"14,150"
5725,5726,2014-08-11,SONALIANSH,124.3,128.5,124,128.5,124.2,128.8,124,1.4964,"11,950"
5726,5727,2014-08-10,SONALIANSH,128.4,132,127.8,128.9,128.8,125.9,309,4.5171,"34,700"
5727,5728,2014-08-07,SONALIANSH,125.4,129.4,121,121,125.9,121,279,3.3218,"26,450"
5728,5729,2014-08-06,SONALIANSH,121,122,120.8,121.9,121,121.9,77,1.0619,"8,750"
5729,5730,2014-08-05,SONALIANSH,121.9,126.5,119.2,126.5,121.9,118.5,109,1.0874,"8,950"
5730,5731,2014-08-04,SONALIANSH,118.2,118.9,116,117,118.5,117,137,1.3425,"11,450"
5731,5732,2014-08-03,SONALIANSH,117.1,119.9,116.6,119.9,117,117.3,46,0.4218,"3,600"
5732,5733,2014-08-31,SONARBAINS,16.6,17,16.6,17,16.6,17,161,2.7127,"162,500"
5733,5734,2014-08-28,SONARBAINS,17.3,17.3,16.7,17.2,17,17.2,136,2.0673,"122,000"
5734,5735,2014-08-27,SONARBAINS,17.5,18.2,17.1,17.9,0,17.2,127,3.1847,"180,000"
5735,5736,2014-08-26,SONARBAINS,17.1,17.6,17,17.2,17.2,16.8,77,1.4708,"85,500"
5736,5737,2014-08-25,SONARBAINS,16.8,17.1,16.8,16.8,16.8,16.8,84,1.667,"99,000"
5737,5738,2014-08-24,SONARBAINS,16.8,17.4,16.8,17.4,16.8,17.4,349,7.2666,"428,000"
5738,5739,2014-08-21,SONARBAINS,17.3,18.2,17.1,18.1,17.4,17.6,88,1.7327,"99,000"
5739,5740,2014-08-20,SONARBAINS,18.3,19.8,17.5,18.7,17.6,18.2,145,5.5159,"303,000"
5740,5741,2014-08-19,SONARBAINS,18.1,19.4,18,18.7,18.2,17.9,92,2.8692,"153,000"
5741,5742,2014-08-18,SONARBAINS,18.1,18.7,17.4,17.5,17.9,17.5,173,5.4079,"299,000"
5742,5743,2014-08-14,SONARBAINS,17.4,17.7,17.4,17.4,17.5,17.6,29,0.7095,"40,500"
5743,5744,2014-08-13,SONARBAINS,17.8,17.8,17.1,17.3,17.6,17,196,3.4743,"199,500"
5744,5745,2014-08-12,SONARBAINS,17,18.9,16.9,18,17,17.4,113,2.3974,"136,500"
5745,5746,2014-08-11,SONARBAINS,17.3,18.9,17.3,18.5,17.4,17.5,117,4.0659,"222,000"
5746,5747,2014-08-10,SONARBAINS,17.8,17.8,17,17,17.5,17.7,53,1.0822,"61,500"
5747,5748,2014-08-07,SONARBAINS,17.5,17.9,17.3,17.6,17.7,17.8,84,2.2839,"130,500"
5748,5749,2014-08-06,SONARBAINS,17.4,17.9,16.8,16.8,17.8,16.7,101,2.1104,"121,000"
5749,5750,2014-08-05,SONARBAINS,16.7,17.5,16.6,17.5,16.7,16.7,46,1.2869,"76,000"
5750,5751,2014-08-04,SONARBAINS,17,17,16.5,16.7,16.7,16.5,30,0.4929,"29,500"
5751,5752,2014-08-03,SONARBAINS,16.7,17.1,16,17,16.5,17,80,2.0012,"123,000"
5752,5753,2014-08-31,SONARGAON,8.7,8.8,8.7,8.7,8.7,8.6,21,0.2959,"34,000"
5753,5754,2014-08-28,SONARGAON,8.6,8.7,8.6,8.7,8.6,8.6,20,0.2043,"23,500"
5754,5755,2014-08-27,SONARGAON,8.6,9,8.6,9,0,8.6,32,0.7968,"92,000"
5755,5756,2014-08-26,SONARGAON,8.6,8.7,8.6,8.7,8.6,8.7,33,0.3415,"39,500"
