,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4989,4990,2019-02-18,RAHIMTEXT,412.8,412.9,400.1,402.9,410.2,405.8,261,9.702,"24,025"
4990,4991,2019-02-17,RAHIMTEXT,406.1,411,402.2,402.2,405.8,411.4,261,3.355,"8,249"
4991,4992,2019-02-14,RAHIMTEXT,411,424.9,409.1,415,411.4,416,278,4.174,"10,117"
4992,4993,2019-02-13,RAHIMTEXT,413.5,421,411,419,416,413.3,195,3.254,"7,821"
4993,4994,2019-02-12,RAHIMTEXT,411,430,410,421,413.3,420.8,257,5.059,"12,119"
4994,4995,2019-02-11,RAHIMTEXT,420.2,440,418,431,420.8,435.4,402,13.042,"30,696"
4995,4996,2019-02-10,RAHIMTEXT,433,459,433,440,435.4,438.4,500,14.887,"33,274"
4996,4997,2019-02-07,RAHIMTEXT,436,444,430,430,438.4,433.4,244,5.595,"12,756"
4997,4998,2019-02-06,RAHIMTEXT,432.2,444,431.2,435,433.4,434.3,151,3.53,"8,117"
4998,4999,2019-02-05,RAHIMTEXT,431.2,445.9,430,430,434.3,434.6,286,9.518,"21,832"
4999,5000,2019-02-04,RAHIMTEXT,440,457,429,441.5,434.6,451.5,579,21.832,"49,990"
5000,5001,2019-02-03,RAHIMTEXT,448.2,455,416,416,451.5,428.5,615,19.616,"44,449"
5001,5002,2019-02-27,RAKCERAMIC,42,42,41.5,41.7,41.7,41.6,484,15.017,"360,007"
5002,5003,2019-02-26,RAKCERAMIC,41.7,42.3,41.4,42,41.6,42.1,404,12.217,"292,245"
5003,5004,2019-02-25,RAKCERAMIC,42.4,42.4,41.8,42,42.1,41.9,373,11.113,"264,523"
5004,5005,2019-02-24,RAKCERAMIC,42.1,42.6,41.8,42.6,41.9,42.6,256,5.33,"126,586"
5005,5006,2019-02-20,RAKCERAMIC,42.6,43.1,42.5,42.7,42.6,42.3,363,9.172,"214,608"
5006,5007,2019-02-19,RAKCERAMIC,42.3,42.4,41.8,42,42.3,42,247,5.632,"133,599"
5007,5008,2019-02-18,RAKCERAMIC,42.1,42.4,41.3,42,42,41.5,262,5.565,"132,449"
5008,5009,2019-02-17,RAKCERAMIC,41.6,41.7,41.1,41.1,41.5,41.4,198,5.727,"137,877"
5009,5010,2019-02-14,RAKCERAMIC,41.5,41.7,41.2,41.7,41.4,41.6,251,4.852,"117,189"
5010,5011,2019-02-13,RAKCERAMIC,41.5,41.7,41.3,41.5,41.6,41.5,214,6.646,"159,975"
5011,5012,2019-02-12,RAKCERAMIC,41.4,41.7,41.2,41.2,41.5,41.3,208,5.301,"127,821"
5012,5013,2019-02-11,RAKCERAMIC,41.4,41.8,41.2,41.8,41.3,41.4,191,3.753,"90,542"
5013,5014,2019-02-10,RAKCERAMIC,41.3,42.5,41.3,41.8,41.4,41.4,318,8.618,"206,789"
5014,5015,2019-02-07,RAKCERAMIC,41.2,43.5,40,40.5,41.4,39.9,702,25.133,"597,265"
5015,5016,2019-02-06,RAKCERAMIC,40,41.4,39.7,41.3,39.9,41,502,12.135,"302,480"
5016,5017,2019-02-05,RAKCERAMIC,41,41.6,40.7,41.1,41,41.2,365,7.575,"184,077"
5017,5018,2019-02-04,RAKCERAMIC,41.4,42,41,41.8,41.2,41.8,293,8.899,"214,218"
5018,5019,2019-02-03,RAKCERAMIC,41.1,43,41.1,42.4,41.8,42.4,359,8.97,"212,902"
5019,5020,2019-02-27,RANFOUNDRY,165.7,166.9,156.5,158,164.7,156.3,858,31.623,"194,701"
5020,5021,2019-02-26,RANFOUNDRY,156.5,161,155.2,156.9,156.3,155.8,224,11.126,"70,465"
5021,5022,2019-02-25,RANFOUNDRY,156.1,158.4,153.2,155.5,155.8,155.5,394,11.938,"76,647"
5022,5023,2019-02-24,RANFOUNDRY,155,160.4,155,155.9,155.5,155.9,674,36.802,"232,622"
5023,5024,2019-02-20,RANFOUNDRY,154.6,158.4,150,155.8,155.9,153.7,870,34.527,"223,388"
5024,5025,2019-02-19,RANFOUNDRY,154.8,155.6,147.5,147.9,153.7,146.9,572,25.968,"170,673"
5025,5026,2019-02-18,RANFOUNDRY,148,150.7,145.7,147.3,146.9,146.7,351,13.301,"89,820"
5026,5027,2019-02-17,RANFOUNDRY,144.8,148.3,144.8,147,146.7,145.6,324,7.214,"49,177"
5027,5028,2019-02-14,RANFOUNDRY,145.8,148.8,145.2,148.8,145.6,148.3,164,4.189,"28,681"
5028,5029,2019-02-13,RANFOUNDRY,149.7,149.9,145,145.9,148.3,145.4,267,8.801,"59,786"
5029,5030,2019-02-12,RANFOUNDRY,145.5,146.8,144.8,145.8,145.4,145.5,183,4.891,"33,634"
5030,5031,2019-02-11,RANFOUNDRY,146,147.5,145,146.6,145.5,147.5,124,3.492,"24,046"
5031,5032,2019-02-10,RANFOUNDRY,146,150.9,146,148.2,147.5,147.2,232,6.584,"44,306"
5032,5033,2019-02-07,RANFOUNDRY,148,148,143,143.2,147.2,143.8,234,4.189,"28,673"
5033,5034,2019-02-06,RANFOUNDRY,143.2,146.9,143,145.9,143.8,144.2,176,5.1,"35,239"
5034,5035,2019-02-05,RANFOUNDRY,144.8,145.8,143.6,145.8,144.2,144.3,167,3.139,"21,765"
5035,5036,2019-02-04,RANFOUNDRY,144.5,146.8,144,146,144.3,144.6,138,2.739,"18,887"
5036,5037,2019-02-03,RANFOUNDRY,146,146,142.9,145,144.6,144.4,223,3.985,"27,687"
5037,5038,2019-02-27,RDFOOD,15.4,15.6,15,15.5,15.2,15.5,252,7.193,"469,045"
5038,5039,2019-02-26,RDFOOD,15.5,15.8,15.5,15.8,15.5,15.6,205,6.957,"447,446"
5039,5040,2019-02-25,RDFOOD,15.6,15.9,15.5,15.6,15.6,15.7,163,5.053,"322,261"
5040,5041,2019-02-24,RDFOOD,15.7,16,15.7,16,15.7,16,201,9.408,"595,105"
5041,5042,2019-02-20,RDFOOD,16.2,16.2,15.8,16.1,16,16,277,14.997,"941,147"
5042,5043,2019-02-19,RDFOOD,16,16.2,15.9,16.2,16,16,269,16.671,"1,042,632"
5043,5044,2019-02-18,RDFOOD,16,16.3,15.7,15.8,16,15.8,706,27.688,"1,727,298"
5044,5045,2019-02-17,RDFOOD,15.8,16,15.6,15.9,15.8,15.8,335,11.461,"727,370"
5045,5046,2019-02-14,RDFOOD,15.9,15.9,15.5,15.6,15.8,15.6,362,14.347,"912,243"
5046,5047,2019-02-13,RDFOOD,15.6,15.9,15.5,15.5,15.6,15.3,487,12.586,"800,376"
5047,5048,2019-02-12,RDFOOD,15.3,15.5,15.2,15.2,15.3,15.1,488,17.368,"1,133,606"
5048,5049,2019-02-11,RDFOOD,15.1,15.3,15,15.2,15.1,15,289,11.062,"730,263"
5049,5050,2019-02-10,RDFOOD,15,15.5,14.8,15.4,15,15.4,433,16.257,"1,068,173"
5050,5051,2019-02-07,RDFOOD,15.6,15.7,15.3,15.5,15.4,15.5,251,13.27,"857,660"
5051,5052,2019-02-06,RDFOOD,15.4,15.8,15.4,15.5,15.5,15.5,228,11.02,"706,686"
5052,5053,2019-02-05,RDFOOD,15.5,15.8,15.4,15.8,15.5,15.6,294,9.611,"616,788"
5053,5054,2019-02-04,RDFOOD,15.6,16,15.5,15.9,15.6,15.7,419,11.457,"728,440"
5054,5055,2019-02-03,RDFOOD,15.7,16.2,15.6,16.2,15.7,15.9,365,11.393,"721,514"
5055,5056,2019-02-27,RECKITTBEN,"2,497","2,539","2,472.1","2,485","2,500.1","2,450.3",470,18.545,"7,413"
5056,5057,2019-02-26,RECKITTBEN,"2,480","2,480","2,400","2,400","2,450.3","2,399.6",405,10.76,"4,419"
5057,5058,2019-02-25,RECKITTBEN,"2,398","2,433.9","2,393","2,415.2","2,399.6","2,426.1",309,5.074,"2,111"
5058,5059,2019-02-24,RECKITTBEN,"2,421","2,470","2,419","2,440","2,426.1","2,450.8",327,6.762,"2,778"
5059,5060,2019-02-20,RECKITTBEN,"2,448.9","2,493.8","2,441","2,471","2,450.8","2,470",259,10.334,"4,200"
5060,5061,2019-02-19,RECKITTBEN,"2,478","2,509","2,460","2,483","2,470","2,483.8",337,9.754,"3,914"
5061,5062,2019-02-18,RECKITTBEN,"2,465","2,510","2,450.3","2,467","2,483.8","2,464.9",234,5.46,"2,203"
5062,5063,2019-02-17,RECKITTBEN,"2,465","2,539","2,442","2,529.9","2,464.9","2,489.8",537,12.409,"5,020"
5063,5064,2019-02-14,RECKITTBEN,"2,528.3","2,568","2,470","2,568","2,489.8","2,532.6",495,13.383,"5,352"
5064,5065,2019-02-13,RECKITTBEN,"2,516.5","2,574.9","2,510","2,520.1","2,532.6","2,512.6",467,14.061,"5,531"
5065,5066,2019-02-12,RECKITTBEN,"2,515","2,619","2,501.1","2,510.1","2,512.6","2,545.8",630,15.033,"5,954"
5066,5067,2019-02-11,RECKITTBEN,"2,540.9","2,598.9","2,505","2,577","2,545.8","2,574.9",614,15.13,"5,957"
5067,5068,2019-02-10,RECKITTBEN,"2,567","2,762","2,550","2,648","2,574.9","2,642.6",890,34.058,"12,857"
5068,5069,2019-02-07,RECKITTBEN,"2,649","2,649","2,583.2","2,590","2,642.6","2,525.3",568,17.661,"6,731"
5069,5070,2019-02-06,RECKITTBEN,"2,546.5","2,546.5","2,413","2,444.9","2,525.3","2,425.3",543,19.721,"7,895"
5070,5071,2019-02-05,RECKITTBEN,"2,390","2,520","2,363","2,520","2,425.3","2,486",363,7.639,"3,121"
5071,5072,2019-02-04,RECKITTBEN,"2,495","2,616","2,425","2,500","2,486","2,491.5",424,15.272,"6,139"
5072,5073,2019-02-03,RECKITTBEN,"2,493.9","2,493.9","2,447.7","2,447.7","2,491.5","2,375.2",599,35.477,"14,241"
5073,5074,2019-02-27,REGENTTEX,17.5,17.5,16.8,16.8,17.3,16.9,343,9.368,"545,361"
5074,5075,2019-02-26,REGENTTEX,17,17.4,16.9,17.3,16.9,17.2,323,10.807,"634,487"
5075,5076,2019-02-25,REGENTTEX,17.2,17.5,17.1,17.3,17.2,17.3,290,6.703,"387,649"
5076,5077,2019-02-24,REGENTTEX,17.2,17.7,17.2,17.5,17.3,17.6,267,6.628,"380,686"
5077,5078,2019-02-20,REGENTTEX,17.5,18,17.5,17.7,17.6,17.7,265,7.587,"428,303"
5078,5079,2019-02-19,REGENTTEX,17.7,18.2,17.6,18,17.7,17.9,406,10.714,"602,087"
5079,5080,2019-02-18,REGENTTEX,17.8,18.9,17.8,18.6,17.9,18.6,813,25.241,"1,377,881"
5080,5081,2019-02-17,REGENTTEX,18.5,19.4,18.5,19.1,18.6,18.9,826,33.136,"1,763,394"
5081,5082,2019-02-14,REGENTTEX,19.1,19.2,17.6,17.8,18.9,17.7,"1,649",59.067,"3,186,910"
5082,5083,2019-02-13,REGENTTEX,17.6,18.3,17.6,18,17.7,18,595,21.378,"1,201,798"
5083,5084,2019-02-12,REGENTTEX,17.9,18.2,17,17.6,18,17.4,"1,290",46.941,"2,639,065"
5084,5085,2019-02-11,REGENTTEX,17.4,17.6,16.6,16.6,17.4,16.7,664,15.931,"929,904"
5085,5086,2019-02-10,REGENTTEX,16.6,16.9,16.5,16.5,16.7,16.5,268,6.546,"391,205"
5086,5087,2019-02-07,REGENTTEX,16.4,16.8,16.4,16.8,16.5,16.7,249,5.849,"352,923"
5087,5088,2019-02-06,REGENTTEX,16.5,16.9,16.5,16.7,16.7,16.7,221,6.8,"407,699"
5088,5089,2019-02-05,REGENTTEX,16.8,17,16.7,16.9,16.7,16.7,252,6.853,"406,515"
5089,5090,2019-02-04,REGENTTEX,16.7,17,16.6,16.9,16.7,16.7,250,10.511,"625,776"
5090,5091,2019-02-03,REGENTTEX,16.7,17.2,16.7,17,16.7,16.9,262,5.322,"315,375"
5091,5092,2019-02-27,RELIANCE1,9.5,9.5,9.5,9.5,9.5,9.5,11,0.618,"65,010"
5092,5093,2019-02-26,RELIANCE1,9.5,9.5,9.4,9.5,9.5,9.5,19,0.717,"75,918"
5093,5094,2019-02-25,RELIANCE1,9.5,9.5,9.4,9.5,9.5,9.5,27,2.06,"216,817"
5094,5095,2019-02-24,RELIANCE1,9.5,9.5,9.5,9.5,9.5,9.5,10,0.47,"49,500"
5095,5096,2019-02-20,RELIANCE1,9.5,9.6,9.5,9.6,9.5,9.6,29,1.207,"126,883"
5096,5097,2019-02-19,RELIANCE1,9.6,9.6,9.6,9.6,9.6,9.6,4,0.059,"6,100"
5097,5098,2019-02-18,RELIANCE1,9.6,9.7,9.6,9.6,9.6,9.6,11,0.15,"15,600"
5098,5099,2019-02-17,RELIANCE1,9.6,9.7,9.6,9.6,9.6,9.5,22,0.351,"36,530"
5099,5100,2019-02-14,RELIANCE1,9.5,9.9,9.5,9.9,9.5,9.6,24,0.323,"33,810"
5100,5101,2019-02-13,RELIANCE1,9.5,9.6,9.5,9.6,9.6,9.6,5,0.038,"3,950"
5101,5102,2019-02-12,RELIANCE1,9.6,9.6,9.6,9.6,9.6,9.6,8,0.067,"7,000"
5102,5103,2019-02-11,RELIANCE1,9.7,9.7,9.5,9.6,9.6,9.6,20,0.914,"95,568"
5103,5104,2019-02-10,RELIANCE1,9.6,9.9,9.6,9.9,9.6,9.9,64,2.429,"251,769"
5104,5105,2019-02-07,RELIANCE1,9.9,10,9.8,10,9.9,10.1,37,1.041,"105,300"
5105,5106,2019-02-06,RELIANCE1,10.1,10.1,10,10.1,10.1,10.1,24,0.282,"28,001"
5106,5107,2019-02-05,RELIANCE1,10.1,10.2,10.1,10.1,10.1,10.1,19,0.347,"34,376"
5107,5108,2019-02-04,RELIANCE1,10.2,10.2,10.1,10.1,10.1,10,21,0.512,"50,700"
5108,5109,2019-02-03,RELIANCE1,10,10.2,10,10.2,10,10.2,12,0.169,"16,850"
5109,5110,2019-02-27,RELIANCINS,49.7,51,49.6,49.6,49.9,49.6,79,1.587,"31,704"
5110,5111,2019-02-26,RELIANCINS,49.5,51.5,49.5,50.4,49.6,51,174,5.992,"119,522"
5111,5112,2019-02-25,RELIANCINS,51,51.4,50.1,50.1,51,50,96,1.893,"37,126"
5112,5113,2019-02-24,RELIANCINS,49.9,51.8,49.8,51.6,50,49.6,96,1.48,"29,406"
5113,5114,2019-02-20,RELIANCINS,49.4,53,49.2,53,49.6,50.5,265,8.862,"174,449"
5114,5115,2019-02-19,RELIANCINS,51.1,51.4,49.6,51.2,50.5,51,58,0.618,"12,208"
5115,5116,2019-02-18,RELIANCINS,51,52.5,51,52.5,51,50.8,60,2.905,"56,852"
5116,5117,2019-02-17,RELIANCINS,50.7,53.2,50,53.2,50.8,53.2,23,0.156,"3,066"
5117,5118,2019-02-14,RELIANCINS,53,54.7,52,52.8,53.2,51.8,156,5.075,"95,239"
5118,5119,2019-02-13,RELIANCINS,51.9,51.9,49.5,49.5,51.8,48.8,53,1.044,"20,467"
5119,5120,2019-02-12,RELIANCINS,48.7,50,48.7,50,48.8,49,61,2.003,"40,807"
5120,5121,2019-02-11,RELIANCINS,48.9,50,48.9,49.2,49,48.8,82,1.615,"32,967"
5121,5122,2019-02-10,RELIANCINS,48.6,50.5,48.5,48.7,48.8,49.8,42,0.608,"12,429"
5122,5123,2019-02-07,RELIANCINS,49.5,52,49.5,49.9,49.8,49.2,100,2.356,"47,166"
5123,5124,2019-02-06,RELIANCINS,49.2,51.3,49,51.3,49.2,49.3,115,1.76,"35,735"
5124,5125,2019-02-05,RELIANCINS,49.5,51,48.8,50.1,49.3,50.5,31,1.206,"24,466"
5125,5126,2019-02-04,RELIANCINS,50.4,52,50.1,51.5,50.5,51.9,89,1.684,"33,106"
5126,5127,2019-02-03,RELIANCINS,51.5,53,51.5,52.1,51.9,52.1,61,1.789,"34,292"
5127,5128,2019-02-27,RENATA,"1,165.8","1,169.2","1,163.2","1,169.2","1,167","1,173.6",145,6.808,"5,832"
5128,5129,2019-02-26,RENATA,"1,174.5","1,180","1,168","1,178.9","1,173.6","1,171.5",195,5.822,"4,955"
5129,5130,2019-02-25,RENATA,"1,170.1","1,172.2","1,166.6","1,168","1,171.5","1,170.3",111,3.61,"3,086"
5130,5131,2019-02-24,RENATA,"1,167","1,172","1,160","1,165.2","1,170.3","1,169.7",265,13.953,"11,930"
5131,5132,2019-02-20,RENATA,"1,170","1,179.8","1,157.7","1,162","1,169.7","1,169.9",122,6.128,"5,250"
5132,5133,2019-02-19,RENATA,"1,161","1,182.9","1,156.2","1,170","1,169.9","1,170.4",211,4.811,"4,116"
5133,5134,2019-02-18,RENATA,"1,161.3","1,180","1,161.3","1,179.7","1,170.4","1,179.6",233,8.861,"7,551"
5134,5135,2019-02-17,RENATA,"1,181","1,184.9","1,158.1","1,158.1","1,179.6","1,176.6",246,16.473,"13,961"
5135,5136,2019-02-14,RENATA,"1,171.1","1,199","1,165","1,176","1,176.6","1,160.8",600,30.193,"25,531"
5136,5137,2019-02-13,RENATA,"1,165","1,170","1,150","1,170","1,160.8","1,166.2",333,12.212,"10,577"
5137,5138,2019-02-12,RENATA,"1,170","1,176","1,150","1,162.3","1,166.2","1,161.6",441,14.525,"12,532"
5138,5139,2019-02-11,RENATA,"1,160","1,201.4","1,156","1,201.4","1,161.6","1,201.4",525,14.93,"12,713"
5139,5140,2019-02-10,RENATA,"1,206","1,208","1,160","1,160","1,201.4","1,154.2",838,35.857,"29,981"
5140,5141,2019-02-07,RENATA,"1,180","1,180","1,143.2","1,144","1,154.2","1,143.6",671,70.249,"61,006"
5141,5142,2019-02-06,RENATA,"1,142.8","1,153","1,142.2","1,152","1,143.6","1,147.8",316,16.966,"14,828"
5142,5143,2019-02-05,RENATA,"1,148","1,152","1,142.1","1,142.1","1,147.8","1,141.7",391,17.618,"15,337"
5143,5144,2019-02-04,RENATA,"1,142","1,148.6","1,134","1,139","1,141.7","1,136.5",214,8.135,"7,146"
5144,5145,2019-02-03,RENATA,"1,136.8","1,140","1,134","1,140","1,136.5","1,139.6",285,11.525,"10,143"
5145,5146,2019-02-27,RENWICKJA,"1,478.9","1,481.2","1,400","1,400","1,465","1,394.1",783,22.48,"15,387"
5146,5147,2019-02-26,RENWICKJA,"1,399","1,401","1,360","1,392.9","1,394.1","1,392.9",541,15.363,"11,104"
5147,5148,2019-02-25,RENWICKJA,"1,395","1,410","1,380","1,410","1,392.9","1,400.4",483,12.986,"9,314"
5148,5149,2019-02-24,RENWICKJA,"1,420","1,420","1,382","1,409","1,400.4","1,393.3",456,11.017,"7,891"
5149,5150,2019-02-20,RENWICKJA,"1,397","1,448.9","1,375.1","1,385","1,393.3","1,373.9",813,17.488,"12,439"
5150,5151,2019-02-19,RENWICKJA,"1,369","1,385","1,347","1,351","1,373.9","1,356.5",659,15.056,"10,975"
5151,5152,2019-02-18,RENWICKJA,"1,365.1","1,397","1,340","1,379.9","1,356.5","1,360.4",695,17.369,"12,727"
5152,5153,2019-02-17,RENWICKJA,"1,367.9","1,379.5","1,300","1,341.9","1,360.4","1,328.9",644,12.7,"9,455"
5153,5154,2019-02-14,RENWICKJA,"1,354","1,384.8","1,286","1,384.8","1,328.9","1,367.3",983,25.636,"19,449"
5154,5155,2019-02-13,RENWICKJA,"1,387","1,419","1,342.8","1,359","1,367.3","1,342.8",878,21.852,"15,804"
5155,5156,2019-02-12,RENWICKJA,"1,342.8","1,342.8","1,270.3","1,296","1,342.8","1,263.9",744,29.224,"22,021"
5156,5157,2019-02-11,RENWICKJA,"1,289.9","1,295","1,190","1,233","1,263.9","1,231.1",673,17.937,"14,549"
5157,5158,2019-02-10,RENWICKJA,"1,237","1,291.6","1,200","1,284","1,231.1","1,215.7",750,28.784,"22,778"
5158,5159,2019-02-07,RENWICKJA,"1,215.7","1,215.7","1,153.1","1,153.1","1,215.7","1,144.2",420,17.812,"14,755"
5159,5160,2019-02-06,RENWICKJA,"1,158","1,165.1","1,130.1","1,130.1","1,144.2","1,130.1",343,6.066,"5,266"
5160,5161,2019-02-05,RENWICKJA,"1,130.3","1,179.8","1,122.1","1,179.8","1,130.1","1,169.5",408,7.092,"6,199"
5161,5162,2019-02-04,RENWICKJA,"1,134","1,184","1,120","1,125","1,169.5","1,122.8",535,14.795,"12,803"
5162,5163,2019-02-03,RENWICKJA,"1,133","1,220","1,122.2","1,220","1,122.8","1,197",791,22.087,"19,300"
5163,5164,2019-02-27,REPUBLIC,27.7,28.2,27,27.5,27.4,27.4,373,7.279,"263,987"
5164,5165,2019-02-26,REPUBLIC,27.9,28.2,26.1,26.1,27.4,26.8,373,8.021,"289,804"
5165,5166,2019-02-25,REPUBLIC,26.7,28.2,26.6,27,26.8,27.4,473,8.032,"294,862"
5166,5167,2019-02-24,REPUBLIC,27.3,28.2,27,27.5,27.4,27.5,328,7.111,"258,028"
5167,5168,2019-02-20,REPUBLIC,27.6,28.7,27.2,27.6,27.5,27.9,431,9.024,"321,791"
5168,5169,2019-02-19,REPUBLIC,27.5,29.7,27.5,28,27.9,28.4,538,10.836,"375,983"
5169,5170,2019-02-18,REPUBLIC,28.2,31.4,28.1,30.9,28.4,30.6,435,13.301,"450,146"
5170,5171,2019-02-17,REPUBLIC,30,33.5,29.5,33.4,30.6,30.6,"1,234",48.472,"1,563,032"
5171,5172,2019-02-14,REPUBLIC,30.6,30.6,28.9,29,30.6,27.9,235,13.639,"446,744"
5172,5173,2019-02-13,REPUBLIC,27.9,27.9,24.9,25.7,27.9,25.4,447,15.93,"593,177"
5173,5174,2019-02-12,REPUBLIC,25.7,27,25.2,26.8,25.4,26.3,537,11.719,"451,175"
5174,5175,2019-02-11,REPUBLIC,26.7,26.7,24.5,25.7,26.3,24.3,515,12.389,"478,057"
5175,5176,2019-02-10,REPUBLIC,24.4,26.4,24.2,26.4,24.3,26.5,514,9.823,"392,616"
5176,5177,2019-02-07,REPUBLIC,26.3,28,26.3,27.6,26.5,27.5,441,10.195,"376,334"
5177,5178,2019-02-06,REPUBLIC,27.4,28.7,27.3,27.5,27.5,27.1,548,13.243,"476,106"
5178,5179,2019-02-05,REPUBLIC,26.9,28.5,26.5,28.5,27.1,28.2,500,10.382,"379,407"
5179,5180,2019-02-04,REPUBLIC,28.2,31.1,27.7,30.1,28.2,29.9,640,14.48,"502,482"
5180,5181,2019-02-03,REPUBLIC,29.3,32.3,29.3,31.3,29.9,31.2,976,32.233,"1,048,112"
5181,5182,2019-02-27,RNSPIN,8.5,8.8,8.5,8.6,8.6,8.6,221,3.481,"403,734"
5182,5183,2019-02-26,RNSPIN,8.6,8.7,8.5,8.6,8.6,8.6,184,3.103,"362,091"
5183,5184,2019-02-25,RNSPIN,8.5,8.8,8.5,8.7,8.6,8.7,285,3.9,"453,922"
5184,5185,2019-02-24,RNSPIN,8.7,8.8,8.6,8.8,8.7,8.8,201,1.76,"202,206"
5185,5186,2019-02-20,RNSPIN,8.9,9,8.8,8.9,8.8,8.8,131,1.549,"175,403"
5186,5187,2019-02-19,RNSPIN,8.8,9.1,8.8,9.1,8.8,9,177,2.237,"252,366"
5187,5188,2019-02-18,RNSPIN,9,9.2,8.9,9.1,9,9.1,206,4.773,"529,157"
5188,5189,2019-02-17,RNSPIN,9,9.3,9,9.3,9.1,9.2,249,4.778,"521,002"
5189,5190,2019-02-14,RNSPIN,9.3,9.3,8.9,9,9.2,9,356,7.876,"862,327"
5190,5191,2019-02-13,RNSPIN,9,9.2,9,9,9,8.9,237,4.42,"487,098"
5191,5192,2019-02-12,RNSPIN,9,9,8.6,8.6,8.9,8.6,251,2.68,"302,714"
5192,5193,2019-02-11,RNSPIN,8.5,8.7,8.5,8.6,8.6,8.6,231,4.261,"495,755"
5193,5194,2019-02-10,RNSPIN,8.7,8.8,8.5,8.8,8.6,8.8,364,4.45,"515,936"
5194,5195,2019-02-07,RNSPIN,8.9,8.9,8.8,8.9,8.8,8.9,246,5.397,"610,168"
5195,5196,2019-02-06,RNSPIN,8.9,9,8.8,9,8.9,9,233,3.246,"364,825"
5196,5197,2019-02-05,RNSPIN,9,9.1,8.9,9.1,9,9,183,5.604,"623,455"
5197,5198,2019-02-04,RNSPIN,9,9.1,8.9,8.9,9,9,358,6.001,"666,161"
5198,5199,2019-02-03,RNSPIN,9.1,9.3,8.9,9.2,9,9.2,432,8.722,"965,882"
5199,5200,2019-02-27,RSRMSTEEL,51.5,51.6,50.8,51,51.4,51.1,252,8.375,"163,462"
5200,5201,2019-02-26,RSRMSTEEL,51,51.8,51,51.3,51.1,51.3,323,9.421,"184,199"
5201,5202,2019-02-25,RSRMSTEEL,51.4,52,51.2,52,51.3,52,482,13.449,"261,299"
5202,5203,2019-02-24,RSRMSTEEL,52.2,53.8,51.9,53.3,52,53.3,466,13.1,"250,230"
5203,5204,2019-02-20,RSRMSTEEL,53.1,54.1,53,53.5,53.3,53.5,480,17.842,"333,392"
5204,5205,2019-02-19,RSRMSTEEL,53.5,53.7,53,53.1,53.5,52.9,820,26.711,"501,358"
5205,5206,2019-02-18,RSRMSTEEL,53,54.4,52.6,53.5,52.9,53.4,797,34.762,"648,124"
5206,5207,2019-02-17,RSRMSTEEL,53.3,54.8,52.7,52.9,53.4,52.5,"1,139",47.38,"878,924"
5207,5208,2019-02-14,RSRMSTEEL,52.9,53.1,51.7,52.1,52.5,51.7,717,26.846,"511,393"
5208,5209,2019-02-13,RSRMSTEEL,51.7,52,51.2,51.2,51.7,51.2,255,7.943,"153,767"
5209,5210,2019-02-12,RSRMSTEEL,51.4,51.9,50.9,51.9,51.2,51.2,326,11.317,"221,119"
5210,5211,2019-02-11,RSRMSTEEL,51.8,52.2,50.8,51.6,51.2,51.1,446,18.895,"367,024"
5211,5212,2019-02-10,RSRMSTEEL,51.4,51.5,50.5,51,51.1,50.8,645,17.806,"349,943"
5212,5213,2019-02-07,RSRMSTEEL,51.3,51.8,50.1,51.1,50.8,50.6,441,17.678,"348,153"
5213,5214,2019-02-06,RSRMSTEEL,51,51.7,50.3,51.4,50.6,51.4,881,24.844,"489,123"
5214,5215,2019-02-05,RSRMSTEEL,51.4,53,51.1,52,51.4,51.7,533,19.23,"372,825"
5215,5216,2019-02-04,RSRMSTEEL,51.8,52.5,51.3,52.5,51.7,51.7,519,16.528,"319,424"
5216,5217,2019-02-03,RSRMSTEEL,51.7,54.4,51.5,53.5,51.7,53.1,636,24.175,"460,505"
5217,5218,2019-02-27,RUPALIBANK,39.4,41.2,38.1,40.8,39.2,40.8,337,7.505,"188,240"
5218,5219,2019-02-26,RUPALIBANK,41,42,40.6,41.3,40.8,41,447,13.811,"333,243"
5219,5220,2019-02-25,RUPALIBANK,41.1,41.5,40.4,40.6,41,40.4,353,9.18,"222,986"
5220,5221,2019-02-24,RUPALIBANK,40.5,41.5,40,41.1,40.4,41.4,231,5.425,"133,362"
5221,5222,2019-02-20,RUPALIBANK,41.3,41.8,41.2,41.7,41.4,41.6,118,3.196,"77,212"
5222,5223,2019-02-19,RUPALIBANK,41.8,41.9,41.2,41.5,41.6,41.5,171,3.329,"80,068"
5223,5224,2019-02-18,RUPALIBANK,41.3,42,41.2,41.8,41.5,41.8,197,5.603,"134,230"
5224,5225,2019-02-17,RUPALIBANK,41.7,42.4,41.6,41.6,41.8,41.4,264,4.823,"114,922"
5225,5226,2019-02-14,RUPALIBANK,41.4,41.9,41,41.8,41.4,41.7,230,8.697,"210,469"
5226,5227,2019-02-13,RUPALIBANK,41.9,42.4,41,41.3,41.7,41.3,260,6.365,"153,709"
5227,5228,2019-02-12,RUPALIBANK,41.2,43.3,41,41.9,41.3,41.9,327,10.82,"258,117"
5228,5229,2019-02-11,RUPALIBANK,41.8,43.4,41,42.1,41.9,41.9,355,11.664,"278,463"
5229,5230,2019-02-10,RUPALIBANK,41.6,44.5,41.5,43.7,41.9,43.2,560,16.643,"389,502"
