,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6139,6140,2012-09-19,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6140,6141,2012-09-18,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6141,6142,2012-09-17,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6142,6143,2012-09-16,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6143,6144,2012-09-13,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6144,6145,2012-09-12,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6145,6146,2012-09-11,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6146,6147,2012-09-10,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6147,6148,2012-09-09,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6148,6149,2012-09-06,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6149,6150,2012-09-05,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6150,6151,2012-09-04,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6151,6152,2012-09-03,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6152,6153,2012-09-02,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6153,6154,2012-09-30,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6154,6155,2012-09-27,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6155,6156,2012-09-26,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6156,6157,2012-09-25,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6157,6158,2012-09-24,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6158,6159,2012-09-23,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6159,6160,2012-09-20,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6160,6161,2012-09-19,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6161,6162,2012-09-18,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6162,6163,2012-09-17,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6163,6164,2012-09-16,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6164,6165,2012-09-13,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6165,6166,2012-09-12,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6166,6167,2012-09-11,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6167,6168,2012-09-10,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6168,6169,2012-09-09,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6169,6170,2012-09-06,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6170,6171,2012-09-05,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6171,6172,2012-09-04,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6172,6173,2012-09-03,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6173,6174,2012-09-02,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6174,6175,2012-09-30,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6175,6176,2012-09-27,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6176,6177,2012-09-26,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6177,6178,2012-09-25,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6178,6179,2012-09-24,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6179,6180,2012-09-23,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6180,6181,2012-09-20,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6181,6182,2012-09-19,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6182,6183,2012-09-18,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6183,6184,2012-09-17,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6184,6185,2012-09-16,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6185,6186,2012-09-13,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6186,6187,2012-09-12,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6187,6188,2012-09-11,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6188,6189,2012-09-10,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6189,6190,2012-09-09,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6190,6191,2012-09-06,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6191,6192,2012-09-05,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6192,6193,2012-09-04,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6193,6194,2012-09-03,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6194,6195,2012-09-02,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6195,6196,2012-09-30,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6196,6197,2012-09-27,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6197,6198,2012-09-26,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6198,6199,2012-09-25,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6199,6200,2012-09-24,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6200,6201,2012-09-23,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6201,6202,2012-09-20,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6202,6203,2012-09-19,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6203,6204,2012-09-18,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6204,6205,2012-09-17,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6205,6206,2012-09-16,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6206,6207,2012-09-13,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6207,6208,2012-09-12,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6208,6209,2012-09-11,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6209,6210,2012-09-10,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6210,6211,2012-09-09,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6211,6212,2012-09-06,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6212,6213,2012-09-05,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6213,6214,2012-09-04,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6214,6215,2012-09-03,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6215,6216,2012-09-02,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6216,6217,2012-09-30,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6217,6218,2012-09-27,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6218,6219,2012-09-26,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6219,6220,2012-09-25,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6220,6221,2012-09-24,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6221,6222,2012-09-23,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6222,6223,2012-09-20,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6223,6224,2012-09-19,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6224,6225,2012-09-18,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6225,6226,2012-09-17,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6226,6227,2012-09-16,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6227,6228,2012-09-13,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6228,6229,2012-09-12,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6229,6230,2012-09-11,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6230,6231,2012-09-10,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6231,6232,2012-09-09,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6232,6233,2012-09-06,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6233,6234,2012-09-05,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6234,6235,2012-09-04,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6235,6236,2012-09-03,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6236,6237,2012-09-02,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6237,6238,2012-09-30,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6238,6239,2012-09-27,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6239,6240,2012-09-26,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6240,6241,2012-09-25,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6241,6242,2012-09-24,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6242,6243,2012-09-23,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6243,6244,2012-09-20,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6244,6245,2012-09-19,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6245,6246,2012-09-18,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6246,6247,2012-09-17,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6247,6248,2012-09-16,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6248,6249,2012-09-13,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6249,6250,2012-09-12,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6250,6251,2012-09-11,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6251,6252,2012-09-10,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6252,6253,2012-09-09,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6253,6254,2012-09-06,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6254,6255,2012-09-05,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6255,6256,2012-09-04,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6256,6257,2012-09-03,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6257,6258,2012-09-02,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6258,6259,2012-09-30,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6259,6260,2012-09-27,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6260,6261,2012-09-26,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6261,6262,2012-09-25,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6262,6263,2012-09-24,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6263,6264,2012-09-23,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6264,6265,2012-09-20,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6265,6266,2012-09-19,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6266,6267,2012-09-18,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6267,6268,2012-09-17,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6268,6269,2012-09-16,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6269,6270,2012-09-13,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6270,6271,2012-09-12,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6271,6272,2012-09-11,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6272,6273,2012-09-10,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6273,6274,2012-09-09,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6274,6275,2012-09-06,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6275,6276,2012-09-05,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6276,6277,2012-09-04,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6277,6278,2012-09-03,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6278,6279,2012-09-02,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6279,6280,2012-09-30,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6280,6281,2012-09-27,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6281,6282,2012-09-26,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6282,6283,2012-09-25,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6283,6284,2012-09-24,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6284,6285,2012-09-23,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6285,6286,2012-09-20,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6286,6287,2012-09-19,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6287,6288,2012-09-18,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6288,6289,2012-09-17,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6289,6290,2012-09-16,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6290,6291,2012-09-13,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6291,6292,2012-09-12,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6292,6293,2012-09-11,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6293,6294,2012-09-10,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6294,6295,2012-09-09,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6295,6296,2012-09-06,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6296,6297,2012-09-05,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6297,6298,2012-09-04,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6298,6299,2012-09-03,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6299,6300,2012-09-02,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6300,6301,2012-09-30,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6301,6302,2012-09-27,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6302,6303,2012-09-26,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6303,6304,2012-09-25,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6304,6305,2012-09-24,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6305,6306,2012-09-23,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6306,6307,2012-09-20,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6307,6308,2012-09-19,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6308,6309,2012-09-18,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6309,6310,2012-09-17,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6310,6311,2012-09-16,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6311,6312,2012-09-13,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6312,6313,2012-09-12,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6313,6314,2012-09-11,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6314,6315,2012-09-10,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6315,6316,2012-09-09,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6316,6317,2012-09-06,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6317,6318,2012-09-05,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6318,6319,2012-09-04,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6319,6320,2012-09-03,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6320,6321,2012-09-02,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6321,6322,2012-09-30,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6322,6323,2012-09-27,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6323,6324,2012-09-26,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6324,6325,2012-09-25,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6325,6326,2012-09-24,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6326,6327,2012-09-23,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6327,6328,2012-09-20,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6328,6329,2012-09-19,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6329,6330,2012-09-18,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6330,6331,2012-09-17,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6331,6332,2012-09-16,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6332,6333,2012-09-13,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6333,6334,2012-09-12,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6334,6335,2012-09-11,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6335,6336,2012-09-10,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6336,6337,2012-09-09,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6337,6338,2012-09-06,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6338,6339,2012-09-05,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6339,6340,2012-09-04,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6340,6341,2012-09-03,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6341,6342,2012-09-02,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6342,6343,2012-09-30,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6343,6344,2012-09-27,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6344,6345,2012-09-26,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6345,6346,2012-09-25,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6346,6347,2012-09-24,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6347,6348,2012-09-23,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6348,6349,2012-09-20,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6349,6350,2012-09-19,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6350,6351,2012-09-18,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6351,6352,2012-09-17,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6352,6353,2012-09-16,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6353,6354,2012-09-13,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6354,6355,2012-09-12,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6355,6356,2012-09-11,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6356,6357,2012-09-10,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6357,6358,2012-09-09,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6358,6359,2012-09-06,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6359,6360,2012-09-05,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6360,6361,2012-09-04,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6361,6362,2012-09-03,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6362,6363,2012-09-02,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
6363,6364,2012-09-30,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6364,6365,2012-09-27,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6365,6366,2012-09-26,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6366,6367,2012-09-25,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6367,6368,2012-09-24,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6368,6369,2012-09-23,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6369,6370,2012-09-20,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6370,6371,2012-09-19,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6371,6372,2012-09-18,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6372,6373,2012-09-17,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6373,6374,2012-09-16,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6374,6375,2012-09-13,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6375,6376,2012-09-12,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6376,6377,2012-09-11,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6377,6378,2012-09-10,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6378,6379,2012-09-09,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6379,6380,2012-09-06,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6380,6381,2012-09-05,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6381,6382,2012-09-04,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6382,6383,2012-09-03,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6383,6384,2012-09-02,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
6384,6385,2012-09-30,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6385,6386,2012-09-27,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6386,6387,2012-09-26,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6387,6388,2012-09-25,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6388,6389,2012-09-24,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6389,6390,2012-09-23,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6390,6391,2012-09-20,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6391,6392,2012-09-19,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6392,6393,2012-09-18,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6393,6394,2012-09-17,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6394,6395,2012-09-16,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6395,6396,2012-09-13,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6396,6397,2012-09-12,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6397,6398,2012-09-11,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6398,6399,2012-09-10,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6399,6400,2012-09-09,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6400,6401,2012-09-06,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6401,6402,2012-09-05,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6402,6403,2012-09-04,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6403,6404,2012-09-03,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6404,6405,2012-09-02,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
6405,6406,2012-09-30,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6406,6407,2012-09-27,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6407,6408,2012-09-26,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6408,6409,2012-09-25,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6409,6410,2012-09-24,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6410,6411,2012-09-23,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6411,6412,2012-09-20,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6412,6413,2012-09-19,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6413,6414,2012-09-18,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6414,6415,2012-09-17,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6415,6416,2012-09-16,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6416,6417,2012-09-13,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6417,6418,2012-09-12,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6418,6419,2012-09-11,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6419,6420,2012-09-10,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6420,6421,2012-09-09,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6421,6422,2012-09-06,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6422,6423,2012-09-05,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6423,6424,2012-09-04,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6424,6425,2012-09-03,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6425,6426,2012-09-02,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
6426,6427,2012-09-30,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6427,6428,2012-09-27,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6428,6429,2012-09-26,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6429,6430,2012-09-25,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6430,6431,2012-09-24,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6431,6432,2012-09-23,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6432,6433,2012-09-20,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6433,6434,2012-09-19,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6434,6435,2012-09-18,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6435,6436,2012-09-17,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6436,6437,2012-09-16,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6437,6438,2012-09-13,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6438,6439,2012-09-12,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6439,6440,2012-09-11,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6440,6441,2012-09-10,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6441,6442,2012-09-09,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6442,6443,2012-09-06,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6443,6444,2012-09-05,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6444,6445,2012-09-04,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6445,6446,2012-09-03,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6446,6447,2012-09-02,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
6447,6448,2012-09-30,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
