,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5728,5729,2013-07-07,SAIHAMCOT,32.2,32.9,30.8,31,32.5,30.1,"2,563",123.1676,"3,879,250"
5729,5730,2013-07-04,SAIHAMCOT,30.3,30.5,28.5,29,30.1,28.8,"2,377",96.5547,"3,222,250"
5730,5731,2013-07-03,SAIHAMCOT,29,30.2,28.7,29.6,28.8,29.7,"1,115",51.9875,"1,778,250"
5731,5732,2013-07-02,SAIHAMCOT,29.9,30,28,28.1,29.7,27.7,"1,584",70.1054,"2,380,750"
5732,5733,2013-07-31,SAIHAMTEX,29.1,30.3,28.8,30,29.2,29.7,376,9.8979,"336,400"
5733,5734,2013-07-30,SAIHAMTEX,30,30.4,29.2,30,29.7,29.9,370,9.4105,"316,600"
5734,5735,2013-07-29,SAIHAMTEX,30.1,30.9,29.5,30.3,29.9,29.7,335,7.9255,"262,500"
5735,5736,2013-07-28,SAIHAMTEX,29.3,30.5,29,30.1,29.7,30.3,322,9.4474,"318,800"
5736,5737,2013-07-25,SAIHAMTEX,30.3,31.9,29.6,31.5,30.3,32,395,12.0481,"394,900"
5737,5738,2013-07-24,SAIHAMTEX,32.1,32.3,30.6,30.7,32,30.3,339,10.4087,"331,300"
5738,5739,2013-07-23,SAIHAMTEX,30.1,32,30,32,30.3,31.8,359,13.0294,"422,100"
5739,5740,2013-07-22,SAIHAMTEX,31.6,33,31.6,31.9,31.8,32.5,353,16.287,"505,500"
5740,5741,2013-07-21,SAIHAMTEX,32.6,34.4,32.1,33.5,32.5,33,783,32.4804,"979,200"
5741,5742,2013-07-18,SAIHAMTEX,33,34.1,32.3,32.9,33,32.1,"1,083",45.7939,"1,376,400"
5742,5743,2013-07-17,SAIHAMTEX,32.6,33.7,31.9,33.6,32.1,32.9,561,26.5065,"809,000"
5743,5744,2013-07-16,SAIHAMTEX,33,34,32.3,32.4,32.9,31.3,879,41.2158,"1,241,000"
5744,5745,2013-07-15,SAIHAMTEX,32.1,32.2,30.9,32,31.3,31.3,581,22.4664,"718,200"
5745,5746,2013-07-14,SAIHAMTEX,31.6,32.5,31.1,32.5,31.3,31.7,372,10.2349,"323,800"
5746,5747,2013-07-11,SAIHAMTEX,32.1,33,31,32.5,31.7,32.2,618,21.6216,"676,900"
5747,5748,2013-07-10,SAIHAMTEX,32.2,34.5,32,34.5,32.2,33.7,"1,032",46.1761,"1,405,200"
5748,5749,2013-07-09,SAIHAMTEX,33.5,36.1,33.1,35.5,33.7,35.1,"1,280",67.3984,"1,936,100"
5749,5750,2013-07-08,SAIHAMTEX,35,35.6,33.3,34.1,35.1,34.7,"1,405",78.7763,"2,283,800"
5750,5751,2013-07-07,SAIHAMTEX,34.8,35.1,32.6,32.6,34.7,32.4,"1,628",82.2252,"2,415,000"
5751,5752,2013-07-04,SAIHAMTEX,32.7,33,30.3,30.5,32.4,30.3,"1,614",60.9776,"1,906,800"
5752,5753,2013-07-03,SAIHAMTEX,30.3,31.9,30,31.5,30.3,31,593,19.9066,"642,800"
5753,5754,2013-07-02,SAIHAMTEX,31.2,31.3,29,29,31,28.6,673,19.8889,"644,500"
5754,5755,2013-07-31,SALAMCRST,36.9,38.8,36.9,38.8,36.9,37.8,251,8.8514,"237,500"
5755,5756,2013-07-30,SALAMCRST,37.9,39.9,37.6,39.9,37.8,38.1,182,6.4665,"169,500"
5756,5757,2013-07-29,SALAMCRST,38.8,40.4,37.7,40,38.1,39.5,351,12.2665,"315,000"
5757,5758,2013-07-28,SALAMCRST,40,41,39.1,40.5,39.5,40.7,148,4.816,"121,000"
5758,5759,2013-07-25,SALAMCRST,40.6,43.1,40.4,42.4,40.7,42.7,212,10.1077,"241,500"
5759,5760,2013-07-24,SALAMCRST,43.3,43.5,40.8,41.2,42.7,41,213,8.7863,"206,500"
5760,5761,2013-07-23,SALAMCRST,40.6,43,40.3,43,41,42.1,165,6.3519,"154,000"
5761,5762,2013-07-22,SALAMCRST,42.3,43,42.1,43,42.1,42.9,176,7.1039,"167,000"
5762,5763,2013-07-21,SALAMCRST,42.4,45.2,42,43.6,42.9,43.9,275,12.4493,"287,000"
5763,5764,2013-07-18,SALAMCRST,43.9,45.8,43,44.5,43.9,44,301,11.6274,"261,500"
5764,5765,2013-07-17,SALAMCRST,44.7,45.6,43.7,45,44,44.7,349,17.485,"393,500"
5765,5766,2013-07-16,SALAMCRST,44.5,46.9,44.5,46.8,44.7,45.2,520,25.9146,"571,500"
5766,5767,2013-07-15,SALAMCRST,46.3,47.4,44.6,46,45.2,46,518,24.594,"541,000"
5767,5768,2013-07-14,SALAMCRST,47,49.8,45.4,49.8,46,47.4,303,14.5047,"311,000"
5768,5769,2013-07-11,SALAMCRST,47.6,50.1,47.3,50.1,47.4,49.7,429,21.1721,"438,000"
5769,5770,2013-07-10,SALAMCRST,49.1,54.7,49,52,49.7,50.2,"1,070",66.0912,"1,281,000"
5770,5771,2013-07-09,SALAMCRST,50.4,52,49,49.3,50.2,48.3,"1,328",83.2562,"1,639,000"
5771,5772,2013-07-08,SALAMCRST,48.7,48.9,47,48.6,48.3,48.3,"1,152",53.3162,"1,110,000"
5772,5773,2013-07-07,SALAMCRST,47.9,51.5,47.8,51.5,48.3,49.3,841,44.6619,"902,500"
5773,5774,2013-07-04,SALAMCRST,49.6,49.7,47,47,49.3,46.6,"1,717",89.1249,"1,822,500"
5774,5775,2013-07-03,SALAMCRST,46.3,47,44.3,44.8,46.6,43.9,"1,051",50.7936,"1,109,000"
5775,5776,2013-07-02,SALAMCRST,43.8,45,43.2,43.4,43.9,42.3,475,18.3244,"415,500"
5776,5777,2013-07-31,SALVOCHEM,17.7,18.1,17.6,17.8,17.7,17.7,95,1.7093,"96,000"
5777,5778,2013-07-30,SALVOCHEM,17.9,18.8,17.6,18.6,17.7,18.8,142,2.7425,"152,500"
5778,5779,2013-07-29,SALVOCHEM,18.9,18.9,17.4,17.4,18.8,17.2,380,8.2761,"443,000"
5779,5780,2013-07-28,SALVOCHEM,17.5,17.9,17.2,17.8,17.2,17.4,80,1.4027,"81,000"
5780,5781,2013-07-25,SALVOCHEM,17.4,18.2,17.4,18.1,17.4,18,115,2.0041,"113,000"
5781,5782,2013-07-24,SALVOCHEM,18.3,18.3,17.6,17.6,18,17.5,123,2.0172,"112,500"
5782,5783,2013-07-23,SALVOCHEM,17.5,18.2,17.5,18,17.5,18.1,139,2.4693,"139,000"
5783,5784,2013-07-22,SALVOCHEM,18.1,19.3,18,19.3,18.1,18.2,144,2.2775,"123,500"
5784,5785,2013-07-21,SALVOCHEM,18.1,19.1,18.1,19,18.2,18.7,128,2.15,"116,500"
5785,5786,2013-07-18,SALVOCHEM,18.8,19.2,18.4,18.4,18.7,18.6,171,3.4899,"185,500"
5786,5787,2013-07-17,SALVOCHEM,18.6,19,18.5,18.8,18.6,18.7,193,3.7992,"203,000"
5787,5788,2013-07-16,SALVOCHEM,18.6,19.8,18.5,19.1,18.7,18.9,283,6.7199,"355,500"
5788,5789,2013-07-15,SALVOCHEM,19.3,20,18.7,19.7,18.9,19,163,3.596,"189,000"
5789,5790,2013-07-14,SALVOCHEM,19,19.7,18.9,19.2,19,19.5,219,4.6593,"243,500"
5790,5791,2013-07-11,SALVOCHEM,19.5,20.1,19.4,19.8,19.5,19.8,186,3.0006,"153,500"
5791,5792,2013-07-10,SALVOCHEM,20.1,20.6,19.7,20.5,19.8,20.4,270,5.2837,"263,000"
5792,5793,2013-07-09,SALVOCHEM,20.3,21.5,20.2,21,20.4,20.7,627,16.1688,"770,000"
5793,5794,2013-07-08,SALVOCHEM,20.9,21,20,20.7,20.7,20.8,396,10.4699,"510,000"
5794,5795,2013-07-07,SALVOCHEM,21,21.7,20.7,21,20.8,21.1,364,8.9851,"426,000"
5795,5796,2013-07-04,SALVOCHEM,21,21.5,19.7,20,21.1,19.8,663,18.33,"876,500"
5796,5797,2013-07-03,SALVOCHEM,19.9,20.5,19.7,19.8,19.8,19.8,355,7.8831,"394,000"
5797,5798,2013-07-02,SALVOCHEM,19.7,20.1,19.3,19.3,19.8,18.9,228,5.1707,"261,000"
5798,5799,2013-07-31,SAMATALETH,11.5,12.9,11.5,12.9,11.8,12,5,0.0414,"3,500"
5799,5800,2013-07-30,SAMATALETH,0,0,0,12,12,12,0,0,0
5800,5801,2013-07-29,SAMATALETH,0,0,0,12,12,12,0,0,0
5801,5802,2013-07-28,SAMATALETH,12,12,12,12,12,13,6,0.06,"5,000"
5802,5803,2013-07-25,SAMATALETH,0,0,0,13,13,13,0,0,0
5803,5804,2013-07-24,SAMATALETH,0,0,0,13,13,13,0,0,0
5804,5805,2013-07-23,SAMATALETH,0,0,0,13,13,13,0,0,0
5805,5806,2013-07-22,SAMATALETH,0,0,0,13,13,13,0,0,0
5806,5807,2013-07-21,SAMATALETH,13,13,13,13,13,12.1,1,0.0065,500
5807,5808,2013-07-18,SAMATALETH,12.1,12.1,12.1,12.1,12.1,11,2,0.0121,"1,000"
5808,5809,2013-07-17,SAMATALETH,11.1,11.1,11,11,11,11.1,4,0.0332,"3,000"
5809,5810,2013-07-16,SAMATALETH,0,0,0,11.1,11.1,11.1,0,0,0
5810,5811,2013-07-15,SAMATALETH,11.2,11.2,11,11,11.1,11.5,6,0.05,"4,500"
5811,5812,2013-07-14,SAMATALETH,11.5,11.6,11.5,11.6,11.5,12.5,2,0.0115,"1,000"
5812,5813,2013-07-11,SAMATALETH,0,0,0,12.5,12.5,12.5,0,0,0
5813,5814,2013-07-10,SAMATALETH,12.5,12.6,12.5,12.6,12.5,13,2,0.0125,"1,000"
5814,5815,2013-07-09,SAMATALETH,12.8,13.4,12.8,13,13,13,8,0.0586,"4,500"
5815,5816,2013-07-08,SAMATALETH,13.1,13.1,13,13,13,12.6,12,0.1431,"11,000"
5816,5817,2013-07-07,SAMATALETH,13,13,12.5,12.7,12.6,12.3,5,0.0947,"7,500"
5817,5818,2013-07-04,SAMATALETH,12.3,12.3,12.3,12.3,12.3,12.9,1,0.0061,500
5818,5819,2013-07-03,SAMATALETH,0,0,0,12.9,12.9,12.9,0,0,0
5819,5820,2013-07-02,SAMATALETH,13,13.1,12.8,12.8,12.9,13.8,5,0.0714,"5,500"
5820,5821,2013-07-31,SAMORITA,0,0,0,72,72,72,0,0,0
5821,5822,2013-07-30,SAMORITA,72,72,72,72,72,74,1,0.036,500
5822,5823,2013-07-29,SAMORITA,0,0,0,74,74,74,0,0,0
5823,5824,2013-07-28,SAMORITA,0,0,0,74,74,74,0,0,0
5824,5825,2013-07-25,SAMORITA,74,74,74,74,74,72,2,0.074,"1,000"
5825,5826,2013-07-24,SAMORITA,0,0,0,72,72,72,0,0,0
5826,5827,2013-07-23,SAMORITA,72,72,72,72,72,77,1,0.072,"1,000"
5827,5828,2013-07-22,SAMORITA,77,77,77,77,77,79.3,3,0.154,"2,000"
5828,5829,2013-07-21,SAMORITA,78,82,78,82,79.3,81.6,7,0.4761,"6,000"
5829,5830,2013-07-18,SAMORITA,83.5,83.5,78,78,81.6,76.7,3,0.1225,"1,500"
5830,5831,2013-07-17,SAMORITA,76,78,75,75,76.7,76.9,3,0.1535,"2,000"
5831,5832,2013-07-16,SAMORITA,81.5,81.5,76,77.1,76.9,82,15,0.769,"10,000"
5832,5833,2013-07-15,SAMORITA,82,82,82,82,82,75.9,1,0.082,"1,000"
5833,5834,2013-07-14,SAMORITA,75,80,75,80,75.9,82.6,5,0.2279,"3,000"
5834,5835,2013-07-11,SAMORITA,83.5,84,79.6,84,82.6,77.2,11,0.4961,"6,000"
5835,5836,2013-07-10,SAMORITA,78.7,78.7,76,77,77.2,75.3,5,0.1931,"2,500"
5836,5837,2013-07-09,SAMORITA,74.3,77.9,74.2,77,75.3,72.7,9,0.4518,"6,000"
5837,5838,2013-07-08,SAMORITA,74.9,74.9,70.1,70.1,72.7,72.7,4,0.1455,"2,000"
5838,5839,2013-07-07,SAMORITA,74.7,74.7,72,72,72.7,71,3,0.2183,"3,000"
5839,5840,2013-07-04,SAMORITA,71,71,71,71,71,71,1,0.0355,500
5840,5841,2013-07-03,SAMORITA,71,71,71,71,71,73.9,1,0.213,"3,000"
5841,5842,2013-07-02,SAMORITA,0,0,0,73.9,73.9,73.9,0,0,0
5842,5843,2013-07-31,SANDHANINS,69.9,69.9,68.6,68.7,68.9,69.7,168,1.6985,"24,650"
5843,5844,2013-07-30,SANDHANINS,70,71.2,69.6,70.7,69.7,70,259,2.3575,"33,750"
5844,5845,2013-07-29,SANDHANINS,70.4,72.7,69.9,72.2,70,71.5,153,2.349,"33,200"
5845,5846,2013-07-28,SANDHANINS,73.4,74,71,74,71.5,73.8,106,1.7546,"24,400"
5846,5847,2013-07-25,SANDHANINS,73.9,75.5,72.9,74.2,73.8,75.9,208,2.6532,"35,600"
5847,5848,2013-07-24,SANDHANINS,75.9,76.9,74.2,75.1,75.9,74.1,159,2.8449,"37,650"
5848,5849,2013-07-23,SANDHANINS,75.2,75.7,72.2,75.7,74.1,75.2,225,5.2395,"70,050"
5849,5850,2013-07-22,SANDHANINS,75.1,76.2,75,75.5,75.2,75.3,253,3.0805,"40,700"
5850,5851,2013-07-21,SANDHANINS,75.1,77.1,75.1,77.1,75.3,75.8,357,4.0674,"53,850"
5851,5852,2013-07-18,SANDHANINS,76.7,77.6,75.3,76.2,75.8,76.1,326,5.3165,"69,650"
5852,5853,2013-07-17,SANDHANINS,76.2,79,75.1,75.1,76.1,76.1,428,5.1769,"67,200"
5853,5854,2013-07-16,SANDHANINS,76.6,77.3,75.7,76.2,76.1,75.7,514,6.0223,"79,050"
5854,5855,2013-07-15,SANDHANINS,76.8,78.9,75.4,77,75.7,76.6,476,5.5153,"72,150"
5855,5856,2013-07-14,SANDHANINS,76.6,79.4,76.1,79.3,76.6,79.2,486,4.3396,"56,050"
5856,5857,2013-07-11,SANDHANINS,78.7,80.8,78.6,79.6,79.2,80,527,5.2307,"65,650"
5857,5858,2013-07-10,SANDHANINS,79.9,81,79.6,81,80,80.3,230,4.2412,"52,950"
5858,5859,2013-07-09,SANDHANINS,80,82.6,80,80.4,80.3,80.3,314,5.7232,"70,850"
5859,5860,2013-07-08,SANDHANINS,80.3,82.9,80.1,82.7,80.3,82.5,304,4.3118,"53,400"
5860,5861,2013-07-07,SANDHANINS,82.6,83.9,82.5,83.6,82.5,82.1,380,5.5135,"66,350"
5861,5862,2013-07-04,SANDHANINS,83,83,80.3,81.7,82.1,80.5,312,4.4427,"54,500"
5862,5863,2013-07-03,SANDHANINS,80.3,82.9,80.1,82.9,80.5,81.4,245,3.6315,"44,900"
5863,5864,2013-07-02,SANDHANINS,82,84.8,80.9,83,81.4,80.1,306,3.9256,"48,200"
5864,5865,2013-07-31,SAPORTL,24.7,25.4,24.6,25.3,24.7,25,133,2.1442,"86,000"
5865,5866,2013-07-30,SAPORTL,25.1,25.8,25,25.7,25,25.4,153,2.2013,"87,600"
5866,5867,2013-07-29,SAPORTL,25.7,25.9,25.3,25.4,25.4,25,104,1.1489,"45,100"
5867,5868,2013-07-28,SAPORTL,25.1,25.6,24.9,25.2,25,25.5,164,2.351,"93,600"
5868,5869,2013-07-25,SAPORTL,25.6,26.5,25.4,26.5,25.5,26.5,181,2.4768,"95,600"
5869,5870,2013-07-24,SAPORTL,26.7,26.9,25.2,25.3,26.5,25.6,286,4.2277,"160,900"
5870,5871,2013-07-23,SAPORTL,25.9,27.2,25.5,27.2,25.6,26.2,244,3.9971,"154,700"
5871,5872,2013-07-22,SAPORTL,26,27.3,26,26.8,26.2,26.8,242,3.3698,"127,400"
5872,5873,2013-07-21,SAPORTL,27,28,26.6,27.5,26.8,27.5,198,3.5216,"130,000"
5873,5874,2013-07-18,SAPORTL,27.8,28.5,27.4,27.6,27.5,27.4,368,5.3432,"192,200"
5874,5875,2013-07-17,SAPORTL,27.7,28.2,27.3,28,27.4,28.1,309,5.6912,"205,400"
5875,5876,2013-07-16,SAPORTL,28.1,28.6,28,28.2,28.1,27.9,420,9.6142,"339,600"
5876,5877,2013-07-15,SAPORTL,28.2,29,27.5,28,27.9,27.6,256,3.3911,"121,500"
5877,5878,2013-07-14,SAPORTL,27.8,28.4,27.4,28.4,27.6,28,298,3.6779,"132,100"
5878,5879,2013-07-11,SAPORTL,28.1,29.7,27.8,29,28,28.9,411,6.7514,"237,300"
5879,5880,2013-07-10,SAPORTL,28.8,30.3,28.6,29.9,28.9,29.5,581,12.0835,"411,000"
5880,5881,2013-07-09,SAPORTL,29.1,31,29.1,30.5,29.5,30.3,704,16.5375,"550,100"
5881,5882,2013-07-08,SAPORTL,30.5,31.8,30.1,30.7,30.3,31.2,630,13.8526,"448,400"
5882,5883,2013-07-07,SAPORTL,31.2,32,31,31.9,31.2,31.4,786,16.0682,"508,100"
5883,5884,2013-07-04,SAPORTL,31.5,32,29.9,30,31.4,29.8,943,23.1813,"741,900"
5884,5885,2013-07-03,SAPORTL,29.5,30.5,29.5,30.1,29.8,30,422,6.7642,"225,600"
5885,5886,2013-07-02,SAPORTL,30.3,30.3,29.1,29.7,30,28.7,451,6.5563,"219,600"
5886,5887,2013-07-31,SAVAREFR,66.9,66.9,66.9,66.9,66.9,62.3,1,0.0033,50
5887,5888,2013-07-30,SAVAREFR,62,66.9,62,62,62.3,65.9,6,0.0467,750
5888,5889,2013-07-29,SAVAREFR,65.9,65.9,65.9,65.9,65.9,61.5,1,0.0032,50
5889,5890,2013-07-28,SAVAREFR,61.5,61.5,61.5,61.5,61.5,57,2,0.0061,100
5890,5891,2013-07-25,SAVAREFR,57,58,57,57,57,57.3,13,0.0371,650
5891,5892,2013-07-24,SAVAREFR,57.3,57.3,57.3,57.3,57.3,62.8,1,0.0028,50
5892,5893,2013-07-23,SAVAREFR,61.5,63.8,61,61,62.8,58,6,0.0251,400
5893,5894,2013-07-22,SAVAREFR,58,58,58,58,58,55.3,1,0.0029,50
5894,5895,2013-07-21,SAVAREFR,55.5,55.5,55.2,55.5,55.3,50.5,6,0.0193,350
5895,5896,2013-07-18,SAVAREFR,50.5,50.6,50.5,50.6,50.5,52.2,2,0.0151,300
5896,5897,2013-07-17,SAVAREFR,0,0,0,52.2,52.2,52.2,0,0,0
5897,5898,2013-07-16,SAVAREFR,52.5,52.5,52,52,52.2,56,3,0.0182,350
5898,5899,2013-07-15,SAVAREFR,56,56,56,56,56,60.3,1,0.0084,150
5899,5900,2013-07-14,SAVAREFR,0,0,0,60.3,60.3,60.3,0,0,0
5900,5901,2013-07-11,SAVAREFR,58.8,63.5,58.8,63,60.3,62.2,7,0.0513,850
5901,5902,2013-07-10,SAVAREFR,59.4,64.1,59.3,64.1,62.2,65.8,11,0.1026,"1,650"
5902,5903,2013-07-09,SAVAREFR,0,0,0,65.8,65.8,65.8,0,0,0
5903,5904,2013-07-08,SAVAREFR,64,67,64,67,65.8,67,10,0.0757,"1,150"
5904,5905,2013-07-07,SAVAREFR,67,67,67,67,67,67,2,0.01,150
5905,5906,2013-07-04,SAVAREFR,67,67,67,67,67,72.4,1,0.0067,100
5906,5907,2013-07-03,SAVAREFR,74,75,70,75,72.4,72.5,18,0.2679,"3,700"
5907,5908,2013-07-02,SAVAREFR,72.7,72.7,72,72,72.5,66.2,16,0.1559,"2,150"
5908,5909,2013-07-31,SEBL1STMF,10.4,10.7,10.3,10.6,10.3,10.6,275,9.8842,"944,000"
5909,5910,2013-07-30,SEBL1STMF,10.9,11.4,10.5,11.3,10.6,11.2,490,17.0362,"1,570,000"
5910,5911,2013-07-29,SEBL1STMF,11.5,11.5,11.1,11.4,11.2,11.2,293,11.8534,"1,047,000"
5911,5912,2013-07-28,SEBL1STMF,11.4,11.7,11.1,11.6,11.2,11.6,238,5.2444,"460,500"
5912,5913,2013-07-25,SEBL1STMF,11.5,13.3,11.5,13.3,11.6,12.7,692,26.158,"2,136,500"
5913,5914,2013-07-24,SEBL1STMF,12.7,12.7,11.3,11.7,12.7,11.6,"1,112",56.5161,"4,545,500"
5914,5915,2013-07-23,SEBL1STMF,11.5,12.5,11.5,12,11.6,11.8,490,15.8071,"1,318,500"
5915,5916,2013-07-22,SEBL1STMF,11.9,12.2,11.5,11.7,11.8,11.5,395,15.8748,"1,334,500"
5916,5917,2013-07-21,SEBL1STMF,11.6,11.9,11.4,11.9,11.5,11.5,285,14.0558,"1,216,500"
5917,5918,2013-07-18,SEBL1STMF,11.7,12.1,11.5,11.8,11.5,11.5,451,15.9416,"1,356,000"
5918,5919,2013-07-17,SEBL1STMF,11.4,12.1,11.4,12.1,11.5,11.8,549,21.1885,"1,830,500"
5919,5920,2013-07-16,SEBL1STMF,11.8,12.3,11.2,11.3,11.8,11.2,642,25.7247,"2,167,000"
5920,5921,2013-07-15,SEBL1STMF,11.3,11.8,11.1,11.8,11.2,11.7,355,13.1058,"1,153,500"
5921,5922,2013-07-14,SEBL1STMF,11.5,12.8,11.5,12.4,11.7,12.4,522,21.1791,"1,774,000"
5922,5923,2013-07-11,SEBL1STMF,12.4,13.1,12.2,12.2,12.4,12.1,786,45.0263,"3,569,000"
5923,5924,2013-07-10,SEBL1STMF,12.3,12.4,11.4,11.4,12.1,11.3,930,46.4949,"3,842,000"
5924,5925,2013-07-09,SEBL1STMF,11.5,11.8,11.2,11.5,11.3,11.2,819,41.0313,"3,590,500"
5925,5926,2013-07-08,SEBL1STMF,11.3,12.6,11.1,12.2,11.2,11.6,867,39.5769,"3,382,000"
5926,5927,2013-07-07,SEBL1STMF,11.6,11.6,10.8,10.8,11.6,10.6,767,37.3243,"3,242,500"
5927,5928,2013-07-04,SEBL1STMF,10.6,10.9,10.6,10.7,10.6,10.5,284,10.0649,"940,500"
5928,5929,2013-07-03,SEBL1STMF,10.7,11.2,10.5,11.1,10.5,10.9,425,19.2863,"1,782,500"
5929,5930,2013-07-02,SEBL1STMF,11,11.1,10.2,10.2,10.9,10.2,378,17.4419,"1,609,500"
5930,5931,2013-07-31,SHAHJABANK,14.8,14.9,14.2,14.5,14.6,14.6,231,2.7962,"191,300"
5931,5932,2013-07-30,SHAHJABANK,14.7,14.9,14.4,14.7,14.6,14.5,272,4.5228,"309,550"
5932,5933,2013-07-29,SHAHJABANK,14.5,14.8,14.3,14.7,14.5,14.8,243,4.4894,"307,550"
5933,5934,2013-07-28,SHAHJABANK,15.1,15.1,14.6,14.7,14.8,14.7,172,1.9394,"130,450"
5934,5935,2013-07-25,SHAHJABANK,14.6,15.5,14.5,15.4,14.7,15.3,315,5.3933,"363,200"
5935,5936,2013-07-24,SHAHJABANK,15.6,15.6,14.9,15.6,15.3,15,246,3.2972,"216,950"
5936,5937,2013-07-23,SHAHJABANK,15,15.8,15,15.5,15,15.7,314,5.7367,"376,550"
5937,5938,2013-07-22,SHAHJABANK,15.5,15.9,15.3,15.6,15.7,15.6,268,4.0606,"260,700"
5938,5939,2013-07-21,SHAHJABANK,15.8,15.9,15.2,15.4,15.6,15.2,386,8.0996,"519,750"
5939,5940,2013-07-18,SHAHJABANK,15.1,15.5,15,15,15.2,15,309,4.9917,"326,300"
5940,5941,2013-07-17,SHAHJABANK,14.9,15.6,14.9,15.6,15,15,324,4.7879,"316,550"
5941,5942,2013-07-16,SHAHJABANK,15,15.5,14.8,15.5,15,15.3,401,8.1152,"535,900"
5942,5943,2013-07-15,SHAHJABANK,15.3,15.9,15.2,15.6,15.3,15.9,351,7.1727,"462,400"
5943,5944,2013-07-14,SHAHJABANK,16,17,15.8,17,15.9,16.2,286,3.2357,"201,750"
5944,5945,2013-07-11,SHAHJABANK,16.5,17,16.2,17,16.2,16.8,301,4.9976,"304,400"
5945,5946,2013-07-10,SHAHJABANK,16.8,17.3,16.6,16.8,16.8,16.4,586,13.5906,"798,800"
5946,5947,2013-07-09,SHAHJABANK,16.5,16.9,16.3,16.9,16.4,16.8,465,12.392,"751,250"
5947,5948,2013-07-08,SHAHJABANK,16.7,17.6,16.6,17.5,16.8,17.5,556,11.423,"668,150"
5948,5949,2013-07-07,SHAHJABANK,17.5,18,17.4,18,17.5,17.8,439,8.8625,"502,400"
5949,5950,2013-07-04,SHAHJABANK,17.9,18.3,17.7,18.2,17.8,18.3,634,19.7244,"1,094,700"
5950,5951,2013-07-03,SHAHJABANK,18.4,18.9,18.2,18.6,18.3,18.7,530,14.333,"777,150"
5951,5952,2013-07-02,SHAHJABANK,18.8,19.3,18.6,18.8,18.7,18.8,337,12.2534,"652,950"
5952,5953,2013-07-31,SHYAMPSUG,0,0,0,7,7,7,0,0,0
5953,5954,2013-07-30,SHYAMPSUG,0,0,0,7,7,7,0,0,0
5954,5955,2013-07-29,SHYAMPSUG,7,7,7,7,7,7.6,1,0.0021,300
5955,5956,2013-07-28,SHYAMPSUG,0,0,0,7.6,7.6,7.6,0,0,0
5956,5957,2013-07-25,SHYAMPSUG,0,0,0,7.6,7.6,7.6,0,0,0
5957,5958,2013-07-24,SHYAMPSUG,0,0,0,7.6,7.6,7.6,0,0,0
5958,5959,2013-07-23,SHYAMPSUG,0,0,0,7.6,7.6,7.6,0,0,0
5959,5960,2013-07-22,SHYAMPSUG,7.7,7.7,7.6,7.7,7.6,7.9,3,0.0069,900
5960,5961,2013-07-21,SHYAMPSUG,8,8,7.7,8,7.9,7.6,8,0.031,"3,900"
5961,5962,2013-07-18,SHYAMPSUG,7.7,7.7,7.6,7.6,7.6,7,5,0.0328,"4,300"
5962,5963,2013-07-17,SHYAMPSUG,7,7.1,7,7.1,7,7.3,5,0.0084,"1,200"
5963,5964,2013-07-16,SHYAMPSUG,0,0,0,7.3,7.3,7.3,0,0,0
5964,5965,2013-07-15,SHYAMPSUG,0,0,0,7.3,7.3,7.3,0,0,0
5965,5966,2013-07-14,SHYAMPSUG,7.3,7.3,7.3,7.3,7.3,7.8,1,0.0014,200
5966,5967,2013-07-11,SHYAMPSUG,7.8,7.8,7.8,7.8,7.8,8,1,0.0023,300
5967,5968,2013-07-10,SHYAMPSUG,0,0,0,8,8,8,0,0,0
5968,5969,2013-07-09,SHYAMPSUG,8,8.1,8,8.1,8,8,4,0.004,500
5969,5970,2013-07-08,SHYAMPSUG,8,8,8,8,8,7.9,2,0.0216,"2,700"
5970,5971,2013-07-07,SHYAMPSUG,7.9,7.9,7.9,7.9,7.9,7.2,1,0.0007,100
5971,5972,2013-07-04,SHYAMPSUG,7.1,7.8,7.1,7.8,7.2,7.1,2,0.0029,400
5972,5973,2013-07-03,SHYAMPSUG,7.1,7.1,7.1,7.1,7.1,7.6,1,0.0014,200
5973,5974,2013-07-02,SHYAMPSUG,0,0,0,7.6,7.6,7.6,0,0,0
5974,5975,2013-07-31,SIBL,12.5,13,12.5,12.9,12.6,12.9,194,4.7549,"372,000"
5975,5976,2013-07-30,SIBL,13,13.2,12.7,12.7,12.9,12.6,239,7.5164,"577,750"
5976,5977,2013-07-29,SIBL,12.7,12.9,12.6,12.6,12.6,12.6,192,4.7118,"370,750"
5977,5978,2013-07-28,SIBL,12.9,13,12.5,13,12.6,12.8,191,5.3013,"416,250"
5978,5979,2013-07-25,SIBL,12.8,13.2,12.8,13,12.8,13,191,5.0874,"393,750"
5979,5980,2013-07-24,SIBL,13,13.3,12.8,13,13,12.9,170,5.1111,"390,750"
5980,5981,2013-07-23,SIBL,13,13.3,12.9,13.2,12.9,13.2,220,6.4903,"496,500"
5981,5982,2013-07-22,SIBL,13.2,13.4,13.1,13.3,13.2,13.1,196,5.2526,"397,750"
5982,5983,2013-07-21,SIBL,13.5,13.8,13,13.8,13.1,13.2,334,15.0877,"1,141,750"
5983,5984,2013-07-18,SIBL,13.4,13.9,13.1,13.9,13.2,13.4,481,11.6215,"870,500"
5984,5985,2013-07-17,SIBL,13.4,13.9,13.3,13.5,13.4,13.3,312,5.7151,"419,250"
