,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4800,4801,2016-02-29,PHENIXINS,23.4,23.8,23.4,23.4,23.7,23.5,27,0.471,"19,915"
4801,4802,2016-02-28,PHENIXINS,23.4,23.8,23.4,23.4,23.5,23.6,33,0.419,"17,782"
4802,4803,2016-02-25,PHENIXINS,23.4,23.7,23.1,23.1,23.6,23.2,38,0.601,"25,518"
4803,4804,2016-02-24,PHENIXINS,23.3,23.3,23,23,23.2,23.3,23,0.586,"25,288"
4804,4805,2016-02-23,PHENIXINS,23.4,23.4,23,23,23.3,23.2,84,1.294,"55,942"
4805,4806,2016-02-22,PHENIXINS,23.1,23.3,23.1,23.3,23.2,23.4,38,0.597,"25,715"
4806,4807,2016-02-18,PHENIXINS,23.4,23.5,23.4,23.4,23.4,23.4,64,1.476,"62,977"
4807,4808,2016-02-17,PHENIXINS,23.3,23.7,23.3,23.7,23.4,23.5,49,1.403,"59,793"
4808,4809,2016-02-16,PHENIXINS,23.4,23.8,23.4,23.5,23.5,23.6,59,1.501,"63,561"
4809,4810,2016-02-15,PHENIXINS,23.5,23.7,23.3,23.3,23.6,23.3,42,2.534,"107,660"
4810,4811,2016-02-14,PHENIXINS,23.4,23.4,23.2,23.2,23.3,23.3,41,0.639,"27,420"
4811,4812,2016-02-11,PHENIXINS,23.4,23.5,23.3,23.4,23.3,23.4,29,0.688,"29,448"
4812,4813,2016-02-10,PHENIXINS,23.3,23.5,23.2,23.4,23.4,23.4,85,1.774,"75,788"
4813,4814,2016-02-09,PHENIXINS,23.4,23.6,23.3,23.4,23.4,23.5,67,2.027,"86,609"
4814,4815,2016-02-08,PHENIXINS,23.4,23.8,23.4,23.4,23.5,23.4,59,1.42,"60,419"
4815,4816,2016-02-07,PHENIXINS,23.5,23.8,23.3,23.7,23.4,23.5,41,0.703,"30,025"
4816,4817,2016-02-04,PHENIXINS,23.6,24,23.5,24,23.5,23.9,29,0.773,"32,766"
4817,4818,2016-02-03,PHENIXINS,23.9,24.1,23.7,23.7,23.9,23.7,22,0.253,"10,582"
4818,4819,2016-02-02,PHENIXINS,23.6,24.5,23.6,24.5,23.7,23.9,69,1.705,"71,422"
4819,4820,2016-02-01,PHENIXINS,23.8,24.1,23.7,24.1,23.9,24,42,0.657,"27,560"
4820,4821,2016-02-29,PHOENIXFIN,24.7,24.9,22.8,24,24.5,24,"1,512",63.389,"2,678,124"
4821,4822,2016-02-28,PHOENIXFIN,24,24.2,23.4,24,24,23.6,"1,086",52.308,"2,197,370"
4822,4823,2016-02-25,PHOENIXFIN,24,24,22,22,23.6,22.1,"1,187",48.564,"2,089,736"
4823,4824,2016-02-24,PHOENIXFIN,22.1,23.8,21.9,22.9,22.1,22.3,759,31.355,"1,376,964"
4824,4825,2016-02-23,PHOENIXFIN,22.3,22.3,21,21,22.3,20.3,585,20.107,"916,349"
4825,4826,2016-02-22,PHOENIXFIN,20.2,21.2,20.2,20.9,20.3,20.9,285,11.216,"540,153"
4826,4827,2016-02-18,PHOENIXFIN,21,21.5,20.8,21.5,20.9,21.2,140,4.717,"224,000"
4827,4828,2016-02-17,PHOENIXFIN,21.3,21.5,21,21.4,21.2,21.3,162,5.107,"239,678"
4828,4829,2016-02-16,PHOENIXFIN,21.4,22.2,21.1,21.1,21.3,20.9,354,12.504,"577,332"
4829,4830,2016-02-15,PHOENIXFIN,21.2,21.2,20.3,20.6,20.9,20.3,222,5.802,"280,180"
4830,4831,2016-02-14,PHOENIXFIN,20.2,20.7,20.2,20.6,20.3,20.2,127,3.164,"155,900"
4831,4832,2016-02-11,PHOENIXFIN,20.2,20.9,20.1,20.9,20.2,20.7,157,3.797,"185,813"
4832,4833,2016-02-10,PHOENIXFIN,20.8,20.8,20,20.7,20.7,20.3,158,4.825,"234,637"
4833,4834,2016-02-09,PHOENIXFIN,20.2,20.5,19.6,20.2,20.3,20.2,186,5.211,"260,240"
4834,4835,2016-02-08,PHOENIXFIN,20.2,21,20.1,20.9,20.2,20.6,187,3.795,"185,552"
4835,4836,2016-02-07,PHOENIXFIN,20.7,21.4,20.4,21.4,20.6,21,219,5.813,"279,215"
4836,4837,2016-02-04,PHOENIXFIN,21.1,21.8,20.8,21.5,21,21.5,235,7.247,"341,859"
4837,4838,2016-02-03,PHOENIXFIN,21.3,22,21.3,21.9,21.5,22.2,127,3.493,"161,908"
4838,4839,2016-02-02,PHOENIXFIN,22.1,22.4,21.8,21.8,22.2,21.7,246,10.983,"495,659"
4839,4840,2016-02-01,PHOENIXFIN,21.9,22.2,21.6,22.2,21.7,21.6,136,3.284,"150,820"
4840,4841,2016-02-29,PHPMF1,4.1,4.3,4.1,4.2,4.1,4.2,51,0.581,"138,668"
4841,4842,2016-02-28,PHPMF1,4.2,4.3,4.2,4.2,4.2,4.3,43,1.277,"299,228"
4842,4843,2016-02-25,PHPMF1,4.3,4.3,4.1,4.2,4.3,4.2,62,1.524,"360,216"
4843,4844,2016-02-24,PHPMF1,4.2,4.3,4.1,4.2,4.2,4.2,69,1.768,"424,400"
4844,4845,2016-02-23,PHPMF1,4.2,4.3,4.1,4.2,4.2,4.2,64,0.993,"236,655"
4845,4846,2016-02-22,PHPMF1,4.1,4.2,4.1,4.2,4.2,4.2,44,0.718,"172,498"
4846,4847,2016-02-18,PHPMF1,4.2,4.3,4.1,4.1,4.2,4.1,65,2.368,"563,919"
4847,4848,2016-02-17,PHPMF1,4.2,4.3,4.1,4.2,4.1,4.2,94,2.066,"497,853"
4848,4849,2016-02-16,PHPMF1,4.2,4.3,4.2,4.2,4.2,4.3,56,0.499,"118,227"
4849,4850,2016-02-15,PHPMF1,4.3,4.3,4.2,4.2,4.3,4.2,54,0.694,"163,974"
4850,4851,2016-02-14,PHPMF1,4.2,4.3,4.2,4.2,4.2,4.2,42,0.906,"213,263"
4851,4852,2016-02-11,PHPMF1,4.3,4.3,4.2,4.2,4.2,4.2,74,1.562,"370,767"
4852,4853,2016-02-10,PHPMF1,4.3,4.3,4.2,4.2,4.2,4.3,88,2.137,"505,971"
4853,4854,2016-02-09,PHPMF1,4.2,4.3,4.2,4.2,4.3,4.2,89,1.21,"286,511"
4854,4855,2016-02-08,PHPMF1,4.2,4.3,4.2,4.3,4.2,4.2,124,1.996,"474,453"
4855,4856,2016-02-07,PHPMF1,4.3,4.4,4.2,4.3,4.2,4.4,94,2.079,"489,586"
4856,4857,2016-02-04,PHPMF1,4.4,4.4,4.3,4.3,4.4,4.4,104,1.265,"292,478"
4857,4858,2016-02-03,PHPMF1,4.4,4.4,4.2,4.3,4.4,4.2,111,4.257,"978,754"
4858,4859,2016-02-02,PHPMF1,4.2,4.4,4.2,4.3,4.2,4.3,81,0.728,"171,064"
4859,4860,2016-02-01,PHPMF1,4.2,4.4,4.2,4.3,4.3,4.3,45,0.829,"193,082"
4860,4861,2016-02-29,PIONEERINS,33,34,32.7,33.4,33.9,33.3,44,1.412,"42,002"
4861,4862,2016-02-28,PIONEERINS,33.3,33.3,33.3,33.3,33.3,33.5,3,0.015,445
4862,4863,2016-02-25,PIONEERINS,33.8,33.8,33.3,33.4,33.5,33.9,52,1.099,"32,746"
4863,4864,2016-02-24,PIONEERINS,33.6,34.5,33.4,33.9,33.9,33.9,116,3.053,"89,925"
4864,4865,2016-02-23,PIONEERINS,34,34,33.7,33.8,33.9,34.4,21,0.44,"13,000"
4865,4866,2016-02-22,PIONEERINS,34,34.5,34,34.4,34.4,34.1,8,0.138,"4,000"
4866,4867,2016-02-18,PIONEERINS,34,34.2,33.5,33.5,34.1,33.8,45,0.41,"12,106"
4867,4868,2016-02-17,PIONEERINS,33.6,34.2,33.6,33.6,33.8,33.9,45,0.85,"25,200"
4868,4869,2016-02-16,PIONEERINS,34.1,34.1,33.2,33.9,33.9,34,64,1.541,"45,666"
4869,4870,2016-02-15,PIONEERINS,34,34,33.8,33.8,34,33,24,0.679,"20,000"
4870,4871,2016-02-14,PIONEERINS,33,33,32.8,33,33,33.2,19,0.561,"17,007"
4871,4872,2016-02-11,PIONEERINS,33.2,33.3,33.2,33.3,33.2,33.4,6,0.063,"1,900"
4872,4873,2016-02-10,PIONEERINS,33.4,33.4,33.2,33.2,33.4,33.2,19,0.164,"4,916"
4873,4874,2016-02-09,PIONEERINS,33.2,34.6,33.1,34.6,33.2,34.5,72,2.045,"61,462"
4874,4875,2016-02-08,PIONEERINS,34,34.7,34,34.3,34.5,34.4,49,1.129,"32,731"
4875,4876,2016-02-07,PIONEERINS,34,34.6,34,34,34.4,33,52,1.786,"52,000"
4876,4877,2016-02-04,PIONEERINS,33,33.6,33,33.6,33,33.9,59,1.215,"36,653"
4877,4878,2016-02-03,PIONEERINS,33.8,33.9,33.8,33.9,33.9,34.2,12,0.137,"4,033"
4878,4879,2016-02-02,PIONEERINS,34.3,34.5,33.7,34,34.2,34.1,35,0.756,"22,070"
4879,4880,2016-02-01,PIONEERINS,33.7,36.3,33.6,36.3,34.1,33.9,42,0.513,"14,872"
4880,4881,2016-02-29,PLFSL,12.7,13,12.6,13,12.6,12.9,370,5.756,"451,313"
4881,4882,2016-02-28,PLFSL,13,13.2,12.9,13.2,12.9,13,199,3.111,"239,533"
4882,4883,2016-02-25,PLFSL,13.1,13.2,12.9,13,13,13,310,5.644,"432,215"
4883,4884,2016-02-24,PLFSL,13.1,13.4,13,13.3,13,13.3,233,3.189,"243,570"
4884,4885,2016-02-23,PLFSL,13.3,13.4,13,13,13.3,12.9,369,5.573,"422,010"
4885,4886,2016-02-22,PLFSL,12.8,13.2,12.8,13.1,12.9,13.3,385,5.955,"459,662"
4886,4887,2016-02-18,PLFSL,13.3,13.5,13.1,13.5,13.3,13.3,284,3.962,"299,855"
4887,4888,2016-02-17,PLFSL,13.4,13.5,13.3,13.4,13.3,13.4,291,4.026,"300,999"
4888,4889,2016-02-16,PLFSL,13.4,13.6,13.4,13.5,13.4,13.4,165,2.138,"159,120"
4889,4890,2016-02-15,PLFSL,13.3,13.6,13.3,13.6,13.4,13.5,263,4.394,"327,019"
4890,4891,2016-02-14,PLFSL,13.5,13.8,13.5,13.7,13.5,13.6,193,2.767,"203,735"
4891,4892,2016-02-11,PLFSL,13.5,13.8,13.5,13.6,13.6,13.6,224,3.508,"257,370"
4892,4893,2016-02-10,PLFSL,13.6,13.9,13.5,13.7,13.6,13.7,306,5.465,"399,673"
4893,4894,2016-02-09,PLFSL,13.8,13.8,13.5,13.7,13.7,13.7,288,5.432,"398,681"
4894,4895,2016-02-08,PLFSL,13.8,13.8,13.6,13.7,13.7,13.7,207,3.682,"269,155"
4895,4896,2016-02-07,PLFSL,13.8,13.9,13.6,13.9,13.7,13.8,276,6.151,"447,257"
4896,4897,2016-02-04,PLFSL,13.8,14,13.7,14,13.8,13.9,244,4.375,"317,221"
4897,4898,2016-02-03,PLFSL,13.9,14.2,13.8,13.9,13.9,14,215,2.348,"169,049"
4898,4899,2016-02-02,PLFSL,14.1,14.3,13.9,14.2,14,14.1,225,4.148,"296,203"
4899,4900,2016-02-01,PLFSL,14.1,14.1,13.8,13.9,14.1,13.9,220,3.311,"236,443"
4900,4901,2016-02-29,POPULAR1MF,4.2,4.3,4.2,4.2,4.2,4.2,39,0.189,"44,900"
4901,4902,2016-02-28,POPULAR1MF,4.3,4.3,4.2,4.2,4.2,4.3,19,0.123,"29,391"
4902,4903,2016-02-25,POPULAR1MF,4.3,4.3,4.2,4.2,4.3,4.2,53,0.272,"63,815"
4903,4904,2016-02-24,POPULAR1MF,4.2,4.3,4.2,4.3,4.2,4.2,73,1.662,"395,461"
4904,4905,2016-02-23,POPULAR1MF,4.3,4.3,4.2,4.2,4.2,4.2,68,0.493,"116,144"
4905,4906,2016-02-22,POPULAR1MF,4.2,4.3,4.2,4.3,4.2,4.3,50,0.376,"88,719"
4906,4907,2016-02-18,POPULAR1MF,4.3,4.4,4.2,4.3,4.3,4.3,48,0.435,"100,823"
4907,4908,2016-02-17,POPULAR1MF,4.2,4.3,4.2,4.2,4.3,4.2,63,0.776,"181,200"
4908,4909,2016-02-16,POPULAR1MF,4.3,4.3,4.2,4.2,4.2,4.3,62,1.015,"239,511"
4909,4910,2016-02-15,POPULAR1MF,4.3,4.3,4.2,4.2,4.3,4.3,34,0.243,"56,657"
4910,4911,2016-02-14,POPULAR1MF,4.4,4.4,4.2,4.3,4.3,4.3,48,0.87,"204,612"
4911,4912,2016-02-11,POPULAR1MF,4.3,4.3,4.2,4.3,4.3,4.2,45,0.643,"150,036"
4912,4913,2016-02-10,POPULAR1MF,4.3,4.3,4.2,4.2,4.2,4.2,70,1.235,"291,326"
4913,4914,2016-02-09,POPULAR1MF,4.2,4.3,4.2,4.2,4.2,4.3,71,1.001,"234,429"
4914,4915,2016-02-08,POPULAR1MF,4.4,4.4,4.2,4.3,4.3,4.3,45,0.124,"28,913"
4915,4916,2016-02-07,POPULAR1MF,4.2,4.3,4.2,4.3,4.3,4.3,47,0.766,"178,228"
4916,4917,2016-02-04,POPULAR1MF,4.3,4.4,4.2,4.3,4.3,4.3,53,0.712,"164,899"
4917,4918,2016-02-03,POPULAR1MF,4.4,4.4,4.2,4.3,4.3,4.3,70,1.275,"295,924"
4918,4919,2016-02-02,POPULAR1MF,4.3,4.4,4.2,4.3,4.3,4.3,40,0.655,"151,917"
4919,4920,2016-02-01,POPULAR1MF,4.3,4.4,4.2,4.3,4.3,4.3,53,0.397,"92,560"
4920,4921,2016-02-29,POPULARLIF,77,78.4,77,77.5,77.7,77.8,254,11.551,"148,907"
4921,4922,2016-02-28,POPULARLIF,77.8,79.1,77.4,79,77.8,77.9,93,2.509,"32,051"
4922,4923,2016-02-25,POPULARLIF,78,79.5,77,77.2,77.9,77.3,244,8.128,"104,048"
4923,4924,2016-02-24,POPULARLIF,77.1,79.7,77,79.7,77.3,78.5,139,4.843,"62,166"
4924,4925,2016-02-23,POPULARLIF,78,80,78,79.5,78.5,79.4,187,6.222,"78,905"
4925,4926,2016-02-22,POPULARLIF,79.3,80,79.3,79.5,79.4,79.9,234,6.463,"81,301"
4926,4927,2016-02-18,POPULARLIF,80.1,82.7,79.2,82.7,79.9,81.9,192,4.813,"59,438"
4927,4928,2016-02-17,POPULARLIF,82,83.2,80.9,81.4,81.9,80.9,696,19.468,"236,933"
4928,4929,2016-02-16,POPULARLIF,81,82,78.1,78.9,80.9,78.2,454,12.589,"155,980"
4929,4930,2016-02-15,POPULARLIF,78,79.5,78,78.7,78.2,77.5,205,4.585,"58,215"
4930,4931,2016-02-14,POPULARLIF,77,79,76.4,77.5,77.5,77.8,234,8.358,"107,580"
4931,4932,2016-02-11,POPULARLIF,77.1,78.5,76.9,78,77.8,76.8,127,2.092,"26,871"
4932,4933,2016-02-10,POPULARLIF,77.5,77.5,75.2,76,76.8,75.5,183,7.249,"94,549"
4933,4934,2016-02-09,POPULARLIF,76,76.1,73.2,76.1,75.5,76.2,135,3.298,"44,190"
4934,4935,2016-02-08,POPULARLIF,76.2,76.9,76.1,76.9,76.2,76.7,69,1.68,"22,035"
4935,4936,2016-02-07,POPULARLIF,77.5,78,76.1,76.3,76.7,76.7,99,2.645,"34,516"
4936,4937,2016-02-04,POPULARLIF,76.5,77,76.4,76.4,76.7,76.5,90,2.543,"33,160"
4937,4938,2016-02-03,POPULARLIF,76.9,78,76.1,78,76.5,76.8,182,4.809,"62,897"
4938,4939,2016-02-02,POPULARLIF,76.9,78.5,76.5,77,76.8,77.1,89,2.697,"35,080"
4939,4940,2016-02-01,POPULARLIF,76.8,80,76.8,77,77.1,76.8,81,2.064,"26,659"
4940,4941,2016-02-29,POWERGRID,46.8,47.3,46.1,47,46.4,46.4,174,8.052,"172,837"
4941,4942,2016-02-28,POWERGRID,46,48.4,46,48.4,46.4,46.9,194,7.2,"154,460"
4942,4943,2016-02-25,POWERGRID,46.9,47.5,46.7,47.5,46.9,47.3,240,10.965,"233,162"
4943,4944,2016-02-24,POWERGRID,47.7,49.1,47.1,49,47.3,48.5,297,13.657,"285,525"
4944,4945,2016-02-23,POWERGRID,48.3,49.6,48,48.6,48.5,48.2,583,26.925,"554,233"
4945,4946,2016-02-22,POWERGRID,47.8,48.5,47.8,47.9,48.2,47.7,335,18.847,"391,946"
4946,4947,2016-02-18,POWERGRID,47.9,48.5,47.6,48.4,47.7,48.1,212,9.514,"198,549"
4947,4948,2016-02-17,POWERGRID,48,48.3,47.7,48,48.1,47.7,452,20.258,"421,703"
4948,4949,2016-02-16,POWERGRID,47.6,48,47.2,47.2,47.7,46.6,302,17.352,"364,091"
4949,4950,2016-02-15,POWERGRID,47.5,47.7,46,47.3,46.6,47.3,289,12.586,"268,084"
4950,4951,2016-02-14,POWERGRID,47.2,48.5,47.1,48.5,47.3,47.6,245,13.169,"276,755"
4951,4952,2016-02-11,POWERGRID,47.4,49.3,47.3,49.3,47.6,48.4,449,26.139,"547,717"
4952,4953,2016-02-10,POWERGRID,48.4,49.6,48,49.5,48.4,49,451,19.349,"396,493"
4953,4954,2016-02-09,POWERGRID,48.9,49.2,47.9,48.7,49,48.8,244,10.371,"213,139"
4954,4955,2016-02-08,POWERGRID,48.5,49.1,47.4,48.8,48.8,47.9,536,24.54,"507,461"
4955,4956,2016-02-07,POWERGRID,47.8,49.8,47.6,49.7,47.9,49.4,459,14.598,"302,164"
4956,4957,2016-02-04,POWERGRID,49.2,50.6,49.1,50.6,49.4,50.3,442,17.884,"359,620"
4957,4958,2016-02-03,POWERGRID,50,51.9,49.9,51.9,50.3,51.7,542,28.199,"558,366"
4958,4959,2016-02-02,POWERGRID,51.5,52,50.8,51.5,51.7,50.7,641,28.357,"552,682"
4959,4960,2016-02-01,POWERGRID,51,52.3,50.3,51,50.7,51.1,674,28.296,"553,164"
4960,4961,2016-02-29,PRAGATIINS,28.2,28.2,25.8,25.8,26.5,26.2,4,0.019,711
4961,4962,2016-02-28,PRAGATIINS,26.5,26.5,26.2,26.2,26.2,27.5,2,0.001,38
4962,4963,2016-02-25,PRAGATIINS,27.8,27.8,26.7,26.7,27.5,27.8,3,0.002,70
4963,4964,2016-02-24,PRAGATIINS,27.9,27.9,27.1,27.1,27.8,27.1,4,0.009,334
4964,4965,2016-02-23,PRAGATIINS,27.3,27.4,27,27,27.1,27.1,9,0.066,"2,445"
4965,4966,2016-02-22,PRAGATIINS,27.1,27.6,27.1,27.6,27.1,27.4,19,0.457,"16,862"
4966,4967,2016-02-18,PRAGATIINS,27.3,27.8,27.2,27.2,27.4,27.2,51,0.618,"22,609"
4967,4968,2016-02-17,PRAGATIINS,27.2,27.2,27.2,27.2,27.2,27.7,4,0.008,311
4968,4969,2016-02-16,PRAGATIINS,28,28,27.2,27.2,27.7,27.1,46,0.692,"25,240"
4969,4970,2016-02-15,PRAGATIINS,28.1,28.1,27,27,27.1,27.3,5,0.033,"1,207"
4970,4971,2016-02-14,PRAGATIINS,27.1,27.5,27.1,27.4,27.3,27.7,11,0.07,"2,557"
4971,4972,2016-02-11,PRAGATIINS,27.4,27.8,27.4,27.8,27.7,27.8,5,0.042,"1,500"
4972,4973,2016-02-10,PRAGATIINS,27.8,28,27.7,27.8,27.8,28,21,0.305,"10,964"
4973,4974,2016-02-09,PRAGATIINS,28,28.1,27.8,27.8,28,28.3,7,0.068,"2,444"
4974,4975,2016-02-08,PRAGATIINS,30,31.9,27.4,29.7,28.3,29.3,38,0.598,"19,673"
4975,4976,2016-02-07,PRAGATIINS,29.8,29.9,27.1,29.9,29.3,28.1,32,0.41,"14,131"
4976,4977,2016-02-04,PRAGATIINS,28.5,29.9,27.4,29,28.1,27.6,17,0.093,"3,320"
4977,4978,2016-02-03,PRAGATIINS,28.9,29,27.3,28.9,27.6,28.1,30,0.448,"16,200"
4978,4979,2016-02-02,PRAGATIINS,0,0,0,0,28.1,28.1,0,0,0
4979,4980,2016-02-01,PRAGATIINS,28.1,28.4,26.5,26.5,28.1,29,23,0.139,"4,944"
4980,4981,2016-02-29,PRAGATILIF,106.7,107,104.2,105,106.7,105.6,65,1.879,"17,688"
4981,4982,2016-02-28,PRAGATILIF,105,106.9,105,105.1,105.6,106.2,51,1.027,"9,743"
4982,4983,2016-02-25,PRAGATILIF,106.5,107,105.5,105.5,106.2,105.8,63,1.242,"11,700"
4983,4984,2016-02-24,PRAGATILIF,104,107,104,107,105.8,105.8,37,0.647,"6,149"
4984,4985,2016-02-23,PRAGATILIF,104.6,107,104.6,105.1,105.8,105.2,98,3.282,"31,005"
4985,4986,2016-02-22,PRAGATILIF,105.1,106.6,105.1,106.6,105.2,106.2,64,0.795,"7,536"
4986,4987,2016-02-18,PRAGATILIF,106.2,107.2,105,107.2,106.2,109.2,148,5.168,"48,863"
4987,4988,2016-02-17,PRAGATILIF,108.8,111,108.5,108.5,109.2,109.2,64,1.492,"13,578"
4988,4989,2016-02-16,PRAGATILIF,108.5,110.5,107.8,107.9,109.2,105.5,78,1.793,"16,448"
4989,4990,2016-02-15,PRAGATILIF,106.4,109,105.1,109,105.5,105.6,69,1.793,"16,811"
4990,4991,2016-02-14,PRAGATILIF,107,108.9,105,108,105.6,108.4,117,2.177,"20,502"
4991,4992,2016-02-11,PRAGATILIF,107.5,110.5,107.5,109,108.4,110.4,51,1.355,"12,406"
4992,4993,2016-02-10,PRAGATILIF,111,111,107.5,108.8,110.4,108,240,6.794,"62,110"
4993,4994,2016-02-09,PRAGATILIF,107.1,108.9,105,105,108,106.5,111,1.722,"16,105"
4994,4995,2016-02-08,PRAGATILIF,104.9,107.7,104.7,107,106.5,105.3,92,1.726,"16,369"
4995,4996,2016-02-07,PRAGATILIF,106,106,105,106,105.3,106.2,75,1.822,"17,270"
4996,4997,2016-02-04,PRAGATILIF,106,109,106,108.7,106.2,107,52,1.346,"12,506"
4997,4998,2016-02-03,PRAGATILIF,107,108.6,106,107.8,107,107.3,70,1.219,"11,372"
4998,4999,2016-02-02,PRAGATILIF,108.9,109.9,105.2,108,107.3,105.5,103,4.456,"41,770"
4999,5000,2016-02-01,PRAGATILIF,104.8,107,104.8,107,105.5,106.3,57,1.28,"12,070"
5000,5001,2016-02-29,PREMIERBAN,8.2,8.3,8.1,8.1,8.2,8.2,64,0.874,"106,851"
5001,5002,2016-02-28,PREMIERBAN,8.2,8.3,8.1,8.1,8.2,8.2,136,1.569,"192,884"
5002,5003,2016-02-25,PREMIERBAN,8.3,8.4,8,8.2,8.2,8.2,134,1.537,"187,735"
5003,5004,2016-02-24,PREMIERBAN,8.3,8.3,8.2,8.2,8.2,8.1,104,1.722,"209,886"
5004,5005,2016-02-23,PREMIERBAN,8.2,8.2,8,8.1,8.1,8.1,114,1.043,"129,274"
5005,5006,2016-02-22,PREMIERBAN,8.2,8.2,8,8.2,8.1,8.2,137,1.369,"168,387"
5006,5007,2016-02-18,PREMIERBAN,8.2,8.3,8.2,8.3,8.2,8.3,109,1.167,"142,161"
5007,5008,2016-02-17,PREMIERBAN,8.3,8.4,8.2,8.3,8.3,8.3,166,2.71,"328,323"
5008,5009,2016-02-16,PREMIERBAN,8.4,8.4,8.2,8.3,8.3,8.4,116,0.96,"115,698"
5009,5010,2016-02-15,PREMIERBAN,8.4,8.5,8.3,8.5,8.4,8.4,107,1.195,"143,230"
5010,5011,2016-02-14,PREMIERBAN,8.5,8.5,8.3,8.3,8.4,8.4,80,0.685,"82,140"
5011,5012,2016-02-11,PREMIERBAN,8.5,8.5,8.3,8.3,8.4,8.3,165,3.212,"383,575"
5012,5013,2016-02-10,PREMIERBAN,8.4,8.4,8.2,8.3,8.3,8.3,106,1.987,"240,147"
5013,5014,2016-02-09,PREMIERBAN,8.4,8.4,8.2,8.3,8.3,8.3,158,1.334,"161,543"
5014,5015,2016-02-08,PREMIERBAN,8.4,8.4,8.2,8.4,8.3,8.4,159,2.102,"252,932"
5015,5016,2016-02-07,PREMIERBAN,8.4,8.5,8.3,8.4,8.4,8.5,110,1.726,"205,862"
5016,5017,2016-02-04,PREMIERBAN,8.5,8.6,8.3,8.3,8.5,8.4,127,2.953,"348,886"
5017,5018,2016-02-03,PREMIERBAN,8.3,8.5,8.3,8.4,8.4,8.4,112,1.73,"205,485"
5018,5019,2016-02-02,PREMIERBAN,8.4,8.6,8.3,8.3,8.4,8.4,112,2.941,"349,163"
5019,5020,2016-02-01,PREMIERBAN,8.3,8.5,8.3,8.3,8.4,8.3,79,0.518,"61,936"
5020,5021,2016-02-29,PREMIERCEM,97.2,100,95.1,97.1,97.8,96.7,"1,160",74.062,"755,802"
5021,5022,2016-02-28,PREMIERCEM,97.2,97.3,94.5,95.5,96.7,93.9,850,36.926,"384,498"
5022,5023,2016-02-25,PREMIERCEM,94.1,95,91.5,91.5,93.9,91.9,730,36.155,"385,623"
5023,5024,2016-02-24,PREMIERCEM,92,93.3,91.1,93.3,91.9,93.3,470,21.997,"238,393"
5024,5025,2016-02-23,PREMIERCEM,93.2,94.6,92,92,93.3,91.6,"1,082",66.984,"718,070"
5025,5026,2016-02-22,PREMIERCEM,91,92.3,89,89.8,91.6,89.2,783,33.901,"371,652"
5026,5027,2016-02-18,PREMIERCEM,88.5,90.8,87,88.5,89.2,87.3,"1,225",49.389,"554,093"
5027,5028,2016-02-17,PREMIERCEM,88.9,91,86.6,90.8,87.3,90,944,39.231,"443,729"
5028,5029,2016-02-16,PREMIERCEM,90.9,90.9,86,86,90,86,"1,757",98.758,"1,113,000"
5029,5030,2016-02-15,PREMIERCEM,86.3,86.7,82,83.9,86,83.3,"1,086",45.808,"538,831"
5030,5031,2016-02-14,PREMIERCEM,83.1,85.5,82.6,82.6,83.3,81.5,900,34.96,"415,246"
5031,5032,2016-02-11,PREMIERCEM,81.9,82.7,79.8,80.7,81.5,80.2,791,30.165,"373,985"
5032,5033,2016-02-10,PREMIERCEM,80,82,79.9,81,80.2,79.9,618,19.77,"245,220"
5033,5034,2016-02-09,PREMIERCEM,79.7,82.7,79.2,82.7,79.9,81.5,624,24.817,"309,250"
5034,5035,2016-02-08,PREMIERCEM,81.2,83.8,81.2,83.5,81.5,82.9,634,14.651,"177,866"
5035,5036,2016-02-07,PREMIERCEM,83.4,85.6,82.2,83.8,82.9,83.6,674,20.1,"239,553"
5036,5037,2016-02-04,PREMIERCEM,84.2,84.3,81.9,82,83.6,82.4,"1,128",57.691,"693,220"
5037,5038,2016-02-03,PREMIERCEM,82,85.7,81.8,84.3,82.4,83,"1,375",52.954,"631,113"
5038,5039,2016-02-02,PREMIERCEM,83,83.8,78.8,78.9,83,78.4,922,43.785,"536,099"
5039,5040,2016-02-01,PREMIERCEM,78.7,82.2,77.7,80,78.4,81,990,29.462,"366,073"
5040,5041,2016-02-29,PREMIERLEA,8.5,9.3,8.5,9.3,8.5,8.7,157,2.075,"239,553"
5041,5042,2016-02-28,PREMIERLEA,8.7,9,8.7,9,8.7,9,106,1.86,"210,634"
5042,5043,2016-02-25,PREMIERLEA,9,9,8.9,8.9,9,8.9,68,1.361,"151,426"
5043,5044,2016-02-24,PREMIERLEA,9,9.1,8.8,9.1,8.9,9,88,1.891,"211,721"
5044,5045,2016-02-23,PREMIERLEA,9,9.2,8.7,8.7,9,8.9,115,0.749,"83,403"
5045,5046,2016-02-22,PREMIERLEA,8.9,9.2,8.9,9.2,8.9,9.2,101,1.748,"194,090"
5046,5047,2016-02-18,PREMIERLEA,9.3,9.4,9.2,9.4,9.2,9.2,101,1.11,"119,633"
5047,5048,2016-02-17,PREMIERLEA,9.2,9.3,9,9,9.2,9.2,53,0.385,"42,007"
5048,5049,2016-02-16,PREMIERLEA,9.1,9.2,9,9,9.2,9,59,0.916,"100,785"
5049,5050,2016-02-15,PREMIERLEA,9,9.1,8.9,9.1,9,9.1,82,1.163,"129,334"
