,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5460,5461,2018-11-19,PURABIGEN,12.2,12.2,12,12,12,12.1,87,0.553,"45,999"
5461,5462,2018-11-18,PURABIGEN,12.2,12.4,12,12.1,12.1,12.2,22,0.631,"52,323"
5462,5463,2018-11-15,PURABIGEN,12.3,12.3,12,12,12.2,12.1,39,0.285,"23,412"
5463,5464,2018-11-14,PURABIGEN,12,13,11.9,11.9,12.1,11.9,124,2.114,"171,927"
5464,5465,2018-11-13,PURABIGEN,11.9,12,11.8,11.9,11.9,11.8,31,0.125,"10,479"
5465,5466,2018-11-12,PURABIGEN,12,12,11.8,11.9,11.8,11.9,44,0.276,"23,328"
5466,5467,2018-11-11,PURABIGEN,11.8,12.1,11.8,12,11.9,11.9,86,0.724,"61,164"
5467,5468,2018-11-08,PURABIGEN,11.9,12.1,11.8,12,11.9,12,40,0.244,"20,580"
5468,5469,2018-11-07,PURABIGEN,11.9,12.1,11.8,11.9,12,11.8,47,0.65,"54,644"
5469,5470,2018-11-06,PURABIGEN,12,12.1,11.6,12,11.8,12,73,0.776,"65,102"
5470,5471,2018-11-05,PURABIGEN,12.1,12.2,12,12.1,12,12.1,37,0.545,"45,370"
5471,5472,2018-11-04,PURABIGEN,12,12.2,12,12.1,12.1,12.2,77,0.893,"74,255"
5472,5473,2018-11-01,PURABIGEN,12.3,12.4,12.1,12.3,12.2,12.4,73,0.644,"52,732"
5473,5474,2018-11-29,QUASEMIND,43.5,44.5,43.3,44.5,43.6,44.2,250,4.264,"97,302"
5474,5475,2018-11-28,QUASEMIND,44.1,45.1,44,45,44.2,45,247,5.085,"114,476"
5475,5476,2018-11-27,QUASEMIND,45.1,45.8,44.7,44.7,45,44.9,120,1.797,"39,783"
5476,5477,2018-11-26,QUASEMIND,44.9,46.8,44.8,46.8,44.9,46.5,407,7.366,"162,526"
5477,5478,2018-11-25,QUASEMIND,46.6,47,45.7,46.9,46.5,46.9,113,2.138,"46,103"
5478,5479,2018-11-22,QUASEMIND,46.9,47.5,46.6,47.4,46.9,47.2,176,2.991,"63,607"
5479,5480,2018-11-20,QUASEMIND,47.1,47.6,45.7,45.7,47.2,45.4,266,4.859,"103,519"
5480,5481,2018-11-19,QUASEMIND,45.3,47.2,44.9,47.2,45.4,46.7,363,6.73,"148,092"
5481,5482,2018-11-18,QUASEMIND,46.2,47.8,46.2,47.3,46.7,46.9,256,3.828,"81,554"
5482,5483,2018-11-15,QUASEMIND,47,47.8,46.7,47.4,46.9,47,96,1.359,"28,891"
5483,5484,2018-11-14,QUASEMIND,46.5,48.9,45.7,46.5,47,49.9,420,7.34,"154,976"
5484,5485,2018-11-13,QUASEMIND,0,0,0,0,49.9,49.9,0,0,0
5485,5486,2018-11-12,QUASEMIND,49.8,50.5,49.6,50,49.9,50.2,193,2.296,"45,968"
5486,5487,2018-11-11,QUASEMIND,50.3,51.7,50,51.4,50.2,50.4,196,3.607,"71,351"
5487,5488,2018-11-08,QUASEMIND,51.8,52,48.6,50.8,50.4,50.9,308,6.391,"127,644"
5488,5489,2018-11-07,QUASEMIND,50.9,51.8,50.8,51.8,50.9,51.3,317,7.036,"137,488"
5489,5490,2018-11-06,QUASEMIND,51,52.5,51,52.5,51.3,52.1,315,5.617,"108,973"
5490,5491,2018-11-05,QUASEMIND,52.6,54.1,51.5,54.1,52.1,53.6,273,4.726,"89,606"
5491,5492,2018-11-04,QUASEMIND,53.9,54.7,53.5,54.1,53.6,54.4,156,2.982,"55,258"
5492,5493,2018-11-01,QUASEMIND,54.7,54.7,52.4,52.5,54.4,51.5,464,11.968,"223,921"
5493,5494,2018-11-29,QUEENSOUTH,48.8,48.8,46,48.2,48.8,48.8,"1,310",167.173,"3,485,056"
5494,5495,2018-11-28,QUEENSOUTH,0,0,0,0,48.8,48.8,0,0,0
5495,5496,2018-11-27,QUEENSOUTH,49,49.1,46.1,46.1,48.8,46.1,"1,258",61.004,"1,269,828"
5496,5497,2018-11-26,QUEENSOUTH,46.5,46.5,45,46.5,46.1,46.5,410,12.056,"263,871"
5497,5498,2018-11-25,QUEENSOUTH,46.6,49.3,46,48.6,46.5,48.1,669,20.879,"442,680"
5498,5499,2018-11-22,QUEENSOUTH,48.1,50.1,47.7,48.9,48.1,47.7,"1,115",50.377,"1,031,765"
5499,5500,2018-11-20,QUEENSOUTH,47.8,48,45.5,45.5,47.7,46.7,940,33.564,"711,367"
5500,5501,2018-11-19,QUEENSOUTH,46.9,47.9,44,44,46.7,44.4,915,30.631,"659,390"
5501,5502,2018-11-18,QUEENSOUTH,44.1,45.3,43.5,44.5,44.4,45,348,12.236,"273,476"
5502,5503,2018-11-15,QUEENSOUTH,45,45.9,44.4,45.9,45,45.6,398,15.364,"341,731"
5503,5504,2018-11-14,QUEENSOUTH,45.6,45.9,43.5,43.9,45.6,43.1,532,15.596,"347,756"
5504,5505,2018-11-13,QUEENSOUTH,43.2,44.3,42.9,44.2,43.1,43.1,346,10.992,"253,699"
5505,5506,2018-11-12,QUEENSOUTH,43.1,48,43,48,43.1,44.5,360,8.571,"195,834"
5506,5507,2018-11-11,QUEENSOUTH,44.5,46.6,44.3,45.5,44.5,45.5,474,18.627,"411,332"
5507,5508,2018-11-08,QUEENSOUTH,45.3,47,42,42.8,45.5,44,"1,085",37.173,"810,000"
5508,5509,2018-11-07,QUEENSOUTH,43.4,44.6,43.1,43.9,44,42.9,514,11.963,"272,602"
5509,5510,2018-11-06,QUEENSOUTH,42.9,44.5,42.5,44.5,42.9,44.9,424,10.662,"245,980"
5510,5511,2018-11-05,QUEENSOUTH,43.3,46,42.3,45.7,44.9,45.9,903,30.678,"687,828"
5511,5512,2018-11-04,QUEENSOUTH,45.3,47.8,45.3,47.1,45.9,46.8,829,25.53,"547,655"
5512,5513,2018-11-01,QUEENSOUTH,48.2,48.4,42.8,44.5,46.8,44.3,"1,055",40.951,"896,490"
5513,5514,2018-11-29,RAHIMTEXT,368,369,360,365,361.9,362.4,271,6.202,"17,111"
5514,5515,2018-11-28,RAHIMTEXT,360.5,394,360,381,362.4,375.8,702,26.369,"70,691"
5515,5516,2018-11-27,RAHIMTEXT,380,400.9,372,376,375.8,370.7,658,19.853,"51,242"
5516,5517,2018-11-26,RAHIMTEXT,368.2,376.9,366.4,366.4,370.7,364.2,311,9.471,"25,528"
5517,5518,2018-11-25,RAHIMTEXT,365,382.9,363,370,364.2,364.8,237,5.364,"14,386"
5518,5519,2018-11-22,RAHIMTEXT,367,374.9,363.2,374.9,364.8,369.3,146,2.364,"6,445"
5519,5520,2018-11-20,RAHIMTEXT,371,385.5,362.1,385.5,369.3,375.5,324,10.841,"29,561"
5520,5521,2018-11-19,RAHIMTEXT,374.5,395,374.5,390.5,375.5,391,222,6.066,"15,845"
5521,5522,2018-11-18,RAHIMTEXT,384.3,404.4,384.3,401,391,392.1,261,5.469,"13,776"
5522,5523,2018-11-15,RAHIMTEXT,391,404.8,391,391.5,392.1,399.1,75,1.206,"3,059"
5523,5524,2018-11-14,RAHIMTEXT,398,420,398,420,399.1,411.8,176,5.486,"13,538"
5524,5525,2018-11-13,RAHIMTEXT,410,414,403.4,411,411.8,428.4,358,9.238,"22,410"
5525,5526,2018-11-12,RAHIMTEXT,0,0,0,0,428.4,428.4,0,0,0
5526,5527,2018-11-11,RAHIMTEXT,428.8,436.9,426,436.9,428.4,431.6,249,4.225,"9,817"
5527,5528,2018-11-08,RAHIMTEXT,431,437.2,429,433,431.6,432.9,116,2.019,"4,676"
5528,5529,2018-11-07,RAHIMTEXT,431.7,445.6,430,441,432.9,436,286,3.92,"9,028"
5529,5530,2018-11-06,RAHIMTEXT,441.3,451,433.2,449.5,436,449.8,330,16.012,"35,932"
5530,5531,2018-11-05,RAHIMTEXT,449.9,453.7,435,446,449.8,441.4,347,7.55,"16,803"
5531,5532,2018-11-04,RAHIMTEXT,441,454.8,430,430,441.4,420.7,586,40.31,"91,005"
5532,5533,2018-11-01,RAHIMTEXT,420.7,442.1,420,442.1,420.7,457.4,379,12.597,"29,466"
5533,5534,2018-11-29,RAKCERAMIC,38.7,39,38.6,38.9,38.7,38.6,208,4.038,"103,907"
5534,5535,2018-11-28,RAKCERAMIC,38.5,39,38.1,38.2,38.6,38.4,141,2.864,"74,580"
5535,5536,2018-11-27,RAKCERAMIC,38.4,38.9,38.2,38.3,38.4,38.3,163,3.377,"87,721"
5536,5537,2018-11-26,RAKCERAMIC,38.3,38.9,38,38.2,38.3,38.1,127,3.028,"78,713"
5537,5538,2018-11-25,RAKCERAMIC,38.4,38.4,37.5,38,38.1,37.7,257,5.026,"132,689"
5538,5539,2018-11-22,RAKCERAMIC,37.7,38.4,37.5,38,37.7,37.9,130,3.005,"79,335"
5539,5540,2018-11-20,RAKCERAMIC,38.2,40,37.1,37.4,37.9,37.6,149,3.721,"96,591"
5540,5541,2018-11-19,RAKCERAMIC,37.6,38,37.3,37.7,37.6,37.7,159,2.506,"66,906"
5541,5542,2018-11-18,RAKCERAMIC,37.6,38.4,37.2,38,37.7,37.4,147,2.582,"68,139"
5542,5543,2018-11-15,RAKCERAMIC,37.5,38.8,35.1,38.2,37.4,38.1,237,5.81,"153,270"
5543,5544,2018-11-14,RAKCERAMIC,38.1,38.7,38,38.7,38.1,38.4,80,1.619,"42,312"
5544,5545,2018-11-13,RAKCERAMIC,38.6,38.7,38.1,38.7,38.4,38.2,170,2.915,"76,188"
5545,5546,2018-11-12,RAKCERAMIC,38.3,38.8,38.2,38.8,38.2,38.6,78,1.547,"40,316"
5546,5547,2018-11-11,RAKCERAMIC,38.5,39,38.5,38.5,38.6,38.4,101,2.056,"53,070"
5547,5548,2018-11-08,RAKCERAMIC,38.4,39,38.2,38.5,38.4,38.3,177,2.626,"68,110"
5548,5549,2018-11-07,RAKCERAMIC,38.6,38.7,38.1,38.2,38.3,38.4,106,1.149,"29,909"
5549,5550,2018-11-06,RAKCERAMIC,38.4,38.6,38.2,38.4,38.4,38.5,97,2.158,"56,291"
5550,5551,2018-11-05,RAKCERAMIC,38.6,38.9,38.3,38.8,38.5,38.4,119,2.294,"59,317"
5551,5552,2018-11-04,RAKCERAMIC,38.6,38.7,38,38.1,38.4,38,138,2.103,"54,891"
5552,5553,2018-11-01,RAKCERAMIC,38.2,38.4,37.8,37.9,38,37.6,133,2.931,"77,166"
5553,5554,2018-11-29,RANFOUNDRY,139,143,136.5,137.5,137.1,141.2,327,5.508,"39,748"
5554,5555,2018-11-28,RANFOUNDRY,140.6,144.8,140.5,141.5,141.2,142.4,108,1.981,"13,935"
5555,5556,2018-11-27,RANFOUNDRY,144,145.1,142,143,142.4,142.8,151,3.948,"27,627"
5556,5557,2018-11-26,RANFOUNDRY,142,144,141.1,142.9,142.8,140.5,411,8.041,"56,155"
5557,5558,2018-11-25,RANFOUNDRY,141.1,143.5,140.1,143,140.5,143.2,159,3.395,"24,007"
5558,5559,2018-11-22,RANFOUNDRY,145,146.8,142,146,143.2,145.8,141,3.472,"24,046"
5559,5560,2018-11-20,RANFOUNDRY,145.8,152.7,144.2,147.1,145.8,147,403,10.365,"69,399"
5560,5561,2018-11-19,RANFOUNDRY,147.1,147.9,140,141.1,147,139.2,329,9.519,"65,599"
5561,5562,2018-11-18,RANFOUNDRY,141.8,141.8,136.5,138.8,139.2,138.8,294,7.673,"55,625"
5562,5563,2018-11-15,RANFOUNDRY,0,0,0,0,138.8,138.8,0,0,0
5563,5564,2018-11-14,RANFOUNDRY,140.9,140.9,137.6,139.8,138.8,138.8,206,6.043,"43,585"
5564,5565,2018-11-13,RANFOUNDRY,139.7,139.8,136.5,139.4,138.8,136,200,5.093,"36,853"
5565,5566,2018-11-12,RANFOUNDRY,138,140.8,133.6,134,136,136.4,160,4.847,"35,576"
5566,5567,2018-11-11,RANFOUNDRY,136.1,142.8,136,140.3,136.4,140.1,206,3.335,"24,033"
5567,5568,2018-11-08,RANFOUNDRY,145,146,133.6,134.9,140.1,133.1,189,5.407,"39,083"
5568,5569,2018-11-07,RANFOUNDRY,134,136.3,132.3,133,133.1,133.7,134,2.802,"21,059"
5569,5570,2018-11-06,RANFOUNDRY,133.5,137.8,133,137.8,133.7,137.2,170,3.542,"26,302"
5570,5571,2018-11-05,RANFOUNDRY,137,137.6,135.2,136.2,137.2,135.8,162,2.926,"21,402"
5571,5572,2018-11-04,RANFOUNDRY,136.6,137.7,134.8,137.7,135.8,135.3,169,3.418,"25,206"
5572,5573,2018-11-01,RANFOUNDRY,136.6,139,134.1,139,135.3,135.3,93,2.532,"18,788"
5573,5574,2018-11-29,RDFOOD,17.4,18.4,17.2,17.4,17.5,17.3,"1,193",56.175,"3,157,220"
5574,5575,2018-11-28,RDFOOD,17.6,18,16.9,17,17.3,16.7,"1,508",73.653,"4,192,328"
5575,5576,2018-11-27,RDFOOD,16.7,16.7,15.4,15.4,16.7,15.2,"1,039",59.554,"3,596,461"
5576,5577,2018-11-26,RDFOOD,15.2,15.2,13.9,14.2,15.2,13.9,708,30.029,"2,017,240"
5577,5578,2018-11-25,RDFOOD,14,14.5,13.7,14.1,13.9,14.1,321,8.577,"613,035"
5578,5579,2018-11-22,RDFOOD,14.1,15,14,15,14.1,14.7,397,8.285,"580,781"
5579,5580,2018-11-20,RDFOOD,14.9,16,14.4,15.6,14.7,15.6,783,29.237,"1,924,502"
5580,5581,2018-11-19,RDFOOD,0,0,0,0,15.6,15.6,0,0,0
5581,5582,2018-11-18,RDFOOD,15.5,15.6,14.4,14.4,15.6,14.2,"1,243",54.219,"3,530,343"
5582,5583,2018-11-15,RDFOOD,14.5,14.6,13.3,13.9,14.2,13.3,531,14.357,"1,028,208"
5583,5584,2018-11-14,RDFOOD,13.1,13.9,13,13.7,13.3,13.7,469,13.911,"1,030,387"
5584,5585,2018-11-13,RDFOOD,13.7,14,13.6,13.7,13.7,13.7,197,4.755,"346,052"
5585,5586,2018-11-12,RDFOOD,13.8,13.9,13.6,13.9,13.7,13.9,206,3.705,"269,309"
5586,5587,2018-11-11,RDFOOD,13.9,14.1,13.7,13.8,13.9,13.9,320,7.399,"530,681"
5587,5588,2018-11-08,RDFOOD,13.7,14.4,13.7,14.2,13.9,14,453,8.636,"617,804"
5588,5589,2018-11-07,RDFOOD,14,14.3,13.9,14.2,14,14,312,5.505,"391,690"
5589,5590,2018-11-06,RDFOOD,14,14.4,14,14.4,14,14.4,341,7.396,"522,590"
5590,5591,2018-11-05,RDFOOD,14.4,15,14.3,14.8,14.4,14.6,405,8.727,"594,931"
5591,5592,2018-11-04,RDFOOD,14.6,14.9,14.1,14.5,14.6,14.3,491,12.554,"861,985"
5592,5593,2018-11-01,RDFOOD,14.6,14.9,14.2,14.8,14.3,14.6,427,10.895,"750,828"
5593,5594,2018-11-29,RECKITTBEN,"2,290","2,365","2,230","2,305","2,276.1","2,326.1",837,20.987,"9,182"
5594,5595,2018-11-28,RECKITTBEN,"2,335","2,530","2,314.8","2,520","2,326.1","2,436.6","1,680",47.177,"19,743"
5595,5596,2018-11-27,RECKITTBEN,"2,436.6","2,436.6","2,399","2,432","2,436.6","2,320.6",572,33.524,"13,775"
5596,5597,2018-11-26,RECKITTBEN,"2,320.6","2,320.6","2,251.2","2,320.6","2,320.6","2,210.1","1,021",71.701,"30,932"
5597,5598,2018-11-25,RECKITTBEN,"2,210.1","2,210.1","2,190","2,190","2,210.1","2,104.9",105,6.812,"3,083"
5598,5599,2018-11-22,RECKITTBEN,"2,104.9","2,104.9","2,050","2,104.9","2,104.9","1,981.1",764,50.438,"23,971"
5599,5600,2018-11-20,RECKITTBEN,"1,981.1","1,981.1","1,860","1,861","1,981.1","1,864.6",259,18.242,"9,345"
5600,5601,2018-11-19,RECKITTBEN,"1,868","1,877","1,855","1,868","1,864.6","1,847.2",165,3.212,"1,718"
5601,5602,2018-11-18,RECKITTBEN,"1,848","1,869","1,821","1,869","1,847.2","1,800",89,2.14,"1,161"
5602,5603,2018-11-15,RECKITTBEN,"1,804","1,805.3","1,790.5","1,800","1,800","1,793.4",81,2.53,"1,405"
5603,5604,2018-11-14,RECKITTBEN,"1,800","1,803","1,760","1,791","1,793.4","1,781.4",90,1.214,677
5604,5605,2018-11-13,RECKITTBEN,"1,785","1,798","1,732","1,732","1,781.4","1,722.4",53,0.917,516
5605,5606,2018-11-12,RECKITTBEN,"1,722.1","1,760.1","1,710","1,760.1","1,722.4","1,764",41,0.54,313
5606,5607,2018-11-11,RECKITTBEN,"1,770","1,770","1,755","1,755","1,764","1,755.7",36,0.79,448
5607,5608,2018-11-08,RECKITTBEN,"1,764.5","1,764.5","1,691","1,691","1,755.7","1,701.6",30,0.414,237
5608,5609,2018-11-07,RECKITTBEN,"1,691","1,765","1,661","1,730","1,701.6","1,740.3",42,3.137,"1,815"
5609,5610,2018-11-06,RECKITTBEN,"1,750","1,750","1,712","1,712","1,740.3","1,725.1",41,0.449,258
5610,5611,2018-11-05,RECKITTBEN,"1,726","1,726","1,725","1,725","1,725.1","1,722.6",9,0.25,145
5611,5612,2018-11-04,RECKITTBEN,"1,701","1,744.9","1,701","1,722.2","1,722.6","1,730.9",14,0.327,190
5612,5613,2018-11-01,RECKITTBEN,"1,750","1,750","1,720","1,720","1,730.9","1,759.1",9,0.171,99
5613,5614,2018-11-29,REGENTTEX,17.3,17.7,16.5,16.8,17.3,16.5,898,26.051,"1,516,978"
5614,5615,2018-11-28,REGENTTEX,16.5,16.9,16.5,16.7,16.5,16.7,263,6.769,"407,484"
5615,5616,2018-11-27,REGENTTEX,16.5,17,16.1,16.3,16.7,16.3,563,20.459,"1,217,460"
5616,5617,2018-11-26,REGENTTEX,16.3,16.8,16,16,16.3,16.2,337,8.846,"537,173"
5617,5618,2018-11-25,REGENTTEX,16.2,16.7,16.1,16.7,16.2,16.7,444,14.606,"895,892"
5618,5619,2018-11-22,REGENTTEX,16.7,17.3,16.6,17.3,16.7,17.2,377,11.452,"677,149"
5619,5620,2018-11-20,REGENTTEX,17.2,18.1,17.1,17.9,17.2,17.9,431,13.482,"774,196"
5620,5621,2018-11-19,REGENTTEX,17.5,18.3,17.5,17.7,17.9,17.4,715,23.004,"1,280,345"
5621,5622,2018-11-18,REGENTTEX,17.5,17.6,17,17.3,17.4,17,436,11.099,"641,652"
5622,5623,2018-11-15,REGENTTEX,16.9,17.4,16.7,17.4,17,17.4,301,8.091,"476,464"
5623,5624,2018-11-14,REGENTTEX,17.4,17.4,16.3,16.4,17.4,15.9,819,20.857,"1,219,767"
5624,5625,2018-11-13,REGENTTEX,15.8,16.3,15.8,16,15.9,15.8,222,4.644,"290,486"
5625,5626,2018-11-12,REGENTTEX,15.7,16.8,15.7,16.8,15.8,16.5,452,9.703,"603,142"
5626,5627,2018-11-11,REGENTTEX,16.5,17.2,16.4,17.1,16.5,16.8,360,7.593,"453,002"
5627,5628,2018-11-08,REGENTTEX,16.8,17.3,16.7,16.7,16.8,16.5,505,13.21,"780,771"
5628,5629,2018-11-07,REGENTTEX,16.5,16.9,16.4,16.9,16.5,16.7,307,6.344,"383,411"
5629,5630,2018-11-06,REGENTTEX,16.8,17.3,16.4,17.3,16.7,17.1,442,11.338,"681,527"
5630,5631,2018-11-05,REGENTTEX,17.3,17.9,17,17.1,17.1,16.7,418,13.991,"806,296"
5631,5632,2018-11-04,REGENTTEX,16.7,18.3,16,18.3,16.7,18.9,"1,031",33.067,"1,983,577"
5632,5633,2018-11-01,REGENTTEX,19,19.3,18.4,19.3,18.9,18.9,493,12.112,"644,486"
5633,5634,2018-11-29,RELIANCE1,9.4,9.4,9.3,9.3,9.4,9.3,3,0.035,"3,700"
5634,5635,2018-11-28,RELIANCE1,0,0,0,0,9.3,9.3,0,0,0
5635,5636,2018-11-27,RELIANCE1,0,0,0,0,9.3,9.3,0,0,0
5636,5637,2018-11-26,RELIANCE1,9.3,9.4,9.3,9.4,9.3,9.3,6,0.127,"13,635"
5637,5638,2018-11-25,RELIANCE1,9.3,9.3,9.3,9.3,9.3,9.3,8,0.214,"23,000"
5638,5639,2018-11-22,RELIANCE1,9.3,9.4,9.3,9.3,9.3,9.3,13,0.251,"27,015"
5639,5640,2018-11-20,RELIANCE1,9.3,9.4,9.3,9.3,9.3,9.3,14,0.132,"14,195"
5640,5641,2018-11-19,RELIANCE1,9.3,9.3,9.3,9.3,9.3,9.3,11,0.092,"9,855"
5641,5642,2018-11-18,RELIANCE1,9.3,9.3,9.3,9.3,9.3,9.3,10,0.102,"11,000"
5642,5643,2018-11-15,RELIANCE1,9.3,9.3,9.3,9.3,9.3,9.3,10,0.197,"21,210"
5643,5644,2018-11-14,RELIANCE1,9.3,9.3,9.3,9.3,9.3,9.2,3,0.047,"5,002"
5644,5645,2018-11-13,RELIANCE1,9.2,9.2,9.2,9.2,9.2,9.2,2,0.037,"4,000"
5645,5646,2018-11-12,RELIANCE1,9.2,9.3,9.2,9.3,9.2,9.2,4,0.1,"10,860"
5646,5647,2018-11-11,RELIANCE1,9.2,9.2,9.2,9.2,9.2,9.2,2,0.046,"5,000"
5647,5648,2018-11-08,RELIANCE1,9.2,9.2,9.1,9.2,9.2,9.2,5,0.082,"9,000"
5648,5649,2018-11-07,RELIANCE1,9.2,9.2,9.1,9.1,9.2,9.2,11,0.165,"17,940"
5649,5650,2018-11-06,RELIANCE1,9.1,9.2,9.1,9.2,9.2,9.2,4,0.129,"14,000"
5650,5651,2018-11-05,RELIANCE1,0,0,0,0,9.2,9.2,0,0,0
5651,5652,2018-11-04,RELIANCE1,0,0,0,0,9.2,9.2,0,0,0
5652,5653,2018-11-01,RELIANCE1,9.2,9.2,9.2,9.2,9.2,9.2,4,0.028,"3,000"
5653,5654,2018-11-29,RELIANCINS,43.6,43.6,43.3,43.3,43.3,43.3,15,0.177,"4,088"
5654,5655,2018-11-28,RELIANCINS,43.3,43.6,43.2,43.6,43.3,43.3,8,0.055,"1,270"
5655,5656,2018-11-27,RELIANCINS,43,43.7,43,43.6,43.3,43.2,33,0.129,"2,982"
5656,5657,2018-11-26,RELIANCINS,44,44.2,42.3,44.2,43.2,44.1,41,0.55,"12,628"
5657,5658,2018-11-25,RELIANCINS,44.1,44.1,44,44,44.1,44.5,3,0.011,239
5658,5659,2018-11-22,RELIANCINS,44.7,46.5,43.6,46.5,44.5,47,8,0.111,"2,501"
5659,5660,2018-11-20,RELIANCINS,44.1,47.3,44,44.8,47,43.3,29,1.269,"27,203"
5660,5661,2018-11-19,RELIANCINS,43.1,43.5,43.1,43.5,43.3,43.6,15,0.162,"3,753"
5661,5662,2018-11-18,RELIANCINS,43.7,44,43,43,43.6,43.2,33,0.47,"10,807"
5662,5663,2018-11-15,RELIANCINS,43,44.7,43,44.7,43.2,43.6,36,0.349,"8,064"
5663,5664,2018-11-14,RELIANCINS,43.5,44,43.5,43.6,43.6,43.6,3,0.035,801
5664,5665,2018-11-13,RELIANCINS,43.5,44,43.2,43.2,43.6,43.2,8,0.09,"2,060"
5665,5666,2018-11-12,RELIANCINS,43.5,44,43,44,43.2,43.6,10,0.071,"1,639"
5666,5667,2018-11-11,RELIANCINS,43,44,43,43.6,43.6,42.8,30,0.281,"6,438"
5667,5668,2018-11-08,RELIANCINS,42.8,43.7,42.5,43.7,42.8,42.8,43,0.603,"14,100"
5668,5669,2018-11-07,RELIANCINS,42.6,44,42.3,44,42.8,42.7,12,0.192,"4,497"
5669,5670,2018-11-06,RELIANCINS,42.5,43.8,42.5,43.8,42.7,42.7,8,0.098,"2,305"
5670,5671,2018-11-05,RELIANCINS,43,44,42.3,44,42.7,42.9,8,0.077,"1,800"
5671,5672,2018-11-04,RELIANCINS,42.8,43.8,42.8,43.6,42.9,43,30,0.559,"12,988"
5672,5673,2018-11-01,RELIANCINS,43,44.1,43,44.1,43,43.7,30,0.582,"13,491"
5673,5674,2018-11-29,RENATA,"1,142","1,157.9","1,115.1","1,123.1","1,142","1,123.1",447,17.791,"15,768"
5674,5675,2018-11-28,RENATA,"1,120","1,135.9","1,120","1,135.9","1,123.1","1,130.4",342,11.521,"10,227"
5675,5676,2018-11-27,RENATA,"1,131.5","1,137.8","1,123","1,130","1,130.4","1,128",342,9.303,"8,224"
5676,5677,2018-11-26,RENATA,"1,126.1","1,133.6","1,122.5","1,133.6","1,128","1,115.5",397,11.556,"10,238"
5677,5678,2018-11-25,RENATA,"1,115.2","1,133.8","1,115","1,130","1,115.5","1,127.7",446,8.635,"7,699"
5678,5679,2018-11-22,RENATA,"1,129.1","1,140","1,125.6","1,127.4","1,127.7","1,124.6",604,10.927,"9,653"
5679,5680,2018-11-20,RENATA,"1,118","1,137.9","1,110","1,137.9","1,124.6","1,135.6",335,8.615,"7,648"
5680,5681,2018-11-19,RENATA,"1,130.1","1,144","1,130","1,136.2","1,135.6","1,136.2",418,12.735,"11,185"
5681,5682,2018-11-18,RENATA,"1,147","1,180","1,090","1,100","1,136.2","1,294.4",573,17.662,"15,730"
5682,5683,2018-11-15,RENATA,0,0,0,0,"1,294.4","1,294.4",0,0,0
5683,5684,2018-11-14,RENATA,"1,285.1","1,296.4","1,285.1","1,291.6","1,294.4","1,288.8",432,20.204,"15,620"
5684,5685,2018-11-13,RENATA,"1,287","1,291.1","1,283","1,284","1,288.8","1,283.3",251,13.074,"10,150"
5685,5686,2018-11-12,RENATA,"1,285","1,285","1,276","1,282","1,283.3","1,280.1",186,8.33,"6,494"
5686,5687,2018-11-11,RENATA,"1,273.8","1,290.2","1,271.7","1,271.7","1,280.1","1,281.3",227,8.503,"6,611"
5687,5688,2018-11-08,RENATA,"1,285","1,285","1,255.5","1,274.5","1,281.3","1,269.7",385,16.014,"12,582"
5688,5689,2018-11-07,RENATA,"1,269","1,273.9","1,262.1","1,262.1","1,269.7","1,262.2",222,8.802,"6,931"
5689,5690,2018-11-06,RENATA,"1,264","1,268.2","1,260","1,263","1,262.2","1,262.9",177,5.356,"4,242"
5690,5691,2018-11-05,RENATA,"1,263","1,264.8","1,250.1","1,250.1","1,262.9","1,258.3",131,7.606,"6,029"
5691,5692,2018-11-04,RENATA,"1,258.2","1,266.9","1,257","1,262.1","1,258.3","1,266.9",404,17.265,"13,699"
5692,5693,2018-11-01,RENATA,"1,262.1","1,285","1,254.9","1,285","1,266.9","1,274.2",211,10.485,"8,266"
5693,5694,2018-11-29,RENWICKJA,808,835,782,835,788.1,817.1,345,4.552,"5,749"
5694,5695,2018-11-28,RENWICKJA,814.2,859,810,859,817.1,849.1,494,6.487,"7,905"
5695,5696,2018-11-27,RENWICKJA,857,890,845.1,890,849.1,879.9,584,8.174,"9,461"
5696,5697,2018-11-26,RENWICKJA,877.1,909.9,860,905,879.9,876.2,492,9.577,"10,834"
5697,5698,2018-11-25,RENWICKJA,879,890,840,840,876.2,830.4,507,14.077,"16,002"
5698,5699,2018-11-22,RENWICKJA,810,875,810,875,830.4,871.6,302,4.742,"5,577"
5699,5700,2018-11-20,RENWICKJA,890,914.6,853,913,871.6,850.8,619,17.071,"19,051"
5700,5701,2018-11-19,RENWICKJA,850.8,850.8,820.1,850.8,850.8,791.5,336,13.823,"16,265"
5701,5702,2018-11-18,RENWICKJA,0,0,0,0,791.5,791.5,0,0,0
5702,5703,2018-11-15,RENWICKJA,800,830,775,810,791.5,813.2,292,5.215,"6,509"
5703,5704,2018-11-14,RENWICKJA,800,895.3,800,848,813.2,832.9,483,11.901,"13,562"
5704,5705,2018-11-13,RENWICKJA,832.9,832.9,789.8,789.8,832.9,774.8,344,9.516,"11,502"
5705,5706,2018-11-12,RENWICKJA,766.8,799,753,760,774.8,751.1,457,7.283,"9,349"
5706,5707,2018-11-11,RENWICKJA,741.5,780.1,740.1,770,751.1,762.2,167,2.362,"3,084"
