,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4972,4973,2018-03-08,PLFSL,12.3,12.3,12,12,12.1,12,144,3.233,"267,602"
4973,4974,2018-03-07,PLFSL,12,12.2,12,12.2,12,12.2,206,3.071,"254,721"
4974,4975,2018-03-06,PLFSL,12.2,12.3,12.1,12.3,12.2,12.3,153,3.565,"292,326"
4975,4976,2018-03-05,PLFSL,12.2,12.6,12.2,12.4,12.3,12.5,192,4.719,"382,975"
4976,4977,2018-03-04,PLFSL,12.6,12.7,12.5,12.6,12.5,12.5,78,1.428,"113,910"
4977,4978,2018-03-01,PLFSL,12.5,12.6,12.3,12.5,12.5,12.3,109,1.54,"123,726"
4978,4979,2018-03-29,POPULAR1MF,6.1,6.1,6,6.1,6.1,6.1,33,1.935,"317,737"
4979,4980,2018-03-28,POPULAR1MF,6,6.1,6,6,6.1,6.1,36,3.695,"606,468"
4980,4981,2018-03-27,POPULAR1MF,6,6.2,6,6.1,6.1,6.2,92,4.71,"773,648"
4981,4982,2018-03-25,POPULAR1MF,6.1,6.3,6.1,6.3,6.2,6.2,65,1.029,"167,209"
4982,4983,2018-03-22,POPULAR1MF,6.2,6.3,6,6.1,6.2,6.1,136,6.983,"1,138,759"
4983,4984,2018-03-21,POPULAR1MF,6.2,6.3,6.1,6.2,6.1,6.3,102,5.854,"947,367"
4984,4985,2018-03-20,POPULAR1MF,6.4,6.5,6,6.1,6.3,6.1,220,9.249,"1,473,888"
4985,4986,2018-03-19,POPULAR1MF,6.1,6.2,6,6,6.1,6.1,104,7.377,"1,213,001"
4986,4987,2018-03-18,POPULAR1MF,6,6.2,6,6.1,6.1,6.1,60,1.551,"254,898"
4987,4988,2018-03-15,POPULAR1MF,6.1,6.1,5.9,5.9,6.1,5.9,105,5.116,"844,703"
4988,4989,2018-03-14,POPULAR1MF,5.8,6,5.8,6,5.9,5.9,61,3.389,"574,943"
4989,4990,2018-03-13,POPULAR1MF,5.9,6,5.9,5.9,5.9,6,52,6.119,"1,037,180"
4990,4991,2018-03-12,POPULAR1MF,5.9,6,5.9,5.9,6,6,178,10.176,"1,705,204"
4991,4992,2018-03-11,POPULAR1MF,6,6,5.9,6,6,6,27,0.871,"145,840"
4992,4993,2018-03-08,POPULAR1MF,5.9,6,5.9,5.9,6,6,25,1.143,"190,742"
4993,4994,2018-03-07,POPULAR1MF,6,6,5.9,5.9,6,6,68,4.59,"765,469"
4994,4995,2018-03-06,POPULAR1MF,5.9,6,5.8,5.8,6,5.9,73,4.387,"733,280"
4995,4996,2018-03-05,POPULAR1MF,5.9,5.9,5.8,5.9,5.9,5.9,36,1.265,"214,534"
4996,4997,2018-03-04,POPULAR1MF,5.9,6,5.8,5.9,5.9,5.8,28,0.4,"68,237"
4997,4998,2018-03-01,POPULAR1MF,5.9,5.9,5.7,5.8,5.8,5.8,36,0.797,"137,916"
4998,4999,2018-03-29,POPULARLIF,89.6,89.6,88,88.9,89.1,88.8,145,8.432,"95,210"
4999,5000,2018-03-28,POPULARLIF,89.4,89.4,86.1,86.9,88.8,86.7,385,18.442,"209,704"
5000,5001,2018-03-27,POPULARLIF,86.5,87.9,86,86.8,86.7,86.5,158,10.918,"125,870"
5001,5002,2018-03-25,POPULARLIF,86.9,86.9,84.8,84.8,86.5,84.2,173,13.889,"161,730"
5002,5003,2018-03-22,POPULARLIF,84.3,87.5,79.9,80.9,84.2,79.6,103,6.827,"82,184"
5003,5004,2018-03-21,POPULARLIF,80,82,77.4,82,79.6,79.1,73,1.643,"20,760"
5004,5005,2018-03-20,POPULARLIF,79,82.4,79,82.4,79.1,79.9,51,2.877,"35,759"
5005,5006,2018-03-19,POPULARLIF,81.5,84.6,78.5,83.6,79.9,83.1,124,3.447,"41,960"
5006,5007,2018-03-18,POPULARLIF,83.6,83.8,82.5,83.8,83.1,82.4,44,1.727,"20,750"
5007,5008,2018-03-15,POPULARLIF,82,84.4,82,82,82.4,83,52,1.768,"21,490"
5008,5009,2018-03-14,POPULARLIF,83,83.2,81.1,83,83,82.6,98,4.263,"51,950"
5009,5010,2018-03-13,POPULARLIF,83.4,85.2,82.1,85.2,82.6,85.7,94,6.217,"74,569"
5010,5011,2018-03-12,POPULARLIF,85.1,87,85.1,86.2,85.7,87,167,9.075,"105,705"
5011,5012,2018-03-11,POPULARLIF,87.5,87.9,86.5,87.1,87,87.1,99,4.061,"46,577"
5012,5013,2018-03-08,POPULARLIF,87.7,88.6,86.6,88.6,87.1,88.2,122,5.151,"59,105"
5013,5014,2018-03-07,POPULARLIF,88.7,88.7,86.8,87,88.2,87.8,129,4.549,"51,698"
5014,5015,2018-03-06,POPULARLIF,88.5,88.7,86.4,88.7,87.8,88.2,189,8.753,"100,299"
5015,5016,2018-03-05,POPULARLIF,88.4,90.4,87.1,88.1,88.2,88.7,238,9.015,"101,472"
5016,5017,2018-03-04,POPULARLIF,88.7,91,87.8,87.8,88.7,86.9,300,18.228,"204,153"
5017,5018,2018-03-01,POPULARLIF,87.1,87.3,85.6,86,86.9,85.9,397,21.103,"243,533"
5018,5019,2018-03-29,POWERGRID,48.2,48.2,47.5,47.7,48,47.9,133,5.766,"120,306"
5019,5020,2018-03-28,POWERGRID,48,48,47.1,47.7,47.9,47,120,4.925,"103,407"
5020,5021,2018-03-27,POWERGRID,47.4,47.9,46.9,47,47,47.5,53,0.821,"17,425"
5021,5022,2018-03-25,POWERGRID,47.9,48.2,47,48.2,47.5,47.7,27,0.311,"6,550"
5022,5023,2018-03-22,POWERGRID,47,51,46.1,46.6,47.7,46.9,145,3.923,"82,675"
5023,5024,2018-03-21,POWERGRID,46.9,47.7,46.9,47.3,46.9,47.5,81,1.509,"32,002"
5024,5025,2018-03-20,POWERGRID,47.5,47.6,47.3,47.6,47.5,47.6,56,0.881,"18,528"
5025,5026,2018-03-19,POWERGRID,47.5,48.2,47.3,47.5,47.6,47.9,70,1.113,"23,478"
5026,5027,2018-03-18,POWERGRID,48,48.5,47.7,48.4,47.9,48.7,63,1.491,"31,045"
5027,5028,2018-03-15,POWERGRID,48.8,48.8,48.3,48.3,48.7,48.3,27,0.823,"16,929"
5028,5029,2018-03-14,POWERGRID,48.2,48.4,48.1,48.1,48.3,48.2,27,0.583,"12,071"
5029,5030,2018-03-13,POWERGRID,48.4,49,48.1,48.6,48.2,48.8,61,1.855,"38,371"
5030,5031,2018-03-12,POWERGRID,49.4,49.5,48.7,49.5,48.8,49.4,73,1.747,"35,761"
5031,5032,2018-03-11,POWERGRID,49.4,50,49.2,50,49.4,49.8,58,1.206,"24,411"
5032,5033,2018-03-08,POWERGRID,49.9,49.9,49.6,49.9,49.8,50,55,1.259,"25,319"
5033,5034,2018-03-07,POWERGRID,50.2,50.4,49.8,50.4,50,50,73,1.964,"39,260"
5034,5035,2018-03-06,POWERGRID,50.3,50.3,49.8,50,50,50.2,87,2.748,"54,951"
5035,5036,2018-03-05,POWERGRID,50.2,51.2,50.2,50.8,50.2,50.9,45,1.115,"22,084"
5036,5037,2018-03-04,POWERGRID,51,51.3,49.9,50,50.9,50,92,4.202,"82,697"
5037,5038,2018-03-01,POWERGRID,50.3,50.3,49.8,49.8,50,49.8,17,0.665,"13,308"
5038,5039,2018-03-29,PRAGATIINS,25.8,25.8,25.2,25.3,25.5,25.4,32,0.368,"14,432"
5039,5040,2018-03-28,PRAGATIINS,25.8,26.4,25.2,26.4,25.4,25.4,19,0.106,"4,192"
5040,5041,2018-03-27,PRAGATIINS,25.3,26,25.3,26,25.4,25.4,13,0.22,"8,660"
5041,5042,2018-03-25,PRAGATIINS,25.8,26.5,25,26.2,25.4,26.1,51,0.432,"16,980"
5042,5043,2018-03-22,PRAGATIINS,26.2,26.5,25.4,26.2,26.1,26.2,37,0.822,"31,387"
5043,5044,2018-03-21,PRAGATIINS,26,26.3,25.9,26.2,26.2,26.2,29,0.477,"18,200"
5044,5045,2018-03-20,PRAGATIINS,26.2,26.2,25.7,25.7,26.2,26,62,1.217,"46,476"
5045,5046,2018-03-19,PRAGATIINS,26.3,26.5,25.4,26,26,26.1,42,0.539,"20,705"
5046,5047,2018-03-18,PRAGATIINS,26,27.2,26,26.1,26.1,26.5,108,1.585,"60,193"
5047,5048,2018-03-15,PRAGATIINS,26.5,27.5,26.2,26.4,26.5,26.5,85,3.963,"149,596"
5048,5049,2018-03-14,PRAGATIINS,26.5,27.9,26.5,27.9,26.5,27.2,34,0.583,"21,907"
5049,5050,2018-03-13,PRAGATIINS,27.9,27.9,26.8,27.5,27.2,27.7,19,0.299,"11,015"
5050,5051,2018-03-12,PRAGATIINS,27.7,28,27.3,27.8,27.7,28.1,14,0.118,"4,251"
5051,5052,2018-03-11,PRAGATIINS,28.2,28.2,28.1,28.1,28.1,27.4,2,0.003,120
5052,5053,2018-03-08,PRAGATIINS,27.6,27.9,27.2,27.6,27.4,27.8,29,0.287,"10,454"
5053,5054,2018-03-07,PRAGATIINS,27.8,28,27.6,28,27.8,28.4,12,0.108,"3,878"
5054,5055,2018-03-06,PRAGATIINS,28.4,28.5,27.8,28.4,28.4,27.6,19,0.088,"3,111"
5055,5056,2018-03-05,PRAGATIINS,28.4,28.7,27.1,28.7,27.6,28.2,16,0.099,"3,585"
5056,5057,2018-03-04,PRAGATIINS,28.4,28.4,28,28,28.2,28,2,0.007,250
5057,5058,2018-03-01,PRAGATIINS,28.3,28.4,27.7,28,28,27.8,20,0.572,"20,430"
5058,5059,2018-03-29,PRAGATILIF,104.7,104.7,100.4,103,104.3,102.8,107,1.689,"16,356"
5059,5060,2018-03-28,PRAGATILIF,103,103.7,102,102,102.8,101.1,52,1.444,"14,131"
5060,5061,2018-03-27,PRAGATILIF,102.2,102.2,97.2,101,101.1,100.5,121,3.018,"29,970"
5061,5062,2018-03-25,PRAGATILIF,101.6,102,99,102,100.5,99.8,44,0.504,"5,014"
5062,5063,2018-03-22,PRAGATILIF,100.7,100.7,97.5,99.8,99.8,99.6,91,1.153,"11,664"
5063,5064,2018-03-21,PRAGATILIF,98.4,101,98.4,100,99.6,98.5,84,0.841,"8,414"
5064,5065,2018-03-20,PRAGATILIF,99.9,100,97.3,100,98.5,98.6,54,0.667,"6,806"
5065,5066,2018-03-19,PRAGATILIF,100,101.3,98,101.3,98.6,100.1,80,0.915,"9,281"
5066,5067,2018-03-18,PRAGATILIF,99.7,102.5,99.7,100.5,100.1,100.9,49,0.742,"7,375"
5067,5068,2018-03-15,PRAGATILIF,102.3,102.8,100,101,100.9,100.2,33,0.432,"4,285"
5068,5069,2018-03-14,PRAGATILIF,99.7,102.5,99.7,102.5,100.2,100,39,0.378,"3,775"
5069,5070,2018-03-13,PRAGATILIF,100.7,101.4,98.9,100.5,100,100.6,60,1.183,"11,851"
5070,5071,2018-03-12,PRAGATILIF,102,102,100.5,101.2,100.6,101.4,28,0.736,"7,310"
5071,5072,2018-03-11,PRAGATILIF,102,104,101.2,104,101.4,103,59,0.855,"8,384"
5072,5073,2018-03-08,PRAGATILIF,102.6,105.2,102.6,103.1,103,104.4,74,1.179,"11,446"
5073,5074,2018-03-07,PRAGATILIF,103.5,105.7,103.5,104.5,104.4,104.7,84,1.296,"12,445"
5074,5075,2018-03-06,PRAGATILIF,104,106,104,106,104.7,105.2,128,2.62,"25,037"
5075,5076,2018-03-05,PRAGATILIF,105,105.9,103.8,105.7,105.2,105.4,204,2.898,"27,567"
5076,5077,2018-03-04,PRAGATILIF,105.5,106.7,103,103.8,105.4,103.8,85,2.503,"23,858"
5077,5078,2018-03-01,PRAGATILIF,104.8,108.8,102.4,103,103.8,101.3,150,5.313,"51,227"
5078,5079,2018-03-29,PREMIERBAN,13.2,13.2,12.2,12.2,13.1,12.2,866,46.252,"3,594,431"
5079,5080,2018-03-28,PREMIERBAN,12.2,12.2,11.7,11.9,12.2,11.8,464,29.382,"2,459,232"
5080,5081,2018-03-27,PREMIERBAN,11.9,11.9,11.7,11.9,11.8,12,252,10.311,"874,842"
5081,5082,2018-03-25,PREMIERBAN,12.1,12.4,11.9,12.2,12,12,208,7.252,"598,628"
5082,5083,2018-03-22,PREMIERBAN,11.9,12.1,11.6,12.1,12,12,338,13.502,"1,141,236"
5083,5084,2018-03-21,PREMIERBAN,12.1,12.3,11.9,12.3,12,12.3,228,8.401,"694,223"
5084,5085,2018-03-20,PREMIERBAN,12.3,12.6,12.3,12.5,12.3,12.5,149,5.213,"420,155"
5085,5086,2018-03-19,PREMIERBAN,12.5,12.8,12.5,12.7,12.5,12.7,199,7.486,"595,408"
5086,5087,2018-03-18,PREMIERBAN,12.6,13,12.6,12.9,12.7,12.7,271,11.676,"913,623"
5087,5088,2018-03-15,PREMIERBAN,12.8,12.8,12,12.1,12.7,12.1,227,8.54,"684,578"
5088,5089,2018-03-14,PREMIERBAN,12.2,12.4,11.9,12.2,12.1,12,168,3.531,"291,862"
5089,5090,2018-03-13,PREMIERBAN,12.1,12.4,12,12.4,12,12.4,249,7.028,"580,898"
5090,5091,2018-03-12,PREMIERBAN,12.4,12.8,12.3,12.8,12.4,12.8,206,6.455,"513,597"
5091,5092,2018-03-11,PREMIERBAN,12.7,13,12.7,12.9,12.8,12.9,219,4.927,"383,036"
5092,5093,2018-03-08,PREMIERBAN,13,13,12.8,12.8,12.9,12.8,107,2.851,"221,690"
5093,5094,2018-03-07,PREMIERBAN,12.8,13.1,12.8,13,12.8,12.9,120,5.745,"445,028"
5094,5095,2018-03-06,PREMIERBAN,12.9,13.2,12.8,12.8,12.9,12.8,216,9.633,"740,060"
5095,5096,2018-03-05,PREMIERBAN,12.8,13.1,12.8,13,12.8,13.1,139,4.219,"327,520"
5096,5097,2018-03-04,PREMIERBAN,13,13.3,13,13,13.1,12.9,271,12.864,"976,767"
5097,5098,2018-03-01,PREMIERBAN,13,13,12.6,12.6,12.9,12.7,228,10.577,"827,609"
5098,5099,2018-03-29,PREMIERCEM,84,84.1,83.9,83.9,84,82.9,5,0.051,613
5099,5100,2018-03-28,PREMIERCEM,86.4,86.4,81.5,84.6,82.9,83.2,17,0.115,"1,385"
5100,5101,2018-03-27,PREMIERCEM,83.1,83.5,83,83,83.2,86.3,11,0.226,"2,710"
5101,5102,2018-03-25,PREMIERCEM,86.9,87.2,84.8,87.1,86.3,87.7,12,0.103,"1,195"
5102,5103,2018-03-22,PREMIERCEM,87.7,88.3,83.1,88.3,87.7,87.9,78,3.634,"41,475"
5103,5104,2018-03-21,PREMIERCEM,87.9,88.5,85.5,88.5,87.9,87,215,15.554,"176,931"
5104,5105,2018-03-20,PREMIERCEM,87,87,87,87,87,85.1,1,0,1
5105,5106,2018-03-19,PREMIERCEM,85.1,87.8,85.1,87.8,85.1,88.1,3,0.045,530
5106,5107,2018-03-18,PREMIERCEM,88.1,88.8,85,85,88.1,84.3,77,7.456,"84,467"
5107,5108,2018-03-15,PREMIERCEM,83.2,86,83,84.9,84.3,82.7,15,0.292,"3,466"
5108,5109,2018-03-14,PREMIERCEM,82.5,84.1,82.5,84.1,82.7,83,2,0.005,55
5109,5110,2018-03-13,PREMIERCEM,84,84,82.2,83,83,83.3,5,0.032,390
5110,5111,2018-03-12,PREMIERCEM,86,86,82,82,83.3,84.9,11,0.09,"1,085"
5111,5112,2018-03-11,PREMIERCEM,87.7,89,83.6,83.6,84.9,88.5,13,0.113,"1,335"
5112,5113,2018-03-08,PREMIERCEM,88.5,88.8,87.7,87.9,88.5,88.3,47,1.553,"17,555"
5113,5114,2018-03-07,PREMIERCEM,86.9,89.5,85.5,86,88.3,88.6,106,5.075,"57,656"
5114,5115,2018-03-06,PREMIERCEM,88,89.5,87,88.5,88.6,88.6,182,7.546,"84,917"
5115,5116,2018-03-05,PREMIERCEM,88.5,89.9,85,87.6,88.6,87.6,277,10.944,"124,079"
5116,5117,2018-03-04,PREMIERCEM,87,89.7,83,84.8,87.6,83.8,175,13.165,"150,611"
5117,5118,2018-03-01,PREMIERCEM,82,83.9,78,78.5,83.8,79.6,143,19.552,"235,822"
5118,5119,2018-03-29,PREMIERLEA,14.8,15.1,14.5,14.5,14.8,14.5,130,3.123,"210,979"
5119,5120,2018-03-28,PREMIERLEA,14.6,14.6,14.3,14.5,14.5,14.4,47,1.454,"100,322"
5120,5121,2018-03-27,PREMIERLEA,14.4,14.6,14.1,14.6,14.4,14.7,93,1.849,"129,073"
5121,5122,2018-03-25,PREMIERLEA,14.6,15.1,14.6,15,14.7,14.7,27,0.713,"48,069"
5122,5123,2018-03-22,PREMIERLEA,14.6,14.9,14.4,14.7,14.7,14.5,115,3.04,"206,683"
5123,5124,2018-03-21,PREMIERLEA,14.5,15,14.5,15,14.5,14.9,57,1.775,"122,063"
5124,5125,2018-03-20,PREMIERLEA,14.9,15,14.7,14.9,14.9,14.8,60,1.213,"81,333"
5125,5126,2018-03-19,PREMIERLEA,14.8,15.2,14.7,15.2,14.8,15.2,70,2.247,"151,033"
5126,5127,2018-03-18,PREMIERLEA,15.1,15.8,15.1,15.3,15.2,15.3,113,3.815,"247,917"
5127,5128,2018-03-15,PREMIERLEA,15.4,15.4,14.7,14.7,15.3,14.9,115,2.739,"179,688"
5128,5129,2018-03-14,PREMIERLEA,15,15,14.7,14.8,14.9,14.8,82,2.85,"192,221"
5129,5130,2018-03-13,PREMIERLEA,14.8,15,14.5,14.9,14.8,15,91,2.734,"184,765"
5130,5131,2018-03-12,PREMIERLEA,15,15.1,14.7,14.9,15,15.1,112,3.528,"235,669"
5131,5132,2018-03-11,PREMIERLEA,15.1,15.2,14.7,15,15.1,15.1,133,3.296,"219,766"
5132,5133,2018-03-08,PREMIERLEA,15,15.3,14.4,14.6,15.1,14.5,174,5.094,"342,125"
5133,5134,2018-03-07,PREMIERLEA,14.6,14.7,14.5,14.6,14.5,14.5,52,1.053,"72,540"
5134,5135,2018-03-06,PREMIERLEA,14.6,14.7,14.4,14.6,14.5,14.7,84,1.563,"107,355"
5135,5136,2018-03-05,PREMIERLEA,14.8,15,14.7,15,14.7,15.1,57,0.628,"42,460"
5136,5137,2018-03-04,PREMIERLEA,15,15.5,15,15.1,15.1,15.2,70,1.224,"80,392"
5137,5138,2018-03-01,PREMIERLEA,15.3,15.3,14.5,14.8,15.2,14.7,92,1.09,"73,037"
5138,5139,2018-03-29,PRIME1ICBA,6.9,6.9,6.8,6.9,6.8,6.8,10,0.214,"31,400"
5139,5140,2018-03-28,PRIME1ICBA,6.8,6.9,6.8,6.9,6.8,6.8,7,0.118,"17,300"
5140,5141,2018-03-27,PRIME1ICBA,6.8,6.9,6.8,6.9,6.8,7,24,1.467,"215,100"
5141,5142,2018-03-25,PRIME1ICBA,6.9,7.2,6.9,7,7,7,12,0.499,"71,400"
5142,5143,2018-03-22,PRIME1ICBA,7,7,6.8,7,7,7.2,43,1.116,"161,132"
5143,5144,2018-03-21,PRIME1ICBA,7,7.3,7,7.3,7.2,7.3,8,0.38,"52,700"
5144,5145,2018-03-20,PRIME1ICBA,7.3,7.4,7,7,7.3,7,90,2.014,"275,438"
5145,5146,2018-03-19,PRIME1ICBA,7,7.1,7,7.1,7,6.9,11,0.117,"16,708"
5146,5147,2018-03-18,PRIME1ICBA,7,7.2,6.9,6.9,6.9,7.1,5,0.026,"3,711"
5147,5148,2018-03-15,PRIME1ICBA,7,7.2,6.9,7,7.1,6.9,12,0.26,"36,764"
5148,5149,2018-03-14,PRIME1ICBA,7,7,6.9,6.9,6.9,6.9,7,0.055,"8,000"
5149,5150,2018-03-13,PRIME1ICBA,6.9,6.9,6.8,6.9,6.9,7,13,0.131,"19,008"
5150,5151,2018-03-12,PRIME1ICBA,7,7,7,7,7,7,1,0.007,"1,000"
5151,5152,2018-03-11,PRIME1ICBA,7,7,7,7,7,6.9,4,0.008,"1,200"
5152,5153,2018-03-08,PRIME1ICBA,6.9,6.9,6.9,6.9,6.9,6.9,9,0.05,"7,300"
5153,5154,2018-03-07,PRIME1ICBA,7,7,6.9,6.9,6.9,7,19,0.285,"41,280"
5154,5155,2018-03-06,PRIME1ICBA,7,7,6.9,7,7,7,18,0.104,"14,964"
5155,5156,2018-03-05,PRIME1ICBA,7,7,7,7,7,7.1,13,0.135,"19,286"
5156,5157,2018-03-04,PRIME1ICBA,7.1,7.2,6.9,7.1,7.1,6.9,25,0.632,"88,684"
5157,5158,2018-03-01,PRIME1ICBA,7,7,6.9,6.9,6.9,7,7,0.024,"3,500"
5158,5159,2018-03-29,PRIMEBANK,20.2,20.2,19.5,19.5,19.9,19.8,217,28.393,"1,430,420"
5159,5160,2018-03-28,PRIMEBANK,19.6,20.2,19.4,19.5,19.8,19.3,156,8.735,"443,707"
5160,5161,2018-03-27,PRIMEBANK,19.5,19.9,19.2,19.6,19.3,20.1,122,4.769,"243,743"
5161,5162,2018-03-25,PRIMEBANK,20.1,20.5,19.8,20.1,20.1,19.7,144,5.474,"270,636"
5162,5163,2018-03-22,PRIMEBANK,20,20,19,19.9,19.7,19.9,231,15.178,"777,309"
5163,5164,2018-03-21,PRIMEBANK,20,21,19.6,21,19.9,21.2,251,15.373,"770,001"
5164,5165,2018-03-20,PRIMEBANK,21.4,21.5,20.9,20.9,21.2,21.1,47,2.38,"112,262"
5165,5166,2018-03-19,PRIMEBANK,21.2,21.3,21,21.2,21.1,21.3,62,1.979,"93,480"
5166,5167,2018-03-18,PRIMEBANK,21.4,21.7,21,21.6,21.3,21.4,160,5.682,"266,902"
5167,5168,2018-03-15,PRIMEBANK,21.8,21.9,20.4,20.5,21.4,20.4,118,7.479,"355,997"
5168,5169,2018-03-14,PRIMEBANK,20.6,20.6,20.3,20.5,20.4,20.3,59,3.958,"194,559"
5169,5170,2018-03-13,PRIMEBANK,20.4,21.4,20.1,21.4,20.3,20.6,102,9.012,"444,931"
5170,5171,2018-03-12,PRIMEBANK,20.6,21.1,20.5,21.1,20.6,21.2,141,15.074,"727,271"
5171,5172,2018-03-11,PRIMEBANK,21.1,21.5,21.1,21.5,21.2,21.5,42,2.568,"120,536"
5172,5173,2018-03-08,PRIMEBANK,21.7,21.7,21,21.1,21.5,21.2,66,4.544,"211,884"
5173,5174,2018-03-07,PRIMEBANK,21.2,21.5,21.2,21.5,21.2,21.6,61,3.625,"170,373"
5174,5175,2018-03-06,PRIMEBANK,21.6,22.3,21,21.1,21.6,21.3,148,8.558,"396,468"
5175,5176,2018-03-05,PRIMEBANK,21.1,21.9,21.1,21.9,21.3,21.9,102,4.896,"229,502"
5176,5177,2018-03-04,PRIMEBANK,21.9,22.1,21.8,22.1,21.9,22.1,39,1.306,"59,650"
5177,5178,2018-03-01,PRIMEBANK,22.1,22.4,21.4,21.4,22.1,21.3,223,17.157,"777,345"
5178,5179,2018-03-29,PRIMEFIN,10.3,10.3,10.1,10.1,10.3,10.1,32,0.25,"24,460"
5179,5180,2018-03-28,PRIMEFIN,10,10.4,10,10,10.1,9.9,98,1.817,"180,752"
5180,5181,2018-03-27,PRIMEFIN,10,10.8,9.9,10.8,9.9,10,35,0.639,"64,091"
5181,5182,2018-03-25,PRIMEFIN,10.2,10.2,10,10.2,10,10.1,37,0.446,"44,402"
5182,5183,2018-03-22,PRIMEFIN,10,10.1,10,10,10.1,10.3,51,0.653,"65,045"
5183,5184,2018-03-21,PRIMEFIN,10.3,10.6,9.9,9.9,10.3,9.7,80,1.358,"133,689"
5184,5185,2018-03-20,PRIMEFIN,9.8,9.9,9.6,9.8,9.7,9.6,25,0.161,"16,635"
5185,5186,2018-03-19,PRIMEFIN,9.6,9.9,9.6,9.9,9.6,10.1,88,2.761,"283,004"
5186,5187,2018-03-18,PRIMEFIN,10.1,10.3,10,10.2,10.1,10.1,32,0.419,"41,600"
5187,5188,2018-03-15,PRIMEFIN,10.2,10.2,9.9,10,10.1,9.9,21,0.117,"11,640"
5188,5189,2018-03-14,PRIMEFIN,10,10,9.8,9.8,9.9,10,42,0.485,"49,111"
5189,5190,2018-03-13,PRIMEFIN,10,10.3,9.4,10.3,10,10.4,86,1.989,"203,503"
5190,5191,2018-03-12,PRIMEFIN,10.5,10.5,10.2,10.4,10.4,10.4,35,0.523,"50,257"
5191,5192,2018-03-11,PRIMEFIN,10.3,11,10.3,10.4,10.4,10.5,52,0.505,"48,491"
5192,5193,2018-03-08,PRIMEFIN,10.6,10.7,10.4,10.7,10.5,10.7,65,1.064,"101,202"
5193,5194,2018-03-07,PRIMEFIN,10.8,10.8,10.6,10.8,10.7,10.8,40,0.476,"44,500"
5194,5195,2018-03-06,PRIMEFIN,10.8,10.8,10.7,10.8,10.8,10.7,61,0.945,"87,861"
5195,5196,2018-03-05,PRIMEFIN,10.9,11,10.7,11,10.7,11.1,42,0.721,"66,201"
5196,5197,2018-03-04,PRIMEFIN,11,11.3,11,11,11.1,11,43,0.959,"85,963"
5197,5198,2018-03-01,PRIMEFIN,11.1,11.1,10.9,11,11,11,31,0.93,"84,530"
5198,5199,2018-03-29,PRIMEINSUR,16.8,17,16.3,16.3,16.6,16.5,34,0.335,"20,227"
5199,5200,2018-03-28,PRIMEINSUR,16.5,16.5,16.3,16.5,16.5,16.1,16,0.058,"3,496"
5200,5201,2018-03-27,PRIMEINSUR,16,16.5,16,16.5,16.1,16.5,112,0.51,"31,383"
5201,5202,2018-03-25,PRIMEINSUR,16.5,16.7,16.5,16.6,16.5,16.7,10,0.06,"3,652"
5202,5203,2018-03-22,PRIMEINSUR,16.6,16.9,16.5,16.7,16.7,16.4,36,0.585,"35,280"
5203,5204,2018-03-21,PRIMEINSUR,16.4,16.7,16.3,16.6,16.4,16.6,25,0.23,"13,970"
5204,5205,2018-03-20,PRIMEINSUR,16.5,16.9,16.4,16.6,16.6,16.7,26,0.157,"9,443"
5205,5206,2018-03-19,PRIMEINSUR,16.6,17,16.6,16.8,16.7,16.9,37,0.404,"24,198"
5206,5207,2018-03-18,PRIMEINSUR,17.1,17.1,16.8,17,16.9,17.3,58,0.768,"45,327"
5207,5208,2018-03-15,PRIMEINSUR,17.3,17.3,16.5,16.6,17.3,16.8,31,0.275,"16,115"
5208,5209,2018-03-14,PRIMEINSUR,16.6,17.2,16.5,16.9,16.8,17,87,0.931,"55,072"
5209,5210,2018-03-13,PRIMEINSUR,17,17.4,16.8,17.3,17,17.4,61,0.493,"28,878"
5210,5211,2018-03-12,PRIMEINSUR,17.4,18,17.2,18,17.4,17.7,85,0.694,"39,887"
5211,5212,2018-03-11,PRIMEINSUR,17.7,18,17.7,18,17.7,18.2,58,0.546,"30,731"
5212,5213,2018-03-08,PRIMEINSUR,18.2,18.3,18,18.3,18.2,18.1,31,0.17,"9,348"
5213,5214,2018-03-07,PRIMEINSUR,18.5,19.1,18,19.1,18.1,20,171,2.165,"118,988"
5214,5215,2018-03-06,PRIMEINSUR,0,0,0,0,20,20,0,0,0
5215,5216,2018-03-05,PRIMEINSUR,20.3,20.8,19.8,20.6,20,20.6,213,4.11,"202,534"
5216,5217,2018-03-04,PRIMEINSUR,20.6,20.6,20.2,20.6,20.6,20.5,135,2.097,"102,776"
5217,5218,2018-03-01,PRIMEINSUR,20.4,20.6,19.9,20,20.5,20.1,106,2.338,"114,811"
5218,5219,2018-03-29,PRIMELIFE,46.6,46.6,45.2,45.2,45.5,45.4,38,1.014,"22,235"
5219,5220,2018-03-28,PRIMELIFE,46,46,44.7,44.7,45.4,45.4,48,0.828,"18,286"
5220,5221,2018-03-27,PRIMELIFE,45.4,45.5,45.2,45.3,45.4,46.6,7,0.047,"1,045"
5221,5222,2018-03-25,PRIMELIFE,46,47.5,45.5,47,46.6,47,21,0.075,"1,599"
5222,5223,2018-03-22,PRIMELIFE,47.2,47.2,45.5,45.5,47,45.7,37,0.541,"11,602"
5223,5224,2018-03-21,PRIMELIFE,47.2,48.9,45.1,48.9,45.7,47.3,86,0.604,"13,090"
