,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5006,5007,2018-05-07,PADMALIFE,40.7,42.3,40.5,42.2,40.6,41.8,337,10.917,"266,919"
5007,5008,2018-05-06,PADMALIFE,41.6,42.2,41,41.4,41.8,40.9,532,15.875,"379,829"
5008,5009,2018-05-03,PADMALIFE,41.4,41.6,40.2,40.3,40.9,40.1,570,15.807,"385,569"
5009,5010,2018-05-31,PADMAOIL,234,235,232,233.1,234.6,233.2,39,1.123,"4,794"
5010,5011,2018-05-30,PADMAOIL,236.3,241.9,230,230,233.2,231.9,176,7.215,"30,738"
5011,5012,2018-05-29,PADMAOIL,231.9,234,231.5,234,231.9,231.8,31,0.786,"3,387"
5012,5013,2018-05-28,PADMAOIL,232,236,231.5,234,231.8,233.6,58,3.509,"14,987"
5013,5014,2018-05-27,PADMAOIL,231.9,235,231,234.1,233.6,234.1,57,1.993,"8,549"
5014,5015,2018-05-24,PADMAOIL,234.9,235,232,233,234.1,231.5,91,7.269,"31,000"
5015,5016,2018-05-23,PADMAOIL,231,234.5,230.8,231.6,231.5,231.6,52,1.556,"6,706"
5016,5017,2018-05-22,PADMAOIL,235,237,230.5,230.5,231.6,235.1,117,5.539,"23,612"
5017,5018,2018-05-21,PADMAOIL,231.2,238,228.4,230,235.1,228.1,137,10.776,"45,912"
5018,5019,2018-05-20,PADMAOIL,228.2,229,228,228,228.1,229.5,53,1.948,"8,537"
5019,5020,2018-05-17,PADMAOIL,229.9,230,229.3,229.4,229.5,229.6,89,3.623,"15,780"
5020,5021,2018-05-16,PADMAOIL,229.9,230,229.3,229.3,229.6,229.8,32,1.469,"6,398"
5021,5022,2018-05-15,PADMAOIL,228.8,230,228.4,228.4,229.8,230.1,56,2.466,"10,729"
5022,5023,2018-05-14,PADMAOIL,230,231,229,229.1,230.1,230,50,1.328,"5,773"
5023,5024,2018-05-13,PADMAOIL,229.8,230.6,229.7,230.5,230,230.4,88,3.742,"16,270"
5024,5025,2018-05-10,PADMAOIL,230,233.9,230,230,230.4,233.3,90,2.612,"11,331"
5025,5026,2018-05-09,PADMAOIL,233.5,236,230.2,230.2,233.3,234.5,145,3.826,"16,432"
5026,5027,2018-05-08,PADMAOIL,234,236,234,236,234.5,236.2,98,2.465,"10,504"
5027,5028,2018-05-07,PADMAOIL,234.5,237.7,234.2,236.9,236.2,235,191,7.485,"31,681"
5028,5029,2018-05-06,PADMAOIL,234.6,237,232,233.6,235,234.2,118,4.824,"20,660"
5029,5030,2018-05-03,PADMAOIL,234.1,239.5,234,236.5,234.2,235.8,131,4.082,"17,320"
5030,5031,2018-05-31,PARAMOUNT,13,13.1,13,13.1,13,13.3,20,0.26,"20,000"
5031,5032,2018-05-30,PARAMOUNT,13.2,13.4,13.2,13.4,13.3,13.2,11,0.044,"3,330"
5032,5033,2018-05-29,PARAMOUNT,13.2,13.4,13.2,13.3,13.2,13.5,42,0.374,"28,195"
5033,5034,2018-05-28,PARAMOUNT,13.4,13.6,13.4,13.5,13.5,13.5,31,0.381,"28,270"
5034,5035,2018-05-27,PARAMOUNT,13.4,13.6,13.3,13.5,13.5,13.4,57,0.55,"41,055"
5035,5036,2018-05-24,PARAMOUNT,13.4,13.5,13.4,13.5,13.4,13.3,19,0.196,"14,555"
5036,5037,2018-05-23,PARAMOUNT,13.5,13.7,13.1,13.4,13.3,14.9,13,0.106,"7,989"
5037,5038,2018-05-22,PARAMOUNT,0,0,0,0,14.9,14.9,0,0,0
5038,5039,2018-05-21,PARAMOUNT,14.8,15,14.3,14.3,14.9,14.4,35,0.382,"25,788"
5039,5040,2018-05-20,PARAMOUNT,14.5,15.1,14.2,15.1,14.4,15,31,0.613,"42,331"
5040,5041,2018-05-17,PARAMOUNT,15,15.1,15,15.1,15,15,38,0.668,"44,500"
5041,5042,2018-05-16,PARAMOUNT,15.2,15.4,15,15.1,15,14.7,93,0.598,"39,733"
5042,5043,2018-05-15,PARAMOUNT,14.5,15.3,14.5,15.3,14.7,15.2,45,0.848,"57,110"
5043,5044,2018-05-14,PARAMOUNT,15.3,15.3,15,15.1,15.2,15.1,20,0.169,"11,120"
5044,5045,2018-05-13,PARAMOUNT,15.1,15.3,15.1,15.3,15.1,15,21,0.276,"18,279"
5045,5046,2018-05-10,PARAMOUNT,15.1,15.2,14.9,15.1,15,15,47,0.676,"44,990"
5046,5047,2018-05-09,PARAMOUNT,15,15.4,14.9,15.4,15,15.1,57,0.537,"35,749"
5047,5048,2018-05-08,PARAMOUNT,15.1,15.4,15,15.3,15.1,15.4,36,0.786,"52,000"
5048,5049,2018-05-07,PARAMOUNT,15.5,15.5,15,15.2,15.4,15.2,84,1.408,"91,858"
5049,5050,2018-05-06,PARAMOUNT,15.1,15.4,15.1,15.3,15.2,15.2,58,0.748,"49,216"
5050,5051,2018-05-03,PARAMOUNT,15.4,15.9,15.1,15.9,15.2,15.4,58,0.95,"61,988"
5051,5052,2018-05-31,PDL,17.3,17.5,17.1,17.4,17.2,17.4,216,8.364,"483,377"
5052,5053,2018-05-30,PDL,17.3,18.1,17.1,17.2,17.4,17,672,19.267,"1,086,410"
5053,5054,2018-05-29,PDL,17,17.2,16.8,17,17,17,219,6.325,"370,034"
5054,5055,2018-05-28,PDL,17,17.7,16.9,17.5,17,17.6,259,9.013,"523,660"
5055,5056,2018-05-27,PDL,17.7,17.8,17,17,17.6,17,363,13.847,"785,922"
5056,5057,2018-05-24,PDL,17,17.2,16.2,16.2,17,16.5,282,9.065,"535,772"
5057,5058,2018-05-23,PDL,16.4,17.2,16.4,17,16.5,17,198,4.603,"275,263"
5058,5059,2018-05-22,PDL,17.2,17.4,16.5,16.6,17,16.6,384,12.983,"763,529"
5059,5060,2018-05-21,PDL,16.7,16.9,16,16,16.6,16.3,272,6.105,"365,995"
5060,5061,2018-05-20,PDL,16.3,17,16.2,17,16.3,16.8,298,5.757,"348,928"
5061,5062,2018-05-17,PDL,17,17.4,16.7,17,16.8,17.2,304,7.489,"439,968"
5062,5063,2018-05-16,PDL,17.3,17.7,17.1,17.4,17.2,17.4,377,9.763,"563,699"
5063,5064,2018-05-15,PDL,17.6,17.8,17.1,17.4,17.4,17.2,306,9.106,"521,670"
5064,5065,2018-05-14,PDL,17.3,17.7,17.1,17.5,17.2,17.6,391,12.402,"716,630"
5065,5066,2018-05-13,PDL,17.5,18.4,17.5,18.2,17.6,18.2,380,11.767,"660,697"
5066,5067,2018-05-10,PDL,18.1,18.6,18.1,18.6,18.2,18.5,500,16.84,"921,093"
5067,5068,2018-05-09,PDL,18.6,18.6,17.1,17.3,18.5,17.1,"1,064",45.451,"2,524,125"
5068,5069,2018-05-08,PDL,17,17.7,17,17.3,17.1,17.2,514,15.233,"876,702"
5069,5070,2018-05-07,PDL,17.2,17.7,17.1,17.5,17.2,17.5,416,10.165,"585,903"
5070,5071,2018-05-06,PDL,17.4,17.7,16.4,16.4,17.5,16.4,836,22.608,"1,306,492"
5071,5072,2018-05-03,PDL,16.1,16.7,15.9,16.2,16.4,15.9,349,6.655,"407,102"
5072,5073,2018-05-31,PENINSULA,23.7,23.8,23.4,23.5,23.5,23.5,186,6.579,"279,179"
5073,5074,2018-05-30,PENINSULA,23.5,24.2,23.5,23.9,23.5,23.5,334,14.772,"620,928"
5074,5075,2018-05-29,PENINSULA,23.6,24,23.5,23.6,23.5,23.5,400,14.297,"603,966"
5075,5076,2018-05-28,PENINSULA,23.4,24.3,23.4,24.3,23.5,24.2,362,12.253,"513,692"
5076,5077,2018-05-27,PENINSULA,24.5,24.6,24.1,24.2,24.2,23.9,598,25.56,"1,050,080"
5077,5078,2018-05-24,PENINSULA,24,24.2,23.3,23.4,23.9,23.3,436,17.186,"727,239"
5078,5079,2018-05-23,PENINSULA,23.3,23.9,23.2,23.5,23.3,23.6,368,12.364,"525,964"
5079,5080,2018-05-22,PENINSULA,23.7,24.2,23,23.4,23.6,23.3,533,19.353,"819,295"
5080,5081,2018-05-21,PENINSULA,23.4,23.8,23,23.2,23.3,23.3,444,11.979,"511,047"
5081,5082,2018-05-20,PENINSULA,23.3,24.2,23,24.2,23.3,23.8,456,14.497,"623,584"
5082,5083,2018-05-17,PENINSULA,23.7,25,23.7,25,23.8,24.8,557,28.541,"1,183,980"
5083,5084,2018-05-16,PENINSULA,24.8,25.4,24.7,25.3,24.8,25.1,510,24.974,"1,000,422"
5084,5085,2018-05-15,PENINSULA,25.1,25.7,25,25.3,25.1,25.4,552,19.949,"788,661"
5085,5086,2018-05-14,PENINSULA,25.3,26.1,25.1,26.1,25.4,25.8,956,37.627,"1,469,300"
5086,5087,2018-05-13,PENINSULA,25.8,25.9,24.5,24.6,25.8,24.1,"1,358",71.637,"2,827,083"
5087,5088,2018-05-10,PENINSULA,24.5,24.5,23.8,24.2,24.1,23.9,483,18.763,"779,042"
5088,5089,2018-05-09,PENINSULA,23.8,24.2,23.7,24,23.9,23.7,303,9.476,"397,282"
5089,5090,2018-05-08,PENINSULA,23.7,24.5,23.6,24.3,23.7,24.2,335,10.91,"456,183"
5090,5091,2018-05-07,PENINSULA,24.1,24.8,23.9,24,24.2,23.7,732,30.591,"1,256,243"
5091,5092,2018-05-06,PENINSULA,24,24.4,23.6,23.7,23.7,23.7,353,18.936,"794,896"
5092,5093,2018-05-03,PENINSULA,23.8,24.2,23.3,23.4,23.7,23.3,324,12.41,"521,099"
5093,5094,2018-05-31,PEOPLESINS,19.2,19.5,19,19,19.2,19.5,17,0.193,"10,025"
5094,5095,2018-05-30,PEOPLESINS,19.3,19.5,19.3,19.5,19.5,19.6,13,0.278,"14,257"
5095,5096,2018-05-29,PEOPLESINS,19.5,19.7,19.5,19.7,19.6,20.1,2,0.037,"1,900"
5096,5097,2018-05-28,PEOPLESINS,19.9,20.5,19.9,20.3,20.1,20.2,29,0.215,"10,641"
5097,5098,2018-05-27,PEOPLESINS,19.6,20.4,19.6,19.6,20.2,19.9,22,0.332,"16,442"
5098,5099,2018-05-24,PEOPLESINS,20,20.9,19.4,19.4,19.9,19.2,54,0.963,"48,830"
5099,5100,2018-05-23,PEOPLESINS,19.1,19.5,19.1,19.4,19.2,19,33,0.3,"15,657"
5100,5101,2018-05-22,PEOPLESINS,19.4,19.4,19,19.1,19,19,42,0.749,"39,386"
5101,5102,2018-05-21,PEOPLESINS,19,19.1,18.9,19,19,19,112,0.989,"52,030"
5102,5103,2018-05-20,PEOPLESINS,0,0,0,0,19,19,0,0,0
5103,5104,2018-05-17,PEOPLESINS,19,20.8,19,20.8,19,20.2,94,1.11,"58,035"
5104,5105,2018-05-16,PEOPLESINS,20,20.5,19.3,19.3,20.2,19.6,69,2.066,"103,250"
5105,5106,2018-05-15,PEOPLESINS,19,20,19,19.5,19.6,19,16,0.451,"23,005"
5106,5107,2018-05-14,PEOPLESINS,19,19.5,19,19.5,19,19.3,31,0.518,"27,175"
5107,5108,2018-05-13,PEOPLESINS,19.3,19.8,19.2,19.8,19.3,19.5,6,0.023,"1,171"
5108,5109,2018-05-10,PEOPLESINS,19,19.7,19,19.7,19.5,19.7,16,0.18,"9,235"
5109,5110,2018-05-09,PEOPLESINS,20.5,20.5,19.5,19.9,19.7,20.2,7,0.124,"6,280"
5110,5111,2018-05-08,PEOPLESINS,19.8,20.9,19.3,19.3,20.2,20,12,0.141,"6,956"
5111,5112,2018-05-07,PEOPLESINS,20,20,20,20,20,19.8,9,0.069,"3,465"
5112,5113,2018-05-06,PEOPLESINS,19.2,20.2,19.2,20,19.8,20.2,23,0.179,"9,041"
5113,5114,2018-05-03,PEOPLESINS,20.2,20.2,20.2,20.2,20.2,20.2,7,0.04,"2,000"
5114,5115,2018-05-31,PF1STMF,6.6,6.6,6.5,6.5,6.6,6.4,6,0.218,"33,000"
5115,5116,2018-05-30,PF1STMF,6.7,6.7,6.3,6.4,6.4,6.5,22,0.276,"43,057"
5116,5117,2018-05-29,PF1STMF,6.6,6.7,6.3,6.7,6.5,6.7,9,0.351,"53,801"
5117,5118,2018-05-28,PF1STMF,6.7,6.7,6.7,6.7,6.7,6.6,2,0.002,300
5118,5119,2018-05-27,PF1STMF,6.6,6.6,6.5,6.5,6.6,6.7,6,0.062,"9,500"
5119,5120,2018-05-24,PF1STMF,6.6,6.7,6.3,6.3,6.7,6.7,4,0.047,"7,000"
5120,5121,2018-05-23,PF1STMF,6.7,6.7,6.7,6.7,6.7,6.6,1,0.007,"1,000"
5121,5122,2018-05-22,PF1STMF,6.6,6.7,6.6,6.6,6.6,6.6,20,0.199,"30,107"
5122,5123,2018-05-21,PF1STMF,6.6,6.7,6.5,6.7,6.6,6.7,15,0.338,"51,200"
5123,5124,2018-05-20,PF1STMF,6.5,6.8,6.5,6.8,6.7,6.9,25,0.55,"82,123"
5124,5125,2018-05-17,PF1STMF,6.8,6.9,6.8,6.8,6.9,6.8,16,0.246,"35,783"
5125,5126,2018-05-16,PF1STMF,6.8,6.9,6.8,6.9,6.8,6.8,3,0.048,"7,052"
5126,5127,2018-05-15,PF1STMF,6.9,6.9,6.8,6.8,6.8,6.8,10,0.135,"19,776"
5127,5128,2018-05-14,PF1STMF,6.9,6.9,6.8,6.9,6.8,6.9,6,0.065,"9,500"
5128,5129,2018-05-13,PF1STMF,6.9,6.9,6.8,6.8,6.9,6.9,6,0.038,"5,500"
5129,5130,2018-05-10,PF1STMF,7,7,6.9,7,6.9,7,3,0.032,"4,555"
5130,5131,2018-05-09,PF1STMF,6.9,7,6.9,7,7,7,7,0.171,"24,500"
5131,5132,2018-05-08,PF1STMF,7,7,6.9,7,7,6.9,8,0.1,"14,400"
5132,5133,2018-05-07,PF1STMF,7,7,6.9,6.9,6.9,6.9,12,0.208,"30,150"
5133,5134,2018-05-06,PF1STMF,6.9,7,6.8,6.9,6.9,6.9,16,0.196,"28,440"
5134,5135,2018-05-03,PF1STMF,6.8,6.9,6.8,6.9,6.9,6.9,5,0.062,"9,000"
5135,5136,2018-05-31,PHARMAID,442,446,435,446,438.4,443.6,428,11.294,"25,655"
5136,5137,2018-05-30,PHARMAID,445,459.9,441,458,443.6,453.9,641,13.222,"29,410"
5137,5138,2018-05-29,PHARMAID,454.6,461,432.1,439,453.9,435.6,"1,548",45.73,"101,903"
5138,5139,2018-05-28,PHARMAID,434.2,449,434,443,435.6,444.4,557,14.733,"33,669"
5139,5140,2018-05-27,PHARMAID,443,455.2,442.1,447.3,444.4,446.1,585,11.136,"24,838"
5140,5141,2018-05-24,PHARMAID,445.1,452,436.1,441.7,446.1,441.7,753,18.57,"41,723"
5141,5142,2018-05-23,PHARMAID,445,458.8,437.6,452.1,441.7,455.1,896,21.724,"48,566"
5142,5143,2018-05-22,PHARMAID,452.5,464,452.5,457.9,455.1,451.7,464,11.158,"24,407"
5143,5144,2018-05-21,PHARMAID,457,461.6,450,454,451.7,453.5,551,13.078,"28,688"
5144,5145,2018-05-20,PHARMAID,453,467.3,450,466.2,453.5,465.1,674,19.023,"41,487"
5145,5146,2018-05-17,PHARMAID,468.9,474.7,463.1,469.5,465.1,469.5,558,14.854,"31,807"
5146,5147,2018-05-16,PHARMAID,466.1,485,465.3,483.8,469.5,481.1,970,21.321,"44,867"
5147,5148,2018-05-15,PHARMAID,481.6,485,470,477,481.1,469.9,"1,157",33.957,"70,827"
5148,5149,2018-05-14,PHARMAID,467,477,467,469.9,469.9,464.3,686,19.742,"41,872"
5149,5150,2018-05-13,PHARMAID,462,476.8,460,476.8,464.3,470.2,751,20.512,"43,889"
5150,5151,2018-05-10,PHARMAID,473,477.9,467.5,477.9,470.2,472.3,786,25.103,"53,358"
5151,5152,2018-05-09,PHARMAID,475,484.7,471,473.3,472.3,477,642,17.136,"35,966"
5152,5153,2018-05-08,PHARMAID,476.7,488,475.2,485,477,480.5,704,19.547,"40,725"
5153,5154,2018-05-07,PHARMAID,484,492.8,478.5,490,480.5,484.4,743,25.611,"52,993"
5154,5155,2018-05-06,PHARMAID,486.3,506,483.3,506,484.4,496.3,"1,098",35.501,"72,701"
5155,5156,2018-05-03,PHARMAID,497,517.7,493.9,517.7,496.3,499.6,"1,674",67.877,"134,506"
5156,5157,2018-05-31,PHENIXINS,23.5,23.5,23.5,23.5,23.5,23.8,1,0.002,81
5157,5158,2018-05-30,PHENIXINS,24,24,23.5,23.5,23.8,25.6,4,0.036,"1,510"
5158,5159,2018-05-29,PHENIXINS,0,0,0,0,25.6,25.6,0,0,0
5159,5160,2018-05-28,PHENIXINS,25,26.1,25,26.1,25.6,25.2,13,0.146,"5,700"
5160,5161,2018-05-27,PHENIXINS,25,26,24.9,25.6,25.2,25.8,11,0.067,"2,646"
5161,5162,2018-05-24,PHENIXINS,25.9,26.2,25.6,25.7,25.8,24.7,23,0.348,"13,503"
5162,5163,2018-05-23,PHENIXINS,24.6,26,24.6,25,24.7,25.3,22,0.336,"13,525"
5163,5164,2018-05-22,PHENIXINS,24.9,25.5,24.7,24.7,25.3,24.9,14,0.152,"6,007"
5164,5165,2018-05-21,PHENIXINS,24.6,25.3,24.6,25,24.9,24.7,19,0.279,"11,200"
5165,5166,2018-05-20,PHENIXINS,25,25.6,24.4,25.6,24.7,25.9,13,0.304,"12,311"
5166,5167,2018-05-17,PHENIXINS,25.6,26.2,25.5,25.7,25.9,25.7,22,0.493,"19,090"
5167,5168,2018-05-16,PHENIXINS,25.7,26,24.3,24.3,25.7,24.7,25,0.436,"17,020"
5168,5169,2018-05-15,PHENIXINS,24.6,24.8,24.6,24.6,24.7,24.5,4,0.029,"1,162"
5169,5170,2018-05-14,PHENIXINS,24.3,25,24.3,24.6,24.5,24.4,17,0.437,"17,805"
5170,5171,2018-05-13,PHENIXINS,24.2,24.9,24.2,24.5,24.4,24.4,14,0.044,"1,821"
5171,5172,2018-05-10,PHENIXINS,24.5,24.5,24.3,24.3,24.4,24.7,2,0.013,532
5172,5173,2018-05-09,PHENIXINS,24.6,25,24.6,25,24.7,24.7,11,0.055,"2,240"
5173,5174,2018-05-08,PHENIXINS,25.4,25.4,24.7,24.7,24.7,24.7,5,0.247,"10,010"
5174,5175,2018-05-07,PHENIXINS,25,25.4,24.5,24.6,24.7,24.4,18,0.45,"18,247"
5175,5176,2018-05-06,PHENIXINS,25.4,25.4,24.4,24.6,24.4,24.5,30,0.219,"8,973"
5176,5177,2018-05-03,PHENIXINS,25.5,25.5,24.1,24.6,24.5,24.9,11,0.03,"1,213"
5177,5178,2018-05-31,PHOENIXFIN,31.2,31.3,29.9,31.3,30.7,30.9,197,3.074,"100,281"
5178,5179,2018-05-30,PHOENIXFIN,30.9,31.2,30.6,30.7,30.9,31.4,73,4.577,"148,220"
5179,5180,2018-05-29,PHOENIXFIN,31.4,31.5,31.1,31.5,31.4,31.6,61,11.216,"357,200"
5180,5181,2018-05-28,PHOENIXFIN,31.7,31.7,30.6,31.4,31.6,31.7,125,10.37,"328,090"
5181,5182,2018-05-27,PHOENIXFIN,31.8,31.9,30.2,30.2,31.7,32.8,150,10.34,"326,885"
5182,5183,2018-05-24,PHOENIXFIN,0,0,0,0,32.8,32.8,0,0,0
5183,5184,2018-05-23,PHOENIXFIN,32.4,33.9,32,32,32.8,32.2,377,2.66,"81,484"
5184,5185,2018-05-22,PHOENIXFIN,32.4,32.4,31.6,32.4,32.2,32.4,224,1.698,"53,054"
5185,5186,2018-05-21,PHOENIXFIN,32.5,33,31.9,33,32.4,32,229,2.202,"67,789"
5186,5187,2018-05-20,PHOENIXFIN,32,32.2,31.9,32,32,32.1,216,0.239,"7,474"
5187,5188,2018-05-17,PHOENIXFIN,32.4,32.6,32.1,32.6,32.1,32.4,112,0.452,"14,064"
5188,5189,2018-05-16,PHOENIXFIN,32.5,32.5,32,32.2,32.4,32.5,196,0.663,"20,613"
5189,5190,2018-05-15,PHOENIXFIN,32.5,32.6,32.1,32.1,32.5,32.2,112,0.505,"15,690"
5190,5191,2018-05-14,PHOENIXFIN,32.6,32.8,32,32.8,32.2,32.4,86,0.149,"4,635"
5191,5192,2018-05-13,PHOENIXFIN,33,33.5,32,33.5,32.4,32.6,122,1.633,"50,118"
5192,5193,2018-05-10,PHOENIXFIN,32.7,32.7,31.9,32,32.6,32.5,95,0.532,"16,587"
5193,5194,2018-05-09,PHOENIXFIN,32.7,32.7,32.1,32.1,32.5,32.4,68,0.658,"20,323"
5194,5195,2018-05-08,PHOENIXFIN,32.8,32.8,32,32.7,32.4,32.1,65,0.614,"19,089"
5195,5196,2018-05-07,PHOENIXFIN,32.6,32.7,31.8,32.7,32.1,32.3,271,2.815,"87,684"
5196,5197,2018-05-06,PHOENIXFIN,32.2,34.5,32.2,33.5,32.3,32.9,75,1.644,"49,063"
5197,5198,2018-05-03,PHOENIXFIN,33.2,33.5,32.8,32.9,32.9,32,101,2.532,"76,951"
5198,5199,2018-05-31,PHPMF1,6.1,6.1,6,6,6,6,23,0.135,"22,333"
5199,5200,2018-05-30,PHPMF1,6,6.1,6,6,6,6.1,7,0.112,"18,709"
5200,5201,2018-05-29,PHPMF1,6.1,6.1,6,6,6.1,6,29,0.626,"102,775"
5201,5202,2018-05-28,PHPMF1,6,6.1,6,6.1,6,6,11,0.04,"6,691"
5202,5203,2018-05-27,PHPMF1,6.1,6.1,6,6.1,6,6.1,42,1.103,"183,028"
5203,5204,2018-05-24,PHPMF1,6.1,6.1,6,6,6.1,6.1,44,0.296,"48,874"
5204,5205,2018-05-23,PHPMF1,6,6.1,6,6.1,6.1,6.1,37,0.286,"47,098"
5205,5206,2018-05-22,PHPMF1,6.1,6.1,6,6.1,6.1,6.2,31,0.318,"52,270"
5206,5207,2018-05-21,PHPMF1,6.1,6.2,6,6.1,6.2,6.1,34,0.258,"42,001"
5207,5208,2018-05-20,PHPMF1,6,6.2,6,6,6.1,6.2,52,0.504,"82,979"
5208,5209,2018-05-17,PHPMF1,6.1,6.2,6.1,6.2,6.2,6.2,41,0.666,"107,552"
5209,5210,2018-05-16,PHPMF1,6.2,6.3,6.2,6.2,6.2,6.2,45,1.79,"288,547"
5210,5211,2018-05-15,PHPMF1,6.2,6.2,6.2,6.2,6.2,6.2,50,0.36,"58,004"
5211,5212,2018-05-14,PHPMF1,6.1,6.2,6.1,6.2,6.2,6.2,31,0.159,"25,711"
5212,5213,2018-05-13,PHPMF1,6.1,6.2,6.1,6.1,6.2,6.1,20,0.176,"28,526"
5213,5214,2018-05-10,PHPMF1,6.1,6.2,6.1,6.2,6.1,6.2,102,4.212,"680,647"
5214,5215,2018-05-09,PHPMF1,6.2,6.4,6.1,6.3,6.2,6.3,89,4.624,"741,680"
5215,5216,2018-05-08,PHPMF1,6.3,6.4,6.3,6.4,6.3,6.3,55,1.903,"300,831"
5216,5217,2018-05-07,PHPMF1,6.3,6.4,6.3,6.3,6.3,6.4,46,0.603,"95,631"
5217,5218,2018-05-06,PHPMF1,6.3,6.4,6.3,6.3,6.4,6.3,26,0.442,"69,304"
5218,5219,2018-05-03,PHPMF1,6.3,6.4,6.3,6.3,6.3,6.4,28,0.245,"38,763"
5219,5220,2018-05-31,PIONEERINS,27,27.5,26.8,27.5,27,26.4,9,0.156,"5,796"
5220,5221,2018-05-30,PIONEERINS,26.9,27,26.3,27,26.4,26.8,42,0.494,"18,588"
5221,5222,2018-05-29,PIONEERINS,26.9,27.5,26.6,26.7,26.8,27.4,25,0.251,"9,360"
5222,5223,2018-05-28,PIONEERINS,27,27.6,27,27.3,27.4,27.1,56,1.012,"37,005"
5223,5224,2018-05-27,PIONEERINS,27,27.3,26.8,26.8,27.1,26.7,25,0.348,"12,880"
5224,5225,2018-05-24,PIONEERINS,26.8,29.1,26.6,27.9,26.7,26.5,49,1.029,"37,732"
5225,5226,2018-05-23,PIONEERINS,26.4,27.4,26,26,26.5,27.9,36,0.394,"14,893"
5226,5227,2018-05-22,PIONEERINS,0,0,0,0,27.9,27.9,0,0,0
5227,5228,2018-05-21,PIONEERINS,27.8,28,27.7,27.8,27.9,28.3,79,1.127,"40,487"
5228,5229,2018-05-20,PIONEERINS,28.2,28.4,28,28.3,28.3,27.9,24,0.434,"15,356"
5229,5230,2018-05-17,PIONEERINS,27.5,28.9,27.5,28,27.9,28.4,96,2.343,"82,969"
5230,5231,2018-05-16,PIONEERINS,28.3,28.7,27.8,27.9,28.4,27.4,161,4.262,"150,609"
5231,5232,2018-05-15,PIONEERINS,27.3,27.8,27,27,27.4,27.1,46,1.089,"39,758"
5232,5233,2018-05-14,PIONEERINS,27,28.1,27,28.1,27.1,27.3,26,0.193,"7,108"
5233,5234,2018-05-13,PIONEERINS,27.1,28.7,27,28.7,27.3,28,13,0.167,"6,130"
5234,5235,2018-05-10,PIONEERINS,28,28.1,27.9,27.9,28,28,12,0.305,"10,904"
5235,5236,2018-05-09,PIONEERINS,27.9,28.2,27.9,28,28,28.1,16,0.425,"15,160"
5236,5237,2018-05-08,PIONEERINS,28.1,28.1,28,28.1,28.1,28,34,1.182,"42,150"
5237,5238,2018-05-07,PIONEERINS,28.2,28.5,28,28.5,28,28.6,38,0.44,"15,725"
5238,5239,2018-05-06,PIONEERINS,28.3,28.7,28.2,28.2,28.6,28.2,21,0.768,"26,900"
5239,5240,2018-05-03,PIONEERINS,27.9,28.4,27.1,28,28.2,27.8,41,0.403,"14,500"
5240,5241,2018-05-31,PLFSL,9.3,9.3,9.1,9.3,9.1,9.3,65,0.912,"99,472"
5241,5242,2018-05-30,PLFSL,9.4,9.4,9.1,9.1,9.3,9.2,75,1.002,"107,949"
5242,5243,2018-05-29,PLFSL,9.2,9.3,9.1,9.2,9.2,9.1,54,0.639,"69,697"
5243,5244,2018-05-28,PLFSL,9.1,9.3,9,9.3,9.1,9.2,138,3.007,"329,698"
5244,5245,2018-05-27,PLFSL,9.4,10,9.1,10,9.2,9.5,294,3.481,"375,316"
5245,5246,2018-05-24,PLFSL,9.5,9.5,9.3,9.3,9.5,9.4,116,1.433,"151,699"
5246,5247,2018-05-23,PLFSL,9.5,9.7,9.2,9.7,9.4,9.6,149,3.049,"321,496"
5247,5248,2018-05-22,PLFSL,9.6,9.9,9.6,9.8,9.6,9.9,130,2.846,"292,050"
5248,5249,2018-05-21,PLFSL,9.8,10,9.6,9.8,9.9,9.8,154,2.821,"287,568"
5249,5250,2018-05-20,PLFSL,9.8,10.1,9.7,10,9.8,10,111,2.192,"222,526"
5250,5251,2018-05-17,PLFSL,10.1,10.2,10,10.1,10,10,56,0.726,"72,261"
5251,5252,2018-05-16,PLFSL,10.1,10.2,9.9,10.1,10,10.3,109,1.667,"166,204"
5252,5253,2018-05-15,PLFSL,10.3,10.3,10.1,10.1,10.3,10,76,0.866,"84,828"
5253,5254,2018-05-14,PLFSL,10.1,10.3,9.9,10,10,10,108,1.717,"170,131"
5254,5255,2018-05-13,PLFSL,10,10.3,9.9,10.3,10,10.3,217,5.074,"503,030"
5255,5256,2018-05-10,PLFSL,10.2,10.8,10.2,10.5,10.3,10.9,235,4.557,"439,128"
5256,5257,2018-05-09,PLFSL,10.9,11.3,10.9,11.2,10.9,11.2,149,3.046,"274,942"
5257,5258,2018-05-08,PLFSL,11.2,11.7,10.9,10.9,11.2,10.9,258,5.483,"483,350"
5258,5259,2018-05-07,PLFSL,10.9,11,10.4,10.4,10.9,10.5,194,4.311,"404,821"
5259,5260,2018-05-06,PLFSL,10.6,10.6,10.2,10.5,10.5,10.3,118,2.01,"193,962"
5260,5261,2018-05-03,PLFSL,10.3,10.5,10.2,10.2,10.3,10.3,109,1.578,"152,335"
5261,5262,2018-05-31,POPULAR1MF,5.8,5.9,5.7,5.8,5.8,5.8,45,3.493,"602,205"
5262,5263,2018-05-30,POPULAR1MF,5.8,5.8,5.7,5.7,5.8,5.7,39,1.378,"238,397"
