,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4763,4764,2015-02-18,PHPMF1,4.6,4.7,4.5,4.5,4.6,4.6,113,1.481,"322,720"
4764,4765,2015-02-17,PHPMF1,4.5,4.6,4.5,4.6,4.6,4.5,122,3.292,"716,256"
4765,4766,2015-02-16,PHPMF1,4.5,4.6,4.5,4.5,4.5,4.5,88,0.596,"132,441"
4766,4767,2015-02-15,PHPMF1,4.5,4.6,4.5,4.6,4.5,4.5,67,1.418,"314,666"
4767,4768,2015-02-12,PHPMF1,4.5,4.6,4.5,4.5,4.5,4.5,80,0.404,"89,755"
4768,4769,2015-02-11,PHPMF1,4.5,4.5,4.4,4.5,4.5,4.5,92,0.515,"115,043"
4769,4770,2015-02-10,PHPMF1,4.5,4.6,4.5,4.5,4.5,4.5,67,0.327,"72,498"
4770,4771,2015-02-09,PHPMF1,4.5,4.5,4.5,4.5,4.5,4.5,71,0.737,"163,798"
4771,4772,2015-02-08,PHPMF1,4.6,4.6,4.5,4.5,4.5,4.5,122,1.459,"319,567"
4772,4773,2015-02-05,PHPMF1,4.6,4.6,4.4,4.6,4.5,4.6,84,2.168,"481,321"
4773,4774,2015-02-04,PHPMF1,4.6,4.7,4.5,4.5,4.6,4.6,120,1.745,"381,793"
4774,4775,2015-02-03,PHPMF1,4.6,4.6,4.4,4.5,4.6,4.5,98,1.531,"335,478"
4775,4776,2015-02-02,PHPMF1,4.5,4.5,4.4,4.5,4.5,4.5,75,1.409,"314,134"
4776,4777,2015-02-01,PHPMF1,4.4,4.6,4.4,4.6,4.5,4.5,43,0.573,"127,390"
4777,4778,2015-02-26,PIONEERINS,42.1,42.9,42,42.2,42.4,41.9,43,0.537,"12,686"
4778,4779,2015-02-25,PIONEERINS,42,42.5,41.1,41.8,41.9,42.1,88,2.443,"58,400"
4779,4780,2015-02-24,PIONEERINS,42,42.5,42,42.2,42.1,42,66,2.806,"66,684"
4780,4781,2015-02-23,PIONEERINS,42,42.3,42,42.3,42,42.1,77,2.397,"56,883"
4781,4782,2015-02-22,PIONEERINS,42.2,43.1,42,43,42.1,42.2,118,1.897,"44,699"
4782,4783,2015-02-19,PIONEERINS,42.7,42.7,42.1,42.6,42.2,42.4,131,1.752,"41,400"
4783,4784,2015-02-18,PIONEERINS,42,42.7,41.6,41.6,42.4,42.4,36,1.45,"34,230"
4784,4785,2015-02-17,PIONEERINS,42.3,43.1,42.3,42.9,42.4,42.2,64,1.23,"28,720"
4785,4786,2015-02-16,PIONEERINS,42,42.4,42,42.3,42.2,42.6,45,1.273,"30,168"
4786,4787,2015-02-15,PIONEERINS,43.3,44.8,42.3,44.6,42.6,41.6,36,1.166,"26,954"
4787,4788,2015-02-12,PIONEERINS,42.7,43.3,40.9,42.4,41.6,42.8,90,2.344,"55,332"
4788,4789,2015-02-11,PIONEERINS,43.3,43.3,42.3,42.3,42.8,42.5,32,0.757,"17,735"
4789,4790,2015-02-10,PIONEERINS,42.7,42.7,42,42,42.5,40.9,9,0.189,"4,440"
4790,4791,2015-02-09,PIONEERINS,40.8,42.8,40.8,40.9,40.9,41.4,37,2.065,"50,428"
4791,4792,2015-02-08,PIONEERINS,41.2,42.6,41.2,42.4,41.4,40.9,8,0.114,"2,760"
4792,4793,2015-02-05,PIONEERINS,41.4,41.4,40.6,41,40.9,40.9,23,0.528,"12,896"
4793,4794,2015-02-04,PIONEERINS,40.8,41.1,40,40,40.9,40.5,18,0.27,"6,600"
4794,4795,2015-02-03,PIONEERINS,40.5,42.1,40.1,40.4,40.5,41,17,0.883,"21,805"
4795,4796,2015-02-02,PIONEERINS,41.1,41.1,40,40,41,41.3,23,0.506,"12,405"
4796,4797,2015-02-01,PIONEERINS,41.1,41.5,41.1,41.3,41.3,41.8,17,0.254,"6,136"
4797,4798,2015-02-26,PLFSL,19.9,20.1,19.6,19.7,19.7,19.7,419,10.813,"546,443"
4798,4799,2015-02-25,PLFSL,19.9,20.5,19.6,20.2,19.7,20.6,855,21.367,"1,069,055"
4799,4800,2015-02-24,PLFSL,20.3,20.8,20.2,20.2,20.6,20.3,431,11.933,"582,414"
4800,4801,2015-02-23,PLFSL,20.2,21,20.2,21,20.3,20.7,673,12.724,"620,910"
4801,4802,2015-02-22,PLFSL,20.8,21.2,20.4,20.9,20.7,21,551,12.924,"621,778"
4802,4803,2015-02-19,PLFSL,21.2,21.5,21,21,21,21.3,471,14.104,"667,187"
4803,4804,2015-02-18,PLFSL,21.2,21.6,20.9,21.6,21.3,21.1,689,22.259,"1,045,557"
4804,4805,2015-02-17,PLFSL,21.4,21.4,20.2,20.6,21.1,20.5,606,15.916,"762,451"
4805,4806,2015-02-16,PLFSL,20.5,21.5,20.2,21.4,20.5,21.5,938,23.067,"1,100,831"
4806,4807,2015-02-15,PLFSL,21.5,22.1,21.3,21.9,21.5,21.9,810,26.344,"1,215,528"
4807,4808,2015-02-12,PLFSL,21.9,22,20.2,20.2,21.9,20.2,"1,350",33.033,"1,552,760"
4808,4809,2015-02-11,PLFSL,20.3,20.4,19.4,19.7,20.2,19.5,842,17.964,"907,702"
4809,4810,2015-02-10,PLFSL,19.5,19.6,19.1,19.2,19.5,19.1,593,16.562,"852,913"
4810,4811,2015-02-09,PLFSL,19.1,19.5,19,19,19.1,19.2,295,6.711,"350,104"
4811,4812,2015-02-08,PLFSL,19.1,19.5,18.9,19.2,19.2,19.2,379,7.321,"381,188"
4812,4813,2015-02-05,PLFSL,19.3,19.4,18.4,19,19.2,19,513,11.783,"627,666"
4813,4814,2015-02-04,PLFSL,18.9,19.3,18.6,18.8,19,18.8,334,5.749,"303,080"
4814,4815,2015-02-03,PLFSL,19,19.2,18.4,18.4,18.8,18.5,419,9.271,"492,921"
4815,4816,2015-02-02,PLFSL,18.5,19.3,18.3,19.1,18.5,19.2,619,11.143,"597,887"
4816,4817,2015-02-01,PLFSL,19,20.2,19,20.2,19.2,20.2,441,7.268,"372,370"
4817,4818,2015-02-26,POPULAR1MF,4.8,4.9,4.6,4.9,4.7,4.9,84,3.505,"739,883"
4818,4819,2015-02-25,POPULAR1MF,4.8,4.9,4.8,4.8,4.9,4.8,39,0.322,"66,560"
4819,4820,2015-02-24,POPULAR1MF,4.8,4.9,4.8,4.8,4.8,4.8,41,0.287,"59,000"
4820,4821,2015-02-23,POPULAR1MF,4.8,4.9,4.8,4.8,4.8,4.8,38,0.19,"39,624"
4821,4822,2015-02-22,POPULAR1MF,4.8,4.9,4.8,4.9,4.8,4.9,44,2.321,"480,678"
4822,4823,2015-02-19,POPULAR1MF,4.8,5,4.8,4.9,4.9,4.9,51,0.603,"123,091"
4823,4824,2015-02-18,POPULAR1MF,4.9,4.9,4.8,4.9,4.9,4.9,62,1.679,"343,128"
4824,4825,2015-02-17,POPULAR1MF,4.8,4.9,4.8,4.8,4.9,4.8,76,1.811,"371,253"
4825,4826,2015-02-16,POPULAR1MF,4.8,4.9,4.8,4.8,4.8,4.8,82,1.591,"331,052"
4826,4827,2015-02-15,POPULAR1MF,4.8,4.9,4.7,4.8,4.8,4.8,52,0.518,"107,803"
4827,4828,2015-02-12,POPULAR1MF,4.7,4.9,4.7,4.8,4.8,4.8,71,0.992,"207,006"
4828,4829,2015-02-11,POPULAR1MF,4.8,4.9,4.7,4.7,4.8,4.8,62,0.685,"143,227"
4829,4830,2015-02-10,POPULAR1MF,4.7,4.8,4.7,4.8,4.8,4.8,89,1.76,"371,618"
4830,4831,2015-02-09,POPULAR1MF,4.8,4.9,4.7,4.8,4.8,4.8,65,0.871,"181,587"
4831,4832,2015-02-08,POPULAR1MF,4.9,4.9,4.8,4.8,4.8,4.8,68,0.806,"166,115"
4832,4833,2015-02-05,POPULAR1MF,4.9,4.9,4.7,4.7,4.8,4.8,70,2.028,"417,048"
4833,4834,2015-02-04,POPULAR1MF,4.8,4.9,4.7,4.8,4.8,4.8,61,0.737,"153,638"
4834,4835,2015-02-03,POPULAR1MF,4.7,4.9,4.7,4.8,4.8,4.8,79,1.751,"369,770"
4835,4836,2015-02-02,POPULAR1MF,4.9,4.9,4.7,4.7,4.8,4.8,60,2.764,"570,821"
4836,4837,2015-02-01,POPULAR1MF,4.8,4.8,4.7,4.7,4.8,4.8,64,0.838,"175,317"
4837,4838,2015-02-26,POPULARLIF,137.9,137.9,135.8,136,137,135.8,124,4.147,"30,357"
4838,4839,2015-02-25,POPULARLIF,137.5,141.4,133,133,135.8,138.3,38,1.016,"7,476"
4839,4840,2015-02-24,POPULARLIF,138.8,138.9,138,138.5,138.3,136.6,93,3.121,"22,555"
4840,4841,2015-02-23,POPULARLIF,138,139.7,136,139.7,136.6,137,69,1.332,"9,740"
4841,4842,2015-02-22,POPULARLIF,137,139.9,135,139.9,137,135.6,26,0.634,"4,637"
4842,4843,2015-02-19,POPULARLIF,136,136.5,134.8,134.8,135.6,134.9,25,0.402,"2,970"
4843,4844,2015-02-18,POPULARLIF,134.6,137.3,134.6,135.1,134.9,134.9,12,0.286,"2,118"
4844,4845,2015-02-17,POPULARLIF,136,137.6,134.2,137.5,134.9,134.7,119,4.486,"33,225"
4845,4846,2015-02-16,POPULARLIF,134.6,140,134.5,140,134.7,138.2,49,1.123,"8,255"
4846,4847,2015-02-15,POPULARLIF,138.8,140.5,138,138.9,138.2,136,134,8.543,"61,353"
4847,4848,2015-02-12,POPULARLIF,137.6,138.4,132.7,132.7,136,133.7,77,4.387,"32,103"
4848,4849,2015-02-11,POPULARLIF,134,134.9,133,133,133.7,132.3,69,2.345,"17,561"
4849,4850,2015-02-10,POPULARLIF,131,136.5,131,136,132.3,133.1,84,2.634,"19,712"
4850,4851,2015-02-09,POPULARLIF,133,135.3,132.5,134,133.1,132.5,53,2.062,"15,458"
4851,4852,2015-02-08,POPULARLIF,132.5,133,130.2,130.2,132.5,129.6,61,1.191,"9,004"
4852,4853,2015-02-05,POPULARLIF,129.5,132.7,127.1,129,129.6,128.1,14,0.234,"1,807"
4853,4854,2015-02-04,POPULARLIF,130,131.9,125.5,130.1,128.1,132.1,31,0.469,"3,660"
4854,4855,2015-02-03,POPULARLIF,133.8,133.8,130.2,130.2,132.1,129.2,34,1.328,"10,101"
4855,4856,2015-02-02,POPULARLIF,129.9,131.9,122.6,123,129.2,129.2,39,0.875,"6,916"
4856,4857,2015-02-01,POPULARLIF,131.7,131.7,123.5,131,129.2,131.8,51,0.888,"6,868"
4857,4858,2015-02-26,POWERGRID,36.9,36.9,36,36.9,36.2,36.2,33,0.691,"19,065"
4858,4859,2015-02-25,POWERGRID,36,36.5,36,36.5,36.2,36.6,91,2.142,"58,941"
4859,4860,2015-02-24,POWERGRID,36.5,36.9,36.5,36.5,36.6,36.5,35,0.654,"17,879"
4860,4861,2015-02-23,POWERGRID,36.7,36.7,36.1,36.2,36.5,36.3,39,0.79,"21,705"
4861,4862,2015-02-22,POWERGRID,36.9,36.9,36,36.3,36.3,36.6,103,1.617,"44,585"
4862,4863,2015-02-19,POWERGRID,36.4,38,36.4,38,36.6,37.1,111,2.589,"70,247"
4863,4864,2015-02-18,POWERGRID,37.2,37.9,37,37.3,37.1,37.2,36,0.354,"9,530"
4864,4865,2015-02-17,POWERGRID,37.7,38,37,37.5,37.2,37.3,20,0.471,"12,685"
4865,4866,2015-02-16,POWERGRID,37.3,37.9,37.1,37.1,37.3,37.6,35,0.656,"17,589"
4866,4867,2015-02-15,POWERGRID,37.5,38.3,37.5,37.8,37.6,37.9,28,0.47,"12,499"
4867,4868,2015-02-12,POWERGRID,38.4,39,37.5,38.4,37.9,38.4,121,3.525,"92,579"
4868,4869,2015-02-11,POWERGRID,38.6,38.6,37.9,38.5,38.4,37.6,80,1.859,"48,448"
4869,4870,2015-02-10,POWERGRID,38,38,36,36.5,37.6,37.2,99,1.412,"37,601"
4870,4871,2015-02-09,POWERGRID,37.3,37.6,36.5,36.6,37.2,36.5,54,2.272,"61,079"
4871,4872,2015-02-08,POWERGRID,37.3,37.5,36.5,37.1,36.5,37.3,84,1.823,"49,031"
4872,4873,2015-02-05,POWERGRID,37.5,37.5,37,37.2,37.3,37.5,85,1.258,"33,850"
4873,4874,2015-02-04,POWERGRID,37.2,38.3,37,37.3,37.5,37.7,80,2.56,"68,121"
4874,4875,2015-02-03,POWERGRID,37.8,38.4,37,37,37.7,36.9,23,0.348,"9,249"
4875,4876,2015-02-02,POWERGRID,37.2,37.5,36.5,37,36.9,37.6,24,0.235,"6,362"
4876,4877,2015-02-01,POWERGRID,37.5,38.5,37.4,38.1,37.6,38.9,47,1.266,"33,525"
4877,4878,2015-02-26,PRAGATIINS,41,41,40.5,40.5,40.6,40.7,10,0.016,397
4878,4879,2015-02-25,PRAGATIINS,40.8,40.8,40.6,40.6,40.7,40.9,16,0.171,"4,205"
4879,4880,2015-02-24,PRAGATIINS,40.9,41,40.7,40.7,40.9,40.8,8,0.077,"1,874"
4880,4881,2015-02-23,PRAGATIINS,41.8,41.8,40.5,40.5,40.8,40.8,16,0.112,"2,738"
4881,4882,2015-02-22,PRAGATIINS,40.8,40.9,40.6,40.7,40.8,41.2,60,0.887,"21,757"
4882,4883,2015-02-19,PRAGATIINS,41.1,41.6,37.5,37.5,41.2,40.7,24,0.134,"3,263"
4883,4884,2015-02-18,PRAGATIINS,41,41,40.7,40.8,40.7,41.1,30,0.392,"9,614"
4884,4885,2015-02-17,PRAGATIINS,41.6,41.6,40,40.1,41.1,41.5,47,0.614,"15,081"
4885,4886,2015-02-16,PRAGATIINS,41,41.5,40.7,40.7,41.5,40.9,27,0.264,"6,376"
4886,4887,2015-02-15,PRAGATIINS,41.1,41.1,40.8,40.8,40.9,40.1,5,0.027,662
4887,4888,2015-02-12,PRAGATIINS,40.1,40.5,39.4,39.5,40.1,39.7,30,0.144,"3,617"
4888,4889,2015-02-11,PRAGATIINS,40,40,39.2,39.2,39.7,39.7,26,0.447,"11,288"
4889,4890,2015-02-10,PRAGATIINS,39.5,40,39.3,39.9,39.7,39.2,11,0.044,"1,117"
4890,4891,2015-02-09,PRAGATIINS,39.6,39.6,39.2,39.2,39.2,40.2,4,0.016,415
4891,4892,2015-02-08,PRAGATIINS,40.6,40.6,38,39.2,40.2,39.6,36,1.523,"38,104"
4892,4893,2015-02-05,PRAGATIINS,39.8,39.8,39.2,39.2,39.6,39.1,15,0.297,"7,483"
4893,4894,2015-02-04,PRAGATIINS,39.3,39.3,37,37,39.1,39.2,11,0.051,"1,306"
4894,4895,2015-02-03,PRAGATIINS,39.2,39.3,39.2,39.2,39.2,39.3,8,0.061,"1,550"
4895,4896,2015-02-02,PRAGATIINS,39.9,39.9,36.2,36.2,39.3,39,36,0.563,"14,662"
4896,4897,2015-02-01,PRAGATIINS,39,39,39,39,39,39.2,18,0.169,"4,341"
4897,4898,2015-02-26,PRAGATILIF,100.2,100.2,98,98,98.8,97.6,9,0.461,"4,670"
4898,4899,2015-02-25,PRAGATILIF,97,102.5,95.4,95.4,97.6,100.4,38,0.847,"8,464"
4899,4900,2015-02-24,PRAGATILIF,100,101.4,99.1,101,100.4,99,82,2.56,"25,535"
4900,4901,2015-02-23,PRAGATILIF,100,100,95.1,95.1,99,96.3,63,1.087,"11,090"
4901,4902,2015-02-22,PRAGATILIF,96,96.5,93.4,93.5,96.3,96.3,43,1.181,"12,330"
4902,4903,2015-02-19,PRAGATILIF,93.3,96.5,93.3,96.4,96.3,92.2,4,0.021,214
4903,4904,2015-02-18,PRAGATILIF,93,93,92,92,92.2,91.7,9,0.437,"4,737"
4904,4905,2015-02-17,PRAGATILIF,93.9,93.9,90.6,92,91.7,92,13,0.387,"4,224"
4905,4906,2015-02-16,PRAGATILIF,92.2,97,91.7,92.3,92,92,26,0.362,"3,936"
4906,4907,2015-02-15,PRAGATILIF,93.5,93.5,91.8,92,92,93.4,24,0.345,"3,748"
4907,4908,2015-02-12,PRAGATILIF,92,95.7,90.2,95.7,93.4,90.7,13,0.132,"1,419"
4908,4909,2015-02-11,PRAGATILIF,92.7,92.8,90,92.8,90.7,91.5,15,0.196,"2,159"
4909,4910,2015-02-10,PRAGATILIF,90,93,89.4,91,91.5,88.9,17,0.598,"6,536"
4910,4911,2015-02-09,PRAGATILIF,88.7,91,88.2,90,88.9,90.5,22,0.409,"4,600"
4911,4912,2015-02-08,PRAGATILIF,91,93.4,89,89,90.5,90,10,0.184,"2,030"
4912,4913,2015-02-05,PRAGATILIF,90,91.9,90,91.9,90,88.8,11,0.23,"2,551"
4913,4914,2015-02-04,PRAGATILIF,89.7,89.7,85.2,85.2,88.8,87.9,14,0.232,"2,611"
4914,4915,2015-02-03,PRAGATILIF,88,89,87.3,87.3,87.9,86,13,0.517,"5,888"
4915,4916,2015-02-02,PRAGATILIF,89.7,91,85.1,90.5,86,90.6,46,0.664,"7,640"
4916,4917,2015-02-01,PRAGATILIF,90.5,95,90.5,95,90.6,90.2,7,0.049,545
4917,4918,2015-02-26,PREMIERBAN,9.7,9.7,9.6,9.7,9.6,9.7,125,1.691,"175,339"
4918,4919,2015-02-25,PREMIERBAN,9.8,9.8,9.7,9.7,9.7,9.7,146,3.15,"324,080"
4919,4920,2015-02-24,PREMIERBAN,9.7,9.8,9.7,9.8,9.7,9.7,123,2.308,"237,552"
4920,4921,2015-02-23,PREMIERBAN,9.7,10,9.7,10,9.7,9.9,229,5.651,"579,856"
4921,4922,2015-02-22,PREMIERBAN,9.9,10,9.8,9.9,9.9,10,122,2.316,"234,121"
4922,4923,2015-02-19,PREMIERBAN,10,10,9.8,9.9,10,9.9,152,3.713,"374,444"
4923,4924,2015-02-18,PREMIERBAN,9.9,9.9,9.8,9.9,9.9,9.9,217,6.287,"635,714"
4924,4925,2015-02-17,PREMIERBAN,9.9,9.9,9.7,9.8,9.9,9.8,138,1.833,"186,725"
4925,4926,2015-02-16,PREMIERBAN,9.7,9.9,9.7,9.7,9.8,9.8,143,1.762,"180,331"
4926,4927,2015-02-15,PREMIERBAN,9.9,9.9,9.8,9.8,9.8,9.9,144,2.666,"271,985"
4927,4928,2015-02-12,PREMIERBAN,9.9,9.9,9.8,9.8,9.9,9.8,141,2.067,"209,934"
4928,4929,2015-02-11,PREMIERBAN,9.9,9.9,9.8,9.8,9.8,9.9,137,1.31,"133,207"
4929,4930,2015-02-10,PREMIERBAN,9.8,10,9.8,9.8,9.9,9.8,126,1.39,"141,321"
4930,4931,2015-02-09,PREMIERBAN,9.8,9.9,9.8,9.8,9.8,9.9,86,1.405,"143,243"
4931,4932,2015-02-08,PREMIERBAN,9.9,9.9,9.7,9.8,9.9,9.8,106,0.98,"99,447"
4932,4933,2015-02-05,PREMIERBAN,9.8,9.9,9.7,9.7,9.8,9.9,105,1.648,"168,225"
4933,4934,2015-02-04,PREMIERBAN,9.8,9.9,9.7,9.8,9.9,9.9,122,1.407,"143,312"
4934,4935,2015-02-03,PREMIERBAN,9.9,10,9.7,9.7,9.9,9.8,153,2.283,"232,482"
4935,4936,2015-02-02,PREMIERBAN,9.8,9.9,9.7,9.7,9.8,9.8,185,4.013,"409,495"
4936,4937,2015-02-01,PREMIERBAN,9.7,10,9.6,9.9,9.8,9.8,185,4.958,"506,487"
4937,4938,2015-02-26,PREMIERCEM,65.8,67.6,65.8,67.6,66.1,66.5,53,0.924,"13,960"
4938,4939,2015-02-25,PREMIERCEM,66.4,67.6,66.4,67.5,66.5,68.1,58,0.887,"13,262"
4939,4940,2015-02-24,PREMIERCEM,67.9,69,67.9,68.4,68.1,67.6,66,0.891,"13,025"
4940,4941,2015-02-23,PREMIERCEM,67.4,68.5,67.4,67.8,67.6,68.1,77,1.531,"22,600"
4941,4942,2015-02-22,PREMIERCEM,67.9,69,67.9,68.2,68.1,68.6,38,0.68,"9,912"
4942,4943,2015-02-19,PREMIERCEM,68.5,68.7,68.4,68.7,68.6,68.1,65,1.794,"26,122"
4943,4944,2015-02-18,PREMIERCEM,67.9,69,67.9,69,68.1,68.6,86,2.645,"38,811"
4944,4945,2015-02-17,PREMIERCEM,69.7,69.7,68.1,69,68.6,70,72,1.429,"20,815"
4945,4946,2015-02-16,PREMIERCEM,69.6,72.9,69.5,71.1,70,71.7,68,0.786,"11,110"
4946,4947,2015-02-15,PREMIERCEM,72,72.6,68,68.4,71.7,67.8,290,5.67,"80,317"
4947,4948,2015-02-12,PREMIERCEM,68.5,68.7,66,68.4,67.8,68.4,167,3.991,"58,480"
4948,4949,2015-02-11,PREMIERCEM,68.2,68.8,68.2,68.6,68.4,68.3,74,1.261,"18,443"
4949,4950,2015-02-10,PREMIERCEM,68.1,68.8,68,68.4,68.3,68.1,74,1.82,"26,580"
4950,4951,2015-02-09,PREMIERCEM,67.7,68.5,67.4,67.4,68.1,68.5,21,0.252,"3,710"
4951,4952,2015-02-08,PREMIERCEM,68,69.5,67.9,67.9,68.5,67.7,165,2.603,"37,946"
4952,4953,2015-02-05,PREMIERCEM,68.3,68.5,67.3,67.3,67.7,68.6,18,0.217,"3,200"
4953,4954,2015-02-04,PREMIERCEM,68,69.4,66.1,68.2,68.6,68.9,151,3.127,"45,521"
4954,4955,2015-02-03,PREMIERCEM,68.6,68.9,68.4,68.9,68.9,68.5,32,0.455,"6,600"
4955,4956,2015-02-02,PREMIERCEM,68.7,68.7,65.3,65.3,68.5,69.9,72,0.73,"10,767"
4956,4957,2015-02-01,PREMIERCEM,71.6,72,68.8,72,69.9,73.1,36,0.827,"11,768"
4957,4958,2015-02-26,PREMIERLEA,9.3,9.7,9.3,9.3,9.4,9.3,39,0.255,"27,190"
4958,4959,2015-02-25,PREMIERLEA,9.3,9.8,9.3,9.7,9.3,9.7,139,1.648,"174,529"
4959,4960,2015-02-24,PREMIERLEA,9.6,9.8,9.6,9.7,9.7,9.8,61,0.653,"67,860"
4960,4961,2015-02-23,PREMIERLEA,9.7,10,9.7,10,9.8,9.9,68,1.146,"116,050"
4961,4962,2015-02-22,PREMIERLEA,9.9,10,9.8,9.9,9.9,9.9,62,1.424,"143,770"
4962,4963,2015-02-19,PREMIERLEA,9.8,10,9.8,10,9.9,10,60,0.625,"63,133"
4963,4964,2015-02-18,PREMIERLEA,9.9,10.4,9.9,10.4,10,10.1,140,3.151,"311,406"
4964,4965,2015-02-17,PREMIERLEA,10.3,10.3,9.7,9.8,10.1,9.8,182,3.191,"319,403"
4965,4966,2015-02-16,PREMIERLEA,9.9,10.1,9.7,10,9.8,9.8,129,1.543,"156,078"
4966,4967,2015-02-15,PREMIERLEA,9.8,9.9,9.6,9.8,9.8,9.7,82,0.79,"80,725"
4967,4968,2015-02-12,PREMIERLEA,9.5,9.8,9.3,9.5,9.7,9.4,147,2.275,"237,903"
4968,4969,2015-02-11,PREMIERLEA,9.3,9.5,9.2,9.4,9.4,9.4,105,0.75,"80,403"
4969,4970,2015-02-10,PREMIERLEA,9.5,9.5,9.2,9.5,9.4,9.3,79,0.949,"100,889"
4970,4971,2015-02-09,PREMIERLEA,9.3,9.4,9.2,9.4,9.3,9.4,50,0.268,"28,864"
4971,4972,2015-02-08,PREMIERLEA,9.4,9.7,9.2,9.3,9.4,9.3,138,1.204,"126,018"
4972,4973,2015-02-05,PREMIERLEA,9.4,9.5,8.9,8.9,9.3,8.8,81,1.099,"118,578"
4973,4974,2015-02-04,PREMIERLEA,8.8,8.9,8.7,8.8,8.8,8.8,103,1.34,"152,173"
4974,4975,2015-02-03,PREMIERLEA,8.8,8.9,8.7,8.8,8.8,8.8,37,0.269,"30,463"
4975,4976,2015-02-02,PREMIERLEA,8.8,8.9,8.6,8.9,8.8,9,84,0.576,"65,629"
4976,4977,2015-02-01,PREMIERLEA,8.9,9.4,8.8,9.4,9,9.4,90,0.696,"77,312"
4977,4978,2015-02-26,PRIME1ICBA,4.5,4.5,4.4,4.5,4.5,4.5,14,0.314,"70,000"
4978,4979,2015-02-25,PRIME1ICBA,4.5,4.5,4.4,4.5,4.5,4.5,23,0.417,"92,900"
4979,4980,2015-02-24,PRIME1ICBA,4.5,4.5,4.5,4.5,4.5,4.5,26,0.173,"38,500"
4980,4981,2015-02-23,PRIME1ICBA,4.5,4.6,4.5,4.5,4.5,4.6,22,0.123,"27,250"
4981,4982,2015-02-22,PRIME1ICBA,4.6,4.7,4.5,4.7,4.6,4.7,14,0.047,"10,300"
4982,4983,2015-02-19,PRIME1ICBA,4.7,4.7,4.5,4.5,4.7,4.6,31,0.972,"208,175"
4983,4984,2015-02-18,PRIME1ICBA,4.6,4.7,4.5,4.5,4.6,4.5,22,0.461,"100,225"
4984,4985,2015-02-17,PRIME1ICBA,4.5,4.6,4.5,4.5,4.5,4.5,22,0.13,"28,798"
4985,4986,2015-02-16,PRIME1ICBA,4.6,4.6,4.5,4.6,4.5,4.7,58,0.704,"154,350"
4986,4987,2015-02-15,PRIME1ICBA,4.5,4.7,4.4,4.4,4.7,4.6,28,0.246,"52,995"
4987,4988,2015-02-12,PRIME1ICBA,4.5,4.6,4.5,4.5,4.6,4.5,22,0.109,"23,900"
4988,4989,2015-02-11,PRIME1ICBA,4.5,4.5,4.4,4.4,4.5,4.4,27,0.132,"29,470"
4989,4990,2015-02-10,PRIME1ICBA,4.4,4.5,4.4,4.5,4.4,4.5,20,0.076,"17,281"
4990,4991,2015-02-09,PRIME1ICBA,4.4,4.5,4.4,4.4,4.5,4.4,17,0.144,"32,291"
4991,4992,2015-02-08,PRIME1ICBA,4.4,4.5,4.4,4.4,4.4,4.4,4,0.013,"3,000"
4992,4993,2015-02-05,PRIME1ICBA,4.4,4.5,4.3,4.4,4.4,4.4,16,0.22,"50,000"
4993,4994,2015-02-04,PRIME1ICBA,4.4,4.5,4.3,4.4,4.4,4.4,14,0.028,"6,491"
4994,4995,2015-02-03,PRIME1ICBA,4.4,4.5,4.3,4.4,4.4,4.3,38,0.474,"107,603"
4995,4996,2015-02-02,PRIME1ICBA,4.3,4.4,4.3,4.3,4.3,4.3,12,0.089,"20,626"
4996,4997,2015-02-01,PRIME1ICBA,4.3,4.4,4.3,4.4,4.3,4.4,18,0.102,"23,645"
4997,4998,2015-02-26,PRIMEBANK,19.1,19.2,19,19,19.1,19.1,94,2.018,"105,731"
4998,4999,2015-02-25,PRIMEBANK,19.2,19.2,18.8,19.1,19.1,19.1,70,1.67,"87,652"
4999,5000,2015-02-24,PRIMEBANK,19,19.1,19,19.1,19.1,19.1,56,3.043,"159,439"
5000,5001,2015-02-23,PRIMEBANK,19.3,19.3,19,19.3,19.1,19.1,66,2.783,"145,516"
5001,5002,2015-02-22,PRIMEBANK,19.3,19.3,18.8,19,19.1,19.1,84,3.1,"162,427"
5002,5003,2015-02-19,PRIMEBANK,19.1,19.5,19,19.2,19.1,19,97,7.886,"409,006"
5003,5004,2015-02-18,PRIMEBANK,19,19.3,18.8,18.8,19,19.2,96,4.015,"209,579"
5004,5005,2015-02-17,PRIMEBANK,19.3,19.4,19,19,19.2,19.1,141,9.085,"472,465"
5005,5006,2015-02-16,PRIMEBANK,19,19.2,19,19,19.1,19.1,129,4.09,"213,428"
5006,5007,2015-02-15,PRIMEBANK,19.1,19.3,18.8,18.8,19.1,19.2,71,3.702,"193,067"
5007,5008,2015-02-12,PRIMEBANK,18.9,19.3,18.8,18.8,19.2,19.2,77,5.389,"283,392"
5008,5009,2015-02-11,PRIMEBANK,19,19.3,18.6,18.8,19.2,19.2,90,4.925,"259,707"
5009,5010,2015-02-10,PRIMEBANK,19,19.3,18.7,18.7,19.2,18.9,54,5.873,"306,175"
5010,5011,2015-02-09,PRIMEBANK,18.9,19.2,18.9,19,18.9,19.1,111,6.667,"350,332"
5011,5012,2015-02-08,PRIMEBANK,19,19.2,19,19,19.1,19,111,6.246,"326,731"
5012,5013,2015-02-05,PRIMEBANK,19,19.1,18.8,18.8,19,19.1,148,12.323,"647,689"
