,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6083,6084,2014-05-14,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6084,6085,2014-05-12,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6085,6086,2014-05-11,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6086,6087,2014-05-08,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6087,6088,2014-05-07,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6088,6089,2014-05-06,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6089,6090,2014-05-05,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6090,6091,2014-05-04,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6091,6092,2014-05-04,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6092,6093,2014-05-29,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6093,6094,2014-05-28,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6094,6095,2014-05-27,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6095,6096,2014-05-26,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6096,6097,2014-05-25,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6097,6098,2014-05-22,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6098,6099,2014-05-21,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6099,6100,2014-05-20,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6100,6101,2014-05-19,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6101,6102,2014-05-18,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6102,6103,2014-05-15,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6103,6104,2014-05-14,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6104,6105,2014-05-12,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6105,6106,2014-05-11,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6106,6107,2014-05-08,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6107,6108,2014-05-07,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6108,6109,2014-05-06,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6109,6110,2014-05-05,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6110,6111,2014-05-04,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6111,6112,2014-05-04,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
6112,6113,2014-05-29,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6113,6114,2014-05-28,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6114,6115,2014-05-27,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6115,6116,2014-05-26,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6116,6117,2014-05-25,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6117,6118,2014-05-22,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6118,6119,2014-05-21,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6119,6120,2014-05-20,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6120,6121,2014-05-19,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6121,6122,2014-05-18,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6122,6123,2014-05-15,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6123,6124,2014-05-14,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6124,6125,2014-05-12,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6125,6126,2014-05-11,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6126,6127,2014-05-08,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6127,6128,2014-05-07,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6128,6129,2014-05-06,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6129,6130,2014-05-05,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6130,6131,2014-05-04,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6131,6132,2014-05-04,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
6132,6133,2014-05-29,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6133,6134,2014-05-28,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6134,6135,2014-05-27,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6135,6136,2014-05-26,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6136,6137,2014-05-25,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6137,6138,2014-05-22,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6138,6139,2014-05-21,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6139,6140,2014-05-20,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6140,6141,2014-05-19,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6141,6142,2014-05-18,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6142,6143,2014-05-15,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6143,6144,2014-05-14,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6144,6145,2014-05-12,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6145,6146,2014-05-11,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6146,6147,2014-05-08,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6147,6148,2014-05-07,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6148,6149,2014-05-06,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6149,6150,2014-05-05,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6150,6151,2014-05-04,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6151,6152,2014-05-04,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
6152,6153,2014-05-29,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6153,6154,2014-05-28,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6154,6155,2014-05-27,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6155,6156,2014-05-26,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6156,6157,2014-05-25,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6157,6158,2014-05-22,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6158,6159,2014-05-21,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6159,6160,2014-05-20,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6160,6161,2014-05-19,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6161,6162,2014-05-18,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6162,6163,2014-05-15,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6163,6164,2014-05-14,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6164,6165,2014-05-12,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6165,6166,2014-05-11,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6166,6167,2014-05-08,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6167,6168,2014-05-07,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6168,6169,2014-05-06,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6169,6170,2014-05-05,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6170,6171,2014-05-04,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6171,6172,2014-05-04,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
6172,6173,2014-05-29,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6173,6174,2014-05-28,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6174,6175,2014-05-27,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6175,6176,2014-05-26,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6176,6177,2014-05-25,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6177,6178,2014-05-22,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6178,6179,2014-05-21,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6179,6180,2014-05-20,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6180,6181,2014-05-19,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6181,6182,2014-05-18,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6182,6183,2014-05-15,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6183,6184,2014-05-14,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6184,6185,2014-05-12,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6185,6186,2014-05-11,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6186,6187,2014-05-08,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6187,6188,2014-05-07,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6188,6189,2014-05-06,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6189,6190,2014-05-05,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6190,6191,2014-05-04,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6191,6192,2014-05-04,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
6192,6193,2014-05-29,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6193,6194,2014-05-28,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6194,6195,2014-05-27,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6195,6196,2014-05-26,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6196,6197,2014-05-25,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6197,6198,2014-05-22,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6198,6199,2014-05-21,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6199,6200,2014-05-20,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6200,6201,2014-05-19,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6201,6202,2014-05-18,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6202,6203,2014-05-15,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6203,6204,2014-05-14,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6204,6205,2014-05-12,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6205,6206,2014-05-11,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6206,6207,2014-05-08,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6207,6208,2014-05-07,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6208,6209,2014-05-06,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6209,6210,2014-05-05,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6210,6211,2014-05-04,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6211,6212,2014-05-04,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6212,6213,2014-05-29,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6213,6214,2014-05-28,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6214,6215,2014-05-27,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6215,6216,2014-05-26,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6216,6217,2014-05-25,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6217,6218,2014-05-22,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6218,6219,2014-05-21,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6219,6220,2014-05-20,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6220,6221,2014-05-19,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6221,6222,2014-05-18,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6222,6223,2014-05-15,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6223,6224,2014-05-14,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6224,6225,2014-05-12,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6225,6226,2014-05-11,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6226,6227,2014-05-08,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6227,6228,2014-05-07,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6228,6229,2014-05-06,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6229,6230,2014-05-05,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6230,6231,2014-05-04,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6231,6232,2014-05-04,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6232,6233,2014-05-29,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6233,6234,2014-05-28,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6234,6235,2014-05-27,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6235,6236,2014-05-26,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6236,6237,2014-05-25,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6237,6238,2014-05-22,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6238,6239,2014-05-21,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6239,6240,2014-05-20,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6240,6241,2014-05-19,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6241,6242,2014-05-18,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6242,6243,2014-05-15,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6243,6244,2014-05-14,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6244,6245,2014-05-12,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6245,6246,2014-05-11,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6246,6247,2014-05-08,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6247,6248,2014-05-07,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6248,6249,2014-05-06,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6249,6250,2014-05-05,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6250,6251,2014-05-04,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6251,6252,2014-05-04,T10Y0318,0,0,0,"100,000",0,"100,000",0,0,0
6252,6253,2014-05-29,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6253,6254,2014-05-28,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6254,6255,2014-05-27,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6255,6256,2014-05-26,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6256,6257,2014-05-25,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6257,6258,2014-05-22,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6258,6259,2014-05-21,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6259,6260,2014-05-20,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6260,6261,2014-05-19,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6261,6262,2014-05-18,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6262,6263,2014-05-15,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6263,6264,2014-05-14,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6264,6265,2014-05-12,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6265,6266,2014-05-11,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6266,6267,2014-05-08,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6267,6268,2014-05-07,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6268,6269,2014-05-06,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6269,6270,2014-05-05,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6270,6271,2014-05-04,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6271,6272,2014-05-04,T10Y0319,0,0,0,"100,000",0,"100,000",0,0,0
6272,6273,2014-05-29,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6273,6274,2014-05-28,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6274,6275,2014-05-27,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6275,6276,2014-05-26,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6276,6277,2014-05-25,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6277,6278,2014-05-22,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6278,6279,2014-05-21,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6279,6280,2014-05-20,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6280,6281,2014-05-19,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6281,6282,2014-05-18,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6282,6283,2014-05-15,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6283,6284,2014-05-14,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6284,6285,2014-05-12,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6285,6286,2014-05-11,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6286,6287,2014-05-08,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6287,6288,2014-05-07,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6288,6289,2014-05-06,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6289,6290,2014-05-05,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6290,6291,2014-05-04,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6291,6292,2014-05-04,T10Y0320,0,0,0,"100,000",0,"100,000",0,0,0
6292,6293,2014-05-29,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6293,6294,2014-05-28,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6294,6295,2014-05-27,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6295,6296,2014-05-26,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6296,6297,2014-05-25,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6297,6298,2014-05-22,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6298,6299,2014-05-21,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6299,6300,2014-05-20,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6300,6301,2014-05-19,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6301,6302,2014-05-18,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6302,6303,2014-05-15,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6303,6304,2014-05-14,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6304,6305,2014-05-12,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6305,6306,2014-05-11,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6306,6307,2014-05-08,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6307,6308,2014-05-07,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6308,6309,2014-05-06,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6309,6310,2014-05-05,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6310,6311,2014-05-04,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6311,6312,2014-05-04,T10Y0321,0,0,0,"100,000",0,"100,000",0,0,0
6312,6313,2014-05-29,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6313,6314,2014-05-28,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6314,6315,2014-05-27,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6315,6316,2014-05-26,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6316,6317,2014-05-25,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6317,6318,2014-05-22,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6318,6319,2014-05-21,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6319,6320,2014-05-20,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6320,6321,2014-05-19,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6321,6322,2014-05-18,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6322,6323,2014-05-15,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6323,6324,2014-05-14,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6324,6325,2014-05-12,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6325,6326,2014-05-11,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6326,6327,2014-05-08,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6327,6328,2014-05-07,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6328,6329,2014-05-06,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6329,6330,2014-05-05,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6330,6331,2014-05-04,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6331,6332,2014-05-04,T10Y0414,0,0,0,"100,000",0,"100,000",0,0,0
6332,6333,2014-05-29,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6333,6334,2014-05-28,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6334,6335,2014-05-27,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6335,6336,2014-05-26,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6336,6337,2014-05-25,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6337,6338,2014-05-22,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6338,6339,2014-05-21,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6339,6340,2014-05-20,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6340,6341,2014-05-19,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6341,6342,2014-05-18,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6342,6343,2014-05-15,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6343,6344,2014-05-14,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6344,6345,2014-05-12,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6345,6346,2014-05-11,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6346,6347,2014-05-08,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6347,6348,2014-05-07,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6348,6349,2014-05-06,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6349,6350,2014-05-05,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6350,6351,2014-05-04,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6351,6352,2014-05-04,T10Y0415,0,0,0,"100,000",0,"100,000",0,0,0
6352,6353,2014-05-29,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6353,6354,2014-05-28,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6354,6355,2014-05-27,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6355,6356,2014-05-26,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6356,6357,2014-05-25,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6357,6358,2014-05-22,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6358,6359,2014-05-21,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6359,6360,2014-05-20,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6360,6361,2014-05-19,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6361,6362,2014-05-18,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6362,6363,2014-05-15,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6363,6364,2014-05-14,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6364,6365,2014-05-12,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6365,6366,2014-05-11,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6366,6367,2014-05-08,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6367,6368,2014-05-07,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6368,6369,2014-05-06,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6369,6370,2014-05-05,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6370,6371,2014-05-04,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6371,6372,2014-05-04,T10Y0416,0,0,0,"100,000",0,"100,000",0,0,0
6372,6373,2014-05-29,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6373,6374,2014-05-28,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6374,6375,2014-05-27,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6375,6376,2014-05-26,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6376,6377,2014-05-25,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6377,6378,2014-05-22,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6378,6379,2014-05-21,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6379,6380,2014-05-20,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6380,6381,2014-05-19,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6381,6382,2014-05-18,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6382,6383,2014-05-15,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6383,6384,2014-05-14,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6384,6385,2014-05-12,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6385,6386,2014-05-11,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6386,6387,2014-05-08,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6387,6388,2014-05-07,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6388,6389,2014-05-06,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6389,6390,2014-05-05,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6390,6391,2014-05-04,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6391,6392,2014-05-04,T10Y0418,0,0,0,"100,000",0,"100,000",0,0,0
6392,6393,2014-05-29,T10Y0419,0,0,0,"100,000",0,"100,000",0,0,0
6393,6394,2014-05-28,T10Y0419,0,0,0,"100,000",0,"100,000",0,0,0
6394,6395,2014-05-27,T10Y0419,0,0,0,"100,000",0,"100,000",0,0,0
6395,6396,2014-05-26,T10Y0419,0,0,0,"100,000",0,"100,000",0,0,0
6396,6397,2014-05-25,T10Y0419,0,0,0,"100,000",0,"100,000",0,0,0
6397,6398,2014-05-22,T10Y0419,0,0,0,"100,000",0,"100,000",0,0,0
6398,6399,2014-05-21,T10Y0419,0,0,0,"100,000",0,"100,000",0,0,0
