,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4260,4261,2014-03-11,NTC,873.9,873.9,855,855,867.3,855.3,3,0.13,150
4261,4262,2014-03-10,NTC,852,857,852,856,855.3,867.1,7,0.2993,350
4262,4263,2014-03-09,NTC,860,890,855,890,867.1,888.5,8,0.3468,400
4263,4264,2014-03-06,NTC,877,899.9,855,860,888.5,863,40,2.1219,"2,400"
4264,4265,2014-03-05,NTC,856.1,880,856.1,880,863,867.6,7,0.302,350
4265,4266,2014-03-04,NTC,866,870.1,866,870.1,867.6,896.4,5,0.2169,250
4266,4267,2014-03-03,NTC,901,901,860,860,896.4,856.1,63,3.0363,"3,450"
4267,4268,2014-03-02,NTC,852,865,852,865,856.1,857.2,16,0.7705,900
4268,4269,2014-03-31,NTLTUBES,172.9,193.5,171.3,190.8,172.6,188.8,"2,315",99.5138,"552,000"
4269,4270,2014-03-30,NTLTUBES,189,190,182,182.6,188.8,181.9,"1,703",72.6472,"389,000"
4270,4271,2014-03-27,NTLTUBES,182.3,183.9,171.1,173.1,181.9,172.2,"1,759",73.4141,"410,900"
4271,4272,2014-03-25,NTLTUBES,171.9,177.5,169.3,175,172.2,174.7,"1,721",68.644,"397,800"
4272,4273,2014-03-24,NTLTUBES,175,175,165,167,174.7,164.2,"1,939",78.2551,"454,900"
4273,4274,2014-03-23,NTLTUBES,164.2,165.3,155,157,164.2,158.6,"1,708",62.4945,"384,100"
4274,4275,2014-03-20,NTLTUBES,156.3,159.9,148.1,150,158.6,147.5,"2,022",81.3366,"521,000"
4275,4276,2014-03-19,NTLTUBES,148.2,149,143.8,147,147.5,148.1,"1,293",47.1205,"322,800"
4276,4277,2014-03-18,NTLTUBES,147.8,157,147.1,156.8,148.1,155.6,"1,605",62.1819,"412,200"
4277,4278,2014-03-16,NTLTUBES,152.5,157.8,147.1,148.8,155.6,146.2,"2,359",91.7721,"604,400"
4278,4279,2014-03-13,NTLTUBES,146.9,147,139.5,142,146.2,141.6,"1,437",43.5195,"303,500"
4279,4280,2014-03-12,NTLTUBES,140.6,146,140.2,143,141.6,140.8,"1,327",40.3354,"281,900"
4280,4281,2014-03-11,NTLTUBES,142.6,143,132.6,133,140.8,132.6,"2,165",72.6175,"527,100"
4281,4282,2014-03-10,NTLTUBES,132.1,140.3,132,140,132.6,137.8,"1,124",35.4317,"261,900"
4282,4283,2014-03-09,NTLTUBES,139,141,135,140,137.8,137.8,"1,797",59.1149,"428,400"
4283,4284,2014-03-06,NTLTUBES,138.5,138.6,128.5,128.5,137.8,126.9,"1,934",70.5138,"527,500"
4284,4285,2014-03-05,NTLTUBES,126.7,127.9,123.3,124,126.9,125.8,"1,123",38.0072,"301,300"
4285,4286,2014-03-04,NTLTUBES,126.8,129.8,118.8,118.8,125.8,119.4,"1,361",47.1729,"376,600"
4286,4287,2014-03-03,NTLTUBES,118.7,123,118.3,122.7,119.4,122,"1,164",30.9457,"256,600"
4287,4288,2014-03-02,NTLTUBES,122.9,125.4,119.3,125.4,122,123.9,"1,009",32.2873,"264,500"
4288,4289,2014-03-31,OLYMPIC,206.1,209.5,205.1,206.1,206.2,207.2,206,28.3079,"136,500"
4289,4290,2014-03-30,OLYMPIC,206.3,212,206.2,211.2,207.2,211,185,26.6755,"128,000"
4290,4291,2014-03-27,OLYMPIC,210.6,213.7,208.7,210,211,209.9,213,27.3481,"129,500"
4291,4292,2014-03-25,OLYMPIC,210,211,202.8,204.5,209.9,204.9,433,55.0797,"264,500"
4292,4293,2014-03-24,OLYMPIC,204.3,209,204.1,208.1,204.9,210.2,446,62.405,"302,500"
4293,4294,2014-03-23,OLYMPIC,209.4,214.3,209,214.1,210.2,214,186,30.4906,"144,500"
4294,4295,2014-03-20,OLYMPIC,215,215,211,213,214,210.9,303,48.7405,"228,500"
4295,4296,2014-03-19,OLYMPIC,211.8,216.9,208.2,216.9,210.9,213.7,586,96.9661,"460,500"
4296,4297,2014-03-18,OLYMPIC,212.3,219.3,212.3,217,213.7,219.3,585,92.7818,"429,500"
4297,4298,2014-03-16,OLYMPIC,219,220.9,218.7,220,219.3,222.3,313,48.7629,"222,000"
4298,4299,2014-03-13,OLYMPIC,222.5,226,219.7,226,222.3,223.2,692,105.5762,"476,500"
4299,4300,2014-03-12,OLYMPIC,222.9,225.7,220,220,223.2,219.9,"1,129",158.6135,"711,000"
4300,4301,2014-03-11,OLYMPIC,220.1,221.5,218,220.5,219.9,219.4,508,82.5126,"376,000"
4301,4302,2014-03-10,OLYMPIC,220.4,222,217.4,220.5,219.4,218.9,818,136.2054,"622,000"
4302,4303,2014-03-09,OLYMPIC,218.3,224.3,218.3,223.1,218.9,224,728,107.3887,"486,000"
4303,4304,2014-03-06,OLYMPIC,222.8,228.7,222,225,224,224.7,631,101.1161,"450,000"
4304,4305,2014-03-05,OLYMPIC,225.9,226,216.2,222,224.7,220.5,"1,016",182.8009,"830,000"
4305,4306,2014-03-04,OLYMPIC,220.8,227.8,220,225.2,220.5,225.8,"1,177",253.8749,"1,139,500"
4306,4307,2014-03-03,OLYMPIC,224.6,228.9,223.5,223.5,225.8,226.4,998,189.183,"837,000"
4307,4308,2014-03-02,OLYMPIC,226.5,231.5,224,224.7,226.4,224.5,"1,315",252.8566,"1,111,000"
4308,4309,2014-03-31,ONEBANKLTD,16.5,16.9,16.4,16.4,16.6,16.4,528,25.4226,"1,520,500"
4309,4310,2014-03-30,ONEBANKLTD,16.5,16.8,16.2,16.3,16.4,16.5,433,17.5527,"1,063,000"
4310,4311,2014-03-27,ONEBANKLTD,16.4,17.1,16.2,16.2,16.5,15.4,930,36.85,"2,214,500"
4311,4312,2014-03-25,ONEBANKLTD,15.3,15.6,15.1,15.2,15.4,15.1,402,11.769,"767,500"
4312,4313,2014-03-24,ONEBANKLTD,15,15.3,15,15.2,15.1,15.3,186,7.905,"523,500"
4313,4314,2014-03-23,ONEBANKLTD,15.4,15.5,15.2,15.5,15.3,15.5,121,4.5052,"293,500"
4314,4315,2014-03-20,ONEBANKLTD,15.4,16.1,14.9,16.1,15.5,15,165,5.5475,"361,500"
4315,4316,2014-03-19,ONEBANKLTD,15,15.2,14.8,15,15,15.1,259,13.2274,"887,000"
4316,4317,2014-03-18,ONEBANKLTD,15.3,15.3,14.9,15.1,15.1,15,156,4.7111,"311,000"
4317,4318,2014-03-16,ONEBANKLTD,15.1,15.5,15,15.4,15,15.5,235,8.7735,"578,500"
4318,4319,2014-03-13,ONEBANKLTD,15.7,16,15.4,16,15.5,15.6,164,9.5685,"616,500"
4319,4320,2014-03-12,ONEBANKLTD,15.6,16.3,15.6,16.3,15.6,16,272,7.9589,"504,500"
4320,4321,2014-03-11,ONEBANKLTD,16.1,16.1,15.5,15.5,16,15.6,283,8.7065,"547,000"
4321,4322,2014-03-10,ONEBANKLTD,15.7,15.8,15.5,15.7,15.6,15.8,272,11.9556,"760,500"
4322,4323,2014-03-09,ONEBANKLTD,15.8,16.2,15.8,16,15.8,16.1,258,15.5243,"978,500"
4323,4324,2014-03-06,ONEBANKLTD,16.2,16.4,16,16.2,16.1,16.3,234,10.7945,"668,000"
4324,4325,2014-03-05,ONEBANKLTD,16.3,16.7,16.3,16.6,16.3,16.6,169,5.9594,"362,500"
4325,4326,2014-03-04,ONEBANKLTD,16.7,16.7,16.3,16.5,16.6,16.3,209,8.7652,"530,500"
4326,4327,2014-03-03,ONEBANKLTD,16.5,16.5,16,16.1,16.3,16.3,283,13.0013,"798,500"
4327,4328,2014-03-02,ONEBANKLTD,16.4,16.8,16.3,16.8,16.3,16.6,328,16.589,"1,009,000"
4328,4329,2014-03-31,ORIONINFU,41.8,42.1,41.6,41.7,41.7,41.6,97,2.3561,"56,400"
4329,4330,2014-03-30,ORIONINFU,41.7,42.3,41.5,42.3,41.6,42,170,5.0831,"121,400"
4330,4331,2014-03-27,ORIONINFU,41.8,42.6,41.8,42.3,42,42.3,117,2.5176,"59,800"
4331,4332,2014-03-25,ORIONINFU,42.3,42.7,41.5,41.6,42.3,41.5,223,4.8493,"114,800"
4332,4333,2014-03-24,ORIONINFU,41.7,42.3,41.4,41.9,41.5,41.6,190,3.6858,"88,400"
4333,4334,2014-03-23,ORIONINFU,42.1,42.5,41.6,42.5,41.6,41.9,137,3.2554,"77,800"
4334,4335,2014-03-20,ORIONINFU,41.9,42.5,41.6,41.7,41.9,41.6,109,3.0686,"73,200"
4335,4336,2014-03-19,ORIONINFU,42.2,42.5,41.4,42.2,41.6,42.4,186,4.6971,"112,200"
4336,4337,2014-03-18,ORIONINFU,42.3,43,42.3,42.8,42.4,42.8,106,2.9287,"68,800"
4337,4338,2014-03-16,ORIONINFU,43.4,44,42.6,43.4,42.8,43.8,234,8.2822,"192,000"
4338,4339,2014-03-13,ORIONINFU,43.5,44.2,43.5,43.9,43.8,43.5,351,13.3342,"303,600"
4339,4340,2014-03-12,ORIONINFU,43.3,44.3,42.9,43.1,43.5,42.6,300,10.0758,"230,200"
4340,4341,2014-03-11,ORIONINFU,43,43.1,42.2,43.1,42.6,42.4,102,2.5551,"60,000"
4341,4342,2014-03-10,ORIONINFU,42.4,44,42.2,43.3,42.4,43.2,195,7.1765,"166,000"
4342,4343,2014-03-09,ORIONINFU,43.1,44.1,42.4,42.4,43.2,42.4,462,14.3594,"329,200"
4343,4344,2014-03-06,ORIONINFU,42.6,42.9,41.6,42,42.4,41.5,181,6.5339,"155,400"
4344,4345,2014-03-05,ORIONINFU,41.6,42.5,41.4,42.5,41.5,42.3,131,4.6817,"112,600"
4345,4346,2014-03-04,ORIONINFU,42.5,42.5,41.7,42,42.3,41.6,161,4.572,"108,600"
4346,4347,2014-03-03,ORIONINFU,41.7,42.5,41.6,42,41.6,42,146,3.6131,"86,400"
4347,4348,2014-03-02,ORIONINFU,41.9,44,41.8,44,42,43.4,282,10.2157,"240,000"
4348,4349,2014-03-31,ORIONPHARM,56.4,56.5,55.8,56,56.2,56.1,406,11.4029,"202,900"
4349,4350,2014-03-30,ORIONPHARM,56.4,57.4,55.9,57,56.1,56.8,583,19.3483,"341,800"
4350,4351,2014-03-27,ORIONPHARM,56.7,57.5,56.7,57.5,56.8,57,504,16.8329,"295,200"
4351,4352,2014-03-25,ORIONPHARM,56.9,58.5,56.8,57.2,57,56.9,566,19.9872,"348,700"
4352,4353,2014-03-24,ORIONPHARM,57.1,58.3,56.8,58,56.9,58.4,694,22.9585,"400,300"
4353,4354,2014-03-23,ORIONPHARM,58.3,59.2,58.3,58.7,58.4,58.5,534,20.5796,"351,200"
4354,4355,2014-03-20,ORIONPHARM,58.2,59.2,58.1,58.3,58.5,58.5,629,15.2602,"260,300"
4355,4356,2014-03-19,ORIONPHARM,58.4,59.9,58.3,59.5,58.5,59.6,640,16.3909,"277,800"
4356,4357,2014-03-18,ORIONPHARM,59.7,61.4,59.3,60.1,59.6,60.9,699,20.3045,"337,100"
4357,4358,2014-03-16,ORIONPHARM,60.8,62.2,60.7,62.2,60.9,61.5,706,24.9621,"408,100"
4358,4359,2014-03-13,ORIONPHARM,61.7,62.4,59.7,60,61.5,59.9,"1,420",68.8233,"1,123,300"
4359,4360,2014-03-12,ORIONPHARM,60,60.1,59.8,60,59.9,59.9,597,29.6896,"494,900"
4360,4361,2014-03-11,ORIONPHARM,59.9,60.4,59.6,60.4,59.9,60,706,36.4914,"608,600"
4361,4362,2014-03-10,ORIONPHARM,60,60.3,59,59.8,60,58.8,"1,032",34.2333,"571,000"
4362,4363,2014-03-09,ORIONPHARM,59,60.5,58.4,60.5,58.8,59.8,929,38.1291,"646,100"
4363,4364,2014-03-06,ORIONPHARM,59.9,61.7,59.8,61.6,59.8,60.8,"1,069",41.2515,"686,600"
4364,4365,2014-03-05,ORIONPHARM,61,61.2,60.8,61,60.8,60.9,502,21.5839,"354,400"
4365,4366,2014-03-04,ORIONPHARM,61.1,61.5,60.5,60.7,60.9,60.6,733,18.5816,"305,100"
4366,4367,2014-03-03,ORIONPHARM,60.8,61.4,60.6,61.1,60.6,61.1,719,22.1792,"364,800"
4367,4368,2014-03-02,ORIONPHARM,61,62.1,61,62.1,61.1,61.8,868,47.1991,"770,100"
4368,4369,2014-03-31,PADMALIFE,74,78,74,78,75,76,75,4.1064,"54,000"
4369,4370,2014-03-30,PADMALIFE,75.6,77,75.5,76.2,76,78.3,47,2.4747,"32,500"
4370,4371,2014-03-27,PADMALIFE,79.5,79.9,75,75,78.3,76.2,104,5.8759,"75,500"
4371,4372,2014-03-25,PADMALIFE,76,77.9,73,73,76.2,72.5,91,4.2712,"56,500"
4372,4373,2014-03-24,PADMALIFE,73,74,71.2,74,72.5,74.1,113,5.8391,"81,000"
4373,4374,2014-03-23,PADMALIFE,73.6,76,73.6,76,74.1,75.6,41,2.1991,"29,500"
4374,4375,2014-03-20,PADMALIFE,75.5,78,75.1,76.5,75.6,76.7,95,6.0473,"79,500"
4375,4376,2014-03-19,PADMALIFE,78,78.2,76,78,76.7,78.2,70,3.6825,"47,500"
4376,4377,2014-03-18,PADMALIFE,77.4,81,77.1,81,78.2,80.3,91,4.6884,"59,500"
4377,4378,2014-03-16,PADMALIFE,80.3,82.8,80.2,81.2,80.3,81.5,119,7.2646,"90,000"
4378,4379,2014-03-13,PADMALIFE,81.3,82.4,81.1,82,81.5,82.2,93,5.1026,"62,500"
4379,4380,2014-03-12,PADMALIFE,82,83.6,82,83,82.2,83,94,7.3684,"89,000"
4380,4381,2014-03-11,PADMALIFE,83,85.2,83,84,83,83.3,56,3.0501,"36,500"
4381,4382,2014-03-10,PADMALIFE,83,87.3,83,86.6,83.3,86.1,88,4.6954,"55,500"
4382,4383,2014-03-09,PADMALIFE,86.3,88,83.6,85.4,86.1,83.3,214,12.07,"139,500"
4383,4384,2014-03-06,PADMALIFE,83.3,83.8,81.8,82,83.3,81,138,7.743,"93,500"
4384,4385,2014-03-05,PADMALIFE,81.2,83,80.5,83,81,82.5,76,3.6937,"45,500"
4385,4386,2014-03-04,PADMALIFE,82.4,84.9,81.7,84.9,82.5,83.6,74,4.0531,"49,000"
4386,4387,2014-03-03,PADMALIFE,82.7,85.1,80,81,83.6,81.4,164,9.169,"110,000"
4387,4388,2014-03-02,PADMALIFE,81,84.3,80.8,84.3,81.4,84.1,119,7.2889,"88,000"
4388,4389,2014-03-31,PADMAOIL,342.6,345.5,335,339,342.7,337.9,"1,901",153.7061,"449,500"
4389,4390,2014-03-30,PADMAOIL,338.8,339.5,333,335,337.9,334.8,865,62.5985,"186,600"
4390,4391,2014-03-27,PADMAOIL,334,339,333.9,339,334.8,336.5,"1,011",80.8818,"240,400"
4391,4392,2014-03-25,PADMAOIL,337,339.5,332,339.5,336.5,331.4,941,70.9091,"211,000"
4392,4393,2014-03-24,PADMAOIL,332.4,336,330.8,334.3,331.4,333.9,"1,046",94.1186,"283,200"
4393,4394,2014-03-23,PADMAOIL,334.4,339.5,333.3,339,333.9,337.8,929,85.455,"254,700"
4394,4395,2014-03-20,PADMAOIL,337.4,343,337.1,341,337.8,339.8,"1,081",95.4435,"281,200"
4395,4396,2014-03-19,PADMAOIL,338.1,343,333.3,336,339.8,336,"1,147",101.1452,"300,200"
4396,4397,2014-03-18,PADMAOIL,333.5,344,333.5,343.9,336,344.5,"1,396",130.4952,"385,500"
4397,4398,2014-03-16,PADMAOIL,344.3,349,343.7,348.9,344.5,348.2,"1,498",132.9196,"384,800"
4398,4399,2014-03-13,PADMAOIL,347.4,355,346.2,354,348.2,349.3,"2,176",177.6609,"507,600"
4399,4400,2014-03-12,PADMAOIL,349.2,349.9,338.9,338.9,349.3,337.4,"3,857",447.3937,"1,294,900"
4400,4401,2014-03-11,PADMAOIL,338.4,340,334,334,337.4,333.5,"2,208",231.1033,"683,300"
4401,4402,2014-03-10,PADMAOIL,335,336.7,327.6,330,333.5,327.3,"1,276",96.1544,"289,300"
4402,4403,2014-03-09,PADMAOIL,326.1,331.9,326,329,327.3,329.5,"1,058",90.1952,"274,300"
4403,4404,2014-03-06,PADMAOIL,328.9,334.8,328.5,330.2,329.5,329.9,890,74.0774,"224,200"
4404,4405,2014-03-05,PADMAOIL,329,331.6,328.9,330.6,329.9,331.6,856,73.5582,"223,000"
4405,4406,2014-03-04,PADMAOIL,332,338.7,331.1,338.7,331.6,334.9,781,61.2787,"183,800"
4406,4407,2014-03-03,PADMAOIL,334,344,334,342,334.9,339.9,"1,376",118.5512,"349,100"
4407,4408,2014-03-02,PADMAOIL,338.9,343.5,327,328,339.9,327.2,"2,727",234.483,"694,000"
4408,4409,2014-03-31,PARAMOUNT,22.6,23,22.3,22.3,22.5,22.5,8,0.4051,"18,000"
4409,4410,2014-03-30,PARAMOUNT,22.5,22.6,22.4,22.4,22.5,22.6,10,0.225,"10,000"
4410,4411,2014-03-27,PARAMOUNT,22.6,22.9,22.1,22.1,22.6,22.8,14,0.2492,"11,000"
4411,4412,2014-03-25,PARAMOUNT,22.7,23,22.7,23,22.8,22.8,22,0.6064,"26,500"
4412,4413,2014-03-24,PARAMOUNT,22.9,23,22.8,22.9,22.8,22.8,7,0.1373,"6,000"
4413,4414,2014-03-23,PARAMOUNT,22.8,23.1,22.7,22.7,22.8,22.9,15,0.4579,"20,000"
4414,4415,2014-03-20,PARAMOUNT,23,23.2,22.9,23,22.9,23.2,34,0.7024,"30,500"
4415,4416,2014-03-19,PARAMOUNT,23.1,23.5,23.1,23.5,23.2,23.3,37,0.559,"24,000"
4416,4417,2014-03-18,PARAMOUNT,23.6,23.6,23.2,23.2,23.3,23.5,10,0.1401,"6,000"
4417,4418,2014-03-16,PARAMOUNT,23.3,23.8,23.3,23.5,23.5,23.9,16,0.3061,"13,000"
4418,4419,2014-03-13,PARAMOUNT,23.8,24,23.8,23.8,23.9,23.9,24,0.6107,"25,500"
4419,4420,2014-03-12,PARAMOUNT,24,24.3,23.8,23.8,23.9,23.8,17,0.2398,"10,000"
4420,4421,2014-03-11,PARAMOUNT,23.7,24,23.7,23.7,23.8,23.6,32,0.4772,"20,000"
4421,4422,2014-03-10,PARAMOUNT,23.5,23.8,23.5,23.8,23.6,23.7,14,0.2009,"8,500"
4422,4423,2014-03-09,PARAMOUNT,23.5,24.3,23.5,23.8,23.7,24,28,0.5129,"21,500"
4423,4424,2014-03-06,PARAMOUNT,24,24.4,24,24.4,24,24.3,41,0.8463,"35,000"
4424,4425,2014-03-05,PARAMOUNT,24.3,24.6,24.3,24.6,24.3,24.4,37,1.1593,"47,500"
4425,4426,2014-03-04,PARAMOUNT,24.6,24.6,24.2,24.2,24.4,24.2,17,0.3797,"15,500"
4426,4427,2014-03-03,PARAMOUNT,24.2,24.5,24.1,24.3,24.2,24.4,20,0.485,"20,000"
4427,4428,2014-03-02,PARAMOUNT,24.5,25,24.2,25,24.4,25.2,36,1.0415,"42,500"
4428,4429,2014-03-31,PEOPLESINS,30.6,30.9,30.6,30.6,30.6,31,20,0.1808,"5,900"
4429,4430,2014-03-30,PEOPLESINS,30.8,31.5,30.8,31.3,31,32.1,52,0.6918,"22,200"
4430,4431,2014-03-27,PEOPLESINS,31.7,33.2,31.4,31.5,32.1,31,147,2.1552,"67,000"
4431,4432,2014-03-25,PEOPLESINS,31.6,31.6,29.8,29.8,31,30.5,117,1.2652,"40,900"
4432,4433,2014-03-24,PEOPLESINS,30.1,31.7,30.1,31.2,30.5,31.1,92,1.0342,"33,200"
4433,4434,2014-03-23,PEOPLESINS,31.9,32.4,30.5,30.5,31.1,31.7,52,0.6441,"20,500"
4434,4435,2014-03-20,PEOPLESINS,31.6,32.7,31.2,32.7,31.7,31.6,38,0.3811,"12,000"
4435,4436,2014-03-19,PEOPLESINS,32.5,33.5,31.3,33.5,31.6,31.5,39,0.6602,"20,900"
4436,4437,2014-03-18,PEOPLESINS,31.9,32.9,31.2,31.7,31.5,32.4,50,0.5458,"17,200"
4437,4438,2014-03-16,PEOPLESINS,33,33.3,32,32,32.4,32.7,50,0.4523,"14,000"
4438,4439,2014-03-13,PEOPLESINS,32.7,33.4,32.6,33.1,32.7,33.1,47,0.3966,"12,100"
4439,4440,2014-03-12,PEOPLESINS,33.2,33.4,32.5,32.6,33.1,33,101,1.3287,"40,100"
4440,4441,2014-03-11,PEOPLESINS,33.1,33.5,33,33,33,33.1,53,0.563,"17,000"
4441,4442,2014-03-10,PEOPLESINS,33.1,33.5,33,33.3,33.1,33.2,107,1.7423,"52,400"
4442,4443,2014-03-09,PEOPLESINS,33.1,34.2,33.1,33.9,33.2,34.2,147,2.5221,"75,100"
4443,4444,2014-03-06,PEOPLESINS,34.5,34.5,33,33,34.2,32.9,171,2.9399,"86,900"
4444,4445,2014-03-05,PEOPLESINS,33,34,32.9,34,32.9,33.4,68,1.418,"42,800"
4445,4446,2014-03-04,PEOPLESINS,33.2,34.1,33.2,34,33.4,34,77,1.2366,"36,800"
4446,4447,2014-03-03,PEOPLESINS,33.6,36.5,33.4,36.5,34,33.2,118,2.0399,"59,400"
4447,4448,2014-03-02,PEOPLESINS,33.2,34.5,33.1,34.5,33.2,33.5,71,1.7232,"51,600"
4448,4449,2014-03-31,PF1STMF,5.4,5.5,5.3,5.5,5.3,5.5,48,0.8083,"149,000"
4449,4450,2014-03-30,PF1STMF,5.5,5.6,5.5,5.5,5.5,5.6,20,0.1416,"25,500"
4450,4451,2014-03-27,PF1STMF,5.6,5.6,5.6,5.6,5.6,5.6,23,0.2716,"48,500"
4451,4452,2014-03-25,PF1STMF,5.5,5.7,5.5,5.6,5.6,5.5,24,0.294,"52,000"
4452,4453,2014-03-24,PF1STMF,5.5,5.7,5.5,5.6,5.5,5.5,35,0.4972,"88,500"
4453,4454,2014-03-23,PF1STMF,5.5,5.7,5.5,5.6,5.5,5.6,30,0.3637,"65,000"
4454,4455,2014-03-20,PF1STMF,5.6,5.7,5.5,5.5,5.6,5.6,19,0.1681,"30,000"
4455,4456,2014-03-19,PF1STMF,5.6,5.9,5.6,5.9,5.6,5.6,47,0.5315,"94,500"
4456,4457,2014-03-18,PF1STMF,5.6,5.7,5.6,5.7,5.6,5.6,36,0.3967,"70,500"
4457,4458,2014-03-16,PF1STMF,5.6,5.8,5.6,5.8,5.6,5.7,46,0.834,"146,500"
4458,4459,2014-03-13,PF1STMF,5.7,5.9,5.7,5.9,5.7,5.8,52,1.1054,"188,500"
4459,4460,2014-03-12,PF1STMF,5.8,6.1,5.8,6,5.8,5.9,50,1.6439,"277,500"
4460,4461,2014-03-11,PF1STMF,6,6,5.9,6,5.9,6,24,0.2549,"42,500"
4461,4462,2014-03-10,PF1STMF,6.1,6.1,6,6,6,6,35,1.7097,"280,500"
4462,4463,2014-03-09,PF1STMF,6,6.1,6,6.1,6,6,34,1.3663,"227,500"
4463,4464,2014-03-06,PF1STMF,6,6.2,6,6.1,6,6,27,0.7395,"121,500"
4464,4465,2014-03-05,PF1STMF,6.1,6.1,6,6.1,6,6.1,29,0.5114,"84,500"
4465,4466,2014-03-04,PF1STMF,6.2,6.2,6,6.1,6.1,6,43,0.9619,"158,500"
4466,4467,2014-03-03,PF1STMF,6.1,6.2,6,6.1,6,6,40,1.5304,"251,500"
4467,4468,2014-03-02,PF1STMF,6,6.1,6,6,6,6.1,52,0.6127,"102,000"
4468,4469,2014-03-31,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4469,4470,2014-03-30,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4470,4471,2014-03-27,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4471,4472,2014-03-25,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4472,4473,2014-03-24,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4473,4474,2014-03-23,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4474,4475,2014-03-20,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4475,4476,2014-03-19,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4476,4477,2014-03-18,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4477,4478,2014-03-16,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4478,4479,2014-03-13,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4479,4480,2014-03-12,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4480,4481,2014-03-11,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4481,4482,2014-03-10,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4482,4483,2014-03-09,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4483,4484,2014-03-06,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4484,4485,2014-03-05,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4485,4486,2014-03-04,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4486,4487,2014-03-03,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4487,4488,2014-03-02,PHARMAID,0,0,0,181.3,181.3,181.3,0,0,0
4488,4489,2014-03-31,PHENIXINS,44.7,44.7,43.5,44,43.9,43.9,23,0.6331,"14,400"
4489,4490,2014-03-30,PHENIXINS,43.4,44.4,43.4,44.4,43.9,44.5,23,0.343,"7,800"
4490,4491,2014-03-27,PHENIXINS,44.5,44.6,44.5,44.6,44.5,44.9,13,0.3476,"7,800"
4491,4492,2014-03-25,PHENIXINS,45.4,45.4,44.4,44.7,44.9,44.9,30,0.7276,"16,200"
4492,4493,2014-03-24,PHENIXINS,44.9,46,44.6,44.8,44.9,44.8,25,0.4131,"9,200"
4493,4494,2014-03-23,PHENIXINS,44.9,45.1,44.5,45.1,44.8,44.8,13,0.1885,"4,200"
4494,4495,2014-03-20,PHENIXINS,44.8,45,44.3,44.3,44.8,44.8,33,0.5462,"12,200"
4495,4496,2014-03-19,PHENIXINS,45.1,45.5,44.5,44.7,44.8,45.3,32,0.5838,"13,000"
4496,4497,2014-03-18,PHENIXINS,45.5,45.8,45.3,45.6,45.3,45.7,38,0.9451,"20,800"
4497,4498,2014-03-16,PHENIXINS,45.7,46.2,45.6,46.2,45.7,46.8,38,0.6781,"14,800"
4498,4499,2014-03-13,PHENIXINS,46.3,47,46.3,46.5,46.8,46.3,30,0.8981,"19,200"
4499,4500,2014-03-12,PHENIXINS,46.2,47.2,45.9,46.2,46.3,45.8,103,2.0675,"44,600"
4500,4501,2014-03-11,PHENIXINS,45.8,46.4,45.4,45.4,45.8,45.5,18,0.4771,"10,400"
4501,4502,2014-03-10,PHENIXINS,45.7,46.9,45.5,46.8,45.5,45.8,41,1.3105,"28,600"
4502,4503,2014-03-09,PHENIXINS,45.6,46.9,45.6,46.5,45.8,46.3,53,1.5993,"34,600"
4503,4504,2014-03-06,PHENIXINS,46.1,47.5,46.1,46.6,46.3,47,27,0.6121,"13,200"
4504,4505,2014-03-05,PHENIXINS,46.8,49.2,46.7,49.2,47,47.1,45,1.1221,"23,600"
4505,4506,2014-03-04,PHENIXINS,46.9,47.6,46.8,47.5,47.1,47.1,63,2.5418,"54,000"
4506,4507,2014-03-03,PHENIXINS,47.6,47.9,46,46,47.1,46.6,39,0.7758,"16,400"
4507,4508,2014-03-02,PHENIXINS,46.8,47.4,46.1,47,46.6,46.8,55,1.2442,"26,800"
4508,4509,2014-03-31,PHOENIXFIN,28.6,29.8,28,28,28.5,28.3,64,2.4651,"86,500"
4509,4510,2014-03-30,PHOENIXFIN,28,29.6,28,29.6,28.3,29.1,83,3.6204,"126,500"
4510,4511,2014-03-27,PHOENIXFIN,29,30,29,30,29.1,29.9,131,5.2627,"179,500"
4511,4512,2014-03-25,PHOENIXFIN,29.7,30.3,29.7,30.2,29.9,29.8,45,2.9568,"99,000"
