,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4903,4904,2018-09-13,PEOPLESINS,18,19.1,18,18.4,18.5,17.6,38,0.825,"44,420"
4904,4905,2018-09-12,PEOPLESINS,17.8,18,17.5,17.8,17.6,18,30,0.322,"18,220"
4905,4906,2018-09-11,PEOPLESINS,18,18,18,18,18,18,13,0.345,"19,183"
4906,4907,2018-09-10,PEOPLESINS,18,18.6,17.9,17.9,18,18,4,0.004,246
4907,4908,2018-09-09,PEOPLESINS,17.8,18.2,17.8,18,18,18,24,0.29,"16,110"
4908,4909,2018-09-06,PEOPLESINS,18,18.6,17.8,18,18,18.4,8,0.059,"3,295"
4909,4910,2018-09-05,PEOPLESINS,18.4,18.4,18,18,18.4,18.1,8,0.047,"2,572"
4910,4911,2018-09-04,PEOPLESINS,18.1,18.1,18,18.1,18.1,18.3,10,0.047,"2,573"
4911,4912,2018-09-03,PEOPLESINS,18.2,18.7,18.2,18.4,18.3,19,23,0.337,"18,465"
4912,4913,2018-09-30,PF1STMF,5.2,5.3,5.2,5.3,5.3,5.3,15,0.61,"115,067"
4913,4914,2018-09-27,PF1STMF,5.4,5.4,5.2,5.2,5.3,5.4,11,0.165,"31,000"
4914,4915,2018-09-26,PF1STMF,5.3,5.4,5.3,5.4,5.4,5.3,10,0.058,"10,699"
4915,4916,2018-09-25,PF1STMF,5.4,5.5,5.2,5.5,5.3,5.5,16,0.325,"61,231"
4916,4917,2018-09-24,PF1STMF,5.6,5.6,5.4,5.4,5.5,5.5,12,0.163,"29,700"
4917,4918,2018-09-23,PF1STMF,5.5,5.6,5.4,5.6,5.5,5.5,13,0.148,"27,002"
4918,4919,2018-09-20,PF1STMF,5.6,5.6,5.4,5.5,5.5,5.5,17,0.177,"32,000"
4919,4920,2018-09-19,PF1STMF,5.5,5.6,5.5,5.6,5.5,5.5,5,0.025,"4,534"
4920,4921,2018-09-18,PF1STMF,5.5,5.5,5.5,5.5,5.5,5.5,2,0.028,"5,100"
4921,4922,2018-09-17,PF1STMF,5.4,5.6,5.4,5.4,5.5,5.7,15,0.072,"13,084"
4922,4923,2018-09-16,PF1STMF,5.7,5.7,5.7,5.7,5.7,5.5,2,0,3
4923,4924,2018-09-13,PF1STMF,5.7,5.7,5.4,5.6,5.5,5.7,23,0.505,"90,958"
4924,4925,2018-09-12,PF1STMF,5.8,5.8,5.7,5.8,5.7,5.8,12,0.393,"68,879"
4925,4926,2018-09-11,PF1STMF,5.8,6.1,5.7,6.1,5.8,6.2,21,0.2,"34,500"
4926,4927,2018-09-10,PF1STMF,0,0,0,0,6.2,6.2,0,0,0
4927,4928,2018-09-09,PF1STMF,6.3,6.3,6,6.1,6.2,6.1,29,1.453,"235,939"
4928,4929,2018-09-06,PF1STMF,6.2,6.2,6,6.1,6.1,6.1,18,0.592,"97,317"
4929,4930,2018-09-05,PF1STMF,6,6.1,6,6,6.1,6,16,0.376,"61,654"
4930,4931,2018-09-04,PF1STMF,6,6.1,6,6.1,6,6.1,54,1.946,"322,678"
4931,4932,2018-09-03,PF1STMF,6.1,6.2,6,6.2,6.1,6.1,42,1.662,"273,461"
4932,4933,2018-09-30,PHARMAID,602.2,602.2,565.1,569.6,602.2,560.2,"1,347",42.106,"70,638"
4933,4934,2018-09-27,PHARMAID,560,577.7,558,575,560.2,569.2,785,16.833,"29,906"
4934,4935,2018-09-26,PHARMAID,567.4,589,566.1,588,569.2,579.8,825,20.983,"36,482"
4935,4936,2018-09-25,PHARMAID,580,599,576,593,579.8,585.7,813,21.255,"36,395"
4936,4937,2018-09-24,PHARMAID,590,608,584,604,585.7,607.3,"1,041",29.903,"50,403"
4937,4938,2018-09-23,PHARMAID,608.3,638,605.5,635,607.3,623.7,"1,510",51.299,"82,595"
4938,4939,2018-09-20,PHARMAID,629,634.9,607,608.1,623.7,605.4,"1,451",50.868,"81,524"
4939,4940,2018-09-19,PHARMAID,610,629.9,601.3,626,605.4,625.9,"1,684",55.686,"90,903"
4940,4941,2018-09-18,PHARMAID,620.2,655,620,635.3,625.9,624.1,"2,561",93.149,"145,367"
4941,4942,2018-09-17,PHARMAID,624.1,624.1,584.1,593,624.1,580.6,"2,706",131.219,"213,411"
4942,4943,2018-09-16,PHARMAID,587,598,570,582,580.6,580.1,"1,333",37.498,"64,257"
4943,4944,2018-09-13,PHARMAID,576.1,614.9,575.5,590,580.1,575.5,"1,657",54.341,"90,921"
4944,4945,2018-09-12,PHARMAID,575.5,575.5,537.3,542.9,575.5,535.4,"1,275",47.705,"84,943"
4945,4946,2018-09-11,PHARMAID,537,543.9,533.1,543.9,535.4,536.4,543,11.601,"21,598"
4946,4947,2018-09-10,PHARMAID,538,550,535.1,550,536.4,545.1,795,17.989,"33,354"
4947,4948,2018-09-09,PHARMAID,544.9,558,544.4,558,545.1,549,499,12.937,"23,698"
4948,4949,2018-09-06,PHARMAID,550,573,546,559.9,549,556.1,658,16.852,"30,119"
4949,4950,2018-09-05,PHARMAID,559.9,560,533,535.7,556.1,535.7,955,21.977,"39,749"
4950,4951,2018-09-04,PHARMAID,539.3,543.9,532.5,540.2,535.7,536.9,643,12.597,"23,476"
4951,4952,2018-09-03,PHARMAID,535.1,549.7,535,549.6,536.9,541.1,843,14.713,"27,184"
4952,4953,2018-09-30,PHENIXINS,30.8,30.8,27,29.5,30.2,28,223,9.544,"321,377"
4953,4954,2018-09-27,PHENIXINS,28,28,26.5,28,28,25.5,294,12.79,"458,022"
4954,4955,2018-09-26,PHENIXINS,25.5,25.5,24.4,24.4,25.5,23.2,33,1.708,"67,027"
4955,4956,2018-09-25,PHENIXINS,24.7,24.7,23.1,23.1,23.2,23.1,21,0.163,"7,028"
4956,4957,2018-09-24,PHENIXINS,23.2,23.4,22.9,23.4,23.1,24,12,0.095,"4,122"
4957,4958,2018-09-23,PHENIXINS,0,0,0,0,24,24,0,0,0
4958,4959,2018-09-20,PHENIXINS,24.1,24.1,24,24.1,24,24.1,16,0.084,"3,500"
4959,4960,2018-09-19,PHENIXINS,24.2,24.9,23.7,24.9,24.1,24.9,9,0.157,"6,526"
4960,4961,2018-09-18,PHENIXINS,24.9,24.9,24.9,24.9,24.9,24.2,1,0,1
4961,4962,2018-09-17,PHENIXINS,24.2,24.8,24.1,24.8,24.2,24.8,14,0.12,"4,942"
4962,4963,2018-09-16,PHENIXINS,25,25,24.3,24.3,24.8,24.5,14,0.124,"5,000"
4963,4964,2018-09-13,PHENIXINS,24.7,24.7,23.5,24.5,24.5,25,36,0.793,"32,525"
4964,4965,2018-09-12,PHENIXINS,24.5,25,24.5,25,25,24.6,23,0.389,"15,552"
4965,4966,2018-09-11,PHENIXINS,24.2,24.9,24.1,24.3,24.6,24.5,15,0.148,"6,039"
4966,4967,2018-09-10,PHENIXINS,24.5,24.5,24,24,24.5,23.8,19,0.438,"17,895"
4967,4968,2018-09-09,PHENIXINS,24,24,23.8,23.8,23.8,24.3,8,0.029,"1,215"
4968,4969,2018-09-06,PHENIXINS,24.5,24.5,23.7,23.7,24.3,23.8,30,0.316,"13,020"
4969,4970,2018-09-05,PHENIXINS,23.9,23.9,23.8,23.8,23.8,23.8,8,0.045,"1,877"
4970,4971,2018-09-04,PHENIXINS,23.7,24.5,23.7,24.5,23.8,23.8,50,0.174,"7,303"
4971,4972,2018-09-03,PHENIXINS,24.2,24.2,23.7,23.7,23.8,24.3,5,0.012,490
4972,4973,2018-09-30,PHOENIXFIN,36.4,36.4,35.2,35.2,36.2,35.6,60,1.003,"27,711"
4973,4974,2018-09-27,PHOENIXFIN,36.7,36.7,35,35.5,35.6,36.4,59,1.063,"29,960"
4974,4975,2018-09-26,PHOENIXFIN,36.5,36.7,35,36.6,36.4,35.8,21,1.236,"33,907"
4975,4976,2018-09-25,PHOENIXFIN,35.9,35.9,34.5,34.6,35.8,34.7,86,1.134,"31,884"
4976,4977,2018-09-24,PHOENIXFIN,35,35.8,34.5,35.2,34.7,35.1,47,0.339,"9,737"
4977,4978,2018-09-23,PHOENIXFIN,35,36.5,34.9,36.4,35.1,35.5,40,2.182,"62,064"
4978,4979,2018-09-20,PHOENIXFIN,35.3,36.9,35.3,36.8,35.5,36.5,115,7.482,"209,272"
4979,4980,2018-09-19,PHOENIXFIN,36.7,37.2,36,37.1,36.5,37,84,6.095,"166,088"
4980,4981,2018-09-18,PHOENIXFIN,37,37,36,36.9,37,36.1,107,19.619,"532,129"
4981,4982,2018-09-17,PHOENIXFIN,36.8,37,36,37,36.1,36.7,92,19.398,"524,900"
4982,4983,2018-09-16,PHOENIXFIN,36.3,37.6,36.3,36.7,36.7,36.4,151,47.951,"1,304,040"
4983,4984,2018-09-13,PHOENIXFIN,35.9,36.7,35.9,36,36.4,36.2,92,6.127,"169,748"
4984,4985,2018-09-12,PHOENIXFIN,35.9,36.3,35.6,35.6,36.2,36.3,63,7.533,"209,005"
4985,4986,2018-09-11,PHOENIXFIN,36.3,38.2,35.6,36.5,36.3,35.8,109,24.236,"672,804"
4986,4987,2018-09-10,PHOENIXFIN,35.7,35.9,35.2,35.7,35.8,35.5,226,29.469,"823,365"
4987,4988,2018-09-09,PHOENIXFIN,35.5,35.9,35.5,35.8,35.5,36,80,2.931,"82,374"
4988,4989,2018-09-06,PHOENIXFIN,36,36.6,35.5,35.9,36,36,121,5.244,"146,024"
4989,4990,2018-09-05,PHOENIXFIN,36,36.6,35.3,36.1,36,36,87,12.018,"334,043"
4990,4991,2018-09-04,PHOENIXFIN,36,36,35.2,35.9,36,36.3,61,11.591,"322,248"
4991,4992,2018-09-03,PHOENIXFIN,35.8,37.3,35.8,37.3,36.3,36.9,68,1.012,"27,841"
4992,4993,2018-09-30,PHPMF1,4.7,4.7,4.6,4.6,4.6,4.7,25,0.178,"38,592"
4993,4994,2018-09-27,PHPMF1,4.7,4.7,4.6,4.7,4.7,4.6,55,0.323,"69,318"
4994,4995,2018-09-26,PHPMF1,4.7,4.7,4.6,4.7,4.6,4.7,49,0.076,"16,402"
4995,4996,2018-09-25,PHPMF1,4.7,4.8,4.6,4.8,4.7,4.8,63,0.577,"121,625"
4996,4997,2018-09-24,PHPMF1,4.8,4.8,4.7,4.8,4.8,4.8,33,0.112,"23,391"
4997,4998,2018-09-23,PHPMF1,4.9,4.9,4.8,4.9,4.8,4.9,50,0.187,"38,522"
4998,4999,2018-09-20,PHPMF1,5,5.1,4.9,5.1,4.9,5,32,0.275,"55,280"
4999,5000,2018-09-19,PHPMF1,5.1,5.1,5,5,5,5,15,0.091,"18,124"
5000,5001,2018-09-18,PHPMF1,5.1,5.1,5,5.1,5,5.1,52,0.683,"136,198"
5001,5002,2018-09-17,PHPMF1,5.1,5.2,5.1,5.1,5.1,5.2,25,0.244,"47,487"
5002,5003,2018-09-16,PHPMF1,5.3,5.3,5.1,5.3,5.2,5.9,78,1.052,"204,865"
5003,5004,2018-09-13,PHPMF1,0,0,0,0,5.9,5.9,0,0,0
5004,5005,2018-09-12,PHPMF1,5.8,6,5.8,5.8,5.9,5.8,19,0.528,"89,981"
5005,5006,2018-09-11,PHPMF1,5.9,6,5.8,5.9,5.8,5.9,38,0.378,"64,563"
5006,5007,2018-09-10,PHPMF1,5.9,6,5.9,5.9,5.9,5.9,54,1.629,"275,255"
5007,5008,2018-09-09,PHPMF1,5.9,6,5.8,6,5.9,6,34,0.583,"98,182"
5008,5009,2018-09-06,PHPMF1,6.1,6.1,5.9,6,6,6,17,0.066,"10,873"
5009,5010,2018-09-05,PHPMF1,6,6.1,6,6,6,6.1,41,0.727,"120,842"
5010,5011,2018-09-04,PHPMF1,6.1,6.2,6.1,6.1,6.1,6.1,34,0.639,"104,751"
5011,5012,2018-09-03,PHPMF1,6.2,6.2,6.1,6.1,6.1,6.2,41,0.654,"106,943"
5012,5013,2018-09-30,PIONEERINS,33.9,34.7,32.5,34.3,34.1,34.3,988,23.79,"706,281"
5013,5014,2018-09-27,PIONEERINS,34.5,36.4,33.5,36,34.3,33.1,"1,716",79.911,"2,271,383"
5014,5015,2018-09-26,PIONEERINS,33.1,33.1,32,32,33.1,30.1,160,23.155,"699,711"
5015,5016,2018-09-25,PIONEERINS,31.2,31.2,28,28.6,30.1,28.4,313,32.473,"1,079,168"
5016,5017,2018-09-24,PIONEERINS,28.7,28.7,27.8,28.2,28.4,28.9,38,1.251,"44,245"
5017,5018,2018-09-23,PIONEERINS,29,29.2,28.4,28.6,28.9,29,28,0.791,"27,382"
5018,5019,2018-09-20,PIONEERINS,29,29.3,28.3,28.8,29,28.8,53,2.031,"70,400"
5019,5020,2018-09-19,PIONEERINS,28.5,29.8,28.5,29.8,28.8,29.3,88,1.752,"60,025"
5020,5021,2018-09-18,PIONEERINS,29.3,29.4,28.5,28.9,29.3,28.8,36,0.837,"28,617"
5021,5022,2018-09-17,PIONEERINS,28.7,30.1,28.7,29.6,28.8,29.1,56,1.205,"41,231"
5022,5023,2018-09-16,PIONEERINS,29.1,29.6,29,29.6,29.1,29.1,49,1.428,"48,840"
5023,5024,2018-09-13,PIONEERINS,29.4,30.3,28.7,29.9,29.1,29.4,80,2.462,"84,293"
5024,5025,2018-09-12,PIONEERINS,29.4,29.6,28.8,28.9,29.4,29.2,38,0.898,"30,600"
5025,5026,2018-09-11,PIONEERINS,29.6,29.7,28.8,29.1,29.2,29.2,88,3.432,"118,088"
5026,5027,2018-09-10,PIONEERINS,29.7,30.5,29,30.5,29.2,29.8,51,1.924,"65,800"
5027,5028,2018-09-09,PIONEERINS,29.5,30.5,29.4,30,29.8,29.3,18,0.432,"14,475"
5028,5029,2018-09-06,PIONEERINS,29.2,29.5,29.2,29.4,29.3,29.4,56,1.96,"66,950"
5029,5030,2018-09-05,PIONEERINS,29.6,29.6,28.9,29.3,29.4,29.2,61,2.051,"70,100"
5030,5031,2018-09-04,PIONEERINS,29.2,30.3,28.9,29,29.2,29.2,90,3.725,"127,100"
5031,5032,2018-09-03,PIONEERINS,29.1,29.8,29.1,29.4,29.2,29.7,21,0.316,"10,829"
5032,5033,2018-09-30,PLFSL,6,6.1,6,6.1,6.1,6,47,1.055,"173,806"
5033,5034,2018-09-27,PLFSL,6,6.3,6,6,6,6,79,0.764,"127,141"
5034,5035,2018-09-26,PLFSL,6,6.2,6,6.1,6,6,89,1.01,"167,051"
5035,5036,2018-09-25,PLFSL,6,6.2,6,6.2,6,6.2,156,1.707,"281,369"
5036,5037,2018-09-24,PLFSL,6.1,6.4,6,6.3,6.2,6.2,155,2.332,"378,059"
5037,5038,2018-09-23,PLFSL,6.3,6.6,6.2,6.5,6.2,6.5,130,1.93,"306,477"
5038,5039,2018-09-20,PLFSL,6.6,6.6,6.4,6.5,6.5,6.5,122,2.145,"331,041"
5039,5040,2018-09-19,PLFSL,6.6,6.6,6.3,6.4,6.5,6.4,107,1.325,"204,179"
5040,5041,2018-09-18,PLFSL,6.5,6.5,6.3,6.3,6.4,6.2,127,1.802,"283,727"
5041,5042,2018-09-17,PLFSL,6.3,6.6,6.2,6.5,6.2,6.4,149,2.407,"383,243"
5042,5043,2018-09-16,PLFSL,6.4,6.5,6.3,6.4,6.4,6.4,92,0.914,"142,981"
5043,5044,2018-09-13,PLFSL,6.3,6.5,6.2,6.3,6.4,6.3,71,0.673,"105,880"
5044,5045,2018-09-12,PLFSL,6.2,6.5,6.2,6.3,6.3,6.3,137,1.697,"267,591"
5045,5046,2018-09-11,PLFSL,6.2,6.5,6.2,6.3,6.3,6.3,201,3.539,"560,309"
5046,5047,2018-09-10,PLFSL,6.3,6.7,6.3,6.7,6.3,6.7,395,8.995,"1,395,694"
5047,5048,2018-09-09,PLFSL,6.6,6.8,6.6,6.7,6.7,6.8,198,4.072,"615,321"
5048,5049,2018-09-06,PLFSL,6.8,6.9,6.7,6.8,6.8,6.7,97,2.176,"319,638"
5049,5050,2018-09-05,PLFSL,6.6,6.8,6.6,6.8,6.7,6.8,244,3.185,"476,511"
5050,5051,2018-09-04,PLFSL,6.8,7,6.7,7,6.8,6.8,158,3.935,"577,466"
5051,5052,2018-09-03,PLFSL,6.8,7,6.8,7,6.8,7,210,4.413,"641,701"
5052,5053,2018-09-30,POPULAR1MF,4.1,4.2,4,4.1,4.1,4.1,55,0.917,"224,269"
5053,5054,2018-09-27,POPULAR1MF,4.1,4.2,4.1,4.1,4.1,4.2,59,0.94,"228,954"
5054,5055,2018-09-26,POPULAR1MF,4.1,4.2,4,4.1,4.2,4.1,87,1.901,"462,289"
5055,5056,2018-09-25,POPULAR1MF,4.1,4.3,4.1,4.2,4.1,4.2,103,3.314,"794,689"
5056,5057,2018-09-24,POPULAR1MF,4.2,4.4,4.2,4.3,4.2,4.3,108,2.593,"615,812"
5057,5058,2018-09-23,POPULAR1MF,4.4,4.5,4.3,4.4,4.3,4.5,92,1.556,"358,157"
5058,5059,2018-09-20,POPULAR1MF,4.4,4.6,4.3,4.6,4.5,4.5,93,4.742,"1,074,137"
5059,5060,2018-09-19,POPULAR1MF,4.5,4.6,4.4,4.6,4.5,4.6,94,4.437,"984,453"
5060,5061,2018-09-18,POPULAR1MF,4.6,4.7,4.5,4.6,4.6,4.6,51,1.46,"317,433"
5061,5062,2018-09-17,POPULAR1MF,4.6,4.7,4.6,4.7,4.6,4.7,43,0.449,"96,116"
5062,5063,2018-09-16,POPULAR1MF,4.8,4.9,4.7,4.8,4.7,5.2,60,1.568,"328,870"
5063,5064,2018-09-13,POPULAR1MF,0,0,0,0,5.2,5.2,0,0,0
5064,5065,2018-09-12,POPULAR1MF,5.2,5.3,5.1,5.2,5.2,5.2,62,2.003,"384,746"
5065,5066,2018-09-11,POPULAR1MF,5.3,5.3,5.2,5.2,5.2,5.2,63,2.792,"536,646"
5066,5067,2018-09-10,POPULAR1MF,5.2,5.4,5.2,5.3,5.2,5.3,94,3.867,"738,989"
5067,5068,2018-09-09,POPULAR1MF,5.3,5.4,5.3,5.3,5.3,5.3,64,1.418,"267,507"
5068,5069,2018-09-06,POPULAR1MF,5.3,5.4,5.3,5.3,5.3,5.3,52,1.92,"361,813"
5069,5070,2018-09-05,POPULAR1MF,5.3,5.4,5.2,5.4,5.3,5.4,89,3.67,"691,552"
5070,5071,2018-09-04,POPULAR1MF,5.4,5.5,5.3,5.4,5.4,5.4,71,2.611,"483,605"
5071,5072,2018-09-03,POPULAR1MF,5.4,5.5,5.4,5.5,5.4,5.5,32,0.128,"23,562"
5072,5073,2018-09-30,POPULARLIF,115.5,115.5,110,112,113.8,112.8,65,1.709,"15,205"
5073,5074,2018-09-27,POPULARLIF,113.5,113.8,106.6,112,112.8,112.6,87,3.305,"29,606"
5074,5075,2018-09-26,POPULARLIF,113.7,115.5,111.5,112.3,112.6,112.3,151,3.378,"30,002"
5075,5076,2018-09-25,POPULARLIF,111.8,117.5,110.5,113.8,112.3,112.5,170,8.653,"76,054"
5076,5077,2018-09-24,POPULARLIF,113,115,108,114.5,112.5,111.3,146,8.56,"76,582"
5077,5078,2018-09-23,POPULARLIF,110.3,120,110,119,111.3,119.4,362,17.228,"150,270"
5078,5079,2018-09-20,POPULARLIF,120,126,116.8,123.5,119.4,123.5,391,20.269,"167,840"
5079,5080,2018-09-19,POPULARLIF,124.2,127.8,117.5,119.8,123.5,117.2,736,37.359,"306,146"
5080,5081,2018-09-18,POPULARLIF,116.5,118.9,109.9,109.9,117.2,109.3,510,26.262,"228,144"
5081,5082,2018-09-17,POPULARLIF,109.4,110,106,110,109.3,110.7,142,5.458,"50,178"
5082,5083,2018-09-16,POPULARLIF,109,113.5,108,113,110.7,111.4,222,18.686,"166,716"
5083,5084,2018-09-13,POPULARLIF,115.8,123.9,108.1,119,111.4,117.9,292,15.666,"134,633"
5084,5085,2018-09-12,POPULARLIF,118.7,118.8,108.9,108.9,117.9,108.5,397,30.498,"263,182"
5085,5086,2018-09-11,POPULARLIF,108.3,114,106.5,107,108.5,105.8,379,27.156,"248,692"
5086,5087,2018-09-10,POPULARLIF,106,107,102.2,106,105.8,104.1,185,13.444,"128,069"
5087,5088,2018-09-09,POPULARLIF,104.8,105.2,96.9,97,104.1,95.7,211,22.518,"224,029"
5088,5089,2018-09-06,POPULARLIF,96,99.7,92.5,93,95.7,93,235,13.396,"141,079"
5089,5090,2018-09-05,POPULARLIF,92.8,96.6,92.8,94,93,95.6,88,3.753,"39,450"
5090,5091,2018-09-04,POPULARLIF,96.5,98.8,94.9,97,95.6,96.9,227,17.094,"176,195"
5091,5092,2018-09-03,POPULARLIF,93.7,97,93.7,96,96.9,92.5,132,8.798,"91,131"
5092,5093,2018-09-30,POWERGRID,48.5,49.2,48,48.3,48.4,48.3,103,4.478,"92,240"
5093,5094,2018-09-27,POWERGRID,48.2,49.6,48.2,48.9,48.3,48.6,93,4.515,"92,666"
5094,5095,2018-09-26,POWERGRID,49.4,49.8,48.1,48.8,48.6,48.2,156,7.414,"151,462"
5095,5096,2018-09-25,POWERGRID,47.9,48.9,47.8,48,48.2,47.9,57,2.792,"58,029"
5096,5097,2018-09-24,POWERGRID,47.6,49.9,47.5,48.2,47.9,48.5,140,8.674,"178,602"
5097,5098,2018-09-23,POWERGRID,48.3,49.3,48.1,48.2,48.5,48.8,110,4.822,"99,075"
5098,5099,2018-09-20,POWERGRID,48.6,49.5,48.3,49.1,48.8,48.7,98,3.846,"78,357"
5099,5100,2018-09-19,POWERGRID,48.7,50.2,48.5,49.1,48.7,49.1,215,6.386,"128,602"
5100,5101,2018-09-18,POWERGRID,48.5,49.6,48,48.3,49.1,48.3,279,8.557,"175,797"
5101,5102,2018-09-17,POWERGRID,48.1,49.3,48,49.3,48.3,48.7,223,7.973,"165,207"
5102,5103,2018-09-16,POWERGRID,48.8,51,48.5,50,48.7,49.9,379,20.189,"409,885"
5103,5104,2018-09-13,POWERGRID,49.8,51,49.7,50.7,49.9,50.7,500,19.727,"392,570"
5104,5105,2018-09-12,POWERGRID,51,52.5,50.6,52.1,50.7,51.8,467,12.725,"249,006"
5105,5106,2018-09-11,POWERGRID,52.3,53,51.5,52.4,51.8,52.3,461,21.057,"403,532"
5106,5107,2018-09-10,POWERGRID,52.5,54.2,52.1,53.3,52.3,52.9,647,36.44,"686,362"
5107,5108,2018-09-09,POWERGRID,52.6,54.2,50.7,51.1,52.9,51.4,"1,055",46.307,"870,437"
5108,5109,2018-09-06,POWERGRID,51.8,52.3,50,50.5,51.4,50.3,676,33.37,"652,747"
5109,5110,2018-09-05,POWERGRID,50.2,50.9,49.2,50.7,50.3,50.3,417,17.498,"348,317"
5110,5111,2018-09-04,POWERGRID,50.1,52.5,50,51.9,50.3,51.2,498,16.571,"323,237"
5111,5112,2018-09-03,POWERGRID,51.1,52.2,50.9,51.3,51.2,51,557,23.69,"459,220"
5112,5113,2018-09-30,PRAGATIINS,25.1,25.5,23.9,24.5,25,24.1,240,4.687,"189,908"
5113,5114,2018-09-27,PRAGATIINS,24,25,23.7,24.8,24.1,24.6,81,1.891,"77,347"
5114,5115,2018-09-26,PRAGATIINS,24.8,25.3,24,24,24.6,23.3,235,5.895,"238,927"
5115,5116,2018-09-25,PRAGATIINS,23.7,23.7,22.5,23,23.3,22.5,71,2.046,"87,985"
5116,5117,2018-09-24,PRAGATIINS,22.2,23.6,22.2,23,22.5,23,68,1.623,"71,619"
5117,5118,2018-09-23,PRAGATIINS,23.1,24.2,22.8,23,23,23.1,120,4.098,"174,705"
5118,5119,2018-09-20,PRAGATIINS,23.5,23.7,23,23.7,23.1,23.9,65,1.658,"70,842"
5119,5120,2018-09-19,PRAGATIINS,23.5,24.4,23.1,23.1,23.9,23,282,7.622,"323,173"
5120,5121,2018-09-18,PRAGATIINS,23.4,23.5,22.7,23.2,23,23,145,4.323,"187,252"
5121,5122,2018-09-17,PRAGATIINS,23,25.3,22.9,24,23,23.3,99,2.139,"92,469"
5122,5123,2018-09-16,PRAGATIINS,23.6,23.9,23.2,23.9,23.3,23.4,29,0.325,"13,816"
5123,5124,2018-09-13,PRAGATIINS,23.7,24,23,24,23.4,23.6,23,0.348,"14,882"
5124,5125,2018-09-12,PRAGATIINS,23.8,23.9,23.5,23.9,23.6,23.6,17,0.246,"10,423"
5125,5126,2018-09-11,PRAGATIINS,23.6,24,23.6,24,23.6,23.6,13,0.142,"6,003"
5126,5127,2018-09-10,PRAGATIINS,23.4,24,23.4,23.8,23.6,23.7,78,1.07,"44,893"
5127,5128,2018-09-09,PRAGATIINS,23.8,24,23.4,24,23.7,23.4,21,0.204,"8,588"
5128,5129,2018-09-06,PRAGATIINS,23.6,24,23.4,23.4,23.4,23.6,30,0.582,"24,806"
5129,5130,2018-09-05,PRAGATIINS,23.5,24.3,23.2,23.3,23.6,23.5,66,0.593,"25,324"
5130,5131,2018-09-04,PRAGATIINS,23.4,24,23.4,23.8,23.5,23.8,41,0.912,"38,818"
5131,5132,2018-09-03,PRAGATIINS,23.9,24.4,23.6,24.4,23.8,23.9,66,1.293,"53,885"
5132,5133,2018-09-30,PRAGATILIF,108.4,115,105.2,114.5,107.7,112.2,426,14.068,"130,719"
5133,5134,2018-09-27,PRAGATILIF,111,119,108.7,117.2,112.2,119.6,655,16.502,"145,964"
5134,5135,2018-09-26,PRAGATILIF,121.9,128,117.3,123.5,119.6,126.5,639,19.097,"154,700"
5135,5136,2018-09-25,PRAGATILIF,122.1,131.9,115.2,123.6,126.5,123.5,"1,321",44.404,"355,176"
5136,5137,2018-09-24,PRAGATILIF,120.1,133,120.1,133,123.5,133.4,830,27.81,"222,781"
5137,5138,2018-09-23,PRAGATILIF,132,138,117,135,133.4,129.4,"1,145",37.087,"282,917"
5138,5139,2018-09-20,PRAGATILIF,129.4,129.4,126.1,129.4,129.4,117.7,911,114.215,"883,107"
5139,5140,2018-09-19,PRAGATILIF,117.7,117.7,112,112,117.7,107,78,6.652,"56,551"
5140,5141,2018-09-18,PRAGATILIF,107,107,97,97,107,97.3,379,16.417,"158,444"
5141,5142,2018-09-17,PRAGATILIF,97.5,98.9,95,95.1,97.3,95,155,5.717,"58,632"
5142,5143,2018-09-16,PRAGATILIF,97,97.5,94.2,95.5,95,94.8,52,1.576,"16,562"
5143,5144,2018-09-13,PRAGATILIF,94.2,100,94.2,94.2,94.8,95.2,89,3.135,"32,718"
5144,5145,2018-09-12,PRAGATILIF,93.3,97.5,93,97.5,95.2,96,146,4.261,"44,400"
5145,5146,2018-09-11,PRAGATILIF,96,97.7,95.6,97.5,96,95.4,111,2.991,"30,997"
5146,5147,2018-09-10,PRAGATILIF,94.5,96.8,93,94,95.4,93.9,143,6.467,"67,955"
5147,5148,2018-09-09,PRAGATILIF,92,95.7,91,91,93.9,92.7,88,2.765,"29,439"
5148,5149,2018-09-06,PRAGATILIF,94.7,95.8,92,95.8,92.7,93,48,1.46,"15,756"
5149,5150,2018-09-05,PRAGATILIF,93.5,93.5,91.5,92,93,91.8,77,4.582,"49,684"
5150,5151,2018-09-04,PRAGATILIF,91.5,92,91.2,91.2,91.8,91.7,44,2.191,"23,867"
5151,5152,2018-09-03,PRAGATILIF,91.3,92.4,91.2,91.8,91.7,91.7,56,0.726,"7,918"
5152,5153,2018-09-30,PREMIERBAN,10.8,10.9,10.6,10.8,10.8,10.8,208,14.833,"1,379,049"
5153,5154,2018-09-27,PREMIERBAN,10.8,10.9,10.7,10.9,10.8,10.8,181,7.769,"719,346"
5154,5155,2018-09-26,PREMIERBAN,10.8,10.9,10.7,10.7,10.8,10.7,150,3.834,"355,443"
5155,5156,2018-09-25,PREMIERBAN,10.7,10.8,10.6,10.7,10.7,10.7,233,8.791,"822,493"
5156,5157,2018-09-24,PREMIERBAN,10.8,10.8,10.6,10.8,10.7,10.7,221,9.81,"918,157"
