,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4630,4631,2012-03-27,RELIANCE1,7.6,7.6,7.6,7.6,7.6,7.7,3,0.0114,"1,500"
4631,4632,2012-03-25,RELIANCE1,7.9,7.9,7.7,7.8,7.7,7.5,6,0.0349,"4,500"
4632,4633,2012-03-22,RELIANCE1,7.5,7.5,7.5,7.5,7.5,7.5,4,0.015,"2,000"
4633,4634,2012-03-21,RELIANCE1,7.5,7.5,7.5,7.5,7.5,7.5,2,0.0075,"1,000"
4634,4635,2012-03-20,RELIANCE1,7.5,7.5,7.5,7.5,7.5,7.5,1,0.0037,500
4635,4636,2012-03-19,RELIANCE1,7.6,7.6,7.5,7.6,7.5,7.6,7,0.0378,"5,000"
4636,4637,2012-03-18,RELIANCE1,7.7,7.7,7.6,7.6,7.6,7.4,6,0.023,"3,000"
4637,4638,2012-03-15,RELIANCE1,0,0,0,7.4,7.4,7.4,0,0,0
4638,4639,2012-03-14,RELIANCE1,0,0,0,7.4,7.4,7.4,0,0,0
4639,4640,2012-03-13,RELIANCE1,7.6,7.6,7.4,7.4,7.4,7.1,4,0.0186,"2,500"
4640,4641,2012-03-12,RELIANCE1,0,0,0,7.1,7.1,7.1,0,0,0
4641,4642,2012-03-11,RELIANCE1,7,7.3,7,7.3,7.1,7.7,4,0.0428,"6,000"
4642,4643,2012-03-08,RELIANCE1,7.7,7.7,7.7,7.7,7.7,7.6,2,0.0077,"1,000"
4643,4644,2012-03-07,RELIANCE1,7.6,7.7,7.6,7.7,7.6,7.5,2,0.0076,"1,000"
4644,4645,2012-03-06,RELIANCE1,7.4,7.7,7.4,7.7,7.5,7.8,8,0.034,"4,500"
4645,4646,2012-03-05,RELIANCE1,7.8,7.8,7.8,7.8,7.8,8,3,0.0234,"3,000"
4646,4647,2012-03-04,RELIANCE1,8,8,8,8,8,8,2,0.008,"1,000"
4647,4648,2012-03-01,RELIANCE1,8,8,8,8,8,8.3,4,0.024,"3,000"
4648,4649,2012-03-29,RELIANCINS,0,0,0,107.2,107.2,107.2,0,0,0
4649,4650,2012-03-28,RELIANCINS,106,109.4,103.5,103.5,107.2,102.9,134,11.6387,"109,000"
4650,4651,2012-03-27,RELIANCINS,103.1,106.9,102.3,106.9,102.9,105.4,66,5.8127,"56,000"
4651,4652,2012-03-25,RELIANCINS,107.9,107.9,104,105.5,105.4,103.9,79,5.7734,"55,000"
4652,4653,2012-03-22,RELIANCINS,102.1,109.9,102.1,109.9,103.9,102.9,66,5.075,"48,500"
4653,4654,2012-03-21,RELIANCINS,103.5,105,102,103,102.9,103.8,33,1.8081,"17,500"
4654,4655,2012-03-20,RELIANCINS,104.9,105,103,103,103.8,101.6,77,5.25,"50,500"
4655,4656,2012-03-19,RELIANCINS,104.7,104.7,98.5,98.5,101.6,98.3,95,5.9105,"59,000"
4656,4657,2012-03-18,RELIANCINS,98.1,102.4,97.5,100.1,98.3,100,119,8.2089,"81,500"
4657,4658,2012-03-15,RELIANCINS,97.2,105.7,97.2,100,100,99.9,70,4.1377,"40,500"
4658,4659,2012-03-14,RELIANCINS,101.5,102,97.5,97.5,99.9,97.9,79,4.3545,"43,500"
4659,4660,2012-03-13,RELIANCINS,99,99.9,97,98.9,97.9,95.7,36,3.5307,"36,000"
4660,4661,2012-03-12,RELIANCINS,97,97,94.5,94.7,95.7,90.3,15,0.8136,"8,500"
4661,4662,2012-03-11,RELIANCINS,90,92.8,90,92.8,90.3,91.6,9,0.4519,"5,000"
4662,4663,2012-03-08,RELIANCINS,92.6,92.6,90.8,91,91.6,89.7,20,1.0086,"11,000"
4663,4664,2012-03-07,RELIANCINS,89.2,92,88.5,90,89.7,91.2,7,0.314,"3,500"
4664,4665,2012-03-06,RELIANCINS,94,94.4,90.1,93.9,91.2,91.7,32,2.2854,"25,000"
4665,4666,2012-03-05,RELIANCINS,90,99.1,90,99.1,91.7,96.2,40,3.2589,"34,500"
4666,4667,2012-03-04,RELIANCINS,98.8,98.8,95,95,96.2,96.8,2,0.1444,"1,500"
4667,4668,2012-03-01,RELIANCINS,97.1,99,96.2,98.1,96.8,101.3,29,1.8461,"19,000"
4668,4669,2012-03-29,RENATA,"1,169.1","1,183.9","1,129","1,129","1,179.1","1,114.3",133,10.3866,"8,800"
4669,4670,2012-03-28,RENATA,"1,119","1,120.4","1,070","1,080","1,114.3","1,054.5",130,9.9784,"9,050"
4670,4671,2012-03-27,RENATA,"1,052","1,064","1,045","1,046","1,054.5","1,039.9",63,4.111,"3,900"
4671,4672,2012-03-25,RENATA,"1,040","1,045","1,030","1,030","1,039.9","1,016.1",61,3.1713,"3,050"
4672,4673,2012-03-22,RENATA,"1,027","1,027","1,000","1,000","1,016.1","1,004.2",23,1.9281,"1,900"
4673,4674,2012-03-21,RENATA,"1,000","1,014.5","1,000","1,014.5","1,004.2","1,012.4",25,1.7592,"1,750"
4674,4675,2012-03-20,RENATA,"1,005","1,017","1,000","1,012","1,012.4",993.3,32,2.2244,"2,200"
4675,4676,2012-03-19,RENATA,997,999.8,990,991.9,993.3,998.6,39,2.4364,"2,450"
4676,4677,2012-03-18,RENATA,"1,000","1,008",996.2,"1,000",998.6,974.7,55,3.0066,"3,000"
4677,4678,2012-03-15,RENATA,980,984,935,935,974.7,968.1,18,0.8773,900
4678,4679,2012-03-14,RENATA,970,995,950.2,985,968.1,982,44,2.6138,"2,700"
4679,4680,2012-03-13,RENATA,975.1,989.5,975.1,989,982,954.6,33,2.2615,"2,300"
4680,4681,2012-03-12,RENATA,964,964,950,950,954.6,948.1,28,1.907,"2,000"
4681,4682,2012-03-11,RENATA,945,960,945,950,948.1,942.8,21,1.0905,"1,150"
4682,4683,2012-03-08,RENATA,923.1,950.1,922,940,942.8,918.3,9,0.4242,450
4683,4684,2012-03-07,RENATA,910.2,950,900.1,930.2,918.3,941.9,65,3.0787,"3,350"
4684,4685,2012-03-06,RENATA,925,956.5,925,941.5,941.9,970.9,29,1.5549,"1,650"
4685,4686,2012-03-05,RENATA,962,990,960,990,970.9,969.6,14,0.7282,750
4686,4687,2012-03-04,RENATA,957,"1,015",938,"1,015",969.6,"1,000.2",29,1.7179,"1,750"
4687,4688,2012-03-01,RENATA,988,"1,020",988,"1,001.5","1,000.2","1,016",10,0.6501,650
4688,4689,2012-03-29,RENWICKJA,87,92,85,90.9,85.7,89.3,146,1.3087,"14,700"
4689,4690,2012-03-28,RENWICKJA,89.9,91.4,84.9,85.5,89.3,83.5,264,3.2603,"37,250"
4690,4691,2012-03-27,RENWICKJA,83.9,85.9,78.1,78.1,83.5,79.6,183,1.9024,"22,900"
4691,4692,2012-03-25,RENWICKJA,78.2,81.5,78,80,79.6,78.5,168,1.4253,"17,800"
4692,4693,2012-03-22,RENWICKJA,79.5,79.8,76.7,78.5,78.5,76.5,62,0.404,"5,200"
4693,4694,2012-03-21,RENWICKJA,75.4,80.9,75.4,80.8,76.5,79.6,71,0.6313,"8,100"
4694,4695,2012-03-20,RENWICKJA,80,80.7,79.4,80.7,79.6,79.5,100,0.8468,"10,600"
4695,4696,2012-03-19,RENWICKJA,80.3,80.3,77.8,80,79.5,79.2,66,0.6518,"8,250"
4696,4697,2012-03-18,RENWICKJA,79,81.7,79,80,79.2,78,82,0.7957,"9,900"
4697,4698,2012-03-15,RENWICKJA,77.6,80.9,77.6,80,78,79.2,50,0.3948,"5,000"
4698,4699,2012-03-14,RENWICKJA,78,80.2,76.5,80.2,79.2,79.8,52,0.3926,"4,950"
4699,4700,2012-03-13,RENWICKJA,80,80,74.5,77,79.8,74.1,151,0.9489,"12,200"
4700,4701,2012-03-12,RENWICKJA,74.9,75.9,72.2,72.3,74.1,73,30,0.3068,"4,150"
4701,4702,2012-03-11,RENWICKJA,73,74,72.8,73,73,74.4,26,0.1862,"2,550"
4702,4703,2012-03-08,RENWICKJA,75.5,75.5,73.2,73.9,74.4,73.4,30,0.1858,"2,500"
4703,4704,2012-03-07,RENWICKJA,72.2,75.7,72.2,73.6,73.4,76.6,44,0.2693,"3,650"
4704,4705,2012-03-06,RENWICKJA,75.1,77.5,75.1,76.4,76.6,75.1,26,0.1683,"2,200"
4705,4706,2012-03-05,RENWICKJA,73,80,72.8,80,75.1,78.2,75,0.6408,"8,350"
4706,4707,2012-03-04,RENWICKJA,78.4,79.9,77.9,79.9,78.2,78.9,40,0.2584,"3,300"
4707,4708,2012-03-01,RENWICKJA,79.9,83,78.5,83,78.9,81,59,0.356,"4,500"
4708,4709,2012-03-29,REPUBLIC,51.2,55.3,51.2,52.6,52.7,52.1,189,8.4782,"158,000"
4709,4710,2012-03-28,REPUBLIC,51.9,52.4,50.9,51.9,52.1,51.4,149,6.6982,"129,500"
4710,4711,2012-03-27,REPUBLIC,51.3,53.8,51,51,51.4,52.3,116,4.7291,"91,000"
4711,4712,2012-03-25,REPUBLIC,52.5,53.4,50.9,50.9,52.3,50.5,135,7.3576,"141,500"
4712,4713,2012-03-22,REPUBLIC,51.5,51.5,48.5,48.5,50.5,49.6,69,2.9757,"59,500"
4713,4714,2012-03-21,REPUBLIC,50,52,48.8,51.9,49.6,51.4,95,3.3765,"66,500"
4714,4715,2012-03-20,REPUBLIC,51.2,52,48.9,48.9,51.4,48.1,254,11.0339,"216,000"
4715,4716,2012-03-19,REPUBLIC,48.4,48.9,47.6,47.8,48.1,48.2,52,1.5976,"33,000"
4716,4717,2012-03-18,REPUBLIC,47.3,49.4,47.3,47.9,48.2,46.6,40,1.7458,"36,000"
4717,4718,2012-03-15,REPUBLIC,46.6,48.4,46.5,48.3,46.6,47.3,80,2.1623,"45,500"
4718,4719,2012-03-14,REPUBLIC,48,49,46.6,48,47.3,47.8,33,1.6355,"34,000"
4719,4720,2012-03-13,REPUBLIC,47.9,47.9,46.9,46.9,47.8,45.2,39,1.3109,"27,500"
4720,4721,2012-03-12,REPUBLIC,45,46.4,44.1,44.1,45.2,45.4,16,0.3847,"8,500"
4721,4722,2012-03-11,REPUBLIC,45.5,46,45.3,45.3,45.4,45.5,15,0.5,"11,000"
4722,4723,2012-03-08,REPUBLIC,46.4,46.4,44.8,44.9,45.5,44.4,32,1.132,"25,000"
4723,4724,2012-03-07,REPUBLIC,44.4,46.1,44.3,46,44.4,45.8,32,1.0702,"24,000"
4724,4725,2012-03-06,REPUBLIC,45.7,46.5,45.3,46.1,45.8,46.6,15,0.5502,"12,000"
4725,4726,2012-03-05,REPUBLIC,46.4,47.3,46.3,47.3,46.6,48.9,62,2.3056,"49,000"
4726,4727,2012-03-04,REPUBLIC,47.6,49.9,47.2,47.3,48.9,47.5,89,2.7856,"58,000"
4727,4728,2012-03-01,REPUBLIC,48,49,47.4,49,47.5,48.2,87,2.7483,"57,500"
4728,4729,2012-03-29,RNSPIN,37.4,38.8,36.8,38,37.3,37.7,"1,925",83.5775,"2,205,250"
4729,4730,2012-03-28,RNSPIN,37.9,38,35.4,37,37.7,36.9,"3,540",154.3743,"4,202,750"
4730,4731,2012-03-27,RNSPIN,36.7,37.8,36.7,37.8,36.9,37.2,"2,307",91.0529,"2,450,000"
4731,4732,2012-03-25,RNSPIN,37.3,37.6,34.8,34.8,37.2,34.6,"3,250",130.6214,"3,586,500"
4732,4733,2012-03-22,RNSPIN,34.8,34.8,33.7,34,34.6,34.1,938,28.6942,"836,250"
4733,4734,2012-03-21,RNSPIN,34,35.1,33.9,35,34.1,35,"1,366",40.4882,"1,172,250"
4734,4735,2012-03-20,RNSPIN,34.9,35.2,33.9,34,35,33.4,"2,449",91.2932,"2,622,000"
4735,4736,2012-03-19,RNSPIN,33.9,34.1,33.2,34.1,33.4,33.6,"1,796",67.3482,"2,012,250"
4736,4737,2012-03-18,RNSPIN,33.5,34.7,33.5,34.5,33.6,33.6,"1,757",58.3917,"1,714,750"
4737,4738,2012-03-15,RNSPIN,33.6,34.8,33.5,34.3,33.6,34,"1,546",43.628,"1,276,750"
4738,4739,2012-03-14,RNSPIN,34.3,34.7,33.1,33.9,34,32.5,"2,911",91.3022,"2,702,750"
4739,4740,2012-03-13,RNSPIN,32.5,32.5,30.7,31.8,32.5,40,"1,531",55.8721,"1,731,500"
4740,4741,2012-03-12,RNSPIN,0,0,0,40,40,40,0,0,0
4741,4742,2012-03-11,RNSPIN,40.2,41.4,39.7,41.4,40,41.6,"2,249",73.9252,"1,839,750"
4742,4743,2012-03-08,RNSPIN,41.9,41.9,39.2,39.2,41.6,40.2,"1,639",54.93,"1,353,000"
4743,4744,2012-03-07,RNSPIN,40.6,42.8,40,42.8,40.2,42.8,"1,385",47.7073,"1,168,750"
4744,4745,2012-03-06,RNSPIN,42.7,43.7,40.8,41.8,42.8,42.1,"1,887",68.1017,"1,598,250"
4745,4746,2012-03-05,RNSPIN,42.1,46.4,41.4,46.4,42.1,45.5,"1,927",63.3487,"1,449,000"
4746,4747,2012-03-04,RNSPIN,45.1,46.4,44.8,45.6,45.5,45.5,"1,728",65.6244,"1,440,500"
4747,4748,2012-03-01,RNSPIN,45.5,48.3,45.2,46,45.5,44.4,"4,474",223.6649,"4,830,750"
4748,4749,2012-03-29,RUPALIBANK,114,116,110.6,115.3,113.4,113.7,670,34.1694,"301,800"
4749,4750,2012-03-28,RUPALIBANK,114.1,118,108.9,108.9,113.7,107.5,614,23.8042,"207,400"
4750,4751,2012-03-27,RUPALIBANK,107.3,109.8,103,105.2,107.5,104.1,344,10.9366,"102,300"
4751,4752,2012-03-25,RUPALIBANK,104.9,104.9,103,103,104.1,103.4,343,10.3438,"99,600"
4752,4753,2012-03-22,RUPALIBANK,103.5,104.1,102,102,103.4,102.2,243,7.0737,"68,300"
4753,4754,2012-03-21,RUPALIBANK,102,105.4,102,105,102.2,104.8,211,9.032,"86,900"
4754,4755,2012-03-20,RUPALIBANK,105,105.4,102,102.5,104.8,101.8,391,9.6933,"93,300"
4755,4756,2012-03-19,RUPALIBANK,102,102,99.1,99.9,101.8,100,240,5.7987,"57,500"
4756,4757,2012-03-18,RUPALIBANK,100.6,104,99.2,102.9,100,98.1,222,4.6372,"46,000"
4757,4758,2012-03-15,RUPALIBANK,97.9,101.9,95.4,95.4,98.1,94.6,251,5.4771,"54,800"
4758,4759,2012-03-14,RUPALIBANK,94.5,96,93.1,95.1,94.6,94.2,236,4.629,"49,000"
4759,4760,2012-03-13,RUPALIBANK,94.8,95,90.2,92.8,94.2,107.8,330,5.954,"63,500"
4760,4761,2012-03-12,RUPALIBANK,0,0,0,107.8,107.8,107.8,0,0,0
4761,4762,2012-03-11,RUPALIBANK,108.8,109.9,106.6,109.5,107.8,109.6,211,5.1069,"47,400"
4762,4763,2012-03-08,RUPALIBANK,110.3,110.3,105,105,109.6,107.4,236,7.7389,"71,900"
4763,4764,2012-03-07,RUPALIBANK,107.4,108.9,105.1,108,107.4,109.5,141,4.0738,"38,100"
4764,4765,2012-03-06,RUPALIBANK,110.5,112.6,105,105,109.5,105.7,181,4.26,"39,200"
4765,4766,2012-03-05,RUPALIBANK,107.5,118,105.1,118,105.7,114.6,196,5.4896,"50,400"
4766,4767,2012-03-04,RUPALIBANK,116,116.9,110,110,114.6,115.2,207,5.1369,"45,300"
4767,4768,2012-03-01,RUPALIBANK,114,129,111,125,115.2,125.1,457,12.9281,"107,600"
4768,4769,2012-03-29,RUPALIINS,48,48.9,46.5,47,47.5,47.3,863,24.8316,"518,700"
4769,4770,2012-03-28,RUPALIINS,47.4,48,46.5,48,47.3,47.7,861,18.3247,"388,600"
4770,4771,2012-03-27,RUPALIINS,47.5,49.9,47.1,47.2,47.7,48.9,777,18.117,"374,600"
4771,4772,2012-03-25,RUPALIINS,48.5,50.2,48.4,50.2,48.9,47.6,457,9.1542,"186,500"
4772,4773,2012-03-22,RUPALIINS,47.8,47.9,46.3,47,47.6,47,303,5.1,"107,800"
4773,4774,2012-03-21,RUPALIINS,46.7,49.2,46.6,49.2,47,48.3,366,7.3756,"155,300"
4774,4775,2012-03-20,RUPALIINS,48,49,46.4,47,48.3,46.2,763,12.831,"266,900"
4775,4776,2012-03-19,RUPALIINS,46.8,46.9,44.5,44.5,46.2,45.6,562,7.3758,"161,400"
4776,4777,2012-03-18,RUPALIINS,46,46.9,45.3,45.9,45.6,43.9,581,8.2234,"178,400"
4777,4778,2012-03-15,RUPALIINS,44.5,45.6,43.2,45,43.9,44.5,436,8.3343,"186,100"
4778,4779,2012-03-14,RUPALIINS,44.3,46.3,44.3,45.9,44.5,44.8,253,4.5923,"102,500"
4779,4780,2012-03-13,RUPALIINS,44.5,45.7,44,44,44.8,43,402,5.526,"123,400"
4780,4781,2012-03-12,RUPALIINS,43,43.9,41.8,41.8,43,42.8,208,3.661,"85,000"
4781,4782,2012-03-11,RUPALIINS,42.6,44.9,42.4,44.6,42.8,43.6,137,1.1959,"27,600"
4782,4783,2012-03-08,RUPALIINS,43,44.7,40.5,41.7,43.6,42.7,195,2.9906,"70,300"
4783,4784,2012-03-07,RUPALIINS,42.5,45.2,42.1,45,42.7,44.9,231,3.0659,"70,700"
4784,4785,2012-03-06,RUPALIINS,45.3,46.7,43.1,45.1,44.9,45.4,267,2.5486,"57,100"
4785,4786,2012-03-05,RUPALIINS,45.6,49.2,45.1,48.5,45.4,48,296,2.8786,"62,300"
4786,4787,2012-03-04,RUPALIINS,48,48.6,46.9,48.6,48,47,231,5.2539,"109,900"
4787,4788,2012-03-01,RUPALIINS,47,51.6,46.8,51.5,47,49.2,412,9.1629,"188,100"
4788,4789,2012-03-29,RUPALILIFE,174.5,186.2,174.5,180,176.7,178.8,82,8.3765,"46,000"
4789,4790,2012-03-28,RUPALILIFE,184.8,184.9,175,178,178.8,180.4,125,15.0303,"84,500"
4790,4791,2012-03-27,RUPALILIFE,178.8,190,178.8,186,180.4,180.5,42,5.0478,"27,500"
4791,4792,2012-03-25,RUPALILIFE,180,182.4,175.3,179,180.5,177,50,5.0509,"28,000"
4792,4793,2012-03-22,RUPALILIFE,175,183.3,175,183.3,177,181.4,29,3.0341,"17,000"
4793,4794,2012-03-21,RUPALILIFE,181.9,188.8,178,188.8,181.4,184.9,6,0.5443,"3,000"
4794,4795,2012-03-20,RUPALILIFE,186,186.9,178.2,183.4,184.9,179.3,58,6.2615,"34,000"
4795,4796,2012-03-19,RUPALILIFE,183.9,184.4,175.5,183,179.3,179.8,32,3.0341,"17,000"
4796,4797,2012-03-18,RUPALILIFE,180.8,183.9,175.6,183,179.8,176,50,4.5966,"25,500"
4797,4798,2012-03-15,RUPALILIFE,173.8,183,172,175,176,174.6,65,6.0632,"34,000"
4798,4799,2012-03-14,RUPALILIFE,172.6,179.9,170.1,173,174.6,176.3,38,3.4135,"19,500"
4799,4800,2012-03-13,RUPALILIFE,176.2,178,165,165,176.3,163.4,85,9.7322,"55,500"
4800,4801,2012-03-12,RUPALILIFE,163,165,161.2,161.8,163.4,157.9,31,3.1051,"19,000"
4801,4802,2012-03-11,RUPALILIFE,157,159.1,157,159.1,157.9,162.2,14,1.1053,"7,000"
4802,4803,2012-03-08,RUPALILIFE,158.1,167.3,158.1,163.5,162.2,159.6,18,1.7037,"10,500"
4803,4804,2012-03-07,RUPALILIFE,157.4,168.9,157.4,168.9,159.6,163.8,13,1.1174,"7,000"
4804,4805,2012-03-06,RUPALILIFE,165,169,161.5,169,163.8,160.4,25,2.3067,"14,000"
4805,4806,2012-03-05,RUPALILIFE,160.4,173.1,160,173.1,160.4,176.8,43,5.033,"31,000"
4806,4807,2012-03-04,RUPALILIFE,178.8,179,170.2,170.2,176.8,176.2,26,4.763,"27,000"
4807,4808,2012-03-01,RUPALILIFE,172.6,183,172.6,183,176.2,181.1,44,4.6025,"26,000"
4808,4809,2012-03-29,SAFKOSPINN,35.6,37.7,35.2,37.7,35.7,36.8,594,21.773,"595,500"
4809,4810,2012-03-28,SAFKOSPINN,36.7,37,34.7,35.5,36.8,34.8,712,21.0486,"586,500"
4810,4811,2012-03-27,SAFKOSPINN,34.7,36.3,34.2,36.3,34.8,35.8,596,16.0608,"457,500"
4811,4812,2012-03-25,SAFKOSPINN,36,36,33.8,33.8,35.8,33.3,621,18.284,"518,500"
4812,4813,2012-03-22,SAFKOSPINN,33.7,33.8,32,32.6,33.3,31.8,394,10.5678,"322,000"
4813,4814,2012-03-21,SAFKOSPINN,31.3,34,31.3,33.5,31.8,33.6,432,13.7222,"416,000"
4814,4815,2012-03-20,SAFKOSPINN,33.5,34,33.3,33.3,33.6,32.7,501,15.4746,"459,000"
4815,4816,2012-03-19,SAFKOSPINN,33.2,33.2,31.9,32.1,32.7,32.3,419,11.6129,"357,000"
4816,4817,2012-03-18,SAFKOSPINN,32.1,33.7,31.8,31.8,32.3,31,359,9.5361,"292,500"
4817,4818,2012-03-15,SAFKOSPINN,31,31.7,30.3,30.3,31,30.3,284,7.0796,"226,000"
4818,4819,2012-03-14,SAFKOSPINN,30.3,31.3,30,31.2,30.3,31.1,233,5.1759,"169,000"
4819,4820,2012-03-13,SAFKOSPINN,31.1,31.4,29.3,29.3,31.1,28.9,230,4.6541,"151,500"
4820,4821,2012-03-12,SAFKOSPINN,29.2,29.7,28.3,28.7,28.9,28.5,79,1.9063,"66,000"
4821,4822,2012-03-11,SAFKOSPINN,28.4,29,28.4,28.8,28.5,29.4,85,1.9777,"69,000"
4822,4823,2012-03-08,SAFKOSPINN,29.5,29.6,27.2,28.1,29.4,28.3,196,4.3093,"151,000"
4823,4824,2012-03-07,SAFKOSPINN,28.2,29.8,28.1,29.7,28.3,29.4,208,4.4608,"155,500"
4824,4825,2012-03-06,SAFKOSPINN,29.3,29.9,28.8,28.8,29.4,29.5,195,4.3641,"148,500"
4825,4826,2012-03-05,SAFKOSPINN,29.2,32.3,29.1,32.3,29.5,31.3,255,6.336,"207,500"
4826,4827,2012-03-04,SAFKOSPINN,31,31.9,30.7,31.9,31.3,31.2,194,4.9058,"157,000"
4827,4828,2012-03-01,SAFKOSPINN,31.3,33.3,31,33.3,31.2,32.1,296,8.1684,"255,500"
4828,4829,2012-03-29,SAIHAMTEX,31.7,33.4,31.6,32.7,31.9,32.4,"1,332",26.3913,"811,500"
4829,4830,2012-03-28,SAIHAMTEX,32.5,32.7,31.3,31.7,32.4,31.6,"1,159",22.4773,"702,200"
4830,4831,2012-03-27,SAIHAMTEX,31.7,32.4,31.5,31.7,31.6,32,949,19.7369,"619,100"
4831,4832,2012-03-25,SAIHAMTEX,32.1,32.4,30.6,30.8,32,30.4,"1,521",30.7342,"969,500"
4832,4833,2012-03-22,SAIHAMTEX,30.5,30.8,29.8,30,30.4,30.2,495,10.4167,"343,100"
4833,4834,2012-03-21,SAIHAMTEX,30,31.3,29.9,31.1,30.2,30.8,748,16.2794,"529,700"
4834,4835,2012-03-20,SAIHAMTEX,30.6,31.4,30.4,30.9,30.8,30.2,730,14.4051,"464,800"
4835,4836,2012-03-19,SAIHAMTEX,30.6,30.9,30,30.6,30.2,30.4,734,13.0026,"429,200"
4836,4837,2012-03-18,SAIHAMTEX,30.4,32.1,30.3,31.6,30.4,30.2,559,8.3227,"268,300"
4837,4838,2012-03-15,SAIHAMTEX,30.2,31.7,30.1,30.8,30.2,30,808,13.3893,"433,700"
4838,4839,2012-03-14,SAIHAMTEX,30.4,31.6,29.8,31.4,30,30.7,713,10.8585,"359,000"
4839,4840,2012-03-13,SAIHAMTEX,30.9,31.6,29.4,29.5,30.7,29.1,855,16.2348,"528,000"
4840,4841,2012-03-12,SAIHAMTEX,29.1,29.5,28.9,29,29.1,29,217,2.342,"80,400"
4841,4842,2012-03-11,SAIHAMTEX,29,30,28.8,29,29,29.7,379,5.1325,"176,300"
4842,4843,2012-03-08,SAIHAMTEX,29.9,29.9,27.9,28.4,29.7,28.6,721,6.5727,"226,600"
4843,4844,2012-03-07,SAIHAMTEX,28.6,30,28.5,29,28.6,29.6,513,6.4422,"222,400"
4844,4845,2012-03-06,SAIHAMTEX,29.9,30.1,28.7,28.8,29.6,29.3,715,9.2087,"312,800"
4845,4846,2012-03-05,SAIHAMTEX,29.2,31.9,29,31.8,29.3,31.1,848,14.6024,"479,800"
4846,4847,2012-03-04,SAIHAMTEX,31.4,31.5,29.8,30.3,31.1,30.2,778,15.1559,"493,900"
4847,4848,2012-03-01,SAIHAMTEX,30.2,33,29.9,33,30.2,32.2,"1,122",21.9575,"700,700"
4848,4849,2012-03-29,SALAMCRST,57.1,60.5,56.8,59.3,57.4,59.1,"1,134",62.3516,"1,061,500"
4849,4850,2012-03-28,SALAMCRST,59,59.8,56,56,59.1,55.9,"1,347",68.0884,"1,176,500"
4850,4851,2012-03-27,SALAMCRST,56.6,57.9,55.6,57.9,55.9,56.1,"1,025",58.9094,"1,048,500"
4851,4852,2012-03-25,SALAMCRST,56.1,57.4,55.8,57.1,56.1,55.8,844,49.2824,"873,500"
4852,4853,2012-03-22,SALAMCRST,56.5,56.5,54.5,54.7,55.8,55,469,28.751,"518,000"
4853,4854,2012-03-21,SALAMCRST,54.7,56.5,54.6,56.5,55,56.1,605,33.9741,"610,000"
4854,4855,2012-03-20,SALAMCRST,56,58.7,55.8,57.5,56.1,57,756,40.7921,"719,000"
4855,4856,2012-03-19,SALAMCRST,57.9,57.9,53,54.9,57,54.3,"1,225",70.1714,"1,266,500"
4856,4857,2012-03-18,SALAMCRST,54.7,54.9,53,53.5,54.3,52,830,41.2282,"760,500"
4857,4858,2012-03-15,SALAMCRST,52.3,52.9,51.6,52,52,51.1,618,27.7639,"531,500"
4858,4859,2012-03-14,SALAMCRST,50.9,52.9,50.5,52.9,51.1,51.7,638,23.4825,"456,500"
4859,4860,2012-03-13,SALAMCRST,51.7,52.2,50,50,51.7,49.3,372,14.7131,"286,500"
4860,4861,2012-03-12,SALAMCRST,49.5,49.9,48.5,49.9,49.3,49,159,6.4334,"131,000"
4861,4862,2012-03-11,SALAMCRST,49.4,49.8,48.1,49.4,49,49.1,225,11.0728,"226,000"
4862,4863,2012-03-08,SALAMCRST,49.2,49.4,47.2,48,49.1,47.7,226,8.0328,"166,000"
4863,4864,2012-03-07,SALAMCRST,47.6,49.9,47.6,49.8,47.7,49.7,237,11.1207,"230,500"
4864,4865,2012-03-06,SALAMCRST,50,50.3,48.2,48.2,49.7,48.7,449,18.8157,"383,000"
4865,4866,2012-03-05,SALAMCRST,48.4,52.5,48.3,52.2,48.7,51.9,391,16.5349,"329,000"
4866,4867,2012-03-04,SALAMCRST,51.5,53,51,53,51.9,52.5,507,23.4003,"452,000"
4867,4868,2012-03-01,SALAMCRST,52.6,55,52.4,54.9,52.5,55.3,893,52.046,"974,000"
4868,4869,2012-03-29,SALVOCHEM,31.9,34.3,31.7,33.4,32.1,32.6,273,7.6362,"230,500"
4869,4870,2012-03-28,SALVOCHEM,32.3,33.3,30.8,31.8,32.6,31.2,355,10.3999,"324,000"
4870,4871,2012-03-27,SALVOCHEM,31.3,32,29,29,31.2,29.2,380,9.0055,"288,000"
4871,4872,2012-03-25,SALVOCHEM,29.3,29.4,28.5,28.8,29.2,28,201,4.2621,"146,000"
4872,4873,2012-03-22,SALVOCHEM,28.2,28.7,27.6,28,28,27.9,153,3.4522,"123,000"
4873,4874,2012-03-21,SALVOCHEM,27.9,29,27.5,28.1,27.9,28.5,183,3.8384,"136,000"
4874,4875,2012-03-20,SALVOCHEM,28.7,29.3,28.2,28.6,28.5,27.9,256,6.3361,"219,500"
4875,4876,2012-03-19,SALVOCHEM,28,28.7,26.7,27.6,27.9,27.2,241,5.881,"211,000"
4876,4877,2012-03-18,SALVOCHEM,27.3,28,26.8,27,27.2,25.7,188,3.8962,"142,000"
4877,4878,2012-03-15,SALVOCHEM,25.7,26.9,25.5,25.5,25.7,25.5,176,4.4434,"170,500"
