,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4314,4315,2010-12-19,PRIMETEX,774,859,763.25,856,773.75,871.5,557,39.1834,"48,250"
4315,4316,2010-12-15,PRIMETEX,865,916,861.25,915,871.5,895.5,322,19.4799,"22,000"
4316,4317,2010-12-14,PRIMETEX,899,920,890,901,895.5,898.5,347,22.7695,"25,250"
4317,4318,2010-12-13,PRIMETEX,906,920,883,905,898.5,905.25,422,28.4971,"31,600"
4318,4319,2010-12-12,PRIMETEX,903,972,900,972,905.25,950.75,610,40.2113,"43,300"
4319,4320,2010-12-09,PRIMETEX,957.75,960,880.25,928,950.75,871.5,663,48.4479,"52,450"
4320,4321,2010-12-08,PRIMETEX,860,927,820,903,871.5,894.75,607,47.4228,"54,700"
4321,4322,2010-12-07,PRIMETEX,897,950,890,941,894.75,934.25,745,55.0818,"60,300"
4322,4323,2010-12-06,PRIMETEX,929,"1,029",921,"1,000",934.25,981.5,710,50.9993,"53,100"
4323,4324,2010-12-05,PRIMETEX,985,"1,037.75",970,988,981.5,959.25,"1,702",134.4302,"133,000"
4324,4325,2010-12-02,PRIMETEX,962,970,875,889.75,959.25,870.75,"1,736",143.7238,"154,600"
4325,4326,2010-12-01,PRIMETEX,870,880,867,871,870.75,860,580,36.245,"41,450"
4326,4327,2010-12-30,PROGRESLIF,"3,310","3,380","3,231","3,380","3,298","3,322.25",13,2.3086,700
4327,4328,2010-12-29,PROGRESLIF,"3,390","3,399","3,201","3,399","3,322.25","3,294.75",52,9.2368,"2,800"
4328,4329,2010-12-28,PROGRESLIF,"3,304","3,310","3,250","3,250","3,294.75","3,208.5",22,3.7858,"1,150"
4329,4330,2010-12-27,PROGRESLIF,"3,200","3,260","3,130","3,130","3,208.5","3,065.75",17,3.5295,"1,100"
4330,4331,2010-12-26,PROGRESLIF,"3,031","3,200","3,001","3,170","3,065.75","3,240",37,6.3339,"2,050"
4331,4332,2010-12-23,PROGRESLIF,"3,251","3,305","3,200","3,305","3,240","3,328.25",26,5.8465,"1,800"
4332,4333,2010-12-22,PROGRESLIF,"3,329","3,394","3,300","3,394","3,328.25","3,336",53,12.1713,"3,650"
4333,4334,2010-12-21,PROGRESLIF,"3,282","3,400","3,282","3,399","3,336","3,289",19,3.336,"1,000"
4334,4335,2010-12-20,PROGRESLIF,"3,334.75","3,400","3,252","3,350","3,289","3,254.75",44,9.5807,"2,900"
4335,4336,2010-12-19,PROGRESLIF,"3,216","3,355","3,210","3,355","3,254.75","3,411",49,10.2311,"3,100"
4336,4337,2010-12-15,PROGRESLIF,"3,372","3,540","3,372","3,500","3,411","3,434",63,15.9614,"4,600"
4337,4338,2010-12-14,PROGRESLIF,"3,490","3,585","3,400","3,585","3,434","3,493.75",77,16.2325,"4,650"
4338,4339,2010-12-13,PROGRESLIF,"3,500","3,532","3,451","3,501","3,493.75","3,456.25",71,15.6115,"4,450"
4339,4340,2010-12-12,PROGRESLIF,"3,494","3,699.75","3,400","3,699.75","3,456.25","3,623.5",84,18.9369,"5,400"
4340,4341,2010-12-09,PROGRESLIF,"3,684.75","3,684.75","3,500","3,590","3,623.5","3,541.5",67,16.4827,"4,600"
4341,4342,2010-12-08,PROGRESLIF,"3,460","3,635","3,250","3,525","3,541.5","3,571",65,13.1672,"3,750"
4342,4343,2010-12-07,PROGRESLIF,"3,599","3,788","3,510","3,788","3,571","3,665.5",81,18.171,"5,050"
4343,4344,2010-12-06,PROGRESLIF,"3,640","3,939","3,625","3,811","3,665.5","3,806.5",80,23.389,"6,250"
4344,4345,2010-12-05,PROGRESLIF,"3,776","3,850","3,610","3,610","3,806.5","3,613.75",196,45.8333,"12,250"
4345,4346,2010-12-02,PROGRESLIF,"3,550","3,700","3,460","3,550","3,613.75","3,486.25",91,23.0737,"6,500"
4346,4347,2010-12-01,PROGRESLIF,"3,478","3,550","3,420","3,420","3,486.25","3,497.5",37,11.3043,"3,250"
4347,4348,2010-12-30,PROVATIINS,785,790,774,787,786,786.75,87,4.9757,"6,350"
4348,4349,2010-12-29,PROVATIINS,797,803,775.25,803,786.75,794,60,3.2165,"4,050"
4349,4350,2010-12-28,PROVATIINS,798.75,814.75,791,810,794,785.5,65,3.433,"4,300"
4350,4351,2010-12-27,PROVATIINS,793,799,762,762,785.5,767.75,69,4.144,"5,300"
4351,4352,2010-12-26,PROVATIINS,777,820,765,820,767.75,801,71,3.6525,"4,700"
4352,4353,2010-12-23,PROVATIINS,810,820,790,800,801,811.25,64,3.0458,"3,800"
4353,4354,2010-12-22,PROVATIINS,809,842,780.25,842,811.25,805.5,108,5.4353,"6,700"
4354,4355,2010-12-21,PROVATIINS,818,818,787,795,805.5,745,96,4.1916,"5,250"
4355,4356,2010-12-20,PROVATIINS,775,828,739.25,786,745,739.5,234,17.4961,"23,100"
4356,4357,2010-12-19,PROVATIINS,739,788,720.25,780,739.5,838,133,6.9776,"9,300"
4357,4358,2010-12-15,PROVATIINS,836.25,870,835,845.25,838,872.5,113,6.7318,"7,950"
4358,4359,2010-12-14,PROVATIINS,890,908.75,853,881,872.5,870.25,86,5.0524,"5,750"
4359,4360,2010-12-13,PROVATIINS,880,900,810,820,870.25,860.75,131,7.3376,"8,500"
4360,4361,2010-12-12,PROVATIINS,850,961,846.25,961,860.75,948,171,9.6999,"10,900"
4361,4362,2010-12-09,PROVATIINS,960,960,895,950,948,886.5,147,8.917,"9,550"
4362,4363,2010-12-08,PROVATIINS,875,950,772,890,886.5,897,275,15.4243,"18,650"
4363,4364,2010-12-07,PROVATIINS,908,"1,020",861,"1,010",897,975.5,320,19.0742,"20,850"
4364,4365,2010-12-06,PROVATIINS,970,"1,125",951,"1,125",975.5,"1,073.25",371,25.5323,"25,250"
4365,4366,2010-12-05,PROVATIINS,"1,088","1,088",999,999,"1,073.25",981.75,393,28.9354,"27,900"
4366,4367,2010-12-02,PROVATIINS,983,987,885,910,981.75,879.25,389,25.5897,"27,050"
4367,4368,2010-12-01,PROVATIINS,894,917,865.25,901,879.25,891.75,204,11.9392,"13,600"
4368,4369,2010-12-30,PUBALIBANK,108,110,105.5,107,107.4,106.7,"6,654",262.9498,"2,429,300"
4369,4370,2010-12-29,PUBALIBANK,106.7,108,106.2,108,106.7,106.6,"6,132",266.2611,"2,486,450"
4370,4371,2010-12-28,PUBALIBANK,107,108,105.3,107.1,106.6,106.6,"6,068",210.7273,"1,971,700"
4371,4372,2010-12-27,PUBALIBANK,106.9,112,106,108.5,106.6,107.8,"9,585",344.2932,"3,148,075"
4372,4373,2010-12-26,PUBALIBANK,108,108.1,101.1,102.9,107.8,101.5,"11,932",395.1025,"3,729,050"
4373,4374,2010-12-23,PUBALIBANK,101.9,104,100.1,102,101.5,101.7,"5,739",223.0126,"2,177,400"
4374,4375,2010-12-22,PUBALIBANK,101.6,103.1,99.2,102.6,101.7,101.3,"6,351",220.7223,"2,163,900"
4375,4376,2010-12-21,PUBALIBANK,101.7,102,99,100,101.3,98.1,"6,366",186.6877,"1,851,450"
4376,4377,2010-12-20,PUBALIBANK,99,102,96,97,98.1,93.4,"5,413",156.4892,"1,594,775"
4377,4378,2010-12-19,PUBALIBANK,91.6,102,91,102,93.4,100.1,"6,035",166.9426,"1,731,350"
4378,4379,2010-12-15,PUBALIBANK,101.2,104,99.8,104,100.1,102.2,"5,502",144.6108,"1,429,500"
4379,4380,2010-12-14,PUBALIBANK,103,105.7,101.7,104,102.2,101.3,"7,146",254.625,"2,459,875"
4380,4381,2010-12-13,PUBALIBANK,101.2,106,98.5,103.5,101.3,100.7,"7,136",228.8666,"2,250,600"
4381,4382,2010-12-12,PUBALIBANK,100.5,108,99.8,105.5,100.7,106.5,"7,693",220.0895,"2,153,225"
4382,4383,2010-12-09,PUBALIBANK,106.9,110,105.7,107,106.5,106.8,"10,545",287.787,"2,679,075"
4383,4384,2010-12-08,PUBALIBANK,108,112,94,110,106.8,108.7,"12,731",467.9945,"4,479,350"
4384,4385,2010-12-07,PUBALIBANK,108.9,114.9,107.5,114,108.7,111.9,"12,071",365.1586,"3,296,475"
4385,4386,2010-12-06,PUBALIBANK,112.4,117.9,111,117.9,111.9,116.2,"15,886",461.3032,"4,036,750"
4386,4387,2010-12-05,PUBALIBANK,116,119.7,115,119,116.2,117,"11,484",517.4204,"4,427,150"
4387,4388,2010-12-02,PUBALIBANK,116.5,119.9,115.8,117.9,117,116.9,"14,196",721.8462,"6,149,325"
4388,4389,2010-12-01,PUBALIBANK,116.8,117.6,110.1,112,116.9,110.4,"14,185",722.7054,"6,267,425"
4389,4390,2010-12-30,PURABIGEN,"2,284","2,285","2,230","2,262","2,245.25","2,283.75",35,4.9623,"2,200"
4390,4391,2010-12-29,PURABIGEN,"2,260","2,300","2,260","2,282.25","2,283.75","2,274.5",25,2.9702,"1,300"
4391,4392,2010-12-28,PURABIGEN,"2,265","2,333","2,253.25","2,259","2,274.5","2,237.25",20,2.6158,"1,150"
4392,4393,2010-12-27,PURABIGEN,"2,221","2,250","2,150","2,150","2,237.25","2,178.5",26,2.9056,"1,300"
4393,4394,2010-12-26,PURABIGEN,"2,150","2,280","2,140","2,270","2,178.5","2,216.25",33,3.9433,"1,800"
4394,4395,2010-12-23,PURABIGEN,"2,235","2,281","2,131","2,281","2,216.25","2,293.75",80,9.8698,"4,400"
4395,4396,2010-12-22,PURABIGEN,"2,281.25","2,345","2,281.25","2,322","2,293.75","2,354.75",81,10.2807,"4,450"
4396,4397,2010-12-21,PURABIGEN,"2,345","2,449","2,343","2,449","2,354.75","2,347.75",47,6.4188,"2,700"
4397,4398,2010-12-20,PURABIGEN,"2,379","2,448","2,310","2,448","2,347.75","2,334",54,8.4224,"3,550"
4398,4399,2010-12-19,PURABIGEN,"2,360","2,411","2,280","2,411","2,334","2,515.75",45,6.038,"2,550"
4399,4400,2010-12-15,PURABIGEN,"2,535","2,560","2,477","2,560","2,515.75","2,566.25",54,7.7908,"3,100"
4400,4401,2010-12-14,PURABIGEN,"2,570","2,620","2,530","2,550","2,566.25","2,510",42,6.3307,"2,450"
4401,4402,2010-12-13,PURABIGEN,"2,500","2,557","2,455","2,461","2,510","2,538.25",60,8.2195,"3,300"
4402,4403,2010-12-12,PURABIGEN,"2,502","2,715","2,501","2,715","2,538.25","2,579",76,11.3502,"4,400"
4403,4404,2010-12-09,PURABIGEN,"2,600","2,630","2,550","2,550","2,579","2,489",48,9.0478,"3,500"
4404,4405,2010-12-08,PURABIGEN,"2,405","2,550","2,390","2,502","2,489","2,589",82,11.832,"4,800"
4405,4406,2010-12-07,PURABIGEN,"2,600","2,759.75","2,550.25","2,700","2,589","2,636",102,17.6739,"6,750"
4406,4407,2010-12-06,PURABIGEN,"2,620","2,820","2,611","2,815","2,636","2,815.5",99,16.6252,"6,100"
4407,4408,2010-12-05,PURABIGEN,"2,830","2,835","2,675","2,675","2,815.5","2,613.5",155,26.7645,"9,700"
4408,4409,2010-12-02,PURABIGEN,"2,640","2,684","2,600","2,665","2,613.5","2,587.75",176,29.3002,"11,100"
4409,4410,2010-12-01,PURABIGEN,"2,575","2,690","2,561","2,599","2,587.75","2,538.75",158,25.5715,"9,750"
4410,4411,2010-12-30,QSMDRYCELL,152,158.9,151.4,157.8,153,155.3,230,25.9239,"168,000"
4411,4412,2010-12-29,QSMDRYCELL,154.2,159.5,154.1,155,155.3,154.6,177,18.7844,"120,000"
4412,4413,2010-12-28,QSMDRYCELL,154.4,162.5,154.1,162.5,154.6,158.2,209,25.3323,"160,000"
4413,4414,2010-12-27,QSMDRYCELL,159.9,163,137.1,137.1,158.2,139.6,395,49.2624,"320,000"
4414,4415,2010-12-26,QSMDRYCELL,137,150,137,147,139.6,151.7,310,36.0243,"250,500"
4415,4416,2010-12-23,QSMDRYCELL,153.9,159.1,151,159.1,151.7,155.4,172,16.8293,"110,000"
4416,4417,2010-12-22,QSMDRYCELL,155,161.4,153,158,155.4,158.1,242,32.613,"205,500"
4417,4418,2010-12-21,QSMDRYCELL,159.9,163.9,156.5,156.5,158.1,154.4,309,38.9721,"244,000"
4418,4419,2010-12-20,QSMDRYCELL,154.8,169,153.5,159,154.4,150.7,190,21.9153,"138,500"
4419,4420,2010-12-19,QSMDRYCELL,152,167.5,147,165.1,150.7,168.3,313,42.3089,"266,500"
4420,4421,2010-12-15,QSMDRYCELL,169.9,176,166,174,168.3,169.7,586,83.9641,"496,000"
4421,4422,2010-12-14,QSMDRYCELL,172,172,161.2,162.5,169.7,161.4,300,44.8048,"269,000"
4422,4423,2010-12-13,QSMDRYCELL,163.7,172.9,158.3,170,161.4,166.4,456,70.2816,"431,000"
4423,4424,2010-12-12,QSMDRYCELL,165.1,177,165.1,177,166.4,174.3,333,44.8057,"264,000"
4424,4425,2010-12-09,QSMDRYCELL,172.1,181,170,179,174.3,173.1,323,44.6352,"253,000"
4425,4426,2010-12-08,QSMDRYCELL,171.4,179,166,173,173.1,174.8,376,53.4643,"311,500"
4426,4427,2010-12-07,QSMDRYCELL,175.6,184.9,172,182,174.8,181.3,453,73.8287,"410,500"
4427,4428,2010-12-06,QSMDRYCELL,180.9,192,177.3,188.9,181.3,182.3,473,80.7649,"438,000"
4428,4429,2010-12-05,QSMDRYCELL,181.6,195,180,185,182.3,185.2,526,75.4913,"409,500"
4429,4430,2010-12-02,QSMDRYCELL,183.3,198,182.5,197.9,185.2,189.2,677,93.5195,"488,000"
4430,4431,2010-12-01,QSMDRYCELL,188.1,195,183.1,192,189.2,188.3,523,69.437,"366,500"
4431,4432,2010-12-30,RAHIMAFOOD,698,700.5,691,700,693.75,689.5,106,4.7301,"6,800"
4432,4433,2010-12-29,RAHIMAFOOD,693,707,687,700,689.5,700.75,69,3.3598,"4,850"
4433,4434,2010-12-28,RAHIMAFOOD,701,740,695.25,740,700.75,720.5,138,6.826,"9,550"
4434,4435,2010-12-27,RAHIMAFOOD,715,730,650,665,720.5,646.75,112,5.1248,"7,300"
4435,4436,2010-12-26,RAHIMAFOOD,633.5,675,620.5,660,646.75,669,130,5.8296,"8,900"
4436,4437,2010-12-23,RAHIMAFOOD,680,698,660,698,669,693,89,3.65,"5,400"
4437,4438,2010-12-22,RAHIMAFOOD,691,708,690,701,693,700.5,92,4.291,"6,150"
4438,4439,2010-12-21,RAHIMAFOOD,710,719,696.25,719,700.5,695.75,104,5.267,"7,450"
4439,4440,2010-12-20,RAHIMAFOOD,697,730,690,700,695.75,658.75,137,7.051,"10,050"
4440,4441,2010-12-19,RAHIMAFOOD,660,739,651,730,658.75,731.5,146,6.8008,"9,850"
4441,4442,2010-12-15,RAHIMAFOOD,735,755,728,755,731.5,751,99,4.9497,"6,700"
4442,4443,2010-12-14,RAHIMAFOOD,757,775,743.75,775,751,746.75,146,7.6336,"10,100"
4443,4444,2010-12-13,RAHIMAFOOD,743,768,733,768,746.75,754.5,179,8.9098,"11,900"
4444,4445,2010-12-12,RAHIMAFOOD,750,800,732,800,754.5,778,184,9.0623,"11,800"
4445,4446,2010-12-09,RAHIMAFOOD,771,799,741.5,771,778,747.5,156,8.4896,"10,850"
4446,4447,2010-12-08,RAHIMAFOOD,760,790,676,753,747.5,777.5,199,10.7254,"14,400"
4447,4448,2010-12-07,RAHIMAFOOD,780,800,759,780,777.5,780,180,12.1461,"15,700"
4448,4449,2010-12-06,RAHIMAFOOD,773.25,810,773.25,800,780,799.75,268,16.0539,"20,150"
4449,4450,2010-12-05,RAHIMAFOOD,802,825,790.25,805,799.75,802.75,475,27.0991,"33,650"
4450,4451,2010-12-02,RAHIMAFOOD,790,849,790,845,802.75,836.5,420,25.5981,"31,350"
4451,4452,2010-12-01,RAHIMAFOOD,832,849.5,770,770,836.5,757,859,49.4252,"60,150"
4452,4453,2010-12-30,RAHIMTEXT,"3,150","3,150","2,871","2,871","3,095.75","2,867.75",37,0.9573,315
4453,4454,2010-12-29,RAHIMTEXT,"2,878","2,878","2,610","2,610","2,867.75","2,616.5",53,1.2866,455
4454,4455,2010-12-28,RAHIMTEXT,"2,599.75","2,794","2,288","2,349.75","2,616.5","2,540",107,2.226,875
4455,4456,2010-12-27,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4456,4457,2010-12-26,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4457,4458,2010-12-23,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4458,4459,2010-12-22,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4459,4460,2010-12-21,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4460,4461,2010-12-20,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4461,4462,2010-12-19,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4462,4463,2010-12-15,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4463,4464,2010-12-14,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4464,4465,2010-12-13,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4465,4466,2010-12-12,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4466,4467,2010-12-09,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4467,4468,2010-12-08,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4468,4469,2010-12-07,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4469,4470,2010-12-06,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4470,4471,2010-12-05,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4471,4472,2010-12-02,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4472,4473,2010-12-01,RAHIMTEXT,0,0,0,"2,540","2,540","2,540",0,0,0
4473,4474,2010-12-30,RAKCERAMIC,172,173.3,170.4,173.3,171.6,171.6,552,25.5568,"148,800"
4474,4475,2010-12-29,RAKCERAMIC,170.9,175,170.9,173.1,171.6,172.9,630,30.1902,"175,600"
4475,4476,2010-12-28,RAKCERAMIC,172.7,177.9,172.5,175,172.9,174,567,30.4108,"174,000"
4476,4477,2010-12-27,RAKCERAMIC,174.8,174.8,171,174,174,171.2,565,27.9213,"161,400"
4477,4478,2010-12-26,RAKCERAMIC,172.5,176,171,176,171.2,172.4,505,21.6193,"125,800"
4478,4479,2010-12-23,RAKCERAMIC,173.9,177.9,171,176,172.4,175.8,562,30.7263,"177,000"
4479,4480,2010-12-22,RAKCERAMIC,176.2,179.4,174.3,177,175.8,177.9,532,30.2974,"172,000"
4480,4481,2010-12-21,RAKCERAMIC,177.9,181,177,180.8,177.9,176.2,573,28.686,"160,400"
4481,4482,2010-12-20,RAKCERAMIC,179.7,185,172.1,175,176.2,170.2,744,34.218,"192,800"
4482,4483,2010-12-19,RAKCERAMIC,170,179,170,177,170.2,178.7,717,36.7718,"213,600"
4483,4484,2010-12-15,RAKCERAMIC,179.2,183,178,181.5,178.7,181.7,551,31.3997,"174,800"
4484,4485,2010-12-14,RAKCERAMIC,182.9,185,181.1,183,181.7,182.8,465,24.8718,"136,000"
4485,4486,2010-12-13,RAKCERAMIC,183,185,181.1,183,182.8,183.7,409,20.9268,"114,200"
4486,4487,2010-12-12,RAKCERAMIC,182,191.5,182,191.5,183.7,188.5,455,25.7441,"138,800"
4487,4488,2010-12-09,RAKCERAMIC,188,189.9,185,186,188.5,182.3,564,27.3147,"145,000"
4488,4489,2010-12-08,RAKCERAMIC,182,191,175,190,182.3,187,659,36.6668,"199,600"
4489,4490,2010-12-07,RAKCERAMIC,186,193.9,185.5,190,187,190.5,736,41.7652,"220,800"
4490,4491,2010-12-06,RAKCERAMIC,190.9,195.9,189.2,195.9,190.5,189.2,776,41.3385,"215,200"
4491,4492,2010-12-05,RAKCERAMIC,192.9,195,188,190,189.2,192.6,"1,150",71.1726,"372,400"
4492,4493,2010-12-02,RAKCERAMIC,192.1,199,192,198.8,192.6,194.3,"1,220",74.0645,"380,800"
4493,4494,2010-12-01,RAKCERAMIC,194.3,199.2,193.8,195,194.3,193.6,788,43.6112,"222,400"
4494,4495,2010-12-30,RANFOUNDRY,132,133.9,130.5,133.9,131.2,131.2,50,4.7452,"36,000"
4495,4496,2010-12-29,RANFOUNDRY,131,133,131,133,131.2,134.2,41,3.1012,"23,500"
4496,4497,2010-12-28,RANFOUNDRY,134.9,135.9,132.5,135.4,134.2,134.6,38,3.2908,"24,500"
4497,4498,2010-12-27,RANFOUNDRY,134.2,136.9,128.2,128.2,134.6,130.2,39,3.0736,"23,000"
4498,4499,2010-12-26,RANFOUNDRY,129,133,129,132.1,130.2,132.8,55,4.4531,"34,000"
4499,4500,2010-12-23,RANFOUNDRY,132.5,135,132,135,132.8,135.2,39,3.6599,"27,500"
4500,4501,2010-12-22,RANFOUNDRY,135.9,136.5,134.5,136.3,135.2,135.7,54,3.9979,"29,500"
4501,4502,2010-12-21,RANFOUNDRY,136,139,135.2,139,135.7,136.3,44,3.4147,"25,000"
4502,4503,2010-12-20,RANFOUNDRY,136.2,141,135.5,141,136.3,133,43,3.6261,"26,500"
4503,4504,2010-12-19,RANFOUNDRY,134.4,137.5,132,137.1,133,137.8,73,6.7071,"50,000"
4504,4505,2010-12-15,RANFOUNDRY,140.3,140.3,137.3,138.3,137.8,140.1,52,4.9134,"35,500"
4505,4506,2010-12-14,RANFOUNDRY,140.3,144,139.5,144,140.1,139.1,49,4.0955,"29,000"
4506,4507,2010-12-13,RANFOUNDRY,141.9,142,138.1,138.1,139.1,140.1,61,5.9495,"42,500"
4507,4508,2010-12-12,RANFOUNDRY,139.2,145.7,139.2,142.2,140.1,142.1,81,7.6315,"54,000"
4508,4509,2010-12-09,RANFOUNDRY,142.4,145.7,141.4,145,142.1,141.8,83,7.1969,"50,000"
4509,4510,2010-12-08,RANFOUNDRY,140.5,146,130,140.5,141.8,141.4,138,13.1229,"94,500"
4510,4511,2010-12-07,RANFOUNDRY,142,147.7,140.2,145,141.4,145.3,104,10.4046,"72,500"
4511,4512,2010-12-06,RANFOUNDRY,145,153,140.1,150.4,145.3,150.8,168,16.4666,"111,000"
4512,4513,2010-12-05,RANFOUNDRY,150.1,160.8,150.1,160.8,150.8,154.8,155,14.0755,"92,000"
4513,4514,2010-12-02,RANFOUNDRY,153.9,161.5,152.2,159,154.8,153.7,305,32.179,"204,000"
4514,4515,2010-12-01,RANFOUNDRY,153,160,151,151.7,153.7,148.4,424,49.5431,"315,000"
4515,4516,2010-12-30,RECKITTBEN,"1,209","1,238.9","1,200","1,202","1,214","1,213.7",34,2.4209,"2,000"
4516,4517,2010-12-29,RECKITTBEN,"1,210","1,234","1,206.3","1,217","1,213.7","1,245.2",14,0.9103,750
4517,4518,2010-12-28,RECKITTBEN,"1,232","1,260","1,232","1,235","1,245.2","1,229.7",13,0.9339,750
4518,4519,2010-12-27,RECKITTBEN,"1,247","1,247","1,156","1,156","1,229.7","1,222.5",15,1.1682,950
4519,4520,2010-12-26,RECKITTBEN,"1,201","1,254","1,201","1,218.2","1,222.5","1,248.9",21,1.2834,"1,050"
4520,4521,2010-12-23,RECKITTBEN,"1,244","1,279","1,233","1,233","1,248.9","1,282.7",19,1.811,"1,450"
4521,4522,2010-12-22,RECKITTBEN,"1,271.3","1,290","1,269","1,269","1,282.7","1,276.4",9,0.5772,450
4522,4523,2010-12-21,RECKITTBEN,"1,297","1,330","1,245","1,289","1,276.4","1,216.2",25,1.7325,"1,350"
4523,4524,2010-12-20,RECKITTBEN,"1,244.9","1,244.9","1,202","1,215.1","1,216.2","1,218.7",23,1.8851,"1,550"
4524,4525,2010-12-19,RECKITTBEN,"1,244","1,272.7","1,200","1,272.7","1,218.7","1,294.6",27,2.7604,"2,250"
4525,4526,2010-12-15,RECKITTBEN,"1,289","1,315","1,286","1,311","1,294.6","1,319.7",41,3.2512,"2,500"
4526,4527,2010-12-14,RECKITTBEN,"1,328","1,340","1,299.8","1,299.8","1,319.7","1,320.5",28,2.1741,"1,650"
4527,4528,2010-12-13,RECKITTBEN,"1,317","1,329","1,300","1,329","1,320.5","1,311.7",19,1.2545,950
4528,4529,2010-12-12,RECKITTBEN,"1,310","1,320","1,310","1,310","1,311.7","1,327.7",16,1.0494,800
4529,4530,2010-12-09,RECKITTBEN,"1,325","1,330","1,325","1,326","1,327.7","1,303.3",13,0.9294,700
4530,4531,2010-12-08,RECKITTBEN,"1,305","1,330","1,280.1","1,305","1,303.3","1,321.4",21,1.3685,"1,050"
4531,4532,2010-12-07,RECKITTBEN,"1,316.1","1,389","1,315","1,360","1,321.4","1,346.2",48,4.9558,"3,700"
4532,4533,2010-12-06,RECKITTBEN,"1,360","1,365","1,331","1,355","1,346.2","1,340.9",46,3.5037,"2,600"
4533,4534,2010-12-05,RECKITTBEN,"1,325","1,377","1,325","1,350","1,340.9","1,354.1",60,5.4684,"4,050"
4534,4535,2010-12-02,RECKITTBEN,"1,367","1,375","1,340","1,360","1,354.1","1,351.9",59,4.5353,"3,350"
4535,4536,2010-12-01,RECKITTBEN,"1,370","1,384","1,320","1,360","1,351.9","1,350.4",43,3.3269,"2,450"
4536,4537,2010-12-30,RELIANCINS,"1,780","1,780","1,700","1,710.5","1,738.25","1,722.75",94,10.5957,"6,150"
4537,4538,2010-12-29,RELIANCINS,"1,717","1,743","1,717","1,720","1,722.75","1,746.5",11,1.0336,600
4538,4539,2010-12-28,RELIANCINS,"1,749","1,794","1,730","1,790","1,746.5","1,726.25",40,6.4296,"3,650"
4539,4540,2010-12-27,RELIANCINS,"1,750","1,750","1,700","1,700","1,726.25","1,690.75",31,3.4598,"2,000"
4540,4541,2010-12-26,RELIANCINS,"1,693","1,725","1,685","1,725","1,690.75","1,721",13,1.6063,950
4541,4542,2010-12-23,RELIANCINS,"1,710","1,744","1,692.25","1,740","1,721","1,750.25",17,1.8932,"1,100"
4542,4543,2010-12-22,RELIANCINS,"1,750","1,765","1,720","1,720","1,750.25","1,777.25",37,4.3783,"2,500"
4543,4544,2010-12-21,RELIANCINS,"1,745","1,815","1,720","1,751","1,777.25","1,661",40,3.9854,"2,250"
4544,4545,2010-12-20,RELIANCINS,"1,645","1,735","1,630","1,655","1,661","1,634.75",37,4.5814,"2,750"
4545,4546,2010-12-19,RELIANCINS,"1,600","1,720","1,600","1,720","1,634.75","1,782.5",51,5.344,"3,200"
4546,4547,2010-12-15,RELIANCINS,"1,762","1,846","1,762","1,845","1,782.5","1,829.25",45,4.9262,"2,750"
4547,4548,2010-12-14,RELIANCINS,"1,849","1,886","1,804","1,810","1,829.25","1,821.75",83,9.8608,"5,350"
4548,4549,2010-12-13,RELIANCINS,"1,801.25","1,847","1,700","1,761.25","1,821.75","1,801",79,8.2379,"4,650"
4549,4550,2010-12-12,RELIANCINS,"1,756","1,849","1,756","1,831","1,801","1,817.75",52,6.7587,"3,750"
4550,4551,2010-12-09,RELIANCINS,"1,840","1,848","1,798","1,798","1,817.75","1,739.25",54,6.0943,"3,350"
4551,4552,2010-12-08,RELIANCINS,"1,702","1,840","1,635","1,751","1,739.25","1,832.5",42,4.2516,"2,500"
4552,4553,2010-12-07,RELIANCINS,"1,833","1,885","1,800","1,885","1,832.5","1,915.25",89,11.7963,"6,350"
4553,4554,2010-12-06,RELIANCINS,"1,880","1,970","1,872","1,970","1,915.25","1,918",104,13.9966,"7,200"
4554,4555,2010-12-05,RELIANCINS,"1,901.25","1,970","1,881","1,920","1,918","1,931",131,17.4575,"9,000"
4555,4556,2010-12-02,RELIANCINS,"1,925","2,020","1,905","2,000","1,931","1,898.25",141,19.4857,"10,000"
4556,4557,2010-12-01,RELIANCINS,"1,909","1,938","1,886","1,920","1,898.25","1,870.75",72,9.4268,"4,950"
