,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3490,3491,2019-10-10,PRIMEFIN,7.3,7.3,7.1,7.3,7.1,7.3,34,0.245,"34,385"
3491,3492,2019-10-09,PRIMEFIN,7.4,7.4,7.2,7.4,7.3,7.4,51,0.719,"97,730"
3492,3493,2019-10-07,PRIMEFIN,7.7,7.7,7.4,7.6,7.4,7.5,11,0.076,"10,161"
3493,3494,2019-10-06,PRIMEFIN,7.5,7.6,7.4,7.6,7.5,7.5,64,0.651,"86,700"
3494,3495,2019-10-03,PRIMEFIN,7.6,8.2,7.4,8.1,7.5,8,84,0.419,"55,211"
3495,3496,2019-10-02,PRIMEFIN,7.9,8.1,7.9,8,8,8.1,15,0.056,"7,055"
3496,3497,2019-10-01,PRIMEFIN,8.1,8.2,7.7,8.1,8.1,7.8,48,0.454,"56,150"
3497,3498,2019-10-20,PRIMEINSUR,27,27.4,25.9,26.1,27,26.1,588,33.594,"1,252,775"
3498,3499,2019-10-17,PRIMEINSUR,26.3,26.4,24.7,25.1,26.1,25.1,460,24.417,"941,466"
3499,3500,2019-10-16,PRIMEINSUR,25.4,25.6,23.5,23.5,25.1,24.1,264,12.139,"488,973"
3500,3501,2019-10-15,PRIMEINSUR,24.1,24.3,23.4,23.6,24.1,22.8,235,6.047,"252,026"
3501,3502,2019-10-14,PRIMEINSUR,22.8,23.8,22.5,22.8,22.8,22.8,143,1.506,"65,621"
3502,3503,2019-10-13,PRIMEINSUR,22.5,24.6,22.5,24.6,22.8,24.5,189,4.212,"182,639"
3503,3504,2019-10-10,PRIMEINSUR,24.2,25.3,24.1,25.3,24.5,25,291,5.125,"207,390"
3504,3505,2019-10-09,PRIMEINSUR,25.1,25.3,24.4,24.4,25,24.4,220,5.027,"201,410"
3505,3506,2019-10-07,PRIMEINSUR,24.2,25.5,24.2,24.8,24.4,24.8,344,9.013,"363,897"
3506,3507,2019-10-06,PRIMEINSUR,24.7,26,24.6,25.8,24.8,26,323,12.283,"484,840"
3507,3508,2019-10-03,PRIMEINSUR,25.9,26.6,25,25,26,25.8,499,19.073,"731,801"
3508,3509,2019-10-02,PRIMEINSUR,25.8,26.5,24.9,24.9,25.8,24.6,735,31.018,"1,201,139"
3509,3510,2019-10-01,PRIMEINSUR,24.9,25,24.5,24.7,24.6,24.7,400,38.18,"1,547,714"
3510,3511,2019-10-20,PRIMELIFE,50,50,48,48,48,47.6,11,0.048,"1,003"
3511,3512,2019-10-17,PRIMELIFE,47.4,49.7,46.5,46.5,47.6,46.5,15,0.015,310
3512,3513,2019-10-16,PRIMELIFE,47.2,50,45.7,45.7,46.5,47.8,10,0.028,593
3513,3514,2019-10-15,PRIMELIFE,48,49.5,47.6,49.5,47.8,47.8,35,0.122,"2,547"
3514,3515,2019-10-14,PRIMELIFE,48.5,51.8,47,51.8,47.8,48.5,7,0.016,332
3515,3516,2019-10-13,PRIMELIFE,48.5,48.6,48.5,48.6,48.5,48.5,2,0.012,250
3516,3517,2019-10-10,PRIMELIFE,48.5,48.6,48.5,48.5,48.5,49.4,8,0.071,"1,460"
3517,3518,2019-10-09,PRIMELIFE,49.5,49.5,49,49,49.4,49.3,10,0.095,"1,916"
3518,3519,2019-10-07,PRIMELIFE,49.2,49.5,49.2,49.5,49.3,50,11,0.172,"3,495"
3519,3520,2019-10-06,PRIMELIFE,50,50,50,50,50,50,13,0.063,"1,258"
3520,3521,2019-10-03,PRIMELIFE,50.1,51.3,50,51.3,50,50.2,31,0.297,"5,924"
3521,3522,2019-10-02,PRIMELIFE,50.9,50.9,50,50.4,50.2,50.7,9,0.112,"2,239"
3522,3523,2019-10-01,PRIMELIFE,50.6,51,50.5,51,50.7,49.6,7,0.041,806
3523,3524,2019-10-20,PRIMETEX,24.8,25,24.1,24.5,24.2,24.5,163,2.522,"102,930"
3524,3525,2019-10-17,PRIMETEX,24.4,25,24.4,24.7,24.5,24.6,110,1.966,"80,001"
3525,3526,2019-10-16,PRIMETEX,24.5,26,24.4,26,24.6,25.6,180,3.241,"129,843"
3526,3527,2019-10-15,PRIMETEX,25.7,26,24.8,25.4,25.6,24.4,158,2.543,"100,373"
3527,3528,2019-10-14,PRIMETEX,24.6,25.4,24.2,25.3,24.4,25.3,162,3.365,"135,975"
3528,3529,2019-10-13,PRIMETEX,25.2,27.3,24.9,27.3,25.3,27.1,159,2.739,"105,228"
3529,3530,2019-10-10,PRIMETEX,26.7,28.9,26.4,26.4,27.1,27.2,586,18.697,"666,670"
3530,3531,2019-10-09,PRIMETEX,27.4,27.8,25.5,27,27.2,27.2,458,13.731,"511,591"
3531,3532,2019-10-07,PRIMETEX,27.7,27.7,25.3,25.9,27.2,25.8,801,18.408,"692,841"
3532,3533,2019-10-06,PRIMETEX,26.1,26.2,24.4,24.4,25.8,24.2,687,14.133,"555,734"
3533,3534,2019-10-03,PRIMETEX,24.1,24.4,23.9,24,24.2,23.9,157,2.756,"114,074"
3534,3535,2019-10-02,PRIMETEX,23.9,24.4,23.7,24.4,23.9,24.4,131,1.998,"83,583"
3535,3536,2019-10-01,PRIMETEX,24.6,24.6,23.4,23.5,24.4,23.4,347,5.651,"232,979"
3536,3537,2019-10-20,PROGRESLIF,82.7,82.7,82.7,82.7,82.7,77.1,1,0,1
3537,3538,2019-10-17,PROGRESLIF,76.3,82.9,76.3,82.9,77.1,78.8,30,0.196,"2,532"
3538,3539,2019-10-16,PROGRESLIF,81.3,83,78,83,78.8,80.5,14,0.275,"3,495"
3539,3540,2019-10-15,PROGRESLIF,78.4,83,78.4,83,80.5,78.5,45,0.214,"2,615"
3540,3541,2019-10-14,PROGRESLIF,82,82.8,78.4,80.1,78.5,81.8,29,0.115,"1,458"
3541,3542,2019-10-13,PROGRESLIF,81,88.9,81,88.9,81.8,84.1,17,0.141,"1,721"
3542,3543,2019-10-10,PROGRESLIF,82.1,85.8,82.1,85,84.1,86,24,0.172,"2,041"
3543,3544,2019-10-09,PROGRESLIF,85,89,85,85.5,86,85.6,52,2.709,"30,519"
3544,3545,2019-10-07,PROGRESLIF,85.5,87,85.5,85.5,85.6,86.3,59,0.83,"9,660"
3545,3546,2019-10-06,PROGRESLIF,87.4,88.8,86,86.2,86.3,86,36,0.224,"2,590"
3546,3547,2019-10-03,PROGRESLIF,87.5,87.5,85.7,86,86,86.2,71,1.127,"13,096"
3547,3548,2019-10-02,PROGRESLIF,86.6,91,86,91,86.2,86.6,15,0.139,"1,613"
3548,3549,2019-10-01,PROGRESLIF,85.7,87.8,85.5,87.7,86.6,86.1,55,1.423,"16,403"
3549,3550,2019-10-20,PROVATIINS,29.5,30.3,29.1,29.5,29.4,29.2,954,32.272,"1,088,541"
3550,3551,2019-10-17,PROVATIINS,29.5,29.8,28.9,29.1,29.2,28.8,"1,034",30.444,"1,034,689"
3551,3552,2019-10-16,PROVATIINS,28.4,29.4,28.4,29,28.8,28.8,797,26.976,"934,259"
3552,3553,2019-10-15,PROVATIINS,28.5,29.1,28.1,28.2,28.8,27.6,649,22.701,"792,195"
3553,3554,2019-10-14,PROVATIINS,28,28.3,27,27.3,27.6,27.3,573,15.359,"553,046"
3554,3555,2019-10-13,PROVATIINS,27,28.6,27,28.6,27.3,27.4,622,16.599,"596,325"
3555,3556,2019-10-10,PROVATIINS,27.5,27.9,27.2,27.7,27.4,27.3,346,7.947,"288,236"
3556,3557,2019-10-09,PROVATIINS,27.2,28.8,27,27.4,27.3,27.8,840,22.324,"804,195"
3557,3558,2019-10-07,PROVATIINS,27.4,29,27.4,28.4,27.8,28.7,541,12.934,"458,460"
3558,3559,2019-10-06,PROVATIINS,28.6,29.7,28.4,29.4,28.7,29.2,844,21.731,"748,612"
3559,3560,2019-10-03,PROVATIINS,29.7,29.8,28.9,29.6,29.2,29.6,863,29.205,"997,487"
3560,3561,2019-10-02,PROVATIINS,29.9,31,29.4,29.6,29.6,29.8,"1,169",38.2,"1,270,142"
3561,3562,2019-10-01,PROVATIINS,30.3,30.6,29,29.5,29.8,29.5,"1,114",27.691,"929,211"
3562,3563,2019-10-20,PTL,53.1,53.7,52.9,53.3,53.1,53.3,126,3.496,"65,819"
3563,3564,2019-10-17,PTL,53.7,54.5,53,53.6,53.3,54.1,222,6.957,"130,062"
3564,3565,2019-10-16,PTL,54,54.6,54,54,54.1,54.1,203,5.492,"101,205"
3565,3566,2019-10-15,PTL,54,54.7,53.5,54.7,54.1,53.4,224,6.664,"123,415"
3566,3567,2019-10-14,PTL,53.6,56,53,54,53.4,54.5,176,8.281,"151,978"
3567,3568,2019-10-13,PTL,54.9,55.3,53.9,54.2,54.5,54.5,168,5.224,"95,845"
3568,3569,2019-10-10,PTL,54.9,55.4,54.1,55.1,54.5,55.1,256,7.383,"134,940"
3569,3570,2019-10-09,PTL,55,56.5,54.9,55.2,55.1,56.1,143,7.394,"133,712"
3570,3571,2019-10-07,PTL,56,57.6,55,56.4,56.1,57,158,7.238,"129,740"
3571,3572,2019-10-06,PTL,57,58.8,56.6,57.5,57,58.8,158,6.343,"110,099"
3572,3573,2019-10-03,PTL,58.1,59.5,56.4,56.4,58.8,57,432,44.21,"746,888"
3573,3574,2019-10-02,PTL,56.6,58,56.6,57.7,57,58.1,90,3.507,"61,439"
3574,3575,2019-10-01,PTL,57.8,58.8,57.5,57.6,58.1,57.5,243,8.692,"149,753"
3575,3576,2019-10-20,PUBALIBANK,24.9,25,24.3,24.3,24.8,24.9,56,1.734,"70,056"
3576,3577,2019-10-17,PUBALIBANK,25,25,24.3,24.3,24.9,24.8,37,0.226,"9,190"
3577,3578,2019-10-16,PUBALIBANK,24.7,25,24.2,24.2,24.8,24.3,85,1.926,"77,982"
3578,3579,2019-10-15,PUBALIBANK,24.7,24.7,24.1,24.6,24.3,24.3,39,0.545,"22,263"
3579,3580,2019-10-14,PUBALIBANK,24.5,24.6,24,24.6,24.3,24.1,38,0.568,"23,304"
3580,3581,2019-10-13,PUBALIBANK,24.7,24.7,23.7,23.7,24.1,24.3,114,7.807,"323,969"
3581,3582,2019-10-10,PUBALIBANK,24.7,24.7,24.2,24.3,24.3,24.6,41,1.868,"76,940"
3582,3583,2019-10-09,PUBALIBANK,24.8,24.8,24.3,24.5,24.6,24.4,41,0.694,"28,271"
3583,3584,2019-10-07,PUBALIBANK,24.5,24.5,24.2,24.4,24.4,24.4,58,1.078,"44,329"
3584,3585,2019-10-06,PUBALIBANK,24.5,24.5,24.2,24.2,24.4,24.5,29,0.35,"14,344"
3585,3586,2019-10-03,PUBALIBANK,24.5,24.5,24.3,24.4,24.5,24.5,46,1.281,"52,387"
3586,3587,2019-10-02,PUBALIBANK,24.5,24.5,24.3,24.3,24.5,24.4,47,3.429,"140,005"
3587,3588,2019-10-01,PUBALIBANK,24.5,24.5,24.3,24.4,24.4,24.5,57,2.28,"93,525"
3588,3589,2019-10-20,PURABIGEN,16.6,17.1,16.5,16.5,16.6,16.6,335,7.832,"466,691"
3589,3590,2019-10-17,PURABIGEN,16.7,17,16.2,16.3,16.6,16.1,431,9.351,"563,700"
3590,3591,2019-10-16,PURABIGEN,16.1,16.2,15.5,15.8,16.1,15.9,246,7.027,"444,807"
3591,3592,2019-10-15,PURABIGEN,16,16.1,15.3,15.5,15.9,15.1,228,6.17,"394,127"
3592,3593,2019-10-14,PURABIGEN,15.1,15.6,15,15.1,15.1,15.2,127,2.243,"146,847"
3593,3594,2019-10-13,PURABIGEN,15,15.9,15,15.9,15.2,15.7,142,1.7,"110,558"
3594,3595,2019-10-10,PURABIGEN,15.5,16.1,15.5,16,15.7,16,128,2.571,"162,183"
3595,3596,2019-10-09,PURABIGEN,16,16.4,15.8,16,16,16.1,147,6.253,"390,105"
3596,3597,2019-10-07,PURABIGEN,16,16.2,15.9,16,16.1,16,110,1.969,"122,801"
3597,3598,2019-10-06,PURABIGEN,15.8,16.7,15.8,16.7,16,16.5,202,4.057,"251,730"
3598,3599,2019-10-03,PURABIGEN,16.5,16.8,16.4,16.8,16.5,16.6,238,6.409,"388,197"
3599,3600,2019-10-02,PURABIGEN,16.7,17.2,16.5,17.2,16.6,16.9,375,14.536,"866,031"
3600,3601,2019-10-01,PURABIGEN,16.8,17.2,16.7,17,16.9,17,265,6.221,"366,879"
3601,3602,2019-10-20,QUASEMIND,26.5,27,26,26.5,26.3,26.7,148,1.364,"51,989"
3602,3603,2019-10-17,QUASEMIND,27,27.5,25.5,26.9,26.7,26.5,314,4.23,"157,511"
3603,3604,2019-10-16,QUASEMIND,26.5,27.9,26.2,27.5,26.5,27.4,147,1.463,"54,477"
3604,3605,2019-10-15,QUASEMIND,27.5,27.7,25.8,26.7,27.4,25.4,214,2.894,"107,172"
3605,3606,2019-10-14,QUASEMIND,25.4,29,25.1,27.9,25.4,26.6,283,4.409,"169,409"
3606,3607,2019-10-13,QUASEMIND,26.1,28.7,26.1,28.7,26.6,28.5,247,3.398,"124,433"
3607,3608,2019-10-10,QUASEMIND,28.9,29.1,28.3,28.8,28.5,28.8,136,1.475,"51,451"
3608,3609,2019-10-09,QUASEMIND,29.1,29.9,28.7,29.1,28.8,29,140,1.689,"57,666"
3609,3610,2019-10-07,QUASEMIND,29.6,30.4,28.8,30.4,29,29.6,180,2.929,"99,556"
3610,3611,2019-10-06,QUASEMIND,30,30.2,29.3,29.9,29.6,28.8,216,2.643,"88,696"
3611,3612,2019-10-03,QUASEMIND,29.7,29.8,28.6,29,28.8,28.9,263,6.507,"225,052"
3612,3613,2019-10-02,QUASEMIND,29.2,30.2,28.5,30.2,28.9,29.7,148,2.367,"81,559"
3613,3614,2019-10-01,QUASEMIND,29.9,30.2,29.4,29.6,29.7,29.4,152,1.862,"62,455"
3614,3615,2019-10-20,QUEENSOUTH,24.5,25.4,23.9,24.4,24.6,23.9,218,4.042,"162,719"
3615,3616,2019-10-17,QUEENSOUTH,23.7,24.8,23.6,24.6,23.9,24.6,204,3.837,"160,086"
3616,3617,2019-10-16,QUEENSOUTH,24.7,25.3,24.5,24.6,24.6,25.3,86,1.027,"41,551"
3617,3618,2019-10-15,QUEENSOUTH,25.3,25.3,24.3,24.4,25.3,23.6,152,3.761,"152,365"
3618,3619,2019-10-14,QUEENSOUTH,23.8,24.3,23.3,24.3,23.6,24,120,1.529,"64,684"
3619,3620,2019-10-13,QUEENSOUTH,23.7,25.5,23.7,24.9,24,25,104,1.407,"57,762"
3620,3621,2019-10-10,QUEENSOUTH,24.9,26,24.8,26,25,25.9,127,2.301,"91,207"
3621,3622,2019-10-09,QUEENSOUTH,25.5,26.7,25.5,26.7,25.9,26.2,118,1.537,"59,395"
3622,3623,2019-10-07,QUEENSOUTH,26.2,27,26,26.4,26.2,26.5,162,2.244,"84,596"
3623,3624,2019-10-06,QUEENSOUTH,26.8,27,26.3,26.5,26.5,26.1,253,4.169,"156,995"
3624,3625,2019-10-03,QUEENSOUTH,26.3,26.3,25.2,25.5,26.1,25.1,243,5.373,"207,306"
3625,3626,2019-10-02,QUEENSOUTH,25.3,25.6,24.8,25.1,25.1,24.9,139,2.84,"111,685"
3626,3627,2019-10-01,QUEENSOUTH,25,25.3,23.9,24.1,24.9,24.6,162,1.895,"76,522"
3627,3628,2019-10-20,RAHIMTEXT,301,302.9,294,297.1,297.7,301.2,112,1.513,"5,066"
3628,3629,2019-10-17,RAHIMTEXT,297.6,305.3,296,305.3,301.2,299,102,0.826,"2,748"
3629,3630,2019-10-16,RAHIMTEXT,301,307,298,305,299,307.7,191,2.425,"8,062"
3630,3631,2019-10-15,RAHIMTEXT,309.4,309.7,301.5,305,307.7,301.2,271,2.778,"9,068"
3631,3632,2019-10-14,RAHIMTEXT,303.9,308,293.7,302,301.2,304.3,400,2.969,"9,804"
3632,3633,2019-10-13,RAHIMTEXT,303.5,305.9,290,295.9,304.3,287.6,838,8.828,"29,345"
3633,3634,2019-10-10,RAHIMTEXT,291,291,280,288.4,287.6,288.4,435,5.8,"20,362"
3634,3635,2019-10-09,RAHIMTEXT,283,298.6,282,296.6,288.4,296.5,266,3.766,"12,896"
3635,3636,2019-10-07,RAHIMTEXT,297,315,295.4,315,296.5,308.4,276,4.664,"15,445"
3636,3637,2019-10-06,RAHIMTEXT,312.7,319.9,300,306,308.4,300.8,301,10.265,"32,917"
3637,3638,2019-10-03,RAHIMTEXT,299.4,303.8,299.2,300.7,300.8,301.9,130,2.125,"7,056"
3638,3639,2019-10-02,RAHIMTEXT,303.7,305.3,299.1,300,301.9,300.3,306,2.334,"7,753"
3639,3640,2019-10-01,RAHIMTEXT,300,308.8,296.1,296.1,300.3,300.3,151,1.589,"5,258"
3640,3641,2019-10-20,RAKCERAMIC,28.8,29.8,28.8,29.5,29,29.5,178,2.695,"91,789"
3641,3642,2019-10-17,RAKCERAMIC,29.5,30.5,28.9,30.2,29.5,30,65,1.269,"43,447"
3642,3643,2019-10-16,RAKCERAMIC,30.9,30.9,28.9,29.3,30,29.8,130,2.702,"91,230"
3643,3644,2019-10-15,RAKCERAMIC,29.7,30,28,28.7,29.8,28,157,3.234,"112,219"
3644,3645,2019-10-14,RAKCERAMIC,28,29,27.7,29,28,29,312,6.632,"233,802"
3645,3646,2019-10-13,RAKCERAMIC,28.9,30,28.9,29.7,29,29.6,151,3.424,"116,491"
3646,3647,2019-10-10,RAKCERAMIC,29.6,30,29.5,29.5,29.6,29.6,78,1.071,"35,920"
3647,3648,2019-10-09,RAKCERAMIC,29.7,30.6,29.5,30,29.6,30,116,1.754,"58,517"
3648,3649,2019-10-07,RAKCERAMIC,30,30.8,29.9,30.3,30,30.3,118,2.376,"78,953"
3649,3650,2019-10-06,RAKCERAMIC,30.4,31.2,30.2,31.2,30.3,30.8,49,0.581,"19,042"
3650,3651,2019-10-03,RAKCERAMIC,30.7,31,30.3,31,30.8,30.7,109,2.129,"68,879"
3651,3652,2019-10-02,RAKCERAMIC,30.7,31.5,30,30.2,30.7,30.2,102,2.279,"74,138"
3652,3653,2019-10-01,RAKCERAMIC,30.3,30.8,30,30.8,30.2,30.2,63,0.907,"29,985"
3653,3654,2019-10-20,RANFOUNDRY,129.8,129.9,125,125,129,128.7,174,1.034,"8,030"
3654,3655,2019-10-17,RANFOUNDRY,129.8,129.8,128,128.8,128.7,128.4,58,1.318,"10,250"
3655,3656,2019-10-16,RANFOUNDRY,128.5,132.2,128.2,132,128.4,131.2,260,3.33,"25,691"
3656,3657,2019-10-15,RANFOUNDRY,132,132.5,128,130.2,131.2,127.5,71,0.939,"7,195"
3657,3658,2019-10-14,RANFOUNDRY,127.5,129.6,127.5,129.6,127.5,130.7,49,0.395,"3,084"
3658,3659,2019-10-13,RANFOUNDRY,129.9,133,129.9,130.6,130.7,130.3,40,0.24,"1,840"
3659,3660,2019-10-10,RANFOUNDRY,130,131.5,130,131.5,130.3,132.3,76,0.909,"6,962"
3660,3661,2019-10-09,RANFOUNDRY,131.2,133.6,131.2,133.6,132.3,133.6,25,0.294,"2,220"
3661,3662,2019-10-07,RANFOUNDRY,133.6,134.3,133.3,134.1,133.6,134.1,41,0.59,"4,415"
3662,3663,2019-10-06,RANFOUNDRY,134,137.3,134,137.3,134.1,134.8,20,0.244,"1,821"
3663,3664,2019-10-03,RANFOUNDRY,135.2,135.2,133.5,133.5,134.8,134.6,152,0.858,"6,364"
3664,3665,2019-10-02,RANFOUNDRY,134.8,135,132.7,133,134.6,132.5,40,0.58,"4,325"
3665,3666,2019-10-01,RANFOUNDRY,132,133.2,132,133.1,132.5,132.5,35,0.344,"2,593"
3666,3667,2019-10-20,RDFOOD,11.1,11.2,10.8,10.9,11.1,11,115,1.997,"182,065"
3667,3668,2019-10-17,RDFOOD,10.9,11.3,10.9,11.3,11,11.3,99,2.92,"263,529"
3668,3669,2019-10-16,RDFOOD,11.2,11.8,11.1,11.8,11.3,11.7,65,1.693,"148,604"
3669,3670,2019-10-15,RDFOOD,11.8,11.8,10.8,11,11.7,10.8,289,3.273,"291,328"
3670,3671,2019-10-14,RDFOOD,10.8,11,10.7,11,10.8,10.9,120,1.566,"144,810"
3671,3672,2019-10-13,RDFOOD,10.9,11.1,10.9,11.1,10.9,11.1,146,2.025,"184,983"
3672,3673,2019-10-10,RDFOOD,11.1,11.5,11.1,11.5,11.1,11.2,121,1.309,"117,412"
3673,3674,2019-10-09,RDFOOD,11.2,11.7,11.1,11.3,11.2,11.5,101,1.155,"102,619"
3674,3675,2019-10-07,RDFOOD,11.5,11.7,11.4,11.5,11.5,11.6,64,0.785,"68,218"
3675,3676,2019-10-06,RDFOOD,11.7,11.8,11.5,11.8,11.6,11.7,76,1.62,"139,352"
3676,3677,2019-10-03,RDFOOD,11.8,11.9,11.6,11.8,11.7,11.6,91,1.39,"118,199"
3677,3678,2019-10-02,RDFOOD,11.6,11.8,11.5,11.6,11.6,11.7,69,0.738,"63,402"
3678,3679,2019-10-01,RDFOOD,11.7,12,11.5,12,11.7,11.4,65,1.146,"98,234"
3679,3680,2019-10-20,RECKITTBEN,"2,770","2,798","2,734.2","2,798","2,764","2,776.9",319,4.962,"1,802"
3680,3681,2019-10-17,RECKITTBEN,"2,753","2,859","2,750.3","2,751","2,776.9","2,722.9",871,20.266,"7,184"
3681,3682,2019-10-16,RECKITTBEN,"2,722.9","2,722.9","2,594","2,619","2,722.9","2,593.3",381,6.194,"2,313"
3682,3683,2019-10-15,RECKITTBEN,"2,593.9","2,620","2,575.1","2,599.3","2,593.3","2,552.3",204,3.942,"1,520"
3683,3684,2019-10-14,RECKITTBEN,"2,543.5","2,605","2,543.5","2,602","2,552.3","2,604.5",343,5.411,"2,104"
3684,3685,2019-10-13,RECKITTBEN,"2,600.1","2,678.5","2,595","2,678.5","2,604.5","2,659.7",409,4.894,"1,871"
3685,3686,2019-10-10,RECKITTBEN,"2,669","2,681.1","2,631","2,681.1","2,659.7","2,683.4",369,5.519,"2,083"
3686,3687,2019-10-09,RECKITTBEN,"2,698","2,730","2,672","2,705.8","2,683.4","2,715.2",394,5.302,"1,964"
3687,3688,2019-10-07,RECKITTBEN,"2,711.6","2,755","2,701","2,755","2,715.2","2,722.8",302,2.753,"1,014"
3688,3689,2019-10-06,RECKITTBEN,"2,712.1","2,744","2,706","2,743","2,722.8","2,715.3",125,1.758,646
3689,3690,2019-10-03,RECKITTBEN,"2,717.2","2,770","2,707","2,770","2,715.3","2,765",382,5.836,"2,137"
3690,3691,2019-10-02,RECKITTBEN,"2,760.2","2,798","2,760","2,788.9","2,765","2,766.1",208,4.038,"1,456"
3691,3692,2019-10-01,RECKITTBEN,"2,780","2,780","2,742.1","2,779","2,766.1","2,765.1",259,5.069,"1,835"
3692,3693,2019-10-20,REGENTTEX,10,10,9.7,9.9,10,9.7,138,2.214,"224,148"
3693,3694,2019-10-17,REGENTTEX,9.7,10.1,9.6,10.1,9.7,10,203,3.721,"380,108"
3694,3695,2019-10-16,REGENTTEX,10,10.4,10,10.3,10,10.5,184,2.334,"229,764"
3695,3696,2019-10-15,REGENTTEX,10.5,10.6,10,10.5,10.5,9.8,196,2.823,"273,669"
3696,3697,2019-10-14,REGENTTEX,9.9,10.6,9.6,10.4,9.8,10.4,286,3.758,"373,253"
3697,3698,2019-10-13,REGENTTEX,10.3,11.3,10.3,11.1,10.4,11.1,160,1.5,"138,844"
3698,3699,2019-10-10,REGENTTEX,11,11.7,11,11.6,11.1,11.5,122,1.219,"108,859"
3699,3700,2019-10-09,REGENTTEX,11.5,11.8,11.5,11.7,11.5,11.8,127,1.195,"103,076"
3700,3701,2019-10-07,REGENTTEX,11.8,12,11.7,12,11.8,11.9,93,0.9,"76,353"
3701,3702,2019-10-06,REGENTTEX,11.9,12.3,11.8,12.1,11.9,12,75,1.831,"153,131"
3702,3703,2019-10-03,REGENTTEX,11.8,12.1,11.7,11.7,12,11.8,157,2.49,"208,763"
3703,3704,2019-10-02,REGENTTEX,11.8,12.1,11.7,12,11.8,12.1,102,1.927,"162,433"
3704,3705,2019-10-01,REGENTTEX,12.2,12.5,11.6,12,12.1,11.6,229,3.909,"322,182"
3705,3706,2019-10-20,RELIANCE1,8.4,8.4,8.3,8.4,8.4,8.4,69,1.423,"169,970"
3706,3707,2019-10-17,RELIANCE1,8.4,8.4,8.3,8.4,8.4,8.3,43,0.744,"88,625"
3707,3708,2019-10-16,RELIANCE1,8.3,8.5,8.3,8.5,8.3,8.5,28,0.903,"108,570"
3708,3709,2019-10-15,RELIANCE1,8.4,8.5,8.3,8.3,8.5,8.2,39,1.069,"126,500"
3709,3710,2019-10-14,RELIANCE1,8.2,8.4,8.2,8.3,8.2,8.3,39,1.071,"129,385"
3710,3711,2019-10-13,RELIANCE1,8.3,8.5,8.3,8.3,8.3,8.3,52,1.795,"214,770"
3711,3712,2019-10-10,RELIANCE1,8.4,8.6,8.2,8.6,8.3,8.6,97,2.054,"245,340"
3712,3713,2019-10-09,RELIANCE1,8.6,8.9,8.6,8.7,8.6,8.7,45,0.868,"99,720"
3713,3714,2019-10-07,RELIANCE1,8.6,8.8,8.6,8.7,8.7,8.6,142,3.915,"451,828"
3714,3715,2019-10-06,RELIANCE1,8.6,8.8,8.6,8.8,8.6,8.8,66,2.571,"298,212"
3715,3716,2019-10-03,RELIANCE1,8.8,9,8.7,9,8.8,9,150,3.37,"380,967"
3716,3717,2019-10-02,RELIANCE1,8.8,9,8.7,8.8,9,8.7,122,3.58,"403,222"
3717,3718,2019-10-01,RELIANCE1,8.8,8.8,8.6,8.6,8.7,8.7,61,1.586,"183,462"
3718,3719,2019-10-20,RELIANCINS,46,46.4,45.9,46.2,46,46.3,224,15.094,"327,064"
3719,3720,2019-10-17,RELIANCINS,46.8,46.8,46,46.1,46.3,45.8,61,1.058,"22,744"
3720,3721,2019-10-16,RELIANCINS,46.1,46.1,45.7,46.1,45.8,45.7,65,1.863,"40,735"
3721,3722,2019-10-15,RELIANCINS,46,46.9,45,46,45.7,45,48,1.095,"23,973"
3722,3723,2019-10-14,RELIANCINS,45,46.3,45,45,45,45.3,38,0.768,"17,051"
3723,3724,2019-10-13,RELIANCINS,45.2,45.6,45.2,45.4,45.3,46,10,0.156,"3,450"
3724,3725,2019-10-10,RELIANCINS,45.8,46.4,45.8,46.4,46,45.6,13,0.155,"3,378"
3725,3726,2019-10-09,RELIANCINS,45.6,45.7,45.6,45.7,45.6,45.7,5,0.137,"3,000"
3726,3727,2019-10-07,RELIANCINS,45.7,45.7,45.5,45.5,45.7,45.9,47,2.661,"58,240"
3727,3728,2019-10-06,RELIANCINS,45.9,46,45.9,45.9,45.9,46.1,10,0.234,"5,100"
3728,3729,2019-10-03,RELIANCINS,46,46.2,45.6,46,46.1,46.9,21,0.707,"15,354"
3729,3730,2019-10-02,RELIANCINS,46.7,47,46.1,46.1,46.9,46.2,39,0.357,"7,608"
3730,3731,2019-10-01,RELIANCINS,46.2,46.5,46.2,46.5,46.2,46.8,31,0.636,"13,750"
3731,3732,2019-10-20,RENATA,"1,285","1,303","1,280.2","1,294","1,302.1","1,298.5",536,35.823,"27,572"
3732,3733,2019-10-17,RENATA,"1,294","1,304","1,280","1,280.1","1,298.5","1,290.6",365,36.79,"28,361"
3733,3734,2019-10-16,RENATA,"1,293.7","1,293.8","1,280.1","1,280.1","1,290.6","1,284.9",432,34.839,"27,027"
3734,3735,2019-10-15,RENATA,"1,286.6","1,286.6","1,272.6","1,280","1,284.9","1,279.5",211,16.021,"12,484"
3735,3736,2019-10-14,RENATA,"1,275","1,285","1,263.2","1,269.9","1,279.5","1,270.6",135,8.837,"6,934"
3736,3737,2019-10-13,RENATA,"1,270.6","1,279.9","1,268.3","1,269","1,270.6","1,276.2",104,3.229,"2,536"
3737,3738,2019-10-10,RENATA,"1,278","1,295","1,270.3","1,290","1,276.2","1,276.1",148,4.704,"3,680"
