,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4738,4739,2019-07-21,MJLBD,87.8,91.9,87.3,91.3,89,89.9,460,14.489,"163,104"
4739,4740,2019-07-18,MJLBD,89.9,90,88.3,89,89.9,88.7,345,7.008,"78,136"
4740,4741,2019-07-17,MJLBD,88.4,91.9,88,88,88.7,88.5,420,19.432,"213,441"
4741,4742,2019-07-16,MJLBD,90,90.5,88.1,89,88.5,89.2,370,15.515,"172,254"
4742,4743,2019-07-15,MJLBD,90.3,91.2,88.1,90,89.2,90.3,368,11.658,"128,635"
4743,4744,2019-07-14,MJLBD,90.8,90.8,88.4,90,90.3,90.5,495,23.393,"261,486"
4744,4745,2019-07-11,MJLBD,91.6,92.4,90,91,90.5,91,466,12.056,"131,545"
4745,4746,2019-07-10,MJLBD,89.5,91.8,89.5,90.6,91,91.4,651,16.625,"183,011"
4746,4747,2019-07-09,MJLBD,91.2,93,90.2,91.5,91.4,90.9,469,10.845,"118,862"
4747,4748,2019-07-08,MJLBD,90.8,91.5,89.4,91.4,90.9,90.7,245,5.28,"58,221"
4748,4749,2019-07-07,MJLBD,91,91,90.1,90.3,90.7,91,191,2.513,"27,723"
4749,4750,2019-07-04,MJLBD,91.1,92,90.4,91.2,91,91.2,287,2.546,"28,013"
4750,4751,2019-07-03,MJLBD,90.7,91.4,89,90.1,91.2,90.3,503,16.537,"182,827"
4751,4752,2019-07-02,MJLBD,90.8,91.8,88.4,90,90.3,91,396,10.548,"117,029"
4752,4753,2019-07-31,MLDYEING,29.9,30,29.1,29.7,29.3,29.5,156,3.218,"109,653"
4753,4754,2019-07-30,MLDYEING,29.5,30.7,29.3,30.2,29.5,30,233,5.263,"175,005"
4754,4755,2019-07-29,MLDYEING,30.4,30.7,29.4,29.6,30,29.5,266,4.689,"156,466"
4755,4756,2019-07-28,MLDYEING,29.5,30.8,29.3,30.1,29.5,30.3,173,4.161,"139,426"
4756,4757,2019-07-25,MLDYEING,30.3,30.5,29.8,30,30.3,30.2,238,4.853,"161,400"
4757,4758,2019-07-24,MLDYEING,30.2,30.6,29.2,30.6,30.2,30.6,280,8.894,"297,308"
4758,4759,2019-07-23,MLDYEING,30.7,30.8,28,28.1,30.6,28,407,10.736,"359,716"
4759,4760,2019-07-22,MLDYEING,28.1,29.7,27.1,29.7,28,29.7,365,9.971,"356,302"
4760,4761,2019-07-21,MLDYEING,29.7,31.1,29.5,31.1,29.7,31.4,309,7.876,"262,246"
4761,4762,2019-07-18,MLDYEING,31.4,31.8,30.6,31.2,31.4,30.7,421,12.994,"416,764"
4762,4763,2019-07-17,MLDYEING,31.3,31.3,30.1,30.2,30.7,30.6,366,10.983,"360,283"
4763,4764,2019-07-16,MLDYEING,30.7,31.7,30.1,31.7,30.6,31.7,643,17.349,"568,088"
4764,4765,2019-07-15,MLDYEING,31.4,33.1,31.4,33.1,31.7,33.2,280,5.2,"161,755"
4765,4766,2019-07-14,MLDYEING,33,34.5,32.9,33,33.2,31.4,"1,735",114.736,"3,367,734"
4766,4767,2019-07-11,MLDYEING,31.9,33.3,30.9,33.2,31.4,32.9,360,11.45,"357,631"
4767,4768,2019-07-10,MLDYEING,32.9,33.4,32.5,32.5,32.9,32.1,285,7.409,"224,634"
4768,4769,2019-07-09,MLDYEING,32.4,32.8,31.9,32.8,32.1,32.9,136,3.824,"118,564"
4769,4770,2019-07-08,MLDYEING,32.8,33.2,32.7,32.9,32.9,33.1,105,2.348,"71,503"
4770,4771,2019-07-07,MLDYEING,33,33.3,32.7,32.7,33.1,32.9,118,2.78,"84,364"
4771,4772,2019-07-04,MLDYEING,32.9,33.5,32.8,33.2,32.9,33.3,236,5.874,"177,857"
4772,4773,2019-07-03,MLDYEING,33.1,34.1,33.1,34,33.3,33.9,191,4.407,"130,543"
4773,4774,2019-07-02,MLDYEING,34,34.5,33.5,33.5,33.9,33.5,212,6.134,"181,451"
4774,4775,2019-07-31,MONNOCERA,194.9,194.9,175,177.5,194.8,177.2,"4,988",161.408,"871,234"
4775,4776,2019-07-30,MONNOCERA,175.5,183.8,168,173.9,177.2,170.8,"5,066",158.706,"895,881"
4776,4777,2019-07-29,MONNOCERA,171,171,159,159,170.8,155.5,"4,125",125.548,"757,597"
4777,4778,2019-07-28,MONNOCERA,155.9,155.9,142.1,143.5,155.5,141.8,"4,061",104.939,"690,189"
4778,4779,2019-07-25,MONNOCERA,141.9,145.4,137,137,141.8,136.6,"2,743",69.856,"492,137"
4779,4780,2019-07-24,MONNOCERA,136.6,143,135,142,136.6,141.4,"2,451",53.099,"385,248"
4780,4781,2019-07-23,MONNOCERA,140.8,145.2,137,138,141.4,135.2,"2,240",51.889,"366,348"
4781,4782,2019-07-22,MONNOCERA,137,139,118.5,132,135.2,128.8,"3,160",73.584,"574,476"
4782,4783,2019-07-21,MONNOCERA,128.4,143.9,128,143.9,128.8,142.2,"2,443",51.226,"385,661"
4783,4784,2019-07-18,MONNOCERA,143.5,152.4,141,152.3,142.2,149.8,"2,352",43.933,"300,773"
4784,4785,2019-07-17,MONNOCERA,150.2,154.9,149.3,153,149.8,151.9,"2,038",35.022,"231,203"
4785,4786,2019-07-16,MONNOCERA,153.1,154.4,146.4,149.9,151.9,148.6,"1,777",30.758,"202,568"
4786,4787,2019-07-15,MONNOCERA,148.5,164.7,148.2,164.6,148.6,164.6,"3,985",95.777,"630,216"
4787,4788,2019-07-14,MONNOCERA,161.9,178,160,178,164.6,175.5,"3,270",81.589,"473,499"
4788,4789,2019-07-11,MONNOCERA,176.5,176.5,161.6,162.4,175.5,160.5,"3,756",74.821,"437,558"
4789,4790,2019-07-10,MONNOCERA,161.3,169.4,159.9,167.2,160.5,167.1,"2,542",58.303,"358,681"
4790,4791,2019-07-09,MONNOCERA,166.2,181.3,166,179,167.1,178.2,"3,230",72.22,"418,860"
4791,4792,2019-07-08,MONNOCERA,177.2,186.1,177,186.1,178.2,185.5,"2,575",60.208,"334,069"
4792,4793,2019-07-07,MONNOCERA,184.3,195.5,184.3,194,185.5,193.5,"2,617",57.805,"304,838"
4793,4794,2019-07-04,MONNOCERA,193,196.1,188,194,193.5,192.1,"2,321",52.055,"269,777"
4794,4795,2019-07-03,MONNOCERA,192,202,187.7,200,192.1,199.2,"4,300",103.346,"533,868"
4795,4796,2019-07-02,MONNOCERA,199.1,206.7,196.2,204.4,199.2,202.9,"2,730",59.199,"294,117"
4796,4797,2019-07-31,MONNOSTAF,980.6,980.6,948,950,980.6,912.2,807,31.527,"32,201"
4797,4798,2019-07-30,MONNOSTAF,912.2,912.2,880,885,912.2,848.6,"1,310",43.758,"48,685"
4798,4799,2019-07-29,MONNOSTAF,848.6,848.6,810,810,848.6,789.4,"1,041",28.99,"34,393"
4799,4800,2019-07-28,MONNOSTAF,789.4,789.4,744.1,750,789.4,734.4,"1,471",29.579,"37,743"
4800,4801,2019-07-25,MONNOSTAF,739,739.7,710.1,710.1,734.4,708.8,"1,219",13.204,"18,092"
4801,4802,2019-07-24,MONNOSTAF,706.9,728,701,728,708.8,725.5,"1,091",13.965,"19,615"
4802,4803,2019-07-23,MONNOSTAF,726.8,731,710,710,725.5,687.9,907,13.702,"18,920"
4803,4804,2019-07-22,MONNOSTAF,704.9,709.9,641.1,680,687.9,686.9,"1,187",15.656,"23,615"
4804,4805,2019-07-21,MONNOSTAF,689.4,737.2,686.4,737.2,686.9,742,985,14.436,"20,673"
4805,4806,2019-07-18,MONNOSTAF,742,774.5,737.1,771,742,765.6,807,8.741,"11,595"
4806,4807,2019-07-17,MONNOSTAF,773.3,784,763.1,775.8,765.6,768.4,702,10.436,"13,534"
4807,4808,2019-07-16,MONNOSTAF,763,774.5,750.6,765,768.4,750.9,759,10.38,"13,588"
4808,4809,2019-07-15,MONNOSTAF,748,801.8,748,801.8,750.9,802.9,"1,361",19.575,"25,490"
4809,4810,2019-07-14,MONNOSTAF,797,850,797,841,802.9,831.3,"1,648",27.547,"33,148"
4810,4811,2019-07-11,MONNOSTAF,831.3,831.3,771.2,773.3,831.3,773.3,"1,260",22.366,"27,419"
4811,4812,2019-07-10,MONNOSTAF,771,820,770,820,773.3,828.5,"2,106",34.88,"44,204"
4812,4813,2019-07-09,MONNOSTAF,827,887.3,820.7,875.8,828.5,877.5,"1,555",23.495,"27,400"
4813,4814,2019-07-08,MONNOSTAF,872,915.1,865.3,915,877.5,920.9,"1,612",20.291,"22,941"
4814,4815,2019-07-07,MONNOSTAF,917.8,966.5,913.1,966.5,920.9,954,"1,190",19.627,"21,020"
4815,4816,2019-07-04,MONNOSTAF,955,959,935.4,946,954,947.2,"1,086",17.922,"18,876"
4816,4817,2019-07-03,MONNOSTAF,948.8,"1,002",944,"1,002",947.2,"1,001.1","2,156",31.48,"32,740"
4817,4818,2019-07-02,MONNOSTAF,"1,001.4","1,045",999.2,"1,045","1,001.1","1,031.4","1,387",20.784,"20,542"
4818,4819,2019-07-31,MPETROLEUM,193,193,191.2,193,191.5,193.7,129,3.99,"20,799"
4819,4820,2019-07-30,MPETROLEUM,194.5,195.8,191.1,195.8,193.7,194.3,239,6.459,"33,513"
4820,4821,2019-07-29,MPETROLEUM,193.6,195.5,191.6,192.7,194.3,193.1,103,2.528,"13,061"
4821,4822,2019-07-28,MPETROLEUM,192.5,195,192.5,194.8,193.1,195.2,118,3.487,"18,019"
4822,4823,2019-07-25,MPETROLEUM,194.6,195.9,192.3,192.3,195.2,194.9,124,4.074,"20,895"
4823,4824,2019-07-24,MPETROLEUM,194.9,195,189.5,189.5,194.9,191.5,155,3.83,"19,720"
4824,4825,2019-07-23,MPETROLEUM,191.9,191.9,188,188,191.5,186.8,97,1.741,"9,128"
4825,4826,2019-07-22,MPETROLEUM,186,206.9,186,193,186.8,188.1,227,7.594,"40,501"
4826,4827,2019-07-21,MPETROLEUM,188,191.6,188,191.6,188.1,191.4,169,5.63,"29,778"
4827,4828,2019-07-18,MPETROLEUM,191,192.5,191,191,191.4,190.8,71,1.491,"7,796"
4828,4829,2019-07-17,MPETROLEUM,190.8,192.9,190.3,192.4,190.8,192,86,1.377,"7,199"
4829,4830,2019-07-16,MPETROLEUM,190.9,193.4,190.9,193.4,192,192.4,117,5.829,"30,302"
4830,4831,2019-07-15,MPETROLEUM,192.1,193.5,191.1,192.7,192.4,192.7,143,4.639,"24,108"
4831,4832,2019-07-14,MPETROLEUM,192.4,194.3,192,192.1,192.7,191.9,96,6.767,"35,148"
4832,4833,2019-07-11,MPETROLEUM,192,192.8,190.9,192.2,191.9,192.1,205,8.799,"45,964"
4833,4834,2019-07-10,MPETROLEUM,192,193.6,191.6,193,192.1,193.9,171,4.669,"24,251"
4834,4835,2019-07-09,MPETROLEUM,193.4,196.5,193.4,193.4,193.9,193.9,196,6.547,"33,709"
4835,4836,2019-07-08,MPETROLEUM,194.1,196,193.3,195.5,193.9,195.7,156,5.352,"27,517"
4836,4837,2019-07-07,MPETROLEUM,196.5,196.9,194.3,194.3,195.7,194.9,102,2.366,"12,110"
4837,4838,2019-07-04,MPETROLEUM,194.8,196.4,194.5,195.7,194.9,195.6,116,2.563,"13,142"
4838,4839,2019-07-03,MPETROLEUM,197.8,197.8,193.9,194.8,195.6,194.8,173,3.625,"18,619"
4839,4840,2019-07-02,MPETROLEUM,194.8,199,194.3,197,194.8,198.1,187,8.765,"44,878"
4840,4841,2019-07-31,MTB,33.8,33.9,33.1,33.9,33.3,33.6,24,0.512,"15,263"
4841,4842,2019-07-30,MTB,33.9,34,33.2,34,33.6,33.3,15,0.252,"7,489"
4842,4843,2019-07-29,MTB,33.7,33.9,33.2,33.9,33.3,33.6,30,0.698,"20,952"
4843,4844,2019-07-28,MTB,33.9,34,33,33,33.6,33.6,22,0.374,"11,130"
4844,4845,2019-07-25,MTB,33.5,34.3,33.4,34.3,33.6,33.8,32,0.517,"15,376"
4845,4846,2019-07-24,MTB,33.5,34,33.3,34,33.8,33.3,18,0.314,"9,291"
4846,4847,2019-07-23,MTB,33.2,34.2,33,34.2,33.3,33.6,25,0.36,"10,745"
4847,4848,2019-07-22,MTB,33.8,34.3,33.1,34,33.6,33.3,45,2.982,"87,766"
4848,4849,2019-07-21,MTB,33.4,34,33.1,33.4,33.3,33.4,64,1.841,"55,304"
4849,4850,2019-07-18,MTB,33.7,33.9,33.1,33.9,33.4,33.4,50,2.311,"69,085"
4850,4851,2019-07-17,MTB,33.5,33.8,33.1,33.8,33.4,33.3,31,0.864,"25,897"
4851,4852,2019-07-16,MTB,33.2,34.6,33.1,34.5,33.3,33.6,42,1.541,"45,634"
4852,4853,2019-07-15,MTB,33.4,35.5,32.8,33.7,33.6,33.3,54,4.27,"126,165"
4853,4854,2019-07-14,MTB,33.2,33.4,33,33,33.3,33.3,50,1.411,"42,445"
4854,4855,2019-07-11,MTB,33.6,33.9,32.8,33,33.3,33.2,63,3.665,"110,506"
4855,4856,2019-07-10,MTB,33.4,33.8,32.6,32.7,33.2,33.1,18,0.285,"8,586"
4856,4857,2019-07-09,MTB,33,33.9,32.8,33.8,33.1,33.5,53,0.985,"29,574"
4857,4858,2019-07-08,MTB,33.3,34.1,33.3,33.9,33.5,33.8,54,1.399,"41,779"
4858,4859,2019-07-07,MTB,34.2,34.5,33.5,34.1,33.8,34.2,96,8.274,"241,911"
4859,4860,2019-07-04,MTB,34.1,34.2,33.5,34.2,34.2,34.2,64,8.494,"249,177"
4860,4861,2019-07-03,MTB,34.2,34.7,33.5,34.7,34.2,34.5,131,11.823,"344,207"
4861,4862,2019-07-02,MTB,34.4,34.9,33.6,33.9,34.5,33.8,129,19.301,"563,697"
4862,4863,2019-07-31,NAHEEACP,48.9,49.5,48.4,49.1,48.5,49.1,207,3.901,"80,218"
4863,4864,2019-07-30,NAHEEACP,48.7,51.3,48.7,50.5,49.1,50.1,226,4.392,"88,176"
4864,4865,2019-07-29,NAHEEACP,50.2,50.5,48.6,48.6,50.1,48.5,147,5.349,"106,826"
4865,4866,2019-07-28,NAHEEACP,48.2,50.4,48.2,50.4,48.5,49.8,190,6.034,"122,816"
4866,4867,2019-07-25,NAHEEACP,49.1,51,49.1,50.5,49.8,49.9,155,7.091,"141,938"
4867,4868,2019-07-24,NAHEEACP,49.5,50.3,49,49,49.9,49.7,185,4.582,"92,472"
4868,4869,2019-07-23,NAHEEACP,49.8,49.9,48,49,49.7,47.2,134,2.287,"46,531"
4869,4870,2019-07-22,NAHEEACP,48,48,45.7,47,47.2,46.8,153,3.806,"81,270"
4870,4871,2019-07-21,NAHEEACP,46.6,48.9,46.5,48.8,46.8,49.3,166,3.148,"66,856"
4871,4872,2019-07-18,NAHEEACP,49.3,50,49,49.4,49.3,49.3,96,3.521,"71,346"
4872,4873,2019-07-17,NAHEEACP,49.7,50.1,48.5,50.1,49.3,49.1,153,2.49,"50,495"
4873,4874,2019-07-16,NAHEEACP,49.2,49.3,48,48,49.1,47.3,151,3.598,"74,213"
4874,4875,2019-07-15,NAHEEACP,47.9,49.9,46.5,48.9,47.3,48.9,182,4.156,"86,309"
4875,4876,2019-07-14,NAHEEACP,48.6,50.8,48.6,49.2,48.9,49,129,2.491,"50,657"
4876,4877,2019-07-11,NAHEEACP,49.1,51.7,48.2,51.6,49,50.7,232,7.179,"145,038"
4877,4878,2019-07-10,NAHEEACP,50.3,52.3,50.2,52,50.7,51.4,123,2.192,"42,901"
4878,4879,2019-07-09,NAHEEACP,51.1,53.6,50.6,52.8,51.4,52.9,256,9.106,"176,636"
4879,4880,2019-07-08,NAHEEACP,52.7,54,52.7,53.5,52.9,53.5,167,5.343,"100,122"
4880,4881,2019-07-07,NAHEEACP,53.7,55,53.3,55,53.5,54.6,163,4.804,"89,513"
4881,4882,2019-07-04,NAHEEACP,54.7,55.1,54.2,55.1,54.6,55,196,5.204,"95,284"
4882,4883,2019-07-03,NAHEEACP,55.5,55.7,54.8,55.2,55,55,409,11.021,"199,696"
4883,4884,2019-07-02,NAHEEACP,54.7,55.5,53.6,53.7,55,53.9,368,12.269,"225,449"
4884,4885,2019-07-31,NATLIFEINS,257.6,257.6,222.2,232,257.6,236.9,761,28.71,"117,825"
4885,4886,2019-07-30,NATLIFEINS,236.1,250,236,248,236.9,259.4,580,18.618,"77,099"
4886,4887,2019-07-29,NATLIFEINS,260,265.9,249,251.7,259.4,251.7,698,21.615,"84,781"
4887,4888,2019-07-28,NATLIFEINS,250.2,262.5,250,262.2,251.7,258.5,554,14.842,"58,338"
4888,4889,2019-07-25,NATLIFEINS,257,273,250,269,258.5,266.6,"1,556",176.188,"654,078"
4889,4890,2019-07-24,NATLIFEINS,265.7,270.1,264.3,269,266.6,267.9,"1,119",73.512,"274,231"
4890,4891,2019-07-23,NATLIFEINS,268.4,274.5,266,266.2,267.9,265.2,645,35.476,"131,766"
4891,4892,2019-07-22,NATLIFEINS,270,271.9,262.5,269,265.2,267.1,893,65.735,"246,039"
4892,4893,2019-07-21,NATLIFEINS,268.6,272,262,266,267.1,262.2,"1,082",61.14,"228,100"
4893,4894,2019-07-18,NATLIFEINS,261,270,253.9,258,262.2,256.2,972,90.653,"349,925"
4894,4895,2019-07-17,NATLIFEINS,258,260,254.5,259,256.2,259.3,635,25.012,"97,791"
4895,4896,2019-07-16,NATLIFEINS,258.5,265.5,254,264.9,259.3,262.6,578,25.109,"96,425"
4896,4897,2019-07-15,NATLIFEINS,264.6,272,260,271,262.6,270.8,"1,214",50.657,"190,709"
4897,4898,2019-07-14,NATLIFEINS,274.8,274.9,260,268,270.8,260.4,"1,194",111.202,"417,233"
4898,4899,2019-07-11,NATLIFEINS,268.3,268.3,241.1,249.7,260.4,247.9,"1,689",188.946,"745,716"
4899,4900,2019-07-10,NATLIFEINS,245.4,267.5,245.2,262.1,247.9,266.2,"1,191",157.738,"608,321"
4900,4901,2019-07-09,NATLIFEINS,264,274,261.1,272.2,266.2,271.3,"1,172",137.105,"506,121"
4901,4902,2019-07-08,NATLIFEINS,271.8,272.6,258,264,271.3,263.1,"1,890",188.657,"701,768"
4902,4903,2019-07-07,NATLIFEINS,264.4,265.8,252,263.9,263.1,263.8,"1,345",113.415,"433,767"
4903,4904,2019-07-04,NATLIFEINS,264,264.9,243.8,245,263.8,243.7,"2,497",177.06,"696,948"
4904,4905,2019-07-03,NATLIFEINS,244.3,245,235,235,243.7,232.1,"2,042",151.389,"629,232"
4905,4906,2019-07-02,NATLIFEINS,232.4,232.4,213.9,218.1,232.1,213.7,687,57.089,"253,771"
4906,4907,2019-07-31,NAVANACNG,49.1,49.6,45,45,49.2,45.3,861,22.714,"472,616"
4907,4908,2019-07-30,NAVANACNG,45.5,45.8,44.7,45.2,45.3,45.2,154,3.491,"76,866"
4908,4909,2019-07-29,NAVANACNG,45.7,45.7,44.4,44.5,45.2,44.5,199,4.759,"105,744"
4909,4910,2019-07-28,NAVANACNG,44.9,45.5,44.2,45.4,44.5,45.2,68,0.377,"8,458"
4910,4911,2019-07-25,NAVANACNG,45.3,45.5,43.1,43.7,45.2,44.3,331,7.04,"157,006"
4911,4912,2019-07-24,NAVANACNG,44.3,44.7,42.7,43,44.3,44.2,202,3.205,"72,548"
4912,4913,2019-07-23,NAVANACNG,43.8,44.5,42.8,43.8,44.2,43,162,2.699,"61,411"
4913,4914,2019-07-22,NAVANACNG,43.5,45.8,40.4,41.1,43,42.1,258,4.475,"106,543"
4914,4915,2019-07-21,NAVANACNG,42,42.7,40.4,42.2,42.1,42.5,148,2.383,"56,583"
4915,4916,2019-07-18,NAVANACNG,42.5,43,42.3,42.6,42.5,42.7,76,0.47,"11,063"
4916,4917,2019-07-17,NAVANACNG,42.7,43.5,42.5,42.6,42.7,42.6,60,0.5,"11,719"
4917,4918,2019-07-16,NAVANACNG,42.5,43.7,42.2,42.2,42.6,42.5,154,1.383,"32,542"
4918,4919,2019-07-15,NAVANACNG,43.2,44,42.4,43.6,42.5,44,107,1.334,"31,176"
4919,4920,2019-07-14,NAVANACNG,43.5,44.1,42.8,42.8,44,43.2,203,4.853,"111,147"
4920,4921,2019-07-11,NAVANACNG,43.4,43.8,42.1,42.9,43.2,43.3,82,1.6,"37,161"
4921,4922,2019-07-10,NAVANACNG,43.3,43.8,43,43.1,43.3,43.6,183,2.522,"58,287"
4922,4923,2019-07-09,NAVANACNG,43.6,44.2,43.4,43.5,43.6,43.4,87,0.889,"20,377"
4923,4924,2019-07-08,NAVANACNG,43.3,44,43.3,44,43.4,43.7,170,3.305,"75,956"
4924,4925,2019-07-07,NAVANACNG,43.5,44.4,43.5,43.9,43.7,44,196,4.503,"102,491"
4925,4926,2019-07-04,NAVANACNG,44,44.5,43.9,44.5,44,44,208,3.427,"77,795"
4926,4927,2019-07-03,NAVANACNG,44,44.9,43.9,44.1,44,44.2,427,21.596,"489,777"
4927,4928,2019-07-02,NAVANACNG,44,44.9,44,44.8,44.2,44.7,305,6.01,"135,535"
4928,4929,2019-07-31,NBL,8.5,8.5,8.3,8.4,8.4,8.4,207,6.916,"827,248"
4929,4930,2019-07-30,NBL,8.4,8.4,8.3,8.3,8.4,8.3,257,8.699,"1,042,047"
4930,4931,2019-07-29,NBL,8.4,8.4,8.3,8.3,8.3,8.4,177,4.488,"539,201"
4931,4932,2019-07-28,NBL,8.5,8.5,8.3,8.3,8.4,8.4,239,8.816,"1,054,647"
4932,4933,2019-07-25,NBL,8.4,8.5,8.3,8.3,8.4,8.4,241,7.099,"846,296"
4933,4934,2019-07-24,NBL,8.3,8.4,8.2,8.2,8.4,8.3,232,6.274,"754,412"
4934,4935,2019-07-23,NBL,8.2,8.3,8.1,8.2,8.3,8.2,264,12.466,"1,519,584"
4935,4936,2019-07-22,NBL,8.1,8.3,8,8.2,8.2,8.2,501,22.167,"2,738,830"
4936,4937,2019-07-21,NBL,8.2,8.5,8.1,8.4,8.2,8.4,330,21.071,"2,556,989"
4937,4938,2019-07-18,NBL,8.4,8.5,8.3,8.3,8.4,8.3,288,10.963,"1,307,937"
4938,4939,2019-07-17,NBL,8.3,8.4,8.2,8.2,8.3,8.3,242,10.455,"1,260,523"
4939,4940,2019-07-16,NBL,8.2,8.3,8.1,8.1,8.3,8,257,8.676,"1,059,341"
4940,4941,2019-07-15,NBL,8.1,8.2,7.9,8.1,8,8.1,442,17.353,"2,162,913"
4941,4942,2019-07-14,NBL,8.2,8.4,8.1,8.3,8.1,8.3,387,9.285,"1,129,707"
4942,4943,2019-07-11,NBL,8.3,8.6,8.3,8.5,8.3,8.6,569,14.093,"1,676,469"
4943,4944,2019-07-10,NBL,8.5,8.7,8.5,8.6,8.6,8.6,298,8.872,"1,031,560"
4944,4945,2019-07-09,NBL,8.7,8.7,8.6,8.6,8.6,8.6,277,9.541,"1,106,900"
4945,4946,2019-07-08,NBL,8.7,8.7,8.6,8.6,8.6,8.6,194,7.347,"851,942"
4946,4947,2019-07-07,NBL,8.7,8.8,8.6,8.7,8.6,8.7,294,10.875,"1,251,913"
4947,4948,2019-07-04,NBL,8.8,8.8,8.7,8.7,8.7,8.7,319,14.858,"1,703,369"
4948,4949,2019-07-03,NBL,8.7,8.8,8.7,8.8,8.7,8.8,187,4.713,"540,482"
4949,4950,2019-07-02,NBL,8.8,8.9,8.7,8.8,8.8,8.8,375,17.691,"2,022,405"
4950,4951,2019-07-31,NCCBANK,14,14,13.7,14,14,13.8,245,19.329,"1,383,058"
4951,4952,2019-07-30,NCCBANK,13.8,14.3,13.5,13.5,13.8,13.5,145,5.511,"397,917"
4952,4953,2019-07-29,NCCBANK,13.5,13.8,13.5,13.6,13.5,13.5,106,0.833,"61,570"
4953,4954,2019-07-28,NCCBANK,13.7,13.9,13.5,13.9,13.5,13.7,86,0.681,"50,153"
4954,4955,2019-07-25,NCCBANK,13.7,13.9,13.6,13.9,13.7,13.7,101,1.776,"129,029"
4955,4956,2019-07-24,NCCBANK,13.7,14,13.5,14,13.7,13.7,145,2.518,"184,206"
4956,4957,2019-07-23,NCCBANK,13.8,13.9,13.2,13.2,13.7,13.4,142,1.521,"111,815"
4957,4958,2019-07-22,NCCBANK,13.4,13.7,13,13.7,13.4,13.6,177,4.477,"339,376"
4958,4959,2019-07-21,NCCBANK,13.7,13.8,13.4,13.7,13.6,13.8,92,1.969,"145,072"
4959,4960,2019-07-18,NCCBANK,14,14,13.5,13.9,13.8,13.9,171,2.132,"155,262"
4960,4961,2019-07-17,NCCBANK,14.3,14.6,13.2,13.2,13.9,13.3,206,6.95,"501,001"
4961,4962,2019-07-16,NCCBANK,13.3,13.5,12.9,13,13.3,13,103,1.909,"145,915"
4962,4963,2019-07-15,NCCBANK,13.4,13.4,12.8,12.9,13,12.9,138,4.019,"309,632"
4963,4964,2019-07-14,NCCBANK,12.9,13.5,12.9,13.5,12.9,13.5,198,5.307,"406,360"
4964,4965,2019-07-11,NCCBANK,13.8,13.8,13.5,13.8,13.5,13.8,126,2.492,"183,503"
4965,4966,2019-07-10,NCCBANK,13.8,14.2,13.7,14,13.8,14,162,3.856,"276,434"
4966,4967,2019-07-09,NCCBANK,14,14.1,14,14,14,14.2,151,4.693,"334,394"
4967,4968,2019-07-08,NCCBANK,14.1,14.2,13.9,14.1,14.2,14,124,3.832,"272,054"
4968,4969,2019-07-07,NCCBANK,13.9,14.2,13.9,14.1,14,14,119,3.577,"255,951"
4969,4970,2019-07-04,NCCBANK,14.2,14.2,14,14.1,14,14.1,118,2.74,"195,313"
4970,4971,2019-07-03,NCCBANK,14.2,14.2,14,14.1,14.1,14.1,91,1.893,"134,792"
4971,4972,2019-07-02,NCCBANK,14.1,14.5,14,14.3,14.1,14.3,183,7.579,"535,432"
4972,4973,2019-07-31,NCCBLMF1,7,7.2,6.5,6.7,6.7,6.9,71,0.872,"129,676"
4973,4974,2019-07-30,NCCBLMF1,7,7.8,6.8,7.5,6.9,7.5,150,1.862,"267,550"
4974,4975,2019-07-29,NCCBLMF1,7.8,8.2,7.4,8,7.5,8.1,134,1.325,"172,330"
4975,4976,2019-07-28,NCCBLMF1,8,8.9,7.9,8.3,8.1,8.3,109,3.95,"465,746"
4976,4977,2019-07-25,NCCBLMF1,8.4,8.6,8.2,8.2,8.3,7.9,174,4.213,"496,819"
4977,4978,2019-07-24,NCCBLMF1,8,8,7.3,7.4,7.9,7.5,181,4.577,"602,578"
4978,4979,2019-07-23,NCCBLMF1,7.6,7.8,7.1,7.2,7.5,7.3,127,1.348,"180,582"
4979,4980,2019-07-22,NCCBLMF1,7.1,7.4,7.1,7.4,7.3,7.3,62,0.732,"100,890"
4980,4981,2019-07-21,NCCBLMF1,7.3,7.4,7.1,7.3,7.3,7,72,0.736,"101,626"
4981,4982,2019-07-18,NCCBLMF1,7,7,7,7,7,7.2,17,0.303,"43,228"
4982,4983,2019-07-17,NCCBLMF1,7.1,7.6,7.1,7.6,7.2,7.1,33,1.069,"145,400"
4983,4984,2019-07-16,NCCBLMF1,7.1,7.2,7,7,7.1,7.2,15,0.245,"34,385"
4984,4985,2019-07-15,NCCBLMF1,7.2,7.4,7.1,7.1,7.2,7.5,4,0.022,"3,119"
4985,4986,2019-07-14,NCCBLMF1,7.4,7.6,7.4,7.6,7.5,7.6,23,0.376,"50,255"
4986,4987,2019-07-11,NCCBLMF1,7.7,7.9,7.5,7.6,7.6,7.5,39,3.846,"494,365"
4987,4988,2019-07-10,NCCBLMF1,7.5,7.7,7.4,7.6,7.5,7.7,24,1.045,"139,404"
4988,4989,2019-07-09,NCCBLMF1,7.8,7.9,7.6,7.8,7.7,7.5,90,3.974,"514,103"
4989,4990,2019-07-08,NCCBLMF1,7.5,7.6,7.4,7.6,7.5,7.8,28,0.527,"70,553"
4990,4991,2019-07-07,NCCBLMF1,7.9,7.9,7.6,7.6,7.8,7.4,94,1.828,"235,438"
