,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4694,4695,2012-01-24,PRIMEBANK,39.1,40.9,38.8,40.9,38.8,39.3,333,18.8056,"478,500"
4695,4696,2012-01-23,PRIMEBANK,39.3,40.9,39,40.1,39.3,40.3,462,22.0993,"561,000"
4696,4697,2012-01-22,PRIMEBANK,40.3,43,40.1,43,40.3,42.3,283,22.2697,"541,500"
4697,4698,2012-01-19,PRIMEBANK,42.4,43,40.1,40.1,42.3,40.3,230,11.3929,"273,500"
4698,4699,2012-01-18,PRIMEBANK,40.3,42,39.3,40,40.3,41.3,434,22.3931,"551,500"
4699,4700,2012-01-16,PRIMEBANK,41.8,41.9,40.9,41.5,41.3,42.1,281,19.5,"472,250"
4700,4701,2012-01-15,PRIMEBANK,41.9,42.5,41.9,42.2,42.1,42.8,231,7.7985,"184,500"
4701,4702,2012-01-12,PRIMEBANK,42.6,43.8,42.4,43.8,42.8,43.3,265,17.579,"409,000"
4702,4703,2012-01-11,PRIMEBANK,43.5,43.6,42.7,42.9,43.3,43,454,21.2463,"491,000"
4703,4704,2012-01-10,PRIMEBANK,42.9,44.5,42.9,44.5,43,44.1,326,21.1531,"487,000"
4704,4705,2012-01-09,PRIMEBANK,43.9,45.6,43.7,45.6,44.1,45.6,394,42.7046,"953,500"
4705,4706,2012-01-08,PRIMEBANK,45.8,46.2,45.6,46,45.6,46,414,28.1214,"613,750"
4706,4707,2012-01-05,PRIMEBANK,46,46.5,45.7,46.3,46,45.7,662,42.4695,"918,750"
4707,4708,2012-01-04,PRIMEBANK,45.8,45.9,45.1,45.1,45.7,45.3,636,48.6995,"1,066,250"
4708,4709,2012-01-03,PRIMEBANK,45.5,45.5,45,45,45.3,45.2,482,31.6206,"699,500"
4709,4710,2012-01-02,PRIMEBANK,45,45.8,44.7,45.7,45.2,45.2,637,39.5117,"869,000"
4710,4711,2012-01-01,PRIMEBANK,45.3,45.4,44,45,45.2,44.5,453,22.9795,"510,750"
4711,4712,2012-01-31,PRIMEFIN,71.9,82.2,71.9,80.5,75.3,78,360,8.5087,"107,150"
4712,4713,2012-01-30,PRIMEFIN,77.3,81,72.7,72.7,78,78.9,288,5.8266,"75,900"
4713,4714,2012-01-29,PRIMEFIN,78.9,84.9,78.8,84.1,78.9,87.5,349,6.0883,"74,950"
4714,4715,2012-01-26,PRIMEFIN,88.9,89,86.1,88,87.5,88.7,246,5.0713,"57,850"
4715,4716,2012-01-25,PRIMEFIN,88.2,89.8,85.1,88.2,88.7,89,376,9.3761,"107,100"
4716,4717,2012-01-24,PRIMEFIN,90,94.4,87.2,94.4,89,92.2,228,5.4453,"60,200"
4717,4718,2012-01-23,PRIMEFIN,92.9,95.9,91.6,93.1,92.2,93.2,236,4.4852,"48,400"
4718,4719,2012-01-22,PRIMEFIN,92.2,100.2,92.1,100,93.2,98.7,292,6.4579,"67,650"
4719,4720,2012-01-19,PRIMEFIN,99,99.6,94.8,97,98.7,92.7,378,9.27,"95,850"
4720,4721,2012-01-18,PRIMEFIN,93.5,97,90,92.2,92.7,95.1,271,7.4889,"80,450"
4721,4722,2012-01-16,PRIMEFIN,95.7,97,94.1,97,95.1,97.5,330,7.8775,"82,650"
4722,4723,2012-01-15,PRIMEFIN,99,101,96.6,98.3,97.5,99.7,352,8.0975,"81,750"
4723,4724,2012-01-12,PRIMEFIN,99,105,99,104.1,99.7,104,484,12.231,"120,900"
4724,4725,2012-01-11,PRIMEFIN,104.5,104.8,99.5,102,104,101.6,450,10.041,"97,750"
4725,4726,2012-01-10,PRIMEFIN,101.3,106.5,100.5,105.5,101.6,104.4,513,15.1103,"147,250"
4726,4727,2012-01-09,PRIMEFIN,104.3,109,103.3,109,104.4,107.5,522,15.8471,"150,000"
4727,4728,2012-01-08,PRIMEFIN,110.4,112,107,110.6,107.5,110.5,726,25.9177,"237,200"
4728,4729,2012-01-05,PRIMEFIN,110.7,112,109.5,112,110.5,112.8,549,17.104,"154,500"
4729,4730,2012-01-04,PRIMEFIN,112.8,115,112.1,114.7,112.8,112.9,907,36.2159,"319,900"
4730,4731,2012-01-03,PRIMEFIN,113.3,114,106.1,106.8,112.9,104.8,"1,491",51.8331,"465,100"
4731,4732,2012-01-02,PRIMEFIN,105.3,106.3,103.1,105.5,104.8,102.4,950,28.1871,"268,700"
4732,4733,2012-01-01,PRIMEFIN,103,104.5,100.1,101,102.4,98.4,935,21.357,"207,450"
4733,4734,2012-01-31,PRIMEINSUR,48,50.8,46.1,49.1,47.4,48.7,58,1.1083,"22,750"
4734,4735,2012-01-30,PRIMEINSUR,49.9,49.9,45.1,47,48.7,46,38,0.7713,"16,000"
4735,4736,2012-01-29,PRIMEINSUR,46.3,49.7,45.8,49.7,46,50.6,83,1.8913,"40,250"
4736,4737,2012-01-26,PRIMEINSUR,49.5,51.5,49.5,51.4,50.6,50.7,44,0.8356,"16,500"
4737,4738,2012-01-25,PRIMEINSUR,51.8,52.5,48,48,50.7,49.7,64,1.4817,"29,500"
4738,4739,2012-01-24,PRIMEINSUR,51,51.6,48.5,51.6,49.7,51.8,44,1.006,"20,000"
4739,4740,2012-01-23,PRIMEINSUR,53.5,53.5,50.5,52.6,51.8,53.5,61,1.3855,"26,750"
4740,4741,2012-01-22,PRIMEINSUR,53,57.8,53,57.8,53.5,56.7,71,2.1417,"39,250"
4741,4742,2012-01-19,PRIMEINSUR,57.1,57.1,54.5,55.2,56.7,52.2,74,1.6693,"30,000"
4742,4743,2012-01-18,PRIMEINSUR,52,56.8,50.1,52.1,52.2,54.4,89,2.2501,"43,500"
4743,4744,2012-01-16,PRIMEINSUR,55,56.9,53.4,54.7,54.4,57,70,1.9602,"35,750"
4744,4745,2012-01-15,PRIMEINSUR,57,57.8,55.7,57.5,57,57.3,80,2.1449,"37,750"
4745,4746,2012-01-12,PRIMEINSUR,57.6,60.4,57.1,60.4,57.3,60.8,96,2.2466,"38,750"
4746,4747,2012-01-11,PRIMEINSUR,61,62.3,58,58.3,60.8,57.8,135,4.9208,"82,250"
4747,4748,2012-01-10,PRIMEINSUR,57.8,59.1,57.1,59,57.8,58.5,82,2.351,"40,500"
4748,4749,2012-01-09,PRIMEINSUR,59.5,62.5,58.1,62.5,58.5,61.8,132,3.9383,"65,750"
4749,4750,2012-01-08,PRIMEINSUR,62,62.5,59,60,61.8,58.6,231,7.8429,"127,500"
4750,4751,2012-01-05,PRIMEINSUR,58,62.6,58,62.6,58.6,60,164,4.613,"77,750"
4751,4752,2012-01-04,PRIMEINSUR,60,64,59.6,63,60,62.3,146,4.3078,"70,500"
4752,4753,2012-01-03,PRIMEINSUR,63.9,63.9,58,59.8,62.3,58.4,208,7.023,"114,750"
4753,4754,2012-01-02,PRIMEINSUR,58.4,59,56,56,58.4,57,209,7.3364,"126,500"
4754,4755,2012-01-01,PRIMEINSUR,57.2,58.6,53.9,54,57,53.9,192,6.373,"112,750"
4755,4756,2012-01-31,PRIMELIFE,186.9,197.7,180,197.7,184.1,190.4,52,1.442,"7,600"
4756,4757,2012-01-30,PRIMELIFE,191.9,193,174.2,180.3,190.4,179.3,153,3.1539,"16,800"
4757,4758,2012-01-29,PRIMELIFE,176.8,190,176.7,190,179.3,191.3,272,6.3823,"34,950"
4758,4759,2012-01-26,PRIMELIFE,189.1,198.9,189.1,195,191.3,197.6,53,1.0965,"5,700"
4759,4760,2012-01-25,PRIMELIFE,205,205,185.5,186.1,197.6,195.1,161,4.9659,"25,850"
4760,4761,2012-01-24,PRIMELIFE,197,200.2,192,200.2,195.1,205,108,2.7476,"13,950"
4761,4762,2012-01-23,PRIMELIFE,210,210,195.2,204.2,205,202.6,129,3.9763,"19,750"
4762,4763,2012-01-22,PRIMELIFE,200,207.1,200,207.1,202.6,213.1,166,5.5936,"27,550"
4763,4764,2012-01-19,PRIMELIFE,209.1,214.7,205,210,213.1,203.2,173,5.4637,"25,900"
4764,4765,2012-01-18,PRIMELIFE,201,208,200.3,200.3,203.2,207,58,1.8972,"9,250"
4765,4766,2012-01-16,PRIMELIFE,208,213,203.1,206.3,207,212.8,194,6.1005,"29,500"
4766,4767,2012-01-15,PRIMELIFE,212,215.4,211.6,211.6,212.8,214.2,194,6.7258,"31,600"
4767,4768,2012-01-12,PRIMELIFE,213.8,228,213.8,223,214.2,222.6,287,7.4887,"33,750"
4768,4769,2012-01-11,PRIMELIFE,220.2,224,216,216.7,222.6,217.1,420,17.841,"81,100"
4769,4770,2012-01-10,PRIMELIFE,217.9,222,216.3,218.7,217.1,215.8,442,15.528,"71,000"
4770,4771,2012-01-09,PRIMELIFE,217,232.9,212.6,232,215.8,225.4,478,11.5436,"51,600"
4771,4772,2012-01-08,PRIMELIFE,230.8,230.8,215,217.2,225.4,217.1,515,23.9387,"108,100"
4772,4773,2012-01-05,PRIMELIFE,216.1,234,215.2,234,217.1,222.4,429,16.494,"74,900"
4773,4774,2012-01-04,PRIMELIFE,222.9,223,210.9,212,222.4,205.1,564,20.815,"95,150"
4774,4775,2012-01-03,PRIMELIFE,203.5,208,203.5,207.2,205.1,203.4,169,4.4495,"21,500"
4775,4776,2012-01-02,PRIMELIFE,197.1,209.1,195,208.1,203.4,206.2,269,6.4834,"31,450"
4776,4777,2012-01-01,PRIMELIFE,206.1,219.5,203.3,217,206.2,212.5,514,16.4363,"76,300"
4777,4778,2012-01-31,PRIMETEX,27,31,26.6,31,26.8,29.5,272,5.3735,"187,500"
4778,4779,2012-01-30,PRIMETEX,29.5,29.9,28.1,28.2,29.5,28.4,174,3.8574,"133,500"
4779,4780,2012-01-29,PRIMETEX,29.4,31,28,30.6,28.4,31.1,160,3.5193,"120,000"
4780,4781,2012-01-26,PRIMETEX,31.1,33.5,31,33.5,31.1,31.9,152,4.137,"131,000"
4781,4782,2012-01-25,PRIMETEX,31.7,33.1,30.1,30.1,31.9,31.2,178,4.0799,"129,500"
4782,4783,2012-01-24,PRIMETEX,30.9,33.8,30.8,33.6,31.2,33,124,2.8222,"88,000"
4783,4784,2012-01-23,PRIMETEX,33.1,34,32.7,33.8,33,33.3,116,2.909,"87,500"
4784,4785,2012-01-22,PRIMETEX,33,36.7,33,36.7,33.3,36.2,145,3.7681,"109,500"
4785,4786,2012-01-19,PRIMETEX,36.3,36.5,34.7,34.7,36.2,33.7,83,2.1564,"60,500"
4786,4787,2012-01-18,PRIMETEX,33.4,35.5,32.7,32.7,33.7,34.7,147,3.9815,"117,000"
4787,4788,2012-01-16,PRIMETEX,35.4,35.4,33.2,33.2,34.7,35.9,195,4.5695,"132,000"
4788,4789,2012-01-15,PRIMETEX,36.1,36.8,35.7,36.5,35.9,36.6,200,5.5911,"154,500"
4789,4790,2012-01-12,PRIMETEX,36.7,39.1,36.4,39.1,36.6,38.4,204,5.9097,"156,500"
4790,4791,2012-01-11,PRIMETEX,39,39,35.2,36.5,38.4,36.4,320,10.1754,"271,500"
4791,4792,2012-01-10,PRIMETEX,36,39.5,36,38,36.4,37.9,302,9.3335,"249,000"
4792,4793,2012-01-09,PRIMETEX,38,41,37.7,41,37.9,40,273,7.6928,"197,000"
4793,4794,2012-01-08,PRIMETEX,39.9,41.2,38.7,39.1,40,39.1,434,12.6495,"313,000"
4794,4795,2012-01-05,PRIMETEX,38.5,40.8,38.2,40.3,39.1,40.4,383,11.8367,"296,500"
4795,4796,2012-01-04,PRIMETEX,40.4,42.4,39.8,41.5,40.4,40.6,478,15.0217,"368,000"
4796,4797,2012-01-03,PRIMETEX,40.9,41.2,38.1,38.1,40.6,37.6,484,14.7968,"367,000"
4797,4798,2012-01-02,PRIMETEX,38.1,38.3,36.7,37.6,37.6,37.3,282,8.1288,"216,000"
4798,4799,2012-01-01,PRIMETEX,37.5,38.3,35.6,36.9,37.3,35.5,407,12.4448,"332,000"
4799,4800,2012-01-31,PROGRESLIF,132,140,132,139,136.3,133.5,12,0.8863,"6,500"
4800,4801,2012-01-30,PROGRESLIF,139,140,129.4,129.5,133.5,132.3,20,1.4025,"10,500"
4801,4802,2012-01-29,PROGRESLIF,133,133,132,132.2,132.3,142.1,9,0.5957,"4,500"
4802,4803,2012-01-26,PROGRESLIF,140,148,139.4,139.4,142.1,139.6,11,0.7816,"5,500"
4803,4804,2012-01-25,PROGRESLIF,148,148,130,131,139.6,143.5,9,0.698,"5,000"
4804,4805,2012-01-24,PROGRESLIF,145.5,148,138,148,143.5,146,12,1.0049,"7,000"
4805,4806,2012-01-23,PROGRESLIF,143.6,150,143.3,150,146,151.3,11,0.8034,"5,500"
4806,4807,2012-01-22,PROGRESLIF,147.5,155.2,147.5,155.2,151.3,159.5,6,0.4539,"3,000"
4807,4808,2012-01-19,PROGRESLIF,156.2,163,156.2,157.8,159.5,158.7,14,1.1171,"7,000"
4808,4809,2012-01-18,PROGRESLIF,146,165,146,165,158.7,156.7,21,2.5463,"16,000"
4809,4810,2012-01-16,PROGRESLIF,164,164.8,152,155,156.7,162.2,17,1.5679,"10,000"
4810,4811,2012-01-15,PROGRESLIF,167,167,155,155,162.2,155.2,18,2.1902,"13,500"
4811,4812,2012-01-12,PROGRESLIF,162,163,153,163,155.2,164.3,47,4.9609,"32,000"
4812,4813,2012-01-11,PROGRESLIF,170.9,171.9,157,157.2,164.3,159.9,7,0.575,"3,500"
4813,4814,2012-01-10,PROGRESLIF,158,165,158,165,159.9,164,23,1.842,"11,500"
4814,4815,2012-01-09,PROGRESLIF,164,166.8,160,166.8,164,172.8,16,1.312,"8,000"
4815,4816,2012-01-08,PROGRESLIF,167,183.7,166.2,183.7,172.8,170.7,21,2.4247,"14,000"
4816,4817,2012-01-05,PROGRESLIF,173,173,169,170.3,170.7,176.2,12,1.1099,"6,500"
4817,4818,2012-01-04,PROGRESLIF,165.6,180,165.6,173.8,176.2,171.4,30,2.6389,"15,000"
4818,4819,2012-01-03,PROGRESLIF,170,174,169.9,169.9,171.4,166,24,2.2263,"13,000"
4819,4820,2012-01-02,PROGRESLIF,166,166,166,166,166,170.6,1,0.083,500
4820,4821,2012-01-01,PROGRESLIF,174.8,176.8,168,170,170.6,166.2,13,1.1093,"6,500"
4821,4822,2012-01-31,PROVATIINS,35.4,40,35.4,39,36.2,38.8,102,2.8902,"75,500"
4822,4823,2012-01-30,PROVATIINS,38.1,39.7,37,37,38.8,37.1,69,1.6042,"42,000"
4823,4824,2012-01-29,PROVATIINS,37.1,41.6,37,41.6,37.1,40.9,77,2.5368,"66,500"
4824,4825,2012-01-26,PROVATIINS,40.2,43.4,40.2,43.4,40.9,41.5,67,2.4634,"59,500"
4825,4826,2012-01-25,PROVATIINS,41.1,42.9,38.5,41.7,41.5,40.5,127,3.68,"91,000"
4826,4827,2012-01-24,PROVATIINS,40.5,44,40,44,40.5,42.1,70,2.2636,"54,500"
4827,4828,2012-01-23,PROVATIINS,42.3,42.7,41,42.4,42.1,43,88,2.7154,"65,000"
4828,4829,2012-01-22,PROVATIINS,42.6,46,42.6,45,43,45.9,100,3.8644,"89,000"
4829,4830,2012-01-19,PROVATIINS,46.4,46.8,44.9,46.8,45.9,42.9,38,1.4007,"30,500"
4830,4831,2012-01-18,PROVATIINS,42.8,46,42.7,45,42.9,44.2,60,1.9693,"44,500"
4831,4832,2012-01-16,PROVATIINS,44.3,45.8,42.6,42.6,44.2,46.7,84,2.4047,"54,000"
4832,4833,2012-01-15,PROVATIINS,46.5,47.5,45.5,45.6,46.7,46.6,32,0.9529,"20,500"
4833,4834,2012-01-12,PROVATIINS,46.5,49.5,46.3,49,46.6,49.2,81,3.1498,"66,500"
4834,4835,2012-01-11,PROVATIINS,49,49.9,47,48.5,49.2,47.5,56,2.1802,"44,500"
4835,4836,2012-01-10,PROVATIINS,47.1,49.8,46.2,49.7,47.5,48.5,87,3.0437,"63,500"
4836,4837,2012-01-09,PROVATIINS,48.9,51,48.2,50.4,48.5,50.3,154,6.2706,"126,000"
4837,4838,2012-01-08,PROVATIINS,50.8,51.9,49.7,51.5,50.3,49.6,197,7.9419,"155,500"
4838,4839,2012-01-05,PROVATIINS,49.5,50.5,49.5,50,49.6,49.2,151,5.1337,"102,500"
4839,4840,2012-01-04,PROVATIINS,48.5,51.4,48.5,50.2,49.2,50.7,160,7.2961,"145,500"
4840,4841,2012-01-03,PROVATIINS,50.5,51.1,49.2,50,50.7,49.1,215,8.0862,"159,500"
4841,4842,2012-01-02,PROVATIINS,49.9,49.9,48.3,48.3,49.1,48.7,141,4.3183,"88,000"
4842,4843,2012-01-01,PROVATIINS,48.6,50.1,48,48,48.7,47.6,278,9.2176,"186,000"
4843,4844,2012-01-31,PUBALIBANK,38.2,41.5,38,40,38.5,39.4,"1,158",14.6261,"368,550"
4844,4845,2012-01-30,PUBALIBANK,40,40,37.2,38.1,39.4,38.6,"1,294",13.0421,"336,200"
4845,4846,2012-01-29,PUBALIBANK,38.5,42.3,38.4,42,38.6,41.2,"1,342",17.5844,"441,400"
4846,4847,2012-01-26,PUBALIBANK,41.1,42.9,41,42.7,41.2,41.4,964,14.7053,"353,300"
4847,4848,2012-01-25,PUBALIBANK,41.9,42,39.5,41.2,41.4,41.1,"1,328",17.814,"438,375"
4848,4849,2012-01-24,PUBALIBANK,41.2,43.8,40.9,43.7,41.1,42.5,924,10.8334,"258,650"
4849,4850,2012-01-23,PUBALIBANK,42.7,44,42,43,42.5,43.2,"1,186",16.5627,"387,650"
4850,4851,2012-01-22,PUBALIBANK,42.9,47,42.9,46.5,43.2,46.1,"1,276",18.5635,"420,600"
4851,4852,2012-01-19,PUBALIBANK,46.4,46.5,43,43,46.1,42.4,"1,501",31.7649,"708,050"
4852,4853,2012-01-18,PUBALIBANK,43,43.1,40.2,43,42.4,43.8,"2,021",40.0163,"942,875"
4853,4854,2012-01-16,PUBALIBANK,43.9,45,43.3,44.8,43.8,45.2,"1,338",29.6661,"674,675"
4854,4855,2012-01-15,PUBALIBANK,45.3,45.6,44.8,45.3,45.2,45.3,"1,066",24.4729,"541,825"
4855,4856,2012-01-12,PUBALIBANK,45.3,47,45.1,47,45.3,46.2,"1,190",16.037,"350,825"
4856,4857,2012-01-11,PUBALIBANK,46.3,47.3,45.3,46.3,46.2,46.2,"1,474",19.865,"430,275"
4857,4858,2012-01-10,PUBALIBANK,46.1,47.9,46,46.7,46.2,46.7,"1,295",21.7025,"466,375"
4858,4859,2012-01-09,PUBALIBANK,47,48.6,46.7,48.6,46.7,48.2,"1,647",26.0849,"550,225"
4859,4860,2012-01-08,PUBALIBANK,48.4,49.4,48,49,48.2,48.7,"1,800",28.4482,"585,450"
4860,4861,2012-01-05,PUBALIBANK,48.9,50.1,48.6,49.5,48.7,49,"1,848",35.9653,"729,050"
4861,4862,2012-01-04,PUBALIBANK,49.4,50,48.6,48.9,49,48.5,"1,625",36.3122,"737,250"
4862,4863,2012-01-03,PUBALIBANK,48.6,49.1,48.2,49,48.5,49,"1,912",33.6674,"693,475"
4863,4864,2012-01-02,PUBALIBANK,48.6,50.7,48.5,50.7,49,50.2,"1,936",39.9363,"806,700"
4864,4865,2012-01-01,PUBALIBANK,50.3,50.8,49.6,50.5,50.2,50.4,"1,742",45.8394,"914,200"
4865,4866,2012-01-31,PURABIGEN,83.6,96,83.6,96,88.3,92.8,22,0.9778,"11,000"
4866,4867,2012-01-30,PURABIGEN,93.2,93.2,81.1,84,92.8,84.8,51,2.3665,"26,500"
4867,4868,2012-01-29,PURABIGEN,83.7,88.5,83.6,88.5,84.8,92.8,33,1.5848,"18,500"
4868,4869,2012-01-26,PURABIGEN,91.1,94.5,91.1,94.5,92.8,94.6,11,0.5568,"6,000"
4869,4870,2012-01-25,PURABIGEN,96,98,86,88.5,94.6,92.3,28,1.3907,"15,000"
4870,4871,2012-01-24,PURABIGEN,90,96.1,88.1,96.1,92.3,97.3,17,0.8313,"9,000"
4871,4872,2012-01-23,PURABIGEN,100,100,95,97,97.3,99.8,9,0.4869,"5,000"
4872,4873,2012-01-22,PURABIGEN,99.1,107.5,99.1,107.5,99.8,108.2,26,1.3656,"13,500"
4873,4874,2012-01-19,PURABIGEN,108.2,111,107.1,111,108.2,103.6,28,1.7909,"16,500"
4874,4875,2012-01-18,PURABIGEN,99,109,99,109,103.6,101.7,17,0.9327,"9,000"
4875,4876,2012-01-16,PURABIGEN,101.6,106,97.1,101.9,101.7,106.4,27,1.5283,"15,000"
4876,4877,2012-01-15,PURABIGEN,105.7,109.2,104.5,105,106.4,105.7,21,1.1705,"11,000"
4877,4878,2012-01-12,PURABIGEN,106,110.5,105,105,105.7,112.4,29,1.7632,"16,500"
4878,4879,2012-01-11,PURABIGEN,110.2,116.8,109,110,112.4,110.5,35,2.2687,"20,000"
4879,4880,2012-01-10,PURABIGEN,110,119.5,110,114.6,110.5,113.5,45,2.7954,"25,000"
4880,4881,2012-01-09,PURABIGEN,116.8,120.4,112,120.4,113.5,121.3,36,2.0837,"18,000"
4881,4882,2012-01-08,PURABIGEN,120.5,122.9,118.5,120,121.3,118.6,51,3.6446,"30,000"
4882,4883,2012-01-05,PURABIGEN,119.4,123,116.5,116.5,118.6,116.4,75,4.7283,"39,500"
4883,4884,2012-01-04,PURABIGEN,117.8,120,116,118.1,116.4,120.8,57,3.8611,"33,000"
4884,4885,2012-01-03,PURABIGEN,118.5,124.7,116,124.7,120.8,118,62,4.0572,"34,000"
4885,4886,2012-01-02,PURABIGEN,118.9,122,112,112.1,118,113.9,121,7.6949,"65,000"
4886,4887,2012-01-01,PURABIGEN,110.6,129.8,110.6,127.9,113.9,122.8,116,7.4985,"62,000"
4887,4888,2012-01-31,QSMDRYCELL,45,51.9,44.1,51.1,45,48.4,334,11.7447,"246,500"
4888,4889,2012-01-30,QSMDRYCELL,49.2,49.7,45.4,46.1,48.4,46.8,245,8.3548,"176,500"
4889,4890,2012-01-29,QSMDRYCELL,47,51,46.5,50.6,46.8,50.7,181,6.0934,"125,500"
4890,4891,2012-01-26,QSMDRYCELL,50.2,54,50.2,53.1,50.7,52.7,148,4.8131,"92,000"
4891,4892,2012-01-25,QSMDRYCELL,52.5,53.9,49,50.3,52.7,51.5,310,11.9157,"231,000"
4892,4893,2012-01-24,QSMDRYCELL,51,55.1,51,55,51.5,54.4,215,9.0098,"171,500"
4893,4894,2012-01-23,QSMDRYCELL,54.8,54.8,52.1,52.1,54.4,53.7,148,5.4839,"102,500"
4894,4895,2012-01-22,QSMDRYCELL,52.3,58.1,52.3,58.1,53.7,57.9,282,11.748,"212,500"
4895,4896,2012-01-19,QSMDRYCELL,57.7,58.9,54.7,55,57.9,53.7,263,9.4519,"167,500"
4896,4897,2012-01-18,QSMDRYCELL,54,57.6,50.9,54.1,53.7,56,162,6.2349,"114,500"
4897,4898,2012-01-16,QSMDRYCELL,56.9,58.1,54.2,58.1,56,59.6,179,7.3555,"131,000"
4898,4899,2012-01-15,QSMDRYCELL,59.7,62.2,59,60.1,59.6,61.1,160,7.2496,"121,000"
4899,4900,2012-01-12,QSMDRYCELL,61,65,60.7,64.8,61.1,63.9,278,13.2227,"210,500"
4900,4901,2012-01-11,QSMDRYCELL,64.4,64.8,61.9,63.7,63.9,63.5,180,8.4729,"133,000"
4901,4902,2012-01-10,QSMDRYCELL,63.8,66.1,63.3,65,63.5,64.3,233,13.7582,"213,500"
4902,4903,2012-01-09,QSMDRYCELL,64.1,68.1,63.9,67.1,64.3,66.9,379,19.9064,"300,500"
4903,4904,2012-01-08,QSMDRYCELL,66.8,68.4,64.6,66.3,66.9,65.9,536,27.2595,"407,500"
4904,4905,2012-01-05,QSMDRYCELL,66,66.9,65.3,65.3,65.9,65.8,238,11.0424,"167,000"
4905,4906,2012-01-04,QSMDRYCELL,66,68,65.1,67,65.8,67.2,196,8.742,"131,500"
4906,4907,2012-01-03,QSMDRYCELL,67.1,68,65.4,65.8,67.2,64.7,284,13.6597,"204,500"
4907,4908,2012-01-02,QSMDRYCELL,65.7,66,63.6,66,64.7,65.2,305,13.609,"210,000"
4908,4909,2012-01-01,QSMDRYCELL,64.8,69.9,63.9,69.9,65.2,67.4,353,18.0174,"268,000"
4909,4910,2012-01-31,RAHIMAFOOD,27.1,29.6,27.1,29.6,27.3,28.3,135,2.4979,"88,500"
4910,4911,2012-01-30,RAHIMAFOOD,28.8,28.8,26.7,27,28.3,27.3,140,2.8378,"101,500"
4911,4912,2012-01-29,RAHIMAFOOD,27.5,30,27.2,30,27.3,29.9,121,2.5203,"89,500"
4912,4913,2012-01-26,RAHIMAFOOD,29.5,31,29.5,30.6,29.9,31,84,1.6507,"54,500"
4913,4914,2012-01-25,RAHIMAFOOD,31.1,31.5,27.9,28.1,31,29,164,3.7837,"127,500"
4914,4915,2012-01-24,RAHIMAFOOD,29.7,31.6,28.7,31.6,29,30.8,154,3.2602,"108,500"
4915,4916,2012-01-23,RAHIMAFOOD,30.8,32.1,29.8,31.8,30.8,31.5,173,3.8264,"124,500"
4916,4917,2012-01-22,RAHIMAFOOD,31.7,34.4,31.1,33.5,31.5,33.3,182,4.5897,"141,500"
4917,4918,2012-01-19,RAHIMAFOOD,33.7,34.5,32,33,33.3,31.4,237,6.7001,"200,500"
4918,4919,2012-01-18,RAHIMAFOOD,31.2,33,31.1,31.1,31.4,32.7,119,2.881,"90,000"
4919,4920,2012-01-16,RAHIMAFOOD,32.6,34.2,32,33,32.7,34.6,144,3.9426,"119,000"
4920,4921,2012-01-15,RAHIMAFOOD,34.3,36,34.3,35,34.6,35.5,90,2.2579,"64,500"
4921,4922,2012-01-12,RAHIMAFOOD,35,36.7,35,36.7,35.5,36.3,171,5.3157,"148,500"
4922,4923,2012-01-11,RAHIMAFOOD,36.5,36.8,34.6,35.3,36.3,35.2,152,3.9493,"109,500"
4923,4924,2012-01-10,RAHIMAFOOD,34.8,37.6,34.8,37.6,35.2,36.7,169,4.3043,"120,000"
4924,4925,2012-01-09,RAHIMAFOOD,36.4,38.5,36.2,37.9,36.7,38,176,4.5184,"121,500"
4925,4926,2012-01-08,RAHIMAFOOD,38,39,37.3,37.3,38,37.5,263,7.4869,"195,500"
4926,4927,2012-01-05,RAHIMAFOOD,37.8,38.7,37.1,38,37.5,38.4,205,6.1301,"161,500"
4927,4928,2012-01-04,RAHIMAFOOD,38.5,40,38.2,40,38.4,40,244,6.7513,"173,500"
4928,4929,2012-01-03,RAHIMAFOOD,40.2,40.4,37.1,37.6,40,36.9,431,12.8955,"335,000"
4929,4930,2012-01-02,RAHIMAFOOD,37,37.8,36.2,36.2,36.9,36.6,306,8.8073,"237,000"
4930,4931,2012-01-01,RAHIMAFOOD,37,37.9,34.6,36,36.6,34.8,411,12.2085,"332,500"
4931,4932,2012-01-31,RAHIMTEXT,161.2,176.1,161.2,176.1,169.5,173,11,0.1526,900
4932,4933,2012-01-30,RAHIMTEXT,179.3,179.3,156,160,173,163,29,0.3242,"1,900"
4933,4934,2012-01-29,RAHIMTEXT,163,180,162.2,180,163,179.6,43,0.5523,"3,300"
4934,4935,2012-01-26,RAHIMTEXT,176,183,176,180,179.6,183.6,8,0.0988,550
4935,4936,2012-01-25,RAHIMTEXT,190,190,169,170,183.6,176.4,23,0.255,"1,400"
4936,4937,2012-01-24,RAHIMTEXT,177.1,190,175.5,186.1,176.4,185.6,25,0.2759,"1,550"
4937,4938,2012-01-23,RAHIMTEXT,191,191,178,191,185.6,186.2,18,0.2598,"1,400"
4938,4939,2012-01-22,RAHIMTEXT,194.5,195,183,195,186.2,197.6,13,0.149,800
4939,4940,2012-01-19,RAHIMTEXT,202.8,202.8,190,193,197.6,185.4,31,0.4335,"2,200"
4940,4941,2012-01-18,RAHIMTEXT,178.5,195,178.5,180,185.4,188.9,39,0.4399,"2,400"
4941,4942,2012-01-16,RAHIMTEXT,186,195,185,188,188.9,198.5,19,0.255,"1,350"
