,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5232,5233,2012-07-23,SAIHAMCOT,16.8,16.8,16.2,16.5,16.6,16.3,571,7.0518,"426,750"
5233,5234,2012-07-22,SAIHAMCOT,16.4,16.8,16.1,16.2,16.3,16.5,538,6.2351,"377,750"
5234,5235,2012-07-19,SAIHAMCOT,16.5,17.3,16.4,16.7,16.5,17,"1,330",14.3071,"843,500"
5235,5236,2012-07-18,SAIHAMCOT,17.1,17.1,16.2,16.2,17,16,890,9.8194,"585,000"
5236,5237,2012-07-17,SAIHAMCOT,16.1,16.4,15.8,15.8,16,16,576,4.8541,"302,250"
5237,5238,2012-07-16,SAIHAMCOT,15.7,16.2,15.5,15.8,16,16,671,6.4054,"405,250"
5238,5239,2012-07-15,SAIHAMCOT,15.9,17.2,15.8,16.1,16,17.3,695,7.3292,"451,500"
5239,5240,2012-07-12,SAIHAMCOT,17.6,18.1,17.2,18,17.3,17.5,920,9.3768,"532,500"
5240,5241,2012-07-11,SAIHAMCOT,17.9,17.9,15.9,16.6,17.5,16.7,"1,353",14.0431,"854,250"
5241,5242,2012-07-10,SAIHAMCOT,16.7,17.5,16.6,17.3,16.7,17.5,"1,259",10.6492,"632,750"
5242,5243,2012-07-09,SAIHAMCOT,17.5,18.4,17.3,18.3,17.5,18.4,"1,166",12.6207,"709,250"
5243,5244,2012-07-08,SAIHAMCOT,18.5,19.2,18.4,19,18.4,18.7,864,7.6002,"406,250"
5244,5245,2012-07-05,SAIHAMCOT,18.9,18.9,18.2,18.8,18.7,18.5,"1,467",11.7776,"635,750"
5245,5246,2012-07-04,SAIHAMCOT,18.7,19.3,18.4,19.3,18.5,19.1,"1,436",13.7392,"731,500"
5246,5247,2012-07-03,SAIHAMCOT,19.2,19.8,18.7,18.9,19.1,18.9,"1,385",14.6398,"766,000"
5247,5248,2012-07-02,SAIHAMCOT,19.3,21,18.9,21,18.9,20.5,"2,180",20.2053,"1,041,250"
5248,5249,2012-07-30,SAIHAMTEX,21.8,22,21.2,21.6,21.7,21.8,618,11.4889,"531,600"
5249,5250,2012-07-29,SAIHAMTEX,21.9,22.6,21.1,21.5,21.8,21.5,780,14.7887,"673,300"
5250,5251,2012-07-26,SAIHAMTEX,21.6,21.6,19.7,20.2,21.5,19.7,706,10.29,"488,000"
5251,5252,2012-07-25,SAIHAMTEX,19.8,21.1,19.6,20.4,19.7,20.1,828,7.4838,"369,700"
5252,5253,2012-07-24,SAIHAMTEX,20.2,20.3,19.5,19.5,20.1,19.3,505,6.8983,"346,500"
5253,5254,2012-07-23,SAIHAMTEX,19.5,19.5,18.7,18.9,19.3,18.8,269,3.0685,"160,000"
5254,5255,2012-07-22,SAIHAMTEX,18.8,19.4,18.6,19.4,18.8,18.8,250,3.0512,"161,300"
5255,5256,2012-07-19,SAIHAMTEX,18.9,19.9,18.5,19.2,18.8,19,436,5.2142,"269,700"
5256,5257,2012-07-18,SAIHAMTEX,19,19.2,18.3,18.4,19,17.8,431,3.9061,"208,600"
5257,5258,2012-07-17,SAIHAMTEX,17.7,18.4,17.5,17.5,17.8,17.8,244,2.2092,"122,300"
5258,5259,2012-07-16,SAIHAMTEX,17.6,18.1,17,17,17.8,17.6,207,1.9018,"107,200"
5259,5260,2012-07-15,SAIHAMTEX,17.5,19.5,17.3,19.5,17.6,19.1,335,2.8221,"156,000"
5260,5261,2012-07-12,SAIHAMTEX,19,20,18.6,19.3,19.1,19.1,342,2.7139,"140,400"
5261,5262,2012-07-11,SAIHAMTEX,19.6,19.7,17.5,17.9,19.1,18.1,350,3.4236,"189,000"
5262,5263,2012-07-10,SAIHAMTEX,18,19.3,18,19.1,18.1,19.3,403,3.6475,"196,200"
5263,5264,2012-07-09,SAIHAMTEX,19.3,20,19.2,19.6,19.3,20.1,209,2.1199,"108,700"
5264,5265,2012-07-08,SAIHAMTEX,20,21.3,20,20.9,20.1,20.4,207,1.9872,"97,000"
5265,5266,2012-07-05,SAIHAMTEX,20.3,20.8,20.1,20.6,20.4,20.5,203,2.0428,"100,400"
5266,5267,2012-07-04,SAIHAMTEX,20.5,21.1,20.4,21.1,20.5,21.1,215,2.3764,"114,400"
5267,5268,2012-07-03,SAIHAMTEX,21.3,21.8,20.5,20.6,21.1,21,194,2.2738,"107,500"
5268,5269,2012-07-02,SAIHAMTEX,21,22.5,20.9,22.2,21,22.5,433,4.4815,"208,000"
5269,5270,2012-07-30,SALAMCRST,50.3,51.8,49.9,51.6,50.1,51.8,262,10.559,"209,000"
5270,5271,2012-07-29,SALAMCRST,51.9,53.5,51.7,53,51.8,53,308,15.1945,"289,000"
5271,5272,2012-07-26,SALAMCRST,53.3,53.3,49.6,50.7,53,49.1,525,25.1887,"487,000"
5272,5273,2012-07-25,SALAMCRST,49.6,52.6,49,52.6,49.1,51.1,307,13.3148,"263,500"
5273,5274,2012-07-24,SALAMCRST,51.3,52,49.9,52,51.1,48.6,284,11.8536,"233,500"
5274,5275,2012-07-23,SALAMCRST,49.4,49.4,46.6,46.6,48.6,46.6,218,9.6372,"200,500"
5275,5276,2012-07-22,SALAMCRST,46.8,47.7,45.6,45.6,46.6,47.3,135,5.4513,"116,000"
5276,5277,2012-07-19,SALAMCRST,47,49,46.5,46.8,47.3,46.8,331,12.0953,"252,000"
5277,5278,2012-07-18,SALAMCRST,46.9,47.5,44.6,44.6,46.8,43.8,235,9.4342,"203,500"
5278,5279,2012-07-17,SALAMCRST,43.9,44.6,43.5,44.6,43.8,43.6,117,3.3923,"77,000"
5279,5280,2012-07-16,SALAMCRST,43.2,44,42.8,43.5,43.6,44.2,149,4.8393,"111,500"
5280,5281,2012-07-15,SALAMCRST,43.7,47.8,43.7,47.1,44.2,47.7,114,4.2047,"92,000"
5281,5282,2012-07-12,SALAMCRST,47.5,48.4,46,47.5,47.7,46.9,96,3.1989,"67,000"
5282,5283,2012-07-11,SALAMCRST,47.6,47.6,43,43.6,46.9,44.5,146,5.5358,"124,500"
5283,5284,2012-07-10,SALAMCRST,44.8,47.7,43.5,46,44.5,47.6,126,4.2911,"95,000"
5284,5285,2012-07-09,SALAMCRST,47.1,48.1,47,48.1,47.6,49.2,139,5.2041,"109,500"
5285,5286,2012-07-08,SALAMCRST,48.9,50.5,48.9,50,49.2,49.5,89,3.3357,"67,000"
5286,5287,2012-07-05,SALAMCRST,50,50.5,48.5,50.4,49.5,49,81,2.5088,"51,000"
5287,5288,2012-07-04,SALAMCRST,49,51.2,48.9,51.2,49,50.9,120,5.0369,"101,000"
5288,5289,2012-07-03,SALAMCRST,50.6,51.4,50.3,50.8,50.9,50.3,128,5.5435,"109,000"
5289,5290,2012-07-02,SALAMCRST,51,52.1,50.2,51.2,50.3,53.1,205,14.4169,"283,500"
5290,5291,2012-07-30,SALVOCHEM,19.9,21.1,19.8,20.9,19.9,21.2,336,5.9445,"292,500"
5291,5292,2012-07-29,SALVOCHEM,21.2,22,21.1,21.5,21.2,21.9,293,6.819,"317,500"
5292,5293,2012-07-26,SALVOCHEM,22,22.2,21.2,21.6,21.9,21.3,356,7.648,"349,000"
5293,5294,2012-07-25,SALVOCHEM,21.3,23.3,21.2,23,21.3,22.8,424,7.9298,"362,000"
5294,5295,2012-07-24,SALVOCHEM,22.9,23,22,22.1,22.8,21.5,445,9.5106,"420,500"
5295,5296,2012-07-23,SALVOCHEM,21.8,22,20,20.4,21.5,20.3,498,8.5188,"409,500"
5296,5297,2012-07-22,SALVOCHEM,20.5,20.9,19.7,20,20.3,20.3,298,5.2135,"255,000"
5297,5298,2012-07-19,SALVOCHEM,20.4,20.5,19.7,20.4,20.3,18.7,673,13.4067,"658,000"
5298,5299,2012-07-18,SALVOCHEM,18.7,18.7,17.4,18.7,18.7,17,241,4.4663,"240,000"
5299,5300,2012-07-17,SALVOCHEM,17,17.4,16.1,16.2,17,16.3,46,0.4771,"28,000"
5300,5301,2012-07-16,SALVOCHEM,17,17,16,16,16.3,16.7,55,0.7947,"48,500"
5301,5302,2012-07-15,SALVOCHEM,17,17.4,16.6,17.1,16.7,17.9,56,0.6495,"38,500"
5302,5303,2012-07-12,SALVOCHEM,18,18.5,17.6,18.4,17.9,18,140,2.0497,"113,500"
5303,5304,2012-07-11,SALVOCHEM,18.4,18.4,16.1,16.8,18,17.3,128,2.2606,"129,000"
5304,5305,2012-07-10,SALVOCHEM,17.2,18.1,17.1,18.1,17.3,18.7,101,2.015,"115,000"
5305,5306,2012-07-09,SALVOCHEM,18.5,19.6,18.5,19.6,18.7,19.9,94,1.2193,"63,500"
5306,5307,2012-07-08,SALVOCHEM,19.7,20.7,19.7,20.5,19.9,20,55,0.9676,"48,000"
5307,5308,2012-07-05,SALVOCHEM,20.2,20.4,19.4,20.3,20,19.8,52,0.7334,"37,000"
5308,5309,2012-07-04,SALVOCHEM,20.1,20.5,19.8,20.1,19.8,20,52,0.7801,"39,000"
5309,5310,2012-07-03,SALVOCHEM,20,20.7,19.8,19.8,20,20.3,61,1.2724,"63,000"
5310,5311,2012-07-02,SALVOCHEM,20.3,21.2,20.1,21,20.3,21.6,90,1.6578,"80,500"
5311,5312,2012-07-30,SAMATALETH,0,0,0,15.8,15.8,15.8,0,0,0
5312,5313,2012-07-29,SAMATALETH,15.9,16,15.8,16,15.8,15,9,0.095,"6,000"
5313,5314,2012-07-26,SAMATALETH,15,15,15,15,15,15,3,0.03,"2,000"
5314,5315,2012-07-25,SAMATALETH,0,0,0,15,15,15,0,0,0
5315,5316,2012-07-24,SAMATALETH,15,15,15,15,15,14.3,2,0.03,"2,000"
5316,5317,2012-07-23,SAMATALETH,0,0,0,14.3,14.3,14.3,0,0,0
5317,5318,2012-07-22,SAMATALETH,0,0,0,14.3,14.3,14.3,0,0,0
5318,5319,2012-07-19,SAMATALETH,0,0,0,14.3,14.3,14.3,0,0,0
5319,5320,2012-07-18,SAMATALETH,0,0,0,14.3,14.3,14.3,0,0,0
5320,5321,2012-07-17,SAMATALETH,0,0,0,14.3,14.3,14.3,0,0,0
5321,5322,2012-07-16,SAMATALETH,0,0,0,14.3,14.3,14.3,0,0,0
5322,5323,2012-07-15,SAMATALETH,0,0,0,14.3,14.3,14.3,0,0,0
5323,5324,2012-07-12,SAMATALETH,0,0,0,14.3,14.3,14.3,0,0,0
5324,5325,2012-07-11,SAMATALETH,0,0,0,14.3,14.3,14.3,0,0,0
5325,5326,2012-07-10,SAMATALETH,14.3,14.4,14.3,14.3,14.3,15,7,0.0715,"5,000"
5326,5327,2012-07-09,SAMATALETH,0,0,0,15,15,15,0,0,0
5327,5328,2012-07-08,SAMATALETH,0,0,0,15,15,15,0,0,0
5328,5329,2012-07-05,SAMATALETH,0,0,0,15,15,15,0,0,0
5329,5330,2012-07-04,SAMATALETH,14.6,15.2,14.6,15.2,15,15.9,6,0.0451,"3,000"
5330,5331,2012-07-03,SAMATALETH,0,0,0,15.9,15.9,15.9,0,0,0
5331,5332,2012-07-02,SAMATALETH,0,0,0,15.9,15.9,15.9,0,0,0
5332,5333,2012-07-30,SAMORITA,0,0,0,75.3,75.3,75.3,0,0,0
5333,5334,2012-07-29,SAMORITA,75.5,75.5,75.3,75.3,75.3,76,3,0.113,"1,500"
5334,5335,2012-07-26,SAMORITA,0,0,0,76,76,76,0,0,0
5335,5336,2012-07-25,SAMORITA,76,76,76,76,76,75,1,0.038,500
5336,5337,2012-07-24,SAMORITA,0,0,0,75,75,75,0,0,0
5337,5338,2012-07-23,SAMORITA,0,0,0,75,75,75,0,0,0
5338,5339,2012-07-22,SAMORITA,0,0,0,75,75,75,0,0,0
5339,5340,2012-07-19,SAMORITA,75,75,75,75,75,72.3,1,0.0375,500
5340,5341,2012-07-18,SAMORITA,70,74.8,70,74.7,72.3,70,6,0.2171,"3,000"
5341,5342,2012-07-17,SAMORITA,0,0,0,70,70,70,0,0,0
5342,5343,2012-07-16,SAMORITA,0,0,0,70,70,70,0,0,0
5343,5344,2012-07-15,SAMORITA,70,70,70,70,70,75.9,1,0.035,500
5344,5345,2012-07-12,SAMORITA,74.1,78.5,74,75,75.9,77.8,5,0.1898,"2,500"
5345,5346,2012-07-11,SAMORITA,0,0,0,77.8,77.8,77.8,0,0,0
5346,5347,2012-07-10,SAMORITA,0,0,0,77.8,77.8,77.8,0,0,0
5347,5348,2012-07-09,SAMORITA,0,0,0,77.8,77.8,77.8,0,0,0
5348,5349,2012-07-08,SAMORITA,0,0,0,77.8,77.8,77.8,0,0,0
5349,5350,2012-07-05,SAMORITA,0,0,0,77.8,77.8,77.8,0,0,0
5350,5351,2012-07-04,SAMORITA,0,0,0,77.8,77.8,77.8,0,0,0
5351,5352,2012-07-03,SAMORITA,0,0,0,77.8,77.8,77.8,0,0,0
5352,5353,2012-07-02,SAMORITA,0,0,0,77.8,77.8,77.8,0,0,0
5353,5354,2012-07-30,SANDHANINS,98,106.8,97,106.8,98.7,103.4,290,4.4655,"44,600"
5354,5355,2012-07-29,SANDHANINS,103.8,109.8,103.1,109.8,103.4,106.1,182,3.28,"31,450"
5355,5356,2012-07-26,SANDHANINS,106,106.7,103.4,106.5,106.1,103.6,193,2.6579,"25,250"
5356,5357,2012-07-25,SANDHANINS,104.9,110.6,102.7,110.6,103.6,107.8,203,2.7578,"26,050"
5357,5358,2012-07-24,SANDHANINS,108.5,110,106.4,107.4,107.8,103.2,255,3.9428,"36,550"
5358,5359,2012-07-23,SANDHANINS,104.6,104.6,100.4,103.9,103.2,100.5,213,4.4025,"43,200"
5359,5360,2012-07-22,SANDHANINS,101.3,104.9,100,104.9,100.5,103.5,161,2.0429,"20,100"
5360,5361,2012-07-19,SANDHANINS,105,108,99,100.9,103.5,98.5,409,5.239,"50,050"
5361,5362,2012-07-18,SANDHANINS,99,99.2,95.5,96.7,98.5,93.8,189,2.7825,"28,400"
5362,5363,2012-07-17,SANDHANINS,94.7,95,92.8,93.7,93.8,93.7,168,1.6503,"17,550"
5363,5364,2012-07-16,SANDHANINS,93,94.4,91.9,91.9,93.7,95.8,296,2.7947,"30,100"
5364,5365,2012-07-15,SANDHANINS,94,101,94,100.3,95.8,102.8,337,2.9828,"30,300"
5365,5366,2012-07-12,SANDHANINS,102.5,105.9,101,104.1,102.8,102.7,373,3.1252,"30,150"
5366,5367,2012-07-11,SANDHANINS,102.5,103.8,94,102.1,102.7,103.2,342,3.5726,"36,200"
5367,5368,2012-07-10,SANDHANINS,103.5,106.6,102.4,105,103.2,107.5,242,1.6224,"15,550"
5368,5369,2012-07-09,SANDHANINS,106.1,110,106.1,109.4,107.5,110.4,236,1.9563,"17,950"
5369,5370,2012-07-08,SANDHANINS,110,113.8,109.6,113.8,110.4,111.9,86,0.7741,"6,950"
5370,5371,2012-07-05,SANDHANINS,112.5,112.5,109,110.2,111.9,109.8,80,0.831,"7,500"
5371,5372,2012-07-04,SANDHANINS,109.6,111.5,109.6,110.5,109.8,111.7,154,1.4318,"13,000"
5372,5373,2012-07-03,SANDHANINS,110.1,113,110,112.8,111.7,112,156,2.4737,"22,100"
5373,5374,2012-07-02,SANDHANINS,113.8,120,111.2,119.5,112,117.6,162,3.1644,"27,900"
5374,5375,2012-07-30,SAPORTL,31.5,33.4,31.4,33.4,31.8,33.3,204,2.894,"89,500"
5375,5376,2012-07-29,SAPORTL,33.5,34.5,33.1,34.5,33.3,34.3,114,1.7359,"51,400"
5376,5377,2012-07-26,SAPORTL,34,34.5,33,33.7,34.3,33.5,153,2.1606,"63,800"
5377,5378,2012-07-25,SAPORTL,33.9,35.8,33.2,35.7,33.5,35.4,320,7.4365,"215,300"
5378,5379,2012-07-24,SAPORTL,35.7,35.9,34.3,34.5,35.4,34.1,230,3.5497,"101,700"
5379,5380,2012-07-23,SAPORTL,34.1,34.4,33.1,33.6,34.1,32.9,124,3.7548,"110,500"
5380,5381,2012-07-22,SAPORTL,33,33.5,32.5,32.7,32.9,33.2,73,1.3144,"39,800"
5381,5382,2012-07-19,SAPORTL,32.9,35.1,32.9,33.6,33.2,33.7,244,2.9534,"86,800"
5382,5383,2012-07-18,SAPORTL,34.1,34.1,32.7,32.7,33.7,32.2,145,1.6926,"50,500"
5383,5384,2012-07-17,SAPORTL,32,32.7,31.2,31.2,32.2,31.8,86,1.6673,"51,600"
5384,5385,2012-07-16,SAPORTL,31.5,32.7,31.4,31.4,31.8,32,111,1.6103,"50,400"
5385,5386,2012-07-15,SAPORTL,31.6,33.2,31.6,32.7,32,33.9,107,1.3129,"40,400"
5386,5387,2012-07-12,SAPORTL,34,35,32.8,34.9,33.9,33.5,141,1.3179,"38,800"
5387,5388,2012-07-11,SAPORTL,33.9,33.9,31.2,31.5,33.5,32.9,148,1.736,"54,000"
5388,5389,2012-07-10,SAPORTL,33.3,34,32.7,33.1,32.9,34.6,97,1.2576,"37,900"
5389,5390,2012-07-09,SAPORTL,34.6,35.6,33.3,35.5,34.6,36,116,2.1342,"61,700"
5390,5391,2012-07-08,SAPORTL,35.7,37.2,35.7,37.2,36,35.9,72,0.7926,"21,900"
5391,5392,2012-07-05,SAPORTL,35.7,36.9,35.2,36.9,35.9,36.2,116,1.6705,"46,600"
5392,5393,2012-07-04,SAPORTL,36.1,36.7,36.1,36.5,36.2,36.6,89,1.0098,"27,800"
5393,5394,2012-07-03,SAPORTL,36.8,37.6,35.6,35.6,36.6,36.6,131,1.1828,"32,100"
5394,5395,2012-07-02,SAPORTL,36.5,38.5,36.5,38.5,36.6,38.8,156,3.1917,"85,200"
5395,5396,2012-07-30,SAVAREFR,47.4,47.7,47.4,47.7,47.5,50,4,0.0118,250
5396,5397,2012-07-29,SAVAREFR,0,0,0,50,50,50,0,0,0
5397,5398,2012-07-26,SAVAREFR,50,50,50,50,50,50.1,1,0.005,100
5398,5399,2012-07-25,SAVAREFR,50.6,52.5,48,52.5,50.1,48.6,9,0.0426,850
5399,5400,2012-07-24,SAVAREFR,48.5,50.4,48,48,48.6,47.2,4,0.0121,250
5400,5401,2012-07-23,SAVAREFR,47,47.5,47,47.5,47.2,50,7,0.0236,500
5401,5402,2012-07-22,SAVAREFR,50,50,50,50,50,48.1,1,0.0025,50
5402,5403,2012-07-19,SAVAREFR,47,50,47,50,48.1,48.3,3,0.0072,150
5403,5404,2012-07-18,SAVAREFR,49,49,47,48.5,48.3,47,13,0.0459,950
5404,5405,2012-07-17,SAVAREFR,47,47,47,47,47,46.9,1,0.0023,50
5405,5406,2012-07-16,SAVAREFR,47.8,47.8,46,46,46.9,44.8,2,0.0046,100
5406,5407,2012-07-15,SAVAREFR,44.8,44.8,44.8,44.8,44.8,47.8,1,0.0224,500
5407,5408,2012-07-12,SAVAREFR,47.8,47.8,47.8,47.8,47.8,44.8,2,0.0047,100
5408,5409,2012-07-11,SAVAREFR,47.9,47.9,44.2,44.3,44.8,47.7,11,0.047,"1,050"
5409,5410,2012-07-10,SAVAREFR,47.7,47.7,47.7,47.7,47.7,50.4,1,0.0023,50
5410,5411,2012-07-09,SAVAREFR,50.4,50.4,50.4,50.4,50.4,50.6,3,0.0075,150
5411,5412,2012-07-08,SAVAREFR,50.6,50.7,50.6,50.6,50.6,50,3,0.0151,300
5412,5413,2012-07-05,SAVAREFR,50.1,50.1,50,50,50,50.7,6,0.0225,450
5413,5414,2012-07-04,SAVAREFR,51,51,50.5,50.5,50.7,52.2,2,0.005,100
5414,5415,2012-07-03,SAVAREFR,51.9,52.7,51.9,52.7,52.2,54.2,7,0.0443,850
5415,5416,2012-07-02,SAVAREFR,54.2,55.3,54.2,54.2,54.2,55.6,15,0.1274,"2,350"
5416,5417,2012-07-30,SEBL1STMF,9.7,9.8,9.6,9.6,9.6,9.8,11,0.1114,"11,500"
5417,5418,2012-07-29,SEBL1STMF,9.8,9.9,9.7,9.9,9.8,9.7,13,0.1572,"16,000"
5418,5419,2012-07-26,SEBL1STMF,9.8,9.8,9.7,9.7,9.7,9.6,2,0.0487,"5,000"
5419,5420,2012-07-25,SEBL1STMF,9.7,9.7,9.6,9.6,9.6,9.7,3,0.0624,"6,500"
5420,5421,2012-07-24,SEBL1STMF,9.7,9.8,9.6,9.8,9.7,9.7,68,1.0869,"112,000"
5421,5422,2012-07-23,SEBL1STMF,9.7,9.8,9.7,9.7,9.7,9.7,5,0.0535,"5,500"
5422,5423,2012-07-22,SEBL1STMF,9.7,9.8,9.7,9.8,9.7,9.9,2,0.0146,"1,500"
5423,5424,2012-07-19,SEBL1STMF,9.9,10,9.9,10,9.9,9.9,16,0.4584,"46,000"
5424,5425,2012-07-18,SEBL1STMF,9.9,10,9.9,10,9.9,9.8,12,0.2148,"21,500"
5425,5426,2012-07-17,SEBL1STMF,9.9,9.9,9.7,9.9,9.8,9.6,11,0.2028,"20,500"
5426,5427,2012-07-16,SEBL1STMF,9.6,9.7,9.6,9.7,9.6,9.6,3,0.0483,"5,000"
5427,5428,2012-07-15,SEBL1STMF,9.6,9.7,9.6,9.6,9.6,9.7,17,0.2882,"30,000"
5428,5429,2012-07-12,SEBL1STMF,9.8,9.9,9.7,9.9,9.7,9.8,15,0.4663,"48,000"
5429,5430,2012-07-11,SEBL1STMF,9.9,9.9,9.8,9.8,9.8,9.6,8,0.1079,"11,000"
5430,5431,2012-07-10,SEBL1STMF,9.7,9.7,9.6,9.7,9.6,9.7,8,0.063,"6,500"
5431,5432,2012-07-09,SEBL1STMF,9.6,9.8,9.6,9.8,9.7,9.9,9,0.1067,"11,000"
5432,5433,2012-07-08,SEBL1STMF,9.9,9.9,9.9,9.9,9.9,9.8,2,0.0495,"5,000"
5433,5434,2012-07-05,SEBL1STMF,0,0,0,9.8,9.8,9.8,0,0,0
5434,5435,2012-07-04,SEBL1STMF,9.8,9.8,9.8,9.8,9.8,9.8,7,0.0343,"3,500"
5435,5436,2012-07-03,SEBL1STMF,9.8,9.8,9.8,9.8,9.8,9.8,5,0.1078,"11,000"
5436,5437,2012-07-02,SEBL1STMF,9.8,10,9.7,9.8,9.8,9.9,14,0.3057,"31,000"
5437,5438,2012-07-30,SHAHJABANK,22.9,23.7,22.8,23.6,22.8,23.1,418,8.8891,"386,400"
5438,5439,2012-07-29,SHAHJABANK,23.1,23.7,23.1,23.3,23.1,23.6,289,6.1721,"264,950"
5439,5440,2012-07-26,SHAHJABANK,23.6,24,23.6,23.6,23.6,23.6,342,9.43,"396,200"
5440,5441,2012-07-25,SHAHJABANK,23.7,24.2,23.5,24.2,23.6,23.8,357,5.4915,"231,250"
5441,5442,2012-07-24,SHAHJABANK,23.8,24.1,23.3,23.3,23.8,23.2,650,14.978,"629,300"
5442,5443,2012-07-23,SHAHJABANK,23.4,23.7,23.1,23.5,23.2,23.4,644,9.4112,"403,750"
5443,5444,2012-07-22,SHAHJABANK,23.3,23.9,23.1,23.1,23.4,23.3,555,9.2889,"397,150"
5444,5445,2012-07-19,SHAHJABANK,23.2,24.3,23.2,23.4,23.3,23.1,999,15.1027,"635,400"
5445,5446,2012-07-18,SHAHJABANK,23.4,23.4,22.4,22.6,23.1,22.2,832,13.1288,"571,350"
5446,5447,2012-07-17,SHAHJABANK,22.1,22.7,22,22.7,22.2,22.6,800,12.5855,"560,600"
5447,5448,2012-07-16,SHAHJABANK,22.7,22.7,21.8,21.9,22.6,22.6,371,5.7492,"256,250"
5448,5449,2012-07-15,SHAHJABANK,22.9,23,21.2,21.2,22.6,22.5,662,11.4226,"510,100"
5449,5450,2012-07-12,SHAHJABANK,22.4,23.8,22,22.2,22.5,21.9,538,11.5559,"512,900"
5450,5451,2012-07-11,SHAHJABANK,22,22.3,21.4,21.8,21.9,21.7,839,23.6443,"1,089,700"
5451,5452,2012-07-10,SHAHJABANK,21.8,22,21.4,21.8,21.7,21.8,589,8.5164,"393,350"
5452,5453,2012-07-09,SHAHJABANK,22.1,22.1,21.7,21.9,21.8,22,871,6.8917,"316,400"
5453,5454,2012-07-08,SHAHJABANK,22.1,22.4,21.7,21.7,22,22.1,314,7.0999,"321,450"
5454,5455,2012-07-05,SHAHJABANK,22.1,22.4,22,22.3,22.1,22.3,426,7.6198,"344,300"
5455,5456,2012-07-04,SHAHJABANK,22.2,23,22.2,22.3,22.3,22.4,748,15.596,"694,000"
5456,5457,2012-07-03,SHAHJABANK,22.4,22.8,22.2,22.3,22.4,22.3,627,15.4822,"687,700"
5457,5458,2012-07-02,SHAHJABANK,22.4,22.7,22.2,22.6,22.3,22.7,415,9.4609,"422,000"
5458,5459,2012-07-30,SHYAMPSUG,9,9,9,9,9,9.9,1,0.0009,100
5459,5460,2012-07-29,SHYAMPSUG,9.9,9.9,9.9,9.9,9.9,9.5,1,0.0009,100
5460,5461,2012-07-26,SHYAMPSUG,0,0,0,9.5,9.5,9.5,0,0,0
5461,5462,2012-07-25,SHYAMPSUG,0,0,0,9.5,9.5,9.5,0,0,0
5462,5463,2012-07-24,SHYAMPSUG,9.5,9.5,9.5,9.5,9.5,9.5,1,0.0009,100
5463,5464,2012-07-23,SHYAMPSUG,0,0,0,9.5,9.5,9.5,0,0,0
5464,5465,2012-07-22,SHYAMPSUG,0,0,0,9.5,9.5,9.5,0,0,0
5465,5466,2012-07-19,SHYAMPSUG,0,0,0,9.5,9.5,9.5,0,0,0
5466,5467,2012-07-18,SHYAMPSUG,0,0,0,9.5,9.5,9.5,0,0,0
5467,5468,2012-07-17,SHYAMPSUG,0,0,0,9.5,9.5,9.5,0,0,0
5468,5469,2012-07-16,SHYAMPSUG,0,0,0,9.5,9.5,9.5,0,0,0
5469,5470,2012-07-15,SHYAMPSUG,0,0,0,9.5,9.5,9.5,0,0,0
5470,5471,2012-07-12,SHYAMPSUG,0,0,0,9.5,9.5,9.5,0,0,0
5471,5472,2012-07-11,SHYAMPSUG,9.5,9.5,9.5,9.5,9.5,9.5,6,0.0133,"1,400"
5472,5473,2012-07-10,SHYAMPSUG,9.5,9.5,9.5,9.5,9.5,9.5,2,0.0028,300
5473,5474,2012-07-09,SHYAMPSUG,9.5,9.5,9.5,9.5,9.5,9.5,2,0.0133,"1,400"
5474,5475,2012-07-08,SHYAMPSUG,9.5,9.5,9.5,9.5,9.5,9.5,6,0.0532,"5,600"
5475,5476,2012-07-05,SHYAMPSUG,9.5,9.5,9.5,9.5,9.5,10,1,0.0095,"1,000"
5476,5477,2012-07-04,SHYAMPSUG,0,0,0,10,10,10,0,0,0
5477,5478,2012-07-03,SHYAMPSUG,0,0,0,10,10,10,0,0,0
5478,5479,2012-07-02,SHYAMPSUG,10,10,10,10,10,10.1,6,0.03,"3,000"
5479,5480,2012-07-30,SIBL,19.6,19.7,19.3,19.6,19.5,19.6,401,24.4779,"1,250,500"
5480,5481,2012-07-29,SIBL,19.7,19.8,19.5,19.5,19.6,19.7,352,13.0578,"664,250"
5481,5482,2012-07-26,SIBL,19.7,19.8,19.6,19.8,19.7,19.7,296,13.0009,"659,250"
5482,5483,2012-07-25,SIBL,19.8,20.2,19.5,19.5,19.7,20,365,19.2264,"974,500"
5483,5484,2012-07-24,SIBL,20,20.1,19.7,19.8,20,19.9,509,25.6945,"1,283,750"
5484,5485,2012-07-23,SIBL,20,20,19.3,19.4,19.9,19.5,527,27.4738,"1,387,250"
5485,5486,2012-07-22,SIBL,19.6,19.7,19.1,19.1,19.5,19.4,348,18.59,"955,250"
5486,5487,2012-07-19,SIBL,19.4,19.6,19.2,19.4,19.4,19.6,819,31.0098,"1,594,000"
5487,5488,2012-07-18,SIBL,19.7,19.9,19.4,19.5,19.6,19.9,783,34.1755,"1,735,500"
5488,5489,2012-07-17,SIBL,20,20.1,19.7,19.8,19.9,19.9,356,15.8422,"793,500"
5489,5490,2012-07-16,SIBL,19.9,20,19.4,19.6,19.9,19.9,319,14.4724,"734,750"
