,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3708,3709,2014-10-28,NTC,743,743,742.9,743,742.9,743,6,0.2228,300
3709,3710,2014-10-27,NTC,0,0,0,743,743,743,0,0,0
3710,3711,2014-10-26,NTC,0,0,0,743,743,743,0,0,0
3711,3712,2014-10-23,NTC,743,743,743,743,743,742,2,0.0743,100
3712,3713,2014-10-22,NTC,742,742,742,742,742,744.6,1,0.0371,50
3713,3714,2014-10-21,NTC,0,0,0,744.6,744.6,744.6,0,0,0
3714,3715,2014-10-20,NTC,0,0,0,744.6,744.6,744.6,0,0,0
3715,3716,2014-10-19,NTC,0,0,0,744.6,744.6,744.6,0,0,0
3716,3717,2014-10-16,NTC,0,0,0,744.6,744.6,744.6,0,0,0
3717,3718,2014-10-15,NTC,0,0,0,744.6,744.6,744.6,0,0,0
3718,3719,2014-10-14,NTC,0,0,0,744.6,744.6,744.6,0,0,0
3719,3720,2014-10-13,NTC,742,750,742,750,744.6,750,2,0.1117,150
3720,3721,2014-10-12,NTC,750,750,750,750,750,750,2,0.075,100
3721,3722,2014-10-02,NTC,0,0,0,750,750,750,0,0,0
3722,3723,2014-10-01,NTC,750,750,750,750,750,760,3,0.1125,150
3723,3724,2014-10-30,NTLTUBES,160.9,164.9,159.2,162.7,161.8,157.3,493,19.1057,"117,600"
3724,3725,2014-10-29,NTLTUBES,159.3,160,155.8,158,157.3,159.1,345,13.9191,"88,400"
3725,3726,2014-10-28,NTLTUBES,158,165,158,163,159.1,160.1,444,22.4518,"139,000"
3726,3727,2014-10-27,NTLTUBES,160.7,163,158.3,162.2,160.1,163.7,451,17.5453,"109,500"
3727,3728,2014-10-26,NTLTUBES,163.3,169,161.6,168.6,163.7,167.2,526,18.8222,"113,700"
3728,3729,2014-10-23,NTLTUBES,167.4,172.8,166.7,169.9,167.2,168.6,853,37.6836,"222,300"
3729,3730,2014-10-22,NTLTUBES,168.2,172,168.2,170,168.6,170.3,782,31.4682,"185,600"
3730,3731,2014-10-21,NTLTUBES,172.5,176,169.7,174,170.3,173.2,865,37.9419,"221,300"
3731,3732,2014-10-20,NTLTUBES,173,181.8,172.5,179.8,173.2,176.8,"1,007",46.5976,"262,300"
3732,3733,2014-10-19,NTLTUBES,178,184.8,173.4,179.9,176.8,176,"1,741",94.9175,"527,800"
3733,3734,2014-10-16,NTLTUBES,175.8,177,171.1,174.8,176,173.3,"1,025",53.8696,"308,500"
3734,3735,2014-10-15,NTLTUBES,173.8,176.5,167.9,167.9,173.3,166.6,"1,188",64.7283,"373,500"
3735,3736,2014-10-14,NTLTUBES,166.3,167.4,162,165.7,166.6,164,789,41.9584,"253,300"
3736,3737,2014-10-13,NTLTUBES,164.5,168,163.7,166.8,164,164.2,668,28.0743,"169,800"
3737,3738,2014-10-12,NTLTUBES,164.7,165,160,160,164.2,156,938,46.7597,"286,100"
3738,3739,2014-10-02,NTLTUBES,158.7,158.7,154,154.3,156,154,231,10.2127,"65,800"
3739,3740,2014-10-01,NTLTUBES,154,156,153,153,154,153.2,117,4.6702,"30,200"
3740,3741,2014-10-30,OLYMPIC,263,264,259,259,262.6,258.4,604,164.741,"630,000"
3741,3742,2014-10-29,OLYMPIC,259,259.8,252.5,252.7,258.4,252.7,459,133.0295,"518,000"
3742,3743,2014-10-28,OLYMPIC,253,253.8,251.5,252.1,252.7,253,217,45.5186,"180,000"
3743,3744,2014-10-27,OLYMPIC,253,255,247.5,251.5,253,248.9,219,42.8724,"170,500"
3744,3745,2014-10-26,OLYMPIC,248.5,251.5,248.5,251,248.9,250.3,173,34.6507,"139,000"
3745,3746,2014-10-23,OLYMPIC,251,253,248.2,253,250.3,250.2,119,22.8655,"91,500"
3746,3747,2014-10-22,OLYMPIC,250,254.5,249.8,254.5,250.2,251.9,177,37.9843,"151,000"
3747,3748,2014-10-21,OLYMPIC,254,254,249.1,252.5,251.9,249.1,572,123.4154,"491,500"
3748,3749,2014-10-20,OLYMPIC,247.8,255,246.3,251.6,249.1,251.6,354,63.3362,"252,500"
3749,3750,2014-10-19,OLYMPIC,251,257.3,250,254.3,251.6,254.3,297,61.8848,"243,000"
3750,3751,2014-10-16,OLYMPIC,254.8,255.9,253.2,255,254.3,253.9,399,74.1587,"291,500"
3751,3752,2014-10-15,OLYMPIC,254.5,260,253.1,260,253.9,248,734,156.5771,"610,500"
3752,3753,2014-10-14,OLYMPIC,249,250,245.3,249.3,248,250.3,555,109.6431,"442,500"
3753,3754,2014-10-13,OLYMPIC,249.9,253.8,246.9,253.8,250.3,251.7,395,69.6151,"278,500"
3754,3755,2014-10-12,OLYMPIC,252,259.7,248,252,251.7,250,463,88.4317,"348,500"
3755,3756,2014-10-02,OLYMPIC,249,260,245.1,260,250,257.6,606,115.9214,"458,500"
3756,3757,2014-10-01,OLYMPIC,255.1,258.8,248.9,248.9,257.6,246.7,"1,328",285.1422,"1,121,000"
3757,3758,2014-10-30,ONEBANKLTD,15.3,15.4,14.8,15,15.2,14.7,396,16.6858,"1,099,000"
3758,3759,2014-10-29,ONEBANKLTD,14.7,15.3,14.6,15,14.7,15,296,14.3237,"960,000"
3759,3760,2014-10-28,ONEBANKLTD,15,15.3,14.8,14.8,15,14.6,526,26.5797,"1,768,500"
3760,3761,2014-10-27,ONEBANKLTD,14.7,14.8,14.1,14.2,14.6,14.2,271,9.7269,"675,500"
3761,3762,2014-10-26,ONEBANKLTD,14.4,14.5,14.2,14.4,14.2,14.4,208,7.2301,"504,500"
3762,3763,2014-10-23,ONEBANKLTD,14.3,14.8,14.3,14.8,14.4,14.5,255,13.8349,"954,000"
3763,3764,2014-10-22,ONEBANKLTD,14.5,14.8,14.4,14.7,14.5,14.9,436,23.9749,"1,649,000"
3764,3765,2014-10-21,ONEBANKLTD,14.7,15.1,14.7,14.8,14.9,14.7,413,14.1477,"949,500"
3765,3766,2014-10-20,ONEBANKLTD,14.6,15.1,14.5,14.9,14.7,14.8,355,18.4118,"1,243,500"
3766,3767,2014-10-19,ONEBANKLTD,14.9,15.2,14.8,15.2,14.8,15.3,479,19.9448,"1,335,500"
3767,3768,2014-10-16,ONEBANKLTD,15.3,15.7,15.1,15.5,15.3,15.5,583,24.9703,"1,630,000"
3768,3769,2014-10-15,ONEBANKLTD,15.7,16,15.3,15.3,15.5,15.5,816,50.2037,"3,213,000"
3769,3770,2014-10-14,ONEBANKLTD,15.6,15.9,15.3,15.8,15.5,16,861,47.9653,"3,082,500"
3770,3771,2014-10-13,ONEBANKLTD,15.8,16.3,15.3,16.3,16,15.8,"1,278",79.047,"5,015,000"
3771,3772,2014-10-12,ONEBANKLTD,15.9,15.9,14.7,14.7,15.8,14.5,"1,201",70.4944,"4,575,500"
3772,3773,2014-10-02,ONEBANKLTD,14.5,14.7,14.1,14.1,14.5,13.9,913,48.3037,"3,346,500"
3773,3774,2014-10-01,ONEBANKLTD,13.9,14.2,13.6,13.6,13.9,13.6,558,23.1114,"1,649,000"
3774,3775,2014-10-30,ORIONINFU,52.5,52.9,51.3,51.4,52.1,50.7,348,10.379,"198,800"
3775,3776,2014-10-29,ORIONINFU,51,51.4,50.5,51,50.7,50.9,266,10.1556,"200,000"
3776,3777,2014-10-28,ORIONINFU,51.7,52.6,50.1,52.6,50.9,50.8,242,7.5339,"148,400"
3777,3778,2014-10-27,ORIONINFU,50.6,51.8,50,51.3,50.8,51.5,269,9.7613,"192,200"
3778,3779,2014-10-26,ORIONINFU,51.9,52.5,51.1,52,51.5,51.5,201,5.4638,"105,600"
3779,3780,2014-10-23,ORIONINFU,51.4,52.5,51.2,52.1,51.5,52.4,285,8.6669,"167,600"
3780,3781,2014-10-22,ORIONINFU,52.3,54.3,52.2,54.3,52.4,54.1,294,8.882,"168,000"
3781,3782,2014-10-21,ORIONINFU,54.5,55,53.7,54,54.1,53.8,476,16.9589,"311,600"
3782,3783,2014-10-20,ORIONINFU,53.2,54.4,52.5,53.4,53.8,52.5,428,17.0871,"319,600"
3783,3784,2014-10-19,ORIONINFU,53,53.2,52.2,52.6,52.5,52.6,232,8.7763,"166,600"
3784,3785,2014-10-16,ORIONINFU,52.5,54,52.5,53.4,52.6,53.5,319,13.457,"253,600"
3785,3786,2014-10-15,ORIONINFU,53.3,55.4,53,55.3,53.5,53.9,403,21.8826,"404,200"
3786,3787,2014-10-14,ORIONINFU,54.7,55.8,53.5,55.8,53.9,54,402,16.3022,"298,200"
3787,3788,2014-10-13,ORIONINFU,53.9,56,53.5,55.6,54,55.2,541,22.2429,"406,400"
3788,3789,2014-10-12,ORIONINFU,54.9,56.1,54.1,55.7,55.2,54.6,413,19.7047,"355,800"
3789,3790,2014-10-02,ORIONINFU,55,55.2,53.4,54.7,54.6,53.5,486,19.0057,"351,000"
3790,3791,2014-10-01,ORIONINFU,52.9,54.9,52.9,53,53.5,52.1,472,22.099,"409,800"
3791,3792,2014-10-30,ORIONPHARM,53.5,55.4,52.6,55,53.5,54.1,"1,103",63.4345,"1,184,400"
3792,3793,2014-10-29,ORIONPHARM,54.2,55,53.3,55,54.1,53.7,620,26.4388,"492,600"
3793,3794,2014-10-28,ORIONPHARM,53.7,55.6,53.3,54,53.7,54,532,17.0049,"316,000"
3794,3795,2014-10-27,ORIONPHARM,54,54.3,53.2,54,54,53.9,506,15.7099,"292,800"
3795,3796,2014-10-26,ORIONPHARM,54,54.4,53.5,53.5,53.9,54,549,19.9375,"370,100"
3796,3797,2014-10-23,ORIONPHARM,54,55,53.8,54.4,54,54.8,594,23.9126,"441,600"
3797,3798,2014-10-22,ORIONPHARM,55,56.5,54.6,56.3,54.8,55.9,607,30.9091,"559,500"
3798,3799,2014-10-21,ORIONPHARM,56.5,56.5,55,55,55.9,55,705,37.6739,"677,300"
3799,3800,2014-10-20,ORIONPHARM,55,55.8,54,54.9,55,54.7,679,30.3477,"555,100"
3800,3801,2014-10-19,ORIONPHARM,54.7,56.6,54.7,56.6,54.7,56.5,712,32.1363,"582,900"
3801,3802,2014-10-16,ORIONPHARM,56.6,57.4,56.3,57.1,56.5,57.1,813,52.293,"922,000"
3802,3803,2014-10-15,ORIONPHARM,57.3,58.7,57.1,57.6,57.1,57.6,"1,066",69.5214,"1,204,500"
3803,3804,2014-10-14,ORIONPHARM,57.6,59.9,57.2,59,57.6,58.1,"1,765",112.0448,"1,915,200"
3804,3805,2014-10-13,ORIONPHARM,58.6,59.5,57.4,58,58.1,57.2,"1,923",107.2959,"1,835,700"
3805,3806,2014-10-12,ORIONPHARM,57.6,58,56,57.3,57.2,56.2,"1,515",81.8625,"1,436,200"
3806,3807,2014-10-02,ORIONPHARM,56.3,56.9,54,55,56.2,53.8,"1,448",82.8311,"1,495,400"
3807,3808,2014-10-01,ORIONPHARM,54.5,55.5,53.5,55,53.8,54,"1,200",83.6839,"1,538,900"
3808,3809,2014-10-30,PADMALIFE,41.5,42.6,41.2,42.6,41.5,41.1,96,3.4953,"84,000"
3809,3810,2014-10-29,PADMALIFE,0,0,0,41.1,41.1,41.1,0,0,0
3810,3811,2014-10-28,PADMALIFE,41.1,42,40,41.3,41.1,40.5,207,7.8748,"192,000"
3811,3812,2014-10-27,PADMALIFE,41.2,41.5,39.5,39.5,40.5,40,177,6.2027,"154,000"
3812,3813,2014-10-26,PADMALIFE,40.2,40.5,39.9,40.3,40,39.9,219,10.4028,"259,000"
3813,3814,2014-10-23,PADMALIFE,40,40.5,39.5,40,39.9,40.1,116,4.3079,"108,000"
3814,3815,2014-10-22,PADMALIFE,40.2,41.3,40,41.3,40.1,41.9,248,10.9047,"269,500"
3815,3816,2014-10-21,PADMALIFE,41.7,43.8,41,41.3,41.9,43.3,167,7.2214,"173,000"
3816,3817,2014-10-20,PADMALIFE,43.2,44.1,43.2,44.1,43.3,44.2,71,2.8931,"66,500"
3817,3818,2014-10-19,PADMALIFE,44.2,45.9,43.8,45.8,44.2,44.5,123,4.2663,"95,500"
3818,3819,2014-10-16,PADMALIFE,44.8,44.9,43.9,43.9,44.5,43.2,57,1.9979,"45,000"
3819,3820,2014-10-15,PADMALIFE,43,44.8,43,43.2,43.2,43.9,113,4.3189,"99,000"
3820,3821,2014-10-14,PADMALIFE,43.9,45.2,43.9,45,43.9,44.4,134,5.0415,"114,000"
3821,3822,2014-10-13,PADMALIFE,45,47.9,44.2,47.8,44.4,44.4,90,2.8801,"64,000"
3822,3823,2014-10-12,PADMALIFE,44.7,44.9,43.5,43.6,44.4,45,120,3.519,"79,500"
3823,3824,2014-10-02,PADMALIFE,45.2,50,41,50,45,54.2,445,18.6508,"410,500"
3824,3825,2014-10-01,PADMALIFE,53.5,56.3,53.3,54.9,54.2,52.9,255,11.4016,"206,000"
3825,3826,2014-10-30,PADMAOIL,335,335.7,331.1,333.6,334.9,329.6,451,41.6516,"124,600"
3826,3827,2014-10-29,PADMAOIL,330.2,334.4,329.3,332.5,329.6,331.8,397,40.6795,"123,000"
3827,3828,2014-10-28,PADMAOIL,331.6,336.6,331.3,336,331.8,336.6,491,38.1186,"114,500"
3828,3829,2014-10-27,PADMAOIL,337,338.7,333,338.7,336.6,334.7,630,55.4012,"165,100"
3829,3830,2014-10-26,PADMAOIL,334.8,339,334.5,335.1,334.7,334.9,256,30.8761,"92,100"
3830,3831,2014-10-23,PADMAOIL,334.7,337.8,334.3,337.1,334.9,336.2,699,60.8571,"181,400"
3831,3832,2014-10-22,PADMAOIL,336.8,339.9,336,337.4,336.2,337.9,486,64.5772,"191,300"
3832,3833,2014-10-21,PADMAOIL,338.5,341.9,337.5,340.5,337.9,338.1,643,76.9267,"227,100"
3833,3834,2014-10-20,PADMAOIL,337.8,342.8,337.1,341,338.1,340.6,668,84.7115,"249,500"
3834,3835,2014-10-19,PADMAOIL,340,349.6,339.8,347,340.6,341.3,"1,028",106.0375,"307,300"
3835,3836,2014-10-16,PADMAOIL,343,343,335.6,339.4,341.3,338.7,"1,084",111.5083,"329,000"
3836,3837,2014-10-15,PADMAOIL,338.7,342.5,338.5,342.5,338.7,339.6,922,111.7971,"329,300"
3837,3838,2014-10-14,PADMAOIL,339.4,346.9,339.1,341,339.6,340.6,851,103.1789,"302,700"
3838,3839,2014-10-13,PADMAOIL,342.9,344.9,338.6,342.5,340.6,343,"1,002",112.074,"328,900"
3839,3840,2014-10-12,PADMAOIL,343.4,345.5,342.6,345.5,343,343,837,86.8836,"253,200"
3840,3841,2014-10-02,PADMAOIL,344.3,349,341.6,348.9,343,345.2,"1,038",121.3809,"351,900"
3841,3842,2014-10-01,PADMAOIL,344.2,351,342,342,345.2,342.9,"1,547",192.7585,"556,000"
3842,3843,2014-10-30,PARAMOUNT,18,18.2,18,18.2,18.1,18.1,29,0.7249,"40,000"
3843,3844,2014-10-29,PARAMOUNT,18.2,18.3,18,18.2,18.1,18.1,26,0.5549,"30,500"
3844,3845,2014-10-28,PARAMOUNT,18.1,18.3,18,18.2,18.1,18.1,19,0.3713,"20,500"
3845,3846,2014-10-27,PARAMOUNT,18.3,18.3,18,18.3,18.1,18.1,23,0.4635,"25,500"
3846,3847,2014-10-26,PARAMOUNT,18.2,18.2,18,18.2,18.1,18.2,9,0.2267,"12,500"
3847,3848,2014-10-23,PARAMOUNT,18.5,18.5,18.1,18.4,18.2,18.4,27,0.8873,"48,500"
3848,3849,2014-10-22,PARAMOUNT,18.7,18.7,18.3,18.7,18.4,19.1,32,0.6189,"33,500"
3849,3850,2014-10-21,PARAMOUNT,19.2,19.3,18.9,19.3,19.1,18.5,27,0.959,"50,000"
3850,3851,2014-10-20,PARAMOUNT,18.5,19.2,18.4,19.2,18.5,18.7,33,0.9552,"51,000"
3851,3852,2014-10-19,PARAMOUNT,18.9,20.1,18.6,20.1,18.7,19.8,78,1.7997,"94,500"
3852,3853,2014-10-16,PARAMOUNT,20,20.3,19.6,20.3,19.8,20.4,61,1.3002,"65,500"
3853,3854,2014-10-15,PARAMOUNT,20.7,20.7,20.2,20.4,20.4,20,175,4.7486,"232,000"
3854,3855,2014-10-14,PARAMOUNT,20,20.2,19.4,19.6,20,19.3,131,3.8283,"194,000"
3855,3856,2014-10-13,PARAMOUNT,19.3,19.9,19.2,19.9,19.3,20.1,55,1.1139,"57,000"
3856,3857,2014-10-12,PARAMOUNT,20.4,20.4,18.9,19,20.1,19,117,2.596,"131,500"
3857,3858,2014-10-02,PARAMOUNT,19,19.1,17.7,18.4,19,18,129,3.0455,"163,000"
3858,3859,2014-10-01,PARAMOUNT,17.8,18.2,17.8,17.8,18,17.3,25,0.5119,"28,500"
3859,3860,2014-10-30,PENINSULA,31.8,32.7,31.7,31.7,32,31.6,"1,490",42.5811,"1,321,200"
3860,3861,2014-10-29,PENINSULA,31.7,32.2,31.3,31.3,31.6,31.3,852,20.9277,"659,600"
3861,3862,2014-10-28,PENINSULA,31.5,32,31.2,31.6,31.3,31.6,870,20.0011,"634,600"
3862,3863,2014-10-27,PENINSULA,31.7,32.1,31.3,31.9,31.6,31.6,"1,092",26.4066,"831,400"
3863,3864,2014-10-26,PENINSULA,31.6,33,31.5,33,31.6,32.8,"1,450",36.0826,"1,124,200"
3864,3865,2014-10-23,PENINSULA,32.8,33.5,32.7,33,32.8,32.8,"2,422",64.0818,"1,937,800"
3865,3866,2014-10-22,PENINSULA,32.9,33.5,32.2,33.3,32.8,32.7,"2,843",78.4661,"2,382,600"
3866,3867,2014-10-21,PENINSULA,32.9,33,31.5,31.9,32.7,31.2,"1,945",47.2852,"1,467,600"
3867,3868,2014-10-20,PENINSULA,31,33.3,30.9,32.8,31.2,33.1,"2,160",62.7902,"1,961,400"
3868,3869,2014-10-19,PENINSULA,33.1,34.5,32.8,33.2,33.1,33,"2,676",81.5957,"2,422,600"
3869,3870,2014-10-16,PENINSULA,33.3,33.5,31.2,31.5,33,31.9,"4,795",175.0563,"5,363,000"
3870,3871,2014-10-15,PENINSULA,0,0,0,31.9,31.9,31.9,0,0,0
3871,3872,2014-10-14,PENINSULA,32.1,32.2,31.8,32,31.9,31.8,"4,188",72.6143,"2,271,800"
3872,3873,2014-10-13,PENINSULA,32,32.2,31.4,32.1,31.8,32.3,"2,205",37.0707,"1,165,200"
3873,3874,2014-10-12,PENINSULA,32.4,32.5,30.9,30.9,32.3,30.7,"2,591",64.0669,"2,000,600"
3874,3875,2014-10-02,PENINSULA,30.9,30.9,30.1,30.1,30.7,30.1,868,25.3167,"827,200"
3875,3876,2014-10-01,PENINSULA,30.1,30.4,30,30,30.1,30,991,25.7922,"854,400"
3876,3877,2014-10-30,PEOPLESINS,23.7,23.7,22.9,22.9,23.4,23.2,69,0.7576,"32,600"
3877,3878,2014-10-29,PEOPLESINS,23.3,23.5,22.9,23.5,23.2,23.3,88,1.2413,"53,700"
3878,3879,2014-10-28,PEOPLESINS,23.2,24.2,23.1,24.2,23.3,23.7,74,1.2133,"52,100"
3879,3880,2014-10-27,PEOPLESINS,23.6,24,22.6,23,23.7,23.2,90,0.9187,"39,500"
3880,3881,2014-10-26,PEOPLESINS,23.1,23.8,23,23.2,23.2,23.1,74,1.3216,"56,600"
3881,3882,2014-10-23,PEOPLESINS,23,23.7,23,23.4,23.1,23.3,65,0.8292,"35,700"
3882,3883,2014-10-22,PEOPLESINS,23.2,24.3,23.2,24.2,23.3,23.8,138,1.9959,"84,600"
3883,3884,2014-10-21,PEOPLESINS,23.8,24.3,23.6,23.7,23.8,23.3,61,1.0486,"44,000"
3884,3885,2014-10-20,PEOPLESINS,23.6,24.5,23.2,23.8,23.3,23.5,127,1.9607,"83,900"
3885,3886,2014-10-19,PEOPLESINS,23.4,24.8,23.4,24.5,23.5,24.6,218,4.2264,"176,800"
3886,3887,2014-10-16,PEOPLESINS,24.5,26,24.4,25.2,24.6,25.5,154,2.0059,"80,500"
3887,3888,2014-10-15,PEOPLESINS,25.1,26.6,25.1,26,25.5,25.9,151,3.3911,"131,000"
3888,3889,2014-10-14,PEOPLESINS,25.8,26.2,25.4,25.9,25.9,25.9,165,3.0554,"118,600"
3889,3890,2014-10-13,PEOPLESINS,26.1,26.8,25.5,26.8,25.9,26.7,142,2.8211,"108,600"
3890,3891,2014-10-12,PEOPLESINS,26.5,26.9,24.8,24.8,26.7,24.7,245,5.9341,"224,400"
3891,3892,2014-10-02,PEOPLESINS,24.6,25.4,23.7,24,24.7,23.5,269,6.2868,"256,500"
3892,3893,2014-10-01,PEOPLESINS,23.5,24,22.9,22.9,23.5,22.8,133,1.4958,"62,900"
3893,3894,2014-10-30,PF1STMF,5,5.1,5,5,5,5,29,0.2845,"56,500"
3894,3895,2014-10-29,PF1STMF,5,5.1,5,5,5,5,13,0.2625,"52,500"
3895,3896,2014-10-28,PF1STMF,5,5.1,4.9,5,5,5,16,0.0809,"16,000"
3896,3897,2014-10-27,PF1STMF,5.1,5.1,4.8,4.9,5,4.9,48,0.7218,"144,500"
3897,3898,2014-10-26,PF1STMF,5,5.1,4.9,5,4.9,5,25,0.5564,"112,000"
3898,3899,2014-10-23,PF1STMF,5,5.1,4.9,4.9,5,5,27,0.3951,"79,000"
3899,3900,2014-10-22,PF1STMF,5,5.1,5,5,5,5.1,42,0.7731,"154,500"
3900,3901,2014-10-21,PF1STMF,5.1,5.2,5,5.1,5.1,5,29,0.4107,"80,500"
3901,3902,2014-10-20,PF1STMF,5.1,5.2,5,5.2,5,5.1,34,1.278,"252,500"
3902,3903,2014-10-19,PF1STMF,5.1,5.2,5,5.2,5.1,5.2,66,1.4167,"278,000"
3903,3904,2014-10-16,PF1STMF,5.3,5.4,5.1,5.3,5.2,5.3,33,0.6545,"125,000"
3904,3905,2014-10-15,PF1STMF,5.4,5.4,5.2,5.2,5.3,5.2,64,0.6033,"113,500"
3905,3906,2014-10-14,PF1STMF,5.3,5.5,5.2,5.5,5.2,5.3,47,0.9117,"172,500"
3906,3907,2014-10-13,PF1STMF,5.3,5.7,5.3,5.6,5.3,5.5,83,1.5637,"287,000"
3907,3908,2014-10-12,PF1STMF,5.6,5.6,5.2,5.2,5.5,5.1,84,2.3106,"425,500"
3908,3909,2014-10-02,PF1STMF,5.2,5.2,4.9,5,5.1,5,54,1.6175,"316,500"
3909,3910,2014-10-01,PF1STMF,5.1,5.1,4.5,5,5,4.7,96,1.6733,"344,000"
3910,3911,2014-10-30,PHARMAID,182.7,182.9,178.6,182.9,181.2,179.5,155,3.4183,"18,900"
3911,3912,2014-10-29,PHARMAID,179.5,184,178.5,180.7,179.5,180.4,178,4.0852,"22,600"
3912,3913,2014-10-28,PHARMAID,180.2,185,180,185,180.4,182.5,143,2.8439,"15,700"
3913,3914,2014-10-27,PHARMAID,183.5,184,180.6,181.7,182.5,181.7,166,3.3622,"18,450"
3914,3915,2014-10-26,PHARMAID,182,189.8,180,188,181.7,186.7,267,6.5971,"35,550"
3915,3916,2014-10-23,PHARMAID,185,196,185,195.9,186.7,194.4,411,9.4272,"49,650"
3916,3917,2014-10-22,PHARMAID,194.5,198,190.1,192.9,194.4,189.1,"1,109",31.4867,"161,600"
3917,3918,2014-10-21,PHARMAID,189.2,190,183.2,184.5,189.1,183.2,672,17.0254,"91,050"
3918,3919,2014-10-20,PHARMAID,183.3,189,182.8,184,183.2,182.4,404,8.77,"47,500"
3919,3920,2014-10-19,PHARMAID,181.4,184.6,178.5,179,182.4,178.6,401,9.1787,"50,200"
3920,3921,2014-10-16,PHARMAID,178.9,181,178,179.1,178.6,180,179,3.8057,"21,200"
3921,3922,2014-10-15,PHARMAID,180,184.1,179,183.5,180,181.3,247,4.9605,"27,200"
3922,3923,2014-10-14,PHARMAID,181,187.8,180.2,187,181.3,182.4,207,4.9039,"26,650"
3923,3924,2014-10-13,PHARMAID,182.6,187,178,178,182.4,178,505,9.6021,"52,450"
3924,3925,2014-10-12,PHARMAID,178,180,176.5,180,178,175.2,134,3.091,"17,400"
3925,3926,2014-10-02,PHARMAID,176.5,176.9,174.6,175,175.2,174.3,162,3.9109,"22,300"
3926,3927,2014-10-01,PHARMAID,174,177,173.8,175,174.3,173.8,158,3.8364,"21,900"
3927,3928,2014-10-30,PHENIXINS,38,38.5,37.7,38.1,38,38.1,54,2.0831,"54,800"
3928,3929,2014-10-29,PHENIXINS,38.1,38.9,38,38,38.1,37.6,29,1.4334,"37,600"
3929,3930,2014-10-28,PHENIXINS,38,38,37.4,37.4,37.6,37.7,13,0.2031,"5,400"
3930,3931,2014-10-27,PHENIXINS,38.4,38.6,37.5,38.6,37.7,38.5,57,2.0324,"53,800"
3931,3932,2014-10-26,PHENIXINS,38.2,39,38.1,39,38.5,39.1,30,0.456,"11,800"
3932,3933,2014-10-23,PHENIXINS,39.4,39.5,37.6,37.6,39.1,38.3,52,0.752,"19,400"
3933,3934,2014-10-22,PHENIXINS,39.1,39.3,38.3,39.3,38.3,38.6,35,1.1699,"30,200"
3934,3935,2014-10-21,PHENIXINS,39.4,41.6,37.6,38.3,38.6,38.1,87,3.9859,"101,800"
3935,3936,2014-10-20,PHENIXINS,37.6,38.3,37.6,38.3,38.1,38.4,12,0.3283,"8,600"
3936,3937,2014-10-19,PHENIXINS,39,39,38.2,39,38.4,39,48,1.4315,"37,200"
3937,3938,2014-10-16,PHENIXINS,39,39.3,39,39.3,39,39.7,69,1.9207,"49,200"
3938,3939,2014-10-15,PHENIXINS,40,40.4,39.6,39.9,39.7,40,69,3.8228,"95,800"
3939,3940,2014-10-14,PHENIXINS,39.6,41.6,39.5,41.6,40,40.3,131,4.3691,"109,200"
3940,3941,2014-10-13,PHENIXINS,40.1,42.4,40,41.1,40.3,41.1,73,2.7189,"66,400"
3941,3942,2014-10-12,PHENIXINS,41.3,41.3,39.5,40.8,41.1,40.1,112,4.2751,"106,200"
3942,3943,2014-10-02,PHENIXINS,40,40.5,38.2,38.2,40.1,37.3,189,6.5352,"165,000"
3943,3944,2014-10-01,PHENIXINS,37.1,38.5,37,37.5,37.3,37.7,49,2.5403,"67,600"
3944,3945,2014-10-30,PHOENIXFIN,28.2,28.5,27.9,28.5,27.9,28.5,259,10.2289,"363,500"
3945,3946,2014-10-29,PHOENIXFIN,28.4,28.8,27.9,28.1,28.5,27.8,142,5.9779,"211,000"
3946,3947,2014-10-28,PHOENIXFIN,27.8,28.5,27.8,28.3,27.8,27.7,243,10.9258,"388,500"
3947,3948,2014-10-27,PHOENIXFIN,27.6,28.1,27.5,28.1,27.7,28,246,13.1827,"475,000"
3948,3949,2014-10-26,PHOENIXFIN,27.9,28.9,27.8,28.5,28,28.5,201,12.8604,"457,000"
3949,3950,2014-10-23,PHOENIXFIN,28.3,28.7,28.3,28.5,28.5,28.4,223,14.3165,"502,500"
3950,3951,2014-10-22,PHOENIXFIN,28.4,29,28.1,29,28.4,28.7,409,36.2155,"1,275,000"
3951,3952,2014-10-21,PHOENIXFIN,28.8,29.9,28.7,29.7,28.7,29.2,460,24.137,"830,500"
3952,3953,2014-10-20,PHOENIXFIN,29.2,29.7,28.6,29,29.2,28.9,279,15.0097,"515,000"
3953,3954,2014-10-19,PHOENIXFIN,29,30,28.8,30,28.9,29.5,318,19.2057,"659,000"
3954,3955,2014-10-16,PHOENIXFIN,29.9,30.5,29.3,30.5,29.5,30.2,348,15.8906,"535,500"
3955,3956,2014-10-15,PHOENIXFIN,30.4,31.7,30.1,31.4,30.2,31.2,447,21.0562,"686,500"
3956,3957,2014-10-14,PHOENIXFIN,31.2,33,31.1,31.1,31.2,31,640,32.8894,"1,031,500"
3957,3958,2014-10-13,PHOENIXFIN,31.3,31.5,29.8,31.2,31,31.4,620,32.2933,"1,055,500"
3958,3959,2014-10-12,PHOENIXFIN,31.6,32.1,29.5,30.1,31.4,29.7,696,37.2386,"1,231,500"
3959,3960,2014-10-02,PHOENIXFIN,29.7,30,27.9,27.9,29.7,27.6,834,46.8774,"1,603,000"
