,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4725,4726,2011-11-24,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4726,4727,2011-11-23,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4727,4728,2011-11-22,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4728,4729,2011-11-21,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4729,4730,2011-11-20,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4730,4731,2011-11-17,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4731,4732,2011-11-16,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4732,4733,2011-11-15,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4733,4734,2011-11-14,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4734,4735,2011-11-13,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4735,4736,2011-11-03,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4736,4737,2011-11-02,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4737,4738,2011-11-01,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
4738,4739,2011-11-30,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4739,4740,2011-11-29,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4740,4741,2011-11-28,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4741,4742,2011-11-27,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4742,4743,2011-11-24,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4743,4744,2011-11-23,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4744,4745,2011-11-22,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4745,4746,2011-11-21,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4746,4747,2011-11-20,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4747,4748,2011-11-17,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4748,4749,2011-11-16,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4749,4750,2011-11-15,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4750,4751,2011-11-14,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4751,4752,2011-11-13,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4752,4753,2011-11-03,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4753,4754,2011-11-02,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4754,4755,2011-11-01,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
4755,4756,2011-11-30,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4756,4757,2011-11-29,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4757,4758,2011-11-28,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4758,4759,2011-11-27,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4759,4760,2011-11-24,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4760,4761,2011-11-23,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4761,4762,2011-11-22,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4762,4763,2011-11-21,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4763,4764,2011-11-20,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4764,4765,2011-11-17,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4765,4766,2011-11-16,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4766,4767,2011-11-15,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4767,4768,2011-11-14,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4768,4769,2011-11-13,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4769,4770,2011-11-03,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4770,4771,2011-11-02,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4771,4772,2011-11-01,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
4772,4773,2011-11-30,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4773,4774,2011-11-29,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4774,4775,2011-11-28,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4775,4776,2011-11-27,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4776,4777,2011-11-24,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4777,4778,2011-11-23,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4778,4779,2011-11-22,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4779,4780,2011-11-21,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4780,4781,2011-11-20,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4781,4782,2011-11-17,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4782,4783,2011-11-16,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4783,4784,2011-11-15,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4784,4785,2011-11-14,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4785,4786,2011-11-13,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4786,4787,2011-11-03,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4787,4788,2011-11-02,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4788,4789,2011-11-01,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
4789,4790,2011-11-30,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4790,4791,2011-11-29,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4791,4792,2011-11-28,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4792,4793,2011-11-27,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4793,4794,2011-11-24,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4794,4795,2011-11-23,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4795,4796,2011-11-22,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4796,4797,2011-11-21,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4797,4798,2011-11-20,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4798,4799,2011-11-17,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4799,4800,2011-11-16,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4800,4801,2011-11-15,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4801,4802,2011-11-14,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4802,4803,2011-11-13,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4803,4804,2011-11-03,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4804,4805,2011-11-02,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4805,4806,2011-11-01,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
4806,4807,2011-11-30,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4807,4808,2011-11-29,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4808,4809,2011-11-28,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4809,4810,2011-11-27,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4810,4811,2011-11-24,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4811,4812,2011-11-23,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4812,4813,2011-11-22,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4813,4814,2011-11-21,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4814,4815,2011-11-20,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4815,4816,2011-11-17,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4816,4817,2011-11-16,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4817,4818,2011-11-15,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4818,4819,2011-11-14,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4819,4820,2011-11-13,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4820,4821,2011-11-03,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4821,4822,2011-11-02,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4822,4823,2011-11-01,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
4823,4824,2011-11-30,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4824,4825,2011-11-29,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4825,4826,2011-11-28,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4826,4827,2011-11-27,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4827,4828,2011-11-24,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4828,4829,2011-11-23,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4829,4830,2011-11-22,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4830,4831,2011-11-21,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4831,4832,2011-11-20,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4832,4833,2011-11-17,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4833,4834,2011-11-16,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4834,4835,2011-11-15,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4835,4836,2011-11-14,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4836,4837,2011-11-13,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4837,4838,2011-11-03,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4838,4839,2011-11-02,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4839,4840,2011-11-01,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
4840,4841,2011-11-30,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4841,4842,2011-11-29,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4842,4843,2011-11-28,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4843,4844,2011-11-27,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4844,4845,2011-11-24,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4845,4846,2011-11-23,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4846,4847,2011-11-22,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4847,4848,2011-11-21,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4848,4849,2011-11-20,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4849,4850,2011-11-17,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4850,4851,2011-11-16,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4851,4852,2011-11-15,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4852,4853,2011-11-14,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4853,4854,2011-11-13,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4854,4855,2011-11-03,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4855,4856,2011-11-02,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4856,4857,2011-11-01,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
4857,4858,2011-11-30,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4858,4859,2011-11-29,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4859,4860,2011-11-28,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4860,4861,2011-11-27,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4861,4862,2011-11-24,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4862,4863,2011-11-23,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4863,4864,2011-11-22,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4864,4865,2011-11-21,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4865,4866,2011-11-20,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4866,4867,2011-11-17,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4867,4868,2011-11-16,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4868,4869,2011-11-15,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4869,4870,2011-11-14,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4870,4871,2011-11-13,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4871,4872,2011-11-03,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4872,4873,2011-11-02,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4873,4874,2011-11-01,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
4874,4875,2011-11-30,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4875,4876,2011-11-29,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4876,4877,2011-11-28,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4877,4878,2011-11-27,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4878,4879,2011-11-24,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4879,4880,2011-11-23,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4880,4881,2011-11-22,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4881,4882,2011-11-21,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4882,4883,2011-11-20,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4883,4884,2011-11-17,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4884,4885,2011-11-16,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4885,4886,2011-11-15,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4886,4887,2011-11-14,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4887,4888,2011-11-13,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4888,4889,2011-11-03,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4889,4890,2011-11-02,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4890,4891,2011-11-01,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
4891,4892,2011-11-30,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4892,4893,2011-11-29,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4893,4894,2011-11-28,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4894,4895,2011-11-27,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4895,4896,2011-11-24,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4896,4897,2011-11-23,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4897,4898,2011-11-22,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4898,4899,2011-11-21,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4899,4900,2011-11-20,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4900,4901,2011-11-17,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4901,4902,2011-11-16,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4902,4903,2011-11-15,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4903,4904,2011-11-14,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4904,4905,2011-11-13,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4905,4906,2011-11-03,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4906,4907,2011-11-02,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4907,4908,2011-11-01,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
4908,4909,2011-11-30,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4909,4910,2011-11-29,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4910,4911,2011-11-28,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4911,4912,2011-11-27,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4912,4913,2011-11-24,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4913,4914,2011-11-23,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4914,4915,2011-11-22,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4915,4916,2011-11-21,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4916,4917,2011-11-20,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4917,4918,2011-11-17,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4918,4919,2011-11-16,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4919,4920,2011-11-15,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4920,4921,2011-11-14,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4921,4922,2011-11-13,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4922,4923,2011-11-03,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4923,4924,2011-11-02,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4924,4925,2011-11-01,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
4925,4926,2011-11-30,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4926,4927,2011-11-29,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4927,4928,2011-11-28,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4928,4929,2011-11-27,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4929,4930,2011-11-24,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4930,4931,2011-11-23,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4931,4932,2011-11-22,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4932,4933,2011-11-21,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4933,4934,2011-11-20,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4934,4935,2011-11-17,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4935,4936,2011-11-16,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4936,4937,2011-11-15,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4937,4938,2011-11-14,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4938,4939,2011-11-13,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4939,4940,2011-11-03,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4940,4941,2011-11-02,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4941,4942,2011-11-01,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
4942,4943,2011-11-30,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4943,4944,2011-11-29,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4944,4945,2011-11-28,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4945,4946,2011-11-27,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4946,4947,2011-11-24,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4947,4948,2011-11-23,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4948,4949,2011-11-22,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4949,4950,2011-11-21,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4950,4951,2011-11-20,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4951,4952,2011-11-17,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4952,4953,2011-11-16,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4953,4954,2011-11-15,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4954,4955,2011-11-14,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4955,4956,2011-11-13,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4956,4957,2011-11-03,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4957,4958,2011-11-02,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4958,4959,2011-11-01,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
4959,4960,2011-11-30,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4960,4961,2011-11-29,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4961,4962,2011-11-28,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4962,4963,2011-11-27,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4963,4964,2011-11-24,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4964,4965,2011-11-23,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4965,4966,2011-11-22,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4966,4967,2011-11-21,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4967,4968,2011-11-20,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4968,4969,2011-11-17,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4969,4970,2011-11-16,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4970,4971,2011-11-15,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4971,4972,2011-11-14,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4972,4973,2011-11-13,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4973,4974,2011-11-03,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4974,4975,2011-11-02,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4975,4976,2011-11-01,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
4976,4977,2011-11-30,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4977,4978,2011-11-29,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4978,4979,2011-11-28,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4979,4980,2011-11-27,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4980,4981,2011-11-24,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4981,4982,2011-11-23,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4982,4983,2011-11-22,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4983,4984,2011-11-21,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4984,4985,2011-11-20,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4985,4986,2011-11-17,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4986,4987,2011-11-16,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4987,4988,2011-11-15,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4988,4989,2011-11-14,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4989,4990,2011-11-13,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4990,4991,2011-11-03,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4991,4992,2011-11-02,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4992,4993,2011-11-01,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
4993,4994,2011-11-30,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
4994,4995,2011-11-29,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
4995,4996,2011-11-28,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
4996,4997,2011-11-27,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
4997,4998,2011-11-24,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
4998,4999,2011-11-23,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
4999,5000,2011-11-22,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5000,5001,2011-11-21,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5001,5002,2011-11-20,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5002,5003,2011-11-17,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5003,5004,2011-11-16,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5004,5005,2011-11-15,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5005,5006,2011-11-14,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5006,5007,2011-11-13,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5007,5008,2011-11-03,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5008,5009,2011-11-02,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5009,5010,2011-11-01,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5010,5011,2011-11-30,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5011,5012,2011-11-29,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5012,5013,2011-11-28,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5013,5014,2011-11-27,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5014,5015,2011-11-24,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5015,5016,2011-11-23,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5016,5017,2011-11-22,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5017,5018,2011-11-21,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5018,5019,2011-11-20,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5019,5020,2011-11-17,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5020,5021,2011-11-16,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5021,5022,2011-11-15,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5022,5023,2011-11-14,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5023,5024,2011-11-13,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5024,5025,2011-11-03,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5025,5026,2011-11-02,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5026,5027,2011-11-01,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5027,5028,2011-11-30,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5028,5029,2011-11-29,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5029,5030,2011-11-28,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5030,5031,2011-11-27,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5031,5032,2011-11-24,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5032,5033,2011-11-23,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5033,5034,2011-11-22,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
