,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5589,5590,2011-09-29,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5590,5591,2011-09-28,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5591,5592,2011-09-27,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5592,5593,2011-09-26,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5593,5594,2011-09-25,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5594,5595,2011-09-22,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5595,5596,2011-09-21,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5596,5597,2011-09-20,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5597,5598,2011-09-19,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5598,5599,2011-09-18,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5599,5600,2011-09-15,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5600,5601,2011-09-14,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5601,5602,2011-09-13,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5602,5603,2011-09-12,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5603,5604,2011-09-11,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5604,5605,2011-09-08,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5605,5606,2011-09-07,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5606,5607,2011-09-06,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5607,5608,2011-09-05,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5608,5609,2011-09-04,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
5609,5610,2011-09-29,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5610,5611,2011-09-28,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5611,5612,2011-09-27,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5612,5613,2011-09-26,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5613,5614,2011-09-25,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5614,5615,2011-09-22,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5615,5616,2011-09-21,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5616,5617,2011-09-20,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5617,5618,2011-09-19,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5618,5619,2011-09-18,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5619,5620,2011-09-15,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5620,5621,2011-09-14,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5621,5622,2011-09-13,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5622,5623,2011-09-12,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5623,5624,2011-09-11,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5624,5625,2011-09-08,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5625,5626,2011-09-07,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5626,5627,2011-09-06,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5627,5628,2011-09-05,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5628,5629,2011-09-04,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
5629,5630,2011-09-29,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5630,5631,2011-09-28,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5631,5632,2011-09-27,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5632,5633,2011-09-26,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5633,5634,2011-09-25,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5634,5635,2011-09-22,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5635,5636,2011-09-21,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5636,5637,2011-09-20,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5637,5638,2011-09-19,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5638,5639,2011-09-18,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5639,5640,2011-09-15,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5640,5641,2011-09-14,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5641,5642,2011-09-13,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5642,5643,2011-09-12,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5643,5644,2011-09-11,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5644,5645,2011-09-08,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5645,5646,2011-09-07,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5646,5647,2011-09-06,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5647,5648,2011-09-05,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5648,5649,2011-09-04,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
5649,5650,2011-09-29,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5650,5651,2011-09-28,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5651,5652,2011-09-27,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5652,5653,2011-09-26,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5653,5654,2011-09-25,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5654,5655,2011-09-22,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5655,5656,2011-09-21,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5656,5657,2011-09-20,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5657,5658,2011-09-19,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5658,5659,2011-09-18,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5659,5660,2011-09-15,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5660,5661,2011-09-14,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5661,5662,2011-09-13,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5662,5663,2011-09-12,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5663,5664,2011-09-11,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5664,5665,2011-09-08,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5665,5666,2011-09-07,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5666,5667,2011-09-06,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5667,5668,2011-09-05,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5668,5669,2011-09-04,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5669,5670,2011-09-29,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5670,5671,2011-09-28,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5671,5672,2011-09-27,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5672,5673,2011-09-26,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5673,5674,2011-09-25,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5674,5675,2011-09-22,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5675,5676,2011-09-21,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5676,5677,2011-09-20,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5677,5678,2011-09-19,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5678,5679,2011-09-18,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5679,5680,2011-09-15,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5680,5681,2011-09-14,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5681,5682,2011-09-13,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5682,5683,2011-09-12,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5683,5684,2011-09-11,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5684,5685,2011-09-08,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5685,5686,2011-09-07,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5686,5687,2011-09-06,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5687,5688,2011-09-05,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5688,5689,2011-09-04,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5689,5690,2011-09-29,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5690,5691,2011-09-28,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5691,5692,2011-09-27,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5692,5693,2011-09-26,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5693,5694,2011-09-25,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5694,5695,2011-09-22,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5695,5696,2011-09-21,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5696,5697,2011-09-20,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5697,5698,2011-09-19,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5698,5699,2011-09-18,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5699,5700,2011-09-15,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5700,5701,2011-09-14,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5701,5702,2011-09-13,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5702,5703,2011-09-12,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5703,5704,2011-09-11,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5704,5705,2011-09-08,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5705,5706,2011-09-07,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5706,5707,2011-09-06,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5707,5708,2011-09-05,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5708,5709,2011-09-04,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5709,5710,2011-09-29,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5710,5711,2011-09-28,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5711,5712,2011-09-27,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5712,5713,2011-09-26,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5713,5714,2011-09-25,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5714,5715,2011-09-22,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5715,5716,2011-09-21,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5716,5717,2011-09-20,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5717,5718,2011-09-19,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5718,5719,2011-09-18,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5719,5720,2011-09-15,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5720,5721,2011-09-14,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5721,5722,2011-09-13,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5722,5723,2011-09-12,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5723,5724,2011-09-11,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5724,5725,2011-09-08,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5725,5726,2011-09-07,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5726,5727,2011-09-06,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5727,5728,2011-09-05,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5728,5729,2011-09-04,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5729,5730,2011-09-29,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5730,5731,2011-09-28,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5731,5732,2011-09-27,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5732,5733,2011-09-26,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5733,5734,2011-09-25,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5734,5735,2011-09-22,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5735,5736,2011-09-21,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5736,5737,2011-09-20,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5737,5738,2011-09-19,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5738,5739,2011-09-18,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5739,5740,2011-09-15,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5740,5741,2011-09-14,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5741,5742,2011-09-13,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5742,5743,2011-09-12,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5743,5744,2011-09-11,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5744,5745,2011-09-08,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5745,5746,2011-09-07,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5746,5747,2011-09-06,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5747,5748,2011-09-05,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5748,5749,2011-09-04,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5749,5750,2011-09-29,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5750,5751,2011-09-28,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5751,5752,2011-09-27,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5752,5753,2011-09-26,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5753,5754,2011-09-25,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5754,5755,2011-09-22,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5755,5756,2011-09-21,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5756,5757,2011-09-20,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5757,5758,2011-09-19,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5758,5759,2011-09-18,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5759,5760,2011-09-15,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5760,5761,2011-09-14,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5761,5762,2011-09-13,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5762,5763,2011-09-12,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5763,5764,2011-09-11,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5764,5765,2011-09-08,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5765,5766,2011-09-07,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5766,5767,2011-09-06,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5767,5768,2011-09-05,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5768,5769,2011-09-04,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5769,5770,2011-09-29,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5770,5771,2011-09-28,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5771,5772,2011-09-27,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5772,5773,2011-09-26,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5773,5774,2011-09-25,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5774,5775,2011-09-22,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5775,5776,2011-09-21,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5776,5777,2011-09-20,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5777,5778,2011-09-19,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5778,5779,2011-09-18,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5779,5780,2011-09-15,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5780,5781,2011-09-14,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5781,5782,2011-09-13,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5782,5783,2011-09-12,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5783,5784,2011-09-11,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5784,5785,2011-09-08,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5785,5786,2011-09-07,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5786,5787,2011-09-06,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5787,5788,2011-09-05,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5788,5789,2011-09-04,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5789,5790,2011-09-29,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5790,5791,2011-09-28,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5791,5792,2011-09-27,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5792,5793,2011-09-26,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5793,5794,2011-09-25,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5794,5795,2011-09-22,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5795,5796,2011-09-21,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5796,5797,2011-09-20,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5797,5798,2011-09-19,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5798,5799,2011-09-18,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5799,5800,2011-09-15,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5800,5801,2011-09-14,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5801,5802,2011-09-13,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5802,5803,2011-09-12,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5803,5804,2011-09-11,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5804,5805,2011-09-08,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5805,5806,2011-09-07,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5806,5807,2011-09-06,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5807,5808,2011-09-05,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5808,5809,2011-09-04,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5809,5810,2011-09-29,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5810,5811,2011-09-28,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5811,5812,2011-09-27,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5812,5813,2011-09-26,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5813,5814,2011-09-25,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5814,5815,2011-09-22,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5815,5816,2011-09-21,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5816,5817,2011-09-20,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5817,5818,2011-09-19,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5818,5819,2011-09-18,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5819,5820,2011-09-15,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5820,5821,2011-09-14,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5821,5822,2011-09-13,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5822,5823,2011-09-12,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5823,5824,2011-09-11,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5824,5825,2011-09-08,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5825,5826,2011-09-07,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5826,5827,2011-09-06,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5827,5828,2011-09-05,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5828,5829,2011-09-04,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5829,5830,2011-09-29,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5830,5831,2011-09-28,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5831,5832,2011-09-27,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5832,5833,2011-09-26,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5833,5834,2011-09-25,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5834,5835,2011-09-22,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5835,5836,2011-09-21,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5836,5837,2011-09-20,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5837,5838,2011-09-19,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5838,5839,2011-09-18,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5839,5840,2011-09-15,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5840,5841,2011-09-14,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5841,5842,2011-09-13,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5842,5843,2011-09-12,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5843,5844,2011-09-11,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5844,5845,2011-09-08,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5845,5846,2011-09-07,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5846,5847,2011-09-06,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5847,5848,2011-09-05,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5848,5849,2011-09-04,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5849,5850,2011-09-29,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5850,5851,2011-09-28,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5851,5852,2011-09-27,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5852,5853,2011-09-26,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5853,5854,2011-09-25,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5854,5855,2011-09-22,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5855,5856,2011-09-21,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5856,5857,2011-09-20,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5857,5858,2011-09-19,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5858,5859,2011-09-18,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5859,5860,2011-09-15,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5860,5861,2011-09-14,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5861,5862,2011-09-13,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5862,5863,2011-09-12,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5863,5864,2011-09-11,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5864,5865,2011-09-08,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5865,5866,2011-09-07,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5866,5867,2011-09-06,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5867,5868,2011-09-05,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5868,5869,2011-09-04,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5869,5870,2011-09-29,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5870,5871,2011-09-28,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5871,5872,2011-09-27,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5872,5873,2011-09-26,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5873,5874,2011-09-25,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5874,5875,2011-09-22,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5875,5876,2011-09-21,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5876,5877,2011-09-20,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5877,5878,2011-09-19,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5878,5879,2011-09-18,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5879,5880,2011-09-15,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5880,5881,2011-09-14,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5881,5882,2011-09-13,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5882,5883,2011-09-12,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5883,5884,2011-09-11,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5884,5885,2011-09-08,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5885,5886,2011-09-07,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5886,5887,2011-09-06,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5887,5888,2011-09-05,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5888,5889,2011-09-04,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5889,5890,2011-09-29,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5890,5891,2011-09-28,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5891,5892,2011-09-27,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5892,5893,2011-09-26,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5893,5894,2011-09-25,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5894,5895,2011-09-22,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5895,5896,2011-09-21,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5896,5897,2011-09-20,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5897,5898,2011-09-19,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
