,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4394,4395,2009-11-19,RENATA,"9,978","9,980","9,700","9,900","9,926.5","9,958.25",38,3.5785,360
4395,4396,2009-11-18,RENATA,"9,949","10,000","9,615","9,900","9,958.25","9,896.5",39,6.6286,665
4396,4397,2009-11-17,RENATA,"9,895","9,900","9,600","9,610","9,896.5","9,761.5",40,5.068,515
4397,4398,2009-11-16,RENATA,"9,900","9,900","9,520","9,800","9,761.5","9,866.5",16,1.1713,120
4398,4399,2009-11-15,RENATA,"9,835","9,900","9,790","9,899.75","9,866.5","9,810",17,1.2333,125
4399,4400,2009-11-12,RENATA,"9,900","9,900","9,700","9,700","9,810","9,905.25",8,0.4905,50
4400,4401,2009-11-11,RENATA,"9,700","10,050","9,550","9,550","9,905.25","9,979.75",101,6.9215,705
4401,4402,2009-11-10,RENATA,"9,580","9,999","9,580","9,980","9,979.75","9,959.25",37,1.9444,195
4402,4403,2009-11-09,RENATA,"10,000","10,000","9,500","9,700","9,959.25","9,840",66,5.6214,565
4403,4404,2009-11-08,RENATA,"9,797","9,900","9,370","9,370","9,840","9,569.5",26,1.816,185
4404,4405,2009-11-05,RENATA,"9,550","9,600","9,300","9,350","9,569.5","9,410.75",31,1.8143,190
4405,4406,2009-11-04,RENATA,"9,400","9,980","9,400","9,980","9,410.75","9,875.75",49,7.7197,805
4406,4407,2009-11-03,RENATA,"9,960","10,049","9,750.25","10,000","9,875.75","9,859",134,13.1774,"1,325"
4407,4408,2009-11-02,RENATA,"9,740","9,866","9,300","9,599","9,859","9,266.5",138,12.8427,"1,320"
4408,4409,2009-11-01,RENATA,"9,010","9,449","9,000","9,240","9,266.5","8,981.25",57,5.4055,585
4409,4410,2009-11-26,RENWICKJA,"1,328","1,370","1,290","1,360","1,329.25","1,301",169,3.536,"2,630"
4410,4411,2009-11-25,RENWICKJA,0,0,0,"1,311","1,311","1,311",0,0,0
4411,4412,2009-11-24,RENWICKJA,"1,300","1,355","1,265","1,265","1,311","1,297.5",145,2.6147,"1,980"
4412,4413,2009-11-23,RENWICKJA,"1,295","1,370","1,290","1,330","1,297.5","1,344.75",114,1.8675,"1,425"
4413,4414,2009-11-22,RENWICKJA,"1,364","1,399","1,282","1,324","1,344.75","1,268.75",298,6.4233,"4,770"
4414,4415,2009-11-19,RENWICKJA,"1,280","1,300","1,175","1,175","1,268.75","1,194.75",301,4.8485,"3,935"
4415,4416,2009-11-18,RENWICKJA,"1,200","1,220","1,180","1,180","1,194.75","1,172.25",193,3.2287,"2,680"
4416,4417,2009-11-17,RENWICKJA,"1,179.75","1,195","1,140","1,140","1,172.25","1,122.75",264,3.3481,"2,850"
4417,4418,2009-11-16,RENWICKJA,"1,120","1,145","1,086","1,089","1,122.75","1,075.75",198,2.6982,"2,415"
4418,4419,2009-11-15,RENWICKJA,"1,079","1,120","1,028.25","1,050","1,075.75","1,063.5",111,1.4331,"1,330"
4419,4420,2009-11-12,RENWICKJA,"1,070","1,099","1,060","1,089.75","1,063.5","1,084.25",92,1.0001,930
4420,4421,2009-11-11,RENWICKJA,"1,083.5","1,120","1,081","1,096","1,084.25","1,085.25",115,1.4878,"1,355"
4421,4422,2009-11-10,RENWICKJA,"1,087","1,170","1,076.25","1,170","1,085.25","1,103",243,3.3829,"3,055"
4422,4423,2009-11-09,RENWICKJA,"1,100","1,190","1,090","1,150","1,103","1,164",200,2.6239,"2,340"
4423,4424,2009-11-08,RENWICKJA,"1,166","1,261","1,140","1,180","1,164","1,269.75",258,3.9517,"3,305"
4424,4425,2009-11-05,RENWICKJA,"1,281","1,281","1,120","1,194.75","1,269.75","1,138.75",379,5.6906,"4,605"
4425,4426,2009-11-04,RENWICKJA,"1,145","1,190","1,073","1,080","1,138.75","1,093.25",226,2.8767,"2,530"
4426,4427,2009-11-03,RENWICKJA,"1,099","1,135","1,080","1,131.25","1,093.25","1,149",229,3.0002,"2,725"
4427,4428,2009-11-02,RENWICKJA,"1,136","1,210","1,090","1,210","1,149","1,185.5",145,2.6884,"2,315"
4428,4429,2009-11-01,RENWICKJA,"1,198","1,252","1,155","1,252","1,185.5","1,286.25",185,2.4243,"2,010"
4429,4430,2009-11-26,REPUBLIC,418,420,404,405,417.25,401.75,587,24.9068,"60,150"
4430,4431,2009-11-25,REPUBLIC,395.5,405,380,380,401.75,371.5,916,41.5438,"105,500"
4431,4432,2009-11-24,REPUBLIC,375,378,369,375,371.5,370.5,324,11.7613,"31,550"
4432,4433,2009-11-23,REPUBLIC,370.25,390,365.25,389,370.5,391.5,560,20.3525,"53,850"
4433,4434,2009-11-22,REPUBLIC,389,395,362,366.75,391.5,362.5,792,29.7732,"77,600"
4434,4435,2009-11-19,REPUBLIC,366.75,366.75,348,348,362.5,347,607,24.0859,"67,400"
4435,4436,2009-11-18,REPUBLIC,347,355,340,340,347,337.25,681,24.0297,"68,950"
4436,4437,2009-11-17,REPUBLIC,339,340,324,324,337.25,324.5,210,6.7104,"20,000"
4437,4438,2009-11-16,REPUBLIC,323,328,316,317,324.5,316.5,83,2.2897,"7,100"
4438,4439,2009-11-15,REPUBLIC,315.5,322,315.5,316.25,316.5,313.5,95,2.8686,"9,050"
4439,4440,2009-11-12,REPUBLIC,315,324,312.25,312.25,313.5,323,67,2.0709,"6,550"
4440,4441,2009-11-11,REPUBLIC,322,332,321.25,330,323,326,47,1.3082,"4,000"
4441,4442,2009-11-10,REPUBLIC,328.75,330,311.5,315,326,314.75,110,3.6612,"11,300"
4442,4443,2009-11-09,REPUBLIC,310,324,307,321,314.75,322,136,4.3338,"13,650"
4443,4444,2009-11-08,REPUBLIC,322,330,322,327,322,329.5,147,5.3487,"16,350"
4444,4445,2009-11-05,REPUBLIC,327.5,338,326.25,332,329.5,331.5,183,6.2783,"18,900"
4445,4446,2009-11-04,REPUBLIC,330,335,330,331.5,331.5,335.25,126,4.1922,"12,650"
4446,4447,2009-11-03,REPUBLIC,335,343.5,332,332,335.25,339,83,2.6065,"7,750"
4447,4448,2009-11-02,REPUBLIC,342.5,342.5,331.5,332,339,332.75,159,4.4331,"13,200"
4448,4449,2009-11-01,REPUBLIC,331.25,338.75,331,331,332.75,333,127,3.6981,"11,100"
4449,4450,2009-11-26,RUPALIBANK,"1,610","1,618","1,592","1,617.5","1,613.5","1,621.25",205,8.4587,"5,260"
4450,4451,2009-11-25,RUPALIBANK,"1,600","1,640","1,530","1,560","1,621.25","1,525.5",621,32.8882,"20,550"
4451,4452,2009-11-24,RUPALIBANK,"1,530","1,543","1,520","1,524","1,525.5","1,522.5",342,19.5606,"12,820"
4452,4453,2009-11-23,RUPALIBANK,"1,519","1,538","1,481.25","1,495","1,522.5","1,507.25",145,6.7165,"4,450"
4453,4454,2009-11-22,RUPALIBANK,"1,487","1,524","1,461","1,498","1,507.25","1,479",209,7.7302,"5,150"
4454,4455,2009-11-19,RUPALIBANK,"1,477","1,525","1,460","1,471","1,479","1,490",199,6.4744,"4,330"
4455,4456,2009-11-18,RUPALIBANK,"1,500","1,500","1,440","1,455","1,490","1,456",235,8.0916,"5,460"
4456,4457,2009-11-17,RUPALIBANK,"1,453","1,508","1,442","1,508","1,456","1,452",120,3.34,"2,280"
4457,4458,2009-11-16,RUPALIBANK,"1,499","1,500","1,395","1,395","1,452","1,417",99,3.5031,"2,430"
4458,4459,2009-11-15,RUPALIBANK,"1,425","1,449","1,405","1,405","1,417","1,458.5",102,2.6383,"1,850"
4459,4460,2009-11-12,RUPALIBANK,"1,430","1,490","1,430","1,468.25","1,458.5","1,480",151,5.1009,"3,470"
4460,4461,2009-11-11,RUPALIBANK,"1,498","1,505","1,470","1,475","1,480","1,499.5",229,8.9477,"6,040"
4461,4462,2009-11-10,RUPALIBANK,"1,499.75","1,623","1,455","1,599","1,499.5","1,572.75",294,11.8326,"7,630"
4462,4463,2009-11-09,RUPALIBANK,"1,573","1,580","1,500","1,520","1,572.75","1,502.75",526,20.8276,"13,300"
4463,4464,2009-11-08,RUPALIBANK,"1,491","1,520","1,465","1,465","1,502.75","1,453.25",497,18.6638,"12,400"
4464,4465,2009-11-05,RUPALIBANK,"1,462","1,465","1,411","1,443","1,453.25","1,415",402,12.6378,"8,740"
4465,4466,2009-11-04,RUPALIBANK,"1,406","1,480","1,380","1,380","1,415","1,338.75",459,14.361,"10,120"
4466,4467,2009-11-03,RUPALIBANK,"1,345","1,387","1,332","1,340","1,338.75","1,371",225,5.8683,"4,330"
4467,4468,2009-11-02,RUPALIBANK,"1,378","1,398","1,360","1,360","1,371","1,328",196,6.1087,"4,440"
4468,4469,2009-11-01,RUPALIBANK,"1,334","1,363","1,310","1,360","1,328","1,382",279,7.3748,"5,540"
4469,4470,2009-11-26,RUPALIINS,"1,129","1,142.75","1,081","1,081","1,131.75","1,094.25",193,7.227,"6,400"
4470,4471,2009-11-25,RUPALIINS,"1,080","1,120","1,061","1,070","1,094.25","1,050.5",311,15.2562,"13,880"
4471,4472,2009-11-24,RUPALIINS,"1,050","1,100","1,040","1,061.25","1,050.5","1,085",108,4.1643,"3,920"
4472,4473,2009-11-23,RUPALIINS,"1,075","1,096.5","1,029","1,077","1,085","1,053.5",263,11.0495,"10,360"
4473,4474,2009-11-22,RUPALIINS,"1,043","1,070","1,031","1,040","1,053.5","1,020.75",194,8.4483,"8,020"
4474,4475,2009-11-19,RUPALIINS,"1,015","1,030","1,000","1,010","1,020.75",995.25,103,7.1023,"7,000"
4475,4476,2009-11-18,RUPALIINS,994,"1,019",990,"1,019",995.25,993.75,127,5.7641,"5,780"
4476,4477,2009-11-17,RUPALIINS,"1,000","1,028",990,"1,010",993.75,"1,002.25",202,8.123,"8,120"
4477,4478,2009-11-16,RUPALIINS,991,"1,020",970,999,"1,002.25",991.5,87,3.323,"3,360"
4478,4479,2009-11-15,RUPALIINS,993,"1,010",934,942,991.5,942,193,5.6854,"5,820"
4479,4480,2009-11-12,RUPALIINS,937,950,925,945,942,942.75,84,2.8404,"3,020"
4480,4481,2009-11-11,RUPALIINS,959,972,920,920,942.75,899.5,194,6.287,"6,680"
4481,4482,2009-11-10,RUPALIINS,908,908,878,878,899.5,867,92,2.6004,"2,920"
4482,4483,2009-11-09,RUPALIINS,865,910,865,910,867,877.75,92,2.4394,"2,800"
4483,4484,2009-11-08,RUPALIINS,890,930,870.75,929,877.75,930.75,140,4.347,"4,840"
4484,4485,2009-11-05,RUPALIINS,930,960,925,955,930.75,952.75,160,5.6289,"5,980"
4485,4486,2009-11-04,RUPALIINS,942,982.25,942,982.25,952.75,992,77,2.3681,"2,460"
4486,4487,2009-11-03,RUPALIINS,990,"1,019",990,994,992,990.5,55,1.6996,"1,700"
4487,4488,2009-11-02,RUPALIINS,986,"1,020",986,"1,003",990.5,"1,026.25",75,2.2557,"2,260"
4488,4489,2009-11-01,RUPALIINS,"1,020","1,080","1,020","1,080","1,026.25","1,096.5",87,2.6548,"2,560"
4489,4490,2009-11-26,RUPALILIFE,"1,700","1,700","1,638","1,638","1,689.25","1,603.25",493,56.6514,"33,800"
4490,4491,2009-11-25,RUPALILIFE,"1,600","1,617","1,571","1,580","1,603.25","1,571.25",273,29.3513,"18,350"
4491,4492,2009-11-24,RUPALILIFE,"1,566","1,585","1,555","1,580","1,571.25","1,566.5",142,15.0112,"9,550"
4492,4493,2009-11-23,RUPALILIFE,"1,570","1,599","1,522","1,522","1,566.5","1,527.25",205,22.0195,"14,150"
4493,4494,2009-11-22,RUPALILIFE,"1,529","1,540","1,514","1,519","1,527.25","1,510",101,9.018,"5,900"
4494,4495,2009-11-19,RUPALILIFE,"1,508.25","1,519","1,503","1,515","1,510","1,511",78,8.3182,"5,500"
4495,4496,2009-11-18,RUPALILIFE,"1,506","1,536","1,506","1,524","1,511","1,523.25",85,7.9839,"5,250"
4496,4497,2009-11-17,RUPALILIFE,"1,520","1,566","1,513","1,548","1,523.25","1,536.75",84,7.7592,"5,050"
4497,4498,2009-11-16,RUPALILIFE,"1,535","1,544","1,500","1,504","1,536.75","1,500.5",144,13.234,"8,650"
4498,4499,2009-11-15,RUPALILIFE,"1,492","1,515","1,465.25","1,500","1,500.5","1,481.25",107,9.0847,"6,050"
4499,4500,2009-11-12,RUPALILIFE,"1,480","1,499","1,462","1,491","1,481.25","1,498.5",20,1.4813,"1,000"
4500,4501,2009-11-11,RUPALILIFE,"1,495","1,508","1,487","1,499","1,498.5","1,465.5",95,11.3748,"7,600"
4501,4502,2009-11-10,RUPALILIFE,"1,480","1,480","1,452","1,460","1,465.5","1,457.5",50,4.2284,"2,900"
4502,4503,2009-11-09,RUPALILIFE,"1,451.25","1,490","1,417.5","1,417.5","1,457.5","1,485.5",24,1.8954,"1,300"
4503,4504,2009-11-08,RUPALILIFE,"1,493","1,500","1,476","1,476","1,485.5","1,488.75",36,2.9019,"1,950"
4504,4505,2009-11-05,RUPALILIFE,"1,485","1,513","1,485","1,513","1,488.75","1,495.75",54,5.2871,"3,550"
4505,4506,2009-11-04,RUPALILIFE,"1,490","1,515","1,485","1,490","1,495.75","1,509.75",47,4.4255,"2,950"
4506,4507,2009-11-03,RUPALILIFE,"1,508","1,588","1,490","1,580","1,509.75","1,493.75",29,2.5808,"1,700"
4507,4508,2009-11-02,RUPALILIFE,"1,520","1,520","1,465","1,470","1,493.75","1,473",80,8.4827,"5,700"
4508,4509,2009-11-01,RUPALILIFE,"1,475","1,487.75","1,420","1,485","1,473","1,482",26,2.5737,"1,750"
4509,4510,2009-11-26,SAFKOSPINN,95.25,98.5,95,96,95.25,96.75,27,0.3872,"4,050"
4510,4511,2009-11-25,SAFKOSPINN,96,100,96,99,96.75,95.75,29,0.3797,"3,900"
4511,4512,2009-11-24,SAFKOSPINN,96,96,95,96,95.75,95,53,0.9283,"9,700"
4512,4513,2009-11-23,SAFKOSPINN,96.5,97,94,94,95,95.25,26,0.2658,"2,800"
4513,4514,2009-11-22,SAFKOSPINN,95,100,92,98,95.25,97.75,64,0.7335,"7,600"
4514,4515,2009-11-19,SAFKOSPINN,97.25,100,97,98.25,97.75,99.75,45,0.3723,"3,800"
4515,4516,2009-11-18,SAFKOSPINN,99,102,97,97.25,99.75,100.75,35,0.4652,"4,650"
4516,4517,2009-11-17,SAFKOSPINN,100.5,103,100,100,100.75,95.5,39,0.2927,"2,900"
4517,4518,2009-11-16,SAFKOSPINN,98,98,92.5,92.5,95.5,94.5,20,0.2483,"2,600"
4518,4519,2009-11-15,SAFKOSPINN,94.75,95,91,93,94.5,91.75,63,0.8435,"9,050"
4519,4520,2009-11-12,SAFKOSPINN,91,96,91,91.25,91.75,94.5,36,0.3952,"4,300"
4520,4521,2009-11-11,SAFKOSPINN,93,96,93,95.25,94.5,97.25,55,0.5501,"5,800"
4521,4522,2009-11-10,SAFKOSPINN,99,102,91.25,91.25,97.25,94,32,0.3148,"3,250"
4522,4523,2009-11-09,SAFKOSPINN,96.75,99.75,92.25,98,94,98.5,32,0.3772,"3,950"
4523,4524,2009-11-08,SAFKOSPINN,97,105,95,104.5,98.5,105,96,1.0498,"10,300"
4524,4525,2009-11-05,SAFKOSPINN,105,109,104.75,108.75,105,106.25,78,0.8786,"8,250"
4525,4526,2009-11-04,SAFKOSPINN,105,109,105,106,106.25,110.25,34,0.5098,"4,800"
4526,4527,2009-11-03,SAFKOSPINN,110,111,109,111,110.25,109.25,35,0.3188,"2,900"
4527,4528,2009-11-02,SAFKOSPINN,109,113.25,105.5,108.5,109.25,111.5,51,0.5689,"5,200"
4528,4529,2009-11-01,SAFKOSPINN,112,115,110.25,110.25,111.5,116.25,31,0.3585,"3,200"
4529,4530,2009-11-26,SAIHAMTEX,347,352,343,348,345.75,348.5,86,1.0085,"2,900"
4530,4531,2009-11-25,SAIHAMTEX,350,355,345.25,354,348.5,348.75,141,1.4537,"4,150"
4531,4532,2009-11-24,SAIHAMTEX,344,353,339,353,348.75,341,154,1.8003,"5,190"
4532,4533,2009-11-23,SAIHAMTEX,343.75,359,336.5,350,341,344.25,98,1.4469,"4,150"
4533,4534,2009-11-22,SAIHAMTEX,352,365,340,365,344.25,336,234,2.1288,"6,010"
4534,4535,2009-11-19,SAIHAMTEX,336.75,336.75,310.5,311,336,286.75,385,3.6396,"10,980"
4535,4536,2009-11-18,SAIHAMTEX,0,0,0,296.75,296.75,296.75,0,0,0
4536,4537,2009-11-17,SAIHAMTEX,300,304.5,293,300,296.75,301.25,64,0.9995,"3,370"
4537,4538,2009-11-16,SAIHAMTEX,304,308,280,308,301.25,301.5,30,0.3347,"1,110"
4538,4539,2009-11-15,SAIHAMTEX,298.5,308,272,273,301.5,296,103,1.4052,"4,780"
4539,4540,2009-11-12,SAIHAMTEX,291.5,308,290,300,296,306.5,92,1.1226,"3,750"
4540,4541,2009-11-11,SAIHAMTEX,300.5,321,300.5,312.25,306.5,312.5,86,0.9677,"3,110"
4541,4542,2009-11-10,SAIHAMTEX,311,320,310.5,320,312.5,319.75,98,1.4197,"4,530"
4542,4543,2009-11-09,SAIHAMTEX,315,325,305,305,319.75,325,99,1.3691,"4,330"
4543,4544,2009-11-08,SAIHAMTEX,325,351,320.25,351,325,331.5,103,1.2296,"3,760"
4544,4545,2009-11-05,SAIHAMTEX,336.5,347.5,317,320,331.5,327.5,175,1.8552,"5,550"
4545,4546,2009-11-04,SAIHAMTEX,330,337.75,325,330,327.5,336.75,125,1.5871,"4,820"
4546,4547,2009-11-03,SAIHAMTEX,330,359,330,346,336.75,343.75,125,1.956,"5,740"
4547,4548,2009-11-02,SAIHAMTEX,342.5,351,342,343,343.75,354,127,1.5924,"4,600"
4548,4549,2009-11-01,SAIHAMTEX,360,390,350,385,354,362.75,218,3.7293,"10,120"
4549,4550,2009-11-26,SALAMCRST,862,867,847,847,856.75,860.25,674,56.5829,"65,850"
4550,4551,2009-11-25,SALAMCRST,858.25,870,855,863,860.25,854,694,54.3975,"63,100"
4551,4552,2009-11-24,SALAMCRST,860,866,846.75,856,854,851.25,990,82.24,"96,050"
4552,4553,2009-11-23,SALAMCRST,847.25,872.5,846.25,871.75,851.25,860,932,85.5236,"99,350"
4553,4554,2009-11-22,SALAMCRST,862,871.75,840,845,860,843.25,"1,255",105.6747,"122,750"
4554,4555,2009-11-19,SALAMCRST,838.75,859.25,837,837,843.25,833,"1,322",124.6344,"146,600"
4555,4556,2009-11-18,SALAMCRST,837,848,830,832,833,829.5,"1,251",107.1444,"127,950"
4556,4557,2009-11-17,SALAMCRST,832,857.75,828,854.5,829.5,842.75,"1,419",128.1031,"152,550"
4557,4558,2009-11-16,SALAMCRST,840,865.5,807,807,842.75,833.5,"1,140",104.585,"123,900"
4558,4559,2009-11-15,SALAMCRST,0,0,0,833.5,833.5,833.5,0,0,0
4559,4560,2009-11-12,SALAMCRST,832,855,824.25,855,833.5,842,961,83.4349,"100,150"
4560,4561,2009-11-11,SALAMCRST,848.75,875,835,868,842,864.75,978,95.392,"112,150"
4561,4562,2009-11-10,SALAMCRST,863.5,870,830,830,864.75,842.25,857,73.166,"84,900"
4562,4563,2009-11-09,SALAMCRST,842,849,810,834.5,842.25,818.25,"1,737",165.5385,"199,800"
4563,4564,2009-11-08,SALAMCRST,823,929,815,890,818.25,887.75,"3,617",355.2685,"414,500"
4564,4565,2009-11-05,SALAMCRST,887,890,869,870,887.75,864.5,"1,293",108.2592,"123,150"
4565,4566,2009-11-04,SALAMCRST,867.75,884,857.25,879.75,864.5,867.5,"1,023",98.5584,"113,250"
4566,4567,2009-11-03,SALAMCRST,865,888,865,888,867.5,880,"1,183",109.1313,"125,100"
4567,4568,2009-11-02,SALAMCRST,875,894.25,865,885,880,874.75,"1,578",148.6994,"169,300"
4568,4569,2009-11-01,SALAMCRST,865,894.75,861.25,894.75,874.75,877,"1,673",155.5099,"177,900"
4569,4570,2009-11-26,SAMATALETH,91,95,91,95,91.75,92,4,0.0229,250
4570,4571,2009-11-25,SAMATALETH,93,94.5,90.25,91,92,89.5,22,0.2024,"2,200"
4571,4572,2009-11-24,SAMATALETH,90.5,94,89,89.5,89.5,87.5,7,0.0716,800
4572,4573,2009-11-23,SAMATALETH,88,95,85.25,92.25,87.5,94.25,84,0.8037,"8,900"
4573,4574,2009-11-22,SAMATALETH,90,98,90,92,94.25,95.5,29,0.3496,"3,700"
4574,4575,2009-11-19,SAMATALETH,97.25,103,93.5,103,95.5,95,10,0.0861,900
4575,4576,2009-11-18,SAMATALETH,95,104,93,104,95,98.25,40,0.328,"3,400"
4576,4577,2009-11-17,SAMATALETH,99.5,99.5,83,83,98.25,83,37,0.2416,"2,500"
4577,4578,2009-11-16,SAMATALETH,0,0,0,83,83,83,0,0,0
4578,4579,2009-11-15,SAMATALETH,0,0,0,83,83,83,0,0,0
4579,4580,2009-11-12,SAMATALETH,89,89,81,83,83,85.5,22,0.1537,"1,850"
4580,4581,2009-11-11,SAMATALETH,85,89.75,82.75,89.75,85.5,89.75,10,0.0513,600
4581,4582,2009-11-10,SAMATALETH,0,0,0,89.75,89.75,89.75,0,0,0
4582,4583,2009-11-09,SAMATALETH,89,91,88.5,91,89.75,90.75,22,0.2205,"2,450"
4583,4584,2009-11-08,SAMATALETH,92.25,92.25,90,90,90.75,93.75,4,0.0363,400
4584,4585,2009-11-05,SAMATALETH,94,96,92,96,93.75,97.25,15,0.0937,"1,000"
4585,4586,2009-11-04,SAMATALETH,97.25,97.25,97.25,97.25,97.25,99.5,1,0.0437,450
4586,4587,2009-11-03,SAMATALETH,100,100.25,95.25,96,99.5,101.25,6,0.0846,850
4587,4588,2009-11-02,SAMATALETH,101.25,103,100.5,100.5,101.25,107.5,10,0.1468,"1,450"
4588,4589,2009-11-01,SAMATALETH,105.25,111,101.25,111,107.5,111,10,0.1185,"1,100"
4589,4590,2009-11-26,SAMORITA,"1,105","1,130","1,101","1,130","1,115.75","1,119.5",10,0.6695,600
4590,4591,2009-11-25,SAMORITA,"1,105","1,150","1,100","1,130","1,119.5","1,150",12,0.7278,650
4591,4592,2009-11-24,SAMORITA,"1,150","1,150","1,150","1,150","1,150","1,151",1,0.0575,50
4592,4593,2009-11-23,SAMORITA,"1,119","1,199","1,111","1,199","1,151","1,165.25",17,1.1511,"1,000"
4593,4594,2009-11-22,SAMORITA,"1,105","1,200","1,070","1,100","1,165.25","1,068.75",30,2.0816,"1,800"
4594,4595,2009-11-19,SAMORITA,"1,070","1,085","1,050","1,050","1,068.75","1,121.75",13,0.6948,650
4595,4596,2009-11-18,SAMORITA,"1,101","1,150","1,101","1,150","1,121.75","1,144.75",18,1.4023,"1,250"
4596,4597,2009-11-17,SAMORITA,"1,160","1,160","1,134","1,150.5","1,144.75","1,151.5",23,1.3742,"1,200"
4597,4598,2009-11-16,SAMORITA,"1,105.5","1,200","1,105.5","1,200","1,151.5","1,247.25",6,0.5181,450
4598,4599,2009-11-15,SAMORITA,"1,150","1,330","1,150","1,251","1,247.25","1,227",19,1.1849,950
4599,4600,2009-11-12,SAMORITA,"1,232","1,232","1,100","1,119","1,227","1,095.75",79,5.7174,"4,950"
4600,4601,2009-11-11,SAMORITA,"1,020.5","1,150","1,002","1,003","1,095.75",880.5,24,1.7347,"1,600"
4601,4602,2009-11-10,SAMORITA,930,930,855,858,880.5,852.25,23,1.0972,"1,250"
4602,4603,2009-11-09,SAMORITA,857,870,841,842,852.25,892,7,0.2983,350
4603,4604,2009-11-08,SAMORITA,845,915,845,860,892,877.5,6,0.446,500
4604,4605,2009-11-05,SAMORITA,905,905,850,850,877.5,900,2,0.0877,100
4605,4606,2009-11-04,SAMORITA,900,900,900,900,900,900,1,0.045,50
4606,4607,2009-11-03,SAMORITA,0,0,0,900,900,900,0,0,0
4607,4608,2009-11-02,SAMORITA,900,900,900,900,900,926,1,0.045,50
4608,4609,2009-11-01,SAMORITA,0,0,0,926,926,926,0,0,0
4609,4610,2009-11-26,SANDHANINS,"1,998.75","2,000","1,950","1,950","1,999.75","1,898.75",66,6.8634,"3,450"
4610,4611,2009-11-25,SANDHANINS,"1,901","1,920","1,850","1,850","1,898.75","1,851",43,4.4387,"2,350"
4611,4612,2009-11-24,SANDHANINS,"1,850","1,880","1,845","1,845.25","1,851","1,832.75",10,1.0181,550
4612,4613,2009-11-23,SANDHANINS,"1,840","1,840","1,830","1,831","1,832.75","1,868.25",4,0.3665,200
4613,4614,2009-11-22,SANDHANINS,"1,860","1,899","1,802.25","1,880","1,868.25","1,839.5",65,6.2851,"3,350"
4614,4615,2009-11-19,SANDHANINS,"1,818","1,850","1,818","1,840","1,839.5","1,827",7,0.7358,400
4615,4616,2009-11-18,SANDHANINS,"1,827","1,827","1,827","1,827","1,827","1,880.5",1,0.0913,50
4616,4617,2009-11-17,SANDHANINS,"1,870","1,890","1,862.25","1,863","1,880.5","1,884.5",20,2.3507,"1,250"
4617,4618,2009-11-16,SANDHANINS,"1,871.25","1,909","1,850","1,850","1,884.5","1,833.75",31,3.4672,"1,850"
4618,4619,2009-11-15,SANDHANINS,"1,840","1,840","1,765","1,765","1,833.75","1,765.25",32,3.3682,"1,850"
4619,4620,2009-11-12,SANDHANINS,"1,800","1,800","1,749","1,749","1,765.25","1,750",39,5.4645,"3,100"
4620,4621,2009-11-11,SANDHANINS,"1,750","1,756","1,746","1,755","1,750","1,748.5",58,5.168,"2,950"
4621,4622,2009-11-10,SANDHANINS,"1,750","1,758","1,743.5","1,758","1,748.5","1,749.5",46,4.4616,"2,550"
4622,4623,2009-11-09,SANDHANINS,"1,750","1,750","1,722.25","1,750","1,749.5","1,749.5",26,2.5327,"1,450"
4623,4624,2009-11-08,SANDHANINS,"1,747","1,750.25","1,740","1,740","1,749.5","1,750",33,3.0587,"1,750"
4624,4625,2009-11-05,SANDHANINS,"1,743.5","1,751","1,741","1,751","1,750","1,750",5,3.3252,"1,900"
4625,4626,2009-11-04,SANDHANINS,"1,750","1,752","1,750","1,750","1,750","1,756",66,5.7757,"3,300"
4626,4627,2009-11-03,SANDHANINS,"1,755","1,765","1,750","1,760","1,756","1,748.5",9,0.9659,550
4627,4628,2009-11-02,SANDHANINS,"1,757","1,757","1,741","1,741","1,748.5","1,725.25",9,0.9617,550
4628,4629,2009-11-01,SANDHANINS,"1,727","1,727","1,723","1,723","1,725.25","1,750",15,2.5879,"1,500"
4629,4630,2009-11-26,SAPORTL,"2,278.75","2,280","2,226","2,280","2,260.75","2,303.5",772,137.8566,"61,150"
4630,4631,2009-11-25,SAPORTL,"2,309","2,339","2,297","2,310","2,303.5","2,312.25",442,79.7316,"34,500"
4631,4632,2009-11-24,SAPORTL,"2,308","2,379.75","2,303","2,348.75","2,312.25","2,291.25",638,115.238,"49,550"
4632,4633,2009-11-23,SAPORTL,"2,290","2,339","2,275","2,339","2,291.25","2,290",547,103.0541,"44,900"
4633,4634,2009-11-22,SAPORTL,"2,294","2,379","2,280","2,379","2,290","2,336.5",663,121.6499,"52,550"
4634,4635,2009-11-19,SAPORTL,"2,347","2,384","2,330","2,348","2,336.5","2,368",654,112.2466,"47,650"
4635,4636,2009-11-18,SAPORTL,"2,371","2,390","2,310","2,380","2,368","2,387.75","1,587",316.3009,"134,800"
4636,4637,2009-11-17,SAPORTL,"2,390","2,499","2,366","2,449","2,387.75","2,432","1,634",310.8759,"127,000"
4637,4638,2009-11-16,SAPORTL,"2,440","2,445","2,301","2,348","2,432","2,313","1,788",351.7615,"147,000"
4638,4639,2009-11-15,SAPORTL,"2,317","2,325","2,175","2,277","2,313","2,232.75","1,328",242.6082,"107,300"
4639,4640,2009-11-12,SAPORTL,"2,259","2,350","2,208","2,349","2,232.75","2,316.25",857,149.2918,"65,800"
4640,4641,2009-11-11,SAPORTL,"2,306","2,390","2,270","2,270","2,316.25","2,254.25","1,966",426.7601,"183,500"
