,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6197,6198,2013-04-11,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6198,6199,2013-04-10,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6199,6200,2013-04-09,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6200,6201,2013-04-08,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6201,6202,2013-04-07,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6202,6203,2013-04-04,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6203,6204,2013-04-03,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6204,6205,2013-04-02,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6205,6206,2013-04-01,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
6206,6207,2013-04-30,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6207,6208,2013-04-29,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6208,6209,2013-04-28,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6209,6210,2013-04-25,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6210,6211,2013-04-24,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6211,6212,2013-04-23,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6212,6213,2013-04-22,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6213,6214,2013-04-21,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6214,6215,2013-04-18,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6215,6216,2013-04-17,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6216,6217,2013-04-16,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6217,6218,2013-04-15,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6218,6219,2013-04-11,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6219,6220,2013-04-10,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6220,6221,2013-04-09,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6221,6222,2013-04-08,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6222,6223,2013-04-07,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6223,6224,2013-04-04,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6224,6225,2013-04-03,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6225,6226,2013-04-02,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6226,6227,2013-04-01,T10Y0219,0,0,0,"100,000","100,000","100,000",0,0,0
6227,6228,2013-04-30,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6228,6229,2013-04-29,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6229,6230,2013-04-28,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6230,6231,2013-04-25,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6231,6232,2013-04-24,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6232,6233,2013-04-23,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6233,6234,2013-04-22,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6234,6235,2013-04-21,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6235,6236,2013-04-18,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6236,6237,2013-04-17,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6237,6238,2013-04-16,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6238,6239,2013-04-15,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6239,6240,2013-04-11,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6240,6241,2013-04-10,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6241,6242,2013-04-09,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6242,6243,2013-04-08,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6243,6244,2013-04-07,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6244,6245,2013-04-04,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6245,6246,2013-04-03,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6246,6247,2013-04-02,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6247,6248,2013-04-01,T10Y0220,0,0,0,"100,000","100,000","100,000",0,0,0
6248,6249,2013-04-30,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6249,6250,2013-04-29,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6250,6251,2013-04-28,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6251,6252,2013-04-25,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6252,6253,2013-04-24,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6253,6254,2013-04-23,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6254,6255,2013-04-22,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6255,6256,2013-04-21,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6256,6257,2013-04-18,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6257,6258,2013-04-17,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6258,6259,2013-04-16,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6259,6260,2013-04-15,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6260,6261,2013-04-11,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6261,6262,2013-04-10,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6262,6263,2013-04-09,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6263,6264,2013-04-08,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6264,6265,2013-04-07,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6265,6266,2013-04-04,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6266,6267,2013-04-03,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6267,6268,2013-04-02,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6268,6269,2013-04-01,T10Y0221,0,0,0,"100,000","100,000","100,000",0,0,0
6269,6270,2013-04-30,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6270,6271,2013-04-29,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6271,6272,2013-04-28,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6272,6273,2013-04-25,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6273,6274,2013-04-24,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6274,6275,2013-04-23,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6275,6276,2013-04-22,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6276,6277,2013-04-21,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6277,6278,2013-04-18,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6278,6279,2013-04-17,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6279,6280,2013-04-16,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6280,6281,2013-04-15,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6281,6282,2013-04-11,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6282,6283,2013-04-10,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6283,6284,2013-04-09,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6284,6285,2013-04-08,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6285,6286,2013-04-07,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6286,6287,2013-04-04,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6287,6288,2013-04-03,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6288,6289,2013-04-02,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6289,6290,2013-04-01,T10Y0317,0,0,0,"100,000","100,000","100,000",0,0,0
6290,6291,2013-04-30,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6291,6292,2013-04-29,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6292,6293,2013-04-28,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6293,6294,2013-04-25,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6294,6295,2013-04-24,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6295,6296,2013-04-23,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6296,6297,2013-04-22,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6297,6298,2013-04-21,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6298,6299,2013-04-18,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6299,6300,2013-04-17,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6300,6301,2013-04-16,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6301,6302,2013-04-15,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6302,6303,2013-04-11,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6303,6304,2013-04-10,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6304,6305,2013-04-09,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6305,6306,2013-04-08,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6306,6307,2013-04-07,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6307,6308,2013-04-04,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6308,6309,2013-04-03,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6309,6310,2013-04-02,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6310,6311,2013-04-01,T10Y0318,0,0,0,"100,000","100,000","100,000",0,0,0
6311,6312,2013-04-30,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6312,6313,2013-04-29,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6313,6314,2013-04-28,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6314,6315,2013-04-25,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6315,6316,2013-04-24,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6316,6317,2013-04-23,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6317,6318,2013-04-22,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6318,6319,2013-04-21,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6319,6320,2013-04-18,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6320,6321,2013-04-17,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6321,6322,2013-04-16,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6322,6323,2013-04-15,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6323,6324,2013-04-11,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6324,6325,2013-04-10,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6325,6326,2013-04-09,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6326,6327,2013-04-08,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6327,6328,2013-04-07,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6328,6329,2013-04-04,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6329,6330,2013-04-03,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6330,6331,2013-04-02,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6331,6332,2013-04-01,T10Y0319,0,0,0,"100,000","100,000","100,000",0,0,0
6332,6333,2013-04-30,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6333,6334,2013-04-29,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6334,6335,2013-04-28,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6335,6336,2013-04-25,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6336,6337,2013-04-24,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6337,6338,2013-04-23,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6338,6339,2013-04-22,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6339,6340,2013-04-21,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6340,6341,2013-04-18,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6341,6342,2013-04-17,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6342,6343,2013-04-16,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6343,6344,2013-04-15,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6344,6345,2013-04-11,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6345,6346,2013-04-10,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6346,6347,2013-04-09,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6347,6348,2013-04-08,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6348,6349,2013-04-07,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6349,6350,2013-04-04,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6350,6351,2013-04-03,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6351,6352,2013-04-02,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6352,6353,2013-04-01,T10Y0320,0,0,0,"100,000","100,000","100,000",0,0,0
6353,6354,2013-04-30,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6354,6355,2013-04-29,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6355,6356,2013-04-28,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6356,6357,2013-04-25,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6357,6358,2013-04-24,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6358,6359,2013-04-23,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6359,6360,2013-04-22,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6360,6361,2013-04-21,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6361,6362,2013-04-18,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6362,6363,2013-04-17,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6363,6364,2013-04-16,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6364,6365,2013-04-15,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6365,6366,2013-04-11,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6366,6367,2013-04-10,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6367,6368,2013-04-09,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6368,6369,2013-04-08,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6369,6370,2013-04-07,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6370,6371,2013-04-04,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6371,6372,2013-04-03,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6372,6373,2013-04-02,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6373,6374,2013-04-01,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
6374,6375,2013-04-30,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6375,6376,2013-04-29,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6376,6377,2013-04-28,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6377,6378,2013-04-25,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6378,6379,2013-04-24,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6379,6380,2013-04-23,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6380,6381,2013-04-22,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6381,6382,2013-04-21,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6382,6383,2013-04-18,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6383,6384,2013-04-17,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6384,6385,2013-04-16,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6385,6386,2013-04-15,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6386,6387,2013-04-11,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6387,6388,2013-04-10,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6388,6389,2013-04-09,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6389,6390,2013-04-08,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6390,6391,2013-04-07,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6391,6392,2013-04-04,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6392,6393,2013-04-03,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6393,6394,2013-04-02,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6394,6395,2013-04-01,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
6395,6396,2013-04-30,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6396,6397,2013-04-29,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6397,6398,2013-04-28,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6398,6399,2013-04-25,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6399,6400,2013-04-24,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6400,6401,2013-04-23,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6401,6402,2013-04-22,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6402,6403,2013-04-21,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6403,6404,2013-04-18,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6404,6405,2013-04-17,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6405,6406,2013-04-16,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6406,6407,2013-04-15,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6407,6408,2013-04-11,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6408,6409,2013-04-10,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6409,6410,2013-04-09,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6410,6411,2013-04-08,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6411,6412,2013-04-07,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6412,6413,2013-04-04,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6413,6414,2013-04-03,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6414,6415,2013-04-02,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6415,6416,2013-04-01,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
6416,6417,2013-04-30,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6417,6418,2013-04-29,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6418,6419,2013-04-28,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6419,6420,2013-04-25,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6420,6421,2013-04-24,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6421,6422,2013-04-23,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6422,6423,2013-04-22,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6423,6424,2013-04-21,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6424,6425,2013-04-18,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6425,6426,2013-04-17,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6426,6427,2013-04-16,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6427,6428,2013-04-15,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6428,6429,2013-04-11,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6429,6430,2013-04-10,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6430,6431,2013-04-09,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6431,6432,2013-04-08,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6432,6433,2013-04-07,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6433,6434,2013-04-04,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6434,6435,2013-04-03,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6435,6436,2013-04-02,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6436,6437,2013-04-01,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
6437,6438,2013-04-30,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6438,6439,2013-04-29,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6439,6440,2013-04-28,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6440,6441,2013-04-25,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6441,6442,2013-04-24,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6442,6443,2013-04-23,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6443,6444,2013-04-22,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6444,6445,2013-04-21,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6445,6446,2013-04-18,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6446,6447,2013-04-17,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6447,6448,2013-04-16,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6448,6449,2013-04-15,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6449,6450,2013-04-11,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6450,6451,2013-04-10,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6451,6452,2013-04-09,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6452,6453,2013-04-08,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6453,6454,2013-04-07,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6454,6455,2013-04-04,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6455,6456,2013-04-03,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6456,6457,2013-04-02,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6457,6458,2013-04-01,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
6458,6459,2013-04-30,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6459,6460,2013-04-29,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6460,6461,2013-04-28,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6461,6462,2013-04-25,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6462,6463,2013-04-24,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6463,6464,2013-04-23,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6464,6465,2013-04-22,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6465,6466,2013-04-21,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6466,6467,2013-04-18,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6467,6468,2013-04-17,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6468,6469,2013-04-16,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6469,6470,2013-04-15,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6470,6471,2013-04-11,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6471,6472,2013-04-10,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6472,6473,2013-04-09,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6473,6474,2013-04-08,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6474,6475,2013-04-07,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6475,6476,2013-04-04,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6476,6477,2013-04-03,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6477,6478,2013-04-02,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6478,6479,2013-04-01,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
6479,6480,2013-04-30,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6480,6481,2013-04-29,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6481,6482,2013-04-28,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6482,6483,2013-04-25,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6483,6484,2013-04-24,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6484,6485,2013-04-23,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6485,6486,2013-04-22,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6486,6487,2013-04-21,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6487,6488,2013-04-18,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6488,6489,2013-04-17,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6489,6490,2013-04-16,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6490,6491,2013-04-15,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6491,6492,2013-04-11,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6492,6493,2013-04-10,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6493,6494,2013-04-09,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6494,6495,2013-04-08,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6495,6496,2013-04-07,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6496,6497,2013-04-04,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6497,6498,2013-04-03,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6498,6499,2013-04-02,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6499,6500,2013-04-01,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
6500,6501,2013-04-30,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6501,6502,2013-04-29,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6502,6503,2013-04-28,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6503,6504,2013-04-25,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6504,6505,2013-04-24,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
6505,6506,2013-04-23,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
