,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5433,5434,2018-02-26,SAFKOSPINN,17.1,17.4,16.9,17.1,17,17.2,309,6.886,"404,021"
5434,5435,2018-02-25,SAFKOSPINN,17.3,17.6,17.1,17.6,17.2,17.5,145,3.201,"185,266"
5435,5436,2018-02-22,SAFKOSPINN,17.4,18,17.4,18,17.5,17.4,152,4.438,"253,303"
5436,5437,2018-02-20,SAFKOSPINN,17.6,18,17.4,18,17.4,17.6,319,12.728,"723,890"
5437,5438,2018-02-19,SAFKOSPINN,17.5,18.1,17.5,18,17.6,17.8,389,15.512,"871,500"
5438,5439,2018-02-18,SAFKOSPINN,17.9,18.1,17.6,18,17.8,18.1,305,9.131,"511,778"
5439,5440,2018-02-15,SAFKOSPINN,18.1,18.7,17.8,17.9,18.1,17.8,737,32.489,"1,777,595"
5440,5441,2018-02-14,SAFKOSPINN,17.9,18.2,17.7,17.9,17.8,17.6,512,21.154,"1,177,011"
5441,5442,2018-02-13,SAFKOSPINN,17.5,18,17.2,17.2,17.6,17.2,556,20.17,"1,145,121"
5442,5443,2018-02-12,SAFKOSPINN,17.2,17.4,17,17.4,17.2,17.2,207,7.811,"455,403"
5443,5444,2018-02-11,SAFKOSPINN,17.1,17.5,16.8,16.8,17.2,16.7,430,16.188,"946,420"
5444,5445,2018-02-08,SAFKOSPINN,16.8,17,16.5,16.5,16.7,16.6,156,3.51,"210,667"
5445,5446,2018-02-07,SAFKOSPINN,16.6,16.8,16.4,16.5,16.6,16.7,108,2.325,"140,084"
5446,5447,2018-02-06,SAFKOSPINN,16.7,17,16.6,16.7,16.7,16.6,204,4.88,"291,602"
5447,5448,2018-02-05,SAFKOSPINN,16.5,16.8,16.2,16.8,16.6,16.8,306,5.115,"309,654"
5448,5449,2018-02-04,SAFKOSPINN,16.7,17.4,16.6,17.3,16.8,17.3,202,6.916,"407,789"
5449,5450,2018-02-01,SAFKOSPINN,17.2,17.5,17.2,17.3,17.3,17.2,163,5.015,"290,012"
5450,5451,2018-02-28,SAIFPOWER,27.3,27.5,27,27.3,27.3,27.3,364,15.828,"579,983"
5451,5452,2018-02-27,SAIFPOWER,27.4,27.6,27.1,27.4,27.3,27,311,9.484,"347,131"
5452,5453,2018-02-26,SAIFPOWER,27,27.5,27,27.4,27,27.3,503,13.912,"512,957"
5453,5454,2018-02-25,SAIFPOWER,27.5,27.9,27.2,27.9,27.3,27.6,469,14.584,"533,000"
5454,5455,2018-02-22,SAIFPOWER,27.5,27.9,27.5,27.9,27.6,27.5,286,8.382,"303,163"
5455,5456,2018-02-20,SAIFPOWER,27.5,28,27.4,28,27.5,27.6,606,19.004,"687,055"
5456,5457,2018-02-19,SAIFPOWER,27.7,28.5,27.5,28.1,27.6,28.1,"1,043",28.447,"1,024,773"
5457,5458,2018-02-18,SAIFPOWER,28.1,29.2,28,29.2,28.1,29.1,"1,101",27.686,"975,685"
5458,5459,2018-02-15,SAIFPOWER,29.2,30.2,29,30,29.1,30,891,24.027,"818,694"
5459,5460,2018-02-14,SAIFPOWER,29.9,30.1,29.3,29.3,30,29.2,482,11.839,"397,239"
5460,5461,2018-02-13,SAIFPOWER,29.3,29.5,28.9,29.5,29.2,29.4,533,16.61,"571,051"
5461,5462,2018-02-12,SAIFPOWER,29.5,30.3,29.3,30,29.4,29.7,675,19.422,"655,855"
5462,5463,2018-02-11,SAIFPOWER,29.6,29.8,28.4,28.5,29.7,28.3,620,13.009,"444,556"
5463,5464,2018-02-08,SAIFPOWER,28.4,28.4,28.1,28.2,28.3,28.2,247,6.464,"229,061"
5464,5465,2018-02-07,SAIFPOWER,28.1,28.6,27.9,28.6,28.2,28.6,419,15.278,"542,277"
5465,5466,2018-02-06,SAIFPOWER,28.7,28.7,28.1,28.1,28.6,28,487,10.836,"380,288"
5466,5467,2018-02-05,SAIFPOWER,28.3,28.3,27.1,27.7,28,27.5,774,29.261,"1,058,627"
5467,5468,2018-02-04,SAIFPOWER,27.6,29.4,27.2,29.4,27.5,29.4,965,26.171,"936,524"
5468,5469,2018-02-01,SAIFPOWER,29.4,30,29.3,30,29.4,29.9,519,17.445,"589,189"
5469,5470,2018-02-28,SAIHAMCOT,15.2,15.3,14.8,14.9,15,14.9,97,2.143,"142,200"
5470,5471,2018-02-27,SAIHAMCOT,14.9,15.1,14.8,15,14.9,14.7,65,1.539,"103,261"
5471,5472,2018-02-26,SAIHAMCOT,14.8,15.1,14.7,14.7,14.7,14.9,106,2.342,"157,941"
5472,5473,2018-02-25,SAIHAMCOT,14.9,15.5,14.6,15.5,14.9,15.5,157,5.215,"348,175"
5473,5474,2018-02-22,SAIHAMCOT,15.4,15.7,15.2,15.7,15.5,15.3,20,0.42,"27,144"
5474,5475,2018-02-20,SAIHAMCOT,15.2,16,15.2,15.9,15.3,15.5,147,3.007,"194,820"
5475,5476,2018-02-19,SAIHAMCOT,15.5,16,15.4,16,15.5,15.6,96,1.892,"121,050"
5476,5477,2018-02-18,SAIHAMCOT,15.7,16.2,15.5,16.2,15.6,16.1,137,3.034,"192,267"
5477,5478,2018-02-15,SAIHAMCOT,16.2,16.5,15.9,16.3,16.1,16,281,5.559,"343,134"
5478,5479,2018-02-14,SAIHAMCOT,16.5,16.5,15.5,15.6,16,15.2,312,12.37,"782,302"
5479,5480,2018-02-13,SAIHAMCOT,15.2,15.6,15.2,15.6,15.2,15.3,107,3.846,"251,905"
5480,5481,2018-02-12,SAIHAMCOT,15.6,15.8,15.2,15.6,15.3,15.6,155,4.914,"319,068"
5481,5482,2018-02-11,SAIHAMCOT,15.5,15.6,15.1,15.3,15.6,15.2,186,4.209,"273,517"
5482,5483,2018-02-08,SAIHAMCOT,15.1,15.3,15,15,15.2,15,57,1.231,"81,380"
5483,5484,2018-02-07,SAIHAMCOT,15.1,15.3,15,15,15,15,62,2.095,"138,185"
5484,5485,2018-02-06,SAIHAMCOT,15.2,15.6,14.9,15.3,15,15.1,252,5.596,"371,325"
5485,5486,2018-02-05,SAIHAMCOT,14.9,15.4,14.8,15.2,15.1,15.1,110,2.133,"141,975"
5486,5487,2018-02-04,SAIHAMCOT,15.1,15.6,15.1,15.5,15.1,15.6,89,1.404,"92,183"
5487,5488,2018-02-01,SAIHAMCOT,15.7,16,15.6,16,15.6,15.7,74,1.701,"107,978"
5488,5489,2018-02-28,SAIHAMTEX,19.5,19.6,19.1,19.5,19.5,19.1,86,4.075,"209,789"
5489,5490,2018-02-27,SAIHAMTEX,19.4,19.5,19,19,19.1,19,21,0.498,"26,102"
5490,5491,2018-02-26,SAIHAMTEX,19.1,19.5,18.8,19.5,19,19.3,51,1.386,"72,588"
5491,5492,2018-02-25,SAIHAMTEX,19.5,19.8,19,19.7,19.3,19.5,91,2.054,"106,976"
5492,5493,2018-02-22,SAIHAMTEX,19.5,20,19.4,20,19.5,19.4,26,0.484,"24,867"
5493,5494,2018-02-20,SAIHAMTEX,19.2,19.9,19.2,19.5,19.4,19.7,109,4.59,"236,046"
5494,5495,2018-02-19,SAIHAMTEX,19.6,20.3,19.3,19.8,19.7,19.9,85,4.431,"224,546"
5495,5496,2018-02-18,SAIHAMTEX,20,20.1,19.4,20,19.9,19.9,156,11.122,"561,320"
5496,5497,2018-02-15,SAIHAMTEX,19.7,20.4,19.7,19.9,19.9,19.8,263,14.368,"717,094"
5497,5498,2018-02-14,SAIHAMTEX,19.6,20.1,18.6,18.6,19.8,18.6,247,15.664,"802,861"
5498,5499,2018-02-13,SAIHAMTEX,18.6,18.8,18.4,18.6,18.6,18.6,66,4.026,"215,813"
5499,5500,2018-02-12,SAIHAMTEX,18.7,19.2,18.4,19.2,18.6,18.8,144,5.451,"293,400"
5500,5501,2018-02-11,SAIHAMTEX,18.7,18.9,18.3,18.4,18.8,18.1,157,10.579,"567,301"
5501,5502,2018-02-08,SAIHAMTEX,18.2,18.4,17.7,18.4,18.1,18,43,1.032,"57,078"
5502,5503,2018-02-07,SAIHAMTEX,18,18.1,17.8,17.8,18,17.9,127,7.011,"389,595"
5503,5504,2018-02-06,SAIHAMTEX,17.7,18.9,17.7,18.2,17.9,17.7,102,2.562,"140,218"
5504,5505,2018-02-05,SAIHAMTEX,17.6,17.9,17.5,17.9,17.7,17.9,52,1.431,"80,753"
5505,5506,2018-02-04,SAIHAMTEX,17.8,18.7,17.8,18.7,17.9,18.3,76,2.288,"126,388"
5506,5507,2018-02-01,SAIHAMTEX,18.5,18.7,18.1,18.5,18.3,18.3,57,1.145,"62,400"
5507,5508,2018-02-28,SALAMCRST,31.7,31.9,31.2,31.2,31.6,31.8,115,2.263,"71,840"
5508,5509,2018-02-27,SALAMCRST,31.9,32.2,31.3,31.3,31.8,31.9,96,0.799,"25,280"
5509,5510,2018-02-26,SALAMCRST,31.5,32,31.4,31.9,31.9,31.9,106,2.204,"69,340"
5510,5511,2018-02-25,SALAMCRST,32,32.1,31.1,31.4,31.9,31.5,172,3.883,"122,384"
5511,5512,2018-02-22,SALAMCRST,31.5,31.8,31,31,31.5,31.1,65,0.963,"30,563"
5512,5513,2018-02-20,SALAMCRST,31.5,31.5,30.8,31.2,31.1,31,69,1.143,"36,700"
5513,5514,2018-02-19,SALAMCRST,31,31.5,30.9,31.3,31,31.1,109,2.05,"65,996"
5514,5515,2018-02-18,SALAMCRST,31,31.8,31,31.8,31.1,31.5,75,1.483,"47,710"
5515,5516,2018-02-15,SALAMCRST,31.5,32.5,31.4,32.2,31.5,32,138,2.085,"65,660"
5516,5517,2018-02-14,SALAMCRST,32.5,32.5,31.4,31.5,32,31.5,185,4.622,"145,320"
5517,5518,2018-02-13,SALAMCRST,31.5,31.6,31.1,31.3,31.5,30.9,82,1.816,"57,817"
5518,5519,2018-02-12,SALAMCRST,31,31.8,30.8,31.8,30.9,31.4,91,1.574,"50,650"
5519,5520,2018-02-11,SALAMCRST,31.4,31.5,30.9,31.2,31.4,30.6,91,1.992,"63,504"
5520,5521,2018-02-08,SALAMCRST,31.1,31.1,30.2,31,30.6,30.8,49,0.973,"32,070"
5521,5522,2018-02-07,SALAMCRST,30.7,31.4,30.2,31.4,30.8,31,35,0.419,"13,610"
5522,5523,2018-02-06,SALAMCRST,30.7,31.4,30.7,31.2,31,30.5,27,0.168,"5,416"
5523,5524,2018-02-05,SALAMCRST,30.4,31,29.9,30.4,30.5,30.6,56,1.362,"45,185"
5524,5525,2018-02-04,SALAMCRST,30.9,32.1,30.5,32.1,30.6,32.2,109,1.946,"62,852"
5525,5526,2018-02-01,SALAMCRST,32.2,32.5,32.2,32.4,32.2,32.2,51,0.716,"22,204"
5526,5527,2018-02-28,SALVOCHEM,22.6,22.9,22,22,22.6,22,276,14.167,"629,424"
5527,5528,2018-02-27,SALVOCHEM,22,22.2,21.8,22,22,21.7,143,6.831,"310,196"
5528,5529,2018-02-26,SALVOCHEM,21.9,22,21.3,21.8,21.7,21.7,134,5.47,"252,925"
5529,5530,2018-02-25,SALVOCHEM,21.8,22.3,21.6,22.2,21.7,22.3,233,10.113,"463,971"
5530,5531,2018-02-22,SALVOCHEM,22.2,23.4,22.2,22.5,22.3,22.4,202,8.956,"396,731"
5531,5532,2018-02-20,SALVOCHEM,22.5,23.1,22.3,22.7,22.4,22.5,273,7.606,"337,174"
5532,5533,2018-02-19,SALVOCHEM,22.5,23.1,22.3,23,22.5,22.7,296,15.074,"668,164"
5533,5534,2018-02-18,SALVOCHEM,22.8,23.7,22.6,23.5,22.7,23.5,391,22.299,"966,225"
5534,5535,2018-02-15,SALVOCHEM,23.5,24,23.4,23.9,23.5,23.6,908,64.306,"2,724,429"
5535,5536,2018-02-14,SALVOCHEM,23.7,23.7,22.4,22.5,23.6,22.3,943,62.737,"2,699,210"
5536,5537,2018-02-13,SALVOCHEM,22.2,22.6,22,22.2,22.3,22,367,22.979,"1,032,389"
5537,5538,2018-02-12,SALVOCHEM,22.1,22.4,21.9,22.2,22,22.1,251,12.575,"569,010"
5538,5539,2018-02-11,SALVOCHEM,22.1,22.4,21.7,21.7,22.1,21.9,286,11.411,"515,251"
5539,5540,2018-02-08,SALVOCHEM,22,22,21.5,21.6,21.9,21.8,278,9.123,"417,917"
5540,5541,2018-02-07,SALVOCHEM,21.8,22.3,21,21.2,21.8,21.4,366,13.027,"600,603"
5541,5542,2018-02-06,SALVOCHEM,21.5,21.6,20.3,20.3,21.4,20.3,401,15.1,"711,388"
5542,5543,2018-02-05,SALVOCHEM,20.7,20.7,19.3,20,20.3,19.6,227,5.646,"283,538"
5543,5544,2018-02-04,SALVOCHEM,19.6,20.7,19.3,19.3,19.6,20.4,173,4.461,"227,445"
5544,5545,2018-02-01,SALVOCHEM,20.4,21,20.2,21,20.4,21.2,385,30.2,"1,452,061"
5545,5546,2018-02-28,SAMATALETH,65.1,67.4,64,66.6,64.4,66.4,115,1.275,"19,378"
5546,5547,2018-02-27,SAMATALETH,65.5,68.8,65.5,68.8,66.4,67.6,78,0.893,"13,309"
5547,5548,2018-02-26,SAMATALETH,67.9,68.6,67,68.6,67.6,67.4,132,1.16,"17,088"
5548,5549,2018-02-25,SAMATALETH,67.8,69,67.2,68.2,67.4,68.5,140,1.777,"26,156"
5549,5550,2018-02-22,SAMATALETH,68.7,68.9,68,68.7,68.5,68.6,62,1.008,"14,685"
5550,5551,2018-02-20,SAMATALETH,69.4,70.5,68.4,70.5,68.6,70.3,87,1.078,"15,573"
5551,5552,2018-02-19,SAMATALETH,70.4,71.9,70,70.6,70.3,70.1,73,1.194,"16,933"
5552,5553,2018-02-18,SAMATALETH,70.5,73.4,69,70.3,70.1,70.2,170,1.506,"21,037"
5553,5554,2018-02-15,SAMATALETH,70,76.9,69.3,76,70.2,74.9,373,4.715,"63,564"
5554,5555,2018-02-14,SAMATALETH,75,77.9,72.6,74,74.9,70.9,293,5.641,"74,552"
5555,5556,2018-02-13,SAMATALETH,71,71,69,69.5,70.9,69.2,296,4.141,"59,180"
5556,5557,2018-02-12,SAMATALETH,68.9,71,66.3,70.5,69.2,69.9,86,1.496,"21,487"
5557,5558,2018-02-11,SAMATALETH,70.4,72,69.4,71.6,69.9,70,230,3.309,"46,499"
5558,5559,2018-02-08,SAMATALETH,70,71.3,69.1,69.5,70,68.5,169,3.206,"45,656"
5559,5560,2018-02-07,SAMATALETH,68.8,68.9,66,66.5,68.5,67.1,229,1.96,"28,866"
5560,5561,2018-02-06,SAMATALETH,67,69.8,66,66,67.1,67,105,1.444,"21,464"
5561,5562,2018-02-05,SAMATALETH,67.2,68.6,66.4,68.5,67,69.6,121,1.197,"17,707"
5562,5563,2018-02-04,SAMATALETH,69.6,72.4,68.9,71,69.6,70.9,161,1.767,"24,936"
5563,5564,2018-02-01,SAMATALETH,70,72.4,69.6,69.6,70.9,68.6,229,3.258,"45,582"
5564,5565,2018-02-28,SAMORITA,77.2,78.4,77.2,78.4,77.4,78.1,117,2.739,"35,258"
5565,5566,2018-02-27,SAMORITA,77.8,79.4,77.7,79.3,78.1,78.3,244,7.253,"92,034"
5566,5567,2018-02-26,SAMORITA,80,80,77,78.4,78.3,78.1,421,10.056,"128,052"
5567,5568,2018-02-25,SAMORITA,77.6,79.5,77.6,78.4,78.1,78.2,226,3.127,"39,852"
5568,5569,2018-02-22,SAMORITA,78.5,79.8,77.5,78.7,78.2,77.2,289,4.55,"58,004"
5569,5570,2018-02-20,SAMORITA,76.8,80.7,76.8,80.7,77.2,79.4,325,6.274,"80,296"
5570,5571,2018-02-19,SAMORITA,79.3,80.4,78.5,78.5,79.4,78.1,181,3.556,"44,755"
5571,5572,2018-02-18,SAMORITA,78,82,78,82,78.1,81.2,307,6.188,"78,337"
5572,5573,2018-02-15,SAMORITA,80.9,83.8,80.6,82,81.2,82.3,290,7.975,"96,730"
5573,5574,2018-02-14,SAMORITA,82.1,83.8,82,83.8,82.3,83,251,7.673,"92,663"
5574,5575,2018-02-13,SAMORITA,83.3,83.3,81.5,81.7,83,80.8,490,10.122,"122,712"
5575,5576,2018-02-12,SAMORITA,80.6,81.7,79.9,81.6,80.8,79.9,314,6.225,"76,947"
5576,5577,2018-02-11,SAMORITA,80,81.5,79.3,79.5,79.9,77.6,370,8.797,"109,393"
5577,5578,2018-02-08,SAMORITA,77.8,78.9,76.8,78,77.6,76.4,106,2.089,"26,851"
5578,5579,2018-02-07,SAMORITA,76.2,79.3,75.9,76,76.4,76.6,233,5.187,"66,959"
5579,5580,2018-02-06,SAMORITA,75.4,80,74,74,76.6,74.1,199,4.109,"54,008"
5580,5581,2018-02-05,SAMORITA,73.7,75,73.1,73.8,74.1,73.8,79,2.176,"29,485"
5581,5582,2018-02-04,SAMORITA,73.2,76,73,76,73.8,76.1,151,4.119,"54,875"
5582,5583,2018-02-01,SAMORITA,76,77,76,77,76.1,75.9,114,1.642,"21,487"
5583,5584,2018-02-28,SANDHANINS,28.3,28.6,28,28.4,28.5,28.3,42,0.831,"29,185"
5584,5585,2018-02-27,SANDHANINS,28.2,28.7,28.2,28.6,28.3,28.3,71,1.896,"66,672"
5585,5586,2018-02-26,SANDHANINS,28.2,28.9,28.1,28.9,28.3,28.6,81,3.97,"140,011"
5586,5587,2018-02-25,SANDHANINS,28.7,29,28.5,28.8,28.6,28.8,29,0.45,"15,717"
5587,5588,2018-02-22,SANDHANINS,28.7,29.3,28.7,29.2,28.8,28.8,56,0.98,"33,920"
5588,5589,2018-02-20,SANDHANINS,29,29.6,28.5,29.5,28.8,29.5,128,3.644,"125,658"
5589,5590,2018-02-19,SANDHANINS,29.4,29.6,29.1,29.5,29.5,29,73,1.093,"37,174"
5590,5591,2018-02-18,SANDHANINS,28.9,30.1,28.7,30,29,29.9,246,5.076,"173,852"
5591,5592,2018-02-15,SANDHANINS,29.8,30.6,29.8,30.1,29.9,30,66,1.101,"36,706"
5592,5593,2018-02-14,SANDHANINS,29.9,30.7,29.9,30.7,30,30.6,374,10.044,"332,997"
5593,5594,2018-02-13,SANDHANINS,30.7,30.9,30.4,30.9,30.6,31,106,2.264,"74,019"
5594,5595,2018-02-12,SANDHANINS,31,31.2,30.8,31.1,31,31.2,56,1.332,"42,915"
5595,5596,2018-02-11,SANDHANINS,31,31.5,30.8,31.2,31.2,30.5,53,1.706,"54,724"
5596,5597,2018-02-08,SANDHANINS,30.6,30.7,29.9,29.9,30.5,30.7,53,1.22,"39,910"
5597,5598,2018-02-07,SANDHANINS,30.6,31.5,29.8,30,30.7,30,99,3.932,"128,049"
5598,5599,2018-02-06,SANDHANINS,30.1,30.5,29.9,30.5,30,29.7,59,1.259,"41,651"
5599,5600,2018-02-05,SANDHANINS,29.7,30.1,29.7,30.1,29.7,30,100,2.388,"79,743"
5600,5601,2018-02-04,SANDHANINS,29.9,30.7,29.9,30.7,30,30.7,73,2.517,"83,462"
5601,5602,2018-02-01,SANDHANINS,30.8,32,30.5,31.8,30.7,30.7,82,3.356,"108,100"
5602,5603,2018-02-28,SAPORTL,30.1,30.7,30,30.3,30.1,30.4,160,2.721,"89,837"
5603,5604,2018-02-27,SAPORTL,30.5,30.8,30.1,30.7,30.4,30.4,112,1.585,"52,198"
5604,5605,2018-02-26,SAPORTL,30.8,30.8,30,30.2,30.4,30.2,122,2.778,"91,853"
5605,5606,2018-02-25,SAPORTL,30.6,30.9,30,30.1,30.2,30.4,176,2.482,"82,303"
5606,5607,2018-02-22,SAPORTL,30.3,31,30.2,31,30.4,30.5,133,2.89,"94,670"
5607,5608,2018-02-20,SAPORTL,30.8,31.3,30.4,31.1,30.5,30.7,150,2.968,"96,785"
5608,5609,2018-02-19,SAPORTL,30.7,31.5,30.6,31.5,30.7,31.2,222,4.172,"135,081"
5609,5610,2018-02-18,SAPORTL,31,31.8,31,31.7,31.2,32,219,4.746,"152,200"
5610,5611,2018-02-15,SAPORTL,32.1,32.2,31.8,32,32,32,155,2.807,"87,873"
5611,5612,2018-02-14,SAPORTL,32.1,32.4,31.5,31.8,32,31.6,371,8.478,"266,030"
5612,5613,2018-02-13,SAPORTL,31.7,32,31.3,31.3,31.6,31.5,109,1.781,"56,222"
5613,5614,2018-02-12,SAPORTL,31.5,32.2,31.4,32,31.5,31.8,171,3.946,"124,389"
5614,5615,2018-02-11,SAPORTL,31.9,31.9,30.9,31.4,31.8,30.7,189,3.679,"116,640"
5615,5616,2018-02-08,SAPORTL,30.8,31,30.5,30.7,30.7,30.7,77,1.77,"57,648"
5616,5617,2018-02-07,SAPORTL,31,31,30,30.4,30.7,31.2,133,1.895,"61,950"
5617,5618,2018-02-06,SAPORTL,31.4,31.9,31.1,31.4,31.2,31.2,212,3.318,"105,795"
5618,5619,2018-02-05,SAPORTL,31.4,31.6,29.6,30.8,31.2,30.3,393,9.927,"324,282"
5619,5620,2018-02-04,SAPORTL,30.4,32.5,30,32.5,30.3,32.5,343,6.535,"210,318"
5620,5621,2018-02-01,SAPORTL,32.7,33.2,32.4,33,32.5,33,240,6.18,"189,718"
5621,5622,2018-02-28,SAVAREFR,167,167,162.7,163.5,164.7,162.7,100,0.929,"5,659"
5622,5623,2018-02-27,SAVAREFR,164.7,166.5,162,162,162.7,159.9,18,0.206,"1,267"
5623,5624,2018-02-26,SAVAREFR,158.1,162,158.1,161.2,159.9,161.2,43,0.496,"3,095"
5624,5625,2018-02-25,SAVAREFR,161,164.5,161,161.2,161.2,158.1,58,0.568,"3,518"
5625,5626,2018-02-22,SAVAREFR,157.1,168.9,157.1,160.1,158.1,167.9,40,0.723,"4,557"
5626,5627,2018-02-20,SAVAREFR,161,180,161,180,167.9,178.2,29,0.165,973
5627,5628,2018-02-19,SAVAREFR,177.2,189.9,177.1,188,178.2,184.1,35,0.328,"1,832"
5628,5629,2018-02-18,SAVAREFR,184,186.1,180.1,186.1,184.1,186.9,34,0.371,"2,014"
5629,5630,2018-02-15,SAVAREFR,188.8,192,180,180,186.9,178.1,79,0.59,"3,144"
5630,5631,2018-02-14,SAVAREFR,175,179,175,179,178.1,175.5,41,0.378,"2,118"
5631,5632,2018-02-13,SAVAREFR,175.4,177,174.9,175,175.5,170.9,42,0.26,"1,483"
5632,5633,2018-02-12,SAVAREFR,170.8,178,170,174,170.9,175.1,64,0.487,"2,819"
5633,5634,2018-02-11,SAVAREFR,175.8,176.9,171,171,175.1,170.3,50,0.256,"1,461"
5634,5635,2018-02-08,SAVAREFR,168,172.5,166.2,168,170.3,164.6,226,1.686,"9,894"
5635,5636,2018-02-07,SAVAREFR,163.8,166.9,155.1,163,164.6,161.3,79,1.092,"6,813"
5636,5637,2018-02-06,SAVAREFR,160,163,156.5,161,161.3,157.3,44,0.603,"3,770"
5637,5638,2018-02-05,SAVAREFR,159.5,161.8,155,155,157.3,158.6,53,0.166,"1,054"
5638,5639,2018-02-04,SAVAREFR,159.2,167,157,167,158.6,161.1,58,0.128,804
5639,5640,2018-02-01,SAVAREFR,162.2,163,155,158.8,161.1,154.9,98,0.787,"4,896"
5640,5641,2018-02-28,SEBL1STMF,14,14,14,14,14,14,3,0.378,"27,000"
5641,5642,2018-02-27,SEBL1STMF,14,14,14,14,14,13.9,2,6.3,"450,000"
5642,5643,2018-02-26,SEBL1STMF,13.9,13.9,13.9,13.9,13.9,13.9,2,0.168,"12,101"
5643,5644,2018-02-25,SEBL1STMF,13.9,13.9,13.9,13.9,13.9,14,2,0.007,518
5644,5645,2018-02-22,SEBL1STMF,14,14,14,14,14,14,9,1.618,"115,600"
5645,5646,2018-02-20,SEBL1STMF,14,14,14,14,14,14,7,0.175,"12,485"
5646,5647,2018-02-19,SEBL1STMF,0,0,0,0,14,14,0,0,0
5647,5648,2018-02-18,SEBL1STMF,14,14,14,14,14,14.1,1,0.28,"20,000"
5648,5649,2018-02-15,SEBL1STMF,14.2,14.2,14.1,14.1,14.1,14.1,4,0.369,"26,200"
5649,5650,2018-02-14,SEBL1STMF,14.1,14.1,14.1,14.1,14.1,14.3,2,0.995,"70,550"
5650,5651,2018-02-13,SEBL1STMF,14.2,14.4,14.2,14.3,14.3,14.3,6,0.057,"3,964"
5651,5652,2018-02-12,SEBL1STMF,14.3,14.3,14.3,14.3,14.3,14.1,2,0.01,700
5652,5653,2018-02-11,SEBL1STMF,14.1,14.1,14,14.1,14.1,14.1,15,3.643,"258,500"
5653,5654,2018-02-08,SEBL1STMF,14,14.1,14,14.1,14.1,14.1,4,1.191,"84,480"
5654,5655,2018-02-07,SEBL1STMF,14.1,14.1,14.1,14.1,14.1,14.1,11,1.889,"134,000"
5655,5656,2018-02-06,SEBL1STMF,14.1,14.5,14,14.3,14.1,14,5,0.254,"17,975"
5656,5657,2018-02-05,SEBL1STMF,0,0,0,0,14,14,0,0,0
5657,5658,2018-02-04,SEBL1STMF,14,14,14,14,14,14.1,5,0.152,"10,850"
5658,5659,2018-02-01,SEBL1STMF,14.1,14.1,14.1,14.1,14.1,14.2,7,1.882,"133,470"
5659,5660,2018-02-28,SEMLIBBLSF,6.5,6.6,6.5,6.6,6.5,6.6,13,0.724,"111,200"
5660,5661,2018-02-27,SEMLIBBLSF,6.5,6.6,6.5,6.6,6.6,6.5,7,0.099,"15,050"
5661,5662,2018-02-26,SEMLIBBLSF,6.4,6.6,6.4,6.6,6.5,6.6,10,0.039,"6,031"
5662,5663,2018-02-25,SEMLIBBLSF,6.5,6.7,6.5,6.7,6.6,6.7,10,0.072,"10,930"
5663,5664,2018-02-22,SEMLIBBLSF,6.8,6.8,6.7,6.8,6.7,6.7,7,0.065,"9,613"
5664,5665,2018-02-20,SEMLIBBLSF,6.8,6.8,6.7,6.8,6.7,6.8,13,0.108,"16,001"
5665,5666,2018-02-19,SEMLIBBLSF,6.8,6.8,6.8,6.8,6.8,7,17,0.189,"27,795"
5666,5667,2018-02-18,SEMLIBBLSF,6.8,7,6.8,7,7,6.9,17,0.132,"19,010"
5667,5668,2018-02-15,SEMLIBBLSF,7,7,6.8,6.9,6.9,7,9,0.042,"6,030"
5668,5669,2018-02-14,SEMLIBBLSF,6.9,7,6.9,7,7,6.8,9,0.259,"37,260"
5669,5670,2018-02-13,SEMLIBBLSF,7,7,6.8,6.8,6.8,6.9,2,0.002,364
5670,5671,2018-02-12,SEMLIBBLSF,6.9,7,6.8,7,6.9,6.9,11,0.101,"14,610"
5671,5672,2018-02-11,SEMLIBBLSF,6.9,7,6.8,6.8,6.9,6.6,23,0.132,"19,250"
5672,5673,2018-02-08,SEMLIBBLSF,6.6,6.8,6.6,6.8,6.6,6.8,7,0.068,"10,275"
5673,5674,2018-02-07,SEMLIBBLSF,6.8,6.9,6.8,6.9,6.8,6.9,13,0.084,"12,367"
5674,5675,2018-02-06,SEMLIBBLSF,6.8,7,6.8,6.9,6.9,6.7,9,0.022,"3,211"
5675,5676,2018-02-05,SEMLIBBLSF,6.5,7,6.5,6.7,6.7,6.8,24,0.204,"30,355"
5676,5677,2018-02-04,SEMLIBBLSF,6.7,7,6.7,6.9,6.8,7,30,0.24,"35,150"
5677,5678,2018-02-01,SEMLIBBLSF,7,7,7,7,7,7,9,0.054,"7,755"
5678,5679,2018-02-28,SEMLLECMF,6.6,6.8,6.5,6.8,6.6,6.7,185,6.92,"1,045,032"
5679,5680,2018-02-27,SEMLLECMF,6.8,7,6.7,7,6.7,6.9,101,1.782,"262,875"
5680,5681,2018-02-26,SEMLLECMF,6.8,7,6.8,7,6.9,6.9,88,1.448,"210,441"
5681,5682,2018-02-25,SEMLLECMF,7,7.1,6.9,7.1,6.9,7,33,1.003,"144,069"
5682,5683,2018-02-22,SEMLLECMF,7,7.1,7,7.1,7,7,39,1.027,"146,431"
5683,5684,2018-02-20,SEMLLECMF,7,7.2,6.9,7.2,7,7.2,198,8.307,"1,185,085"
