,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3706,3707,2010-09-26,PHARMAID,"3,870","4,050","3,851","3,960","3,875.25","4,023.25",49,1.8421,470
3707,3708,2010-09-23,PHARMAID,"3,956","4,330","3,905","4,330","4,023.25","4,179.25",47,1.7125,425
3708,3709,2010-09-22,PHARMAID,"4,121","4,260","3,900","3,950","4,179.25","3,885.25",167,6.1858,"1,480"
3709,3710,2010-09-21,PHARMAID,"3,915","3,915","3,550","3,550","3,885.25","3,561.5",179,6.4212,"1,715"
3710,3711,2010-09-20,PHARMAID,"3,551","3,579","3,402","3,402","3,561.5","3,391",86,2.1126,600
3711,3712,2010-09-19,PHARMAID,"3,391","3,391","3,391","3,391","3,391","3,418.25",1,0.0339,10
3712,3713,2010-09-16,PHARMAID,"3,412.5","3,423","3,412.5","3,423","3,418.25","3,479.25",12,0.4444,130
3713,3714,2010-09-15,PHARMAID,"3,453","3,498","3,450","3,455","3,479.25","3,447",24,0.9193,265
3714,3715,2010-09-14,PHARMAID,"3,460","3,461","3,420","3,420","3,447","3,483.75",21,0.5337,155
3715,3716,2010-09-13,PHARMAID,"3,490","3,490","3,470","3,486","3,483.75","3,497.75",13,0.749,215
3716,3717,2010-09-08,PHARMAID,"3,441","3,561","3,440.5","3,561","3,497.75","3,507.75",7,0.2623,75
3717,3718,2010-09-06,PHARMAID,"3,500","3,539","3,500","3,539","3,507.75","3,413",6,0.2981,85
3718,3719,2010-09-05,PHARMAID,"3,400","3,431","3,400","3,400","3,413","3,415",14,0.3925,115
3719,3720,2010-09-02,PHARMAID,"3,350","3,475","3,350","3,442","3,415","3,461.5",32,1.1472,335
3720,3721,2010-09-30,PHENIXINS,915,923.5,897,918,917.25,897,"1,612",100.275,"109,900"
3721,3722,2010-09-29,PHENIXINS,898,906,873,899.75,897,887,495,28.6695,"32,080"
3722,3723,2010-09-28,PHENIXINS,892,920,880,880,887,878,"1,168",80.7947,"89,160"
3723,3724,2010-09-27,PHENIXINS,880,890,835,835.75,878,820,980,61.0317,"70,140"
3724,3725,2010-09-26,PHENIXINS,825,841.75,816,833,820,823.75,409,24.0572,"28,980"
3725,3726,2010-09-23,PHENIXINS,823.25,838.75,820,824,823.75,818.75,390,17.4806,"21,080"
3726,3727,2010-09-22,PHENIXINS,820,835,813.25,815,818.75,838.5,502,23.9559,"29,080"
3727,3728,2010-09-21,PHENIXINS,837,842,780,780,838.5,775.75,"1,459",81.5782,"99,180"
3728,3729,2010-09-20,PHENIXINS,774,781,770.75,779.75,775.75,762.25,346,16.5492,"21,300"
3729,3730,2010-09-19,PHENIXINS,765,769,747.25,757.75,762.25,763.25,132,6.1132,"8,080"
3730,3731,2010-09-16,PHENIXINS,758,768,758,760,763.25,765.25,317,12.6007,"16,520"
3731,3732,2010-09-15,PHENIXINS,779.75,789,755,780,765.25,776.5,159,6.497,"8,460"
3732,3733,2010-09-14,PHENIXINS,781,785,756,757,776.5,749.25,302,14.8773,"19,300"
3733,3734,2010-09-13,PHENIXINS,750,752.5,721,727,749.25,736.5,123,5.3301,"7,240"
3734,3735,2010-09-08,PHENIXINS,738,759,736,755,736.5,748.75,166,6.8245,"9,240"
3735,3736,2010-09-06,PHENIXINS,754.5,772,737,772,748.75,775,264,12.6496,"16,980"
3736,3737,2010-09-05,PHENIXINS,772.5,788,772.5,775,775,781,239,15.5957,"20,000"
3737,3738,2010-09-02,PHENIXINS,780,799.5,751,780,781,762,333,14.4624,"18,420"
3738,3739,2010-09-30,PHOENIXFIN,"1,615","1,650","1,585","1,620","1,615","1,592.25",889,135.7841,"83,800"
3739,3740,2010-09-29,PHOENIXFIN,"1,609","1,610","1,534","1,600","1,592.25","1,561.75",897,158.9068,"100,650"
3740,3741,2010-09-28,PHOENIXFIN,"1,569.75","1,626","1,464","1,464","1,561.75","1,445.5","1,714",301.2021,"193,850"
3741,3742,2010-09-27,PHOENIXFIN,"1,449","1,455","1,408","1,455","1,445.5","1,386.25",478,65.312,"45,650"
3742,3743,2010-09-26,PHOENIXFIN,"1,390","1,407","1,300","1,320","1,386.25","1,494",613,80.4832,"58,700"
3743,3744,2010-09-23,PHOENIXFIN,0,0,0,"1,494","1,494","1,494",0,0,0
3744,3745,2010-09-22,PHOENIXFIN,"1,509.75","1,509.75","1,460","1,485","1,494","1,491.25",356,45.2998,"30,450"
3745,3746,2010-09-21,PHOENIXFIN,"1,492.25","1,505","1,482","1,486.25","1,491.25","1,495",407,60.0299,"40,300"
3746,3747,2010-09-20,PHOENIXFIN,"1,497","1,505","1,492.25","1,501","1,495","1,509.75",268,38.8057,"25,900"
3747,3748,2010-09-19,PHOENIXFIN,"1,506.5","1,525","1,500","1,500","1,509.75","1,491.5",387,49.3997,"32,650"
3748,3749,2010-09-16,PHOENIXFIN,"1,495","1,497","1,455","1,496","1,491.5","1,467.25",386,53.1374,"35,900"
3749,3750,2010-09-15,PHOENIXFIN,"1,467","1,508","1,461","1,479","1,467.25","1,461.25",170,26.681,"18,050"
3750,3751,2010-09-14,PHOENIXFIN,"1,462","1,487","1,460","1,461.5","1,461.25","1,461",87,11.3407,"7,700"
3751,3752,2010-09-13,PHOENIXFIN,"1,474","1,474","1,441","1,459","1,461","1,434.75",69,8.6817,"5,950"
3752,3753,2010-09-08,PHOENIXFIN,"1,447","1,470","1,431","1,470","1,434.75","1,467.75",201,31.1922,"21,700"
3753,3754,2010-09-06,PHOENIXFIN,"1,467","1,498","1,460","1,490","1,467.75","1,501.25",207,22.3992,"15,250"
3754,3755,2010-09-05,PHOENIXFIN,"1,497","1,560","1,492","1,560","1,501.25","1,544.5",300,35.8434,"23,600"
3755,3756,2010-09-02,PHOENIXFIN,"1,539","1,579","1,525","1,540","1,544.5","1,505",332,43.3318,"28,000"
3756,3757,2010-09-30,PIONEERINS,"1,250","1,259","1,181","1,181","1,245","1,193",337,34.2359,"27,700"
3757,3758,2010-09-29,PIONEERINS,"1,199","1,229","1,192","1,192","1,193","1,195.25",120,10.538,"8,800"
3758,3759,2010-09-28,PIONEERINS,"1,192","1,257","1,192","1,250","1,195.25","1,216.25",238,23.552,"19,300"
3759,3760,2010-09-27,PIONEERINS,"1,220","1,230","1,176","1,180","1,216.25","1,156.75",155,13.7046,"11,400"
3760,3761,2010-09-26,PIONEERINS,"1,155","1,169","1,155","1,163","1,156.75","1,160",114,13.7804,"11,900"
3761,3762,2010-09-23,PIONEERINS,"1,160","1,170","1,142","1,143","1,160","1,178",45,4.5283,"3,900"
3762,3763,2010-09-22,PIONEERINS,"1,165","1,193","1,161","1,189","1,178","1,173.5",62,4.8185,"4,100"
3763,3764,2010-09-21,PIONEERINS,"1,171","1,194","1,171","1,194","1,173.5","1,171",60,5.0597,"4,300"
3764,3765,2010-09-20,PIONEERINS,"1,168","1,185","1,163.5","1,175","1,171","1,162.25",166,14.5947,"12,450"
3765,3766,2010-09-19,PIONEERINS,"1,157","1,185","1,156","1,169","1,162.25","1,166.5",157,16.6876,"14,250"
3766,3767,2010-09-16,PIONEERINS,"1,166","1,179","1,166","1,168","1,166.5","1,183.5",58,5.0853,"4,350"
3767,3768,2010-09-15,PIONEERINS,"1,189","1,210","1,178","1,208.75","1,183.5","1,198.75",86,8.0856,"6,800"
3768,3769,2010-09-14,PIONEERINS,"1,179","1,210","1,177","1,182","1,198.75","1,179.75",149,13.8481,"11,600"
3769,3770,2010-09-13,PIONEERINS,"1,178","1,183","1,107","1,108","1,179.75","1,151",101,8.5945,"7,400"
3770,3771,2010-09-08,PIONEERINS,"1,148","1,166","1,127","1,127","1,151","1,170",82,7.5514,"6,550"
3771,3772,2010-09-06,PIONEERINS,"1,168.5","1,191","1,147","1,191","1,170","1,193",123,11.9543,"10,200"
3772,3773,2010-09-05,PIONEERINS,"1,191","1,270","1,186","1,270","1,193","1,201.25",141,12.6713,"10,600"
3773,3774,2010-09-02,PIONEERINS,"1,210","1,214","1,187","1,190","1,201.25","1,180.5",110,10.6758,"8,900"
3774,3775,2010-09-30,PLFSL,212.6,216.9,210.7,215,211.7,210.5,"8,587",730.0791,"3,424,400"
3775,3776,2010-09-29,PLFSL,213,214.9,201.7,205,210.5,202.2,"11,382","1,173.5736","5,595,400"
3776,3777,2010-09-28,PLFSL,206,209.9,198,198,202.2,194.8,"14,115","1,345.6187","6,547,600"
3777,3778,2010-09-27,PLFSL,194,200,193,194.9,194.8,193.1,"10,086",721.2276,"3,674,400"
3778,3779,2010-09-26,PLFSL,194,194.2,181.5,183,193.1,181.8,"13,372",958.1187,"5,049,000"
3779,3780,2010-09-23,PLFSL,181.1,183,172.6,174.1,181.8,175.5,"8,338",605.6661,"3,349,500"
3780,3781,2010-09-22,PLFSL,174.1,179.1,172,176.9,175.5,177.6,"5,169",387.2956,"2,187,200"
3781,3782,2010-09-21,PLFSL,177,183,177,183,177.6,181.5,"5,564",329.8445,"1,842,100"
3782,3783,2010-09-20,PLFSL,181.1,185.5,178.3,184.5,181.5,182.5,"7,112",450.0942,"2,472,200"
3783,3784,2010-09-19,PLFSL,183,184.8,173.9,173.9,182.5,172.6,"11,507",752.2591,"4,161,000"
3784,3785,2010-09-16,PLFSL,172.4,174.2,166,169.3,172.6,167.1,"5,493",312.9625,"1,830,300"
3785,3786,2010-09-15,PLFSL,166.7,172,165.8,167.9,167.1,166.5,"2,756",156.1536,"925,100"
3786,3787,2010-09-14,PLFSL,166.7,169,165.3,166.6,166.5,164.6,"1,702",83.7944,"501,200"
3787,3788,2010-09-13,PLFSL,164.8,164.9,159,163,164.6,164.6,"1,313",53.7993,"330,500"
3788,3789,2010-09-08,PLFSL,163.2,173,163.2,172,164.6,167.1,"2,395",129.3415,"779,100"
3789,3790,2010-09-06,PLFSL,170,171.5,162,171.5,167.1,172.5,"4,453",275.0899,"1,656,800"
3790,3791,2010-09-05,PLFSL,172.4,178,172,176.5,172.5,175.3,"3,379",195.6815,"1,126,300"
3791,3792,2010-09-02,PLFSL,174.5,176.8,166.2,168.9,175.3,166,"4,925",328.3631,"1,900,400"
3792,3793,2010-09-30,POPULARLIF,"5,290","5,438","5,290","5,345","5,301.75","5,309.75",67,20.5641,"3,850"
3793,3794,2010-09-29,POPULARLIF,"5,400","5,400","5,202","5,300","5,309.75","5,451.5",13,3.4513,650
3794,3795,2010-09-28,POPULARLIF,"5,350","5,599","5,230","5,230","5,451.5","5,266",112,42.9788,"7,800"
3795,3796,2010-09-27,POPULARLIF,"5,299","5,299","5,100","5,110","5,266","5,090.75",84,29.894,"5,750"
3796,3797,2010-09-26,POPULARLIF,"5,050","5,100","4,920","5,012","5,090.75","5,120",69,19.1642,"3,800"
3797,3798,2010-09-23,POPULARLIF,"5,052","5,200","5,051","5,200","5,120","5,158.75",45,12.8272,"2,500"
3798,3799,2010-09-22,POPULARLIF,"5,152","5,313","5,107","5,111","5,158.75","5,247.75",11,4.1271,800
3799,3800,2010-09-21,POPULARLIF,"5,279","5,360","5,200","5,360","5,247.75","5,298",29,7.8787,"1,500"
3800,3801,2010-09-20,POPULARLIF,"5,390","5,390","5,120","5,120","5,298","5,217.25",55,20.2074,"3,850"
3801,3802,2010-09-19,POPULARLIF,"5,201","5,298","5,101","5,125","5,217.25","5,103.75",81,31.1542,"6,050"
3802,3803,2010-09-16,POPULARLIF,"5,085","5,251","5,060","5,240","5,103.75","5,296.5",47,14.9787,"2,900"
3803,3804,2010-09-15,POPULARLIF,"5,280","5,450","5,280","5,450","5,296.5","5,292.5",25,7.4277,"1,400"
3804,3805,2010-09-14,POPULARLIF,"5,285","5,380","5,272","5,380","5,292.5","5,279.5",43,13.2823,"2,500"
3805,3806,2010-09-13,POPULARLIF,"5,304","5,500","5,252","5,500","5,279.5","5,456",42,13.4667,"2,550"
3806,3807,2010-09-08,POPULARLIF,"5,424","5,488","5,420","5,420","5,456","5,535",10,3.2736,600
3807,3808,2010-09-06,POPULARLIF,"5,535","5,620","5,515","5,620","5,535","5,705.25",69,20.3085,"3,650"
3808,3809,2010-09-05,POPULARLIF,"5,745","5,746","5,585","5,695","5,705.25","5,588.75",112,38.5707,"6,800"
3809,3810,2010-09-02,POPULARLIF,"5,550","5,650","5,550","5,638","5,588.75","5,637",66,20.1682,"3,600"
3810,3811,2010-09-30,POWERGRID,"1,078","1,090","1,065","1,083","1,072.25","1,067.25","2,286",303.7638,"281,200"
3811,3812,2010-09-29,POWERGRID,"1,070","1,089","1,057.25","1,089","1,067.25","1,078.25","1,894",248.0664,"230,450"
3812,3813,2010-09-28,POWERGRID,"1,070.5","1,089","1,057","1,060","1,078.25","1,055.75","2,413",342.5932,"318,850"
3813,3814,2010-09-27,POWERGRID,"1,057","1,059","1,037","1,045","1,055.75","1,037.25","1,176",136.7939,"130,300"
3814,3815,2010-09-26,POWERGRID,"1,034","1,045","1,028.5","1,045","1,037.25","1,030.75",539,62.8406,"60,750"
3815,3816,2010-09-23,POWERGRID,"1,045","1,045","1,023.25","1,023.25","1,030.75","1,028.75",591,81.6625,"79,300"
3816,3817,2010-09-22,POWERGRID,"1,033","1,041","1,026","1,032","1,028.75","1,040",752,100.1221,"97,050"
3817,3818,2010-09-21,POWERGRID,"1,038.5","1,050","1,035","1,040","1,040","1,039.5",500,52.9363,"50,850"
3818,3819,2010-09-20,POWERGRID,"1,038.25","1,057","1,037","1,041","1,039.5","1,036.25",651,91.5238,"87,600"
3819,3820,2010-09-19,POWERGRID,"1,033","1,049","1,033","1,041","1,036.25","1,039.75",606,62.9784,"60,600"
3820,3821,2010-09-16,POWERGRID,"1,048","1,052","1,036.25","1,052","1,039.75","1,051",424,48.7993,"46,750"
3821,3822,2010-09-15,POWERGRID,"1,055","1,071","1,048","1,061","1,051","1,063",682,107.717,"101,950"
3822,3823,2010-09-14,POWERGRID,"1,061","1,080","1,061","1,066.75","1,063","1,065.5",972,120.9796,"113,200"
3823,3824,2010-09-13,POWERGRID,"1,068","1,069","1,036","1,040","1,065.5","1,043.5",820,86.9124,"82,250"
3824,3825,2010-09-08,POWERGRID,"1,042.25","1,065","1,042.25","1,045","1,043.5","1,055.25",629,77.4317,"73,750"
3825,3826,2010-09-06,POWERGRID,"1,059","1,064","1,041","1,050","1,055.25","1,074.5",663,86.8944,"82,650"
3826,3827,2010-09-05,POWERGRID,"1,075","1,089.5","1,042","1,046","1,074.5","1,037.75","1,132",157.0535,"148,300"
3827,3828,2010-09-02,POWERGRID,"1,037.25","1,051","1,033.25","1,033.25","1,037.75","1,037.25",537,62.9878,"60,500"
3828,3829,2010-09-30,PRAGATIINS,"1,598","1,605","1,570","1,586","1,590","1,576.5",384,24.9203,"15,710"
3829,3830,2010-09-29,PRAGATIINS,"1,570","1,598","1,568","1,597.75","1,576.5","1,576",226,11.2299,"7,130"
3830,3831,2010-09-28,PRAGATIINS,"1,580","1,620","1,568.25","1,604","1,576","1,580",447,28.4924,"17,800"
3831,3832,2010-09-27,PRAGATIINS,"1,570","1,598","1,570","1,582","1,580","1,562.5",321,21.289,"13,450"
3832,3833,2010-09-26,PRAGATIINS,"1,560","1,609","1,560","1,570.25","1,562.5","1,569.75",224,12.5476,"7,980"
3833,3834,2010-09-23,PRAGATIINS,"1,573","1,605","1,565.25","1,584","1,569.75","1,588.25",218,9.6016,"6,080"
3834,3835,2010-09-22,PRAGATIINS,"1,586","1,614","1,570.25","1,611","1,588.25","1,625.75",387,24.3184,"15,200"
3835,3836,2010-09-21,PRAGATIINS,"1,621","1,650","1,611","1,620","1,625.75","1,604.25",847,44.4007,"27,130"
3836,3837,2010-09-20,PRAGATIINS,"1,602","1,617.75","1,571.5","1,596.75","1,604.25","1,569",522,31.3448,"19,550"
3837,3838,2010-09-19,PRAGATIINS,"1,590","1,618","1,555","1,618","1,569","1,581",377,24.3784,"15,380"
3838,3839,2010-09-16,PRAGATIINS,"1,576","1,600","1,575.25","1,581","1,581","1,580.5",255,19.1251,"12,060"
3839,3840,2010-09-15,PRAGATIINS,"1,580","1,640","1,576","1,630","1,580.5","1,601.5",380,33.5996,"21,050"
3840,3841,2010-09-14,PRAGATIINS,"1,603","1,619","1,575","1,584","1,601.5","1,559.25",483,27.3479,"17,110"
3841,3842,2010-09-13,PRAGATIINS,"1,560","1,572.5","1,520","1,525","1,559.25","1,556.75",201,12.5494,"8,080"
3842,3843,2010-09-08,PRAGATIINS,"1,559","1,580","1,551","1,580","1,556.75","1,574.75",311,18.4811,"11,830"
3843,3844,2010-09-06,PRAGATIINS,"1,587.75","1,600","1,560","1,585","1,574.75","1,595",867,44.6152,"28,280"
3844,3845,2010-09-05,PRAGATIINS,"1,599","1,665","1,572","1,625.5","1,595","1,664.75","1,047",108.2977,"66,730"
3845,3846,2010-09-02,PRAGATIINS,"1,671","1,698","1,614","1,614","1,664.75","1,607.25",849,63.9621,"38,460"
3846,3847,2010-09-30,PRAGATILIF,"3,198","3,200","3,075","3,194","3,132.25","3,127",145,31.1586,"9,900"
3847,3848,2010-09-29,PRAGATILIF,"3,130","3,150","3,080","3,150","3,127","3,089.5",61,10.7452,"3,450"
3848,3849,2010-09-28,PRAGATILIF,"3,050","3,240","3,000","3,000","3,089.5","3,181",115,28.855,"9,300"
3849,3850,2010-09-27,PRAGATILIF,"3,197","3,198","2,900","2,900","3,181","2,937.75",180,35.8346,"11,550"
3850,3851,2010-09-26,PRAGATILIF,"2,922","2,977","2,921","2,950","2,937.75","2,945.25",27,4.848,"1,650"
3851,3852,2010-09-23,PRAGATILIF,"2,932","2,989.75","2,932","2,980","2,945.25","2,999.5",65,12.8886,"4,350"
3852,3853,2010-09-22,PRAGATILIF,"2,980","3,050","2,980","3,020","2,999.5","3,035.5",78,13.1176,"4,350"
3853,3854,2010-09-21,PRAGATILIF,"3,030","3,110","3,005","3,060","3,035.5","3,083.5",69,11.6359,"3,800"
3854,3855,2010-09-20,PRAGATILIF,"3,070","3,127","3,041","3,077","3,083.5","3,023.5",88,15.1764,"4,900"
3855,3856,2010-09-19,PRAGATILIF,"3,006.25","3,036","2,965","2,971","3,023.5","2,986.5",67,11.8607,"3,950"
3856,3857,2010-09-16,PRAGATILIF,"2,952","3,099","2,952","3,055","2,986.5","2,970.25",95,22.6635,"7,400"
3857,3858,2010-09-15,PRAGATILIF,"2,936","3,015","2,932","2,999.75","2,970.25","2,991.75",61,11.9627,"4,000"
3858,3859,2010-09-14,PRAGATILIF,"3,009","3,050","2,965","3,050","2,991.75","2,916.75",25,3.8881,"1,300"
3859,3860,2010-09-13,PRAGATILIF,"2,950","2,950","2,910","2,950","2,916.75","2,960.5",33,8.3117,"2,850"
3860,3861,2010-09-08,PRAGATILIF,"2,946","2,970","2,946","2,970","2,960.5","2,987.25",19,2.9606,"1,000"
3861,3862,2010-09-06,PRAGATILIF,"3,029","3,100","2,940","3,100","2,987.25","3,158.5",23,4.3414,"1,450"
3862,3863,2010-09-05,PRAGATILIF,"3,000","3,195","2,955","2,955","3,158.5","2,997",39,15.2502,"4,850"
3863,3864,2010-09-02,PRAGATILIF,"3,000","3,050","2,976","2,976","2,997","2,963.5",30,7.2108,"2,400"
3864,3865,2010-09-30,PREMIERBAN,53.4,54.4,52.5,53.7,53.1,53.2,"6,268",318.859,"5,943,750"
3865,3866,2010-09-29,PREMIERBAN,52.9,53.5,49.2,49.2,53.2,49.8,"5,307",279.5362,"5,371,750"
3866,3867,2010-09-28,PREMIERBAN,49.9,50.3,49.3,50,49.8,49.3,"1,774",81.2549,"1,629,500"
3867,3868,2010-09-27,PREMIERBAN,49.6,50.4,49,49.8,49.3,49.5,"1,913",80.1394,"1,611,250"
3868,3869,2010-09-26,PREMIERBAN,49.6,51,49.3,51,49.5,50,"1,853",68.9457,"1,387,250"
3869,3870,2010-09-23,PREMIERBAN,50,51,49.9,50.9,50,50.2,"1,228",45.2702,"902,500"
3870,3871,2010-09-22,PREMIERBAN,50.5,51.4,50,50.6,50.2,51.3,"1,531",67.03,"1,322,500"
3871,3872,2010-09-21,PREMIERBAN,51.5,52,50,51,51.3,50.6,"1,920",92.3904,"1,803,750"
3872,3873,2010-09-20,PREMIERBAN,50.8,51,49.9,50.3,50.6,50,"1,282",59.7496,"1,182,500"
3873,3874,2010-09-19,PREMIERBAN,49.9,51.2,49.9,51.2,50,50.8,"1,929",99.37,"1,968,250"
3874,3875,2010-09-16,PREMIERBAN,51,51.7,50.7,51,50.8,51,"1,220",43.025,"843,500"
3875,3876,2010-09-15,PREMIERBAN,51.2,51.5,50.3,51.5,51,51.5,"1,645",63.5919,"1,250,750"
3876,3877,2010-09-14,PREMIERBAN,51.5,53,51.3,52.3,51.5,52.6,"1,580",53.7204,"1,036,750"
3877,3878,2010-09-13,PREMIERBAN,52.5,54.3,51.5,53.9,52.6,53.2,"1,977",83.5086,"1,572,000"
3878,3879,2010-09-08,PREMIERBAN,53.5,53.5,50.6,50.6,53.2,51.1,"3,223",131.5901,"2,512,250"
3879,3880,2010-09-06,PREMIERBAN,51.2,51.8,49.7,51,51.1,50.8,"1,713",71.5337,"1,408,750"
3880,3881,2010-09-05,PREMIERBAN,51.2,51.4,49.9,49.9,50.8,49.9,"1,786",81.6814,"1,612,500"
3881,3882,2010-09-02,PREMIERBAN,50.3,50.4,49.2,49.2,49.9,48.8,"1,427",56.4876,"1,133,250"
3882,3883,2010-09-30,PREMIERLEA,779,780,760,760,776,764.75,"1,080",99.372,"129,000"
3883,3884,2010-09-29,PREMIERLEA,766,770,753,770,764.75,759.75,606,41.7315,"54,800"
3884,3885,2010-09-28,PREMIERLEA,768,819,746,800,759.75,790.5,"1,210",92.7461,"118,300"
3885,3886,2010-09-27,PREMIERLEA,786,800,730,730,790.5,723.25,"2,016",183.7431,"238,750"
3886,3887,2010-09-26,PREMIERLEA,722,732,712,726.75,723.25,705,450,29.5427,"40,850"
3887,3888,2010-09-23,PREMIERLEA,706,712,700,708,705,698.75,246,16.5431,"23,500"
3888,3889,2010-09-22,PREMIERLEA,698,717,697,697,698.75,710,285,18.0228,"25,700"
3889,3890,2010-09-21,PREMIERLEA,708,723.75,708,722.25,710,723.75,347,21.9835,"30,750"
3890,3891,2010-09-20,PREMIERLEA,729.5,740,719,725,723.75,719.75,398,26.5799,"36,600"
3891,3892,2010-09-19,PREMIERLEA,718.5,727,717,720,719.75,717.25,440,27.6604,"38,300"
3892,3893,2010-09-16,PREMIERLEA,711,720,706.25,716,717.25,712.25,303,22.0075,"30,900"
3893,3894,2010-09-15,PREMIERLEA,710,725,710,720,712.25,710.75,196,11.3247,"15,750"
3894,3895,2010-09-14,PREMIERLEA,712,715,704,707,710.75,703.25,203,14.5503,"20,450"
3895,3896,2010-09-13,PREMIERLEA,698,714,687,692,703.25,691.5,116,6.7273,"9,700"
3896,3897,2010-09-08,PREMIERLEA,685,703,685,685,691.5,696.25,264,18.1261,"26,100"
3897,3898,2010-09-06,PREMIERLEA,694,709,681,699,696.25,713.75,414,25.6902,"36,850"
3898,3899,2010-09-05,PREMIERLEA,706.5,730,706,727,713.75,728.25,360,24.2035,"33,600"
3899,3900,2010-09-02,PREMIERLEA,726.25,735,717.25,722.75,728.25,711.5,303,16.9963,"23,350"
3900,3901,2010-09-30,PRIME1ICBA,13.6,13.9,13.3,13.7,13.5,13.8,249,11.1161,"819,500"
3901,3902,2010-09-29,PRIME1ICBA,14,14,13.7,13.7,13.8,13.8,203,4.6921,"340,000"
3902,3903,2010-09-28,PRIME1ICBA,13.9,14.2,13.7,14,13.8,13.9,271,6.8153,"492,000"
3903,3904,2010-09-27,PRIME1ICBA,14,14,13.8,13.8,13.9,13.8,309,7.5649,"544,000"
3904,3905,2010-09-26,PRIME1ICBA,13.9,14.2,13.8,14.1,13.8,14.1,257,4.6885,"336,000"
3905,3906,2010-09-23,PRIME1ICBA,14.2,14.8,14.1,14.6,14.1,14.4,296,6.8042,"475,500"
3906,3907,2010-09-22,PRIME1ICBA,14.5,14.5,14.1,14.2,14.4,13.8,335,6.4424,"452,500"
3907,3908,2010-09-21,PRIME1ICBA,14.1,14.1,13.7,14,13.8,13.9,312,8.0704,"579,500"
3908,3909,2010-09-20,PRIME1ICBA,13.9,14.2,13.9,14,13.9,14.1,334,10.9286,"781,000"
3909,3910,2010-09-19,PRIME1ICBA,14,14.7,14,14.7,14.1,14.5,377,12.663,"886,500"
3910,3911,2010-09-16,PRIME1ICBA,14.6,14.7,14.4,14.5,14.5,14.5,222,4.527,"311,000"
3911,3912,2010-09-15,PRIME1ICBA,14.7,15,14.4,15,14.5,14.6,429,15.043,"1,021,000"
3912,3913,2010-09-14,PRIME1ICBA,14.8,14.8,14.4,14.7,14.6,14.5,310,8.9985,"617,000"
3913,3914,2010-09-13,PRIME1ICBA,14.6,15.2,14.4,14.6,14.5,14.7,281,12.9696,"889,500"
3914,3915,2010-09-08,PRIME1ICBA,14.7,15,14.2,14.2,14.7,14.4,443,12.5106,"844,000"
3915,3916,2010-09-06,PRIME1ICBA,14.5,14.8,13.8,13.8,14.4,14.3,280,6.9451,"483,000"
3916,3917,2010-09-05,PRIME1ICBA,14.5,14.6,14,14.6,14.3,14.6,243,5.667,"398,000"
3917,3918,2010-09-02,PRIME1ICBA,14.7,15.9,14,15.6,14.6,14.9,"1,208",27.5692,"1,874,500"
3918,3919,2010-09-30,PRIMEBANK,580,594,570,589,576,585.75,900,108.3688,"185,900"
3919,3920,2010-09-29,PRIMEBANK,587,588,577,578,585.75,585.5,461,61.3877,"105,150"
3920,3921,2010-09-28,PRIMEBANK,590,590,575.25,575.25,585.5,577.75,433,33.4794,"57,450"
3921,3922,2010-09-27,PRIMEBANK,574,580,572,576,577.75,578,366,21.6531,"37,550"
3922,3923,2010-09-26,PRIMEBANK,582,595,575,576,578,576.5,257,15.3541,"26,600"
3923,3924,2010-09-23,PRIMEBANK,576,589.75,563.5,589.75,576.5,574.25,279,23.0112,"40,000"
3924,3925,2010-09-22,PRIMEBANK,570.5,588,570.25,582,574.25,579.5,319,30.2642,"52,250"
3925,3926,2010-09-21,PRIMEBANK,580,589.75,570,589.75,579.5,577.75,500,32.2123,"55,550"
3926,3927,2010-09-20,PRIMEBANK,577,583.5,574,574.25,577.75,574.75,284,21.9177,"37,900"
3927,3928,2010-09-19,PRIMEBANK,572.5,583,571.25,580,574.75,578,240,14.7591,"25,700"
3928,3929,2010-09-16,PRIMEBANK,579,600,576,600,578,580.25,227,11.9458,"20,500"
3929,3930,2010-09-15,PRIMEBANK,582.75,584,574.25,574.25,580.25,587.25,215,10.9921,"18,950"
3930,3931,2010-09-14,PRIMEBANK,586.75,618,585,617.75,587.25,594.75,417,27.349,"46,350"
3931,3932,2010-09-13,PRIMEBANK,591.25,620,587.5,600,594.75,585.5,924,61.905,"103,900"
3932,3933,2010-09-08,PRIMEBANK,584.75,595,574.75,574.75,585.5,574.75,846,60.8598,"104,700"
3933,3934,2010-09-06,PRIMEBANK,575,579.5,567,567,574.75,578.25,439,32.1934,"55,950"
3934,3935,2010-09-05,PRIMEBANK,579,580,567.25,567.25,578.25,571,413,25.7592,"44,650"
3935,3936,2010-09-02,PRIMEBANK,572.25,572.25,560.25,560.25,571,559.25,259,16.2882,"28,600"
3936,3937,2010-09-30,PRIMEFIN,469,482.8,460,466,468.6,460.5,"7,265",980.9419,"2,069,600"
3937,3938,2010-09-29,PRIMEFIN,461,473.9,457.1,468,460.5,464,"5,295",636.8204,"1,373,000"
3938,3939,2010-09-28,PRIMEFIN,463,480,461,475,464,470,"6,299",796.9953,"1,687,750"
3939,3940,2010-09-27,PRIMEFIN,466.9,478,465.5,478,470,471.1,"6,515",698.1269,"1,483,600"
3940,3941,2010-09-26,PRIMEFIN,475,479,456.2,461.5,471.1,461.7,"5,964",753.1546,"1,595,700"
