,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6261,6262,2017-11-08,SAFKOSPINN,17.4,17.5,17,17.2,17.4,17.1,533,13.603,"785,627"
6262,6263,2017-11-07,SAFKOSPINN,17.2,17.4,17,17.4,17.1,17.2,378,11.929,"697,186"
6263,6264,2017-11-06,SAFKOSPINN,17.4,17.5,17,17.5,17.2,17.3,414,12.702,"736,617"
6264,6265,2017-11-05,SAFKOSPINN,17.3,17.7,17.1,17.7,17.3,17.6,493,14.067,"813,316"
6265,6266,2017-11-02,SAFKOSPINN,17.6,17.9,17.3,17.7,17.6,17.5,531,13.083,"744,353"
6266,6267,2017-11-01,SAFKOSPINN,17.5,18,17.1,17.6,17.5,17.6,718,16.663,"952,319"
6267,6268,2017-11-30,SAIFPOWER,34.9,35.1,34.8,35.1,34.9,35.1,638,23.18,"664,149"
6268,6269,2017-11-29,SAIFPOWER,35.1,35.3,34.9,35.3,35.1,35.1,679,35.957,"1,024,708"
6269,6270,2017-11-28,SAIFPOWER,35.2,35.7,35,35.5,35.1,35.5,944,36.781,"1,046,945"
6270,6271,2017-11-27,SAIFPOWER,35.4,36,35.3,36,35.5,35.7,900,48.687,"1,367,905"
6271,6272,2017-11-26,SAIFPOWER,35.8,36.1,35.3,35.3,35.7,35.3,"1,081",53.014,"1,480,961"
6272,6273,2017-11-23,SAIFPOWER,35.5,35.5,35.1,35.2,35.3,35,902,36.773,"1,041,806"
6273,6274,2017-11-22,SAIFPOWER,35.2,35.7,34.7,34.8,35,34.4,"1,569",60.628,"1,722,497"
6274,6275,2017-11-21,SAIFPOWER,34.5,34.9,34.2,34.8,34.4,34.8,"1,298",53.023,"1,532,351"
6275,6276,2017-11-20,SAIFPOWER,34.6,35.8,34.6,35.6,34.8,35.6,"1,703",75.989,"2,167,661"
6276,6277,2017-11-19,SAIFPOWER,35.5,36.4,35.5,36.1,35.6,45,"2,263",106.283,"2,967,571"
6277,6278,2017-11-16,SAIFPOWER,0,0,0,0,45,45,0,0,0
6278,6279,2017-11-15,SAIFPOWER,44.8,45.8,44.5,45.8,45,44.4,"1,476",81.411,"1,810,024"
6279,6280,2017-11-14,SAIFPOWER,45,45.2,44,45.1,44.4,45.6,"1,658",91.163,"2,046,397"
6280,6281,2017-11-13,SAIFPOWER,45.4,45.8,45.3,45.8,45.6,45.7,"1,087",69.062,"1,514,163"
6281,6282,2017-11-12,SAIFPOWER,45.5,46.3,45.5,46.2,45.7,45.9,"1,096",67.252,"1,470,089"
6282,6283,2017-11-09,SAIFPOWER,45.9,46,45.7,45.9,45.9,45.8,826,62.042,"1,354,365"
6283,6284,2017-11-08,SAIFPOWER,45.9,46,45.6,46,45.8,45.8,868,56.577,"1,234,836"
6284,6285,2017-11-07,SAIFPOWER,45.9,46,45.5,45.9,45.8,45.7,788,64.02,"1,397,048"
6285,6286,2017-11-06,SAIFPOWER,45.8,46,45.6,46,45.7,45.9,986,63.727,"1,392,121"
6286,6287,2017-11-05,SAIFPOWER,46,46.4,45.8,46.3,45.9,46,"1,004",73.426,"1,596,923"
6287,6288,2017-11-02,SAIFPOWER,46,46.1,45.5,45.7,46,45.6,"1,085",66,"1,437,990"
6288,6289,2017-11-01,SAIFPOWER,45.7,46.2,45.3,45.8,45.6,45.8,"1,460",87.621,"1,914,827"
6289,6290,2017-11-30,SAIHAMCOT,18.5,18.7,18.4,18.5,18.4,18.5,170,6.814,"368,539"
6290,6291,2017-11-29,SAIHAMCOT,18.4,19.4,18.3,18.3,18.5,18.2,517,31.755,"1,698,020"
6291,6292,2017-11-28,SAIHAMCOT,18.2,18.6,18.1,18.1,18.2,18.1,292,11.909,"649,165"
6292,6293,2017-11-27,SAIHAMCOT,18,18.6,18,18.3,18.1,18.2,253,12.267,"672,378"
6293,6294,2017-11-26,SAIHAMCOT,18.2,18.4,18.2,18.4,18.2,18.1,203,6.866,"374,925"
6294,6295,2017-11-23,SAIHAMCOT,18.1,18.5,18,18.4,18.1,18.4,213,8.881,"487,260"
6295,6296,2017-11-22,SAIHAMCOT,18.3,18.7,18.1,18.3,18.4,18.4,213,10.345,"559,460"
6296,6297,2017-11-21,SAIHAMCOT,18.3,18.7,18.3,18.3,18.4,17.9,296,16.985,"917,207"
6297,6298,2017-11-20,SAIHAMCOT,17.8,18.5,17.8,18.2,17.9,18.2,268,9.102,"505,096"
6298,6299,2017-11-19,SAIHAMCOT,18.2,18.9,18.2,18.8,18.2,18.6,218,12.625,"681,390"
6299,6300,2017-11-16,SAIHAMCOT,18.6,18.7,18.4,18.5,18.6,18.3,166,6.542,"352,450"
6300,6301,2017-11-15,SAIHAMCOT,18.1,18.8,18.1,18.7,18.3,19.3,303,10.085,"548,720"
6301,6302,2017-11-14,SAIHAMCOT,0,0,0,0,19.3,19.3,0,0,0
6302,6303,2017-11-13,SAIHAMCOT,19.1,19.5,19.1,19.3,19.3,19.3,326,15.961,"827,347"
6303,6304,2017-11-12,SAIHAMCOT,19.5,19.6,19.2,19.6,19.3,19.5,152,5.254,"271,565"
6304,6305,2017-11-09,SAIHAMCOT,19.6,19.6,19.3,19.5,19.5,19.4,224,17.245,"888,145"
6305,6306,2017-11-08,SAIHAMCOT,19.3,20.1,19.2,19.9,19.4,19.5,317,19.274,"990,023"
6306,6307,2017-11-07,SAIHAMCOT,19.5,20.1,19.5,20.1,19.5,19.9,265,15.076,"767,047"
6307,6308,2017-11-06,SAIHAMCOT,19.9,20.4,19.8,20.4,19.9,20.1,241,14.194,"712,468"
6308,6309,2017-11-05,SAIHAMCOT,20.2,20.5,20,20.4,20.1,20.3,254,11.988,"595,967"
6309,6310,2017-11-02,SAIHAMCOT,20.3,20.5,19.9,20,20.3,19.9,540,35.447,"1,754,337"
6310,6311,2017-11-01,SAIHAMCOT,19.8,20.4,19.6,19.7,19.9,19.5,405,25.069,"1,257,591"
6311,6312,2017-11-30,SAIHAMTEX,20.1,20.5,20,20.4,20.1,20.4,97,2.757,"136,526"
6312,6313,2017-11-29,SAIHAMTEX,20.3,21.1,20.3,20.7,20.4,20.5,323,14.369,"691,521"
6313,6314,2017-11-28,SAIHAMTEX,20.6,20.6,20,20.4,20.5,20.2,408,8.991,"441,982"
6314,6315,2017-11-27,SAIHAMTEX,20.1,20.6,19.3,20.3,20.2,20.1,281,15.313,"763,733"
6315,6316,2017-11-26,SAIHAMTEX,20.2,20.2,19.9,19.9,20.1,19.8,174,7.251,"361,052"
6316,6317,2017-11-23,SAIHAMTEX,20,20.3,19.6,20.3,19.8,20,186,6.425,"323,849"
6317,6318,2017-11-22,SAIHAMTEX,19.9,20.9,19.5,19.5,20,19.3,258,6.391,"317,247"
6318,6319,2017-11-21,SAIHAMTEX,19.2,19.6,19.1,19.3,19.3,19,178,5.716,"295,235"
6319,6320,2017-11-20,SAIHAMTEX,18.8,19.5,18.8,19.5,19,19.5,174,8.249,"430,784"
6320,6321,2017-11-19,SAIHAMTEX,19.5,19.8,19.4,19.6,19.5,20.2,152,4.766,"243,607"
6321,6322,2017-11-16,SAIHAMTEX,0,0,0,0,20.2,20.2,0,0,0
6322,6323,2017-11-15,SAIHAMTEX,20.5,20.6,20,20.1,20.2,20.3,324,17.545,"866,743"
6323,6324,2017-11-14,SAIHAMTEX,20.1,21.1,20.1,20.5,20.3,20.1,253,12.144,"584,860"
6324,6325,2017-11-13,SAIHAMTEX,20,20.6,20,20.3,20.1,20.4,158,7.329,"363,819"
6325,6326,2017-11-12,SAIHAMTEX,20,21,20,21,20.4,20.7,201,6.67,"326,727"
6326,6327,2017-11-09,SAIHAMTEX,20.9,21.2,20.7,21.2,20.7,20.8,140,5.856,"281,546"
6327,6328,2017-11-08,SAIHAMTEX,20.7,21.4,20.7,21.4,20.8,21.1,110,3.763,"180,497"
6328,6329,2017-11-07,SAIHAMTEX,21.1,21.5,20.6,21.1,21.1,21.1,319,14.437,"688,716"
6329,6330,2017-11-06,SAIHAMTEX,21,21.7,21,21.7,21.1,21.3,216,9.235,"433,348"
6330,6331,2017-11-05,SAIHAMTEX,21.2,21.9,21.2,21.9,21.3,21.7,147,3.928,"183,077"
6331,6332,2017-11-02,SAIHAMTEX,21.6,21.9,21.3,21.5,21.7,21.2,289,15.009,"693,130"
6332,6333,2017-11-01,SAIHAMTEX,21.4,21.7,21,21.2,21.2,21.1,241,9.215,"430,982"
6333,6334,2017-11-30,SALAMCRST,35.5,36.1,34.5,34.5,35.7,34,573,19.231,"542,509"
6334,6335,2017-11-29,SALAMCRST,34.3,34.8,33.9,34.3,34,34.1,92,3.059,"89,094"
6335,6336,2017-11-28,SALAMCRST,34.5,34.5,33.7,34,34.1,33.9,140,3.98,"117,008"
6336,6337,2017-11-27,SALAMCRST,33.8,34.3,33.8,34.1,33.9,34.3,131,3.394,"99,668"
6337,6338,2017-11-26,SALAMCRST,34.5,35,34.1,34.6,34.3,34.4,121,4.23,"122,780"
6338,6339,2017-11-23,SALAMCRST,34.3,35.2,34.2,34.2,34.4,34.3,282,7.246,"208,861"
6339,6340,2017-11-22,SALAMCRST,34.1,34.5,33.8,34.5,34.3,33.8,240,7.925,"232,104"
6340,6341,2017-11-21,SALAMCRST,34,34,33.1,33.9,33.8,33.5,143,3.977,"118,189"
6341,6342,2017-11-20,SALAMCRST,33.7,34.3,33.2,33.2,33.5,33.2,216,8.524,"251,129"
6342,6343,2017-11-19,SALAMCRST,33.2,34,33.2,33.9,33.2,34,154,3.494,"104,510"
6343,6344,2017-11-16,SALAMCRST,33.8,34.3,32.5,32.8,34,32.3,295,9.593,"286,898"
6344,6345,2017-11-15,SALAMCRST,32.5,33,32.1,32.3,32.3,33.2,195,3.581,"110,284"
6345,6346,2017-11-14,SALAMCRST,0,0,0,0,33.2,33.2,0,0,0
6346,6347,2017-11-13,SALAMCRST,33.3,33.5,33,33,33.2,33.1,135,3.004,"90,231"
6347,6348,2017-11-12,SALAMCRST,33.1,33.8,33,33.8,33.1,33.3,98,2.763,"82,901"
6348,6349,2017-11-09,SALAMCRST,33.3,33.8,33.1,33.8,33.3,33.5,105,2.195,"65,556"
6349,6350,2017-11-08,SALAMCRST,33.8,34.3,33.3,33.8,33.5,34.1,108,3.11,"92,314"
6350,6351,2017-11-07,SALAMCRST,34,34.5,34,34.2,34.1,34.1,78,1.004,"29,427"
6351,6352,2017-11-06,SALAMCRST,34.2,34.6,34,34.5,34.1,34.5,120,3.758,"109,491"
6352,6353,2017-11-05,SALAMCRST,34.6,34.8,34.3,34.5,34.5,34.2,127,2.597,"75,022"
6353,6354,2017-11-02,SALAMCRST,34.2,34.9,34.1,34.7,34.2,34.3,189,4.732,"136,698"
6354,6355,2017-11-01,SALAMCRST,34.2,35,34.1,34.3,34.3,34.3,131,3.654,"106,283"
6355,6356,2017-11-30,SALVOCHEM,22.7,23,22.5,22.8,22.6,22.8,443,16.315,"719,735"
6356,6357,2017-11-29,SALVOCHEM,22.9,23.4,22.7,23.2,22.8,23,615,28.788,"1,248,811"
6357,6358,2017-11-28,SALVOCHEM,23,24.1,22.8,23.8,23,23.8,822,38.711,"1,653,107"
6358,6359,2017-11-27,SALVOCHEM,23.8,23.8,22.8,22.9,23.8,22.7,"1,463",68.629,"2,920,549"
6359,6360,2017-11-26,SALVOCHEM,22.8,23.3,22.4,22.8,22.7,22.6,773,30.518,"1,340,935"
6360,6361,2017-11-23,SALVOCHEM,22.6,23.2,22.4,23.2,22.6,23.1,884,47.631,"2,092,326"
6361,6362,2017-11-22,SALVOCHEM,23.1,23.8,22.8,22.9,23.1,22.9,"1,189",71.873,"3,091,711"
6362,6363,2017-11-21,SALVOCHEM,22.8,23,21.6,21.6,22.9,21.4,"1,340",61.303,"2,726,919"
6363,6364,2017-11-20,SALVOCHEM,21.4,22.2,21,21,21.4,21.9,771,49.233,"2,261,111"
6364,6365,2017-11-19,SALVOCHEM,0,0,0,0,21.9,21.9,0,0,0
6365,6366,2017-11-16,SALVOCHEM,22,22.4,20.8,20.8,21.9,20.5,784,35.832,"1,638,081"
6366,6367,2017-11-15,SALVOCHEM,20.4,21,20.3,20.6,20.5,20.8,263,8.16,"394,310"
6367,6368,2017-11-14,SALVOCHEM,20.6,21.5,20.6,21.2,20.8,21.1,373,11.716,"560,201"
6368,6369,2017-11-13,SALVOCHEM,21.2,21.4,20.8,20.8,21.1,20.7,420,9.674,"459,128"
6369,6370,2017-11-12,SALVOCHEM,20.7,21.7,20.6,21.6,20.7,21.4,453,12.792,"608,459"
6370,6371,2017-11-09,SALVOCHEM,21.6,22.2,21.2,22,21.4,21.8,455,17.973,"832,845"
6371,6372,2017-11-08,SALVOCHEM,21.7,22.6,21.7,22.2,21.8,22.4,825,38.139,"1,731,326"
6372,6373,2017-11-07,SALVOCHEM,22.5,23,22.3,23,22.4,22.9,501,14.45,"639,007"
6373,6374,2017-11-06,SALVOCHEM,22.8,23.3,22.3,22.5,22.9,22.3,954,45.836,"1,995,730"
6374,6375,2017-11-05,SALVOCHEM,22.2,22.9,22.1,22.8,22.3,22.8,507,19.626,"875,286"
6375,6376,2017-11-02,SALVOCHEM,22.8,23.4,22.7,23,22.8,23.2,890,36.078,"1,566,669"
6376,6377,2017-11-01,SALVOCHEM,23.4,23.6,22.4,22.6,23.2,22.6,"1,319",64.431,"2,791,954"
6377,6378,2017-11-30,SAMATALETH,56.9,58.7,56.5,58.5,56.9,57.8,322,4.15,"72,306"
6378,6379,2017-11-29,SAMATALETH,57.5,60.9,57,60.7,57.8,59.8,505,8.204,"140,485"
6379,6380,2017-11-28,SAMATALETH,59.5,62.2,58,61.6,59.8,60.4,534,6.777,"112,143"
6380,6381,2017-11-27,SAMATALETH,60.9,63.4,59.4,59.4,60.4,57.7,975,22.35,"357,960"
6381,6382,2017-11-26,SAMATALETH,57.5,58,56,58,57.7,55.6,363,5.192,"91,263"
6382,6383,2017-11-23,SAMATALETH,55.4,59.4,55,58,55.6,55.5,344,3.339,"58,502"
6383,6384,2017-11-22,SAMATALETH,55.9,55.9,51.2,52,55.5,50.9,281,3.603,"66,938"
6384,6385,2017-11-21,SAMATALETH,0,0,0,0,50.9,50.9,0,0,0
6385,6386,2017-11-20,SAMATALETH,50.5,52.9,50.5,51,50.9,50.4,816,11.583,"225,344"
6386,6387,2017-11-19,SAMATALETH,50.3,52,50.3,52,50.4,51,400,4.209,"82,769"
6387,6388,2017-11-16,SAMATALETH,51,53,50.7,51.1,51,50.7,506,4.998,"97,106"
6388,6389,2017-11-15,SAMATALETH,50.6,54.9,50.2,54,50.7,53.3,546,4.807,"90,633"
6389,6390,2017-11-14,SAMATALETH,53.8,56.1,52.6,52.8,53.3,51.7,569,6.146,"112,971"
6390,6391,2017-11-13,SAMATALETH,51.6,53.8,51.5,52.1,51.7,51.8,474,6.45,"122,778"
6391,6392,2017-11-12,SAMATALETH,51.5,54,51.5,52.6,51.8,51.7,439,5.203,"98,309"
6392,6393,2017-11-09,SAMATALETH,51.9,52.4,50.2,50.3,51.7,50.6,240,2.741,"53,138"
6393,6394,2017-11-08,SAMATALETH,50,52.9,49.8,52.8,50.6,51.7,233,1.779,"34,887"
6394,6395,2017-11-07,SAMATALETH,51.1,53,50.2,50.2,51.7,49.4,133,1.334,"25,630"
6395,6396,2017-11-06,SAMATALETH,48.8,49.7,45,45,49.4,45.2,135,0.955,"19,672"
6396,6397,2017-11-05,SAMATALETH,45,45.6,44.9,45,45.2,44.6,32,0.242,"5,373"
6397,6398,2017-11-02,SAMATALETH,45,47.1,44,47.1,44.6,46.8,85,0.641,"14,183"
6398,6399,2017-11-01,SAMATALETH,46,49.2,44.9,44.9,46.8,44.2,296,2.728,"57,320"
6399,6400,2017-11-30,SAMORITA,85.6,86.5,83.3,86,85.1,85.8,465,10.085,"118,810"
6400,6401,2017-11-29,SAMORITA,85.1,86.4,81.6,82,85.8,82,"1,041",19.427,"229,558"
6401,6402,2017-11-28,SAMORITA,82.5,84,81.5,83,82,82.1,319,5.639,"68,554"
6402,6403,2017-11-27,SAMORITA,83.2,83.4,80.6,81.8,82.1,80.3,462,10.143,"123,375"
6403,6404,2017-11-26,SAMORITA,81,82,79.9,81.1,80.3,81.9,254,5.667,"70,456"
6404,6405,2017-11-23,SAMORITA,82.5,82.7,79.9,81,81.9,80.1,268,3.982,"48,898"
6405,6406,2017-11-22,SAMORITA,80.9,81.5,80,80.5,80.1,79,243,2.712,"33,597"
6406,6407,2017-11-21,SAMORITA,80.9,81.6,78.1,80.5,79,80.5,152,2.107,"26,470"
6407,6408,2017-11-20,SAMORITA,77,84.3,77,84.2,80.5,82.6,209,3.694,"45,193"
6408,6409,2017-11-19,SAMORITA,83.2,85,81,85,82.6,90.6,225,4.348,"52,165"
6409,6410,2017-11-16,SAMORITA,0,0,0,0,90.6,90.6,0,0,0
6410,6411,2017-11-15,SAMORITA,90.1,92,89.7,89.7,90.6,89.6,419,9.401,"103,371"
6411,6412,2017-11-14,SAMORITA,91,91.5,89,90,89.6,90.3,345,4.89,"54,267"
6412,6413,2017-11-13,SAMORITA,90,91.2,89.7,90,90.3,90.6,215,3.317,"36,684"
6413,6414,2017-11-12,SAMORITA,91,91.7,89.8,90,90.6,90.9,135,2.289,"25,237"
6414,6415,2017-11-09,SAMORITA,91.5,92.4,90.5,90.9,90.9,89.5,303,4.912,"53,793"
6415,6416,2017-11-08,SAMORITA,90.9,93.4,88,92,89.5,91.2,336,5.892,"64,527"
6416,6417,2017-11-07,SAMORITA,92,95,91,91.1,91.2,91.6,221,3.533,"38,576"
6417,6418,2017-11-06,SAMORITA,91.7,94.9,91.1,94.9,91.6,94,404,6.253,"68,077"
6418,6419,2017-11-05,SAMORITA,94.4,96.5,93.1,94.9,94,95,587,14.597,"153,665"
6419,6420,2017-11-02,SAMORITA,95.5,95.6,90,90.1,95,90.1,"1,126",30.47,"326,672"
6420,6421,2017-11-01,SAMORITA,91,91.4,90,90.2,90.1,90.7,386,10.682,"118,322"
6421,6422,2017-11-30,SANDHANINS,31.8,33,31.3,33,32,31.4,161,6.139,"192,859"
6422,6423,2017-11-29,SANDHANINS,31.4,31.9,31.2,31.9,31.4,31.5,152,3.876,"123,384"
6423,6424,2017-11-28,SANDHANINS,31.5,31.8,31,31.2,31.5,31.4,173,7.273,"230,922"
6424,6425,2017-11-27,SANDHANINS,31.5,31.9,31,31.1,31.4,31.1,199,5.038,"160,037"
6425,6426,2017-11-26,SANDHANINS,31.1,31.4,30.7,31,31.1,30.7,149,5.132,"165,024"
6426,6427,2017-11-23,SANDHANINS,30.8,31.3,30.5,31.2,30.7,30.8,143,4.28,"138,506"
6427,6428,2017-11-22,SANDHANINS,30.7,31,30.4,30.7,30.8,30.2,122,4.571,"148,908"
6428,6429,2017-11-21,SANDHANINS,30.1,30.8,30.1,30.1,30.2,30.3,115,6.277,"206,637"
6429,6430,2017-11-20,SANDHANINS,30.8,30.9,30.1,30.5,30.3,30.7,182,5.862,"192,502"
6430,6431,2017-11-19,SANDHANINS,30.6,30.8,29.8,29.8,30.7,30,139,5.145,"170,070"
6431,6432,2017-11-16,SANDHANINS,29.9,30.5,29.8,30,30,29.9,95,6.236,"207,083"
6432,6433,2017-11-15,SANDHANINS,30,30,29.6,29.7,29.9,29.8,54,2.072,"69,552"
6433,6434,2017-11-14,SANDHANINS,29.9,30,29.6,29.8,29.8,29.8,99,3.204,"107,321"
6434,6435,2017-11-13,SANDHANINS,29.8,31,29.8,30.1,29.8,29.7,97,2.3,"76,186"
6435,6436,2017-11-12,SANDHANINS,29.4,30.4,29.4,30,29.7,30,154,2.822,"94,432"
6436,6437,2017-11-09,SANDHANINS,30,30.3,29.8,30.3,30,30,303,3.907,"130,243"
6437,6438,2017-11-08,SANDHANINS,29.9,30.1,29.7,29.7,30,29.7,160,1.494,"49,876"
6438,6439,2017-11-07,SANDHANINS,29.9,30.4,29.6,29.9,29.7,29.9,85,1.18,"39,625"
6439,6440,2017-11-06,SANDHANINS,30.1,30.6,29.6,30.4,29.9,30.4,140,3.396,"113,134"
6440,6441,2017-11-05,SANDHANINS,30.5,30.6,30.3,30.3,30.4,30.4,110,3.152,"103,830"
6441,6442,2017-11-02,SANDHANINS,30.6,30.6,30,30.2,30.4,30.2,119,2.394,"78,785"
6442,6443,2017-11-01,SANDHANINS,30.4,30.4,29.3,29.8,30.2,29.2,112,1.563,"52,127"
6443,6444,2017-11-30,SAPORTL,34.4,34.5,34.1,34.4,34.4,34.3,160,3.282,"95,619"
6444,6445,2017-11-29,SAPORTL,34.4,34.6,34,34.5,34.3,34.4,336,8.739,"255,150"
6445,6446,2017-11-28,SAPORTL,34.4,34.9,34.3,34.8,34.4,34.7,448,11.318,"327,956"
6446,6447,2017-11-27,SAPORTL,34.8,35.4,34.6,35.4,34.7,35,360,8.731,"250,261"
6447,6448,2017-11-26,SAPORTL,35,35.2,34.8,35,35,35.2,305,8.854,"252,872"
6448,6449,2017-11-23,SAPORTL,35.1,36.1,34.7,36.1,35.2,35.9,377,8.436,"239,245"
6449,6450,2017-11-22,SAPORTL,36,36.4,34.2,34.2,35.9,33.5,"1,116",33.781,"944,330"
6450,6451,2017-11-21,SAPORTL,33.5,34,33.3,33.4,33.5,33.3,259,6.325,"188,234"
6451,6452,2017-11-20,SAPORTL,33.2,34.2,33.2,34,33.3,33.9,365,9.466,"282,014"
6452,6453,2017-11-19,SAPORTL,34,34.1,33.9,34,33.9,33.8,142,2.91,"85,648"
6453,6454,2017-11-16,SAPORTL,34,34,33.7,33.9,33.8,33.7,148,2.797,"82,831"
6454,6455,2017-11-15,SAPORTL,33.6,34.2,33.6,34,33.7,33.9,204,3.823,"112,951"
6455,6456,2017-11-14,SAPORTL,34.2,34.2,33.2,33.3,33.9,33.4,222,5.138,"153,106"
6456,6457,2017-11-13,SAPORTL,33.5,33.8,33,33.6,33.4,33.6,343,8.759,"262,238"
6457,6458,2017-11-12,SAPORTL,33.5,35,33.5,35,33.6,35.2,714,15.372,"451,854"
6458,6459,2017-11-09,SAPORTL,35.2,35.8,35,35.7,35.2,35.9,313,8.952,"252,390"
6459,6460,2017-11-08,SAPORTL,35.9,36,35.5,35.8,35.9,35.9,233,7.629,"213,126"
6460,6461,2017-11-07,SAPORTL,35.9,36,35.7,35.9,35.9,35.9,197,5.543,"154,614"
6461,6462,2017-11-06,SAPORTL,35.9,36,35.7,36,35.9,35.9,144,4.423,"123,421"
6462,6463,2017-11-05,SAPORTL,35.9,36.6,35.8,36.4,35.9,36.3,254,7.046,"194,813"
6463,6464,2017-11-02,SAPORTL,36.2,36.8,35.8,35.8,36.3,35.6,503,18.29,"504,327"
6464,6465,2017-11-01,SAPORTL,35.7,35.8,35.4,35.4,35.6,35.2,225,5.899,"165,353"
6465,6466,2017-11-30,SAVAREFR,142.8,148,132,140.5,133.5,146.1,183,1.894,"13,996"
6466,6467,2017-11-29,SAVAREFR,148.1,155.5,145,150,146.1,152.8,63,0.706,"4,777"
6467,6468,2017-11-28,SAVAREFR,151.2,169,150,162,152.8,160.1,139,1.095,"6,971"
6468,6469,2017-11-27,SAVAREFR,158,164.7,157.6,164.7,160.1,157.6,69,0.462,"2,885"
6469,6470,2017-11-26,SAVAREFR,157.5,164,150.6,151.4,157.6,159.1,81,0.692,"4,445"
6470,6471,2017-11-23,SAVAREFR,160,169.8,150,165,159.1,155.4,131,1.507,"9,403"
6471,6472,2017-11-22,SAVAREFR,155.4,155.4,142,145,155.4,141.3,120,1.169,"7,808"
6472,6473,2017-11-21,SAVAREFR,141.5,156,138.1,148,141.3,152.9,102,1.293,"8,727"
6473,6474,2017-11-20,SAVAREFR,158.9,172.7,148,160,152.9,157,143,1.802,"10,607"
6474,6475,2017-11-19,SAVAREFR,157,157,149,149,157,142.8,69,0.802,"5,153"
6475,6476,2017-11-16,SAVAREFR,142.9,147,136,139.1,142.8,139.1,120,1.218,"8,650"
6476,6477,2017-11-15,SAVAREFR,139.1,139.1,135,139.1,139.1,126.5,161,3.229,"23,246"
6477,6478,2017-11-14,SAVAREFR,126.5,126.5,126.5,126.5,126.5,115,20,0.5,"3,950"
6478,6479,2017-11-13,SAVAREFR,115,115,113.9,113.9,115,104.6,30,0.549,"4,779"
6479,6480,2017-11-12,SAVAREFR,104.6,104.6,104.5,104.5,104.6,95.1,86,0.861,"8,229"
6480,6481,2017-11-09,SAVAREFR,91.7,104.9,91.7,104.9,95.1,101.7,74,0.742,"7,747"
6481,6482,2017-11-08,SAVAREFR,102,105,99.5,104.8,101.7,102,113,1,"9,646"
6482,6483,2017-11-07,SAVAREFR,102,105.9,95,95.2,102,96.6,58,0.486,"4,805"
6483,6484,2017-11-06,SAVAREFR,93.5,102.3,92.5,102,96.6,102.4,89,0.711,"7,145"
6484,6485,2017-11-05,SAVAREFR,101.4,105.9,101,101,102.4,104.4,25,0.167,"1,625"
6485,6486,2017-11-02,SAVAREFR,104.5,104.7,98.3,98.3,104.4,97.1,101,0.954,"9,265"
6486,6487,2017-11-01,SAVAREFR,97.3,97.3,96.9,97.3,97.1,88.5,156,0.894,"9,191"
6487,6488,2017-11-30,SEBL1STMF,14.2,14.2,14.2,14.2,14.2,14.2,1,0.014,"1,000"
6488,6489,2017-11-29,SEBL1STMF,14.1,14.3,14.1,14.2,14.2,14.2,14,3.422,"241,500"
6489,6490,2017-11-28,SEBL1STMF,13.8,14.3,13.8,14.3,14.2,14.3,20,5.572,"392,790"
6490,6491,2017-11-27,SEBL1STMF,14.3,14.4,14.2,14.3,14.3,14.4,18,4.927,"345,132"
6491,6492,2017-11-26,SEBL1STMF,14.4,14.5,14.4,14.5,14.4,14.4,13,1.31,"90,820"
6492,6493,2017-11-23,SEBL1STMF,14.4,14.4,14.4,14.4,14.4,14.4,3,0.072,"5,000"
6493,6494,2017-11-22,SEBL1STMF,14.5,14.5,14.3,14.3,14.4,14.3,11,0.574,"39,812"
6494,6495,2017-11-21,SEBL1STMF,14.2,14.3,14.2,14.3,14.3,14.3,36,7.383,"516,360"
6495,6496,2017-11-20,SEBL1STMF,14.4,14.4,14.3,14.3,14.3,14.3,9,0.203,"14,141"
6496,6497,2017-11-19,SEBL1STMF,14.3,14.3,14.2,14.2,14.3,14.2,5,0.354,"24,750"
6497,6498,2017-11-16,SEBL1STMF,14.3,14.3,14.1,14.2,14.2,14.3,14,7.305,"515,000"
6498,6499,2017-11-15,SEBL1STMF,14.2,14.3,14.2,14.3,14.3,14.3,25,4.39,"307,650"
6499,6500,2017-11-14,SEBL1STMF,14.3,14.3,14.2,14.2,14.3,14.2,17,3.696,"258,764"
6500,6501,2017-11-13,SEBL1STMF,14.2,14.2,14.1,14.1,14.2,14.1,14,1.823,"128,800"
6501,6502,2017-11-12,SEBL1STMF,14.1,14.1,14,14.1,14.1,14,5,0.651,"46,200"
6502,6503,2017-11-09,SEBL1STMF,14,14,13.9,13.9,14,13.9,13,4.138,"296,754"
6503,6504,2017-11-08,SEBL1STMF,13.9,13.9,13.9,13.9,13.9,13.9,12,2.226,"160,170"
6504,6505,2017-11-07,SEBL1STMF,13.9,13.9,13.9,13.9,13.9,13.9,28,4.104,"295,282"
6505,6506,2017-11-06,SEBL1STMF,13.9,13.9,13.9,13.9,13.9,13.8,40,6.681,"480,651"
6506,6507,2017-11-05,SEBL1STMF,13.8,13.8,13.8,13.8,13.8,13.8,39,3.589,"260,050"
6507,6508,2017-11-02,SEBL1STMF,13.8,13.9,13.8,13.8,13.8,14,13,1.957,"141,582"
6508,6509,2017-11-01,SEBL1STMF,14,14,14,14,14,13.9,2,0.09,"6,400"
6509,6510,2017-11-30,SEMLIBBLSF,0,0,0,0,8.9,8.9,0,0,0
6510,6511,2017-11-29,SEMLIBBLSF,8.9,9,8.9,9,8.9,9,2,0.003,326
