,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5710,5711,2016-10-27,SAMORITA,69.8,71.1,68.7,70.8,69.8,70.4,163,2.827,"40,204"
5711,5712,2016-10-26,SAMORITA,71.2,71.8,70.2,71.2,70.4,71.1,232,4.798,"67,489"
5712,5713,2016-10-25,SAMORITA,70.9,71.4,70.4,70.8,71.1,70.2,296,6.212,"87,510"
5713,5714,2016-10-24,SAMORITA,70.5,71,69.7,70.7,70.2,70.7,158,2.783,"39,557"
5714,5715,2016-10-23,SAMORITA,70.4,71.5,67.2,68.5,70.7,68.6,389,6.334,"91,374"
5715,5716,2016-10-20,SAMORITA,68.5,71.5,68.3,71.5,68.6,71.3,408,8.579,"124,298"
5716,5717,2016-10-19,SAMORITA,71.5,73.8,71.2,73.8,71.3,73.8,277,6.525,"90,730"
5717,5718,2016-10-18,SAMORITA,73.9,75.4,72.6,72.6,73.8,72.9,180,4.016,"54,033"
5718,5719,2016-10-17,SAMORITA,72.6,74.4,72.4,74.3,72.9,74.4,249,6.306,"85,874"
5719,5720,2016-10-16,SAMORITA,74.5,74.8,73.8,74,74.4,75.5,122,2.559,"34,368"
5720,5721,2016-10-13,SAMORITA,75.2,76.9,75.2,76.5,75.5,75.8,149,2.818,"37,179"
5721,5722,2016-10-10,SAMORITA,75.8,76.6,75.8,76.6,75.8,76.4,181,4.26,"56,080"
5722,5723,2016-10-09,SAMORITA,76.1,78,76.1,78,76.4,77.7,114,2.928,"38,271"
5723,5724,2016-10-06,SAMORITA,77.6,78.9,77.5,78.9,77.7,78.1,187,4.447,"57,086"
5724,5725,2016-10-05,SAMORITA,78.6,78.6,77,77,78.1,77,313,7.445,"95,619"
5725,5726,2016-10-04,SAMORITA,77,77.3,76.5,76.9,77,76.4,140,3.233,"42,067"
5726,5727,2016-10-03,SAMORITA,76.2,76.6,76,76,76.4,75.7,200,5.028,"65,939"
5727,5728,2016-10-02,SAMORITA,75.5,76.5,75.5,76.2,75.7,76.2,171,3.51,"46,222"
5728,5729,2016-10-31,SANDHANINS,27.9,28.2,27.9,28,28,28.1,156,2.818,"100,735"
5729,5730,2016-10-30,SANDHANINS,28,29.8,27.9,29.5,28.1,28,178,5.578,"198,680"
5730,5731,2016-10-27,SANDHANINS,28.5,29,27.7,28.6,28,28.5,141,4.049,"142,963"
5731,5732,2016-10-26,SANDHANINS,28.6,30.2,27.8,30.2,28.5,28.6,113,1.95,"68,773"
5732,5733,2016-10-25,SANDHANINS,29,29.6,28.5,29.6,28.6,29.5,230,4.193,"145,349"
5733,5734,2016-10-24,SANDHANINS,29.4,30.5,29.3,30.5,29.5,29.8,89,1.466,"49,483"
5734,5735,2016-10-23,SANDHANINS,29.8,30.7,29.7,30.7,29.8,30,112,2.11,"70,334"
5735,5736,2016-10-20,SANDHANINS,30.4,31,29.8,31,30,29.8,113,2.922,"97,236"
5736,5737,2016-10-19,SANDHANINS,29.7,31.4,29.6,30.9,29.8,30.5,327,8.407,"275,123"
5737,5738,2016-10-18,SANDHANINS,30.9,30.9,29.5,29.5,30.5,29.6,213,4.705,"155,900"
5738,5739,2016-10-17,SANDHANINS,29.5,30.1,29.5,29.7,29.6,29.9,144,3.581,"120,749"
5739,5740,2016-10-16,SANDHANINS,30,30.4,29.6,30,29.9,29.9,192,3.318,"110,453"
5740,5741,2016-10-13,SANDHANINS,30.2,30.4,29,29,29.9,30,152,2.473,"82,615"
5741,5742,2016-10-10,SANDHANINS,30.2,30.4,29.8,30.4,30,30.5,248,4.37,"145,194"
5742,5743,2016-10-09,SANDHANINS,30.7,31,30.4,30.9,30.5,30.7,244,5.385,"175,371"
5743,5744,2016-10-06,SANDHANINS,30.9,31.8,29.6,29.6,30.7,29.7,584,14.342,"468,074"
5744,5745,2016-10-05,SANDHANINS,29.7,29.9,29.6,29.6,29.7,29.7,92,1.656,"55,732"
5745,5746,2016-10-04,SANDHANINS,29.6,30,29.5,29.7,29.7,30,151,2.154,"72,400"
5746,5747,2016-10-03,SANDHANINS,30.2,30.6,29.2,29.3,30,29.1,391,10.34,"343,194"
5747,5748,2016-10-02,SANDHANINS,29.3,29.3,28.5,28.5,29.1,28.6,133,2.049,"70,776"
5748,5749,2016-10-31,SAPORTL,38.8,38.8,37.6,37.7,38.4,37.4,297,10.075,"263,619"
5749,5750,2016-10-30,SAPORTL,37.7,38,37.2,37.7,37.4,38,290,7.348,"195,582"
5750,5751,2016-10-27,SAPORTL,38,38.7,37.8,38.4,38,38.1,389,14.131,"369,321"
5751,5752,2016-10-26,SAPORTL,37.9,39.2,37.9,38.9,38.1,39.1,476,16.984,"440,971"
5752,5753,2016-10-25,SAPORTL,39,39.4,38.9,39.4,39.1,38.9,361,14.773,"377,195"
5753,5754,2016-10-24,SAPORTL,39.3,39.9,38.7,39.6,38.9,39.7,486,16.352,"416,329"
5754,5755,2016-10-23,SAPORTL,39.8,39.9,39.1,39.4,39.7,39.1,427,14.879,"375,601"
5755,5756,2016-10-20,SAPORTL,38.9,39.3,38.8,39.3,39.1,39.3,373,8.998,"230,861"
5756,5757,2016-10-19,SAPORTL,39.4,39.9,38.2,39.8,39.3,39.7,523,16.155,"409,602"
5757,5758,2016-10-18,SAPORTL,39.8,40.3,39.6,40.3,39.7,39.9,552,19.757,"496,021"
5758,5759,2016-10-17,SAPORTL,39.9,40.9,39.8,40.8,39.9,40.6,431,14.255,"354,706"
5759,5760,2016-10-16,SAPORTL,40.6,40.7,39.9,40.3,40.6,40.2,404,20.687,"511,763"
5760,5761,2016-10-13,SAPORTL,40.4,40.7,39.8,40.5,40.2,40.7,517,18.143,"450,624"
5761,5762,2016-10-10,SAPORTL,40.5,41,40.3,41,40.7,40.4,353,18.512,"456,355"
5762,5763,2016-10-09,SAPORTL,40.4,40.8,40.2,40.6,40.4,40.6,346,14.593,"360,363"
5763,5764,2016-10-06,SAPORTL,40.6,41.1,40.5,41.1,40.6,40.8,448,15.616,"383,742"
5764,5765,2016-10-05,SAPORTL,40.7,41.4,40.7,41.3,40.8,40.7,422,17.636,"430,328"
5765,5766,2016-10-04,SAPORTL,40.8,41,40.6,40.7,40.7,40.7,424,16.849,"413,689"
5766,5767,2016-10-03,SAPORTL,40.6,41.1,40.5,40.8,40.7,40.8,612,26.415,"647,492"
5767,5768,2016-10-02,SAPORTL,40.7,41.2,40.7,41.2,40.8,41.3,525,19.753,"482,542"
5768,5769,2016-10-31,SAVAREFR,45,45,40,40,44.2,44.8,7,0.032,719
5769,5770,2016-10-30,SAVAREFR,45.5,45.5,44,44,44.8,43.1,2,0.005,112
5770,5771,2016-10-27,SAVAREFR,0,0,0,0,43.1,43.1,0,0,0
5771,5772,2016-10-26,SAVAREFR,43,44.6,40.6,40.6,43.1,44.9,4,0.009,210
5772,5773,2016-10-25,SAVAREFR,44.5,45,44.5,45,44.9,46,8,0.027,600
5773,5774,2016-10-24,SAVAREFR,44.2,47.8,44.2,46,46,45,3,0.006,121
5774,5775,2016-10-23,SAVAREFR,45,45,44.9,45,45,45.4,10,0.037,830
5775,5776,2016-10-20,SAVAREFR,45.9,46,45,46,45.4,42.5,4,0.005,119
5776,5777,2016-10-19,SAVAREFR,43.1,43.1,42,42,42.5,39.2,3,0.004,85
5777,5778,2016-10-18,SAVAREFR,0,0,0,0,39.2,39.2,0,0,0
5778,5779,2016-10-17,SAVAREFR,39,39.6,39,39.6,39.2,37.2,3,0.02,500
5779,5780,2016-10-16,SAVAREFR,0,0,0,0,37.2,37.2,0,0,0
5780,5781,2016-10-13,SAVAREFR,37.2,37.2,37.2,37.2,37.2,41.2,1,0,10
5781,5782,2016-10-10,SAVAREFR,0,0,0,0,41.2,41.2,0,0,0
5782,5783,2016-10-09,SAVAREFR,41.2,41.3,41.2,41.3,41.2,44.2,2,0.007,164
5783,5784,2016-10-06,SAVAREFR,45,45,43.4,43.4,44.2,45.9,2,0.009,200
5784,5785,2016-10-05,SAVAREFR,0,0,0,0,45.9,45.9,0,0,0
5785,5786,2016-10-04,SAVAREFR,45.9,45.9,45.9,45.9,45.9,43.4,4,0.008,170
5786,5787,2016-10-03,SAVAREFR,43.4,43.4,43.4,43.4,43.4,40.5,1,0.004,93
5787,5788,2016-10-02,SAVAREFR,0,0,0,0,40.5,40.5,0,0,0
5788,5789,2016-10-31,SEBL1STMF,11.8,11.8,11.7,11.7,11.8,11.8,16,1.801,"152,640"
5789,5790,2016-10-30,SEBL1STMF,11.8,11.9,11.7,11.9,11.8,11.7,12,1.038,"88,000"
5790,5791,2016-10-27,SEBL1STMF,11.7,11.7,11.7,11.7,11.7,11.8,3,0.029,"2,500"
5791,5792,2016-10-26,SEBL1STMF,11.8,11.8,11.6,11.6,11.8,11.8,24,2.968,"251,550"
5792,5793,2016-10-25,SEBL1STMF,11.8,11.8,11.8,11.8,11.8,11.8,3,0.225,"19,100"
5793,5794,2016-10-24,SEBL1STMF,11.9,11.9,11.8,11.8,11.8,11.8,6,0.378,"32,000"
5794,5795,2016-10-23,SEBL1STMF,11.8,11.8,11.7,11.8,11.8,11.8,7,0.223,"18,950"
5795,5796,2016-10-20,SEBL1STMF,11.8,11.9,11.8,11.9,11.8,11.8,6,0.536,"45,450"
5796,5797,2016-10-19,SEBL1STMF,11.8,11.8,11.8,11.8,11.8,11.9,3,0.03,"2,532"
5797,5798,2016-10-18,SEBL1STMF,12,12,11.8,11.9,11.9,11.8,20,0.99,"83,200"
5798,5799,2016-10-17,SEBL1STMF,11.9,11.9,11.7,11.7,11.8,11.8,20,2.392,"203,536"
5799,5800,2016-10-16,SEBL1STMF,11.7,11.8,11.7,11.8,11.8,11.8,20,2.397,"204,000"
5800,5801,2016-10-13,SEBL1STMF,11.9,11.9,11.7,11.8,11.8,12,18,0.455,"38,600"
5801,5802,2016-10-10,SEBL1STMF,12.1,12.1,11.9,12.1,12,12,14,0.911,"75,950"
5802,5803,2016-10-09,SEBL1STMF,12.1,12.1,12,12,12,12,19,0.433,"36,029"
5803,5804,2016-10-06,SEBL1STMF,12,12.4,11.9,11.9,12,11.9,19,1.406,"116,724"
5804,5805,2016-10-05,SEBL1STMF,11.9,12,11.8,12,11.9,11.9,32,5.133,"431,365"
5805,5806,2016-10-04,SEBL1STMF,11.9,12.2,11.8,12.2,11.9,11.9,36,5.139,"431,972"
5806,5807,2016-10-03,SEBL1STMF,11.9,12,11.8,12,11.9,11.8,16,1.317,"110,590"
5807,5808,2016-10-02,SEBL1STMF,11.9,11.9,11.5,11.5,11.8,11.8,33,9.729,"824,021"
5808,5809,2016-10-31,SEMLLECMF,10.3,11.2,9.8,9.8,10.6,10.2,24,0.186,"17,755"
5809,5810,2016-10-30,SEMLLECMF,10,10.3,10,10.3,10.2,10.2,11,0.011,"1,109"
5810,5811,2016-10-27,SEMLLECMF,10,10.3,10,10.3,10.2,10.1,10,0.026,"2,600"
5811,5812,2016-10-26,SEMLLECMF,10.1,10.3,10.1,10.1,10.1,9.9,5,0.054,"5,300"
5812,5813,2016-10-25,SEMLLECMF,10.1,10.6,9.7,9.8,9.9,9.8,26,0.19,"19,068"
5813,5814,2016-10-24,SEMLLECMF,9.7,10,9.7,10,9.8,10.1,16,0.079,"8,014"
5814,5815,2016-10-23,SEMLLECMF,10.3,10.3,9.9,9.9,10.1,10.1,6,0.048,"4,805"
5815,5816,2016-10-20,SEMLLECMF,10.2,10.4,10,10.3,10.1,10.1,5,0.02,"2,000"
5816,5817,2016-10-19,SEMLLECMF,10.4,10.4,9.8,10,10.1,10.3,15,0.153,"15,268"
5817,5818,2016-10-18,SEMLLECMF,0,0,0,0,10.3,10.3,0,0,0
5818,5819,2016-10-17,SEMLLECMF,0,0,0,0,10.3,10.3,0,0,0
5819,5820,2016-10-16,SEMLLECMF,10.4,10.4,10.2,10.2,10.3,10.2,2,0.001,120
5820,5821,2016-10-13,SEMLLECMF,10.3,10.3,10,10,10.2,10.3,11,0.145,"14,170"
5821,5822,2016-10-10,SEMLLECMF,0,0,0,0,10.3,10.3,0,0,0
5822,5823,2016-10-09,SEMLLECMF,10.3,10.5,9.9,9.9,10.3,10,9,0.137,"13,300"
5823,5824,2016-10-06,SEMLLECMF,10,10,10,10,10,10,4,0.03,"3,030"
5824,5825,2016-10-05,SEMLLECMF,10,10.1,10,10.1,10,10.2,5,0.06,"6,000"
5825,5826,2016-10-04,SEMLLECMF,10.2,10.2,10.2,10.2,10.2,10.1,1,0.001,100
5826,5827,2016-10-03,SEMLLECMF,10.1,10.2,10.1,10.2,10.1,10.3,4,0.041,"4,000"
5827,5828,2016-10-02,SEMLLECMF,10.3,10.3,10.2,10.2,10.3,10.4,5,0.026,"2,500"
5828,5829,2016-10-31,SHAHJABANK,13.5,13.7,13.4,13.5,13.5,13.5,96,4.743,"350,970"
5829,5830,2016-10-30,SHAHJABANK,13.6,13.6,13.3,13.3,13.5,13.5,69,1.757,"130,469"
5830,5831,2016-10-27,SHAHJABANK,13.5,13.6,13.5,13.5,13.5,13.8,41,0.893,"66,110"
5831,5832,2016-10-26,SHAHJABANK,13.7,13.8,13,13.6,13.8,13.7,103,4.792,"350,636"
5832,5833,2016-10-25,SHAHJABANK,13.7,13.7,13.5,13.6,13.7,13.7,173,6.026,"442,696"
5833,5834,2016-10-24,SHAHJABANK,13.7,13.7,13.4,13.6,13.7,13.8,106,3.272,"241,229"
5834,5835,2016-10-23,SHAHJABANK,13.8,13.8,13.4,13.4,13.8,13.8,129,3.537,"259,081"
5835,5836,2016-10-20,SHAHJABANK,13.8,14,13.8,14,13.8,13.9,150,6.868,"495,474"
5836,5837,2016-10-19,SHAHJABANK,14,14.1,13.8,13.8,13.9,13.8,318,18.889,"1,356,166"
5837,5838,2016-10-18,SHAHJABANK,13.8,13.8,13.5,13.6,13.8,13.5,151,11.027,"802,963"
5838,5839,2016-10-17,SHAHJABANK,13.5,13.8,13.5,13.8,13.5,13.7,152,3.828,"282,619"
5839,5840,2016-10-16,SHAHJABANK,13.7,13.7,13,13,13.7,13.1,226,16.464,"1,213,233"
5840,5841,2016-10-13,SHAHJABANK,13.1,13.2,12.8,13.1,13.1,13.2,109,4.289,"326,647"
5841,5842,2016-10-10,SHAHJABANK,13.1,13.3,13.1,13.1,13.2,13.1,137,8.093,"611,715"
5842,5843,2016-10-09,SHAHJABANK,13.1,13.3,13,13,13.1,13,236,13.833,"1,051,485"
5843,5844,2016-10-06,SHAHJABANK,13,13.1,12.9,12.9,13,12.9,106,4.956,"380,896"
5844,5845,2016-10-05,SHAHJABANK,12.9,13,12.8,12.8,12.9,12.9,70,1.885,"146,129"
5845,5846,2016-10-04,SHAHJABANK,12.8,12.9,12.8,12.9,12.9,12.9,79,2.57,"200,017"
5846,5847,2016-10-03,SHAHJABANK,12.9,13,12.8,12.9,12.9,12.9,87,3.679,"285,355"
5847,5848,2016-10-02,SHAHJABANK,12.9,13,12.8,12.9,12.9,12.9,94,3.955,"306,612"
5848,5849,2016-10-31,SHASHADNIM,42.5,42.9,40.7,41.8,42.2,41.3,"1,000",72.267,"1,734,104"
5849,5850,2016-10-30,SHASHADNIM,41.5,42.5,40.8,41.2,41.3,40.8,"1,257",79.708,"1,909,789"
5850,5851,2016-10-27,SHASHADNIM,41.2,41.4,40.2,40.2,40.8,40.3,826,61.578,"1,504,074"
5851,5852,2016-10-26,SHASHADNIM,40.4,40.8,39.5,40.5,40.3,40.7,807,46.287,"1,153,721"
5852,5853,2016-10-25,SHASHADNIM,40.9,40.9,39.7,40,40.7,40,"1,131",56.959,"1,411,208"
5853,5854,2016-10-24,SHASHADNIM,40.3,40.3,37.7,38.4,40,38.3,996,61.959,"1,581,458"
5854,5855,2016-10-23,SHASHADNIM,38.4,39.4,38,38.7,38.3,38.7,514,25.222,"651,485"
5855,5856,2016-10-20,SHASHADNIM,38.8,39.2,37.2,37.2,38.7,37.1,"1,049",55.655,"1,447,404"
5856,5857,2016-10-19,SHASHADNIM,37.1,37.4,36.9,37.3,37.1,37.3,256,10.683,"288,149"
5857,5858,2016-10-18,SHASHADNIM,37.3,37.4,36.6,36.7,37.3,36.7,352,15.905,"428,559"
5858,5859,2016-10-17,SHASHADNIM,36.7,36.7,36.3,36.3,36.7,36.2,286,9.506,"259,967"
5859,5860,2016-10-16,SHASHADNIM,36.2,36.8,36.1,36.2,36.2,36.4,397,11.655,"320,085"
5860,5861,2016-10-13,SHASHADNIM,36.4,36.5,36.1,36.5,36.4,36.7,411,11.392,"312,992"
5861,5862,2016-10-10,SHASHADNIM,36.9,37.1,35.3,35.3,36.7,35.3,567,17.191,"471,891"
5862,5863,2016-10-09,SHASHADNIM,35.3,35.6,35.2,35.5,35.3,35.6,161,4.011,"113,163"
5863,5864,2016-10-06,SHASHADNIM,35.5,35.8,35.5,35.8,35.6,35.8,83,3.822,"107,324"
5864,5865,2016-10-05,SHASHADNIM,35.8,35.9,35.6,35.7,35.8,35.5,180,5.062,"141,462"
5865,5866,2016-10-04,SHASHADNIM,35.3,35.8,35.3,35.5,35.5,35.3,196,6.946,"195,463"
5866,5867,2016-10-03,SHASHADNIM,35.2,35.7,35.2,35.4,35.3,35.6,145,4.204,"118,572"
5867,5868,2016-10-02,SHASHADNIM,35.6,35.7,35.2,35.2,35.6,35.4,174,6.658,"187,540"
5868,5869,2016-10-31,SHURWID,8.2,8.3,8.2,8.3,8.2,8.4,36,0.34,"41,208"
5869,5870,2016-10-30,SHURWID,8.3,8.6,8.2,8.2,8.4,8.3,28,0.265,"31,452"
5870,5871,2016-10-27,SHURWID,8.2,9.1,8.1,9.1,8.3,8.3,26,0.212,"25,706"
5871,5872,2016-10-26,SHURWID,8.3,8.7,8,8.6,8.3,9.2,129,1.028,"123,310"
5872,5873,2016-10-25,SHURWID,9,9.4,9,9.1,9.2,9.1,62,0.299,"32,425"
5873,5874,2016-10-24,SHURWID,9,9.6,9,9.6,9.1,9.4,80,0.851,"92,086"
5874,5875,2016-10-23,SHURWID,9.4,9.9,9.3,9.5,9.4,9.3,121,1.415,"149,025"
5875,5876,2016-10-20,SHURWID,9.4,9.4,8.8,9.2,9.3,9.3,87,1.175,"128,340"
5876,5877,2016-10-19,SHURWID,9.4,9.4,9.3,9.4,9.3,9.1,50,0.321,"34,328"
5877,5878,2016-10-18,SHURWID,9.3,9.3,8.9,8.9,9.1,8.9,166,2.578,"286,483"
5878,5879,2016-10-17,SHURWID,8.9,9.3,8.8,9.3,8.9,9.1,134,1.298,"144,444"
5879,5880,2016-10-16,SHURWID,9.2,9.5,9,9.5,9.1,9.5,128,1.643,"178,200"
5880,5881,2016-10-13,SHURWID,9.6,9.6,9.5,9.6,9.5,9.5,57,0.945,"98,981"
5881,5882,2016-10-10,SHURWID,9.5,9.7,9.5,9.6,9.5,9.7,70,0.56,"58,660"
5882,5883,2016-10-09,SHURWID,9.6,9.7,9.6,9.7,9.7,9.7,39,0.431,"44,518"
5883,5884,2016-10-06,SHURWID,9.7,9.8,9.7,9.8,9.7,9.8,63,0.881,"90,351"
5884,5885,2016-10-05,SHURWID,9.8,9.9,9.7,9.8,9.8,9.8,59,0.59,"60,341"
5885,5886,2016-10-04,SHURWID,10,10,9.5,9.8,9.8,9.7,91,1.214,"124,146"
5886,5887,2016-10-03,SHURWID,9.6,9.9,9.6,9.8,9.7,9.9,90,1.141,"117,499"
5887,5888,2016-10-02,SHURWID,9.9,10,9.8,9.8,9.9,9.9,33,0.16,"16,237"
5888,5889,2016-10-31,SHYAMPSUG,12,13,12,12,12,12.2,7,0.033,"2,720"
5889,5890,2016-10-30,SHYAMPSUG,12,12.5,12,12,12.2,12,14,0.068,"5,613"
5890,5891,2016-10-27,SHYAMPSUG,12,12,12,12,12,12,2,0.012,"1,000"
5891,5892,2016-10-26,SHYAMPSUG,11.8,12.7,11.8,12.7,12,12.9,29,0.107,"8,900"
5892,5893,2016-10-25,SHYAMPSUG,12.5,13.2,12.5,13.2,12.9,12.8,13,0.055,"4,300"
5893,5894,2016-10-24,SHYAMPSUG,13.3,13.8,12.1,13.8,12.8,12.7,10,0.03,"2,306"
5894,5895,2016-10-23,SHYAMPSUG,12.9,13.4,12.6,12.6,12.7,13.3,5,0.012,920
5895,5896,2016-10-20,SHYAMPSUG,13.8,13.8,12.2,12.9,13.3,12.6,29,0.111,"8,460"
5896,5897,2016-10-19,SHYAMPSUG,12,13.5,12,13.3,12.6,13,25,0.179,"14,085"
5897,5898,2016-10-18,SHYAMPSUG,13,13,12.8,13,13,11.9,21,0.079,"6,070"
5898,5899,2016-10-17,SHYAMPSUG,12,12.4,11.7,12.1,11.9,12,16,0.047,"3,940"
5899,5900,2016-10-16,SHYAMPSUG,12,12.1,12,12.1,12,12.6,10,0.044,"3,641"
5900,5901,2016-10-13,SHYAMPSUG,12.4,13,12.4,12.9,12.6,12.5,9,0.024,"1,920"
5901,5902,2016-10-10,SHYAMPSUG,12,13.9,12,13.9,12.5,13.1,27,0.1,"7,880"
5902,5903,2016-10-09,SHYAMPSUG,13,13.6,13,13.6,13.1,13.7,40,0.169,"12,584"
5903,5904,2016-10-06,SHYAMPSUG,13.6,14.3,13.6,14.3,13.7,13.8,61,0.213,"15,370"
5904,5905,2016-10-05,SHYAMPSUG,13.6,14,13.6,13.8,13.8,14.4,30,0.061,"4,400"
5905,5906,2016-10-04,SHYAMPSUG,14.7,15,14,14.9,14.4,14.3,12,0.044,"3,029"
5906,5907,2016-10-03,SHYAMPSUG,13.5,15,13.5,15,14.3,14.5,33,0.14,"9,640"
5907,5908,2016-10-02,SHYAMPSUG,15.3,16.1,14.3,15.9,14.5,15.6,63,0.238,"15,513"
5908,5909,2016-10-31,SIBL,16.5,16.5,16.1,16.2,16.3,16.3,168,12.796,"789,687"
5909,5910,2016-10-30,SIBL,16.3,16.5,15.9,15.9,16.3,16,188,17.696,"1,084,786"
5910,5911,2016-10-27,SIBL,16.6,16.6,15.8,16.1,16,16.4,227,28.409,"1,777,400"
5911,5912,2016-10-26,SIBL,16.5,16.5,15.8,15.9,16.4,16.1,200,13.45,"835,078"
5912,5913,2016-10-25,SIBL,15.9,16.5,15.9,16.5,16.1,16.5,207,12.221,"759,641"
5913,5914,2016-10-24,SIBL,16.4,16.7,16.3,16.6,16.5,16.8,197,16.918,"1,029,778"
5914,5915,2016-10-23,SIBL,16.6,16.8,16.6,16.7,16.8,16.7,194,13.954,"835,249"
5915,5916,2016-10-20,SIBL,16.8,16.8,16.7,16.7,16.7,16.7,138,16.806,"1,004,483"
5916,5917,2016-10-19,SIBL,16.6,17.1,16.6,16.9,16.7,16.8,229,38.158,"2,269,303"
5917,5918,2016-10-18,SIBL,16.8,17.2,16.6,16.8,16.8,16.9,303,26.506,"1,566,507"
5918,5919,2016-10-17,SIBL,16.9,17.1,16.8,17,16.9,17,151,7.904,"468,812"
5919,5920,2016-10-16,SIBL,17.1,17.1,16.5,16.6,17,16.6,448,63.518,"3,759,956"
5920,5921,2016-10-13,SIBL,16.6,17,16.5,17,16.6,17,244,15.731,"939,986"
5921,5922,2016-10-10,SIBL,17.1,17.1,16.7,17,17,17.1,321,26.716,"1,576,439"
5922,5923,2016-10-09,SIBL,17.3,17.3,16.3,16.6,17.1,16.5,689,70.929,"4,185,158"
5923,5924,2016-10-06,SIBL,16.6,16.6,15.9,15.9,16.5,15.8,559,51.646,"3,189,860"
5924,5925,2016-10-05,SIBL,15.8,16,15.7,15.7,15.8,15.9,78,2.471,"155,918"
5925,5926,2016-10-04,SIBL,16,16,15.6,15.6,15.9,15.8,241,21.45,"1,347,777"
5926,5927,2016-10-03,SIBL,15.8,15.9,15.6,15.7,15.8,15.8,132,4.912,"311,591"
5927,5928,2016-10-02,SIBL,15.7,15.8,15.6,15.6,15.8,15.8,77,3.031,"192,234"
5928,5929,2016-10-31,SIMTEX,21.3,21.6,20.9,21.6,21.1,21,170,2.035,"96,769"
5929,5930,2016-10-30,SIMTEX,21.2,21.7,20.8,21.3,21,21.4,149,2.229,"105,143"
5930,5931,2016-10-27,SIMTEX,21.6,22,21.2,22,21.4,21.3,98,1.569,"73,396"
5931,5932,2016-10-26,SIMTEX,21.7,22.2,21.2,22,21.3,21.7,204,3.739,"174,758"
5932,5933,2016-10-25,SIMTEX,21.9,22.5,21,21,21.7,20.9,277,7.627,"352,242"
5933,5934,2016-10-24,SIMTEX,21.1,21.3,20.7,21.3,20.9,20.8,191,2.609,"124,235"
5934,5935,2016-10-23,SIMTEX,21.1,21.4,20.6,21.1,20.8,20.7,236,6.059,"288,010"
5935,5936,2016-10-20,SIMTEX,21,21,20.5,20.8,20.7,20.8,122,1.61,"77,815"
5936,5937,2016-10-19,SIMTEX,20.9,21.4,20.6,20.6,20.8,20.7,143,1.873,"89,725"
5937,5938,2016-10-18,SIMTEX,20.5,21,20.5,20.6,20.7,20.8,141,2.321,"111,897"
5938,5939,2016-10-17,SIMTEX,20.5,21.5,20.5,21.1,20.8,21.4,180,3.261,"155,660"
5939,5940,2016-10-16,SIMTEX,21.5,21.6,21.1,21.4,21.4,21.4,84,3.905,"182,440"
5940,5941,2016-10-13,SIMTEX,21.4,22.1,21.3,21.7,21.4,21.3,96,1.662,"77,644"
5941,5942,2016-10-10,SIMTEX,21.2,22,21.2,21.5,21.3,21.7,110,3.851,"179,254"
5942,5943,2016-10-09,SIMTEX,21.8,22.5,21.6,22.3,21.7,22.4,180,5.836,"264,311"
5943,5944,2016-10-06,SIMTEX,22.3,22.7,22.1,22.5,22.4,22.6,182,7.926,"354,098"
5944,5945,2016-10-05,SIMTEX,22.4,22.9,22.4,22.6,22.6,22.7,135,4.074,"180,284"
5945,5946,2016-10-04,SIMTEX,22.9,23.4,22.6,23,22.7,23,174,9.118,"397,333"
5946,5947,2016-10-03,SIMTEX,23,24,22.4,23.4,23,23,389,43.836,"1,855,417"
5947,5948,2016-10-02,SIMTEX,22.7,23.8,22.3,23.7,23,24.4,442,18.54,"808,571"
5948,5949,2016-10-31,SINGERBD,187,190,185.5,185.5,187.8,185,685,34.124,"181,314"
5949,5950,2016-10-30,SINGERBD,187.8,189,182,184.1,185,185,572,36.623,"199,432"
5950,5951,2016-10-27,SINGERBD,184.9,190,184,190,185,189.3,"1,121",57.205,"308,401"
5951,5952,2016-10-26,SINGERBD,188.3,197,188.1,196,189.3,191.9,"1,338",90.024,"468,984"
5952,5953,2016-10-25,SINGERBD,193.1,193.8,190,192,191.9,189.5,749,34.592,"180,847"
5953,5954,2016-10-24,SINGERBD,190,193,188,191.7,189.5,192.8,953,61.878,"325,169"
5954,5955,2016-10-23,SINGERBD,193,194.9,192.2,194,192.8,194.7,"1,000",46.239,"239,381"
5955,5956,2016-10-20,SINGERBD,194,195.2,191.9,192.4,194.7,193.1,"1,070",89.652,"462,270"
5956,5957,2016-10-19,SINGERBD,193,196.1,192.2,196.1,193.1,195.1,770,58.592,"302,164"
5957,5958,2016-10-18,SINGERBD,195.5,198.1,192.5,192.5,195.1,192.6,"1,533",156.698,"798,738"
5958,5959,2016-10-17,SINGERBD,192.8,195.5,190.7,194.9,192.6,193.9,848,52.318,"271,481"
5959,5960,2016-10-16,SINGERBD,195,195.8,193,193.2,193.9,194,999,59.426,"306,693"
5960,5961,2016-10-13,SINGERBD,193.3,199.9,193.2,199.9,194,198.2,"1,048",93.513,"479,815"
5961,5962,2016-10-10,SINGERBD,197.6,201.5,195.8,197,198.2,196.6,"1,981",175.195,"883,707"
5962,5963,2016-10-09,SINGERBD,196.5,197.7,189.7,193.5,196.6,193.7,"3,286",396.712,"2,057,025"
5963,5964,2016-10-06,SINGERBD,194.5,195.8,192.6,195,193.7,194.3,"1,188",101.086,"520,499"
5964,5965,2016-10-05,SINGERBD,195,195.7,190.1,192,194.3,192.8,"2,948",244.586,"1,265,926"
