,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5023,5024,2013-10-08,SONARGAON,17.5,19,17.4,19,17.5,19,178,2.8941,"160,000"
5024,5025,2013-10-07,SONARGAON,19.2,19.9,18.6,19.5,19,19.4,189,3.251,"170,000"
5025,5026,2013-10-06,SONARGAON,19.5,21.3,19.3,21.3,19.4,20.6,240,4.1611,"209,500"
5026,5027,2013-10-03,SONARGAON,20.7,21.7,20.5,21.3,20.6,20.9,248,4.4575,"214,500"
5027,5028,2013-10-02,SONARGAON,20.8,21.5,20.5,21.1,20.9,20.5,282,5.5883,"264,000"
5028,5029,2013-10-01,SONARGAON,20.8,21.6,20.3,21,20.5,20.6,251,4.5387,"217,500"
5029,5030,2013-10-31,SOUTHEASTB,17,17.3,16.2,16.5,16.9,16.5,467,16.8905,"1,003,500"
5030,5031,2013-10-30,SOUTHEASTB,16.6,17.4,16.4,16.9,16.5,17.1,432,14.733,"887,500"
5031,5032,2013-10-29,SOUTHEASTB,17.2,17.6,16.3,17,17.1,17,641,29.6934,"1,736,500"
5032,5033,2013-10-28,SOUTHEASTB,17.1,17.5,16.8,16.9,17,16.8,683,36.4885,"2,134,000"
5033,5034,2013-10-27,SOUTHEASTB,16.7,17.1,16.1,16.1,16.8,15.9,668,25.9771,"1,542,000"
5034,5035,2013-10-24,SOUTHEASTB,16,16.9,15.8,16.5,15.9,16.1,485,19.4696,"1,209,000"
5035,5036,2013-10-23,SOUTHEASTB,16.2,16.2,14.9,15,16.1,14.8,715,38.9643,"2,445,000"
5036,5037,2013-10-22,SOUTHEASTB,14.9,15,14.2,14.2,14.8,14.1,374,12.8597,"871,000"
5037,5038,2013-10-21,SOUTHEASTB,14.2,14.3,14,14,14.1,13.9,219,8.2429,"585,500"
5038,5039,2013-10-20,SOUTHEASTB,14,14.1,13.9,14.1,13.9,13.9,140,7.0543,"507,000"
5039,5040,2013-10-10,SOUTHEASTB,14,14.1,13.7,13.9,13.9,13.7,353,12.743,"916,500"
5040,5041,2013-10-09,SOUTHEASTB,13.8,13.9,13.5,13.8,13.7,13.8,346,17.5391,"1,288,000"
5041,5042,2013-10-08,SOUTHEASTB,13.9,14.1,13.8,14,13.8,14.1,239,7.2455,"520,500"
5042,5043,2013-10-07,SOUTHEASTB,14.2,14.5,14.1,14.4,14.1,14.4,165,7.796,"547,000"
5043,5044,2013-10-06,SOUTHEASTB,14.4,14.8,14.4,14.8,14.4,14.6,104,3.5615,"245,500"
5044,5045,2013-10-03,SOUTHEASTB,14.6,14.9,14.5,14.7,14.6,14.7,290,11.3166,"770,500"
5045,5046,2013-10-02,SOUTHEASTB,14.8,15.1,14.7,15.1,14.7,14.9,212,9.5647,"645,500"
5046,5047,2013-10-01,SOUTHEASTB,14.8,15,14.7,15,14.9,14.9,147,5.7814,"388,000"
5047,5048,2013-10-31,SPCERAMICS,15.6,16.8,15.4,16.6,15.6,16.7,"1,066",12.0534,"761,900"
5048,5049,2013-10-30,SPCERAMICS,16.7,17.8,16.6,17,16.7,17,477,5.0737,"295,500"
5049,5050,2013-10-29,SPCERAMICS,16.7,17.3,15.6,15.8,17,15.9,731,7.3577,"442,600"
5050,5051,2013-10-28,SPCERAMICS,16,16.7,15.5,15.6,15.9,15.6,540,6.0219,"372,000"
5051,5052,2013-10-27,SPCERAMICS,15.8,15.8,15.3,15.5,15.6,15.3,194,2.241,"144,300"
5052,5053,2013-10-24,SPCERAMICS,15.4,15.6,15.3,15.4,15.3,15.5,211,1.722,"112,000"
5053,5054,2013-10-23,SPCERAMICS,15.6,16.2,15.5,15.6,15.5,15.5,388,3.816,"242,500"
5054,5055,2013-10-22,SPCERAMICS,15.5,15.8,15.1,15.1,15.5,15.3,250,1.856,"119,500"
5055,5056,2013-10-21,SPCERAMICS,15.3,15.6,14.9,15.1,15.3,15.4,302,2.5693,"169,400"
5056,5057,2013-10-20,SPCERAMICS,15.3,15.9,15.3,15.7,15.4,15.8,164,1.1919,"77,100"
5057,5058,2013-10-10,SPCERAMICS,16,16.1,15.7,16,15.8,15.6,225,2.1741,"137,100"
5058,5059,2013-10-09,SPCERAMICS,15.8,16.1,15.5,15.8,15.6,15.7,263,2.6947,"171,300"
5059,5060,2013-10-08,SPCERAMICS,15.8,16.2,15.6,16.2,15.7,15.9,261,2.1855,"137,900"
5060,5061,2013-10-07,SPCERAMICS,16.1,16.3,15.8,16.2,15.9,16,227,2.0104,"125,800"
5061,5062,2013-10-06,SPCERAMICS,16,16.5,16,16.5,16,16.5,394,3.8118,"236,800"
5062,5063,2013-10-03,SPCERAMICS,16.7,17,16.4,17,16.5,16.4,282,2.8573,"171,900"
5063,5064,2013-10-02,SPCERAMICS,16.6,16.8,16.1,16.2,16.4,16.2,341,3.5892,"217,200"
5064,5065,2013-10-01,SPCERAMICS,16.2,16.7,16.1,16.6,16.2,16.2,421,3.7847,"232,100"
5065,5066,2013-10-31,SPPCL,56.4,58.6,55,58.6,56.1,58.5,"1,279",34.5646,"610,600"
5066,5067,2013-10-30,SPPCL,58.7,58.8,56.2,56.2,58.5,53.5,"3,214",128.4353,"2,206,900"
5067,5068,2013-10-29,SPPCL,53.5,53.5,48.4,49,53.5,48.7,"1,478",63.3652,"1,204,900"
5068,5069,2013-10-28,SPPCL,49.2,49.7,48,48.3,48.7,47.9,"1,135",33.5175,"686,800"
5069,5070,2013-10-27,SPPCL,48,48,46.4,46.4,47.9,46.9,395,7.33,"153,700"
5070,5071,2013-10-24,SPPCL,47,47.9,46.8,47.3,46.9,48.1,502,9.3061,"197,600"
5071,5072,2013-10-23,SPPCL,48,49.5,47.6,48.3,48.1,47.3,716,13.2735,"274,100"
5072,5073,2013-10-22,SPPCL,47.3,48.3,46.8,47,47.3,46.4,501,10.4471,"220,000"
5073,5074,2013-10-21,SPPCL,47,47,45.1,46.5,46.4,46.9,494,8.5378,"186,100"
5074,5075,2013-10-20,SPPCL,46.9,48.5,46.8,47.5,46.9,48.5,379,8.4274,"178,600"
5075,5076,2013-10-10,SPPCL,48.2,49,48,49,48.5,48.2,598,22.1532,"458,800"
5076,5077,2013-10-09,SPPCL,48.2,49.5,47.3,48,48.2,47.8,637,14.9665,"309,000"
5077,5078,2013-10-08,SPPCL,48.1,49.1,47.7,49,47.8,48.9,515,13.2532,"275,600"
5078,5079,2013-10-07,SPPCL,49,50.1,48.7,49.5,48.9,49.8,556,13.5673,"276,300"
5079,5080,2013-10-06,SPPCL,49.7,51.6,49.7,50.8,49.8,51.7,641,13.9084,"277,400"
5080,5081,2013-10-03,SPPCL,51.8,53.1,51.6,51.7,51.7,51.5,595,11.4777,"220,300"
5081,5082,2013-10-02,SPPCL,51.6,52,49.3,49.9,51.5,49.3,872,19.6676,"386,500"
5082,5083,2013-10-01,SPPCL,49.7,51.3,49.1,49.2,49.3,50.9,668,13.8536,"277,900"
5083,5084,2013-10-31,SQUARETEXT,89.2,90.9,88.8,89.9,89.2,89.7,221,8.1588,"91,200"
5084,5085,2013-10-30,SQUARETEXT,89.9,91,89.4,91,89.7,89.7,169,5.1622,"57,600"
5085,5086,2013-10-29,SQUARETEXT,89.8,90.1,89.5,89.5,89.7,90.1,124,4.5686,"50,900"
5086,5087,2013-10-28,SQUARETEXT,89.6,91.4,89.1,90.3,90.1,90.3,198,5.9757,"66,450"
5087,5088,2013-10-27,SQUARETEXT,90.6,90.6,89.2,89.9,90.3,89.5,132,6.6795,"74,300"
5088,5089,2013-10-24,SQUARETEXT,89.3,90.3,89.3,90.1,89.5,90.2,153,4.7528,"52,950"
5089,5090,2013-10-23,SQUARETEXT,90.1,91.1,90.1,90.9,90.2,89.6,128,4.4278,"48,900"
5090,5091,2013-10-22,SQUARETEXT,89.7,91.7,89.4,89.6,89.6,89.2,111,5.6157,"62,500"
5091,5092,2013-10-21,SQUARETEXT,89.8,89.8,88,88.7,89.2,89.1,160,8.1279,"91,350"
5092,5093,2013-10-20,SQUARETEXT,89.5,90,89,89.6,89.1,90.3,130,4.9689,"55,650"
5093,5094,2013-10-10,SQUARETEXT,90.9,91.2,88.5,89.5,90.3,90,175,8.3333,"92,350"
5094,5095,2013-10-09,SQUARETEXT,90,90.3,87.2,87.2,90,88.7,176,8.4718,"94,400"
5095,5096,2013-10-08,SQUARETEXT,88.5,90,88.5,89.4,88.7,89.3,250,10.2759,"115,750"
5096,5097,2013-10-07,SQUARETEXT,89.3,89.5,88.3,89,89.3,88.9,151,12.8029,"144,100"
5097,5098,2013-10-06,SQUARETEXT,89,90,88.9,89.1,88.9,89.1,100,5.7153,"64,150"
5098,5099,2013-10-03,SQUARETEXT,89.1,90.9,89.1,90.3,89.1,89,315,7.5193,"84,300"
5099,5100,2013-10-02,SQUARETEXT,89.7,90.8,89,90.4,89,89.5,294,21.4806,"240,600"
5100,5101,2013-10-01,SQUARETEXT,89.4,90.7,89.4,90,89.5,89.9,160,5.4783,"61,000"
5101,5102,2013-10-31,SQURPHARMA,179.7,180,175,180,179.9,177.1,"1,872",87.8631,"490,030"
5102,5103,2013-10-30,SQURPHARMA,176.8,178.5,175.5,178,177.1,178.2,"1,286",41.5034,"234,870"
5103,5104,2013-10-29,SQURPHARMA,178.1,178.6,177.4,178.5,178.2,178.2,"1,564",59.3525,"333,330"
5104,5105,2013-10-28,SQURPHARMA,178,179.9,177.5,179,178.2,177.9,"1,671",49.2641,"276,050"
5105,5106,2013-10-27,SQURPHARMA,179,179,176,176.3,177.9,176.3,903,23.6716,"133,250"
5106,5107,2013-10-24,SQURPHARMA,176.1,178.9,175,175,176.3,179.8,"1,185",45.9112,"259,380"
5107,5108,2013-10-23,SQURPHARMA,179.5,180.2,175.7,176,179.8,175.4,"3,771",161.3108,"900,070"
5108,5109,2013-10-22,SQURPHARMA,175.8,175.9,174.2,175,175.4,174.9,"1,192",34.8381,"198,830"
5109,5110,2013-10-21,SQURPHARMA,175.5,176,173.1,174,174.9,174.3,"1,794",63.4496,"364,330"
5110,5111,2013-10-20,SQURPHARMA,174.3,174.8,173,173,174.3,174.9,918,24.7637,"142,240"
5111,5112,2013-10-10,SQURPHARMA,174.7,175.2,173.7,175,174.9,174.5,"1,292",61.9346,"354,830"
5112,5113,2013-10-09,SQURPHARMA,174.9,176,174,175,174.5,174.7,"2,078",91.7597,"524,020"
5113,5114,2013-10-08,SQURPHARMA,174.6,175.5,172.3,172.3,174.7,172.5,"3,335",134.9382,"773,540"
5114,5115,2013-10-07,SQURPHARMA,172.2,173,171,171,172.5,172,"1,382",44.8921,"260,630"
5115,5116,2013-10-06,SQURPHARMA,172,174,171.9,173,172,174.1,"1,070",30.753,"178,510"
5116,5117,2013-10-03,SQURPHARMA,174.2,175.1,171.3,173,174.1,172.9,"2,274",91.58,"526,800"
5117,5118,2013-10-02,SQURPHARMA,172.3,173.7,171,172,172.9,172.1,"1,833",67.4411,"391,790"
5118,5119,2013-10-01,SQURPHARMA,172.5,173.9,171.1,173.9,172.1,173.9,"2,455",81.5842,"474,000"
5119,5120,2013-10-31,STANCERAM,36.8,37,36.8,37,36.9,36.5,3,0.0738,"2,000"
5120,5121,2013-10-30,STANCERAM,36.1,36.9,36.1,36.9,36.5,36.9,2,0.0365,"1,000"
5121,5122,2013-10-29,STANCERAM,36.8,37,36.8,37,36.9,38.5,7,0.3323,"9,000"
5122,5123,2013-10-28,STANCERAM,38.9,39.2,38.2,38.3,38.5,37.5,12,0.3473,"9,000"
5123,5124,2013-10-27,STANCERAM,36.5,38.9,36.5,38.9,37.5,39.2,7,0.1877,"5,000"
5124,5125,2013-10-24,STANCERAM,38.8,43,38.8,43,39.2,39.2,10,0.2356,"6,000"
5125,5126,2013-10-23,STANCERAM,37,40,37,39.1,39.2,38.4,22,0.7454,"19,000"
5126,5127,2013-10-22,STANCERAM,38.4,38.5,38.4,38.4,38.4,35,13,0.3461,"9,000"
5127,5128,2013-10-21,STANCERAM,35.5,36,34.6,36,35,37.8,6,0.1227,"3,500"
5128,5129,2013-10-20,STANCERAM,37,38.5,37,38.5,37.8,38.5,16,0.4168,"11,000"
5129,5130,2013-10-10,STANCERAM,39.9,39.9,37.9,38.9,38.5,37.8,18,0.5392,"14,000"
5130,5131,2013-10-09,STANCERAM,37.9,39,37.2,38,37.8,37.1,7,0.189,"5,000"
5131,5132,2013-10-08,STANCERAM,36.8,39.8,36.8,39.8,37.1,38.3,29,0.6002,"16,000"
5132,5133,2013-10-07,STANCERAM,38,40.9,38,40.9,38.3,39.4,6,0.1726,"4,500"
5133,5134,2013-10-06,STANCERAM,38,43.8,37.6,43.8,39.4,41.3,6,0.1182,"3,000"
5134,5135,2013-10-03,STANCERAM,39.8,41.8,39.8,41.6,41.3,39.7,14,0.3517,"8,500"
5135,5136,2013-10-02,STANCERAM,41.5,41.5,38,38,39.7,37.9,19,0.437,"11,000"
5136,5137,2013-10-01,STANCERAM,36.7,38.9,36.7,38.9,37.9,39.6,15,0.3797,"10,000"
5137,5138,2013-10-31,STANDARINS,38.7,40,38.6,39.2,39.3,40.7,14,0.4131,"10,500"
5138,5139,2013-10-30,STANDARINS,39.5,41.6,39.5,41.6,40.7,40.6,3,0.1019,"2,500"
5139,5140,2013-10-29,STANDARINS,40,42,40,40.2,40.6,40.9,128,8.6956,"215,000"
5140,5141,2013-10-28,STANDARINS,39.9,42.8,39.5,39.6,40.9,39.2,40,1.45,"35,500"
5141,5142,2013-10-27,STANDARINS,39.2,40,39.2,40,39.2,39.4,7,0.216,"5,500"
5142,5143,2013-10-24,STANDARINS,39.5,40,38.1,40,39.4,39.2,12,0.3155,"8,000"
5143,5144,2013-10-23,STANDARINS,39.2,39.2,39.2,39.2,39.2,39.2,4,0.0784,"2,000"
5144,5145,2013-10-22,STANDARINS,39.2,39.5,38.5,39.5,39.2,39.2,12,0.3727,"9,500"
5145,5146,2013-10-21,STANDARINS,39.4,40,37.1,37.1,39.2,39.4,11,0.314,"8,000"
5146,5147,2013-10-20,STANDARINS,39.4,39.4,39.4,39.4,39.4,39.4,1,0.0197,500
5147,5148,2013-10-10,STANDARINS,39.6,39.8,38.2,39.8,39.4,38.7,4,0.1182,"3,000"
5148,5149,2013-10-09,STANDARINS,38.6,40.2,38.6,40.2,38.7,39.9,6,0.2131,"5,500"
5149,5150,2013-10-08,STANDARINS,39.1,40.6,39.1,40.6,39.9,40.6,7,0.2797,"7,000"
5150,5151,2013-10-07,STANDARINS,40.6,40.6,40.6,40.6,40.6,39.3,1,0.0203,500
5151,5152,2013-10-06,STANDARINS,38.6,41,38.5,39.1,39.3,39.8,13,0.4127,"10,500"
5152,5153,2013-10-03,STANDARINS,39.2,41.6,39.2,41.6,39.8,41.1,21,0.8577,"21,500"
5153,5154,2013-10-02,STANDARINS,41.7,41.9,40.5,41.2,41.1,41.1,28,0.948,"23,000"
5154,5155,2013-10-01,STANDARINS,41.6,41.8,40,41,41.1,40.5,25,0.7201,"17,500"
5155,5156,2013-10-31,STANDBANKL,13.1,13.6,12.8,12.8,12.9,13,287,7.6025,"580,500"
5156,5157,2013-10-30,STANDBANKL,13.1,13.9,13,13.8,13,13.7,344,10.3512,"782,500"
5157,5158,2013-10-29,STANDBANKL,13.6,14.2,13.1,13.6,13.7,14.2,649,18.9373,"1,384,500"
5158,5159,2013-10-28,STANDBANKL,14.2,14.8,14,14.4,14.2,14.3,688,20.7314,"1,439,000"
5159,5160,2013-10-27,STANDBANKL,14.1,14.5,13.5,13.5,14.3,13.3,373,10.9332,"775,000"
5160,5161,2013-10-24,STANDBANKL,13.3,13.7,13.2,13.6,13.3,13.9,223,5.2119,"389,000"
5161,5162,2013-10-23,STANDBANKL,14.1,14.1,13,13.1,13.9,13,493,15.5384,"1,145,500"
5162,5163,2013-10-22,STANDBANKL,13,13.1,12.7,12.7,13,12.6,173,5.4612,"422,000"
5163,5164,2013-10-21,STANDBANKL,12.5,12.7,12.5,12.6,12.6,12.7,62,1.2216,"97,000"
5164,5165,2013-10-20,STANDBANKL,12.8,12.8,12.5,12.8,12.7,12.7,41,1.2718,"100,000"
5165,5166,2013-10-10,STANDBANKL,12.7,13,12.4,12.6,12.7,12.5,264,10.4133,"825,500"
5166,5167,2013-10-09,STANDBANKL,12.6,12.6,12.3,12.4,12.5,12.4,74,1.8388,"147,500"
5167,5168,2013-10-08,STANDBANKL,12.4,12.5,12,12.4,12.4,12.4,106,3.7411,"304,000"
5168,5169,2013-10-07,STANDBANKL,12.5,12.7,12.4,12.7,12.4,12.6,122,4.1272,"330,000"
5169,5170,2013-10-06,STANDBANKL,12.7,12.7,12.5,12.7,12.6,12.7,76,1.7665,"140,000"
5170,5171,2013-10-03,STANDBANKL,12.8,13,12.7,13,12.7,12.8,94,3.0001,"233,500"
5171,5172,2013-10-02,STANDBANKL,12.8,13,12.6,13,12.8,12.8,65,2.7169,"211,000"
5172,5173,2013-10-01,STANDBANKL,12.9,13,12.8,12.8,12.8,12.8,116,2.6395,"205,500"
5173,5174,2013-10-31,STYLECRAFT,"1,234","1,234","1,234","1,234","1,234","1,242.4",3,0.3702,300
5174,5175,2013-10-30,STYLECRAFT,"1,234.9","1,249.9","1,234.9","1,249.9","1,242.4","1,190",2,0.2484,200
5175,5176,2013-10-29,STYLECRAFT,0,0,0,"1,190","1,190","1,190",0,0,0
5176,5177,2013-10-28,STYLECRAFT,0,0,0,"1,190","1,190","1,190",0,0,0
5177,5178,2013-10-27,STYLECRAFT,0,0,0,"1,190","1,190","1,190",0,0,0
5178,5179,2013-10-24,STYLECRAFT,0,0,0,"1,190","1,190","1,190",0,0,0
5179,5180,2013-10-23,STYLECRAFT,0,0,0,"1,190","1,190","1,190",0,0,0
5180,5181,2013-10-22,STYLECRAFT,"1,190","1,190","1,190","1,190","1,190","1,257.7",1,0.119,100
5181,5182,2013-10-21,STYLECRAFT,0,0,0,"1,257.7","1,257.7","1,257.7",0,0,0
5182,5183,2013-10-20,STYLECRAFT,0,0,0,"1,257.7","1,257.7","1,257.7",0,0,0
5183,5184,2013-10-10,STYLECRAFT,"1,224","1,269","1,224","1,269","1,257.7","1,198.9",2,0.5031,400
5184,5185,2013-10-09,STYLECRAFT,0,0,0,"1,198.9","1,198.9","1,198.9",0,0,0
5185,5186,2013-10-08,STYLECRAFT,"1,198.9","1,198.9","1,198.9","1,198.9","1,198.9","1,130.5",1,0.1198,100
5186,5187,2013-10-07,STYLECRAFT,0,0,0,"1,130.5","1,130.5","1,130.5",0,0,0
5187,5188,2013-10-06,STYLECRAFT,0,0,0,"1,130.5","1,130.5","1,130.5",0,0,0
5188,5189,2013-10-03,STYLECRAFT,0,0,0,"1,130.5","1,130.5","1,130.5",0,0,0
5189,5190,2013-10-02,STYLECRAFT,0,0,0,"1,130.5","1,130.5","1,130.5",0,0,0
5190,5191,2013-10-01,STYLECRAFT,0,0,0,"1,130.5","1,130.5","1,130.5",0,0,0
5191,5192,2013-10-31,SUMITPOWER,32.5,33,32.3,32.4,32.6,33,379,12.7246,"389,400"
5192,5193,2013-10-30,SUMITPOWER,33.5,33.9,32.4,33.9,33,33.1,633,17.9605,"543,900"
5193,5194,2013-10-29,SUMITPOWER,33.2,33.3,30.9,30.9,33.1,31.2,"1,079",22.0267,"671,500"
5194,5195,2013-10-28,SUMITPOWER,31.1,32,31.1,31.5,31.2,31,341,6.4885,"205,500"
5195,5196,2013-10-27,SUMITPOWER,31,31.2,30.3,30.5,31,30.1,297,5.6823,"184,100"
5196,5197,2013-10-24,SUMITPOWER,30.4,30.6,29.8,30,30.1,30.7,283,4.8339,"160,100"
5197,5198,2013-10-23,SUMITPOWER,30.6,30.9,30.3,30.3,30.7,30.2,260,4.2925,"140,100"
5198,5199,2013-10-22,SUMITPOWER,30.4,30.5,29.5,29.5,30.2,29.4,197,3.5108,"116,700"
5199,5200,2013-10-21,SUMITPOWER,29.7,29.8,28.8,29.4,29.4,29.8,262,4.3514,"148,600"
5200,5201,2013-10-20,SUMITPOWER,29.8,30.7,29.5,30.5,29.8,30.5,177,1.9133,"63,700"
5201,5202,2013-10-10,SUMITPOWER,30.9,31.2,30.4,31.1,30.5,30.9,254,4.0102,"130,600"
5202,5203,2013-10-09,SUMITPOWER,30.9,31.4,30.1,31.4,30.9,30.6,232,4.3066,"139,800"
5203,5204,2013-10-08,SUMITPOWER,30.7,31.4,30.5,30.5,30.6,30.7,216,4.5111,"146,000"
5204,5205,2013-10-07,SUMITPOWER,30.7,31.7,30.6,31.4,30.7,31.5,453,9.1016,"293,200"
5205,5206,2013-10-06,SUMITPOWER,31.7,32,31.5,32,31.5,31.8,275,6.0589,"191,900"
5206,5207,2013-10-03,SUMITPOWER,31.9,32.5,31.7,32.4,31.8,31.9,420,6.6627,"208,600"
5207,5208,2013-10-02,SUMITPOWER,32,32,31.6,32,31.9,31.6,342,6.4828,"203,100"
5208,5209,2013-10-01,SUMITPOWER,31.6,32.7,31.5,32.2,31.6,31.7,411,6.9551,"217,700"
5209,5210,2013-10-31,SUNLIFEINS,56,56.5,52,52,55.8,52.4,270,11.9075,"216,000"
5210,5211,2013-10-30,SUNLIFEINS,52.5,54,52.3,53.8,52.4,53.6,132,6.5835,"125,000"
5211,5212,2013-10-29,SUNLIFEINS,53.3,55,52.8,52.8,53.6,53.3,110,5.429,"100,500"
5212,5213,2013-10-28,SUNLIFEINS,53.8,55.4,53.3,53.5,53.3,53.6,115,4.573,"85,000"
5213,5214,2013-10-27,SUNLIFEINS,53.7,55,53.3,53.3,53.6,53.3,74,2.8418,"53,000"
5214,5215,2013-10-24,SUNLIFEINS,53.3,54.7,53.3,53.4,53.3,54.3,81,4.1832,"77,500"
5215,5216,2013-10-23,SUNLIFEINS,54,56,54,55.5,54.3,55,99,4.8345,"88,000"
5216,5217,2013-10-22,SUNLIFEINS,54.3,56.6,54.3,54.6,55,54.2,81,4.0902,"74,000"
5217,5218,2013-10-21,SUNLIFEINS,54.5,54.8,52,52.7,54.2,54.2,107,5.4371,"101,500"
5218,5219,2013-10-20,SUNLIFEINS,54,54.9,52.8,52.8,54.2,54.8,86,3.6913,"68,500"
5219,5220,2013-10-10,SUNLIFEINS,55,56.7,54,56.6,54.8,55.2,192,11.1409,"201,000"
5220,5221,2013-10-09,SUNLIFEINS,55.7,56.3,54.2,56.3,55.2,54.2,231,11.9773,"215,500"
5221,5222,2013-10-08,SUNLIFEINS,55,57.5,53.7,57.5,54.2,56.5,135,7.5139,"135,000"
5222,5223,2013-10-07,SUNLIFEINS,56.2,58.1,54.3,55.1,56.5,55.7,301,14.5463,"257,500"
5223,5224,2013-10-06,SUNLIFEINS,56,58.9,55.3,58,55.7,57.9,169,9.4974,"168,000"
5224,5225,2013-10-03,SUNLIFEINS,57.2,60.3,54.3,54.6,57.9,56.5,356,17.5338,"300,500"
5225,5226,2013-10-02,SUNLIFEINS,57,57,54,54,56.5,53,538,23.9857,"428,500"
5226,5227,2013-10-01,SUNLIFEINS,53.8,53.8,52.2,53.7,53,52.3,293,9.8911,"186,500"
5227,5228,2013-10-31,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5228,5229,2013-10-30,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5229,5230,2013-10-29,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5230,5231,2013-10-28,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5231,5232,2013-10-27,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5232,5233,2013-10-24,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5233,5234,2013-10-23,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5234,5235,2013-10-22,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5235,5236,2013-10-21,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5236,5237,2013-10-20,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5237,5238,2013-10-10,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5238,5239,2013-10-09,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5239,5240,2013-10-08,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5240,5241,2013-10-07,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5241,5242,2013-10-06,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5242,5243,2013-10-03,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5243,5244,2013-10-02,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5244,5245,2013-10-01,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5245,5246,2013-10-31,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5246,5247,2013-10-30,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5247,5248,2013-10-29,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5248,5249,2013-10-28,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5249,5250,2013-10-27,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5250,5251,2013-10-24,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5251,5252,2013-10-23,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5252,5253,2013-10-22,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5253,5254,2013-10-21,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5254,5255,2013-10-20,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5255,5256,2013-10-10,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5256,5257,2013-10-09,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5257,5258,2013-10-08,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5258,5259,2013-10-07,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5259,5260,2013-10-06,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5260,5261,2013-10-03,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5261,5262,2013-10-02,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5262,5263,2013-10-01,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5263,5264,2013-10-31,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5264,5265,2013-10-30,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5265,5266,2013-10-29,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5266,5267,2013-10-28,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5267,5268,2013-10-27,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5268,5269,2013-10-24,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5269,5270,2013-10-23,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5270,5271,2013-10-22,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5271,5272,2013-10-21,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5272,5273,2013-10-20,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5273,5274,2013-10-10,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5274,5275,2013-10-09,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5275,5276,2013-10-08,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5276,5277,2013-10-07,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5277,5278,2013-10-06,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5278,5279,2013-10-03,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5279,5280,2013-10-02,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5280,5281,2013-10-01,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
