,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5337,5338,2012-02-19,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5338,5339,2012-02-16,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5339,5340,2012-02-15,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5340,5341,2012-02-14,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5341,5342,2012-02-13,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5342,5343,2012-02-12,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5343,5344,2012-02-09,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5344,5345,2012-02-08,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5345,5346,2012-02-07,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5346,5347,2012-02-06,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5347,5348,2012-02-02,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5348,5349,2012-02-01,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5349,5350,2012-02-29,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5350,5351,2012-02-28,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5351,5352,2012-02-27,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5352,5353,2012-02-23,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5353,5354,2012-02-22,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5354,5355,2012-02-20,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5355,5356,2012-02-19,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5356,5357,2012-02-16,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5357,5358,2012-02-15,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5358,5359,2012-02-14,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5359,5360,2012-02-13,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5360,5361,2012-02-12,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5361,5362,2012-02-09,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5362,5363,2012-02-08,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5363,5364,2012-02-07,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5364,5365,2012-02-06,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5365,5366,2012-02-02,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5366,5367,2012-02-01,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5367,5368,2012-02-29,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5368,5369,2012-02-28,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5369,5370,2012-02-27,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5370,5371,2012-02-23,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5371,5372,2012-02-22,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5372,5373,2012-02-20,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5373,5374,2012-02-19,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5374,5375,2012-02-16,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5375,5376,2012-02-15,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5376,5377,2012-02-14,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5377,5378,2012-02-13,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5378,5379,2012-02-12,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5379,5380,2012-02-09,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5380,5381,2012-02-08,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5381,5382,2012-02-07,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5382,5383,2012-02-06,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5383,5384,2012-02-02,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5384,5385,2012-02-01,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5385,5386,2012-02-29,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5386,5387,2012-02-28,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5387,5388,2012-02-27,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5388,5389,2012-02-23,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5389,5390,2012-02-22,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5390,5391,2012-02-20,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5391,5392,2012-02-19,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5392,5393,2012-02-16,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5393,5394,2012-02-15,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5394,5395,2012-02-14,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5395,5396,2012-02-13,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5396,5397,2012-02-12,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5397,5398,2012-02-09,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5398,5399,2012-02-08,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5399,5400,2012-02-07,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5400,5401,2012-02-06,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5401,5402,2012-02-02,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5402,5403,2012-02-01,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5403,5404,2012-02-29,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5404,5405,2012-02-28,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5405,5406,2012-02-27,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5406,5407,2012-02-23,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5407,5408,2012-02-22,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5408,5409,2012-02-20,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5409,5410,2012-02-19,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5410,5411,2012-02-16,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5411,5412,2012-02-15,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5412,5413,2012-02-14,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5413,5414,2012-02-13,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5414,5415,2012-02-12,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5415,5416,2012-02-09,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5416,5417,2012-02-08,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5417,5418,2012-02-07,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5418,5419,2012-02-06,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5419,5420,2012-02-02,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5420,5421,2012-02-01,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5421,5422,2012-02-29,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5422,5423,2012-02-28,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5423,5424,2012-02-27,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5424,5425,2012-02-23,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5425,5426,2012-02-22,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5426,5427,2012-02-20,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5427,5428,2012-02-19,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5428,5429,2012-02-16,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5429,5430,2012-02-15,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5430,5431,2012-02-14,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5431,5432,2012-02-13,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5432,5433,2012-02-12,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5433,5434,2012-02-09,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5434,5435,2012-02-08,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5435,5436,2012-02-07,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5436,5437,2012-02-06,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5437,5438,2012-02-02,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5438,5439,2012-02-01,T10Y0618,0,0,0,"100,000","100,000","100,000",0,0,0
5439,5440,2012-02-29,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5440,5441,2012-02-28,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5441,5442,2012-02-27,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5442,5443,2012-02-23,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5443,5444,2012-02-22,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5444,5445,2012-02-20,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5445,5446,2012-02-19,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5446,5447,2012-02-16,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5447,5448,2012-02-15,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5448,5449,2012-02-14,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5449,5450,2012-02-13,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5450,5451,2012-02-12,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5451,5452,2012-02-09,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5452,5453,2012-02-08,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5453,5454,2012-02-07,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5454,5455,2012-02-06,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5455,5456,2012-02-02,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5456,5457,2012-02-01,T10Y0619,0,0,0,"100,000","100,000","100,000",0,0,0
5457,5458,2012-02-29,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5458,5459,2012-02-28,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5459,5460,2012-02-27,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5460,5461,2012-02-23,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5461,5462,2012-02-22,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5462,5463,2012-02-20,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5463,5464,2012-02-19,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5464,5465,2012-02-16,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5465,5466,2012-02-15,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5466,5467,2012-02-14,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5467,5468,2012-02-13,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5468,5469,2012-02-12,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5469,5470,2012-02-09,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5470,5471,2012-02-08,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5471,5472,2012-02-07,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5472,5473,2012-02-06,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5473,5474,2012-02-02,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5474,5475,2012-02-01,T10Y0620,0,0,0,"100,000","100,000","100,000",0,0,0
5475,5476,2012-02-29,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5476,5477,2012-02-28,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5477,5478,2012-02-27,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5478,5479,2012-02-23,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5479,5480,2012-02-22,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5480,5481,2012-02-20,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5481,5482,2012-02-19,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5482,5483,2012-02-16,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5483,5484,2012-02-15,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5484,5485,2012-02-14,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5485,5486,2012-02-13,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5486,5487,2012-02-12,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5487,5488,2012-02-09,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5488,5489,2012-02-08,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5489,5490,2012-02-07,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5490,5491,2012-02-06,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5491,5492,2012-02-02,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5492,5493,2012-02-01,T10Y0621,0,0,0,"100,000","100,000","100,000",0,0,0
5493,5494,2012-02-29,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5494,5495,2012-02-28,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5495,5496,2012-02-27,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5496,5497,2012-02-23,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5497,5498,2012-02-22,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5498,5499,2012-02-20,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5499,5500,2012-02-19,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5500,5501,2012-02-16,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5501,5502,2012-02-15,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5502,5503,2012-02-14,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5503,5504,2012-02-13,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5504,5505,2012-02-12,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5505,5506,2012-02-09,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5506,5507,2012-02-08,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5507,5508,2012-02-07,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5508,5509,2012-02-06,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5509,5510,2012-02-02,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5510,5511,2012-02-01,T10Y0717,0,0,0,"100,000","100,000","100,000",0,0,0
5511,5512,2012-02-29,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5512,5513,2012-02-28,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5513,5514,2012-02-27,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5514,5515,2012-02-23,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5515,5516,2012-02-22,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5516,5517,2012-02-20,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5517,5518,2012-02-19,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5518,5519,2012-02-16,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5519,5520,2012-02-15,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5520,5521,2012-02-14,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5521,5522,2012-02-13,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5522,5523,2012-02-12,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5523,5524,2012-02-09,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5524,5525,2012-02-08,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5525,5526,2012-02-07,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5526,5527,2012-02-06,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5527,5528,2012-02-02,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5528,5529,2012-02-01,T10Y0718,0,0,0,"100,000","100,000","100,000",0,0,0
5529,5530,2012-02-29,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5530,5531,2012-02-28,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5531,5532,2012-02-27,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5532,5533,2012-02-23,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5533,5534,2012-02-22,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5534,5535,2012-02-20,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5535,5536,2012-02-19,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5536,5537,2012-02-16,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5537,5538,2012-02-15,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5538,5539,2012-02-14,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5539,5540,2012-02-13,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5540,5541,2012-02-12,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5541,5542,2012-02-09,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5542,5543,2012-02-08,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5543,5544,2012-02-07,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5544,5545,2012-02-06,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5545,5546,2012-02-02,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5546,5547,2012-02-01,T10Y0719,0,0,0,"100,000","100,000","100,000",0,0,0
5547,5548,2012-02-29,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5548,5549,2012-02-28,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5549,5550,2012-02-27,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5550,5551,2012-02-23,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5551,5552,2012-02-22,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5552,5553,2012-02-20,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5553,5554,2012-02-19,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5554,5555,2012-02-16,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5555,5556,2012-02-15,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5556,5557,2012-02-14,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5557,5558,2012-02-13,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5558,5559,2012-02-12,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5559,5560,2012-02-09,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5560,5561,2012-02-08,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5561,5562,2012-02-07,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5562,5563,2012-02-06,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5563,5564,2012-02-02,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5564,5565,2012-02-01,T10Y0720,0,0,0,"100,000","100,000","100,000",0,0,0
5565,5566,2012-02-29,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5566,5567,2012-02-28,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5567,5568,2012-02-27,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5568,5569,2012-02-23,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5569,5570,2012-02-22,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5570,5571,2012-02-20,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5571,5572,2012-02-19,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5572,5573,2012-02-16,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5573,5574,2012-02-15,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5574,5575,2012-02-14,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5575,5576,2012-02-13,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5576,5577,2012-02-12,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5577,5578,2012-02-09,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5578,5579,2012-02-08,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5579,5580,2012-02-07,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5580,5581,2012-02-06,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5581,5582,2012-02-02,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5582,5583,2012-02-01,T10Y0721,0,0,0,"100,000","100,000","100,000",0,0,0
5583,5584,2012-02-29,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5584,5585,2012-02-28,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5585,5586,2012-02-27,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5586,5587,2012-02-23,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5587,5588,2012-02-22,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5588,5589,2012-02-20,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5589,5590,2012-02-19,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5590,5591,2012-02-16,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5591,5592,2012-02-15,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5592,5593,2012-02-14,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5593,5594,2012-02-13,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5594,5595,2012-02-12,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5595,5596,2012-02-09,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5596,5597,2012-02-08,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5597,5598,2012-02-07,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5598,5599,2012-02-06,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5599,5600,2012-02-02,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5600,5601,2012-02-01,T10Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
5601,5602,2012-02-29,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5602,5603,2012-02-28,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5603,5604,2012-02-27,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5604,5605,2012-02-23,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5605,5606,2012-02-22,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5606,5607,2012-02-20,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5607,5608,2012-02-19,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5608,5609,2012-02-16,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5609,5610,2012-02-15,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5610,5611,2012-02-14,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5611,5612,2012-02-13,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5612,5613,2012-02-12,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5613,5614,2012-02-09,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5614,5615,2012-02-08,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5615,5616,2012-02-07,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5616,5617,2012-02-06,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5617,5618,2012-02-02,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5618,5619,2012-02-01,T10Y0816,0,0,0,"100,000","100,000","100,000",0,0,0
5619,5620,2012-02-29,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5620,5621,2012-02-28,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5621,5622,2012-02-27,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5622,5623,2012-02-23,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5623,5624,2012-02-22,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5624,5625,2012-02-20,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5625,5626,2012-02-19,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5626,5627,2012-02-16,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5627,5628,2012-02-15,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5628,5629,2012-02-14,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5629,5630,2012-02-13,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5630,5631,2012-02-12,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5631,5632,2012-02-09,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5632,5633,2012-02-08,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5633,5634,2012-02-07,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5634,5635,2012-02-06,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5635,5636,2012-02-02,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5636,5637,2012-02-01,T10Y0817,0,0,0,"100,000","100,000","100,000",0,0,0
5637,5638,2012-02-29,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
5638,5639,2012-02-28,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
5639,5640,2012-02-27,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
5640,5641,2012-02-23,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
5641,5642,2012-02-22,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
5642,5643,2012-02-20,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
5643,5644,2012-02-19,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
5644,5645,2012-02-16,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
5645,5646,2012-02-15,T10Y0818,0,0,0,"100,000","100,000","100,000",0,0,0
