,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5389,5390,2017-05-14,PROGRESLIF,60.2,62,60,60,61.1,62,22,0.191,"3,129"
5390,5391,2017-05-11,PROGRESLIF,0,0,0,0,62,62,0,0,0
5391,5392,2017-05-09,PROGRESLIF,0,0,0,0,62,62,0,0,0
5392,5393,2017-05-08,PROGRESLIF,62,62,62,62,62,59.6,1,0,1
5393,5394,2017-05-07,PROGRESLIF,0,0,0,0,59.6,59.6,0,0,0
5394,5395,2017-05-04,PROGRESLIF,0,0,0,0,59.6,59.6,0,0,0
5395,5396,2017-05-03,PROGRESLIF,59.6,59.6,59.6,59.6,59.6,59.6,1,0,8
5396,5397,2017-05-02,PROGRESLIF,59.6,59.6,59.6,59.6,59.6,60.1,1,0,6
5397,5398,2017-05-31,PROVATIINS,17.8,17.8,17.5,17.7,17.7,18,18,0.107,"6,037"
5398,5399,2017-05-30,PROVATIINS,18,18.2,17.7,17.7,18,18,53,0.68,"37,634"
5399,5400,2017-05-29,PROVATIINS,18,18.2,17.4,18,18,17.6,31,0.346,"19,198"
5400,5401,2017-05-28,PROVATIINS,17.1,18,17.1,17.8,17.6,17.4,26,0.407,"23,137"
5401,5402,2017-05-25,PROVATIINS,17.6,17.6,16.5,16.5,17.4,17.3,37,0.17,"9,856"
5402,5403,2017-05-24,PROVATIINS,17.4,18,16.8,16.8,17.3,19.2,48,0.354,"20,762"
5403,5404,2017-05-23,PROVATIINS,0,0,0,0,19.2,19.2,0,0,0
5404,5405,2017-05-22,PROVATIINS,19.4,19.8,18.9,19.6,19.2,19.4,96,1.264,"64,924"
5405,5406,2017-05-21,PROVATIINS,19.5,19.9,19,19,19.4,19.7,54,2.319,"119,221"
5406,5407,2017-05-18,PROVATIINS,19.4,20.2,19.3,19.3,19.7,19.6,58,1.044,"52,615"
5407,5408,2017-05-17,PROVATIINS,19.4,19.9,19.3,19.9,19.6,19.6,67,2.451,"124,830"
5408,5409,2017-05-16,PROVATIINS,19.6,20.4,19.5,19.7,19.6,20.1,156,4.711,"236,929"
5409,5410,2017-05-15,PROVATIINS,20.2,20.2,19.5,19.7,20.1,19.8,118,2.7,"136,866"
5410,5411,2017-05-14,PROVATIINS,19.9,20.4,19.5,20,19.8,20,71,1.482,"75,029"
5411,5412,2017-05-11,PROVATIINS,20,20.2,19.6,20,20,20.1,89,2.181,"109,203"
5412,5413,2017-05-09,PROVATIINS,19.9,20.8,19.8,20.3,20.1,19.9,228,6.215,"308,800"
5413,5414,2017-05-08,PROVATIINS,19.9,20,19,19.2,19.9,18.9,189,4.336,"221,603"
5414,5415,2017-05-07,PROVATIINS,18.8,19.5,18.8,19.5,18.9,18.8,36,0.455,"23,979"
5415,5416,2017-05-04,PROVATIINS,19,19.8,18.2,19.8,18.8,18.7,46,0.919,"49,026"
5416,5417,2017-05-03,PROVATIINS,19,19.1,18.4,19.1,18.7,19.1,46,1.75,"92,850"
5417,5418,2017-05-02,PROVATIINS,18.9,20,18.8,20,19.1,19.8,17,0.183,"9,565"
5418,5419,2017-05-31,PTL,32.6,33.8,32.4,33,32.7,32.7,"1,437",134.839,"4,090,324"
5419,5420,2017-05-30,PTL,32.8,33.3,32.4,33,32.7,32.5,827,73.626,"2,245,185"
5420,5421,2017-05-29,PTL,32.8,34.5,32.3,34,32.5,34.2,"1,363",139.609,"4,229,174"
5421,5422,2017-05-28,PTL,34,35.6,34,35.1,34.2,34.8,835,100.758,"2,893,492"
5422,5423,2017-05-25,PTL,35,35.1,34,35,34.8,34.8,"1,387",151.179,"4,376,919"
5423,5424,2017-05-24,PTL,35,35,33.1,33.1,34.8,33.1,"1,774",214.203,"6,274,688"
5424,5425,2017-05-23,PTL,33.3,33.6,31.8,31.9,33.1,31.7,"1,305",142.515,"4,316,269"
5425,5426,2017-05-22,PTL,31.6,33.1,31.5,32.5,31.7,32.7,"1,473",156.365,"4,857,049"
5426,5427,2017-05-21,PTL,32.7,33.5,32.4,32.8,32.7,32.7,"1,472",167.918,"5,072,975"
5427,5428,2017-05-18,PTL,33,33.2,31.2,31.9,32.7,31.5,"1,879",221.151,"6,841,859"
5428,5429,2017-05-17,PTL,31.7,32.8,31.3,31.9,31.5,31.9,"1,906",195.107,"6,118,465"
5429,5430,2017-05-16,PTL,31.8,32.1,30.3,30.3,31.9,30,"2,256",253.91,"8,145,824"
5430,5431,2017-05-15,PTL,30.2,30.3,28.9,28.9,30,28.9,"1,890",202.58,"6,813,721"
5431,5432,2017-05-14,PTL,28.8,29.4,28.2,28.5,28.9,28.2,849,73.423,"2,538,968"
5432,5433,2017-05-11,PTL,28.2,28.4,28,28.3,28.2,27.9,360,24.441,"865,711"
5433,5434,2017-05-09,PTL,27.9,28.7,27.8,28.4,27.9,28.3,614,50.669,"1,799,317"
5434,5435,2017-05-08,PTL,28.2,28.9,28.2,28.8,28.3,28.5,620,60.28,"2,113,320"
5435,5436,2017-05-07,PTL,28.5,28.5,27.8,27.9,28.5,27.6,645,61.594,"2,177,136"
5436,5437,2017-05-04,PTL,27.6,27.9,27.3,27.7,27.6,27.6,673,50.722,"1,836,370"
5437,5438,2017-05-03,PTL,27.5,27.9,27.2,27.2,27.6,27.1,513,39.514,"1,428,877"
5438,5439,2017-05-02,PTL,27.1,27.6,26.7,27.4,27.1,27.3,451,31.04,"1,147,695"
5439,5440,2017-05-31,PUBALIBANK,23.4,23.8,23.3,23.3,23.4,23.4,185,4.761,"201,585"
5440,5441,2017-05-30,PUBALIBANK,23.3,23.8,23,23.3,23.4,23.1,204,6.579,"280,707"
5441,5442,2017-05-29,PUBALIBANK,23.2,23.2,22.7,22.7,23.1,22.9,172,4.928,"214,732"
5442,5443,2017-05-28,PUBALIBANK,22.9,22.9,22.6,22.6,22.9,22.7,48,0.521,"22,881"
5443,5444,2017-05-25,PUBALIBANK,22.7,22.9,22.6,22.7,22.7,23,53,2.453,"108,040"
5444,5445,2017-05-24,PUBALIBANK,23,23,22.7,22.7,23,22.9,68,0.812,"35,424"
5445,5446,2017-05-23,PUBALIBANK,23,23,22.5,22.7,22.9,23,151,6.633,"293,083"
5446,5447,2017-05-22,PUBALIBANK,23.1,23.1,22.7,22.7,23,22.9,70,2.622,"114,468"
5447,5448,2017-05-21,PUBALIBANK,23.1,23.1,22.6,22.9,22.9,22.8,99,2.285,"100,332"
5448,5449,2017-05-18,PUBALIBANK,22.8,23,22.7,22.8,22.8,22.9,74,1.237,"54,343"
5449,5450,2017-05-17,PUBALIBANK,22.8,24,22.8,23.9,22.9,23.5,140,3.448,"149,319"
5450,5451,2017-05-16,PUBALIBANK,23.7,23.9,22.8,23.2,23.5,23.1,166,4.018,"171,733"
5451,5452,2017-05-15,PUBALIBANK,23,23.4,22.4,22.9,23.1,22.5,279,6.555,"284,101"
5452,5453,2017-05-14,PUBALIBANK,22.3,22.9,22.2,22.8,22.5,22.7,126,2.168,"96,210"
5453,5454,2017-05-11,PUBALIBANK,22.8,23.3,22.7,22.9,22.7,22.9,196,6.118,"267,679"
5454,5455,2017-05-09,PUBALIBANK,23,23.3,22.8,22.9,22.9,23.3,123,1.958,"85,356"
5455,5456,2017-05-08,PUBALIBANK,23.4,24,23,23,23.3,23.6,197,3.762,"159,930"
5456,5457,2017-05-07,PUBALIBANK,23.7,23.8,23.4,23.8,23.6,23.7,106,2.116,"89,670"
5457,5458,2017-05-04,PUBALIBANK,23.6,24,23.4,23.6,23.7,23.7,126,3.437,"145,210"
5458,5459,2017-05-03,PUBALIBANK,23.8,23.8,22.8,22.8,23.7,22.8,101,1.52,"64,501"
5459,5460,2017-05-02,PUBALIBANK,22.8,23.1,22.6,22.6,22.8,23.2,117,1.132,"49,522"
5460,5461,2017-05-31,PURABIGEN,17.2,17.4,17.1,17.4,17.1,17.3,167,3.926,"227,893"
5461,5462,2017-05-30,PURABIGEN,17.4,17.4,17.1,17.2,17.3,17,177,4.517,"262,387"
5462,5463,2017-05-29,PURABIGEN,17.1,17.2,16.9,17.2,17,17.1,73,1.071,"62,827"
5463,5464,2017-05-28,PURABIGEN,17.1,17.4,17,17.2,17.1,17.3,101,3.053,"178,692"
5464,5465,2017-05-25,PURABIGEN,17.1,17.6,16.9,17.6,17.3,17.2,174,4.002,"233,210"
5465,5466,2017-05-24,PURABIGEN,17.1,17.7,17.1,17.7,17.2,17.5,159,2.909,"167,479"
5466,5467,2017-05-23,PURABIGEN,17.4,18,17.4,17.8,17.5,17.6,228,7.069,"398,747"
5467,5468,2017-05-22,PURABIGEN,17.5,17.9,17.2,17.4,17.6,16.8,220,6.436,"364,780"
5468,5469,2017-05-21,PURABIGEN,17,17.1,16.7,17,16.8,17,253,5.549,"329,121"
5469,5470,2017-05-18,PURABIGEN,17,17.7,16.9,17.6,17,17.6,308,11.955,"693,355"
5470,5471,2017-05-17,PURABIGEN,17.3,18.1,17.3,18.1,17.6,18.1,387,12.489,"700,646"
5471,5472,2017-05-16,PURABIGEN,18.1,18.5,17.9,18.4,18.1,16.9,"1,008",35.286,"1,935,035"
5472,5473,2017-05-15,PURABIGEN,16.9,16.9,16.3,16.3,16.9,15.4,111,6.125,"363,116"
5473,5474,2017-05-14,PURABIGEN,15.3,15.7,15.3,15.7,15.4,15.8,89,1.845,"118,778"
5474,5475,2017-05-11,PURABIGEN,15.8,16.3,15.8,16,15.8,16.1,69,1.277,"80,070"
5475,5476,2017-05-09,PURABIGEN,16.3,16.3,15.8,16,16.1,16,115,2.94,"182,825"
5476,5477,2017-05-08,PURABIGEN,16.1,16.2,15.8,15.9,16,15.7,120,2.172,"135,554"
5477,5478,2017-05-07,PURABIGEN,15.9,15.9,15.5,15.9,15.7,15.8,151,4.69,"299,230"
5478,5479,2017-05-04,PURABIGEN,15.8,16,15.6,15.7,15.8,15.4,96,1.94,"123,234"
5479,5480,2017-05-03,PURABIGEN,15.4,15.6,15.3,15.6,15.4,15.3,51,0.75,"48,551"
5480,5481,2017-05-02,PURABIGEN,15.3,15.9,15.2,15.7,15.3,15.5,124,2.68,"173,547"
5481,5482,2017-05-31,QSMDRYCELL,92.7,93.8,92.7,92.7,92.9,92.7,424,26.472,"284,396"
5482,5483,2017-05-30,QSMDRYCELL,93,93.7,92.5,93.3,92.7,93,328,17.354,"186,703"
5483,5484,2017-05-29,QSMDRYCELL,92.9,94.4,92.9,94.4,93,94,333,13.854,"148,612"
5484,5485,2017-05-28,QSMDRYCELL,93.8,95,92.8,92.9,94,92.2,"1,068",51.112,"542,144"
5485,5486,2017-05-25,QSMDRYCELL,92.5,92.8,92,92.1,92.2,92.3,219,11.408,"123,681"
5486,5487,2017-05-24,QSMDRYCELL,92.1,92.6,91.9,92.6,92.3,92.2,319,13.929,"151,133"
5487,5488,2017-05-23,QSMDRYCELL,92,92.8,92,92.1,92.2,92.1,393,21.316,"231,026"
5488,5489,2017-05-22,QSMDRYCELL,92,93.1,91.7,93,92.1,92.5,408,22.74,"246,162"
5489,5490,2017-05-21,QSMDRYCELL,92.4,93.9,92.1,93.5,92.5,93.7,249,9.626,"103,834"
5490,5491,2017-05-18,QSMDRYCELL,93.5,95.6,93.3,93.3,93.7,92.7,664,28.632,"303,443"
5491,5492,2017-05-17,QSMDRYCELL,93.3,93.3,92.3,92.3,92.7,92.4,440,18.321,"197,656"
5492,5493,2017-05-16,QSMDRYCELL,92,93.1,92,92.6,92.4,92.6,296,9.71,"105,066"
5493,5494,2017-05-15,QSMDRYCELL,92.4,93.5,92.2,93.3,92.6,93.1,251,6.254,"67,356"
5494,5495,2017-05-14,QSMDRYCELL,93.4,94.7,92.6,94.7,93.1,93.7,200,5.214,"55,774"
5495,5496,2017-05-11,QSMDRYCELL,94,96,93.1,95.8,93.7,94.7,552,19.691,"209,237"
5496,5497,2017-05-09,QSMDRYCELL,94.4,95.8,94.4,95.1,94.7,95.2,421,20.901,"220,141"
5497,5498,2017-05-08,QSMDRYCELL,94.6,96.6,94.4,96.4,95.2,96.6,555,26.059,"273,191"
5498,5499,2017-05-07,QSMDRYCELL,96,97.1,93.7,94.3,96.6,94.5,800,38.016,"395,940"
5499,5500,2017-05-04,QSMDRYCELL,93.1,95.1,92.6,92.6,94.5,92.4,612,30.153,"321,430"
5500,5501,2017-05-03,QSMDRYCELL,91.8,93.3,91.3,91.7,92.4,91.5,386,15.611,"169,711"
5501,5502,2017-05-02,QSMDRYCELL,91.7,92,90.7,91,91.5,90.9,379,13.35,"146,543"
5502,5503,2017-05-31,RAHIMAFOOD,116.8,116.8,106,106,116.8,106.2,272,3.964,"34,612"
5503,5504,2017-05-30,RAHIMAFOOD,106,108.4,106,107.3,106.2,107.4,76,0.717,"6,710"
5504,5505,2017-05-29,RAHIMAFOOD,107.1,108.1,107,108,107.4,108.4,96,1.081,"10,044"
5505,5506,2017-05-28,RAHIMAFOOD,108,109.2,108,108.7,108.4,110.1,49,0.671,"6,189"
5506,5507,2017-05-25,RAHIMAFOOD,110.9,110.9,108.7,110,110.1,109.1,98,0.982,"8,939"
5507,5508,2017-05-24,RAHIMAFOOD,109.7,109.9,108.3,109.5,109.1,107.4,153,1.153,"10,588"
5508,5509,2017-05-23,RAHIMAFOOD,107.9,110.9,107,110,107.4,109.1,302,2.992,"27,557"
5509,5510,2017-05-22,RAHIMAFOOD,109.2,109.6,108.5,108.5,109.1,109,128,1.447,"13,283"
5510,5511,2017-05-21,RAHIMAFOOD,108.9,112,108.5,112,109,109.5,88,1.234,"11,323"
5511,5512,2017-05-18,RAHIMAFOOD,109.9,113,108.7,113,109.5,109.8,196,3.072,"28,062"
5512,5513,2017-05-17,RAHIMAFOOD,109,115,108.7,115,109.8,112.1,223,2.803,"25,394"
5513,5514,2017-05-16,RAHIMAFOOD,112.5,116,111.9,116,112.1,114,138,1.778,"15,803"
5514,5515,2017-05-15,RAHIMAFOOD,113.9,114.8,112.2,114.8,114,110.3,76,1.155,"10,183"
5515,5516,2017-05-14,RAHIMAFOOD,111.9,115.8,110,115,110.3,113.3,121,2.117,"18,957"
5516,5517,2017-05-11,RAHIMAFOOD,113,116.5,112.6,116.4,113.3,115.3,90,1.573,"13,872"
5517,5518,2017-05-09,RAHIMAFOOD,115.6,115.9,112,114,115.3,112.1,97,2.149,"18,819"
5518,5519,2017-05-08,RAHIMAFOOD,112.9,116,110.2,116,112.1,113.5,119,1.661,"14,875"
5519,5520,2017-05-07,RAHIMAFOOD,113,116,111.5,116,113.5,112.7,46,0.504,"4,446"
5520,5521,2017-05-04,RAHIMAFOOD,114,116,111,116,112.7,115,142,1.287,"11,296"
5521,5522,2017-05-03,RAHIMAFOOD,114,117.9,114,116,115,115.5,81,0.687,"5,942"
5522,5523,2017-05-02,RAHIMAFOOD,116,116,112,114,115.5,116.4,131,1.367,"12,061"
5523,5524,2017-05-31,RAHIMTEXT,300,300.5,298.3,298.3,299.7,299.9,61,1.68,"5,605"
5524,5525,2017-05-30,RAHIMTEXT,300,300,296.2,296.2,299.9,299.7,94,2.308,"7,700"
5525,5526,2017-05-29,RAHIMTEXT,298.6,302,295.5,295.6,299.7,296.2,63,0.53,"1,782"
5526,5527,2017-05-28,RAHIMTEXT,299.8,299.8,295.1,299,296.2,301.1,62,1.186,"4,002"
5527,5528,2017-05-25,RAHIMTEXT,298.5,302,297.3,298.1,301.1,299.2,89,1.917,"6,403"
5528,5529,2017-05-24,RAHIMTEXT,300,306,298,302,299.2,297.8,147,2.867,"9,466"
5529,5530,2017-05-23,RAHIMTEXT,301,301,294,294.1,297.8,293.6,80,1.313,"4,437"
5530,5531,2017-05-22,RAHIMTEXT,294.9,299,293,295.9,293.6,296.3,189,3.855,"13,089"
5531,5532,2017-05-21,RAHIMTEXT,295.7,306.4,295.7,306.4,296.3,304.7,164,3.653,"12,299"
5532,5533,2017-05-18,RAHIMTEXT,306.8,310,303.2,305,304.7,308.7,230,4.348,"14,137"
5533,5534,2017-05-17,RAHIMTEXT,307.9,310,294.5,297.5,308.7,297,309,7.428,"24,376"
5534,5535,2017-05-16,RAHIMTEXT,297.9,305,295.1,303.9,297,301.4,172,4.002,"13,364"
5535,5536,2017-05-15,RAHIMTEXT,304,305,291,291.4,301.4,293.5,330,8.354,"28,000"
5536,5537,2017-05-14,RAHIMTEXT,295,295,289,289,293.5,289.2,158,2.402,"8,224"
5537,5538,2017-05-11,RAHIMTEXT,289.8,290.5,288.1,289,289.2,288.6,71,2.267,"7,844"
5538,5539,2017-05-09,RAHIMTEXT,288.2,292.8,288.1,290.5,288.6,290.4,46,1.234,"4,277"
5539,5540,2017-05-08,RAHIMTEXT,288.3,291.9,287,290,290.4,287.5,56,1.306,"4,508"
5540,5541,2017-05-07,RAHIMTEXT,290,290,285.8,286.2,287.5,286.6,81,1.207,"4,207"
5541,5542,2017-05-04,RAHIMTEXT,289.5,289.5,285.1,287.3,286.6,288.9,163,3.538,"12,334"
5542,5543,2017-05-03,RAHIMTEXT,287.6,292,287.5,292,288.9,290,158,3.359,"11,637"
5543,5544,2017-05-02,RAHIMTEXT,290,297,288.8,292,290,290.9,152,1.796,"6,181"
5544,5545,2017-05-31,RAKCERAMIC,55.7,56.3,55.7,55.9,55.8,55.9,236,4.484,"80,243"
5545,5546,2017-05-30,RAKCERAMIC,56.1,56.1,55.5,55.6,55.9,55.6,294,7.965,"142,962"
5546,5547,2017-05-29,RAKCERAMIC,55.6,55.9,55.5,55.7,55.6,55.7,197,4.958,"89,120"
5547,5548,2017-05-28,RAKCERAMIC,55.8,56.8,55.4,56.2,55.7,56.2,284,8.493,"152,451"
5548,5549,2017-05-25,RAKCERAMIC,56.1,57.2,56,56.5,56.2,56.9,362,13.451,"239,136"
5549,5550,2017-05-24,RAKCERAMIC,56.7,57.2,55.4,55.7,56.9,55.5,671,21.322,"377,416"
5550,5551,2017-05-23,RAKCERAMIC,55.8,56,55.3,56,55.5,55.8,353,13.582,"244,605"
5551,5552,2017-05-22,RAKCERAMIC,55.9,55.9,55.1,55.1,55.8,55.2,217,5.869,"105,812"
5552,5553,2017-05-21,RAKCERAMIC,55.1,55.8,55,55.8,55.2,55.7,281,7.691,"139,255"
5553,5554,2017-05-18,RAKCERAMIC,56,56,55.1,55.7,55.7,55.8,276,6.054,"108,791"
5554,5555,2017-05-17,RAKCERAMIC,55.9,56,55.5,55.6,55.8,55.4,235,8.268,"148,244"
5555,5556,2017-05-16,RAKCERAMIC,55.6,56.1,55.1,55.6,55.4,55.6,342,11.017,"198,294"
5556,5557,2017-05-15,RAKCERAMIC,55.5,56.3,55.2,55.8,55.6,55.9,357,12.374,"221,773"
5557,5558,2017-05-14,RAKCERAMIC,56,57.3,55.7,57.2,55.9,56.5,633,25.852,"461,243"
5558,5559,2017-05-11,RAKCERAMIC,56.4,57.6,56.2,57.5,56.5,57.5,518,21.089,"371,130"
5559,5560,2017-05-09,RAKCERAMIC,57.5,58.3,57,58.3,57.5,57.8,300,10.095,"175,118"
5560,5561,2017-05-08,RAKCERAMIC,57.6,58.2,57.2,57.4,57.8,57.4,442,13.532,"234,161"
5561,5562,2017-05-07,RAKCERAMIC,57.5,57.7,56.3,56.8,57.4,56.4,364,15.589,"272,311"
5562,5563,2017-05-04,RAKCERAMIC,56.7,57.2,56,57,56.4,56.9,849,34.544,"613,256"
5563,5564,2017-05-03,RAKCERAMIC,56.8,57.4,56.8,57.4,56.9,57.1,436,18.756,"329,229"
5564,5565,2017-05-02,RAKCERAMIC,57.4,57.8,56.8,57.8,57.1,57.5,412,15.2,"266,564"
5565,5566,2017-05-31,RANFOUNDRY,119.9,121.2,117.7,118.6,118.3,119.4,145,2.715,"22,882"
5566,5567,2017-05-30,RANFOUNDRY,119.6,119.6,118.1,118.1,119.4,118.5,70,1.613,"13,552"
5567,5568,2017-05-29,RANFOUNDRY,118.8,121.9,118.2,120.1,118.5,119.7,54,1.102,"9,253"
5568,5569,2017-05-28,RANFOUNDRY,121,121.9,119.5,119.5,119.7,121,122,2.282,"19,013"
5569,5570,2017-05-25,RANFOUNDRY,121.5,123,120.7,120.8,121,121.9,277,6.569,"54,216"
5570,5571,2017-05-24,RANFOUNDRY,122,124.3,120.7,120.7,121.9,123.1,185,4.176,"34,027"
5571,5572,2017-05-23,RANFOUNDRY,123.2,124.5,120.5,120.5,123.1,122.3,198,4.055,"33,095"
5572,5573,2017-05-22,RANFOUNDRY,125.5,125.5,120.3,120.3,122.3,124.8,445,13.34,"108,550"
5573,5574,2017-05-21,RANFOUNDRY,125.7,129,123.9,127.5,124.8,128,575,12.076,"96,378"
5574,5575,2017-05-18,RANFOUNDRY,127.2,128.8,119.3,119.3,128,120.8,"1,347",45.643,"362,397"
5575,5576,2017-05-17,RANFOUNDRY,121.6,121.7,119,119,120.8,121,189,4.382,"36,338"
5576,5577,2017-05-16,RANFOUNDRY,120.2,122.4,118.2,118.2,121,120.9,170,4.652,"38,557"
5577,5578,2017-05-15,RANFOUNDRY,121.6,123,117.1,117.1,120.9,119.6,289,6.194,"50,999"
5578,5579,2017-05-14,RANFOUNDRY,120,120.9,118.5,118.5,119.6,119.5,96,2.176,"18,116"
5579,5580,2017-05-11,RANFOUNDRY,120,120,117.2,117.2,119.5,117,76,2.051,"17,215"
5580,5581,2017-05-09,RANFOUNDRY,119.3,119.3,116.8,118.2,117,118.3,127,4.117,"35,101"
5581,5582,2017-05-08,RANFOUNDRY,119,119,117.2,117.3,118.3,117.7,62,1.768,"14,986"
5582,5583,2017-05-07,RANFOUNDRY,118.8,119.8,117.2,117.8,117.7,117.8,99,1.908,"16,191"
5583,5584,2017-05-04,RANFOUNDRY,117.5,121.7,117.4,121.7,117.8,118.4,112,2.602,"22,064"
5584,5585,2017-05-03,RANFOUNDRY,118.1,123.9,118,120.5,118.4,120.8,103,1.85,"15,498"
5585,5586,2017-05-02,RANFOUNDRY,121.4,121.4,119,120.7,120.8,121.6,67,1.18,"9,792"
5586,5587,2017-05-31,RDFOOD,16.8,16.8,16.4,16.6,16.7,16.6,217,6.655,"400,880"
5587,5588,2017-05-30,RDFOOD,16.7,16.8,16.4,16.8,16.6,16.4,244,4.013,"242,906"
5588,5589,2017-05-29,RDFOOD,16.6,16.6,16.3,16.5,16.4,16.5,236,7.971,"483,988"
5589,5590,2017-05-28,RDFOOD,16.5,16.8,16.5,16.6,16.5,16.7,210,5.678,"342,448"
5590,5591,2017-05-25,RDFOOD,16.7,17,16.6,16.8,16.7,16.7,301,5.689,"340,439"
5591,5592,2017-05-24,RDFOOD,16.7,17.2,16.6,16.9,16.7,16.9,424,12.15,"717,588"
5592,5593,2017-05-23,RDFOOD,16.8,17.3,16.7,17.1,16.9,17,342,8.619,"510,067"
5593,5594,2017-05-22,RDFOOD,16.8,17.3,16.7,16.7,17,16.6,468,14.64,"863,268"
5594,5595,2017-05-21,RDFOOD,16.6,16.8,16.4,16.6,16.6,16.8,259,5.552,"334,972"
5595,5596,2017-05-18,RDFOOD,16.7,17.4,16.7,17.1,16.8,17.1,494,11.264,"663,273"
5596,5597,2017-05-17,RDFOOD,17.4,17.6,17,17.5,17.1,17.2,457,14.757,"859,966"
5597,5598,2017-05-16,RDFOOD,17.3,17.6,17.1,17.3,17.2,17.3,488,16.123,"932,186"
5598,5599,2017-05-15,RDFOOD,17.2,17.7,17.2,17.5,17.3,17.5,434,13.332,"764,738"
5599,5600,2017-05-14,RDFOOD,17.4,18.2,17.4,18.2,17.5,18,551,18.001,"1,021,253"
5600,5601,2017-05-11,RDFOOD,18,18.8,17.9,18.8,18,18.6,948,36.367,"1,993,519"
5601,5602,2017-05-09,RDFOOD,18.6,18.8,18.4,18.4,18.6,18.4,"1,070",48.609,"2,617,563"
5602,5603,2017-05-08,RDFOOD,18.4,18.5,17.6,18,18.4,17.6,"1,446",60.557,"3,331,376"
5603,5604,2017-05-07,RDFOOD,17.7,18.1,17.6,18,17.6,18,731,26.66,"1,501,075"
5604,5605,2017-05-04,RDFOOD,18,18.3,17.5,17.7,18,17.6,"1,315",51.275,"2,849,747"
5605,5606,2017-05-03,RDFOOD,17.6,17.7,16.8,16.8,17.6,16.8,"1,282",46.011,"2,666,407"
5606,5607,2017-05-02,RDFOOD,16.9,17,16.6,16.7,16.8,16.4,574,17.276,"1,027,032"
5607,5608,2017-05-31,RECKITTBEN,"1,544.9","1,548","1,540","1,540","1,545.8","1,504.7",11,0.247,160
5608,5609,2017-05-30,RECKITTBEN,"1,505","1,507","1,500","1,500","1,504.7","1,504.9",10,0.051,34
5609,5610,2017-05-29,RECKITTBEN,0,0,0,0,"1,504.9","1,504.9",0,0,0
5610,5611,2017-05-28,RECKITTBEN,"1,486","1,552","1,486","1,552","1,504.9","1,485",6,0.105,70
5611,5612,2017-05-25,RECKITTBEN,"1,485","1,485","1,485","1,485","1,485","1,523.5",2,0.015,10
5612,5613,2017-05-24,RECKITTBEN,0,0,0,0,"1,523.5","1,523.5",0,0,0
5613,5614,2017-05-23,RECKITTBEN,"1,529","1,529","1,519.9","1,519.9","1,523.5","1,508.9",15,0.193,127
5614,5615,2017-05-22,RECKITTBEN,0,0,0,0,"1,508.9","1,508.9",0,0,0
5615,5616,2017-05-21,RECKITTBEN,"1,502.1","1,530","1,502.1","1,522","1,508.9","1,520.2",52,0.818,540
5616,5617,2017-05-18,RECKITTBEN,"1,524","1,524","1,520","1,524","1,520.2","1,525.4",13,0.21,138
5617,5618,2017-05-17,RECKITTBEN,"1,520","1,555","1,520","1,521","1,525.4","1,512.2",9,0.156,102
5618,5619,2017-05-16,RECKITTBEN,"1,539.9","1,539.9","1,510","1,515","1,512.2","1,525.1",3,0.095,63
5619,5620,2017-05-15,RECKITTBEN,0,0,0,0,"1,525.1","1,525.1",0,0,0
5620,5621,2017-05-14,RECKITTBEN,"1,525","1,525.6","1,525","1,525.6","1,525.1","1,526",5,0.027,18
5621,5622,2017-05-11,RECKITTBEN,"1,526","1,526","1,526","1,526","1,526","1,525.5",1,0.018,12
5622,5623,2017-05-09,RECKITTBEN,"1,528","1,529","1,524.9","1,525","1,525.5","1,525.4",12,0.168,110
5623,5624,2017-05-08,RECKITTBEN,0,0,0,0,"1,525.4","1,525.4",0,0,0
5624,5625,2017-05-07,RECKITTBEN,"1,527","1,550","1,520","1,550","1,525.4","1,516.1",13,0.203,133
5625,5626,2017-05-04,RECKITTBEN,"1,520","1,521","1,515","1,515","1,516.1","1,520.2",4,0.138,91
5626,5627,2017-05-03,RECKITTBEN,"1,519","1,530","1,519","1,530","1,520.2","1,519",6,0.046,30
5627,5628,2017-05-02,RECKITTBEN,"1,519","1,519","1,519","1,519","1,519","1,490.1",1,0.002,1
5628,5629,2017-05-31,REGENTTEX,28.2,29,27,28.8,28.3,27.9,"1,846",111.864,"4,000,444"
5629,5630,2017-05-30,REGENTTEX,27.6,29.7,27.5,29.2,27.9,28.6,"1,252",71.168,"2,477,774"
5630,5631,2017-05-29,REGENTTEX,28.2,30.3,28,28.5,28.6,29,"1,304",111.419,"3,784,771"
5631,5632,2017-05-28,REGENTTEX,28.7,29.8,28.3,29.7,29,29.1,474,29.408,"1,013,855"
5632,5633,2017-05-25,REGENTTEX,28.9,30.9,28.1,30.5,29.1,30.2,"1,255",124.879,"4,213,881"
5633,5634,2017-05-24,REGENTTEX,30.4,30.5,29.4,29.6,30.2,29.6,963,79.826,"2,648,676"
5634,5635,2017-05-23,REGENTTEX,29.2,30.4,27.9,28.4,29.6,28,"1,192",95.274,"3,225,370"
5635,5636,2017-05-22,REGENTTEX,28.5,28.5,26.8,27,28,26.6,"1,108",61.249,"2,201,390"
5636,5637,2017-05-21,REGENTTEX,26.9,28.1,25.9,28.1,26.6,28.2,882,43.234,"1,607,341"
5637,5638,2017-05-18,REGENTTEX,28.6,31,28.1,31,28.2,31.2,"1,543",87.995,"2,983,816"
