,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6101,6102,2016-03-08,RUPALIBANK,30.9,31.8,30.5,30.6,30.6,30.8,87,0.861,"27,673"
6102,6103,2016-03-07,RUPALIBANK,31.4,31.4,30.5,30.7,30.8,30.7,33,0.495,"16,155"
6103,6104,2016-03-06,RUPALIBANK,30.5,30.9,30.5,30.5,30.7,31,20,0.265,"8,632"
6104,6105,2016-03-03,RUPALIBANK,31,31.2,30.5,30.5,31,31.4,15,0.532,"17,150"
6105,6106,2016-03-02,RUPALIBANK,31,31.8,30.9,30.9,31.4,30.9,24,0.645,"20,535"
6106,6107,2016-03-01,RUPALIBANK,30.8,31.6,30.8,31.6,30.9,31.4,47,0.832,"26,797"
6107,6108,2016-03-31,RUPALIINS,16.5,16.9,16.3,16.8,16.5,16.1,29,2.138,"129,145"
6108,6109,2016-03-30,RUPALIINS,15.9,17.1,15.9,17,16.1,16.4,69,1.286,"78,836"
6109,6110,2016-03-29,RUPALIINS,16.1,17.8,16.1,16.8,16.4,17.2,121,2.584,"156,893"
6110,6111,2016-03-28,RUPALIINS,17.4,17.9,17,17.6,17.2,17.5,112,2.945,"166,730"
6111,6112,2016-03-27,RUPALIINS,17.6,17.6,16.6,16.6,17.5,17.4,9,0.061,"3,472"
6112,6113,2016-03-24,RUPALIINS,17.3,17.6,17.3,17.6,17.4,17.7,53,0.825,"47,188"
6113,6114,2016-03-23,RUPALIINS,17.6,17.8,17.5,17.7,17.7,17.5,79,1.303,"73,901"
6114,6115,2016-03-22,RUPALIINS,17.7,17.8,17.4,17.4,17.5,17.6,41,0.539,"30,750"
6115,6116,2016-03-21,RUPALIINS,17.7,17.8,17.3,17.4,17.6,17.4,58,0.831,"47,310"
6116,6117,2016-03-20,RUPALIINS,17.9,17.9,17.1,17.3,17.4,17.5,46,0.43,"24,838"
6117,6118,2016-03-16,RUPALIINS,17.5,17.7,17.4,17.5,17.5,17.6,42,0.473,"26,999"
6118,6119,2016-03-15,RUPALIINS,17.6,18,17.6,17.8,17.6,18,24,0.296,"16,795"
6119,6120,2016-03-14,RUPALIINS,18.1,18.1,17.5,17.8,18,17.7,45,0.709,"39,450"
6120,6121,2016-03-13,RUPALIINS,18,18.1,17.6,17.6,17.7,17.5,162,2.5,"140,034"
6121,6122,2016-03-10,RUPALIINS,17.6,17.6,17.5,17.5,17.5,17.4,32,0.569,"32,485"
6122,6123,2016-03-09,RUPALIINS,17.4,17.7,17.3,17.5,17.4,17.6,52,0.477,"27,382"
6123,6124,2016-03-08,RUPALIINS,17.5,17.8,17.5,17.5,17.6,17.6,42,0.594,"33,815"
6124,6125,2016-03-07,RUPALIINS,17.8,17.8,17.3,17.3,17.6,17.3,100,1.333,"75,739"
6125,6126,2016-03-06,RUPALIINS,17.5,17.5,17,17.5,17.3,17.3,30,0.195,"11,264"
6126,6127,2016-03-03,RUPALIINS,17.4,17.5,17.3,17.4,17.3,17.6,57,0.548,"31,574"
6127,6128,2016-03-02,RUPALIINS,17.7,17.7,17.4,17.5,17.6,17.6,24,0.246,"14,004"
6128,6129,2016-03-01,RUPALIINS,17.7,17.7,17.6,17.6,17.6,17.5,21,0.188,"10,690"
6129,6130,2016-03-31,RUPALILIFE,36.8,37.9,36.3,36.8,36.5,36.7,307,4.458,"121,314"
6130,6131,2016-03-30,RUPALILIFE,37.9,38.5,36.2,38.5,36.7,37.9,208,3.749,"101,039"
6131,6132,2016-03-29,RUPALILIFE,38.3,38.5,36.5,37.1,37.9,36.6,439,6.279,"167,869"
6132,6133,2016-03-28,RUPALILIFE,36.7,38.4,36,38.4,36.6,37.6,235,2.876,"77,764"
6133,6134,2016-03-27,RUPALILIFE,38,38.8,37,38.7,37.6,37.4,273,3.689,"97,398"
6134,6135,2016-03-24,RUPALILIFE,37.9,39.2,37,39.2,37.4,38.2,293,4.276,"113,139"
6135,6136,2016-03-23,RUPALILIFE,38.1,40.1,38.1,40.1,38.2,39.2,259,3.897,"100,723"
6136,6137,2016-03-22,RUPALILIFE,39.6,40.8,38.7,39.6,39.2,38.7,585,9.473,"236,499"
6137,6138,2016-03-21,RUPALILIFE,38.9,40.2,38.5,40.2,38.7,39.5,322,6.046,"154,504"
6138,6139,2016-03-20,RUPALILIFE,38.5,40.6,38.5,40.3,39.5,40.3,402,6.011,"151,116"
6139,6140,2016-03-16,RUPALILIFE,40.4,41.5,40,40.8,40.3,40.9,423,7.261,"179,215"
6140,6141,2016-03-15,RUPALILIFE,41.2,42.4,40.1,40.1,40.9,40.2,684,12.848,"309,882"
6141,6142,2016-03-14,RUPALILIFE,40.1,43,40,43,40.2,42.1,"1,006",22.142,"541,632"
6142,6143,2016-03-13,RUPALILIFE,42,43.4,40.8,40.8,42.1,43.1,814,16.161,"384,537"
6143,6144,2016-03-10,RUPALILIFE,43.5,45,42.7,44,43.1,43.9,865,18.265,"415,936"
6144,6145,2016-03-09,RUPALILIFE,44,45.1,43.4,44.2,43.9,43.5,715,17.125,"386,298"
6145,6146,2016-03-08,RUPALILIFE,43.8,45.5,42.9,45.3,43.5,44.5,922,19.88,"450,342"
6146,6147,2016-03-07,RUPALILIFE,44.9,45.2,41.8,41.9,44.5,41.9,"1,137",27.668,"631,949"
6147,6148,2016-03-06,RUPALILIFE,42,42.6,40.4,40.4,41.9,40.4,991,22.154,"531,352"
6148,6149,2016-03-03,RUPALILIFE,40.8,42.6,39.8,42.6,40.4,41.8,820,13.844,"338,059"
6149,6150,2016-03-02,RUPALILIFE,42.4,43.6,39.8,41,41.8,39.8,"1,288",28.643,"691,546"
6150,6151,2016-03-01,RUPALILIFE,39.8,39.8,37.1,37.4,39.8,36.2,768,23.948,"605,279"
6151,6152,2016-03-31,SAFKOSPINN,16.8,16.8,16.5,16.7,16.7,16.7,58,1.102,"66,467"
6152,6153,2016-03-30,SAFKOSPINN,16.7,16.8,16.4,16.4,16.7,16.5,81,1.627,"97,505"
6153,6154,2016-03-29,SAFKOSPINN,16.3,16.7,16.3,16.7,16.5,16.5,157,3.342,"202,820"
6154,6155,2016-03-28,SAFKOSPINN,16.6,16.6,16.5,16.6,16.5,16.6,126,1.973,"119,334"
6155,6156,2016-03-27,SAFKOSPINN,16.6,16.7,16.5,16.7,16.6,16.8,104,2.222,"133,786"
6156,6157,2016-03-24,SAFKOSPINN,16.8,17.1,16.7,17.1,16.8,16.8,118,2.05,"121,876"
6157,6158,2016-03-23,SAFKOSPINN,16.8,17,16.7,17,16.8,17,134,3.393,"201,581"
6158,6159,2016-03-22,SAFKOSPINN,17,17.3,16.9,17.3,17,17.3,75,1.279,"75,077"
6159,6160,2016-03-21,SAFKOSPINN,17.2,17.3,17,17.2,17.3,17,134,2.62,"152,657"
6160,6161,2016-03-20,SAFKOSPINN,17,17.1,16.8,17.1,17,17.1,108,2.362,"139,680"
6161,6162,2016-03-16,SAFKOSPINN,17,17.2,16.9,17.1,17.1,17.1,129,4.486,"262,971"
6162,6163,2016-03-15,SAFKOSPINN,17,17.3,17,17.1,17.1,16.9,148,2.923,"170,424"
6163,6164,2016-03-14,SAFKOSPINN,16.8,17.1,16.8,17,16.9,16.9,125,2.217,"130,828"
6164,6165,2016-03-13,SAFKOSPINN,16.9,17.2,16.9,17,16.9,17.2,91,1.8,"106,186"
6165,6166,2016-03-10,SAFKOSPINN,17.1,17.2,16.9,17,17.2,16.9,157,3.497,"204,736"
6166,6167,2016-03-09,SAFKOSPINN,17,17.4,16.8,17.4,16.9,17.1,170,3.865,"226,309"
6167,6168,2016-03-08,SAFKOSPINN,17.1,17.5,17,17.4,17.1,17.2,141,2.49,"145,630"
6168,6169,2016-03-07,SAFKOSPINN,17.2,17.6,16.7,16.7,17.2,16.7,251,4.204,"243,197"
6169,6170,2016-03-06,SAFKOSPINN,16.6,16.8,16.5,16.8,16.7,16.7,69,0.886,"53,211"
6170,6171,2016-03-03,SAFKOSPINN,16.7,17,16.6,17,16.7,16.9,109,1.673,"99,783"
6171,6172,2016-03-02,SAFKOSPINN,16.7,17.5,16.7,17.3,16.9,17.2,162,3.943,"231,233"
6172,6173,2016-03-01,SAFKOSPINN,17.5,17.6,17,17.5,17.2,17.2,151,2.981,"171,876"
6173,6174,2016-03-31,SAIFPOWER,62.8,63.1,61,61,62.5,60.9,939,33.756,"541,721"
6174,6175,2016-03-30,SAIFPOWER,61.2,61.7,60.2,60.4,60.9,60.3,503,18.236,"298,728"
6175,6176,2016-03-29,SAIFPOWER,60.2,61.2,60,60.7,60.3,60.3,610,19.355,"320,775"
6176,6177,2016-03-28,SAIFPOWER,60.3,62.3,60.1,61.7,60.3,61.7,446,17.09,"281,782"
6177,6178,2016-03-27,SAIFPOWER,61.7,62.3,61.6,62,61.7,61.9,290,11.225,"181,341"
6178,6179,2016-03-24,SAIFPOWER,61.8,62.3,61.7,62,61.9,61.4,325,10.479,"169,243"
6179,6180,2016-03-23,SAIFPOWER,61.6,62.8,61.1,62.8,61.4,62.7,524,19.102,"309,325"
6180,6181,2016-03-22,SAIFPOWER,62.6,63.3,62.5,63.3,62.7,63.3,453,17.173,"273,022"
6181,6182,2016-03-21,SAIFPOWER,63.3,63.8,62.9,63,63.3,62.9,452,21.129,"334,359"
6182,6183,2016-03-20,SAIFPOWER,62.9,63.6,62.7,63.2,62.9,63.4,329,16.531,"262,387"
6183,6184,2016-03-16,SAIFPOWER,63.3,64.4,63.1,64.3,63.4,64.1,434,20.592,"323,159"
6184,6185,2016-03-15,SAIFPOWER,64,64.7,63.4,63.4,64.1,63.2,652,38.694,"603,945"
6185,6186,2016-03-14,SAIFPOWER,63.4,63.7,63.1,63.5,63.2,63.5,439,20.267,"320,341"
6186,6187,2016-03-13,SAIFPOWER,63.7,64.9,63.3,64.8,63.5,64.3,451,23.755,"373,519"
6187,6188,2016-03-10,SAIFPOWER,64.4,64.5,62.8,62.8,64.3,63,652,26.002,"407,236"
6188,6189,2016-03-09,SAIFPOWER,63,63.7,62.8,63.2,63,62.6,506,20.788,"329,168"
6189,6190,2016-03-08,SAIFPOWER,62.9,62.9,62.3,62.5,62.6,62.3,397,15.024,"240,216"
6190,6191,2016-03-07,SAIFPOWER,62.4,62.9,62.1,62.7,62.3,62.5,290,14.192,"227,271"
6191,6192,2016-03-06,SAIFPOWER,62.3,63.5,62.2,63.5,62.5,62.9,404,17.92,"285,760"
6192,6193,2016-03-03,SAIFPOWER,63.1,63.4,62.7,62.7,62.9,62.6,419,17.35,"275,537"
6193,6194,2016-03-02,SAIFPOWER,62.5,63.8,61.5,62.7,62.6,61.9,903,46.842,"747,791"
6194,6195,2016-03-01,SAIFPOWER,62,64.5,60,63.8,61.9,63.9,638,40.461,"645,927"
6195,6196,2016-03-31,SAIHAMCOT,14.1,14.2,13.7,14,14,14,226,7.298,"523,430"
6196,6197,2016-03-30,SAIHAMCOT,13.9,14.2,13.8,13.9,14,13.9,165,4.323,"308,934"
6197,6198,2016-03-29,SAIHAMCOT,13.8,14.1,13.6,13.9,13.9,13.7,187,7.491,"541,294"
6198,6199,2016-03-28,SAIHAMCOT,13.8,14.1,13.5,14.1,13.7,13.9,178,7.103,"520,841"
6199,6200,2016-03-27,SAIHAMCOT,14,14.4,13.8,14.2,13.9,14.2,393,12.03,"854,384"
6200,6201,2016-03-24,SAIHAMCOT,14.2,14.4,14.1,14.4,14.2,14.1,258,8.816,"619,316"
6201,6202,2016-03-23,SAIHAMCOT,14.3,14.4,14,14.4,14.1,14.3,297,11.482,"812,546"
6202,6203,2016-03-22,SAIHAMCOT,14.4,14.7,14.2,14.6,14.3,14.7,369,14.29,"991,214"
6203,6204,2016-03-21,SAIHAMCOT,14.7,14.9,14.6,14.9,14.7,14.7,479,17.991,"1,223,274"
6204,6205,2016-03-20,SAIHAMCOT,14.7,14.8,13.9,14.1,14.7,14,754,27.496,"1,906,212"
6205,6206,2016-03-16,SAIHAMCOT,14,14.1,13.6,13.8,14,13.9,514,18.618,"1,343,188"
6206,6207,2016-03-15,SAIHAMCOT,13.8,14.1,13.7,14.1,13.9,13.7,470,13.677,"987,388"
6207,6208,2016-03-14,SAIHAMCOT,13.7,13.8,13.2,13.2,13.7,13.3,516,17.456,"1,289,217"
6208,6209,2016-03-13,SAIHAMCOT,13.4,13.4,13,13.1,13.3,13.1,216,6.64,"504,282"
6209,6210,2016-03-10,SAIHAMCOT,13.1,13.2,13,13.1,13.1,13.1,197,5.662,"432,980"
6210,6211,2016-03-09,SAIHAMCOT,13,13.3,12.9,13.2,13.1,13.2,335,7.418,"569,660"
6211,6212,2016-03-08,SAIHAMCOT,13.2,13.3,13,13.1,13.2,13.1,131,2.581,"197,239"
6212,6213,2016-03-07,SAIHAMCOT,13,13.4,13,13.3,13.1,13.2,203,5.013,"379,021"
6213,6214,2016-03-06,SAIHAMCOT,13.3,13.3,12.9,13.3,13.2,13,219,4.27,"325,525"
6214,6215,2016-03-03,SAIHAMCOT,12.9,13.3,12.8,13.1,13,13,234,5.129,"394,303"
6215,6216,2016-03-02,SAIHAMCOT,13.1,13.4,12.9,13.4,13,13.3,370,12.747,"969,297"
6216,6217,2016-03-01,SAIHAMCOT,13.4,13.8,13.3,13.8,13.3,13.7,257,6.824,"506,319"
6217,6218,2016-03-31,SAIHAMTEX,14.2,14.7,14,14.2,14.1,14.3,54,1.775,"125,455"
6218,6219,2016-03-30,SAIHAMTEX,14.4,14.4,14.1,14.1,14.3,14.2,7,0.203,"14,230"
6219,6220,2016-03-29,SAIHAMTEX,14.4,14.4,14,14.1,14.2,14.2,32,0.522,"36,918"
6220,6221,2016-03-28,SAIHAMTEX,14.2,14.3,14.2,14.2,14.2,14.3,22,0.251,"17,635"
6221,6222,2016-03-27,SAIHAMTEX,14.3,14.3,14.2,14.2,14.3,14.4,19,0.395,"27,690"
6222,6223,2016-03-24,SAIHAMTEX,14.3,14.4,14.1,14.1,14.4,14.2,39,0.634,"44,200"
6223,6224,2016-03-23,SAIHAMTEX,14.2,14.5,14.1,14.3,14.2,14.7,52,1.61,"113,125"
6224,6225,2016-03-22,SAIHAMTEX,14.7,14.9,14.7,14.7,14.7,15,33,0.635,"43,129"
6225,6226,2016-03-21,SAIHAMTEX,14.9,15.3,14.9,15.2,15,15.1,42,0.546,"36,115"
6226,6227,2016-03-20,SAIHAMTEX,15.2,15.2,14.4,14.4,15.1,14.6,134,2.075,"138,496"
6227,6228,2016-03-16,SAIHAMTEX,14.7,14.7,14.3,14.7,14.6,14.6,35,0.904,"62,169"
6228,6229,2016-03-15,SAIHAMTEX,14.7,14.7,14.5,14.5,14.6,14.4,40,0.612,"41,941"
6229,6230,2016-03-14,SAIHAMTEX,14.4,14.5,14,14,14.4,14.3,32,0.527,"37,001"
6230,6231,2016-03-13,SAIHAMTEX,14.2,14.3,14.1,14.1,14.3,14.2,31,0.376,"26,415"
6231,6232,2016-03-10,SAIHAMTEX,14.1,14.3,13.8,14.2,14.2,14.2,47,0.543,"38,492"
6232,6233,2016-03-09,SAIHAMTEX,14.3,14.3,14.1,14.1,14.2,14.1,29,0.35,"24,722"
6233,6234,2016-03-08,SAIHAMTEX,14.2,14.3,13.8,14,14.1,14.2,28,0.603,"42,775"
6234,6235,2016-03-07,SAIHAMTEX,14.1,14.4,14.1,14.4,14.2,14.2,29,0.347,"24,423"
6235,6236,2016-03-06,SAIHAMTEX,14.2,14.2,14,14.2,14.2,14.2,25,0.33,"23,300"
6236,6237,2016-03-03,SAIHAMTEX,14,14.4,14,14.4,14.2,14.5,54,1.344,"95,405"
6237,6238,2016-03-02,SAIHAMTEX,14.4,14.7,14.3,14.6,14.5,14.2,28,0.735,"50,679"
6238,6239,2016-03-01,SAIHAMTEX,14,14.6,14,14.4,14.2,14.4,47,1.092,"76,635"
6239,6240,2016-03-31,SALAMCRST,27.9,28.3,27.5,28.1,27.7,27.8,288,7.695,"276,434"
6240,6241,2016-03-30,SALAMCRST,27.9,28.1,27.6,28,27.8,27.7,122,2.802,"100,477"
6241,6242,2016-03-29,SALAMCRST,28,28.1,27.3,28.1,27.7,27.7,191,4.04,"146,062"
6242,6243,2016-03-28,SALAMCRST,27.6,28.3,27.6,27.6,27.7,27.7,310,8.769,"314,527"
6243,6244,2016-03-27,SALAMCRST,27.7,28.6,27.6,28.5,27.7,28.3,336,6.863,"246,087"
6244,6245,2016-03-24,SALAMCRST,28.3,29,28.2,28.7,28.3,28.6,209,4.737,"166,586"
6245,6246,2016-03-23,SALAMCRST,28.7,29.4,28.5,29.1,28.6,29.2,185,4.38,"152,117"
6246,6247,2016-03-22,SALAMCRST,29.3,29.8,29.1,29.3,29.2,29,544,11.763,"399,254"
6247,6248,2016-03-21,SALAMCRST,29.3,29.3,28.6,28.9,29,28.7,370,9.913,"341,625"
6248,6249,2016-03-20,SALAMCRST,28.6,29.1,27.6,28.6,28.7,28.7,356,9.392,"331,853"
6249,6250,2016-03-16,SALAMCRST,28.7,29.1,28.5,29,28.7,28.8,180,4.381,"152,175"
6250,6251,2016-03-15,SALAMCRST,28.8,29.2,28.5,28.6,28.8,28.7,428,9.206,"318,781"
6251,6252,2016-03-14,SALAMCRST,28.5,29.2,27.8,27.8,28.7,27.9,574,12.976,"452,146"
6252,6253,2016-03-13,SALAMCRST,27.8,28.1,27.5,27.8,27.9,27.9,170,4.109,"147,918"
6253,6254,2016-03-10,SALAMCRST,28,28.3,27.8,28,27.9,27.9,202,4.617,"165,154"
6254,6255,2016-03-09,SALAMCRST,27.8,28.2,27.7,28,27.9,27.8,225,5.793,"207,403"
6255,6256,2016-03-08,SALAMCRST,27.7,28,27.6,27.7,27.8,27.4,257,5.547,"199,435"
6256,6257,2016-03-07,SALAMCRST,27.7,27.7,27.2,27.7,27.4,27.5,129,3.155,"114,990"
6257,6258,2016-03-06,SALAMCRST,27.7,28.1,27.2,28,27.5,27.8,227,5.03,"181,215"
6258,6259,2016-03-03,SALAMCRST,28,28,27.5,27.5,27.8,27.4,185,4.626,"166,590"
6259,6260,2016-03-02,SALAMCRST,27.2,28.4,27.1,27.7,27.4,27.6,387,7.609,"273,746"
6260,6261,2016-03-01,SALAMCRST,27.7,27.7,27,27.1,27.6,27.1,344,7.761,"282,348"
6261,6262,2016-03-31,SALVOCHEM,13.2,13.5,13.2,13.3,13.3,13.4,169,1.944,"145,649"
6262,6263,2016-03-30,SALVOCHEM,13.3,13.5,13.3,13.5,13.4,13.4,93,1.283,"95,960"
6263,6264,2016-03-29,SALVOCHEM,13.3,13.6,13.3,13.4,13.4,13.2,114,1.781,"132,197"
6264,6265,2016-03-28,SALVOCHEM,13.2,13.5,13.1,13.3,13.2,13.4,150,1.736,"131,035"
6265,6266,2016-03-27,SALVOCHEM,13.5,13.5,13.3,13.5,13.4,13.5,77,0.888,"66,240"
6266,6267,2016-03-24,SALVOCHEM,13.6,13.6,13.3,13.4,13.5,13.4,125,1.36,"101,161"
6267,6268,2016-03-23,SALVOCHEM,13.4,13.7,13.3,13.3,13.4,13.4,134,1.388,"103,524"
6268,6269,2016-03-22,SALVOCHEM,13.4,13.8,13.2,13.6,13.4,13.6,210,3.186,"236,679"
6269,6270,2016-03-21,SALVOCHEM,13.8,13.9,13.4,13.5,13.6,13.3,227,5.045,"368,112"
6270,6271,2016-03-20,SALVOCHEM,13.3,13.5,13.2,13.5,13.3,13.6,254,3.832,"286,847"
6271,6272,2016-03-16,SALVOCHEM,13.7,14,13.5,14,13.6,13.8,275,5.283,"384,277"
6272,6273,2016-03-15,SALVOCHEM,13.9,14,13.6,13.7,13.8,13.8,271,4.826,"347,816"
6273,6274,2016-03-14,SALVOCHEM,13.8,14.4,13.3,13.3,13.8,13.3,465,6.498,"468,401"
6274,6275,2016-03-13,SALVOCHEM,13.4,13.5,13.2,13.3,13.3,13.4,110,1.887,"141,533"
6275,6276,2016-03-10,SALVOCHEM,13.4,13.5,13.2,13.2,13.4,13.3,146,2.648,"198,391"
6276,6277,2016-03-09,SALVOCHEM,13.3,13.3,13.1,13.1,13.3,13,75,0.877,"66,210"
6277,6278,2016-03-08,SALVOCHEM,13.1,13.3,12.9,13.1,13,13.1,191,3.211,"246,553"
6278,6279,2016-03-07,SALVOCHEM,13,13.2,13,13.2,13.1,13.2,130,1.954,"149,040"
6279,6280,2016-03-06,SALVOCHEM,13.2,13.5,13.2,13.5,13.2,13.4,73,0.674,"50,729"
6280,6281,2016-03-03,SALVOCHEM,13.5,13.5,13.1,13.1,13.4,13.2,160,2.5,"186,626"
6281,6282,2016-03-02,SALVOCHEM,13.1,13.3,13,13,13.2,13,56,0.473,"35,947"
6282,6283,2016-03-01,SALVOCHEM,13.3,13.3,13,13.2,13,13.1,185,2.044,"156,220"
6283,6284,2016-03-31,SAMATALETH,24,25,24,25,24.4,26.3,7,0.038,"1,560"
6284,6285,2016-03-30,SAMATALETH,25.4,26.5,25.4,26.5,26.3,25.3,5,0.111,"4,225"
6285,6286,2016-03-29,SAMATALETH,0,0,0,0,25.3,25.3,0,0,0
6286,6287,2016-03-28,SAMATALETH,24.2,25.6,24.2,25.5,25.3,24,4,0.013,500
6287,6288,2016-03-27,SAMATALETH,0,0,0,0,24,24,0,0,0
6288,6289,2016-03-24,SAMATALETH,0,0,0,0,24,24,0,0,0
6289,6290,2016-03-23,SAMATALETH,0,0,0,0,24,24,0,0,0
6290,6291,2016-03-22,SAMATALETH,25.3,25.3,24,24,24,23.5,6,0.027,"1,106"
6291,6292,2016-03-21,SAMATALETH,23.4,23.5,23.4,23.5,23.5,23.5,2,0.012,500
6292,6293,2016-03-20,SAMATALETH,23.8,23.8,23.5,23.5,23.5,24.5,5,0.082,"3,502"
6293,6294,2016-03-16,SAMATALETH,0,0,0,0,24.5,24.5,0,0,0
6294,6295,2016-03-15,SAMATALETH,0,0,0,0,24.5,24.5,0,0,0
6295,6296,2016-03-14,SAMATALETH,24.5,24.5,24.5,24.5,24.5,24.5,2,0.025,"1,000"
6296,6297,2016-03-13,SAMATALETH,24.5,24.6,24,24.1,24.5,25.1,15,0.051,"2,100"
6297,6298,2016-03-10,SAMATALETH,25,25.5,24.3,24.3,25.1,23.7,9,0.045,"1,804"
6298,6299,2016-03-09,SAMATALETH,24,24,23.5,23.7,23.7,23.1,26,0.13,"5,500"
6299,6300,2016-03-08,SAMATALETH,23,23.3,23,23.3,23.1,24.5,4,0.012,500
6300,6301,2016-03-07,SAMATALETH,24.5,24.5,24.5,24.5,24.5,25.2,5,0.012,500
6301,6302,2016-03-06,SAMATALETH,24,26.4,24,26.4,25.2,24.2,4,0.019,758
6302,6303,2016-03-03,SAMATALETH,0,0,0,0,24.2,24.2,0,0,0
6303,6304,2016-03-02,SAMATALETH,0,0,0,0,24.2,24.2,0,0,0
6304,6305,2016-03-01,SAMATALETH,24,24.6,24,24.3,24.2,25.2,15,0.045,"1,870"
6305,6306,2016-03-31,SAMORITA,74,74.5,71.6,71.7,73.5,72.2,385,9.379,"127,786"
6306,6307,2016-03-30,SAMORITA,71.9,73.2,71.1,71.3,72.2,71.2,353,6.414,"88,399"
6307,6308,2016-03-29,SAMORITA,71.3,72.7,71.1,72.6,71.2,72.2,308,4.204,"58,898"
6308,6309,2016-03-28,SAMORITA,72,73.8,72,73.4,72.2,72.9,267,4.32,"59,181"
6309,6310,2016-03-27,SAMORITA,73.5,73.6,70.7,70.7,72.9,70.1,430,6.691,"92,541"
6310,6311,2016-03-24,SAMORITA,70.7,70.7,70,70.2,70.1,70,112,1.508,"21,499"
6311,6312,2016-03-23,SAMORITA,70.2,71.4,70,70.4,70,70.3,134,2.542,"36,228"
6312,6313,2016-03-22,SAMORITA,71.1,71.5,70.1,71.1,70.3,70.5,120,1.751,"24,777"
6313,6314,2016-03-21,SAMORITA,70.5,70.8,70.1,70.6,70.5,70.5,121,2.168,"30,798"
6314,6315,2016-03-20,SAMORITA,71,71.2,70.2,70.4,70.5,71.5,100,2.104,"29,843"
6315,6316,2016-03-16,SAMORITA,71.2,71.9,71.2,71.6,71.5,71.8,98,1.972,"27,579"
6316,6317,2016-03-15,SAMORITA,71.9,71.9,71,71.6,71.8,70.8,113,1.899,"26,562"
6317,6318,2016-03-14,SAMORITA,71.8,71.8,70.5,71,70.8,71.5,89,2.121,"29,948"
6318,6319,2016-03-13,SAMORITA,72,72,70.6,71.7,71.5,70.9,110,1.544,"21,682"
6319,6320,2016-03-10,SAMORITA,70.8,71.6,70.5,71,70.9,70.9,130,3.181,"44,825"
6320,6321,2016-03-09,SAMORITA,71,72.3,70.5,71.6,70.9,71.3,197,3.673,"51,395"
6321,6322,2016-03-08,SAMORITA,71.2,71.4,70.4,70.4,71.3,70.3,98,1.462,"20,615"
6322,6323,2016-03-07,SAMORITA,70.3,71.5,70.2,70.5,70.3,70.8,176,2.77,"39,167"
6323,6324,2016-03-06,SAMORITA,70.8,71.5,70.6,71.5,70.8,71.4,90,1.53,"21,605"
6324,6325,2016-03-03,SAMORITA,71.2,72.8,71.2,71.4,71.4,71.5,51,0.617,"8,627"
6325,6326,2016-03-02,SAMORITA,72,72.4,71.1,72,71.5,70.7,145,2.486,"34,562"
6326,6327,2016-03-01,SAMORITA,70.4,72.3,70.4,72.1,70.7,71.3,197,4.23,"59,414"
6327,6328,2016-03-31,SANDHANINS,37.1,37.2,36.5,37.2,37,36.4,41,0.508,"13,804"
6328,6329,2016-03-30,SANDHANINS,36.6,37,36.2,36.8,36.4,36.9,102,2.275,"62,306"
6329,6330,2016-03-29,SANDHANINS,37,37.4,36,37.4,36.9,37.1,112,2.764,"74,761"
6330,6331,2016-03-28,SANDHANINS,37.6,37.7,37,37.3,37.1,37.7,27,0.326,"8,774"
6331,6332,2016-03-27,SANDHANINS,37.5,38.7,37.4,37.4,37.7,37.2,59,1.379,"36,337"
6332,6333,2016-03-24,SANDHANINS,37.2,37.9,37.1,37.3,37.2,37.3,43,1.755,"47,088"
6333,6334,2016-03-23,SANDHANINS,37.8,38.3,36.9,37.5,37.3,37.4,57,0.848,"22,720"
6334,6335,2016-03-22,SANDHANINS,37.9,38.5,37.1,38.1,37.4,38.1,102,1.264,"33,500"
6335,6336,2016-03-21,SANDHANINS,37.8,38.7,37.8,38,38.1,38,51,1.217,"31,846"
6336,6337,2016-03-20,SANDHANINS,37.9,38.1,37.8,38,38,38.3,115,1.265,"33,309"
6337,6338,2016-03-16,SANDHANINS,38.1,38.9,38.1,38.8,38.3,38.8,100,1.736,"44,991"
6338,6339,2016-03-15,SANDHANINS,38.8,39.3,38.1,38.6,38.8,38.6,109,1.977,"50,719"
6339,6340,2016-03-14,SANDHANINS,38.6,38.9,38.5,38.7,38.6,38.6,77,1.602,"41,485"
6340,6341,2016-03-13,SANDHANINS,38.5,39.2,38.1,38.1,38.6,38,90,2.11,"54,711"
6341,6342,2016-03-10,SANDHANINS,38,38.5,37.9,38.1,38,38.3,273,3.789,"99,542"
6342,6343,2016-03-09,SANDHANINS,38.3,40,38,39.8,38.3,39.5,204,3.114,"79,909"
6343,6344,2016-03-08,SANDHANINS,39.1,40.5,39.1,40,39.5,39.6,294,5.618,"140,506"
6344,6345,2016-03-07,SANDHANINS,39.7,40,38.8,39.3,39.6,38.3,227,3.961,"100,265"
6345,6346,2016-03-06,SANDHANINS,38.7,39.3,38.2,38.7,38.3,38.1,112,3.339,"86,442"
6346,6347,2016-03-03,SANDHANINS,37.8,39,37.8,39,38.1,39.3,74,1.088,"28,244"
6347,6348,2016-03-02,SANDHANINS,39,40.2,38.8,39,39.3,39,432,8.539,"215,314"
6348,6349,2016-03-01,SANDHANINS,38.6,40,37.8,37.8,39,37.1,285,6.701,"170,583"
6349,6350,2016-03-31,SAPORTL,37.6,37.9,37.1,37.5,37.6,37.2,317,8.752,"233,424"
