,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6807,6808,2018-01-15,SAPORTL,34.5,36.2,34.4,35.1,34.6,35.5,351,15.043,"431,772"
6808,6809,2018-01-14,SAPORTL,35.6,36.3,35.3,35.9,35.5,35.6,275,11.374,"317,247"
6809,6810,2018-01-11,SAPORTL,35.8,36.4,35.3,36.1,35.6,36.1,346,13.133,"366,853"
6810,6811,2018-01-10,SAPORTL,36.3,36.7,35.6,35.6,36.1,36,529,32.489,"896,753"
6811,6812,2018-01-09,SAPORTL,36.1,37.3,35.8,37.2,36,37.1,606,26.037,"718,092"
6812,6813,2018-01-08,SAPORTL,37.2,37.4,36.1,36.2,37.1,36.1,"1,179",34.219,"926,673"
6813,6814,2018-01-07,SAPORTL,36.2,36.2,35.7,35.7,36.1,36.1,398,9.387,"260,807"
6814,6815,2018-01-04,SAPORTL,36,36.2,35.8,35.8,36.1,36.1,315,9.266,"257,600"
6815,6816,2018-01-03,SAPORTL,36,36.4,34.8,34.8,36.1,34.6,760,18.545,"516,230"
6816,6817,2018-01-02,SAPORTL,34.6,34.9,34.4,34.5,34.6,34.6,134,2.059,"59,442"
6817,6818,2018-01-01,SAPORTL,34.4,34.8,34.1,34.1,34.6,34.3,106,2.062,"59,754"
6818,6819,2018-01-31,SAVAREFR,159.9,162.2,154.4,161,154.9,160,40,0.297,"1,910"
6819,6820,2018-01-30,SAVAREFR,161.4,164,159.1,164,160,161.5,27,0.296,"1,843"
6820,6821,2018-01-29,SAVAREFR,157,162.4,157,162.3,161.5,157.2,57,0.694,"4,297"
6821,6822,2018-01-28,SAVAREFR,157,162,155,158.3,157.2,157.1,69,0.498,"3,148"
6822,6823,2018-01-25,SAVAREFR,164.9,165,156.7,157.2,157.1,159.5,20,0.245,"1,562"
6823,6824,2018-01-24,SAVAREFR,158.8,163,158.8,163,159.5,161.2,42,0.232,"1,449"
6824,6825,2018-01-23,SAVAREFR,167.1,167.1,161.1,161.1,161.2,162.4,8,0.091,566
6825,6826,2018-01-22,SAVAREFR,165,165,162,165,162.4,168.5,34,0.309,"1,897"
6826,6827,2018-01-21,SAVAREFR,168.7,170.2,167.9,168.8,168.5,166.4,19,0.049,293
6827,6828,2018-01-18,SAVAREFR,166.4,166.4,166.4,166.4,166.4,158.9,1,0,1
6828,6829,2018-01-17,SAVAREFR,158.1,169.7,158,164.1,158.9,161.3,55,0.244,"1,529"
6829,6830,2018-01-16,SAVAREFR,164,171,157.1,165,161.3,157.2,67,0.345,"2,115"
6830,6831,2018-01-15,SAVAREFR,157.2,170,153.2,170,157.2,163.8,73,0.661,"4,073"
6831,6832,2018-01-14,SAVAREFR,164,176.9,162.2,176.9,163.8,166.4,174,0.932,"5,608"
6832,6833,2018-01-11,SAVAREFR,166,175,165.5,166.7,166.4,162.7,65,0.536,"3,193"
6833,6834,2018-01-10,SAVAREFR,162.1,167.9,158.4,158.8,162.7,156.6,121,0.882,"5,445"
6834,6835,2018-01-09,SAVAREFR,156.1,160.7,156,157.9,156.6,156,99,0.607,"3,852"
6835,6836,2018-01-08,SAVAREFR,159.8,159.9,153.2,159.9,156,157.9,95,0.615,"3,921"
6836,6837,2018-01-07,SAVAREFR,156,166.4,156,160,157.9,158.3,128,0.633,"3,938"
6837,6838,2018-01-04,SAVAREFR,156.1,160,150,152.4,158.3,150,162,1.821,"11,724"
6838,6839,2018-01-03,SAVAREFR,150,150,149.9,150,150,147.3,5,0.034,230
6839,6840,2018-01-02,SAVAREFR,145,155,144.8,150.5,147.3,145.1,8,0.109,740
6840,6841,2018-01-01,SAVAREFR,144.7,147.2,144.4,145.6,145.1,148.3,41,0.322,"2,220"
6841,6842,2018-01-31,SEBL1STMF,14.2,14.3,14.2,14.3,14.2,14.3,3,1.399,"98,310"
6842,6843,2018-01-30,SEBL1STMF,14.3,14.3,14.3,14.3,14.3,14.3,3,0.109,"7,600"
6843,6844,2018-01-29,SEBL1STMF,14.3,14.5,14.3,14.3,14.3,14.2,7,1.117,"77,911"
6844,6845,2018-01-28,SEBL1STMF,14.2,14.2,14.2,14.2,14.2,14.2,40,11.824,"832,700"
6845,6846,2018-01-25,SEBL1STMF,14.2,14.2,14.2,14.2,14.2,14.2,30,10.65,"750,000"
6846,6847,2018-01-24,SEBL1STMF,14.2,14.2,14.2,14.2,14.2,14.2,34,6.291,"443,000"
6847,6848,2018-01-23,SEBL1STMF,14.2,14.2,14.2,14.2,14.2,14.2,16,1.244,"87,589"
6848,6849,2018-01-22,SEBL1STMF,0,0,0,0,14.2,14.2,0,0,0
6849,6850,2018-01-21,SEBL1STMF,14.2,14.2,14.2,14.2,14.2,14.2,13,1.156,"81,412"
6850,6851,2018-01-18,SEBL1STMF,14.2,14.2,14.1,14.1,14.2,14.1,8,0.823,"58,001"
6851,6852,2018-01-17,SEBL1STMF,14.1,14.1,14,14,14.1,14.1,3,0.021,"1,500"
6852,6853,2018-01-16,SEBL1STMF,14.1,14.1,14.1,14.1,14.1,14.1,2,0.749,"53,093"
6853,6854,2018-01-15,SEBL1STMF,14.1,14.2,14.1,14.1,14.1,14.1,3,0.022,"1,550"
6854,6855,2018-01-14,SEBL1STMF,14.1,14.2,14.1,14.1,14.1,14.2,14,0.272,"19,283"
6855,6856,2018-01-11,SEBL1STMF,14.2,14.2,14.2,14.2,14.2,14.1,2,0.008,590
6856,6857,2018-01-10,SEBL1STMF,14.1,14.1,14.1,14.1,14.1,14.3,3,0.141,"10,000"
6857,6858,2018-01-09,SEBL1STMF,14.3,14.3,14.3,14.3,14.3,14.3,3,0.024,"1,700"
6858,6859,2018-01-08,SEBL1STMF,14.3,14.3,14.3,14.3,14.3,14.3,5,1.461,"102,200"
6859,6860,2018-01-07,SEBL1STMF,14.3,14.3,14,14,14.3,14.3,3,0.124,"8,682"
6860,6861,2018-01-04,SEBL1STMF,14.3,14.3,14.3,14.3,14.3,14.4,4,1.494,"104,465"
6861,6862,2018-01-03,SEBL1STMF,14.3,14.4,14.3,14.3,14.4,14.2,4,0.574,"40,032"
6862,6863,2018-01-02,SEBL1STMF,14.3,14.3,14.1,14.1,14.2,14.1,6,1.888,"133,018"
6863,6864,2018-01-01,SEBL1STMF,14.1,14.1,14.1,14.1,14.1,14.2,1,0.155,"11,000"
6864,6865,2018-01-31,SEMLIBBLSF,7,7.1,7,7.1,7,7,7,0.053,"7,545"
6865,6866,2018-01-30,SEMLIBBLSF,7.1,7.1,7,7.1,7,7,12,0.082,"11,710"
6866,6867,2018-01-29,SEMLIBBLSF,7,7.2,7,7,7,7,31,0.477,"68,178"
6867,6868,2018-01-28,SEMLIBBLSF,7,7.1,7,7.1,7,7.2,19,0.183,"26,003"
6868,6869,2018-01-25,SEMLIBBLSF,7.2,7.2,7,7.1,7.2,7.1,18,0.54,"75,235"
6869,6870,2018-01-24,SEMLIBBLSF,7.1,7.1,7.1,7.1,7.1,7.2,16,0.266,"37,500"
6870,6871,2018-01-23,SEMLIBBLSF,7.1,7.2,7.1,7.2,7.2,7.2,6,0.222,"30,900"
6871,6872,2018-01-22,SEMLIBBLSF,7.1,7.2,7.1,7.2,7.2,7.2,9,0.166,"23,100"
6872,6873,2018-01-21,SEMLIBBLSF,7.1,7.3,7.1,7.3,7.2,7.3,37,0.572,"79,588"
6873,6874,2018-01-18,SEMLIBBLSF,7.4,7.5,7.3,7.3,7.3,7.8,27,0.156,"21,350"
6874,6875,2018-01-17,SEMLIBBLSF,7.3,7.9,7.3,7.3,7.8,7.2,53,3.74,"495,463"
6875,6876,2018-01-16,SEMLIBBLSF,7.2,7.3,7,7.2,7.2,7,17,0.221,"30,620"
6876,6877,2018-01-15,SEMLIBBLSF,7,7.2,7,7,7,7,32,0.83,"116,740"
6877,6878,2018-01-14,SEMLIBBLSF,7.1,7.1,6.9,7.1,7,7.2,36,1.396,"201,175"
6878,6879,2018-01-11,SEMLIBBLSF,7.1,7.3,7.1,7.3,7.2,7.3,32,0.377,"52,591"
6879,6880,2018-01-10,SEMLIBBLSF,7.2,7.3,7.1,7.2,7.3,7.1,13,0.276,"38,000"
6880,6881,2018-01-09,SEMLIBBLSF,7.1,7.2,7.1,7.2,7.1,7.2,64,1.534,"215,000"
6881,6882,2018-01-08,SEMLIBBLSF,7.3,7.4,7.2,7.2,7.2,7.2,61,1.179,"163,498"
6882,6883,2018-01-07,SEMLIBBLSF,7.4,7.4,7.2,7.3,7.2,7.3,99,2.341,"321,750"
6883,6884,2018-01-04,SEMLIBBLSF,7.3,7.7,7.2,7.7,7.3,7.6,183,4.28,"582,087"
6884,6885,2018-01-03,SEMLIBBLSF,7.5,7.7,7.5,7.5,7.6,7.5,24,0.297,"39,310"
6885,6886,2018-01-02,SEMLIBBLSF,7.5,7.8,7.5,7.5,7.5,8,36,1.05,"139,995"
6886,6887,2018-01-01,SEMLIBBLSF,7.6,8,7.5,8,8,7.4,6,0.489,"61,210"
6887,6888,2018-01-31,SEMLLECMF,7.3,7.4,7.2,7.4,7.3,7.3,52,0.843,"115,365"
6888,6889,2018-01-30,SEMLLECMF,7.2,7.4,7.2,7.3,7.3,7.2,26,0.711,"97,561"
6889,6890,2018-01-29,SEMLLECMF,7.2,7.3,7.2,7.2,7.2,7.2,52,0.741,"102,682"
6890,6891,2018-01-28,SEMLLECMF,7.2,7.2,7.2,7.2,7.2,7.2,22,0.521,"72,400"
6891,6892,2018-01-25,SEMLLECMF,7.2,7.4,7.2,7.3,7.2,7.3,61,0.607,"83,811"
6892,6893,2018-01-24,SEMLLECMF,7.3,7.4,7.3,7.4,7.3,7.4,84,1.546,"211,600"
6893,6894,2018-01-23,SEMLLECMF,7.4,7.4,7.3,7.4,7.4,7.3,36,1.442,"195,000"
6894,6895,2018-01-22,SEMLLECMF,7.3,7.4,7.3,7.3,7.3,7.3,37,0.546,"74,841"
6895,6896,2018-01-21,SEMLLECMF,7.3,7.4,7.3,7.3,7.3,7.4,22,0.235,"32,190"
6896,6897,2018-01-18,SEMLLECMF,7.3,7.4,7.3,7.3,7.4,7.3,14,0.093,"12,618"
6897,6898,2018-01-17,SEMLLECMF,7.3,7.5,7.3,7.4,7.3,7.4,52,0.947,"128,327"
6898,6899,2018-01-16,SEMLLECMF,7.5,7.5,7.4,7.4,7.4,7.3,47,0.652,"88,145"
6899,6900,2018-01-15,SEMLLECMF,7.4,7.5,7.3,7.4,7.3,7.3,50,0.853,"116,081"
6900,6901,2018-01-14,SEMLLECMF,7.4,7.5,7,7.5,7.3,7.5,108,2.696,"365,426"
6901,6902,2018-01-11,SEMLLECMF,7.5,7.6,7.4,7.5,7.5,7.5,61,3.023,"403,959"
6902,6903,2018-01-10,SEMLLECMF,7.5,7.5,7.4,7.5,7.5,7.4,42,2.115,"282,416"
6903,6904,2018-01-09,SEMLLECMF,7.5,7.5,7.4,7.5,7.4,7.5,40,0.639,"85,550"
6904,6905,2018-01-08,SEMLLECMF,7.5,7.6,7.5,7.5,7.5,7.5,37,1.256,"167,415"
6905,6906,2018-01-07,SEMLLECMF,7.5,7.6,7.4,7.6,7.5,7.5,78,2.459,"327,342"
6906,6907,2018-01-04,SEMLLECMF,7.6,7.6,7.5,7.6,7.5,7.6,48,3.211,"427,103"
6907,6908,2018-01-03,SEMLLECMF,7.6,7.6,7.5,7.5,7.6,7.4,48,1.46,"192,340"
6908,6909,2018-01-02,SEMLLECMF,7.4,7.7,7.4,7.7,7.4,7.6,232,15.833,"2,114,763"
6909,6910,2018-01-01,SEMLLECMF,7.7,7.7,7.5,7.5,7.6,7.5,78,2.018,"268,348"
6910,6911,2018-01-31,SHAHJABANK,30.3,30.8,30.2,30.6,30.4,30.9,208,13.727,"451,018"
6911,6912,2018-01-30,SHAHJABANK,30.9,31.9,30.9,31.8,30.9,31.6,242,18.732,"600,511"
6912,6913,2018-01-29,SHAHJABANK,31.6,31.8,30.6,30.9,31.6,30.9,499,54.68,"1,744,594"
6913,6914,2018-01-28,SHAHJABANK,31,31,30.3,30.5,30.9,30.6,388,35.251,"1,152,192"
6914,6915,2018-01-25,SHAHJABANK,30.6,30.7,30.2,30.3,30.6,30.2,296,26.106,"857,008"
6915,6916,2018-01-24,SHAHJABANK,30.3,30.5,30,30.3,30.2,30.1,253,17.453,"577,784"
6916,6917,2018-01-23,SHAHJABANK,30.3,30.6,29.9,30.4,30.1,30,503,93.861,"3,109,431"
6917,6918,2018-01-22,SHAHJABANK,29.9,30.4,29.6,29.9,30,29.8,341,33.702,"1,123,722"
6918,6919,2018-01-21,SHAHJABANK,29.7,30.9,29.6,30.6,29.8,30.8,552,55.506,"1,849,437"
6919,6920,2018-01-18,SHAHJABANK,30.7,30.9,29.1,29.5,30.8,29.7,701,60.557,"1,998,704"
6920,6921,2018-01-17,SHAHJABANK,29.7,30.3,29.4,29.4,29.7,29,628,52.013,"1,753,599"
6921,6922,2018-01-16,SHAHJABANK,29,30,27.5,27.6,29,27.5,831,133.449,"4,584,025"
6922,6923,2018-01-15,SHAHJABANK,27.4,28.7,27.4,28.7,27.5,28.2,334,17.315,"623,315"
6923,6924,2018-01-14,SHAHJABANK,28.2,29.7,28,29.7,28.2,29.1,316,17.121,"597,101"
6924,6925,2018-01-11,SHAHJABANK,29,30.2,28.7,30.2,29.1,30,615,35.032,"1,203,893"
6925,6926,2018-01-10,SHAHJABANK,29.9,30.9,29.9,30.2,30,30.2,257,14.086,"468,269"
6926,6927,2018-01-09,SHAHJABANK,30.4,31.4,30,31,30.2,31.1,564,28.434,"930,186"
6927,6928,2018-01-08,SHAHJABANK,31,32,30.9,32,31.1,31.8,412,27.472,"878,595"
6928,6929,2018-01-07,SHAHJABANK,32.1,32.4,31.7,32.3,31.8,32.3,227,12.527,"390,643"
6929,6930,2018-01-04,SHAHJABANK,32.4,32.8,32.3,32.8,32.3,32.7,304,16.006,"493,663"
6930,6931,2018-01-03,SHAHJABANK,32.6,33.1,32.5,33,32.7,33,369,42.239,"1,285,631"
6931,6932,2018-01-02,SHAHJABANK,33.1,33.3,32.1,32.1,33,33,340,81.71,"2,483,975"
6932,6933,2018-01-01,SHAHJABANK,33.1,33.2,32.2,32.8,33,33,511,77.801,"2,374,015"
6933,6934,2018-01-31,SHASHADNIM,57.8,59.3,57.8,59,58.6,59.5,163,5.713,"97,326"
6934,6935,2018-01-30,SHASHADNIM,60,60.2,58.2,60.1,59.5,59.5,283,19.523,"328,913"
6935,6936,2018-01-29,SHASHADNIM,59.2,60.4,59.2,60.4,59.5,59.8,223,10.916,"182,987"
6936,6937,2018-01-28,SHASHADNIM,59.6,61.4,59.6,61.3,59.8,62,361,16.575,"274,360"
6937,6938,2018-01-25,SHASHADNIM,61.8,62.3,61.7,61.7,62,61.9,254,10.458,"168,468"
6938,6939,2018-01-24,SHASHADNIM,61.8,62.7,61.8,62.7,61.9,62.3,289,13.242,"213,520"
6939,6940,2018-01-23,SHASHADNIM,62.4,62.7,61.9,62.5,62.3,61.8,320,14.309,"229,553"
6940,6941,2018-01-22,SHASHADNIM,62,62.9,61.3,61.6,61.8,61.5,327,20.056,"323,618"
6941,6942,2018-01-21,SHASHADNIM,61.7,62.4,61.4,61.5,61.5,61.7,188,6.704,"108,623"
6942,6943,2018-01-18,SHASHADNIM,61.4,62.4,61.4,61.5,61.7,62,186,5.465,"88,327"
6943,6944,2018-01-17,SHASHADNIM,62,62.8,61.9,62.8,62,62.4,168,7.221,"116,351"
6944,6945,2018-01-16,SHASHADNIM,62.3,63,60.7,61.1,62.4,61.3,263,11.229,"181,310"
6945,6946,2018-01-15,SHASHADNIM,61.6,62.5,61,61.9,61.3,61.8,281,12.147,"197,399"
6946,6947,2018-01-14,SHASHADNIM,62.3,62.7,61.5,62.7,61.8,62.4,246,12.028,"193,960"
6947,6948,2018-01-11,SHASHADNIM,62.5,62.6,61.5,62,62.4,62.2,192,4.551,"73,313"
6948,6949,2018-01-10,SHASHADNIM,61.9,63.2,61.8,63.1,62.2,63,244,10.869,"173,772"
6949,6950,2018-01-09,SHASHADNIM,63.2,63.3,62.7,63,63,63,280,11.266,"178,930"
6950,6951,2018-01-08,SHASHADNIM,63,64.1,62.9,64.1,63,63.9,403,19.801,"313,303"
6951,6952,2018-01-07,SHASHADNIM,64.1,64.5,63.4,63.6,63.9,63.3,651,34.146,"533,051"
6952,6953,2018-01-04,SHASHADNIM,63.3,63.6,62.6,63.5,63.3,63,672,37.182,"588,804"
6953,6954,2018-01-03,SHASHADNIM,62.4,63.5,61.5,61.5,63,61.3,745,45.496,"725,882"
6954,6955,2018-01-02,SHASHADNIM,61.4,61.4,60.8,61.1,61.3,61,343,11.932,"195,418"
6955,6956,2018-01-01,SHASHADNIM,61,62.3,60.7,61.9,61,61.7,328,11.668,"189,964"
6956,6957,2018-01-31,SHEPHERD,27.8,28.4,27.8,28.4,27.9,28.3,391,10.032,"357,840"
6957,6958,2018-01-30,SHEPHERD,28.3,29.1,28.2,28.8,28.3,28.5,475,16.314,"569,952"
6958,6959,2018-01-29,SHEPHERD,28.5,28.8,28.2,28.4,28.5,28.3,332,11.908,"418,199"
6959,6960,2018-01-28,SHEPHERD,28.4,29.1,28.3,29.1,28.3,28.8,365,9.094,"319,108"
6960,6961,2018-01-25,SHEPHERD,28.7,29.3,28.6,28.7,28.8,28.7,686,26.315,"909,703"
6961,6962,2018-01-24,SHEPHERD,28.6,29.5,28.6,29.3,28.7,29.3,675,19.862,"687,502"
6962,6963,2018-01-23,SHEPHERD,29.3,29.8,29,29.2,29.3,29.3,564,17.733,"606,012"
6963,6964,2018-01-22,SHEPHERD,29.3,30.2,29.1,29.1,29.3,29.5,628,18.934,"641,772"
6964,6965,2018-01-21,SHEPHERD,29.4,30.6,29.4,29.9,29.5,30.1,999,33.335,"1,111,081"
6965,6966,2018-01-18,SHEPHERD,29.9,31.1,29.9,31,30.1,30.9,977,23.816,"781,892"
6966,6967,2018-01-17,SHEPHERD,31,31.1,28.6,28.6,30.9,28.3,"2,495",115.893,"3,796,384"
6967,6968,2018-01-16,SHEPHERD,28.2,28.6,28.2,28.3,28.3,28.3,306,8.768,"308,478"
6968,6969,2018-01-15,SHEPHERD,28.2,29.1,28.2,29.1,28.3,28.5,166,2.711,"95,362"
6969,6970,2018-01-14,SHEPHERD,28.3,29.2,28.3,29.1,28.5,29.1,209,3.032,"105,484"
6970,6971,2018-01-11,SHEPHERD,28.8,29.3,28.8,29.3,29.1,29.2,199,4.139,"142,078"
6971,6972,2018-01-10,SHEPHERD,29.1,29.7,29.1,29.3,29.2,29.2,248,4.086,"139,287"
6972,6973,2018-01-09,SHEPHERD,29.7,30,29,29.7,29.2,29.5,347,11.234,"379,179"
6973,6974,2018-01-08,SHEPHERD,29.4,29.9,29.4,29.8,29.5,29.8,223,5.155,"174,151"
6974,6975,2018-01-07,SHEPHERD,29.8,30.3,29.7,30.1,29.8,30.1,287,7.017,"234,131"
6975,6976,2018-01-04,SHEPHERD,30,30.5,29.9,30.5,30.1,30.5,370,10.223,"339,607"
6976,6977,2018-01-03,SHEPHERD,30.5,31.1,30.3,30.6,30.5,30.6,574,18.417,"598,522"
6977,6978,2018-01-02,SHEPHERD,30.7,30.9,29.8,29.8,30.6,29.6,651,21.413,"702,584"
6978,6979,2018-01-01,SHEPHERD,29.8,29.8,28.5,28.5,29.6,28.5,626,21.437,"732,204"
6979,6980,2018-01-31,SHURWID,16.2,16.2,15.5,15.9,15.9,15.9,334,8.455,"534,143"
6980,6981,2018-01-30,SHURWID,15.9,16.4,15.8,16.2,15.9,16.3,252,3.906,"245,013"
6981,6982,2018-01-29,SHURWID,16.4,16.5,16.1,16.3,16.3,16.2,101,1.427,"87,576"
6982,6983,2018-01-28,SHURWID,16.3,16.5,16,16.5,16.2,16.6,182,3.767,"232,385"
6983,6984,2018-01-25,SHURWID,16.7,17.3,16.5,17.3,16.6,17.3,336,7.274,"436,604"
6984,6985,2018-01-24,SHURWID,17.4,18.1,17.1,17.5,17.3,17.5,387,6.733,"380,666"
6985,6986,2018-01-23,SHURWID,17.7,17.8,16.2,16.5,17.5,16.6,343,7.503,"438,262"
6986,6987,2018-01-22,SHURWID,16.5,17.5,16.5,17.3,16.6,17.2,370,7.15,"423,811"
6987,6988,2018-01-21,SHURWID,17.2,17.8,16.9,16.9,17.2,16.7,587,11.505,"658,145"
6988,6989,2018-01-18,SHURWID,16.9,16.9,16,16.2,16.7,16,529,13.061,"793,522"
6989,6990,2018-01-17,SHURWID,16,16.7,15.6,16,16,15.8,748,19.432,"1,199,085"
6990,6991,2018-01-16,SHURWID,15.9,15.9,15.5,15.7,15.8,15.5,260,12.133,"772,119"
6991,6992,2018-01-15,SHURWID,15.6,15.8,15.3,15.5,15.5,15.3,274,7.01,"451,574"
6992,6993,2018-01-14,SHURWID,15.5,15.8,15,15,15.3,14.9,363,10.184,"658,968"
6993,6994,2018-01-11,SHURWID,15,15.1,14.9,14.9,14.9,14.8,134,2.597,"173,664"
6994,6995,2018-01-10,SHURWID,14.8,14.9,14.6,14.6,14.8,14.6,87,2.053,"138,733"
6995,6996,2018-01-09,SHURWID,14.6,14.9,14.5,14.8,14.6,14.9,130,2.243,"151,744"
6996,6997,2018-01-08,SHURWID,15,15.1,14.9,15,14.9,15,56,0.679,"45,421"
6997,6998,2018-01-07,SHURWID,15,15,14.8,14.9,15,14.9,109,2.335,"156,181"
6998,6999,2018-01-04,SHURWID,14.9,15,14.7,14.7,14.9,14.6,116,2.438,"163,853"
6999,7000,2018-01-03,SHURWID,14.6,15,14.4,14.4,14.6,14.3,158,2.662,"180,697"
7000,7001,2018-01-02,SHURWID,14.5,14.5,13.9,13.9,14.3,14,76,1.583,"112,120"
7001,7002,2018-01-01,SHURWID,13.9,14.2,13.9,14.2,14,14.1,121,2.937,"209,904"
7002,7003,2018-01-31,SHYAMPSUG,57,57.9,56,56.1,56.5,57,114,0.739,"13,088"
7003,7004,2018-01-30,SHYAMPSUG,57,58.4,55.8,58.4,57,57.1,84,0.733,"12,876"
7004,7005,2018-01-29,SHYAMPSUG,57,57.6,56.5,57,57.1,55.7,44,0.203,"3,554"
7005,7006,2018-01-28,SHYAMPSUG,55.8,56,55.5,56,55.7,56.9,39,0.178,"3,194"
7006,7007,2018-01-25,SHYAMPSUG,57,57.8,56.2,56.2,56.9,57.2,67,0.695,"12,171"
7007,7008,2018-01-24,SHYAMPSUG,56.2,57.9,55.9,56.3,57.2,55.9,30,0.21,"3,695"
7008,7009,2018-01-23,SHYAMPSUG,56.7,57.5,55,57,55.9,56.3,181,1.582,"28,490"
7009,7010,2018-01-22,SHYAMPSUG,56.1,59.6,56.1,59.6,56.3,57.8,71,1.253,"21,874"
7010,7011,2018-01-21,SHYAMPSUG,58,59.5,57.5,59.5,57.8,57.8,79,0.794,"13,682"
7011,7012,2018-01-18,SHYAMPSUG,57.2,58.8,57.2,57.6,57.8,57.9,33,0.211,"3,650"
7012,7013,2018-01-17,SHYAMPSUG,57.7,59.8,56.5,57.1,57.9,56.1,62,0.482,"8,342"
7013,7014,2018-01-16,SHYAMPSUG,57.4,57.8,55.1,56.2,56.1,56.1,123,1.33,"23,753"
7014,7015,2018-01-15,SHYAMPSUG,55.5,59.9,55.4,56.7,56.1,57.6,140,1.328,"23,592"
7015,7016,2018-01-14,SHYAMPSUG,57.5,61.9,56.5,61.9,57.6,60.1,92,1.332,"22,676"
7016,7017,2018-01-11,SHYAMPSUG,60.4,64.5,58.5,64.5,60.1,60.1,113,1.907,"31,256"
7017,7018,2018-01-10,SHYAMPSUG,62.5,62.5,58.9,61.8,60.1,58.6,245,1.755,"29,277"
7018,7019,2018-01-09,SHYAMPSUG,58,60.7,54.8,54.8,58.6,55.3,113,0.368,"6,310"
7019,7020,2018-01-08,SHYAMPSUG,55.3,58.2,55.1,58.2,55.3,57.8,255,1.753,"31,471"
7020,7021,2018-01-07,SHYAMPSUG,57,61,57,60,57.8,60,216,2.263,"38,575"
7021,7022,2018-01-04,SHYAMPSUG,60,62,59.9,61.6,60,61.6,266,3.122,"51,759"
7022,7023,2018-01-03,SHYAMPSUG,62,62.5,60.8,60.8,61.6,61.5,103,1.29,"20,882"
7023,7024,2018-01-02,SHYAMPSUG,60.8,64.5,60.5,63,61.5,63,156,2.029,"32,191"
7024,7025,2018-01-01,SHYAMPSUG,63,63,61.6,62.8,63,63.6,79,0.885,"14,119"
7025,7026,2018-01-31,SIBL,22.1,22.5,22.1,22.3,22.2,22.5,154,7.499,"336,474"
7026,7027,2018-01-30,SIBL,22.5,22.8,22.4,22.7,22.5,22.5,89,1.76,"78,049"
7027,7028,2018-01-29,SIBL,22.5,22.7,21.9,21.9,22.5,22.2,183,13.824,"616,565"
7028,7029,2018-01-28,SIBL,22.4,22.7,22.1,22.6,22.2,22.6,192,9.639,"432,535"
7029,7030,2018-01-25,SIBL,22.6,22.9,22.5,22.6,22.6,22.6,135,9.138,"402,561"
7030,7031,2018-01-24,SIBL,22.6,22.8,22.5,22.6,22.6,22.8,145,8.358,"369,269"
7031,7032,2018-01-23,SIBL,22.7,22.9,22.6,22.9,22.8,22.8,145,8.765,"384,727"
7032,7033,2018-01-22,SIBL,22.8,23.1,22.6,23.1,22.8,22.7,215,12.822,"561,773"
7033,7034,2018-01-21,SIBL,22.8,23.1,22.5,22.5,22.7,23,145,5.699,"248,992"
7034,7035,2018-01-18,SIBL,22.9,23.3,22.8,23.1,23,23,159,12.855,"558,723"
7035,7036,2018-01-17,SIBL,23.1,23.5,23,23.3,23,23.3,109,4.014,"174,075"
7036,7037,2018-01-16,SIBL,23.3,23.6,22.5,22.8,23.3,23,227,10.958,"470,954"
7037,7038,2018-01-15,SIBL,22.9,23.2,22.8,23,23,23.1,195,7.484,"324,724"
7038,7039,2018-01-14,SIBL,23.1,23.3,22.9,23.3,23.1,23.3,154,9.011,"388,280"
7039,7040,2018-01-11,SIBL,23.2,23.4,22.9,23.1,23.3,23.1,141,4.641,"201,209"
7040,7041,2018-01-10,SIBL,23,23.5,23,23.5,23.1,23.4,146,8.491,"367,578"
7041,7042,2018-01-09,SIBL,23.3,23.5,23.1,23.3,23.4,23.3,177,8.513,"364,900"
7042,7043,2018-01-08,SIBL,23.3,23.8,23.2,23.8,23.3,23.7,256,19.791,"845,252"
7043,7044,2018-01-07,SIBL,23.6,23.9,23.5,23.9,23.7,23.8,203,9.814,"416,170"
7044,7045,2018-01-04,SIBL,23.8,24,23.4,23.9,23.8,23.9,238,8.191,"345,757"
7045,7046,2018-01-03,SIBL,23.8,24.1,23.7,23.9,23.9,23.7,187,6.774,"282,720"
7046,7047,2018-01-02,SIBL,24,24,23.5,23.9,23.7,23.7,323,8.666,"365,441"
7047,7048,2018-01-01,SIBL,23.7,24.7,23.6,24.3,23.7,24.3,516,24.53,"1,027,525"
7048,7049,2018-01-31,SIMTEX,28.5,29.3,28.5,28.8,28.6,29.3,124,6.61,"230,256"
7049,7050,2018-01-30,SIMTEX,29.1,30.1,29.1,30,29.3,29.9,178,12.199,"412,312"
7050,7051,2018-01-29,SIMTEX,29.8,30.3,29.6,29.6,29.9,29.5,132,13.596,"453,346"
7051,7052,2018-01-28,SIMTEX,29.6,30,29.4,30,29.5,30,165,12.789,"431,640"
7052,7053,2018-01-25,SIMTEX,29.9,30.7,29.9,30.1,30,30.2,172,16.717,"554,142"
7053,7054,2018-01-24,SIMTEX,30.5,30.9,30.1,30.5,30.2,30.4,203,16.229,"531,577"
7054,7055,2018-01-23,SIMTEX,30.4,30.8,30.4,30.6,30.4,30.5,210,23.85,"780,080"
7055,7056,2018-01-22,SIMTEX,30.6,30.7,30.2,30.4,30.5,30.3,287,22.155,"726,261"
7056,7057,2018-01-21,SIMTEX,30.4,30.5,29.6,29.7,30.3,29.6,221,14.085,"468,377"
