,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5380,5381,2010-03-22,SINGERBD,"3,385","3,440","3,230","3,230","3,410.25","3,270.25",167,7.2303,"2,150"
5381,5382,2010-03-21,SINGERBD,"3,280","3,280","3,002","3,002","3,270.25","3,145.75",135,5.19,"1,595"
5382,5383,2010-03-18,SINGERBD,0,0,0,"3,175.75","3,175.75","3,175.75",0,0,0
5383,5384,2010-03-16,SINGERBD,"3,167","3,198","3,025","3,085","3,175.75","3,002.25",237,14.4833,"4,580"
5384,5385,2010-03-15,SINGERBD,"3,020","3,020","2,956","2,956","3,002.25","3,031.75",71,3.2148,"1,075"
5385,5386,2010-03-14,SINGERBD,"3,030","3,050","2,955","2,955","3,031.75","3,104.75",102,4.3706,"1,450"
5386,5387,2010-03-11,SINGERBD,"3,115","3,200","3,090","3,133","3,104.75","3,161.25",160,12.9715,"4,100"
5387,5388,2010-03-10,SINGERBD,"3,166","3,210","3,159.5","3,160","3,161.25","3,148",164,7.9385,"2,500"
5388,5389,2010-03-09,SINGERBD,"3,147","3,268","3,122","3,206","3,148","3,299",185,7.3391,"2,310"
5389,5390,2010-03-08,SINGERBD,"3,298","3,350","3,241","3,241","3,299","3,337.5",278,13.3639,"4,050"
5390,5391,2010-03-07,SINGERBD,"3,385","3,420","3,175","3,400","3,337.5","3,445",521,30.1784,"9,145"
5391,5392,2010-03-04,SINGERBD,"3,454","3,528","3,431","3,528","3,445","3,446.5",45,1.2755,370
5392,5393,2010-03-03,SINGERBD,"3,475","3,529","3,434","3,529","3,446.5","3,438",54,1.6241,470
5393,5394,2010-03-02,SINGERBD,"3,451","3,460","3,400","3,408","3,438","3,405",136,11.6869,"3,425"
5394,5395,2010-03-01,SINGERBD,"3,410","3,418.75","3,360","3,399","3,405","3,398.25",98,4.0324,"1,190"
5395,5396,2010-03-31,SINOBANGLA,52.2,53.8,52,53.1,52.1,52.7,144,6.4699,"122,500"
5396,5397,2010-03-30,SINOBANGLA,52.7,53.7,52.7,52.8,52.7,53,75,3.3459,"63,000"
5397,5398,2010-03-29,SINOBANGLA,52.7,53.9,52.5,53.6,53,54.1,158,7.6189,"143,500"
5398,5399,2010-03-28,SINOBANGLA,53.9,54.6,52.1,52.1,54.1,53.5,249,10.7015,"198,000"
5399,5400,2010-03-25,SINOBANGLA,53.8,55,52.6,52.8,53.5,52.5,339,15.8799,"295,500"
5400,5401,2010-03-24,SINOBANGLA,52.5,52.9,51.6,52.1,52.5,51.6,147,5.7936,"111,000"
5401,5402,2010-03-23,SINOBANGLA,51.4,53.9,51.2,53.5,51.6,53.6,261,11.6929,"223,500"
5402,5403,2010-03-22,SINOBANGLA,53.6,54.9,53.3,54.5,53.6,54.4,177,6.743,"125,000"
5403,5404,2010-03-21,SINOBANGLA,54.7,54.9,52.8,53,54.4,52.8,326,13.5813,"251,500"
5404,5405,2010-03-18,SINOBANGLA,52.8,53,49.2,49.2,52.8,48.8,492,23.4287,"455,000"
5405,5406,2010-03-16,SINOBANGLA,49,49.4,48,48,48.8,47,151,7.0984,"145,000"
5406,5407,2010-03-15,SINOBANGLA,0,0,0,47.5,47.5,47.5,0,0,0
5407,5408,2010-03-14,SINOBANGLA,48,48.5,47.3,47.4,47.5,47.9,92,4.1636,"87,000"
5408,5409,2010-03-11,SINOBANGLA,47.5,48.3,47.4,47.5,47.9,47.6,53,1.6039,"33,500"
5409,5410,2010-03-10,SINOBANGLA,47.2,49.2,47,49,47.6,48.8,107,4.7366,"98,500"
5410,5411,2010-03-09,SINOBANGLA,49.5,50.2,48.1,49,48.8,49.1,111,6.4726,"131,000"
5411,5412,2010-03-08,SINOBANGLA,49,51.9,48.8,51.9,49.1,49.6,121,5.8652,"117,500"
5412,5413,2010-03-07,SINOBANGLA,50.3,50.3,47.5,47.5,49.6,47.9,196,9.0859,"185,000"
5413,5414,2010-03-04,SINOBANGLA,47.6,48.3,46.7,48,47.9,47,98,3.4006,"72,000"
5414,5415,2010-03-03,SINOBANGLA,46.8,49.7,46.8,49.5,47,47.7,165,6.4045,"135,000"
5415,5416,2010-03-02,SINOBANGLA,47,50,47,48.9,47.7,47.9,129,5.846,"121,000"
5416,5417,2010-03-01,SINOBANGLA,48,48.8,46.3,46.5,47.9,48.4,42,1.667,"35,000"
5417,5418,2010-03-31,SONALIANSH,"1,560","1,600","1,555","1,600","1,565.75","1,610.5",7,0.0782,50
5418,5419,2010-03-30,SONALIANSH,"1,600","1,620","1,600","1,620","1,610.5","1,655.75",7,0.1046,65
5419,5420,2010-03-29,SONALIANSH,"1,600","1,709","1,600","1,709","1,655.75","1,709.25",9,0.149,90
5420,5421,2010-03-28,SONALIANSH,"1,681","1,737","1,681","1,701","1,709.25","1,725.5",11,0.1624,95
5421,5422,2010-03-25,SONALIANSH,"1,725","1,731","1,682","1,682","1,725.5","1,680",29,0.3954,230
5422,5423,2010-03-24,SONALIANSH,"1,655","1,700","1,655","1,669","1,680","1,602.5",21,0.3275,195
5423,5424,2010-03-23,SONALIANSH,"1,610","1,649","1,581","1,649","1,602.5","1,567",8,0.1121,70
5424,5425,2010-03-22,SONALIANSH,"1,599","1,599","1,558","1,558","1,567","1,558.75",5,0.0783,50
5425,5426,2010-03-21,SONALIANSH,"1,550.5","1,590","1,550.5","1,590","1,558.75","1,570.25",6,0.0467,30
5426,5427,2010-03-18,SONALIANSH,"1,575","1,580","1,565","1,565","1,570.25","1,586.75",5,0.0706,45
5427,5428,2010-03-16,SONALIANSH,"1,601","1,601","1,556","1,556","1,586.75","1,637",4,0.0714,45
5428,5429,2010-03-15,SONALIANSH,0,0,0,"1,637","1,637","1,637",0,0,0
5429,5430,2010-03-14,SONALIANSH,0,0,0,"1,637","1,637","1,637",0,0,0
5430,5431,2010-03-11,SONALIANSH,0,0,0,"1,637","1,637","1,637",0,0,0
5431,5432,2010-03-10,SONALIANSH,"1,637","1,637","1,637","1,637","1,637","1,610",1,0.0081,5
5432,5433,2010-03-09,SONALIANSH,"1,605","1,620","1,605","1,620","1,610","1,610",6,0.0805,50
5433,5434,2010-03-08,SONALIANSH,"1,610","1,610","1,610","1,610","1,610","1,600",1,0.0161,10
5434,5435,2010-03-07,SONALIANSH,"1,600","1,600","1,600","1,600","1,600","1,636",1,0.016,10
5435,5436,2010-03-04,SONALIANSH,0,0,0,"1,636","1,636","1,636",0,0,0
5436,5437,2010-03-03,SONALIANSH,0,0,0,"1,636","1,636","1,636",0,0,0
5437,5438,2010-03-02,SONALIANSH,"1,621","1,650","1,621","1,650","1,636","1,650",4,0.0409,25
5438,5439,2010-03-01,SONALIANSH,"1,650","1,650","1,650","1,650","1,650","1,720.75",1,0.0165,10
5439,5440,2010-03-31,SONARBAINS,425,427.5,419,423.5,425.25,422.25,66,2.586,"6,100"
5440,5441,2010-03-30,SONARBAINS,420.75,430,420.75,424.5,422.25,416.25,68,2.3801,"5,600"
5441,5442,2010-03-29,SONARBAINS,419,422,412.25,420.5,416.25,425.75,96,2.8877,"6,900"
5442,5443,2010-03-28,SONARBAINS,422,431.5,420,421,425.75,425.5,78,3.2265,"7,600"
5443,5444,2010-03-25,SONARBAINS,425,434.5,425,431,425.5,432,113,4.0465,"9,450"
5444,5445,2010-03-24,SONARBAINS,437,440,430.5,440,432,429,93,3.6455,"8,400"
5445,5446,2010-03-23,SONARBAINS,427,449,426,445,429,448,171,6.0141,"13,700"
5446,5447,2010-03-22,SONARBAINS,448.5,450,438.5,439,448,437.75,318,12.6398,"28,350"
5447,5448,2010-03-21,SONARBAINS,438,439,426,432,437.75,432.75,241,10.5226,"24,150"
5448,5449,2010-03-18,SONARBAINS,432,434,415.25,430,432.75,421,216,9.4711,"22,100"
5449,5450,2010-03-16,SONARBAINS,421.25,424,411,411,421,405,180,5.7839,"13,800"
5450,5451,2010-03-15,SONARBAINS,404,409,393.25,403,405,406.75,162,6.4266,"16,000"
5451,5452,2010-03-14,SONARBAINS,405,412,405,407,406.75,416.25,73,2.5101,"6,150"
5452,5453,2010-03-11,SONARBAINS,413.5,425.5,412,423,416.25,421.75,106,3.5652,"8,500"
5453,5454,2010-03-10,SONARBAINS,423.75,424,410,416.25,421.75,414.5,129,5.3055,"12,700"
5454,5455,2010-03-09,SONARBAINS,415,431,412,428,414.5,426.5,178,7.0022,"16,750"
5455,5456,2010-03-08,SONARBAINS,427.25,440,425,435,426.5,431.25,142,5.3931,"12,500"
5456,5457,2010-03-07,SONARBAINS,435,454.25,425.5,454.25,431.25,445,369,15.6954,"36,450"
5457,5458,2010-03-04,SONARBAINS,449.75,475,442.5,470,445,454,304,13.2198,"29,100"
5458,5459,2010-03-03,SONARBAINS,451.75,462,449.75,455,454,451.25,209,9.9788,"21,800"
5459,5460,2010-03-02,SONARBAINS,452.25,470,450,466.75,451.25,464.5,297,13.4988,"29,500"
5460,5461,2010-03-01,SONARBAINS,466,468.75,448,458,464.5,441.25,569,26.7288,"58,200"
5461,5462,2010-03-31,SONARGAON,381,390,379.75,386,381,385,41,1.0552,"2,750"
5462,5463,2010-03-30,SONARGAON,388,405,382.25,405,385,403.5,104,2.95,"7,600"
5463,5464,2010-03-29,SONARGAON,403,419,400,419,403.5,414.25,134,4.3372,"10,700"
5464,5465,2010-03-28,SONARGAON,415,427.75,405,415,414.25,406.25,226,7.5442,"18,050"
5465,5466,2010-03-25,SONARGAON,410,410,385,385,406.25,385.5,302,9.5125,"23,700"
5466,5467,2010-03-24,SONARGAON,389,389,376,376,385.5,371,121,3.3594,"8,750"
5467,5468,2010-03-23,SONARGAON,372,392,370,375,371,370,187,5.6963,"14,900"
5468,5469,2010-03-22,SONARGAON,369,371,351.75,351.75,370,351.75,129,3.7799,"10,350"
5469,5470,2010-03-21,SONARGAON,350,354.75,345,345,351.75,347.5,48,1.0712,"3,050"
5470,5471,2010-03-18,SONARGAON,347.75,350,342,350,347.5,345.75,47,1.0756,"3,100"
5471,5472,2010-03-16,SONARGAON,344,355,344,345,345.75,328.75,63,1.5788,"4,550"
5472,5473,2010-03-15,SONARGAON,332,332,323.25,329.75,328.75,333,35,0.8683,"2,650"
5473,5474,2010-03-14,SONARGAON,330,340,330,335,333,337.25,21,0.4496,"1,350"
5474,5475,2010-03-11,SONARGAON,340,345,331.25,331.25,337.25,350,60,1.4615,"4,300"
5475,5476,2010-03-10,SONARGAON,352,360,341.75,360,350,340.75,24,0.4561,"1,300"
5476,5477,2010-03-09,SONARGAON,340,345.5,340,344.5,340.75,350,37,0.8899,"2,600"
5477,5478,2010-03-08,SONARGAON,349.25,351,349,351,350,352.25,33,0.7175,"2,050"
5478,5479,2010-03-07,SONARGAON,354,379,350.25,379,352.25,356.25,52,1.1461,"3,250"
5479,5480,2010-03-04,SONARGAON,356,360,350,356.5,356.25,359.75,42,1.0619,"3,000"
5480,5481,2010-03-03,SONARGAON,362,371,355.75,356.75,359.75,350.5,46,1.0526,"2,900"
5481,5482,2010-03-02,SONARGAON,347.5,380,347,380,350.5,347.75,31,0.6673,"1,900"
5482,5483,2010-03-01,SONARGAON,345,355,342,350,347.75,355.75,21,0.4698,"1,350"
5483,5484,2010-03-31,SOUTHEASTB,328,331,320,325,329.75,320,717,35.4197,"108,450"
5484,5485,2010-03-30,SOUTHEASTB,321,324.75,319,324.75,320,321,800,41.9085,"130,300"
5485,5486,2010-03-29,SOUTHEASTB,323.75,330,320,329,321,327.5,947,46.0518,"142,950"
5486,5487,2010-03-28,SOUTHEASTB,326,335,326,335,327.5,333.75,732,35.8394,"108,600"
5487,5488,2010-03-25,SOUTHEASTB,333,338.75,331.25,336,333.75,337.5,763,35.3878,"105,650"
5488,5489,2010-03-24,SOUTHEASTB,339,345.75,336,343,337.5,337.75,727,34.3308,"101,000"
5489,5490,2010-03-23,SOUTHEASTB,341,348.75,335.25,348.75,337.75,345.75,"1,097",65.1577,"189,950"
5490,5491,2010-03-22,SOUTHEASTB,346,348,339.25,340,345.75,338.5,"1,146",62.3003,"181,450"
5491,5492,2010-03-21,SOUTHEASTB,339.75,341,335.75,341,338.5,340.75,953,50.1874,"148,600"
5492,5493,2010-03-18,SOUTHEASTB,340.75,348.75,339.5,348.75,340.75,345.25,"1,219",63.7331,"185,650"
5493,5494,2010-03-16,SOUTHEASTB,345.5,347,337.25,340,345.25,335.5,"1,470",83.9447,"244,200"
5494,5495,2010-03-15,SOUTHEASTB,335,338,326.25,332.25,335.5,335.25,"1,714",93.1524,"281,550"
5495,5496,2010-03-14,SOUTHEASTB,332.75,348,331.25,348,335.25,343.5,"2,452",141.74,"421,600"
5496,5497,2010-03-11,SOUTHEASTB,0,0,0,464,464,464,0,0,0
5497,5498,2010-03-10,SOUTHEASTB,462.75,470,443.25,445,464,444.75,"4,170",319.8722,"699,050"
5498,5499,2010-03-09,SOUTHEASTB,442,453,440,445.25,444.75,450,"1,410",94.4832,"211,050"
5499,5500,2010-03-08,SOUTHEASTB,450,456,436,456,450,451.5,"1,659",112.6334,"249,100"
5500,5501,2010-03-07,SOUTHEASTB,451.75,462,450,456,451.5,463.5,"2,496",160.5784,"351,950"
5501,5502,2010-03-04,SOUTHEASTB,463.75,468.25,456,466,463.5,466.5,"2,380",171.3089,"369,450"
5502,5503,2010-03-03,SOUTHEASTB,467.5,468.5,454,454,466.5,450.25,"2,951",205.6296,"444,050"
5503,5504,2010-03-02,SOUTHEASTB,450.25,454.75,427,445,450.25,448,"3,041",236.3854,"535,650"
5504,5505,2010-03-01,SOUTHEASTB,448,458.75,447,456,448,459.25,"2,228",149.4874,"331,600"
5505,5506,2010-03-31,SPCERAMICS,94.9,97.3,94.8,97,95.1,96.7,"3,429",181.1195,"1,884,900"
5506,5507,2010-03-30,SPCERAMICS,96.9,98.4,96.6,97.5,96.7,97.8,"3,143",166.045,"1,704,300"
5507,5508,2010-03-29,SPCERAMICS,97.9,99.5,97.1,99.5,97.8,98.9,"4,480",213.9234,"2,181,900"
5508,5509,2010-03-28,SPCERAMICS,99,99.2,95.6,96,98.9,95.7,"9,600",528.4493,"5,387,300"
5509,5510,2010-03-25,SPCERAMICS,95.8,96.2,94.1,95,95.7,94.7,"5,208",249.9832,"2,615,900"
5510,5511,2010-03-24,SPCERAMICS,94.8,95,93.2,93.5,94.7,92.6,"2,690",139.7006,"1,480,800"
5511,5512,2010-03-23,SPCERAMICS,92.8,95,92.1,95,92.6,94.5,"3,866",155.7215,"1,663,100"
5512,5513,2010-03-22,SPCERAMICS,94.4,96.7,94,94.8,94.5,94.2,"6,363",299.0935,"3,128,200"
5513,5514,2010-03-21,SPCERAMICS,94.4,94.5,91.8,92.5,94.2,91.8,"5,473",201.9781,"2,154,000"
5514,5515,2010-03-18,SPCERAMICS,92.6,92.6,90.8,92.4,91.8,91.7,"2,541",113.878,"1,244,500"
5515,5516,2010-03-16,SPCERAMICS,92.1,92.1,89.5,89.5,91.7,89,"1,875",67.3585,"737,600"
5516,5517,2010-03-15,SPCERAMICS,88.8,89.3,86.9,89.2,89,89.8,"1,992",65.0052,"737,600"
5517,5518,2010-03-14,SPCERAMICS,89.5,91.5,89.5,91.5,89.8,90.8,"1,714",64.0517,"710,500"
5518,5519,2010-03-11,SPCERAMICS,90.8,92.2,90.7,92.1,90.8,91.2,"1,620",55.3913,"608,300"
5519,5520,2010-03-10,SPCERAMICS,91.2,92.4,91,92,91.2,91.6,"1,653",61.7826,"673,800"
5520,5521,2010-03-09,SPCERAMICS,91.4,93,91.2,92.7,91.6,92.7,"1,607",52.8021,"573,800"
5521,5522,2010-03-08,SPCERAMICS,92.7,93.9,92.6,93.6,92.7,92.8,"2,953",145.0126,"1,556,500"
5522,5523,2010-03-07,SPCERAMICS,93,94,92,92.5,92.8,91.8,"3,332",160.5514,"1,724,500"
5523,5524,2010-03-04,SPCERAMICS,92.1,92.1,90.9,91.1,91.8,91,"1,720",70.8545,"773,400"
5524,5525,2010-03-03,SPCERAMICS,91.5,92.5,90.8,92.5,91,91.8,"1,913",63.1856,"690,400"
5525,5526,2010-03-02,SPCERAMICS,91.7,93.9,91.6,92.3,91.8,91.3,"2,907",113.9187,"1,228,900"
5526,5527,2010-03-01,SPCERAMICS,91.5,92.4,90.1,91,91.3,90.9,"2,186",87.8697,"965,100"
5527,5528,2010-03-31,SQUARETEXT,119.4,121.9,119.1,121.9,119.4,120.4,349,15.223,"126,950"
5528,5529,2010-03-30,SQUARETEXT,120.2,122.7,120,122.7,120.4,120.3,461,14.6032,"120,500"
5529,5530,2010-03-29,SQUARETEXT,119.9,121,119.9,121,120.3,120.6,816,30.467,"253,050"
5530,5531,2010-03-28,SQUARETEXT,122,124,120.1,120.1,120.6,123.1,751,27.7133,"227,400"
5531,5532,2010-03-25,SQUARETEXT,123.3,124.8,122.2,123,123.1,124.4,600,25.301,"205,250"
5532,5533,2010-03-24,SQUARETEXT,124.4,125,122.8,123.9,124.4,121.6,"1,088",38.7238,"312,200"
5533,5534,2010-03-23,SQUARETEXT,122,125.2,120.1,123.5,121.6,121.4,"2,286",98.2855,"796,150"
5534,5535,2010-03-22,SQUARETEXT,122,123.9,118.6,119.9,121.4,118.4,764,21.2721,"177,100"
5535,5536,2010-03-21,SQUARETEXT,118.2,118.5,117.4,118,118.4,118,315,10.751,"91,250"
5536,5537,2010-03-18,SQUARETEXT,117.9,119.9,117.1,119.9,118,117.4,447,12.182,"103,050"
5537,5538,2010-03-16,SQUARETEXT,118.5,118.9,116.2,117,117.4,115.8,325,8.249,"70,000"
5538,5539,2010-03-15,SQUARETEXT,115,116.2,114,115.1,115.8,116.2,377,10.0376,"87,200"
5539,5540,2010-03-14,SQUARETEXT,116.3,117.5,116,117.1,116.2,117.4,474,10.7399,"92,050"
5540,5541,2010-03-11,SQUARETEXT,117.7,118,117.3,117.7,117.4,117.7,283,6.302,"53,600"
5541,5542,2010-03-10,SQUARETEXT,118,118.3,117.5,118,117.7,117.6,356,8.6341,"73,250"
5542,5543,2010-03-09,SQUARETEXT,118,119.3,117.4,119.3,117.6,118.7,443,14.2092,"120,350"
5543,5544,2010-03-08,SQUARETEXT,118.9,120,118.2,120,118.7,119.6,364,12.4019,"104,050"
5544,5545,2010-03-07,SQUARETEXT,119.3,120,118.6,119,119.6,119.7,362,10.1575,"85,100"
5545,5546,2010-03-04,SQUARETEXT,119.5,120.5,119,119.9,119.7,118.9,322,12.005,"100,350"
5546,5547,2010-03-03,SQUARETEXT,119.9,120.3,118.6,119.3,118.9,118.9,656,18.5701,"155,750"
5547,5548,2010-03-02,SQUARETEXT,118,121,118,120,118.9,119.4,435,14.2517,"119,050"
5548,5549,2010-03-01,SQUARETEXT,119.4,121,119.1,121,119.4,120.2,458,18.6904,"155,850"
5549,5550,2010-03-31,SQURPHARMA,"3,580","3,610","3,571","3,605","3,580.5","3,600.75","1,631",91.6278,"25,523"
5550,5551,2010-03-30,SQURPHARMA,"3,610","3,634","3,573","3,599","3,600.75","3,584","1,251",75.0271,"20,789"
5551,5552,2010-03-29,SQURPHARMA,"3,582","3,610","3,570","3,600","3,584","3,592.75","1,699",82.253,"22,938"
5552,5553,2010-03-28,SQURPHARMA,"3,600","3,646.5","3,585","3,588","3,592.75","3,642.5","4,470",116.0222,"32,109"
5553,5554,2010-03-25,SQURPHARMA,"3,647","3,689","3,632.25","3,685","3,642.5","3,672.25","1,811",79.165,"21,650"
5554,5555,2010-03-24,SQURPHARMA,"3,674","3,685","3,635.5","3,639","3,672.25","3,593.25","2,409",137.7478,"37,557"
5555,5556,2010-03-23,SQURPHARMA,"3,606","3,699","3,579","3,595","3,593.25","3,585.5","10,298",376.1436,"103,276"
5556,5557,2010-03-22,SQURPHARMA,"3,589","3,595","3,554.5","3,554.5","3,585.5","3,570.25","8,488",91.0016,"25,385"
5557,5558,2010-03-21,SQURPHARMA,"3,568","3,580","3,553.5","3,553.5","3,570.25","3,560.5","1,475",71.7156,"20,110"
5558,5559,2010-03-18,SQURPHARMA,"3,568.5","3,574","3,551","3,569","3,560.5","3,551.75","1,848",77.4424,"21,734"
5559,5560,2010-03-16,SQURPHARMA,"3,558","3,560","3,499","3,499","3,551.75","3,490.75","3,057",84.9449,"23,989"
5560,5561,2010-03-15,SQURPHARMA,"3,485","3,520","3,455","3,520","3,490.75","3,517.5","2,605",128.1295,"36,847"
5561,5562,2010-03-14,SQURPHARMA,"3,520","3,549","3,516","3,549","3,517.5","3,543.5","1,928",83.0681,"23,561"
5562,5563,2010-03-11,SQURPHARMA,"3,540.5","3,560","3,535","3,550","3,543.5","3,545.75","1,256",72.681,"20,518"
5563,5564,2010-03-10,SQURPHARMA,"3,545","3,557.75","3,521","3,521","3,545.75","3,535.75","1,412",61.2232,"17,275"
5564,5565,2010-03-09,SQURPHARMA,"3,540","3,560","3,530","3,551","3,535.75","3,554","2,046",58.5998,"16,550"
5565,5566,2010-03-08,SQURPHARMA,"3,553","3,569.75","3,550.25","3,560","3,554","3,565.25","1,516",60.3218,"16,937"
5566,5567,2010-03-07,SQURPHARMA,"3,569","3,595","3,561","3,561","3,565.25","3,576","1,357",51.8035,"14,497"
5567,5568,2010-03-04,SQURPHARMA,"3,588","3,599","3,570","3,599","3,576","3,570.75","1,216",61.1791,"17,065"
5568,5569,2010-03-03,SQURPHARMA,"3,570","3,599","3,535","3,550","3,570.75","3,529.5","1,390",63.7577,"17,829"
5569,5570,2010-03-02,SQURPHARMA,"3,537","3,570","3,514.25","3,547","3,529.5","3,554","2,750",121.4603,"34,358"
5570,5571,2010-03-01,SQURPHARMA,"3,558","3,600","3,550","3,590","3,554","3,596.25","2,244",94.6355,"26,560"
5571,5572,2010-03-31,STANCERAM,378,386.75,378,386,381.25,387,14,0.4194,"1,100"
5572,5573,2010-03-30,STANCERAM,382.25,390,381,381,387,384.75,30,0.7563,"1,950"
5573,5574,2010-03-29,STANCERAM,384.25,398,376,391.5,384.75,400.25,33,0.9676,"2,500"
5574,5575,2010-03-28,STANCERAM,404,407,390,390,400.25,405,80,2.5644,"6,400"
5575,5576,2010-03-25,STANCERAM,410,410,370,403,405,391.25,108,3.074,"7,700"
5576,5577,2010-03-24,STANCERAM,398,398,344.25,344.25,391.25,351.75,76,2.7012,"7,150"
5577,5578,2010-03-23,STANCERAM,350,364,350,351,351.75,354.5,65,1.6364,"4,600"
5578,5579,2010-03-22,STANCERAM,354,359.75,350,350,354.5,346.75,25,0.6546,"1,850"
5579,5580,2010-03-21,STANCERAM,351,351,337,350,346.75,334.25,25,0.5365,"1,550"
5580,5581,2010-03-18,STANCERAM,338.5,338.5,332.25,332.25,334.25,329.5,13,0.3344,"1,000"
5581,5582,2010-03-16,STANCERAM,327,336,321,321,329.5,320.75,18,0.6425,"1,950"
5582,5583,2010-03-15,STANCERAM,325,327,317,327,320.75,328.25,16,0.385,"1,200"
5583,5584,2010-03-14,STANCERAM,330,330,327,327.5,328.25,331.75,7,0.1477,450
5584,5585,2010-03-11,STANCERAM,331,334,330,333,331.75,334.25,7,0.1327,400
5585,5586,2010-03-10,STANCERAM,333,343,333,334,334.25,331.25,5,0.1505,450
5586,5587,2010-03-09,STANCERAM,330.5,333,330.5,331,331.25,334,11,0.2485,750
5587,5588,2010-03-08,STANCERAM,343.5,344,332,340,334,342.5,35,0.8198,"2,450"
5588,5589,2010-03-07,STANCERAM,343,345,342,345,342.5,343.75,12,0.2741,800
5589,5590,2010-03-04,STANCERAM,344,348,341,341,343.75,340.5,28,0.6004,"1,750"
5590,5591,2010-03-03,STANCERAM,341,342,337.75,337.75,340.5,338.5,25,0.4766,"1,400"
5591,5592,2010-03-02,STANCERAM,340,340,336,340,338.5,340.5,5,0.1524,450
5592,5593,2010-03-01,STANCERAM,340,345,340,340.25,340.5,344.5,5,0.1533,450
5593,5594,2010-03-31,STANDARINS,428,430,425,430,427,424.5,39,1.4956,"3,500"
5594,5595,2010-03-30,STANDARINS,430,430,421.5,421.5,424.5,420.25,25,0.9127,"2,150"
5595,5596,2010-03-29,STANDARINS,419,427,416.25,417,420.25,425.25,58,2.289,"5,450"
5596,5597,2010-03-28,STANDARINS,430,430,422,422,425.25,432,67,2.3848,"5,600"
5597,5598,2010-03-25,STANDARINS,432,440,430,439.75,432,439,74,3.1537,"7,250"
5598,5599,2010-03-24,STANDARINS,438,444,437,440.25,439,440.5,60,2.3345,"5,300"
5599,5600,2010-03-23,STANDARINS,442,450,435.25,450,440.5,445,142,7.6617,"17,250"
5600,5601,2010-03-22,STANDARINS,444.5,455,438,441,445,439,155,6.5133,"14,600"
5601,5602,2010-03-21,STANDARINS,440,442,431.25,440,439,436,74,4.5855,"10,450"
5602,5603,2010-03-18,STANDARINS,437.5,438.75,432.5,433.25,436,434.25,86,3.1765,"7,300"
5603,5604,2010-03-16,STANDARINS,437,437,427.5,431.5,434.25,414.75,71,2.7553,"6,350"
5604,5605,2010-03-15,STANDARINS,413.5,424,411.5,417,414.75,425.75,50,1.7215,"4,150"
5605,5606,2010-03-14,STANDARINS,420,430,420,423,425.75,434,70,2.2426,"5,300"
5606,5607,2010-03-11,STANDARINS,433.25,440,432.5,433,434,434.5,49,1.932,"4,450"
5607,5608,2010-03-10,STANDARINS,437.5,437.5,430.25,433,434.5,431.5,66,2.4909,"5,750"
5608,5609,2010-03-09,STANDARINS,431,443,429,429,431.5,441,152,5.6779,"13,050"
5609,5610,2010-03-08,STANDARINS,440.5,454,435,454,441,449,117,4.8582,"11,000"
5610,5611,2010-03-07,STANDARINS,448.25,454.75,445.5,450.25,449,455.5,128,5.4511,"12,100"
5611,5612,2010-03-04,STANDARINS,459,477.5,453,477.5,455.5,463.5,159,6.9413,"14,950"
5612,5613,2010-03-03,STANDARINS,463.25,474,461,466,463.5,466.5,109,6.0386,"12,950"
5613,5614,2010-03-02,STANDARINS,467.5,485,460.5,479,466.5,472.25,161,8.2306,"17,500"
5614,5615,2010-03-01,STANDARINS,471,475,456,460,472.25,449,174,7.5791,"16,200"
5615,5616,2010-03-31,STANDBANKL,336,340.5,321.75,321.75,337.75,321,928,39.9651,"121,250"
5616,5617,2010-03-30,STANDBANKL,324,326.5,315.25,324.25,321,325,"1,187",61.7429,"191,950"
5617,5618,2010-03-29,STANDBANKL,324,335,323.25,332,325,333.5,998,45.464,"138,200"
5618,5619,2010-03-28,STANDBANKL,333,345.5,332,345.5,333.5,347.75,"1,133",54.9271,"162,250"
5619,5620,2010-03-25,STANDBANKL,349.25,354.75,346.25,352,347.75,353.75,807,35.7899,"102,200"
5620,5621,2010-03-24,STANDBANKL,353,363,352.5,362.75,353.75,353.75,"1,000",51.4394,"144,050"
5621,5622,2010-03-23,STANDBANKL,352.75,367,350.25,365,353.75,361,"1,099",60.4401,"168,450"
5622,5623,2010-03-22,STANDBANKL,361,364,356,358.75,361,354,829,45.1874,"125,550"
5623,5624,2010-03-21,STANDBANKL,355,357,351,351,354,357,516,20.2249,"57,200"
5624,5625,2010-03-18,STANDBANKL,357,362,354,362,357,358,532,25.4405,"71,200"
5625,5626,2010-03-16,STANDBANKL,357,364,357,357,358,349.25,627,27.299,"75,950"
5626,5627,2010-03-15,STANDBANKL,347,352.5,342,348.5,349.25,351,879,45.6499,"131,650"
5627,5628,2010-03-14,STANDBANKL,351,367,349,367,351,362.25,665,28.6391,"80,900"
5628,5629,2010-03-11,STANDBANKL,362,365,357,364,362.25,363.25,"1,082",53.6234,"148,450"
5629,5630,2010-03-10,STANDBANKL,363,366.75,351,356.75,363.25,348.75,"1,399",65.0811,"180,150"
5630,5631,2010-03-09,STANDBANKL,349.75,358,344.5,344.5,348.75,349.75,616,23.6008,"67,200"
5631,5632,2010-03-08,STANDBANKL,350,359,348,354.25,349.75,355.75,802,33.3073,"94,750"
